from,to,time_step,scenario,flow
AUS,CZE,8,2009,-900.0
AUS,CZE,9,2009,-900.0
AUS,CZE,10,2009,-900.0
AUS,CZE,11,2009,-900.0
AUS,CZE,12,2009,-900.0
AUS,CZE,13,2009,-900.0
AUS,CZE,14,2009,-900.0
AUS,CZE,15,2009,-900.0
AUS,CZE,16,2009,-900.0
AUS,CZE,17,2009,-900.0
AUS,CZE,18,2009,-900.0
AUS,CZE,19,2009,255.0982750451294
AUS,CZE,20,2009,-900.0
AUS,CZE,21,2009,-900.0
AUS,CZE,22,2009,-900.0
AUS,CZE,23,2009,-900.0
AUS,CZE,24,2009,-900.0
AUS,CZE,25,2009,-900.0
AUS,CZE,26,2009,-900.0
AUS,CZE,27,2009,-900.0
AUS,CZE,28,2009,-900.0
AUS,CZE,29,2009,-900.0
AUS,CZE,30,2009,-900.0
AUS,CZE,31,2009,-900.0
AUS,CZE,32,2009,900.0
AUS,CZE,33,2009,900.0
AUS,CZE,34,2009,900.0
AUS,CZE,35,2009,900.0
AUS,CZE,36,2009,900.0
AUS,CZE,37,2009,900.0
AUS,CZE,38,2009,900.0
AUS,CZE,39,2009,900.0
AUS,CZE,40,2009,900.0
AUS,CZE,41,2009,900.0
AUS,CZE,42,2009,900.0
AUS,CZE,43,2009,900.0
AUS,CZE,44,2009,900.0
AUS,CZE,45,2009,-900.0
AUS,CZE,46,2009,-900.0
AUS,CZE,47,2009,-900.0
AUS,CZE,48,2009,-900.0
AUS,CZE,49,2009,-900.0
AUS,CZE,50,2009,-900.0
AUS,CZE,51,2009,900.0
AUS,CZE,52,2009,900.0
AUS,CZE,53,2009,900.0
AUS,CZE,54,2009,900.0
AUS,CZE,55,2009,900.0
AUS,CZE,56,2009,-900.0
AUS,CZE,57,2009,-900.0
AUS,CZE,58,2009,-900.0
AUS,CZE,59,2009,900.0
AUS,CZE,60,2009,-900.0
AUS,CZE,61,2009,900.0
AUS,CZE,62,2009,-900.0
AUS,CZE,63,2009,900.0
AUS,CZE,64,2009,-190.05447772682024
AUS,CZE,65,2009,900.0
AUS,CZE,66,2009,-900.0
AUS,CZE,67,2009,-900.0
AUS,CZE,68,2009,-900.0
AUS,CZE,69,2009,-900.0
AUS,CZE,70,2009,900.0
AUS,CZE,71,2009,900.0
AUS,CZE,72,2009,900.0
AUS,CZE,73,2009,900.0
AUS,CZE,74,2009,900.0
AUS,CZE,75,2009,900.0
AUS,CZE,76,2009,900.0
AUS,CZE,77,2009,900.0
AUS,CZE,78,2009,-900.0
AUS,CZE,79,2009,-463.8336239709529
AUS,CZE,80,2009,900.0
AUS,CZE,81,2009,900.0
AUS,CZE,82,2009,-900.0
AUS,CZE,83,2009,900.0
AUS,CZE,84,2009,900.0
AUS,CZE,85,2009,900.0
AUS,CZE,86,2009,900.0
AUS,CZE,87,2009,900.0
AUS,CZE,88,2009,900.0
AUS,CZE,89,2009,900.0
AUS,CZE,90,2009,900.0
AUS,CZE,91,2009,900.0
AUS,CZE,92,2009,900.0
AUS,CZE,93,2009,-900.0
AUS,CZE,94,2009,900.0
AUS,CZE,95,2009,900.0
AUS,CZE,96,2009,-900.0
AUS,CZE,97,2009,900.0
AUS,CZE,98,2009,900.0
AUS,CZE,99,2009,900.0
AUS,CZE,100,2009,-900.0
AUS,CZE,101,2009,900.0
AUS,CZE,102,2009,900.0
AUS,CZE,103,2009,-900.0
AUS,CZE,104,2009,900.0
AUS,CZE,105,2009,900.0
AUS,CZE,106,2009,900.0
AUS,CZE,107,2009,900.0
AUS,CZE,108,2009,900.0
AUS,CZE,109,2009,900.0
AUS,CZE,110,2009,900.0
AUS,CZE,111,2009,900.0
AUS,CZE,112,2009,900.0
AUS,CZE,113,2009,900.0
AUS,CZE,114,2009,-265.16867531512617
AUS,CZE,115,2009,900.0
AUS,CZE,116,2009,900.0
AUS,CZE,117,2009,900.0
AUS,CZE,118,2009,-900.0
AUS,CZE,119,2009,-900.0
AUS,CZE,120,2009,-900.0
AUS,CZE,121,2009,-900.0
AUS,CZE,122,2009,-900.0
AUS,CZE,123,2009,-900.0
AUS,CZE,124,2009,-900.0
AUS,CZE,125,2009,-900.0
AUS,CZE,126,2009,-900.0
AUS,CZE,127,2009,-900.0
AUS,CZE,128,2009,-900.0
AUS,CZE,129,2009,-900.0
AUS,CZE,130,2009,-900.0
AUS,CZE,131,2009,-900.0
AUS,CZE,132,2009,-900.0
AUS,CZE,133,2009,-900.0
AUS,CZE,134,2009,-900.0
AUS,CZE,135,2009,-900.0
AUS,CZE,136,2009,-900.0
AUS,CZE,137,2009,-900.0
AUS,CZE,138,2009,-900.0
AUS,CZE,139,2009,-900.0
AUS,CZE,140,2009,-900.0
AUS,CZE,141,2009,900.0
AUS,CZE,142,2009,-900.0
AUS,CZE,143,2009,900.0
AUS,CZE,144,2009,900.0
AUS,CZE,145,2009,900.0
AUS,CZE,146,2009,900.0
AUS,CZE,147,2009,900.0
AUS,CZE,148,2009,900.0
AUS,CZE,149,2009,900.0
AUS,CZE,150,2009,-900.0
AUS,CZE,151,2009,-900.0
AUS,CZE,152,2009,-900.0
AUS,CZE,153,2009,900.0
AUS,CZE,154,2009,900.0
AUS,CZE,155,2009,900.0
AUS,CZE,156,2009,900.0
AUS,CZE,157,2009,900.0
AUS,CZE,158,2009,900.0
AUS,CZE,159,2009,900.0
AUS,CZE,160,2009,900.0
AUS,CZE,161,2009,-900.0
AUS,CZE,162,2009,-900.0
AUS,CZE,163,2009,-900.0
AUS,CZE,164,2009,-900.0
AUS,CZE,165,2009,-900.0
AUS,CZE,166,2009,-900.0
AUS,CZE,167,2009,-900.0
AUS,CZE,168,2009,-900.0
AUS,CZE,169,2009,-900.0
AUS,CZE,170,2009,-900.0
AUS,CZE,171,2009,-900.0
AUS,CZE,172,2009,-900.0
AUS,CZE,173,2009,-900.0
AUS,CZE,174,2009,-900.0
AUS,CZE,175,2009,-900.0
AUS,CZE,176,2009,900.0
AUS,CZE,177,2009,900.0
AUS,CZE,178,2009,900.0
AUS,CZE,179,2009,900.0
AUS,CZE,180,2009,-900.0
AUS,CZE,181,2009,-900.0
AUS,CZE,182,2009,-900.0
AUS,CZE,183,2009,-900.0
AUS,CZE,184,2009,-900.0
AUS,CZE,185,2009,-832.8690705054187
AUS,CZE,186,2009,-811.3038661051323
AUS,CZE,187,2009,-900.0
AUS,CZE,188,2009,-900.0
AUS,CZE,189,2009,-900.0
AUS,CZE,190,2009,-900.0
AUS,CZE,191,2009,900.0
AUS,CZE,192,2009,900.0
AUS,CZE,193,2009,900.0
AUS,CZE,194,2009,900.0
AUS,CZE,195,2009,900.0
AUS,CZE,196,2009,900.0
AUS,CZE,197,2009,-900.0
AUS,CZE,198,2009,-900.0
AUS,CZE,199,2009,-900.0
AUS,CZE,200,2009,-900.0
AUS,CZE,201,2009,-900.0
AUS,CZE,202,2009,-896.1660991024628
AUS,CZE,203,2009,-900.0
AUS,CZE,204,2009,-900.0
AUS,CZE,205,2009,-900.0
AUS,CZE,206,2009,-900.0
AUS,CZE,207,2009,-900.0
AUS,CZE,208,2009,-900.0
AUS,CZE,209,2009,-900.0
AUS,CZE,210,2009,-900.0
AUS,CZE,211,2009,-900.0
AUS,CZE,212,2009,-900.0
AUS,CZE,213,2009,-900.0
AUS,CZE,214,2009,-900.0
AUS,CZE,215,2009,-900.0
AUS,CZE,216,2009,-900.0
AUS,CZE,217,2009,-900.0
AUS,CZE,218,2009,-900.0
AUS,CZE,219,2009,-900.0
AUS,CZE,220,2009,-900.0
AUS,CZE,221,2009,-900.0
AUS,CZE,222,2009,-900.0
AUS,CZE,223,2009,-900.0
AUS,CZE,224,2009,900.0
AUS,CZE,225,2009,900.0
AUS,CZE,226,2009,900.0
AUS,CZE,227,2009,900.0
AUS,CZE,228,2009,490.25092645734503
AUS,CZE,229,2009,-455.12168131093904
AUS,CZE,230,2009,-900.0
AUS,CZE,231,2009,-900.0
AUS,CZE,232,2009,900.0
AUS,CZE,233,2009,900.0
AUS,CZE,234,2009,900.0
AUS,CZE,235,2009,900.0
AUS,CZE,236,2009,900.0
AUS,CZE,237,2009,710.2651091617054
AUS,CZE,238,2009,900.0
AUS,CZE,239,2009,900.0
AUS,CZE,240,2009,900.0
AUS,CZE,241,2009,900.0
AUS,CZE,242,2009,-900.0
AUS,CZE,243,2009,900.0
AUS,CZE,244,2009,-900.0
AUS,CZE,245,2009,900.0
AUS,CZE,246,2009,588.1724213971902
AUS,CZE,247,2009,-900.0
AUS,CZE,248,2009,-900.0
AUS,CZE,249,2009,-900.0
AUS,CZE,250,2009,-900.0
AUS,CZE,251,2009,-900.0
AUS,CZE,252,2009,-900.0
AUS,CZE,253,2009,-900.0
AUS,CZE,254,2009,-900.0
AUS,CZE,255,2009,-900.0
AUS,CZE,256,2009,900.0
AUS,CZE,257,2009,0.43410439878789475
AUS,CZE,258,2009,-900.0
AUS,CZE,259,2009,900.0
AUS,CZE,260,2009,900.0
AUS,CZE,261,2009,900.0
AUS,CZE,262,2009,900.0
AUS,CZE,263,2009,-900.0
AUS,CZE,264,2009,900.0
AUS,CZE,265,2009,900.0
AUS,CZE,266,2009,900.0
AUS,CZE,267,2009,900.0
AUS,CZE,268,2009,900.0
AUS,CZE,269,2009,900.0
AUS,CZE,270,2009,900.0
AUS,CZE,271,2009,900.0
AUS,CZE,272,2009,-900.0
AUS,CZE,273,2009,-900.0
AUS,CZE,274,2009,900.0
AUS,CZE,275,2009,-900.0
AUS,CZE,276,2009,900.0
AUS,CZE,277,2009,900.0
AUS,CZE,278,2009,900.0
AUS,CZE,279,2009,-900.0
AUS,CZE,280,2009,-900.0
AUS,CZE,281,2009,-900.0
AUS,CZE,282,2009,-900.0
AUS,CZE,283,2009,900.0
AUS,CZE,284,2009,-900.0
AUS,CZE,285,2009,900.0
AUS,CZE,286,2009,900.0
AUS,CZE,287,2009,900.0
AUS,CZE,288,2009,900.0
AUS,CZE,289,2009,900.0
AUS,CZE,290,2009,900.0
AUS,CZE,291,2009,900.0
AUS,CZE,292,2009,-900.0
AUS,CZE,293,2009,-900.0
AUS,CZE,294,2009,900.0
AUS,CZE,295,2009,900.0
AUS,CZE,296,2009,900.0
AUS,CZE,297,2009,900.0
AUS,CZE,298,2009,900.0
AUS,CZE,299,2009,900.0
AUS,CZE,300,2009,900.0
AUS,CZE,301,2009,900.0
AUS,CZE,302,2009,-900.0
AUS,CZE,303,2009,68.5684843220572
AUS,CZE,304,2009,-900.0
AUS,CZE,305,2009,-900.0
AUS,CZE,306,2009,-900.0
AUS,CZE,307,2009,263.50532674765464
AUS,CZE,308,2009,156.2878157607729
AUS,CZE,309,2009,-900.0
AUS,CZE,310,2009,900.0
AUS,CZE,311,2009,-900.0
AUS,CZE,312,2009,-900.0
AUS,CZE,313,2009,-900.0
AUS,CZE,314,2009,-900.0
AUS,CZE,315,2009,-900.0
AUS,CZE,316,2009,-900.0
AUS,CZE,317,2009,-900.0
AUS,CZE,318,2009,-900.0
AUS,CZE,319,2009,-900.0
AUS,CZE,320,2009,-900.0
AUS,CZE,321,2009,-900.0
AUS,CZE,322,2009,-900.0
AUS,CZE,323,2009,-900.0
AUS,CZE,324,2009,-900.0
AUS,CZE,325,2009,-900.0
AUS,CZE,326,2009,-900.0
AUS,CZE,327,2009,-900.0
AUS,CZE,328,2009,-900.0
AUS,CZE,329,2009,-900.0
AUS,CZE,330,2009,-900.0
AUS,CZE,331,2009,-900.0
AUS,CZE,332,2009,530.2130697818393
AUS,CZE,333,2009,-900.0
AUS,CZE,334,2009,-900.0
AUS,CZE,335,2009,-900.0
AUS,CZE,336,2009,-900.0
AUS,CZE,337,2009,-900.0
AUS,CZE,338,2009,-900.0
AUS,CZE,339,2009,-900.0
AUS,CZE,340,2009,-900.0
AUS,CZE,341,2009,-900.0
AUS,CZE,342,2009,-900.0
AUS,CZE,343,2009,-900.0
AUS,CZE,344,2009,-900.0
AUS,CZE,345,2009,-900.0
AUS,CZE,346,2009,603.8628347296258
AUS,CZE,347,2009,665.6423403995141
AUS,CZE,348,2009,-900.0
AUS,CZE,349,2009,-900.0
AUS,CZE,350,2009,-900.0
AUS,CZE,351,2009,-900.0
AUS,CZE,352,2009,661.2973043709408
AUS,CZE,353,2009,900.0
AUS,CZE,354,2009,900.0
AUS,CZE,355,2009,900.0
AUS,CZE,356,2009,706.7627722742172
AUS,CZE,357,2009,-900.0
AUS,CZE,358,2009,-900.0
AUS,CZE,359,2009,900.0
AUS,CZE,360,2009,900.0
AUS,CZE,361,2009,900.0
AUS,CZE,362,2009,900.0
AUS,CZE,363,2009,-900.0
AUS,CZE,364,2009,900.0
AUS,CZE,365,2009,900.0
AUS,CZE,366,2009,900.0
AUS,CZE,367,2009,900.0
AUS,CZE,368,2009,-22.585278366080274
AUS,CZE,369,2009,-611.1449437878421
AUS,CZE,370,2009,567.7451688954484
AUS,CZE,371,2009,-900.0
AUS,CZE,372,2009,-900.0
AUS,CZE,373,2009,371.6289465678183
AUS,CZE,374,2009,-900.0
AUS,CZE,375,2009,-900.0
AUS,CZE,376,2009,900.0
AUS,CZE,377,2009,900.0
AUS,CZE,378,2009,900.0
AUS,CZE,379,2009,900.0
AUS,CZE,380,2009,-900.0
AUS,CZE,381,2009,900.0
AUS,CZE,382,2009,900.0
AUS,CZE,383,2009,870.1151464815364
AUS,CZE,384,2009,-900.0
AUS,CZE,385,2009,900.0
AUS,CZE,386,2009,-900.0
AUS,CZE,387,2009,900.0
AUS,CZE,388,2009,-900.0
AUS,CZE,389,2009,900.0
AUS,CZE,390,2009,900.0
AUS,CZE,391,2009,-900.0
AUS,CZE,392,2009,-900.0
AUS,CZE,393,2009,-900.0
AUS,CZE,394,2009,-900.0
AUS,CZE,395,2009,-900.0
AUS,CZE,396,2009,-900.0
AUS,CZE,397,2009,900.0
AUS,CZE,398,2009,-900.0
AUS,CZE,399,2009,-900.0
AUS,CZE,400,2009,-900.0
AUS,CZE,401,2009,-900.0
AUS,CZE,402,2009,900.0
AUS,CZE,403,2009,-900.0
AUS,CZE,404,2009,-900.0
AUS,CZE,405,2009,-570.8751850831504
AUS,CZE,406,2009,900.0
AUS,CZE,407,2009,900.0
AUS,CZE,408,2009,900.0
AUS,CZE,409,2009,-900.0
AUS,CZE,410,2009,-900.0
AUS,CZE,411,2009,-900.0
AUS,CZE,412,2009,-900.0
AUS,CZE,413,2009,900.0
AUS,CZE,414,2009,900.0
AUS,CZE,415,2009,900.0
AUS,CZE,416,2009,-900.0
AUS,CZE,417,2009,-900.0
AUS,CZE,418,2009,900.0
AUS,CZE,419,2009,900.0
AUS,CZE,420,2009,900.0
AUS,CZE,421,2009,-900.0
AUS,CZE,422,2009,506.2254768885591
AUS,CZE,423,2009,509.5755547204508
AUS,CZE,424,2009,-900.0
AUS,CZE,425,2009,-900.0
AUS,CZE,426,2009,-900.0
AUS,CZE,427,2009,900.0
AUS,CZE,428,2009,900.0
AUS,CZE,429,2009,900.0
AUS,CZE,430,2009,-900.0
AUS,CZE,431,2009,900.0
AUS,CZE,432,2009,900.0
AUS,CZE,433,2009,900.0
AUS,CZE,434,2009,900.0
AUS,CZE,435,2009,900.0
AUS,CZE,436,2009,900.0
AUS,CZE,437,2009,900.0
AUS,CZE,438,2009,900.0
AUS,CZE,439,2009,900.0
AUS,CZE,440,2009,900.0
AUS,CZE,441,2009,-900.0
AUS,CZE,442,2009,900.0
AUS,CZE,443,2009,900.0
AUS,CZE,444,2009,-900.0
AUS,CZE,445,2009,900.0
AUS,CZE,446,2009,900.0
AUS,CZE,447,2009,900.0
AUS,CZE,448,2009,-900.0
AUS,CZE,449,2009,900.0
AUS,CZE,450,2009,900.0
AUS,CZE,451,2009,-900.0
AUS,CZE,452,2009,-900.0
AUS,CZE,453,2009,900.0
AUS,CZE,454,2009,900.0
AUS,CZE,455,2009,-900.0
AUS,CZE,456,2009,900.0
AUS,CZE,457,2009,900.0
AUS,CZE,458,2009,900.0
AUS,CZE,459,2009,900.0
AUS,CZE,460,2009,900.0
AUS,CZE,461,2009,900.0
AUS,CZE,462,2009,900.0
AUS,CZE,463,2009,900.0
AUS,CZE,464,2009,900.0
AUS,CZE,465,2009,900.0
AUS,CZE,466,2009,900.0
AUS,CZE,467,2009,-900.0
AUS,CZE,468,2009,900.0
AUS,CZE,469,2009,900.0
AUS,CZE,470,2009,900.0
AUS,CZE,471,2009,900.0
AUS,CZE,472,2009,900.0
AUS,CZE,473,2009,900.0
AUS,CZE,474,2009,900.0
AUS,CZE,475,2009,900.0
AUS,CZE,476,2009,900.0
AUS,CZE,477,2009,900.0
AUS,CZE,478,2009,900.0
AUS,CZE,479,2009,900.0
AUS,CZE,480,2009,-900.0
AUS,CZE,481,2009,900.0
AUS,CZE,482,2009,900.0
AUS,CZE,483,2009,900.0
AUS,CZE,484,2009,-900.0
AUS,CZE,485,2009,-900.0
AUS,CZE,486,2009,-900.0
AUS,CZE,487,2009,900.0
AUS,CZE,488,2009,900.0
AUS,CZE,489,2009,900.0
AUS,CZE,490,2009,900.0
AUS,CZE,491,2009,900.0
AUS,CZE,492,2009,-577.2960630739799
AUS,CZE,493,2009,161.3211510222983
AUS,CZE,494,2009,-617.4836316388073
AUS,CZE,495,2009,801.0752321344416
AUS,CZE,496,2009,-900.0
AUS,CZE,497,2009,-900.0
AUS,CZE,498,2009,-900.0
AUS,CZE,499,2009,-900.0
AUS,CZE,500,2009,900.0
AUS,CZE,501,2009,699.6747952876922
AUS,CZE,502,2009,900.0
AUS,CZE,503,2009,900.0
AUS,CZE,504,2009,900.0
AUS,CZE,505,2009,900.0
AUS,CZE,506,2009,900.0
AUS,CZE,507,2009,-900.0
AUS,CZE,508,2009,-900.0
AUS,CZE,509,2009,-900.0
AUS,CZE,510,2009,900.0
AUS,CZE,511,2009,900.0
AUS,CZE,512,2009,900.0
AUS,CZE,513,2009,353.2375140952631
AUS,CZE,514,2009,900.0
AUS,CZE,515,2009,900.0
AUS,CZE,516,2009,900.0
AUS,CZE,517,2009,900.0
AUS,CZE,518,2009,-900.0
AUS,CZE,519,2009,900.0
AUS,CZE,520,2009,900.0
AUS,CZE,521,2009,732.7070377166192
AUS,CZE,522,2009,-900.0
AUS,CZE,523,2009,900.0
AUS,CZE,524,2009,-900.0
AUS,CZE,525,2009,900.0
AUS,CZE,526,2009,-900.0
AUS,CZE,527,2009,900.0
AUS,CZE,528,2009,-900.0
AUS,CZE,529,2009,900.0
AUS,CZE,530,2009,900.0
AUS,CZE,531,2009,900.0
AUS,CZE,532,2009,-900.0
AUS,CZE,533,2009,-900.0
AUS,CZE,534,2009,900.0
AUS,CZE,535,2009,900.0
AUS,CZE,536,2009,-900.0
AUS,CZE,537,2009,900.0
AUS,CZE,538,2009,-900.0
AUS,CZE,539,2009,900.0
AUS,CZE,540,2009,-900.0
AUS,CZE,541,2009,-900.0
AUS,CZE,542,2009,-900.0
AUS,CZE,543,2009,-900.0
AUS,CZE,544,2009,900.0
AUS,CZE,545,2009,696.1605432747247
AUS,CZE,546,2009,-900.0
AUS,CZE,547,2009,-900.0
AUS,CZE,548,2009,-900.0
AUS,CZE,549,2009,-900.0
AUS,CZE,550,2009,-900.0
AUS,CZE,551,2009,-900.0
AUS,CZE,552,2009,157.21201023260073
AUS,CZE,553,2009,900.0
AUS,CZE,554,2009,900.0
AUS,CZE,555,2009,900.0
AUS,CZE,556,2009,900.0
AUS,CZE,557,2009,900.0
AUS,CZE,558,2009,900.0
AUS,CZE,559,2009,900.0
AUS,CZE,560,2009,900.0
AUS,CZE,561,2009,-900.0
AUS,CZE,562,2009,-900.0
AUS,CZE,563,2009,-900.0
AUS,CZE,564,2009,-900.0
AUS,CZE,565,2009,-900.0
AUS,CZE,566,2009,-900.0
AUS,CZE,567,2009,-900.0
AUS,CZE,568,2009,-900.0
AUS,CZE,569,2009,816.4323400525182
AUS,CZE,570,2009,900.0
AUS,CZE,571,2009,-900.0
AUS,CZE,572,2009,-900.0
AUS,CZE,573,2009,-900.0
AUS,CZE,574,2009,-142.88502421721432
AUS,CZE,575,2009,-522.482076023316
AUS,CZE,576,2009,-543.3256180130795
AUS,CZE,577,2009,-900.0
AUS,CZE,578,2009,-900.0
AUS,CZE,579,2009,-900.0
AUS,CZE,580,2009,-900.0
AUS,CZE,581,2009,900.0
AUS,CZE,582,2009,-900.0
AUS,CZE,583,2009,-900.0
AUS,CZE,584,2009,-900.0
AUS,CZE,585,2009,-900.0
AUS,CZE,586,2009,-202.89189252933284
AUS,CZE,587,2009,-900.0
AUS,CZE,588,2009,-900.0
AUS,CZE,589,2009,-900.0
AUS,CZE,590,2009,-900.0
AUS,CZE,591,2009,-900.0
AUS,CZE,592,2009,-900.0
AUS,CZE,593,2009,900.0
AUS,CZE,594,2009,900.0
AUS,CZE,595,2009,900.0
AUS,CZE,596,2009,-17.161479224684854
AUS,CZE,597,2009,900.0
AUS,CZE,598,2009,900.0
AUS,CZE,599,2009,900.0
AUS,CZE,600,2009,900.0
AUS,CZE,601,2009,900.0
AUS,CZE,602,2009,900.0
AUS,CZE,603,2009,-900.0
AUS,CZE,604,2009,-900.0
AUS,CZE,605,2009,-900.0
AUS,CZE,606,2009,-900.0
AUS,CZE,607,2009,-900.0
AUS,CZE,608,2009,-900.0
AUS,CZE,609,2009,-900.0
AUS,CZE,610,2009,-900.0
AUS,CZE,611,2009,-900.0
AUS,CZE,612,2009,-900.0
AUS,CZE,613,2009,-900.0
AUS,CZE,614,2009,-900.0
AUS,CZE,615,2009,-900.0
AUS,CZE,616,2009,-900.0
AUS,CZE,617,2009,-900.0
AUS,CZE,618,2009,-900.0
AUS,CZE,619,2009,-900.0
AUS,CZE,620,2009,-900.0
AUS,CZE,621,2009,-900.0
AUS,CZE,622,2009,-900.0
AUS,CZE,623,2009,-900.0
AUS,CZE,624,2009,-900.0
AUS,CZE,625,2009,-900.0
AUS,CZE,626,2009,-900.0
AUS,CZE,627,2009,-900.0
AUS,CZE,628,2009,-900.0
AUS,CZE,629,2009,-900.0
AUS,CZE,630,2009,-900.0
AUS,CZE,631,2009,-900.0
AUS,CZE,632,2009,-900.0
AUS,CZE,633,2009,-900.0
AUS,CZE,634,2009,-900.0
AUS,CZE,635,2009,-900.0
AUS,CZE,636,2009,-900.0
AUS,CZE,637,2009,-900.0
AUS,CZE,638,2009,-900.0
AUS,CZE,639,2009,-900.0
AUS,CZE,640,2009,-900.0
AUS,CZE,641,2009,-900.0
AUS,CZE,642,2009,-900.0
AUS,CZE,643,2009,-900.0
AUS,CZE,644,2009,-900.0
AUS,CZE,645,2009,-900.0
AUS,CZE,646,2009,-900.0
AUS,CZE,647,2009,-900.0
AUS,CZE,648,2009,-900.0
AUS,CZE,649,2009,-900.0
AUS,CZE,650,2009,-900.0
AUS,CZE,651,2009,900.0
AUS,CZE,652,2009,900.0
AUS,CZE,653,2009,900.0
AUS,CZE,654,2009,900.0
AUS,CZE,655,2009,900.0
AUS,CZE,656,2009,-900.0
AUS,CZE,657,2009,-900.0
AUS,CZE,658,2009,-900.0
AUS,CZE,659,2009,900.0
AUS,CZE,660,2009,-900.0
AUS,CZE,661,2009,-900.0
AUS,CZE,662,2009,-900.0
AUS,CZE,663,2009,-351.3312760963963
AUS,CZE,664,2009,-824.1748132930479
AUS,CZE,665,2009,-566.114289023526
AUS,CZE,666,2009,-900.0
AUS,CZE,667,2009,-545.7289425856925
AUS,CZE,668,2009,-590.4971312329744
AUS,CZE,669,2009,-469.1863260697246
AUS,CZE,670,2009,-501.0795524226651
AUS,CZE,671,2009,-206.31560449832796
AUS,CZE,672,2009,-562.8792847795121
AUS,CZE,673,2009,-900.0
AUS,CZE,674,2009,-900.0
AUS,CZE,675,2009,-900.0
AUS,CZE,676,2009,-900.0
AUS,CZE,677,2009,-900.0
AUS,CZE,678,2009,-900.0
AUS,CZE,679,2009,-900.0
AUS,CZE,680,2009,-900.0
AUS,CZE,681,2009,-480.7492427333662
AUS,CZE,682,2009,-900.0
AUS,CZE,683,2009,-540.6143224522812
AUS,CZE,684,2009,-900.0
AUS,CZE,685,2009,-900.0
AUS,CZE,686,2009,-900.0
AUS,CZE,687,2009,-900.0
AUS,CZE,688,2009,-670.4538694819768
AUS,CZE,689,2009,900.0
AUS,CZE,690,2009,900.0
AUS,CZE,691,2009,900.0
AUS,CZE,692,2009,-900.0
AUS,CZE,693,2009,-900.0
AUS,CZE,694,2009,-900.0
AUS,CZE,695,2009,900.0
AUS,CZE,696,2009,900.0
AUS,CZE,697,2009,900.0
AUS,CZE,698,2009,900.0
AUS,CZE,699,2009,900.0
AUS,CZE,700,2009,900.0
AUS,CZE,701,2009,900.0
AUS,CZE,702,2009,900.0
AUS,CZE,703,2009,-900.0
AUS,CZE,704,2009,-900.0
AUS,CZE,705,2009,812.4110883906324
AUS,CZE,706,2009,900.0
AUS,CZE,707,2009,668.3762144783614
AUS,CZE,708,2009,-900.0
AUS,CZE,709,2009,-595.323244373797
AUS,CZE,710,2009,-622.4590098958251
AUS,CZE,711,2009,-689.8553606321213
AUS,CZE,712,2009,-900.0
AUS,CZE,713,2009,900.0
AUS,CZE,714,2009,900.0
AUS,CZE,715,2009,900.0
AUS,CZE,716,2009,900.0
AUS,CZE,717,2009,900.0
AUS,CZE,718,2009,900.0
AUS,CZE,719,2009,900.0
AUS,CZE,720,2009,900.0
AUS,GER,1,2009,7500.0
AUS,GER,2,2009,7500.0
AUS,GER,3,2009,1445.7609798921521
AUS,GER,4,2009,4769.846868590535
AUS,GER,5,2009,7500.0
AUS,GER,6,2009,1426.9708364040496
AUS,GER,7,2009,7011.752564269543
AUS,GER,8,2009,7138.618620749301
AUS,GER,9,2009,1510.8626051616611
AUS,GER,10,2009,7500.0
AUS,GER,11,2009,7500.0
AUS,GER,12,2009,7500.0
AUS,GER,13,2009,7500.0
AUS,GER,14,2009,7500.0
AUS,GER,15,2009,7500.0
AUS,GER,16,2009,7500.0
AUS,GER,17,2009,7500.0
AUS,GER,18,2009,7500.0
AUS,GER,19,2009,7500.0
AUS,GER,20,2009,7500.0
AUS,GER,21,2009,7500.0
AUS,GER,22,2009,7500.0
AUS,GER,23,2009,7500.0
AUS,GER,24,2009,7500.0
AUS,GER,25,2009,7500.0
AUS,GER,26,2009,7500.0
AUS,GER,27,2009,7500.0
AUS,GER,28,2009,6786.772139935453
AUS,GER,29,2009,6318.610039782775
AUS,GER,30,2009,5565.426320408649
AUS,GER,31,2009,4781.2330035111845
AUS,GER,32,2009,1528.2267592536627
AUS,GER,33,2009,282.1997698979658
AUS,GER,34,2009,-453.71860461905453
AUS,GER,35,2009,571.8891132710605
AUS,GER,36,2009,1452.4552115027827
AUS,GER,37,2009,2883.430232150674
AUS,GER,38,2009,2266.111128559055
AUS,GER,39,2009,990.651674727812
AUS,GER,40,2009,-682.7343939861894
AUS,GER,41,2009,-417.6913208042579
AUS,GER,42,2009,-2168.2422939665794
AUS,GER,43,2009,935.5799648301081
AUS,GER,44,2009,2539.944806822471
AUS,GER,45,2009,7500.0
AUS,GER,46,2009,7500.0
AUS,GER,47,2009,7500.0
AUS,GER,48,2009,7500.0
AUS,GER,49,2009,7500.0
AUS,GER,50,2009,1577.6920567255206
AUS,GER,51,2009,-3755.701737287794
AUS,GER,52,2009,-558.0165556889206
AUS,GER,53,2009,-742.3586286769897
AUS,GER,54,2009,-1157.9807411756374
AUS,GER,55,2009,-1910.3305651378623
AUS,GER,56,2009,-736.0966288852483
AUS,GER,57,2009,-1092.067790060029
AUS,GER,58,2009,-2397.6165227297715
AUS,GER,59,2009,-6729.56921973461
AUS,GER,60,2009,-4862.9150319600585
AUS,GER,61,2009,-6530.984372407946
AUS,GER,62,2009,-1171.363995116549
AUS,GER,63,2009,-6325.24984254855
AUS,GER,64,2009,-7500.0
