location,technology,time_step,scenario,production
AUS,WindOn,357,2009,1550.8254439430536
AUS,WindOn,358,2009,1561.1935643960308
AUS,WindOn,359,2009,1941.9926427942082
AUS,WindOn,360,2009,1790.980323026334
AUS,WindOn,361,2009,1590.6435230303568
AUS,WindOn,362,2009,1626.5213665909594
AUS,WindOn,363,2009,1789.5027194882987
AUS,WindOn,364,2009,2072.8746987098116
AUS,WindOn,365,2009,2036.8399294100138
AUS,WindOn,366,2009,2022.561110565372
AUS,WindOn,367,2009,1949.4371168018965
AUS,WindOn,368,2009,2037.1707307102336
AUS,WindOn,369,2009,2010.8370795522553
AUS,WindOn,370,2009,1811.0029963426741
AUS,WindOn,371,2009,1316.4034518975207
AUS,WindOn,372,2009,1217.1014560681654
AUS,WindOn,373,2009,1141.6444283071141
AUS,WindOn,374,2009,1289.7784762464116
AUS,WindOn,375,2009,1364.6412395608054
AUS,WindOn,376,2009,1774.769116546257
AUS,WindOn,377,2009,2065.1577882060255
AUS,WindOn,378,2009,1928.5522229331134
AUS,WindOn,379,2009,1511.748439863708
AUS,WindOn,380,2009,1077.219581651526
AUS,WindOn,381,2009,719.5798805767195
AUS,WindOn,382,2009,541.7038078706714
AUS,WindOn,383,2009,387.83276994588755
AUS,WindOn,384,2009,336.3741200947128
AUS,WindOn,385,2009,313.91181219100804
AUS,WindOn,386,2009,254.44470355203654
AUS,WindOn,387,2009,177.09405724239497
AUS,WindOn,388,2009,109.06745765518905
AUS,WindOn,389,2009,83.52596340077766
AUS,WindOn,390,2009,97.82629985018147
AUS,WindOn,391,2009,133.75950717254224
AUS,WindOn,392,2009,202.55362676448246
AUS,WindOn,393,2009,274.74598803581705
AUS,WindOn,394,2009,380.48492500936504
AUS,WindOn,395,2009,222.35712938916805
AUS,WindOn,396,2009,134.89867535142437
AUS,WindOn,397,2009,133.91478378133408
AUS,WindOn,398,2009,132.47088124767444
AUS,WindOn,399,2009,259.4469188051036
AUS,WindOn,400,2009,464.73816628917353
AUS,WindOn,401,2009,805.8807869064378
AUS,WindOn,402,2009,1090.9895561545657
AUS,WindOn,403,2009,1403.3615034646991
AUS,WindOn,404,2009,1660.153997005381
AUS,WindOn,405,2009,1800.2061459833478
AUS,WindOn,406,2009,1738.0347653285764
AUS,WindOn,407,2009,1759.246085976493
AUS,WindOn,408,2009,2081.3419294220284
AUS,WindOn,409,2009,2171.892193619519
AUS,WindOn,410,2009,2052.8082455187878
AUS,WindOn,411,2009,1671.6737213070649
AUS,WindOn,412,2009,1575.0864891792964
AUS,WindOn,413,2009,1483.751207105818
AUS,WindOn,414,2009,1115.4068738604149
AUS,WindOn,415,2009,811.8536599019297
AUS,WindOn,416,2009,961.3540434841816
AUS,WindOn,417,2009,1344.4866456783636
AUS,WindOn,418,2009,1712.4339180682525
AUS,WindOn,419,2009,1388.6292813979094
AUS,WindOn,420,2009,1626.8576794159464
AUS,WindOn,421,2009,1969.8737763131192
AUS,WindOn,422,2009,3109.9726819607513
AUS,WindOn,423,2009,4414.384473186432
AUS,WindOn,424,2009,5566.835794230637
AUS,WindOn,425,2009,5331.2596835922495
AUS,WindOn,426,2009,4336.263534934246
AUS,WindOn,427,2009,3221.721684545799
AUS,WindOn,428,2009,2064.379314603097
AUS,WindOn,429,2009,1851.7006391669975
AUS,WindOn,430,2009,2790.3381473974123
AUS,WindOn,431,2009,4153.761763294225
AUS,WindOn,432,2009,5025.0025172904425
AUS,WindOn,433,2009,5581.746687342537
AUS,WindOn,434,2009,6923.489946895221
AUS,WindOn,435,2009,8421.60375681888
AUS,WindOn,436,2009,9034.681925212722
AUS,WindOn,437,2009,8683.337017124017
AUS,WindOn,438,2009,7481.789658625075
AUS,WindOn,439,2009,4886.444208054052
AUS,WindOn,440,2009,3834.409769772712
AUS,WindOn,441,2009,2550.4592701944975
AUS,WindOn,442,2009,1262.2527754712307
AUS,WindOn,443,2009,1125.7508629977565
AUS,WindOn,444,2009,2180.2470900415738
AUS,WindOn,445,2009,4028.1223521132556
AUS,WindOn,446,2009,6506.227549841506
AUS,WindOn,447,2009,8791.250967865613
AUS,WindOn,448,2009,9903.777514137442
AUS,WindOn,449,2009,10105.543540968
AUS,WindOn,450,2009,9673.68939907377
AUS,WindOn,451,2009,8694.217014552056
AUS,WindOn,452,2009,7121.593820598833
AUS,WindOn,453,2009,5566.853460643827
AUS,WindOn,454,2009,4363.576253006268
AUS,WindOn,455,2009,3171.044832722871
AUS,WindOn,456,2009,3439.6895176357284
AUS,WindOn,457,2009,4022.2071247449057
AUS,WindOn,458,2009,4028.121819742456
AUS,WindOn,459,2009,4441.614333001442
AUS,WindOn,460,2009,5761.762277119566
AUS,WindOn,461,2009,6694.84890459709
AUS,WindOn,462,2009,7317.058898075623
AUS,WindOn,463,2009,7593.713825893912
AUS,WindOn,464,2009,7747.793437364108
AUS,WindOn,465,2009,7452.503412652492
AUS,WindOn,466,2009,6085.388612790763
AUS,WindOn,467,2009,4048.819347055522
AUS,WindOn,468,2009,3552.238493249831
AUS,WindOn,469,2009,3226.5212999561268
AUS,WindOn,470,2009,3440.495348441683
AUS,WindOn,471,2009,3641.7766983721717
AUS,WindOn,472,2009,3404.0528580897003
AUS,WindOn,473,2009,2891.7857163118942
AUS,WindOn,474,2009,1845.0086111893338
AUS,WindOn,475,2009,1084.807954038472
AUS,WindOn,476,2009,1010.6887486621467
AUS,WindOn,477,2009,1478.735080855801
AUS,WindOn,478,2009,2498.103745892143
AUS,WindOn,479,2009,3816.655996228816
AUS,WindOn,480,2009,4972.168846742876
AUS,WindOn,481,2009,5892.157595904258
AUS,WindOn,482,2009,6277.514124490114
AUS,WindOn,483,2009,6415.875023339682
AUS,WindOn,484,2009,5947.939122578245
AUS,WindOn,485,2009,5204.911766795639
AUS,WindOn,486,2009,4536.048529596685
AUS,WindOn,487,2009,4189.279157234888
AUS,WindOn,488,2009,3759.5121075414527
AUS,WindOn,489,2009,3497.7968206865075
AUS,WindOn,490,2009,3181.201406992426
AUS,WindOn,491,2009,2139.5828560099403
AUS,WindOn,492,2009,1504.5958190992671
AUS,WindOn,493,2009,809.7915340214389
AUS,WindOn,494,2009,1013.1543884368867
AUS,WindOn,495,2009,1063.2657321295887
AUS,WindOn,496,2009,908.7189019284276
AUS,WindOn,497,2009,1594.1005053510517
AUS,WindOn,498,2009,3039.399138490223
AUS,WindOn,499,2009,4402.2000411876215
AUS,WindOn,500,2009,5052.6162655856215
AUS,WindOn,501,2009,4635.015288345908
AUS,WindOn,502,2009,4844.75707339936
AUS,WindOn,503,2009,5209.711530341386
AUS,WindOn,504,2009,6330.051376043568
AUS,WindOn,505,2009,7020.852063148431
AUS,WindOn,506,2009,7616.4849770814535
AUS,WindOn,507,2009,7625.888835614146
AUS,WindOn,508,2009,7244.849655226441
AUS,WindOn,509,2009,6749.735004941319
AUS,WindOn,510,2009,6177.083715774566
AUS,WindOn,511,2009,5536.606654522378
AUS,WindOn,512,2009,4955.648057511731
AUS,WindOn,513,2009,4722.629257505215
AUS,WindOn,514,2009,4166.281653222939
AUS,WindOn,515,2009,2770.9914336996635
AUS,WindOn,516,2009,1876.082880416731
AUS,WindOn,517,2009,1206.4527890548716
AUS,WindOn,518,2009,746.854180317867
AUS,WindOn,519,2009,465.60409500920775
AUS,WindOn,520,2009,413.3758312881742
AUS,WindOn,521,2009,427.5802251744482
AUS,WindOn,522,2009,465.17774673925885
AUS,WindOn,523,2009,576.2257738501171
AUS,WindOn,524,2009,640.1484266252224
AUS,WindOn,525,2009,676.2330416786615
AUS,WindOn,526,2009,719.7987013070483
AUS,WindOn,527,2009,560.6599820875257
AUS,WindOn,528,2009,836.5242397387212
AUS,WindOn,529,2009,1051.2020032757778
AUS,WindOn,530,2009,1233.9257550398474
AUS,WindOn,531,2009,1477.7868026405956
AUS,WindOn,532,2009,2059.5306692011236
AUS,WindOn,533,2009,2805.6889125223197
AUS,WindOn,534,2009,3575.0699744090966
AUS,WindOn,535,2009,5213.605932284758
AUS,WindOn,536,2009,7322.649549216238
AUS,WindOn,537,2009,8563.306681363845
AUS,WindOn,538,2009,9476.29520986093
AUS,WindOn,539,2009,10046.72386085112
AUS,WindOn,540,2009,10457.318192005778
AUS,WindOn,541,2009,10588.722197743777
AUS,WindOn,542,2009,10750.1609758427
AUS,WindOn,543,2009,10799.72659219548
AUS,WindOn,544,2009,10595.101888106477
AUS,WindOn,545,2009,10464.390195837083
AUS,WindOn,546,2009,10350.693858955123
AUS,WindOn,547,2009,10370.344523738207
AUS,WindOn,548,2009,10118.869080353
AUS,WindOn,549,2009,9386.978465606899
AUS,WindOn,550,2009,6841.008268203637
AUS,WindOn,551,2009,4932.002186906577
AUS,WindOn,552,2009,4848.363668396391
AUS,WindOn,553,2009,5584.069056206794
AUS,WindOn,554,2009,6869.123944776357
AUS,WindOn,555,2009,7866.862536789763
AUS,WindOn,556,2009,8255.250150922991
AUS,WindOn,557,2009,8383.76670047376
AUS,WindOn,558,2009,8023.399356749861
AUS,WindOn,559,2009,7154.834674050382
AUS,WindOn,560,2009,6299.9751295873475
AUS,WindOn,561,2009,5146.949522960631
AUS,WindOn,562,2009,3707.270394435167
AUS,WindOn,563,2009,914.4410334182814
AUS,WindOn,564,2009,341.1908978079691
AUS,WindOn,565,2009,237.7708832511143
AUS,WindOn,566,2009,381.9370074265175
AUS,WindOn,567,2009,532.0312282646462
AUS,WindOn,568,2009,950.1447927218757
AUS,WindOn,569,2009,1652.3117001722483
AUS,WindOn,570,2009,2234.1979991226867
AUS,WindOn,571,2009,2046.1448884144672
AUS,WindOn,572,2009,1324.264629365309
AUS,WindOn,573,2009,962.5363750329361
AUS,WindOn,574,2009,1069.7964358063696
AUS,WindOn,575,2009,1391.5910519164509
AUS,WindOn,576,2009,1047.533318816196
AUS,WindOn,577,2009,584.32752163012
AUS,WindOn,578,2009,433.97277447238076
AUS,WindOn,579,2009,468.20513711683947
AUS,WindOn,580,2009,757.0643711868894
AUS,WindOn,581,2009,1290.1350849200367
AUS,WindOn,582,2009,2081.400639313513
AUS,WindOn,583,2009,2716.9126017331596
AUS,WindOn,584,2009,3134.882177640419
AUS,WindOn,585,2009,3073.8826450347233
AUS,WindOn,586,2009,2576.5332710376147
AUS,WindOn,587,2009,1888.7012079957158
AUS,WindOn,588,2009,1587.3913123598895
AUS,WindOn,589,2009,1364.6889413521158
AUS,WindOn,590,2009,1249.274579218928
AUS,WindOn,591,2009,1065.0715445477138
AUS,WindOn,592,2009,1128.0050007070033
AUS,WindOn,593,2009,1111.851008364519
AUS,WindOn,594,2009,1134.6664145773132
AUS,WindOn,595,2009,1195.820717309325
AUS,WindOn,596,2009,1389.8906382546336
AUS,WindOn,597,2009,1707.8753671934842
AUS,WindOn,598,2009,1794.7613038992042
AUS,WindOn,599,2009,1627.7902184331303
AUS,WindOn,600,2009,1674.7484169074153
AUS,WindOn,601,2009,1629.874749718061
AUS,WindOn,602,2009,1636.6325642218862
AUS,WindOn,603,2009,1714.6597034371707
AUS,WindOn,604,2009,1785.2613309136523
AUS,WindOn,605,2009,1946.5313232334029
AUS,WindOn,606,2009,2114.043660981037
AUS,WindOn,607,2009,2303.9180090233467
AUS,WindOn,608,2009,2392.5958616458747
AUS,WindOn,609,2009,2549.0340079909693
AUS,WindOn,610,2009,2554.0407755739334
AUS,WindOn,611,2009,2733.089873581173
AUS,WindOn,612,2009,3100.895218469347
AUS,WindOn,613,2009,3214.94201510043
AUS,WindOn,614,2009,2662.7148099638944
AUS,WindOn,615,2009,2231.5641755146244
AUS,WindOn,616,2009,2349.624837391362
AUS,WindOn,617,2009,2868.0106614753413
AUS,WindOn,618,2009,3383.4307643948137
AUS,WindOn,619,2009,3499.3775364358357
AUS,WindOn,620,2009,3454.539241578165
AUS,WindOn,621,2009,3286.5136950764104
AUS,WindOn,622,2009,2846.1170378286597
AUS,WindOn,623,2009,2182.68911554782
AUS,WindOn,624,2009,1917.3910715950767
AUS,WindOn,625,2009,1749.1405786550322
AUS,WindOn,626,2009,1581.2789653844409
AUS,WindOn,627,2009,1193.2760282921854
AUS,WindOn,628,2009,925.7729579219704
AUS,WindOn,629,2009,880.7402803574507
AUS,WindOn,630,2009,845.5347108372821
AUS,WindOn,631,2009,755.0441926857693
AUS,WindOn,632,2009,523.3116859403457
AUS,WindOn,633,2009,351.2959717537382
AUS,WindOn,634,2009,349.91804684138094
AUS,WindOn,635,2009,552.1739312188319
AUS,WindOn,636,2009,782.8031729216664
AUS,WindOn,637,2009,1203.4547326772647
AUS,WindOn,638,2009,1986.3601245623768
AUS,WindOn,639,2009,2863.194046414863
AUS,WindOn,640,2009,4113.158307708628
AUS,WindOn,641,2009,5598.095332434983
AUS,WindOn,642,2009,6657.4618069836215
AUS,WindOn,643,2009,7581.973284169373
AUS,WindOn,644,2009,7926.293371108873
AUS,WindOn,645,2009,7696.22800685832
AUS,WindOn,646,2009,7571.815968480309
AUS,WindOn,647,2009,7407.094917906227
AUS,WindOn,648,2009,8196.340563679918
AUS,WindOn,649,2009,8343.642493392299
AUS,WindOn,650,2009,8550.145118067985
AUS,WindOn,651,2009,8737.034765654244
AUS,WindOn,652,2009,8713.494422982745
AUS,WindOn,653,2009,8814.015992002043
AUS,WindOn,654,2009,8762.644007400408
AUS,WindOn,655,2009,8787.866337049049
AUS,WindOn,656,2009,8788.30626839941
AUS,WindOn,657,2009,8811.124393014243
AUS,WindOn,658,2009,8697.798654744645
AUS,WindOn,659,2009,9078.13450251707
AUS,WindOn,660,2009,9148.20271532007
AUS,WindOn,661,2009,9338.286170305522
AUS,WindOn,662,2009,9455.249811628068
AUS,WindOn,663,2009,9641.195302597856
AUS,WindOn,664,2009,10009.582269176193
AUS,WindOn,665,2009,10250.379138462113
AUS,WindOn,666,2009,10282.563707758973
AUS,WindOn,667,2009,10287.655318522848
AUS,WindOn,668,2009,10205.35073168608
AUS,WindOn,669,2009,10159.459263862467
AUS,WindOn,670,2009,10213.337950136673
AUS,WindOn,671,2009,10288.908567801645
AUS,WindOn,672,2009,10221.721561154813
AUS,WindOn,673,2009,10062.589544083045
AUS,WindOn,674,2009,9847.167493479812
AUS,WindOn,675,2009,9535.888898762887
AUS,WindOn,676,2009,9310.297997183952
AUS,WindOn,677,2009,9205.999493089324
AUS,WindOn,678,2009,9220.729295123503
AUS,WindOn,679,2009,9137.546721475152
AUS,WindOn,680,2009,8999.981567388637
AUS,WindOn,681,2009,8738.452166042192
AUS,WindOn,682,2009,8008.160749111734
AUS,WindOn,683,2009,7604.108877988228
AUS,WindOn,684,2009,8584.831755482774
AUS,WindOn,685,2009,8110.959480164728
AUS,WindOn,686,2009,8012.031298373356
AUS,WindOn,687,2009,7657.79002811954
AUS,WindOn,688,2009,7456.359355336526
AUS,WindOn,689,2009,7194.575052222815
AUS,WindOn,690,2009,7469.239320854779
AUS,WindOn,691,2009,7454.500289915116
AUS,WindOn,692,2009,7100.244510213131
AUS,WindOn,693,2009,7090.495513392514
AUS,WindOn,694,2009,7018.807259920069
AUS,WindOn,695,2009,6290.956648998158
AUS,WindOn,696,2009,6415.076407975155
AUS,WindOn,697,2009,6444.937559228037
AUS,WindOn,698,2009,6461.189639216518
AUS,WindOn,699,2009,6467.254652406486
AUS,WindOn,700,2009,6546.544920453144
AUS,WindOn,701,2009,6692.783941632053
AUS,WindOn,702,2009,6857.592053836924
AUS,WindOn,703,2009,6498.454887615555
AUS,WindOn,704,2009,6114.1639781862195
AUS,WindOn,705,2009,5759.774527780975
AUS,WindOn,706,2009,5521.747393676199
AUS,WindOn,707,2009,6009.815831787608
AUS,WindOn,708,2009,5442.701484039007
AUS,WindOn,709,2009,5116.748259594884
AUS,WindOn,710,2009,5161.158951526247
AUS,WindOn,711,2009,4987.058896448648
AUS,WindOn,712,2009,4413.721821307621
AUS,WindOn,713,2009,4672.324623910388
AUS,WindOn,714,2009,5030.664544208381
AUS,WindOn,715,2009,5168.585153940208
AUS,WindOn,716,2009,5379.035625230349
AUS,WindOn,717,2009,5266.561442208222
AUS,WindOn,718,2009,4891.124841866726
AUS,WindOn,719,2009,4448.466848882545
AUS,WindOn,720,2009,4395.390133233743
BEL,Gas,1,2009,4681.542883351793
BEL,Gas,2,2009,4175.021116838229
BEL,Gas,3,2009,4382.488305967707
BEL,Gas,4,2009,4299.124934822791
BEL,Gas,5,2009,3538.591841400899
BEL,Gas,6,2009,4837.336919157283
BEL,Gas,7,2009,5166.411098706391
BEL,Gas,8,2009,5255.943498349071
BEL,Gas,9,2009,5242.7624645088545
BEL,Gas,10,2009,5279.212406000012
BEL,Gas,11,2009,5359.4609756287155
BEL,Gas,12,2009,5290.090481393048
BEL,Gas,13,2009,5958.869541935541
BEL,Gas,14,2009,4779.269078361719
BEL,Gas,15,2009,5260.8622052111095
BEL,Gas,16,2009,5405.011979109024
BEL,Gas,17,2009,6750.0
BEL,Gas,18,2009,6011.160067768058
BEL,Gas,19,2009,5838.1441758965875
BEL,Gas,20,2009,6750.0
BEL,Gas,21,2009,5161.983442796913
BEL,Gas,22,2009,5168.778971569638
BEL,Gas,23,2009,5062.463187812516
BEL,Gas,24,2009,5936.160075215388
BEL,Gas,25,2009,5808.612727312321
BEL,Gas,26,2009,5666.033951554667
BEL,Gas,27,2009,5523.883718890994
BEL,Gas,28,2009,5439.613885950224
BEL,Gas,29,2009,5531.390127858438
BEL,Gas,30,2009,5936.315150853851
BEL,Gas,31,2009,3296.113742460618
BEL,Gas,32,2009,527.8716097489239
BEL,Gas,33,2009,514.0858214176225
BEL,Gas,34,2009,550.5844997746619
BEL,Gas,35,2009,629.6198274255106
BEL,Gas,36,2009,568.2783243338436
BEL,Gas,37,2009,549.8111388154826
BEL,Gas,38,2009,477.956405308985
BEL,Gas,39,2009,528.5208029446444
BEL,Gas,40,2009,2791.0693899837893
BEL,Gas,41,2009,975.1589346578328
BEL,Gas,42,2009,4309.351183506271
BEL,Gas,43,2009,3321.9472850388674
BEL,Gas,44,2009,6131.716579865112
BEL,Gas,45,2009,6139.446449018274
BEL,Gas,46,2009,6155.507934298651
BEL,Gas,47,2009,6089.861253394565
BEL,Gas,48,2009,6028.517672575914
BEL,Gas,49,2009,3249.9064890268355
BEL,Gas,50,2009,1405.7744260841591
BEL,Gas,51,2009,1272.0852234101728
BEL,Gas,52,2009,1193.2459726322534
BEL,Gas,53,2009,1292.0341521740047
BEL,Gas,54,2009,1707.4934777231042
BEL,Gas,55,2009,1500.2938583968291
BEL,Gas,78,2009,66.32110554638083
BEL,Gas,79,2009,376.6075162867869
BEL,Gas,80,2009,1067.203103518673
BEL,Gas,81,2009,2222.754297163464
BEL,Gas,82,2009,473.6680706018145
BEL,Gas,83,2009,554.8221913707746
BEL,Gas,84,2009,493.8522528057171
BEL,Gas,85,2009,954.4402174442533
BEL,Gas,86,2009,389.640107089739
BEL,Gas,87,2009,638.2682140187858
BEL,Gas,88,2009,586.3868300188933
BEL,Gas,89,2009,4766.268896425513
BEL,Gas,90,2009,1164.056305795498
BEL,Gas,91,2009,1313.7173468239575
BEL,Gas,92,2009,708.6170539084035
BEL,Gas,104,2009,582.6119678434703
BEL,Gas,105,2009,544.7906304149308
BEL,Gas,106,2009,1749.755354609597
BEL,Gas,107,2009,3418.509018896681
BEL,Gas,108,2009,487.2380143254275
BEL,Gas,109,2009,2787.981164282181
BEL,Gas,110,2009,342.45784639906674
BEL,Gas,111,2009,384.4399317092366
BEL,Gas,112,2009,483.85895976722054
BEL,Gas,113,2009,842.7206706746967
BEL,Gas,114,2009,2207.1320354472164
BEL,Gas,115,2009,4445.892134294156
BEL,Gas,116,2009,612.1875981558107
BEL,Gas,117,2009,289.39043888988164
BEL,Gas,118,2009,318.73891610357106
BEL,Gas,119,2009,219.77389908633185
BEL,Gas,120,2009,92.67670189206044
BEL,Gas,128,2009,714.1298087135822
BEL,Gas,129,2009,2881.4203733629847
BEL,Gas,130,2009,365.7334178200628
BEL,Gas,137,2009,1481.2096488717702
BEL,Gas,138,2009,1625.4917190862238
BEL,Gas,161,2009,3601.975204473769
BEL,Gas,162,2009,274.33696403762974
BEL,Gas,163,2009,261.9743135973654
BEL,Gas,164,2009,585.9613434952198
BEL,Gas,165,2009,5648.46134349522
BEL,Gas,166,2009,5598.355126679946
BEL,Gas,167,2009,5487.901934664401
BEL,Gas,168,2009,5860.065819506412
BEL,Gas,169,2009,5658.462472735505
BEL,Gas,170,2009,5460.375371845515
BEL,Gas,171,2009,5279.678612710076
BEL,Gas,172,2009,5198.476214397446
BEL,Gas,173,2009,5373.8395568244605
BEL,Gas,174,2009,5976.006439722303
BEL,Gas,175,2009,6432.893826224144
BEL,Gas,176,2009,6556.824249372678
BEL,Gas,177,2009,6538.524311553102
BEL,Gas,178,2009,6574.529358369713
BEL,Gas,179,2009,6750.0
BEL,Gas,180,2009,6644.218355596258
BEL,Gas,181,2009,5062.5
BEL,Gas,184,2009,3671.9169111796473
BEL,Gas,185,2009,6330.077328778138
BEL,Gas,186,2009,6035.437124940051
BEL,Gas,187,2009,6750.0
BEL,Gas,188,2009,6730.881794712839
BEL,Gas,189,2009,1668.381794712839
BEL,Gas,197,2009,593.73973924622
BEL,Gas,198,2009,5202.290293310568
BEL,Gas,199,2009,6750.0
BEL,Gas,200,2009,6655.329539990627
BEL,Gas,201,2009,6750.0
BEL,Gas,202,2009,6750.0
BEL,Gas,203,2009,6750.0
BEL,Gas,204,2009,6750.0
BEL,Gas,205,2009,6750.0
BEL,Gas,206,2009,6081.964795019056
BEL,Gas,207,2009,6750.0
BEL,Gas,208,2009,6750.0
BEL,Gas,209,2009,6750.0
BEL,Gas,210,2009,6750.0
BEL,Gas,211,2009,6750.0
BEL,Gas,212,2009,6750.0
BEL,Gas,213,2009,6750.0
BEL,Gas,214,2009,6750.0
BEL,Gas,215,2009,6750.0
BEL,Gas,216,2009,6524.031041296237
BEL,Gas,217,2009,6412.857602736214
BEL,Gas,218,2009,6286.803151266636
BEL,Gas,219,2009,6151.511836494719
BEL,Gas,220,2009,6076.649046130599
BEL,Gas,221,2009,6185.660739870185
BEL,Gas,222,2009,6597.75422942922
BEL,Gas,223,2009,6750.0
BEL,Gas,224,2009,6750.0
BEL,Gas,225,2009,6240.682628592974
BEL,Gas,226,2009,1178.1826285929737
BEL,Gas,227,2009,6240.682628592974
BEL,Gas,228,2009,6750.0
BEL,Gas,229,2009,1687.5
BEL,Gas,230,2009,2207.3649410045127
BEL,Gas,231,2009,1153.4204373110733
BEL,Gas,232,2009,1284.612130163047
BEL,Gas,233,2009,5663.074682187095
BEL,Gas,234,2009,1795.35808167422
BEL,Gas,235,2009,1635.1098584927042
BEL,Gas,236,2009,2398.2051804076814
BEL,Gas,237,2009,957.0035833725763
BEL,Gas,258,2009,616.368226531077
BEL,Gas,322,2009,1842.9041494566065
BEL,Gas,323,2009,5291.924692377597
BEL,Gas,324,2009,3755.9355855309855
BEL,Gas,325,2009,1729.900276245795
BEL,Gas,326,2009,5140.31866679884
BEL,Gas,327,2009,5114.939552165497
BEL,Gas,328,2009,5184.7835059810695
BEL,Gas,329,2009,5596.911542820006
BEL,Gas,330,2009,5888.149685838058
BEL,Gas,331,2009,5876.8436088103535
BEL,Gas,332,2009,5702.068178073441
BEL,Gas,333,2009,5467.261070757895
BEL,Gas,334,2009,5444.599292427957
BEL,Gas,335,2009,5349.420980802042
BEL,Gas,336,2009,2498.388790956669
BEL,Gas,337,2009,4126.0186792728755
BEL,Gas,338,2009,3572.112760899777
BEL,Gas,339,2009,3416.3199791893658
BEL,Gas,340,2009,4001.7450300134165
BEL,Gas,341,2009,4657.704303531485
BEL,Gas,342,2009,2818.9174216959664
BEL,Gas,343,2009,427.7674215752787
BEL,Gas,344,2009,205.48282870569892
BEL,Gas,345,2009,196.58189969320682
BEL,Gas,346,2009,228.92003293343114
BEL,Gas,347,2009,354.0403538716129
BEL,Gas,348,2009,269.90083592034324
BEL,Gas,349,2009,268.03230759614974
BEL,Gas,350,2009,203.79396274146055
BEL,Gas,351,2009,262.15062269948226
BEL,Gas,352,2009,380.3354535531252
BEL,Gas,353,2009,787.1491967251059
BEL,Gas,354,2009,944.4410086811218
BEL,Gas,355,2009,711.7707131276848
BEL,Gas,356,2009,342.51624490587847
BEL,Gas,377,2009,788.7214628164621
BEL,Gas,378,2009,963.0669005663142
BEL,Gas,402,2009,583.2482534446301
BEL,Gas,498,2009,26.790158417708625
BEL,Gas,547,2009,282.07682033808567
BEL,Gas,562,2009,390.2242757109138
BEL,Gas,563,2009,483.72625048089856
BEL,Gas,564,2009,415.03466318530377
BEL,Gas,565,2009,388.0147614938518
BEL,Gas,566,2009,300.4449259379805
BEL,Gas,567,2009,348.30023347694765
BEL,Gas,568,2009,490.8162897800519
BEL,Gas,569,2009,891.9563407049004
BEL,Gas,570,2009,1075.0846857959982
BEL,Gas,571,2009,872.4619037736611
BEL,Gas,572,2009,549.6543022696382
BEL,Gas,584,2009,26.385736162636476
BEL,Gas,586,2009,49.376688836531855
BEL,Gas,587,2009,156.12463081287115
BEL,Gas,590,2009,51.10151403779855
BEL,Gas,593,2009,656.3978501272284
BEL,Gas,594,2009,837.1557105525104
BEL,Gas,595,2009,660.9778981034017
BEL,Gas,596,2009,358.27130271875615
BEL,Gas,607,2009,213.51401870035045
BEL,Gas,608,2009,337.4794184537638
BEL,Gas,609,2009,349.92104680034413
BEL,Gas,610,2009,3188.750272245203
BEL,Gas,611,2009,3380.078919577377
BEL,Gas,612,2009,443.7484121933057
BEL,Gas,613,2009,2211.6701596469356
BEL,Gas,614,2009,1537.2044729759036
BEL,Gas,615,2009,6599.704472975904
BEL,Gas,616,2009,6605.302907254134
BEL,Gas,617,2009,1687.5
BEL,Gas,618,2009,6750.0
BEL,Gas,619,2009,1687.5
BEL,Gas,620,2009,676.1952721633999
BEL,Gas,621,2009,4914.10719327736
BEL,Gas,622,2009,6160.9766007974295
BEL,Gas,623,2009,6068.975617534907
BEL,Gas,624,2009,5790.617748453372
BEL,Gas,625,2009,5573.928910072622
BEL,Gas,626,2009,5384.024764398213
BEL,Gas,627,2009,5237.637993418771
BEL,Gas,628,2009,5102.151959671667
BEL,Gas,629,2009,5039.3935546320945
BEL,Gas,630,2009,5146.372976183694
BEL,Gas,631,2009,5269.7957476263355
BEL,Gas,632,2009,5535.988501234532
BEL,Gas,633,2009,5753.631985692178
BEL,Gas,634,2009,5917.740683585451
BEL,Gas,635,2009,6014.284555297109
BEL,Gas,636,2009,6024.818698454471
