location,technology,rep_period,time_step,scenario,production
AUS,SunPV,1,657,1982,3163.0382547504414
AUS,SunPV,1,658,1982,5810.3338419955635
AUS,SunPV,1,659,1982,7515.841065085268
AUS,SunPV,1,660,1982,7516.74465602649
AUS,SunPV,1,661,1982,6757.647057222094
AUS,SunPV,1,662,1982,5835.235866260199
AUS,SunPV,1,663,1982,3923.1602949120693
AUS,SunPV,1,664,1982,1746.800102643182
AUS,SunPV,1,680,1982,615.2477099246958
AUS,SunPV,1,681,1982,1596.7261881082356
AUS,SunPV,1,682,1982,2059.761769384151
AUS,SunPV,1,683,1982,2437.1896518158355
AUS,SunPV,1,684,1982,3451.4161012162203
AUS,SunPV,1,685,1982,4310.962475849702
AUS,SunPV,1,686,1982,4347.150452931561
AUS,SunPV,1,687,1982,3391.269407545364
AUS,SunPV,1,688,1982,1613.9593221370662
AUS,SunPV,1,704,1982,79.84242657252945
AUS,SunPV,1,705,1982,681.14928146296
AUS,SunPV,1,706,1982,1484.8017833599251
AUS,SunPV,1,707,1982,1685.654250304261
AUS,SunPV,1,708,1982,1728.888206435375
AUS,SunPV,1,709,1982,2085.603932989517
AUS,SunPV,1,710,1982,2357.350949278731
AUS,SunPV,1,711,1982,1888.9851944248296
AUS,SunPV,1,712,1982,869.9854544480796
AUS,WindOn,1,1,1982,1137.3605808674065
AUS,WindOn,1,2,1982,1295.5010946369234
AUS,WindOn,1,3,1982,1093.5819835755065
AUS,WindOn,1,4,1982,1077.8826769510936
AUS,WindOn,1,5,1982,1003.3328224098942
AUS,WindOn,1,6,1982,713.8112478691183
AUS,WindOn,1,7,1982,576.8413681215462
AUS,WindOn,1,8,1982,361.8333395861574
AUS,WindOn,1,9,1982,198.10266949170565
AUS,WindOn,1,10,1982,120.64671771909043
AUS,WindOn,1,11,1982,42.83637082095252
AUS,WindOn,1,12,1982,17.62955682916407
AUS,WindOn,1,13,1982,24.49052144818594
AUS,WindOn,1,14,1982,47.55049531499792
AUS,WindOn,1,15,1982,63.01024025345685
AUS,WindOn,1,16,1982,137.57036628621054
AUS,WindOn,1,17,1982,265.89844552474784
AUS,WindOn,1,18,1982,419.58633699037927
AUS,WindOn,1,19,1982,527.6535991809077
AUS,WindOn,1,20,1982,595.9142534116188
AUS,WindOn,1,21,1982,812.3610571228496
AUS,WindOn,1,22,1982,1508.053930598405
AUS,WindOn,1,23,1982,2701.676011703589
AUS,WindOn,1,24,1982,3661.2971108530396
AUS,WindOn,1,25,1982,4757.962655468172
AUS,WindOn,1,26,1982,6073.095167344892
AUS,WindOn,1,27,1982,7618.330949013922
AUS,WindOn,1,28,1982,8518.406770002448
AUS,WindOn,1,29,1982,8813.164323603596
AUS,WindOn,1,30,1982,9080.597756747959
AUS,WindOn,1,31,1982,9203.254917818957
AUS,WindOn,1,32,1982,9227.290348340475
AUS,WindOn,1,33,1982,9032.542631617964
AUS,WindOn,1,34,1982,9190.737760261913
AUS,WindOn,1,35,1982,10044.831183174683
AUS,WindOn,1,36,1982,10195.352848377128
AUS,WindOn,1,37,1982,9992.413008594158
AUS,WindOn,1,38,1982,9799.278089597214
AUS,WindOn,1,39,1982,9490.69764552708
AUS,WindOn,1,40,1982,9183.090408679236
AUS,WindOn,1,41,1982,8967.359441609578
AUS,WindOn,1,42,1982,8935.303974027483
AUS,WindOn,1,43,1982,8583.322350455477
AUS,WindOn,1,44,1982,7925.303096949103
AUS,WindOn,1,45,1982,7270.41963174911
AUS,WindOn,1,46,1982,5748.776165476837
AUS,WindOn,1,47,1982,5580.738464795953
AUS,WindOn,1,48,1982,5403.615532822872
AUS,WindOn,1,49,1982,4662.286339622068
AUS,WindOn,1,50,1982,3689.1147797998083
AUS,WindOn,1,51,1982,2863.680382460271
AUS,WindOn,1,52,1982,2583.6203629791266
AUS,WindOn,1,53,1982,2501.071439231021
AUS,WindOn,1,54,1982,2408.29642651039
AUS,WindOn,1,55,1982,2777.102048046135
AUS,WindOn,1,56,1982,3670.0226774720404
AUS,WindOn,1,57,1982,4145.759691358008
AUS,WindOn,1,58,1982,4198.627638850635
AUS,WindOn,1,59,1982,4222.571701796414
AUS,WindOn,1,60,1982,4020.8325197871195
AUS,WindOn,1,61,1982,3644.4576620669286
AUS,WindOn,1,62,1982,3089.4185768245006
AUS,WindOn,1,63,1982,2327.8867385768112
AUS,WindOn,1,64,1982,1937.088157957047
AUS,WindOn,1,65,1982,1979.9963627266814
AUS,WindOn,1,66,1982,1896.5281504156117
AUS,WindOn,1,67,1982,1867.3061957002708
AUS,WindOn,1,68,1982,1846.943771587461
AUS,WindOn,1,69,1982,1716.2532140946184
AUS,WindOn,1,70,1982,1804.0445976184749
AUS,WindOn,1,71,1982,2432.6715216794064
AUS,WindOn,1,72,1982,2268.4914753286494
AUS,WindOn,1,73,1982,1929.0885395491423
AUS,WindOn,1,74,1982,1691.3289877469738
AUS,WindOn,1,75,1982,1531.9491536163762
AUS,WindOn,1,76,1982,1482.2863020339037
AUS,WindOn,1,77,1982,1611.044857370899
AUS,WindOn,1,78,1982,1863.0637787771223
AUS,WindOn,1,79,1982,2139.4170914580222
AUS,WindOn,1,80,1982,2456.3469032472667
AUS,WindOn,1,81,1982,2713.8258802139576
AUS,WindOn,1,82,1982,3100.5990237852848
AUS,WindOn,1,83,1982,3608.9017477291286
AUS,WindOn,1,84,1982,4395.103438489561
AUS,WindOn,1,85,1982,5283.057706677186
AUS,WindOn,1,86,1982,6653.931811192006
AUS,WindOn,1,87,1982,7403.19554895917
AUS,WindOn,1,88,1982,7856.962582637182
AUS,WindOn,1,89,1982,7775.936041476496
AUS,WindOn,1,90,1982,7007.029150848318
AUS,WindOn,1,91,1982,6041.449192032243
AUS,WindOn,1,92,1982,5631.018991085008
AUS,WindOn,1,93,1982,5911.449840158902
AUS,WindOn,1,94,1982,6194.774650351391
AUS,WindOn,1,95,1982,6358.011460176832
AUS,WindOn,1,96,1982,6501.412435925181
AUS,WindOn,1,97,1982,6045.31267416586
AUS,WindOn,1,98,1982,5998.577786226049
AUS,WindOn,1,99,1982,6342.948610552683
AUS,WindOn,1,100,1982,6961.699561320975
AUS,WindOn,1,101,1982,7209.782942141109
AUS,WindOn,1,102,1982,7388.34222718503
AUS,WindOn,1,103,1982,7895.817525107186
AUS,WindOn,1,104,1982,8517.014530935388
AUS,WindOn,1,105,1982,8791.994768370661
AUS,WindOn,1,106,1982,8987.945275527045
AUS,WindOn,1,107,1982,8852.921300741751
AUS,WindOn,1,108,1982,8946.15427496515
AUS,WindOn,1,109,1982,8698.468489010089
AUS,WindOn,1,110,1982,8399.029677860168
AUS,WindOn,1,111,1982,7738.61179467751
AUS,WindOn,1,112,1982,6881.747690040629
AUS,WindOn,1,113,1982,5698.82030567943
AUS,WindOn,1,114,1982,5492.862825442381
AUS,WindOn,1,115,1982,5269.958579465385
AUS,WindOn,1,116,1982,4867.768479765378
AUS,WindOn,1,117,1982,4723.503353686677
AUS,WindOn,1,118,1982,4929.894600191428
AUS,WindOn,1,119,1982,5639.708579247169
AUS,WindOn,1,120,1982,7797.954666036965
AUS,WindOn,1,121,1982,9275.945123861029
AUS,WindOn,1,122,1982,9908.167335264448
AUS,WindOn,1,123,1982,9815.877242403547
AUS,WindOn,1,124,1982,9137.291254544492
AUS,WindOn,1,125,1982,8194.018027157523
AUS,WindOn,1,126,1982,8173.741376359091
AUS,WindOn,1,127,1982,8104.33664247848
AUS,WindOn,1,128,1982,8027.481703255854
AUS,WindOn,1,129,1982,7923.912041726933
AUS,WindOn,1,130,1982,8100.722307708967
AUS,WindOn,1,131,1982,8004.549146114515
AUS,WindOn,1,132,1982,8165.892670374837
AUS,WindOn,1,133,1982,8330.434578186208
AUS,WindOn,1,134,1982,8670.47813556733
AUS,WindOn,1,135,1982,8888.383687606507
AUS,WindOn,1,136,1982,8227.66175606127
AUS,WindOn,1,137,1982,8484.977858136655
AUS,WindOn,1,138,1982,8364.232777940759
AUS,WindOn,1,139,1982,8880.1002170279
AUS,WindOn,1,140,1982,9304.964721564365
AUS,WindOn,1,141,1982,9769.500299100131
AUS,WindOn,1,142,1982,10234.219607785448
AUS,WindOn,1,143,1982,10442.997150587977
AUS,WindOn,1,144,1982,10419.635847076797
AUS,WindOn,1,145,1982,10382.51973915904
AUS,WindOn,1,146,1982,10323.011372864377
AUS,WindOn,1,147,1982,10344.926579914703
AUS,WindOn,1,148,1982,10306.08412905799
AUS,WindOn,1,149,1982,10254.089471824784
AUS,WindOn,1,150,1982,10204.67511599015
AUS,WindOn,1,151,1982,10168.63366853358
AUS,WindOn,1,152,1982,10259.750876361244
AUS,WindOn,1,153,1982,10225.010859161528
AUS,WindOn,1,154,1982,10325.222769309152
AUS,WindOn,1,155,1982,9567.07949390618
AUS,WindOn,1,156,1982,9334.67794697928
AUS,WindOn,1,157,1982,9932.942361224186
AUS,WindOn,1,158,1982,10467.956386626522
AUS,WindOn,1,159,1982,10292.623940800551
AUS,WindOn,1,160,1982,9974.353675552216
AUS,WindOn,1,161,1982,9774.312117794183
AUS,WindOn,1,162,1982,9683.292542240475
AUS,WindOn,1,163,1982,9593.203080576752
AUS,WindOn,1,164,1982,9530.24070893776
AUS,WindOn,1,165,1982,9406.343637461001
AUS,WindOn,1,166,1982,9269.073991811658
AUS,WindOn,1,167,1982,8983.063430468334
AUS,WindOn,1,168,1982,8688.06418232853
AUS,WindOn,1,169,1982,8303.21578102437
AUS,WindOn,1,170,1982,7725.251179569346
AUS,WindOn,1,171,1982,7156.915118881717
AUS,WindOn,1,172,1982,6668.01629511763
AUS,WindOn,1,173,1982,5977.282290177177
AUS,WindOn,1,174,1982,5220.052392177803
AUS,WindOn,1,175,1982,4783.88391850376
AUS,WindOn,1,176,1982,3810.3874667969135
AUS,WindOn,1,177,1982,2826.533620435358
AUS,WindOn,1,178,1982,1993.2522267535264
AUS,WindOn,1,179,1982,1528.5669060355872
AUS,WindOn,1,180,1982,1111.5722201777057
AUS,WindOn,1,181,1982,929.0774813771399
AUS,WindOn,1,182,1982,722.84604247769
AUS,WindOn,1,183,1982,706.6727046832679
AUS,WindOn,1,184,1982,762.2387843200291
AUS,WindOn,1,185,1982,807.6083882485224
AUS,WindOn,1,186,1982,857.2510227599072
AUS,WindOn,1,187,1982,1075.0371899340594
AUS,WindOn,1,188,1982,1318.9273602463168
AUS,WindOn,1,189,1982,1761.256483116277
AUS,WindOn,1,190,1982,2058.9349213078185
AUS,WindOn,1,191,1982,2456.5487736303053
AUS,WindOn,1,192,1982,2864.5035384410367
AUS,WindOn,1,193,1982,3370.983899968671
AUS,WindOn,1,194,1982,3896.123889267748
AUS,WindOn,1,195,1982,4457.733132872945
AUS,WindOn,1,196,1982,5364.984489345334
AUS,WindOn,1,197,1982,5991.493694409634
AUS,WindOn,1,198,1982,6836.927487728428
AUS,WindOn,1,199,1982,7413.02172236935
AUS,WindOn,1,200,1982,7566.628808079174
AUS,WindOn,1,201,1982,7857.12929094401
AUS,WindOn,1,202,1982,7887.1609009307695
AUS,WindOn,1,203,1982,7867.601190271133
AUS,WindOn,1,204,1982,7483.37984929669
AUS,WindOn,1,205,1982,7015.453151106128
AUS,WindOn,1,206,1982,6374.648910950624
AUS,WindOn,1,207,1982,5626.075969589434
AUS,WindOn,1,208,1982,4763.9344608172005
AUS,WindOn,1,209,1982,4496.743061673748
AUS,WindOn,1,210,1982,3721.9927402962153
AUS,WindOn,1,211,1982,2670.4294187605597
AUS,WindOn,1,212,1982,1846.9215010649502
AUS,WindOn,1,213,1982,1294.168605814009
AUS,WindOn,1,214,1982,1117.7220643168455
AUS,WindOn,1,215,1982,1155.4724702635338
AUS,WindOn,1,216,1982,1624.9272351330676
AUS,WindOn,1,217,1982,1533.442220191033
AUS,WindOn,1,218,1982,1326.1113735485046
AUS,WindOn,1,219,1982,1346.739506618119
AUS,WindOn,1,220,1982,1417.0353599844339
AUS,WindOn,1,221,1982,1620.816886348215
AUS,WindOn,1,222,1982,1739.86393023531
AUS,WindOn,1,223,1982,1773.0721492486
AUS,WindOn,1,224,1982,1870.4011327147543
AUS,WindOn,1,225,1982,1877.9122876924498
AUS,WindOn,1,226,1982,1480.8459216619972
AUS,WindOn,1,227,1982,988.0300443809514
AUS,WindOn,1,228,1982,611.0367087288797
AUS,WindOn,1,229,1982,369.5695760971432
AUS,WindOn,1,230,1982,367.62251261750305
AUS,WindOn,1,231,1982,401.21789074434434
AUS,WindOn,1,232,1982,571.4537707107878
AUS,WindOn,1,233,1982,771.1457129953909
AUS,WindOn,1,234,1982,968.1399520692717
AUS,WindOn,1,235,1982,1308.7009303538596
AUS,WindOn,1,236,1982,1837.9093597522176
AUS,WindOn,1,237,1982,2526.597991856592
AUS,WindOn,1,238,1982,3629.2423097516976
AUS,WindOn,1,239,1982,5038.757576025462
AUS,WindOn,1,240,1982,6239.96217620131
AUS,WindOn,1,241,1982,6937.947536397404
AUS,WindOn,1,242,1982,7105.094235086337
AUS,WindOn,1,243,1982,7311.658600912099
AUS,WindOn,1,244,1982,7147.686936853819
AUS,WindOn,1,245,1982,7089.173836896349
AUS,WindOn,1,246,1982,6999.942668251934
AUS,WindOn,1,247,1982,7010.614054073738
AUS,WindOn,1,248,1982,6866.015275017314
AUS,WindOn,1,249,1982,6446.893676183937
AUS,WindOn,1,250,1982,5876.740350765416
AUS,WindOn,1,251,1982,4601.413173394237
AUS,WindOn,1,252,1982,3294.4013675032097
AUS,WindOn,1,253,1982,2504.81734289345
AUS,WindOn,1,254,1982,2108.073466281455
AUS,WindOn,1,255,1982,1640.2571919436523
AUS,WindOn,1,256,1982,1428.9119836059747
AUS,WindOn,1,257,1982,1458.9865992579987
AUS,WindOn,1,258,1982,1392.9019031094917
AUS,WindOn,1,259,1982,1142.195861727213
AUS,WindOn,1,260,1982,818.2898171342423
AUS,WindOn,1,261,1982,591.1408977645535
AUS,WindOn,1,262,1982,464.42996964789245
AUS,WindOn,1,263,1982,394.4822761872349
AUS,WindOn,1,264,1982,319.82674041056833
AUS,WindOn,1,265,1982,304.9388423448198
AUS,WindOn,1,266,1982,272.70050166422516
AUS,WindOn,1,267,1982,299.85731791224066
AUS,WindOn,1,268,1982,481.9608744104416
AUS,WindOn,1,269,1982,726.5383664796655
AUS,WindOn,1,270,1982,1196.3865200514213
AUS,WindOn,1,271,1982,1624.458868476036
AUS,WindOn,1,272,1982,2146.975454829984
AUS,WindOn,1,273,1982,3216.904195894085
AUS,WindOn,1,274,1982,4202.569909656794
AUS,WindOn,1,275,1982,3985.203273755642
AUS,WindOn,1,276,1982,4403.379781303845
AUS,WindOn,1,277,1982,4898.766424783018
AUS,WindOn,1,278,1982,4587.53853409312
AUS,WindOn,1,279,1982,4670.022801148501
AUS,WindOn,1,280,1982,4925.448198591823
AUS,WindOn,1,281,1982,4976.589329334744
AUS,WindOn,1,282,1982,5033.638853599793
AUS,WindOn,1,283,1982,5080.86812110203
AUS,WindOn,1,284,1982,4775.51818257635
AUS,WindOn,1,285,1982,4176.4701183914985
AUS,WindOn,1,286,1982,3735.706347006909
AUS,WindOn,1,287,1982,3644.842815485797
AUS,WindOn,1,288,1982,3245.0426130669184
AUS,WindOn,1,289,1982,3012.2728600136793
AUS,WindOn,1,290,1982,2680.6225154510003
AUS,WindOn,1,291,1982,2488.7246592560027
AUS,WindOn,1,292,1982,2382.9334635559176
AUS,WindOn,1,293,1982,2344.475078752199
AUS,WindOn,1,294,1982,2328.6816885605726
AUS,WindOn,1,295,1982,2190.3961217727356
AUS,WindOn,1,296,1982,1930.4950868324688
AUS,WindOn,1,297,1982,1774.6471797491406
AUS,WindOn,1,298,1982,1537.3490587140366
AUS,WindOn,1,299,1982,1064.3332711056078
AUS,WindOn,1,300,1982,903.5382695646288
AUS,WindOn,1,301,1982,787.5085206683547
AUS,WindOn,1,302,1982,750.2109895654661
AUS,WindOn,1,303,1982,845.8746089963504
AUS,WindOn,1,304,1982,1037.5151183286898
AUS,WindOn,1,305,1982,1188.0896038944159
AUS,WindOn,1,306,1982,1323.6776382222515
AUS,WindOn,1,307,1982,1460.9578427517688
AUS,WindOn,1,308,1982,1619.2274700457156
AUS,WindOn,1,309,1982,1784.4706001710551
AUS,WindOn,1,310,1982,1990.6169962513425
AUS,WindOn,1,311,1982,2039.853705251587
AUS,WindOn,1,312,1982,2286.725809026099
AUS,WindOn,1,313,1982,2731.096118045005
AUS,WindOn,1,314,1982,3220.659636521877
AUS,WindOn,1,315,1982,3952.6060875693115
AUS,WindOn,1,316,1982,4489.547737380466
AUS,WindOn,1,317,1982,4892.872998484455
AUS,WindOn,1,318,1982,4979.792661906068
AUS,WindOn,1,319,1982,5552.077152763713
AUS,WindOn,1,320,1982,6828.475435070704
AUS,WindOn,1,321,1982,7381.307034839094
AUS,WindOn,1,322,1982,6886.686773426433
AUS,WindOn,1,323,1982,6744.160797413161
AUS,WindOn,1,324,1982,6553.9483221127875
AUS,WindOn,1,325,1982,6658.085329678391
AUS,WindOn,1,326,1982,7054.272905636728
AUS,WindOn,1,327,1982,7604.003855830266
AUS,WindOn,1,328,1982,8003.736216397388
AUS,WindOn,1,329,1982,8306.34984297809
AUS,WindOn,1,330,1982,8315.222168078817
AUS,WindOn,1,331,1982,8278.64706399141
AUS,WindOn,1,332,1982,8299.242798942347
AUS,WindOn,1,333,1982,8278.904628505883
AUS,WindOn,1,334,1982,8202.571819335599
AUS,WindOn,1,335,1982,7492.856121401102
AUS,WindOn,1,336,1982,7211.616998134167
AUS,WindOn,1,337,1982,7070.495130655689
AUS,WindOn,1,338,1982,6993.869181989787
AUS,WindOn,1,339,1982,6817.7996498580305
AUS,WindOn,1,340,1982,6440.941865332177
AUS,WindOn,1,341,1982,6115.368965099131
AUS,WindOn,1,342,1982,5706.081718664417
AUS,WindOn,1,343,1982,5358.315760125399
AUS,WindOn,1,344,1982,5141.205020995
AUS,WindOn,1,345,1982,4843.7874109995355
AUS,WindOn,1,346,1982,4102.3194547693865
AUS,WindOn,1,347,1982,2882.41813009962
AUS,WindOn,1,348,1982,2116.6443591348016
AUS,WindOn,1,349,1982,1664.5572965841939
AUS,WindOn,1,350,1982,1412.5309150946919
AUS,WindOn,1,351,1982,1296.5119790386948
AUS,WindOn,1,352,1982,1272.1189426024514
AUS,WindOn,1,353,1982,1449.9554492308587
AUS,WindOn,1,354,1982,1743.4564304646567
AUS,WindOn,1,355,1982,1913.6893152428086
AUS,WindOn,1,356,1982,2022.8408222330936
AUS,WindOn,1,357,1982,1969.4200289874261
AUS,WindOn,1,358,1982,1913.9759165863184
AUS,WindOn,1,359,1982,1483.714353397989
AUS,WindOn,1,360,1982,1226.477738852058
AUS,WindOn,1,361,1982,1053.2898833156396
AUS,WindOn,1,362,1982,906.038368285636
AUS,WindOn,1,363,1982,873.1393433975486
AUS,WindOn,1,364,1982,864.0449130136815
AUS,WindOn,1,365,1982,902.1840923858862
AUS,WindOn,1,366,1982,1027.1621610343057
AUS,WindOn,1,367,1982,1307.7141882104484
AUS,WindOn,1,368,1982,1657.0426700204619
AUS,WindOn,1,369,1982,1908.602393436098
AUS,WindOn,1,370,1982,1759.1916579075169
AUS,WindOn,1,371,1982,1226.6982764714412
AUS,WindOn,1,372,1982,1225.6152109147438
AUS,WindOn,1,373,1982,1259.4659015785885
AUS,WindOn,1,374,1982,1310.9401726715223
AUS,WindOn,1,375,1982,1395.3404115122357
AUS,WindOn,1,376,1982,1657.7940047013303
AUS,WindOn,1,377,1982,2078.778633515157
AUS,WindOn,1,378,1982,2498.294106490931
AUS,WindOn,1,379,1982,2842.106692207206
AUS,WindOn,1,380,1982,3115.7556569758945
AUS,WindOn,1,381,1982,3317.941462714592
AUS,WindOn,1,382,1982,3440.256145902051
AUS,WindOn,1,383,1982,3042.6354407665326
AUS,WindOn,1,384,1982,3013.6353397040366
AUS,WindOn,1,385,1982,3122.418696660765
AUS,WindOn,1,386,1982,3412.1127804932585
AUS,WindOn,1,387,1982,3797.3560475196623
AUS,WindOn,1,388,1982,3777.0958762327145
AUS,WindOn,1,389,1982,3540.7328552915915
AUS,WindOn,1,390,1982,3351.487112963279
AUS,WindOn,1,391,1982,3033.6945514043146
AUS,WindOn,1,392,1982,2676.3805685488564
AUS,WindOn,1,393,1982,2214.206703734018
AUS,WindOn,1,394,1982,1715.8816973603396
AUS,WindOn,1,395,1982,1064.4682454505746
AUS,WindOn,1,396,1982,729.7328310191202
AUS,WindOn,1,397,1982,396.78085283294166
AUS,WindOn,1,398,1982,316.6160219781606
AUS,WindOn,1,399,1982,397.2983638725731
AUS,WindOn,1,400,1982,530.1149715146161
AUS,WindOn,1,401,1982,804.5892356759483
AUS,WindOn,1,402,1982,1071.0904506911515
AUS,WindOn,1,403,1982,1223.5728989755476
AUS,WindOn,1,404,1982,1276.3137037059607
AUS,WindOn,1,405,1982,1190.021002726989
AUS,WindOn,1,406,1982,1061.4162230529766
AUS,WindOn,1,407,1982,934.5493838901646
AUS,WindOn,1,408,1982,860.6740013019767
AUS,WindOn,1,409,1982,748.360910662712
AUS,WindOn,1,410,1982,598.1249300864491
AUS,WindOn,1,411,1982,432.6611132229635
AUS,WindOn,1,412,1982,316.97830629717646
AUS,WindOn,1,413,1982,243.88454314614145
AUS,WindOn,1,414,1982,182.07029769008466
AUS,WindOn,1,415,1982,133.31495852130303
AUS,WindOn,1,416,1982,115.251762532207
AUS,WindOn,1,417,1982,97.34340401698395
AUS,WindOn,1,418,1982,66.31881924614912
AUS,WindOn,1,419,1982,36.4268173400124
AUS,WindOn,1,420,1982,38.87294925942834
AUS,WindOn,1,421,1982,28.450059953065026
AUS,WindOn,1,422,1982,16.917626838520658
AUS,WindOn,1,423,1982,13.004858348648181
AUS,WindOn,1,424,1982,24.295633745258048
AUS,WindOn,1,425,1982,57.78995275083933
AUS,WindOn,1,426,1982,73.30481370044076
AUS,WindOn,1,427,1982,74.62808445176672
AUS,WindOn,1,428,1982,87.56043836230026
AUS,WindOn,1,429,1982,99.59586161136355
AUS,WindOn,1,430,1982,100.74200398008131
AUS,WindOn,1,431,1982,66.82684984476487
AUS,WindOn,1,432,1982,55.79534533520857
AUS,WindOn,1,433,1982,39.60930279160414
AUS,WindOn,1,434,1982,36.88672250351368
AUS,WindOn,1,435,1982,45.06337782607129
AUS,WindOn,1,436,1982,39.04250058760919
AUS,WindOn,1,437,1982,48.69912339068147
AUS,WindOn,1,438,1982,53.955196261758196
AUS,WindOn,1,439,1982,62.27237819958478
AUS,WindOn,1,440,1982,78.399724720754
AUS,WindOn,1,441,1982,87.60026411697967
AUS,WindOn,1,442,1982,72.95646278978015
AUS,WindOn,1,443,1982,33.39734784928325
AUS,WindOn,1,444,1982,23.096527889937462
AUS,WindOn,1,445,1982,29.12832915619823
AUS,WindOn,1,446,1982,45.707305345141656
AUS,WindOn,1,447,1982,71.13063638303959
AUS,WindOn,1,448,1982,125.4697420109322
AUS,WindOn,1,449,1982,208.3837381137514
AUS,WindOn,1,450,1982,259.60492972592095
AUS,WindOn,1,451,1982,327.10177278502255
AUS,WindOn,1,452,1982,376.59696436649745
AUS,WindOn,1,453,1982,444.0375134089747
AUS,WindOn,1,454,1982,471.0306160905822
AUS,WindOn,1,455,1982,483.5613990717942
AUS,WindOn,1,456,1982,509.1278845128647
AUS,WindOn,1,457,1982,499.9503914113239
AUS,WindOn,1,458,1982,495.3158100656705
AUS,WindOn,1,459,1982,475.2231810450953
AUS,WindOn,1,460,1982,437.34082555031347
AUS,WindOn,1,461,1982,459.557333833371
AUS,WindOn,1,462,1982,496.9801971232093
AUS,WindOn,1,463,1982,520.1860372025692
AUS,WindOn,1,464,1982,594.2463262552792
AUS,WindOn,1,465,1982,524.1817611809312
AUS,WindOn,1,466,1982,417.9517366264643
AUS,WindOn,1,467,1982,218.51752974149244
AUS,WindOn,1,468,1982,233.70941083623447
AUS,WindOn,1,469,1982,248.2997131632723
AUS,WindOn,1,470,1982,274.13600157439754
AUS,WindOn,1,471,1982,252.42221043917704
AUS,WindOn,1,472,1982,307.39231672220353
AUS,WindOn,1,473,1982,478.34931558262844
AUS,WindOn,1,474,1982,606.2987373765018
AUS,WindOn,1,475,1982,689.5010540650536
AUS,WindOn,1,476,1982,689.3833838651267
AUS,WindOn,1,477,1982,742.9283387326801
AUS,WindOn,1,478,1982,817.0144159695957
AUS,WindOn,1,479,1982,757.4843027674312
AUS,WindOn,1,480,1982,722.8967459540503
AUS,WindOn,1,481,1982,701.317272858368
AUS,WindOn,1,482,1982,732.7384515031848
AUS,WindOn,1,483,1982,691.4747061937795
AUS,WindOn,1,484,1982,718.4371937505516
AUS,WindOn,1,485,1982,815.9685270914146
AUS,WindOn,1,486,1982,821.3918570574076
AUS,WindOn,1,487,1982,784.3665610884251
AUS,WindOn,1,488,1982,739.5829418565356
AUS,WindOn,1,489,1982,697.045352318597
AUS,WindOn,1,490,1982,685.0698311073043
AUS,WindOn,1,491,1982,449.1563846169575
AUS,WindOn,1,492,1982,338.9502232539374
AUS,WindOn,1,493,1982,339.79793705821055
AUS,WindOn,1,494,1982,328.89117251693864
AUS,WindOn,1,495,1982,286.6633994083021
AUS,WindOn,1,496,1982,311.72638813649104
AUS,WindOn,1,497,1982,373.31639317496723
AUS,WindOn,1,498,1982,371.47570152678
AUS,WindOn,1,499,1982,411.20308648551065
AUS,WindOn,1,500,1982,455.45410146376537
AUS,WindOn,1,501,1982,505.90649737937485
AUS,WindOn,1,502,1982,534.2363985662236
AUS,WindOn,1,503,1982,496.1642612152148
AUS,WindOn,1,504,1982,543.7432387324895
AUS,WindOn,1,505,1982,611.5239707552724
AUS,WindOn,1,506,1982,598.2553999415986
AUS,WindOn,1,507,1982,571.6992428236622
AUS,WindOn,1,508,1982,583.7637823811035
AUS,WindOn,1,509,1982,568.6949494364951
AUS,WindOn,1,510,1982,574.1602072806626
AUS,WindOn,1,511,1982,560.8113850704486
AUS,WindOn,1,512,1982,503.5295596207168
AUS,WindOn,1,513,1982,409.16505355000055
AUS,WindOn,1,514,1982,361.65494499335153
AUS,WindOn,1,515,1982,306.1855076026228
AUS,WindOn,1,516,1982,243.77273317301436
AUS,WindOn,1,517,1982,202.57283072149576
AUS,WindOn,1,518,1982,175.2756110176171
AUS,WindOn,1,519,1982,127.25624956113748
AUS,WindOn,1,520,1982,99.94334286021618
AUS,WindOn,1,521,1982,94.13152490719965
AUS,WindOn,1,522,1982,102.98552784871687
AUS,WindOn,1,523,1982,118.36472517745055
AUS,WindOn,1,524,1982,122.9369919511559
AUS,WindOn,1,525,1982,95.93541685840357
AUS,WindOn,1,526,1982,61.11886148601149
AUS,WindOn,1,527,1982,32.56136639350588
AUS,WindOn,1,528,1982,34.37696637056115
AUS,WindOn,1,529,1982,40.26549207993151
AUS,WindOn,1,530,1982,34.95181511570882
AUS,WindOn,1,531,1982,28.356762389044455
AUS,WindOn,1,532,1982,26.256808409013562
AUS,WindOn,1,533,1982,26.362055475806052
AUS,WindOn,1,534,1982,20.7528131967877
AUS,WindOn,1,535,1982,19.84271819282585
AUS,WindOn,1,536,1982,20.83843096427638
AUS,WindOn,1,537,1982,21.82329042844776
AUS,WindOn,1,538,1982,17.60167244267124
AUS,WindOn,1,539,1982,21.17472357324849
AUS,WindOn,1,540,1982,26.098903394612087
AUS,WindOn,1,541,1982,29.143919759300783
AUS,WindOn,1,542,1982,28.374933541009646
AUS,WindOn,1,543,1982,22.947542225870567
AUS,WindOn,1,544,1982,26.61518717345852
AUS,WindOn,1,545,1982,33.89798990298294
AUS,WindOn,1,546,1982,29.01656851989042
AUS,WindOn,1,547,1982,28.468193099583722
AUS,WindOn,1,548,1982,21.15785985998307
AUS,WindOn,1,549,1982,19.26498103796987
AUS,WindOn,1,550,1982,16.49371636260194
AUS,WindOn,1,551,1982,24.47618316162656
