from,to,time_step,scenario,flow
AUS,CZE,13,2002,-879.1560656284742
AUS,CZE,14,2002,-319.16955548298256
AUS,CZE,15,2002,-900.0
AUS,CZE,16,2002,-900.0
AUS,CZE,17,2002,900.0
AUS,CZE,18,2002,-69.04003657683097
AUS,CZE,19,2002,900.0
AUS,CZE,20,2002,-598.4631282076521
AUS,CZE,21,2002,900.0
AUS,CZE,22,2002,900.0
AUS,CZE,23,2002,-711.8010791340505
AUS,CZE,24,2002,900.0
AUS,CZE,25,2002,-568.4053097830788
AUS,CZE,26,2002,900.0
AUS,CZE,27,2002,-801.5331680080064
AUS,CZE,28,2002,274.73491388757384
AUS,CZE,29,2002,900.0
AUS,CZE,30,2002,795.6821067680453
AUS,CZE,31,2002,638.3397563337476
AUS,CZE,32,2002,900.0
AUS,CZE,33,2002,-900.0
AUS,CZE,34,2002,-900.0
AUS,CZE,35,2002,-900.0
AUS,CZE,36,2002,-900.0
AUS,CZE,37,2002,-900.0
AUS,CZE,38,2002,-900.0
AUS,CZE,39,2002,-900.0
AUS,CZE,40,2002,-900.0
AUS,CZE,41,2002,-900.0
AUS,CZE,42,2002,-900.0
AUS,CZE,43,2002,-900.0
AUS,CZE,44,2002,-900.0
AUS,CZE,45,2002,-900.0
AUS,CZE,46,2002,-900.0
AUS,CZE,47,2002,-900.0
AUS,CZE,48,2002,-900.0
AUS,CZE,49,2002,-900.0
AUS,CZE,50,2002,900.0
AUS,CZE,51,2002,-437.1511075070739
AUS,CZE,52,2002,-1.4658542938586834
AUS,CZE,53,2002,-337.1914453634233
AUS,CZE,54,2002,-900.0
AUS,CZE,55,2002,-900.0
AUS,CZE,56,2002,-900.0
AUS,CZE,57,2002,-900.0
AUS,CZE,58,2002,-900.0
AUS,CZE,59,2002,-900.0
AUS,CZE,60,2002,-900.0
AUS,CZE,61,2002,-900.0
AUS,CZE,62,2002,-900.0
AUS,CZE,63,2002,-900.0
AUS,CZE,64,2002,900.0
AUS,CZE,65,2002,-900.0
AUS,CZE,66,2002,-900.0
AUS,CZE,67,2002,-776.1856147517556
AUS,CZE,68,2002,-900.0
AUS,CZE,69,2002,-900.0
AUS,CZE,70,2002,-900.0
AUS,CZE,71,2002,-900.0
AUS,CZE,72,2002,-900.0
AUS,CZE,73,2002,-460.42702261303293
AUS,CZE,74,2002,-695.6129164474573
AUS,CZE,75,2002,-900.0
AUS,CZE,76,2002,-900.0
AUS,CZE,77,2002,-900.0
AUS,CZE,78,2002,-900.0
AUS,CZE,79,2002,-900.0
AUS,CZE,80,2002,-257.6826155711542
AUS,CZE,81,2002,-900.0
AUS,CZE,82,2002,900.0
AUS,CZE,83,2002,-900.0
AUS,CZE,84,2002,-900.0
AUS,CZE,85,2002,-900.0
AUS,CZE,86,2002,-188.02465073744406
AUS,CZE,87,2002,-900.0
AUS,CZE,88,2002,900.0
AUS,CZE,89,2002,-900.0
AUS,CZE,90,2002,-900.0
AUS,CZE,91,2002,-900.0
AUS,CZE,92,2002,-900.0
AUS,CZE,93,2002,-900.0
AUS,CZE,94,2002,-900.0
AUS,CZE,95,2002,-900.0
AUS,CZE,96,2002,-900.0
AUS,CZE,97,2002,-900.0
AUS,CZE,98,2002,-900.0
AUS,CZE,99,2002,-900.0
AUS,CZE,100,2002,-900.0
AUS,CZE,101,2002,-900.0
AUS,CZE,102,2002,-900.0
AUS,CZE,103,2002,-900.0
AUS,CZE,104,2002,-900.0
AUS,CZE,105,2002,-900.0
AUS,CZE,106,2002,-900.0
AUS,CZE,107,2002,-900.0
AUS,CZE,108,2002,-900.0
AUS,CZE,109,2002,-900.0
AUS,CZE,110,2002,679.525381664333
AUS,CZE,111,2002,-900.0
AUS,CZE,112,2002,900.0
AUS,CZE,113,2002,-900.0
AUS,CZE,114,2002,-900.0
AUS,CZE,115,2002,-900.0
AUS,CZE,116,2002,-900.0
AUS,CZE,117,2002,-900.0
AUS,CZE,118,2002,-900.0
AUS,CZE,119,2002,369.5343513579096
AUS,CZE,120,2002,900.0
AUS,CZE,121,2002,900.0
AUS,CZE,122,2002,900.0
AUS,CZE,123,2002,-900.0
AUS,CZE,124,2002,900.0
AUS,CZE,125,2002,900.0
AUS,CZE,126,2002,-900.0
AUS,CZE,127,2002,900.0
AUS,CZE,128,2002,219.83860803751804
AUS,CZE,129,2002,900.0
AUS,CZE,130,2002,900.0
AUS,CZE,131,2002,-900.0
AUS,CZE,132,2002,-900.0
AUS,CZE,133,2002,-900.0
AUS,CZE,134,2002,-900.0
AUS,CZE,135,2002,-900.0
AUS,CZE,136,2002,-900.0
AUS,CZE,137,2002,-900.0
AUS,CZE,138,2002,-900.0
AUS,CZE,139,2002,-900.0
AUS,CZE,140,2002,-900.0
AUS,CZE,141,2002,-900.0
AUS,CZE,142,2002,-900.0
AUS,CZE,143,2002,-900.0
AUS,CZE,144,2002,-900.0
AUS,CZE,145,2002,-900.0
AUS,CZE,146,2002,-900.0
AUS,CZE,147,2002,-900.0
AUS,CZE,148,2002,-900.0
AUS,CZE,149,2002,-900.0
AUS,CZE,150,2002,-900.0
AUS,CZE,151,2002,-900.0
AUS,CZE,152,2002,-900.0
AUS,CZE,153,2002,-900.0
AUS,CZE,154,2002,-900.0
AUS,CZE,155,2002,-900.0
AUS,CZE,156,2002,-900.0
AUS,CZE,157,2002,-900.0
AUS,CZE,158,2002,-900.0
AUS,CZE,159,2002,-900.0
AUS,CZE,160,2002,-900.0
AUS,CZE,161,2002,-900.0
AUS,CZE,162,2002,-900.0
AUS,CZE,163,2002,-900.0
AUS,CZE,164,2002,-900.0
AUS,CZE,165,2002,-900.0
AUS,CZE,166,2002,-900.0
AUS,CZE,167,2002,-900.0
AUS,CZE,168,2002,-900.0
AUS,CZE,169,2002,-900.0
AUS,CZE,170,2002,-900.0
AUS,CZE,171,2002,-900.0
AUS,CZE,172,2002,-900.0
AUS,CZE,173,2002,-900.0
AUS,CZE,174,2002,-900.0
AUS,CZE,175,2002,-900.0
AUS,CZE,176,2002,-900.0
AUS,CZE,177,2002,-900.0
AUS,CZE,178,2002,-900.0
AUS,CZE,179,2002,-900.0
AUS,CZE,180,2002,-900.0
AUS,CZE,181,2002,-900.0
AUS,CZE,182,2002,-900.0
AUS,CZE,183,2002,-900.0
AUS,CZE,184,2002,-900.0
AUS,CZE,185,2002,-900.0
AUS,CZE,186,2002,-900.0
AUS,CZE,187,2002,-46.63330331137081
AUS,CZE,188,2002,-900.0
AUS,CZE,189,2002,-900.0
AUS,CZE,190,2002,-900.0
AUS,CZE,191,2002,-900.0
AUS,CZE,192,2002,-900.0
AUS,CZE,193,2002,-900.0
AUS,CZE,194,2002,-900.0
AUS,CZE,195,2002,-900.0
AUS,CZE,196,2002,-900.0
AUS,CZE,197,2002,-900.0
AUS,CZE,198,2002,-900.0
AUS,CZE,199,2002,-900.0
AUS,CZE,200,2002,-900.0
AUS,CZE,201,2002,-900.0
AUS,CZE,202,2002,-900.0
AUS,CZE,203,2002,-900.0
AUS,CZE,204,2002,-224.4684245714816
AUS,CZE,205,2002,-900.0
AUS,CZE,206,2002,-900.0
AUS,CZE,207,2002,-900.0
AUS,CZE,208,2002,-900.0
AUS,CZE,209,2002,-900.0
AUS,CZE,210,2002,900.0
AUS,CZE,211,2002,-900.0
AUS,CZE,212,2002,-900.0
AUS,CZE,213,2002,-900.0
AUS,CZE,214,2002,-900.0
AUS,CZE,215,2002,-900.0
AUS,CZE,216,2002,-900.0
AUS,CZE,217,2002,-900.0
AUS,CZE,218,2002,-900.0
AUS,CZE,219,2002,-900.0
AUS,CZE,220,2002,-900.0
AUS,CZE,221,2002,-900.0
AUS,CZE,222,2002,-900.0
AUS,CZE,223,2002,-900.0
AUS,CZE,224,2002,-900.0
AUS,CZE,225,2002,-900.0
AUS,CZE,226,2002,-900.0
AUS,CZE,227,2002,-900.0
AUS,CZE,228,2002,-900.0
AUS,CZE,229,2002,-900.0
AUS,CZE,230,2002,-900.0
AUS,CZE,231,2002,-900.0
AUS,CZE,232,2002,-900.0
AUS,CZE,233,2002,900.0
AUS,CZE,234,2002,-371.84767446582373
AUS,CZE,235,2002,-664.2989184446069
AUS,CZE,236,2002,-900.0
AUS,CZE,237,2002,-900.0
AUS,CZE,238,2002,-900.0
AUS,CZE,239,2002,-900.0
AUS,CZE,240,2002,-900.0
AUS,CZE,241,2002,-900.0
AUS,CZE,242,2002,-900.0
AUS,CZE,243,2002,-900.0
AUS,CZE,244,2002,-900.0
AUS,CZE,245,2002,-900.0
AUS,CZE,246,2002,-900.0
AUS,CZE,247,2002,-900.0
AUS,CZE,248,2002,-900.0
AUS,CZE,249,2002,-900.0
AUS,CZE,250,2002,-900.0
AUS,CZE,251,2002,-900.0
AUS,CZE,252,2002,-900.0
AUS,CZE,253,2002,-900.0
AUS,CZE,254,2002,-900.0
AUS,CZE,255,2002,-900.0
AUS,CZE,256,2002,-900.0
AUS,CZE,257,2002,900.0
AUS,CZE,258,2002,-900.0
AUS,CZE,259,2002,900.0
AUS,CZE,260,2002,-734.5967954068806
AUS,CZE,261,2002,-900.0
AUS,CZE,262,2002,-900.0
AUS,CZE,263,2002,-900.0
AUS,CZE,264,2002,-900.0
AUS,CZE,265,2002,-900.0
AUS,CZE,266,2002,-900.0
AUS,CZE,267,2002,-900.0
AUS,CZE,268,2002,-900.0
AUS,CZE,269,2002,-900.0
AUS,CZE,270,2002,-900.0
AUS,CZE,271,2002,-900.0
AUS,CZE,272,2002,-900.0
AUS,CZE,273,2002,-900.0
AUS,CZE,274,2002,-900.0
AUS,CZE,275,2002,-900.0
AUS,CZE,276,2002,-900.0
AUS,CZE,277,2002,-900.0
AUS,CZE,278,2002,-900.0
AUS,CZE,279,2002,-900.0
AUS,CZE,280,2002,-900.0
AUS,CZE,281,2002,-900.0
AUS,CZE,282,2002,900.0
AUS,CZE,283,2002,-900.0
AUS,CZE,284,2002,-900.0
AUS,CZE,285,2002,-900.0
AUS,CZE,286,2002,-900.0
AUS,CZE,287,2002,-900.0
AUS,CZE,288,2002,-900.0
AUS,CZE,289,2002,-900.0
AUS,CZE,290,2002,-900.0
AUS,CZE,291,2002,-900.0
AUS,CZE,292,2002,900.0
AUS,CZE,293,2002,-900.0
AUS,CZE,294,2002,-900.0
AUS,CZE,295,2002,-900.0
AUS,CZE,296,2002,-900.0
AUS,CZE,297,2002,-900.0
AUS,CZE,298,2002,452.32336296745484
AUS,CZE,299,2002,-900.0
AUS,CZE,300,2002,-900.0
AUS,CZE,301,2002,-900.0
AUS,CZE,302,2002,-900.0
AUS,CZE,303,2002,-900.0
AUS,CZE,304,2002,-900.0
AUS,CZE,305,2002,-900.0
AUS,CZE,306,2002,-900.0
AUS,CZE,307,2002,-900.0
AUS,CZE,308,2002,-900.0
AUS,CZE,309,2002,-900.0
AUS,CZE,310,2002,-900.0
AUS,CZE,311,2002,-900.0
AUS,CZE,312,2002,-900.0
AUS,CZE,313,2002,-900.0
AUS,CZE,314,2002,-900.0
AUS,CZE,315,2002,-900.0
AUS,CZE,316,2002,-900.0
AUS,CZE,317,2002,-625.853134346733
AUS,CZE,318,2002,-900.0
AUS,CZE,319,2002,-199.04709630756133
AUS,CZE,320,2002,-900.0
AUS,CZE,321,2002,-900.0
AUS,CZE,322,2002,-897.4029765867815
AUS,CZE,323,2002,-900.0
AUS,CZE,324,2002,-900.0
AUS,CZE,325,2002,-900.0
AUS,CZE,326,2002,-900.0
AUS,CZE,327,2002,-900.0
AUS,CZE,328,2002,-900.0
AUS,CZE,329,2002,-900.0
AUS,CZE,330,2002,-900.0
AUS,CZE,331,2002,-900.0
AUS,CZE,332,2002,900.0
AUS,CZE,333,2002,900.0
AUS,CZE,334,2002,-900.0
AUS,CZE,335,2002,-900.0
AUS,CZE,336,2002,77.62362531272356
AUS,CZE,337,2002,581.7524931164335
AUS,CZE,338,2002,-900.0
AUS,CZE,339,2002,-900.0
AUS,CZE,340,2002,-900.0
AUS,CZE,341,2002,-900.0
AUS,CZE,342,2002,-900.0
AUS,CZE,343,2002,-900.0
AUS,CZE,344,2002,-900.0
AUS,CZE,345,2002,-900.0
AUS,CZE,346,2002,-900.0
AUS,CZE,347,2002,-900.0
AUS,CZE,348,2002,-900.0
AUS,CZE,349,2002,-900.0
AUS,CZE,350,2002,-900.0
AUS,CZE,351,2002,-900.0
AUS,CZE,352,2002,-900.0
AUS,CZE,353,2002,900.0
AUS,CZE,354,2002,-900.0
AUS,CZE,355,2002,-900.0
AUS,CZE,356,2002,-900.0
AUS,CZE,357,2002,-900.0
AUS,CZE,358,2002,-900.0
AUS,CZE,359,2002,-900.0
AUS,CZE,360,2002,-900.0
AUS,CZE,361,2002,-900.0
AUS,CZE,362,2002,-900.0
AUS,CZE,363,2002,-900.0
AUS,CZE,364,2002,-900.0
AUS,CZE,365,2002,-900.0
AUS,CZE,366,2002,-900.0
AUS,CZE,367,2002,-900.0
AUS,CZE,368,2002,-900.0
AUS,CZE,369,2002,-900.0
AUS,CZE,370,2002,-900.0
AUS,CZE,371,2002,-900.0
AUS,CZE,372,2002,-900.0
AUS,CZE,373,2002,-900.0
AUS,CZE,374,2002,-900.0
AUS,CZE,375,2002,-900.0
AUS,CZE,376,2002,-612.3742949139446
AUS,CZE,377,2002,-900.0
AUS,CZE,378,2002,900.0
AUS,CZE,379,2002,455.7448031153449
AUS,CZE,380,2002,-900.0
AUS,CZE,381,2002,-900.0
AUS,CZE,382,2002,-900.0
AUS,CZE,383,2002,-900.0
AUS,CZE,384,2002,755.583408158544
AUS,CZE,385,2002,-900.0
AUS,CZE,386,2002,900.0
AUS,CZE,387,2002,-900.0
AUS,CZE,388,2002,900.0
AUS,CZE,389,2002,-900.0
AUS,CZE,390,2002,-900.0
AUS,CZE,391,2002,-900.0
AUS,CZE,392,2002,-900.0
AUS,CZE,393,2002,-900.0
AUS,CZE,394,2002,-900.0
AUS,CZE,395,2002,-900.0
AUS,CZE,396,2002,-900.0
AUS,CZE,397,2002,-900.0
AUS,CZE,398,2002,-900.0
AUS,CZE,399,2002,-900.0
AUS,CZE,400,2002,-900.0
AUS,CZE,401,2002,447.3749529142601
AUS,CZE,402,2002,453.0845029161337
AUS,CZE,403,2002,-194.11180380630822
AUS,CZE,404,2002,-900.0
AUS,CZE,405,2002,-900.0
AUS,CZE,406,2002,-900.0
AUS,CZE,407,2002,900.0
AUS,CZE,408,2002,900.0
AUS,CZE,409,2002,-550.5074881501965
AUS,CZE,410,2002,900.0
AUS,CZE,411,2002,900.0
AUS,CZE,412,2002,-900.0
AUS,CZE,413,2002,-900.0
AUS,CZE,414,2002,-689.6049785221048
AUS,CZE,415,2002,-900.0
AUS,CZE,416,2002,-900.0
AUS,CZE,417,2002,-900.0
AUS,CZE,418,2002,-900.0
AUS,CZE,419,2002,-900.0
AUS,CZE,420,2002,-900.0
AUS,CZE,421,2002,-900.0
AUS,CZE,422,2002,-900.0
AUS,CZE,423,2002,-900.0
AUS,CZE,424,2002,-900.0
AUS,CZE,425,2002,-900.0
AUS,CZE,426,2002,-900.0
AUS,CZE,427,2002,-900.0
AUS,CZE,428,2002,-900.0
AUS,CZE,429,2002,-900.0
AUS,CZE,430,2002,900.0
AUS,CZE,431,2002,596.1656426182276
AUS,CZE,432,2002,-238.4235657540512
AUS,CZE,433,2002,900.0
AUS,CZE,434,2002,900.0
AUS,CZE,435,2002,900.0
AUS,CZE,436,2002,900.0
AUS,CZE,437,2002,-396.68324213925143
AUS,CZE,438,2002,-881.7508878336066
AUS,CZE,439,2002,448.22153966853875
AUS,CZE,440,2002,900.0
AUS,CZE,441,2002,900.0
AUS,CZE,442,2002,832.799361584322
AUS,CZE,443,2002,-900.0
AUS,CZE,444,2002,900.0
AUS,CZE,445,2002,900.0
AUS,CZE,446,2002,900.0
AUS,CZE,447,2002,-812.1589136635193
AUS,CZE,448,2002,900.0
AUS,CZE,449,2002,-181.90322615055038
AUS,CZE,450,2002,900.0
AUS,CZE,451,2002,-900.0
AUS,CZE,452,2002,900.0
AUS,CZE,453,2002,-900.0
AUS,CZE,454,2002,900.0
AUS,CZE,455,2002,-431.5906397354995
AUS,CZE,456,2002,6.532167412274703
AUS,CZE,457,2002,900.0
AUS,CZE,458,2002,812.7060975978425
AUS,CZE,459,2002,900.0
AUS,CZE,460,2002,900.0
AUS,CZE,461,2002,900.0
AUS,CZE,462,2002,-345.15413693599635
AUS,CZE,463,2002,900.0
AUS,CZE,464,2002,242.29461610056615
AUS,CZE,465,2002,-900.0
AUS,CZE,466,2002,-20.854990647772865
AUS,CZE,467,2002,900.0
AUS,CZE,468,2002,566.3307952315672
AUS,CZE,469,2002,560.5663354249996
AUS,CZE,470,2002,495.5272021823089
AUS,CZE,471,2002,517.7423044350867
AUS,CZE,472,2002,566.4809240761961
AUS,CZE,473,2002,900.0
AUS,CZE,474,2002,900.0
AUS,CZE,475,2002,900.0
AUS,CZE,476,2002,900.0
AUS,CZE,477,2002,900.0
AUS,CZE,478,2002,900.0
AUS,CZE,479,2002,900.0
AUS,CZE,480,2002,900.0
AUS,CZE,481,2002,900.0
AUS,CZE,482,2002,900.0
AUS,CZE,483,2002,900.0
AUS,CZE,484,2002,900.0
AUS,CZE,485,2002,900.0
AUS,CZE,486,2002,900.0
AUS,CZE,487,2002,900.0
AUS,CZE,488,2002,900.0
AUS,CZE,489,2002,900.0
AUS,CZE,490,2002,900.0
AUS,CZE,491,2002,900.0
AUS,CZE,492,2002,336.3833441746069
AUS,CZE,493,2002,900.0
AUS,CZE,494,2002,900.0
AUS,CZE,495,2002,900.0
AUS,CZE,496,2002,360.13860486997805
AUS,CZE,497,2002,900.0
AUS,CZE,498,2002,900.0
AUS,CZE,499,2002,900.0
AUS,CZE,500,2002,900.0
AUS,CZE,501,2002,79.41969162604028
AUS,CZE,502,2002,900.0
AUS,CZE,503,2002,900.0
AUS,CZE,504,2002,900.0
AUS,CZE,505,2002,900.0
AUS,CZE,506,2002,900.0
AUS,CZE,507,2002,900.0
AUS,CZE,508,2002,-382.2044956249017
AUS,CZE,509,2002,900.0
AUS,CZE,510,2002,900.0
AUS,CZE,511,2002,900.0
AUS,CZE,512,2002,900.0
AUS,CZE,513,2002,865.8626203280351
AUS,CZE,514,2002,900.0
AUS,CZE,515,2002,900.0
AUS,CZE,516,2002,900.0
AUS,CZE,517,2002,862.1814980376867
AUS,CZE,518,2002,-583.6185885325223
AUS,CZE,519,2002,900.0
AUS,CZE,520,2002,-900.0
AUS,CZE,521,2002,-900.0
AUS,CZE,522,2002,900.0
AUS,CZE,523,2002,900.0
AUS,CZE,524,2002,900.0
AUS,CZE,525,2002,489.6724469331484
AUS,CZE,526,2002,900.0
AUS,CZE,527,2002,900.0
AUS,CZE,528,2002,900.0
AUS,CZE,529,2002,900.0
AUS,CZE,530,2002,900.0
AUS,CZE,531,2002,900.0
AUS,CZE,532,2002,900.0
AUS,CZE,533,2002,900.0
AUS,CZE,534,2002,900.0
AUS,CZE,535,2002,900.0
AUS,CZE,536,2002,900.0
AUS,CZE,537,2002,-58.25347670964038
AUS,CZE,538,2002,-900.0
AUS,CZE,539,2002,900.0
AUS,CZE,540,2002,369.58260381520904
AUS,CZE,541,2002,-900.0
AUS,CZE,542,2002,346.14033695742
AUS,CZE,543,2002,900.0
AUS,CZE,544,2002,900.0
AUS,CZE,545,2002,-900.0
AUS,CZE,546,2002,900.0
AUS,CZE,547,2002,900.0
AUS,CZE,548,2002,900.0
AUS,CZE,549,2002,900.0
AUS,CZE,550,2002,900.0
AUS,CZE,551,2002,247.85792073498124
AUS,CZE,552,2002,900.0
AUS,CZE,553,2002,-340.63229338909605
AUS,CZE,554,2002,-305.0164141856326
AUS,CZE,555,2002,900.0
AUS,CZE,556,2002,900.0
AUS,CZE,557,2002,84.93925402374225
AUS,CZE,558,2002,652.7822141005843
AUS,CZE,559,2002,900.0
AUS,CZE,560,2002,900.0
AUS,CZE,561,2002,900.0
AUS,CZE,562,2002,-900.0
AUS,CZE,563,2002,-900.0
AUS,CZE,564,2002,-900.0
AUS,CZE,565,2002,-900.0
AUS,CZE,566,2002,900.0
AUS,CZE,567,2002,-900.0
AUS,CZE,568,2002,-900.0
AUS,CZE,569,2002,-99.20432311495483
AUS,CZE,570,2002,58.07685787263006
AUS,CZE,571,2002,900.0
AUS,CZE,572,2002,900.0
AUS,CZE,573,2002,900.0
AUS,CZE,574,2002,900.0
AUS,CZE,575,2002,900.0
AUS,CZE,576,2002,64.30809413721863
AUS,CZE,577,2002,560.2724510772732
AUS,CZE,578,2002,900.0
AUS,CZE,579,2002,900.0
AUS,CZE,580,2002,900.0
AUS,CZE,581,2002,-629.1357471743995
AUS,CZE,582,2002,-900.0
AUS,CZE,583,2002,900.0
AUS,CZE,584,2002,752.9999164931687
AUS,CZE,585,2002,-900.0
AUS,CZE,586,2002,707.796962911576
AUS,CZE,587,2002,-900.0
AUS,CZE,588,2002,-900.0
AUS,CZE,589,2002,-900.0
AUS,CZE,590,2002,-900.0
AUS,CZE,591,2002,-900.0
AUS,CZE,592,2002,-900.0
AUS,CZE,593,2002,-900.0
AUS,CZE,594,2002,-900.0
AUS,CZE,595,2002,-900.0
AUS,CZE,596,2002,-900.0
AUS,CZE,597,2002,610.4541860068639
AUS,CZE,598,2002,-688.9854364745415
AUS,CZE,599,2002,900.0
AUS,CZE,600,2002,15.016460924398189
AUS,CZE,601,2002,900.0
AUS,CZE,602,2002,-203.3359094162006
AUS,CZE,603,2002,900.0
AUS,CZE,604,2002,900.0
AUS,CZE,605,2002,900.0
AUS,CZE,606,2002,900.0
AUS,CZE,607,2002,900.0
AUS,CZE,608,2002,900.0
AUS,CZE,609,2002,174.36748220075606
AUS,CZE,610,2002,900.0
AUS,CZE,611,2002,180.91476150599465
AUS,CZE,612,2002,179.4662315777996
AUS,CZE,613,2002,900.0
AUS,CZE,614,2002,900.0
AUS,CZE,615,2002,900.0
AUS,CZE,616,2002,900.0
AUS,CZE,617,2002,900.0
AUS,CZE,618,2002,900.0
AUS,CZE,619,2002,-900.0
AUS,CZE,620,2002,-900.0
AUS,CZE,621,2002,900.0
AUS,CZE,622,2002,900.0
AUS,CZE,623,2002,900.0
AUS,CZE,624,2002,900.0
AUS,CZE,625,2002,900.0
AUS,CZE,626,2002,900.0
AUS,CZE,627,2002,143.22680576845073
AUS,CZE,628,2002,314.67990789925943
AUS,CZE,629,2002,900.0
AUS,CZE,630,2002,900.0
AUS,CZE,631,2002,900.0
AUS,CZE,632,2002,900.0
AUS,CZE,633,2002,900.0
AUS,CZE,634,2002,-900.0
AUS,CZE,635,2002,250.70377853877426
AUS,CZE,636,2002,-900.0
AUS,CZE,637,2002,900.0
AUS,CZE,638,2002,-900.0
AUS,CZE,639,2002,-900.0
AUS,CZE,640,2002,-900.0
AUS,CZE,641,2002,-900.0
AUS,CZE,642,2002,-900.0
AUS,CZE,643,2002,-900.0
AUS,CZE,644,2002,-900.0
AUS,CZE,645,2002,710.3362435377667
AUS,CZE,646,2002,-900.0
AUS,CZE,647,2002,413.3772104643381
AUS,CZE,648,2002,900.0
AUS,CZE,649,2002,697.9071976474895
AUS,CZE,650,2002,900.0
AUS,CZE,651,2002,900.0
AUS,CZE,652,2002,900.0
AUS,CZE,653,2002,900.0
AUS,CZE,654,2002,900.0
AUS,CZE,655,2002,900.0
AUS,CZE,656,2002,900.0
AUS,CZE,657,2002,900.0
AUS,CZE,658,2002,900.0
AUS,CZE,659,2002,900.0
AUS,CZE,660,2002,900.0
AUS,CZE,661,2002,900.0
AUS,CZE,662,2002,900.0
AUS,CZE,663,2002,900.0
AUS,CZE,664,2002,900.0
AUS,CZE,665,2002,900.0
AUS,CZE,666,2002,63.85866231479986
AUS,CZE,667,2002,-900.0
AUS,CZE,668,2002,900.0
AUS,CZE,669,2002,-900.0
AUS,CZE,670,2002,-900.0
AUS,CZE,671,2002,900.0
AUS,CZE,672,2002,900.0
AUS,CZE,673,2002,900.0
AUS,CZE,674,2002,900.0
AUS,CZE,675,2002,900.0
AUS,CZE,676,2002,900.0
AUS,CZE,677,2002,900.0
AUS,CZE,678,2002,900.0
AUS,CZE,679,2002,900.0
AUS,CZE,680,2002,-76.70639432513326
AUS,CZE,681,2002,900.0
AUS,CZE,682,2002,-842.0848690258831
AUS,CZE,683,2002,-900.0
AUS,CZE,684,2002,-900.0
AUS,CZE,685,2002,-900.0
AUS,CZE,686,2002,-900.0
AUS,CZE,687,2002,-900.0
AUS,CZE,688,2002,900.0
AUS,CZE,689,2002,900.0
AUS,CZE,690,2002,-900.0
AUS,CZE,691,2002,239.6778206906083
AUS,CZE,692,2002,900.0
AUS,CZE,693,2002,900.0
AUS,CZE,694,2002,900.0
AUS,CZE,695,2002,900.0
AUS,CZE,696,2002,-875.4408735278444
AUS,CZE,697,2002,900.0
AUS,CZE,698,2002,900.0
AUS,CZE,699,2002,900.0
AUS,CZE,700,2002,900.0
AUS,CZE,701,2002,900.0
AUS,CZE,702,2002,-900.0
AUS,CZE,703,2002,-900.0
AUS,CZE,704,2002,-900.0
AUS,CZE,705,2002,-900.0
AUS,CZE,706,2002,-900.0
AUS,CZE,707,2002,-900.0
AUS,CZE,708,2002,-900.0
AUS,CZE,709,2002,-900.0
AUS,CZE,710,2002,-900.0
AUS,CZE,711,2002,505.28972884446193
AUS,CZE,712,2002,-900.0
AUS,CZE,713,2002,-900.0
AUS,CZE,714,2002,-900.0
AUS,CZE,715,2002,-900.0
AUS,CZE,716,2002,900.0
AUS,CZE,717,2002,900.0
AUS,CZE,718,2002,900.0
AUS,CZE,719,2002,900.0
AUS,CZE,720,2002,900.0
AUS,GER,1,2002,-1133.9906296415065
AUS,GER,2,2002,-553.5725307862594
AUS,GER,3,2002,-589.3545068840958
AUS,GER,4,2002,-3988.676308155525
AUS,GER,5,2002,-6863.977111045924
AUS,GER,6,2002,-7188.097998869291
AUS,GER,7,2002,-155.95824446219376
AUS,GER,8,2002,-1056.5623629618076
AUS,GER,9,2002,-3798.369803272728
AUS,GER,10,2002,55.12675470594331
AUS,GER,11,2002,3352.2741927233747
AUS,GER,12,2002,2625.3759455770087
AUS,GER,13,2002,3644.7949496003785
AUS,GER,14,2002,834.3320400618832
AUS,GER,15,2002,2357.2252535543776
AUS,GER,16,2002,-1860.1965053253807
AUS,GER,17,2002,-3747.0989300291135
AUS,GER,18,2002,-783.6148009104218
AUS,GER,19,2002,-3604.711083394897
AUS,GER,20,2002,-35.87004611097018
AUS,GER,21,2002,-1370.785107875061
AUS,GER,22,2002,-5817.1120138315955
AUS,GER,23,2002,-5260.064982489277
AUS,GER,24,2002,-6175.704853572064
AUS,GER,25,2002,-4556.314945229706
AUS,GER,26,2002,-3531.3631344849136
AUS,GER,27,2002,-1246.8564371282046
AUS,GER,28,2002,-2668.1436557972856
AUS,GER,29,2002,-5664.650747204164
AUS,GER,30,2002,-3523.1784185081015
AUS,GER,31,2002,-2558.3637068862954
AUS,GER,32,2002,-1949.7443727611553
AUS,GER,33,2002,1272.3546022487608
AUS,GER,34,2002,3781.974129824923
AUS,GER,35,2002,4140.5637541748
AUS,GER,36,2002,4225.181739361957
AUS,GER,37,2002,4139.914735355782
AUS,GER,38,2002,3848.8161467928658
AUS,GER,39,2002,3451.3937454872757
AUS,GER,40,2002,437.82036650419104
AUS,GER,41,2002,726.9584864265235
AUS,GER,42,2002,943.8727884500677
AUS,GER,43,2002,-535.3844471272605
AUS,GER,44,2002,2466.2890094528993
AUS,GER,45,2002,3322.718015981418
AUS,GER,46,2002,3376.102461737759
AUS,GER,47,2002,3546.985350146191
AUS,GER,48,2002,1166.504489547926
AUS,GER,49,2002,386.0696564818918
AUS,GER,50,2002,-636.1059695909917
AUS,GER,51,2002,638.0921474766201
AUS,GER,52,2002,108.83403839158746
