location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,581,2012,10864.858282831045
AUS,WindOn,1,582,2012,10876.873846073177
AUS,WindOn,1,583,2012,11284.762405150004
AUS,WindOn,1,584,2012,11338.201035914472
AUS,WindOn,1,585,2012,10849.44000583149
AUS,WindOn,1,586,2012,8992.175832890694
AUS,WindOn,1,587,2012,9362.613710391379
AUS,WindOn,1,588,2012,9081.55745800631
AUS,WindOn,1,589,2012,9323.909506766775
AUS,WindOn,1,590,2012,10230.901651438684
AUS,WindOn,1,591,2012,10418.92620773061
AUS,WindOn,1,592,2012,10640.01549575093
AUS,WindOn,1,593,2012,10531.030235689239
AUS,WindOn,1,594,2012,9849.208952007219
AUS,WindOn,1,595,2012,9071.298424010223
AUS,WindOn,1,596,2012,8784.345729127475
AUS,WindOn,1,597,2012,8759.18600721755
AUS,WindOn,1,598,2012,9088.504362631485
AUS,WindOn,1,599,2012,7871.019038115511
AUS,WindOn,1,600,2012,7657.394064761883
AUS,WindOn,1,601,2012,7680.958716318618
AUS,WindOn,1,602,2012,8366.082788895148
AUS,WindOn,1,603,2012,8694.418488761507
AUS,WindOn,1,604,2012,8822.362483588984
AUS,WindOn,1,605,2012,9777.046042342632
AUS,WindOn,1,606,2012,10300.384257475735
AUS,WindOn,1,607,2012,10429.566585946706
AUS,WindOn,1,608,2012,10439.511518122219
AUS,WindOn,1,609,2012,9801.233906353718
AUS,WindOn,1,610,2012,8605.276353800811
AUS,WindOn,1,611,2012,8652.331922581321
AUS,WindOn,1,612,2012,8666.36640913011
AUS,WindOn,1,613,2012,7955.684266243192
AUS,WindOn,1,614,2012,7347.18936786223
AUS,WindOn,1,615,2012,6827.799892671745
AUS,WindOn,1,616,2012,5553.486592229838
AUS,WindOn,1,617,2012,5432.257005651216
AUS,WindOn,1,618,2012,5221.363091391761
AUS,WindOn,1,619,2012,4774.5810878974235
AUS,WindOn,1,620,2012,4459.297903959641
AUS,WindOn,1,621,2012,4158.987524088085
AUS,WindOn,1,622,2012,3736.491829804674
AUS,WindOn,1,623,2012,2532.5291713595275
AUS,WindOn,1,624,2012,1910.256671917776
AUS,WindOn,1,625,2012,1512.3771195716558
AUS,WindOn,1,626,2012,1345.8397330684331
AUS,WindOn,1,627,2012,1175.9369267695688
AUS,WindOn,1,628,2012,893.9007398488232
AUS,WindOn,1,629,2012,648.9861786226078
AUS,WindOn,1,630,2012,600.5024022689847
AUS,WindOn,1,631,2012,572.3856411966057
AUS,WindOn,1,632,2012,548.2342839327952
AUS,WindOn,1,633,2012,461.1349510671384
AUS,WindOn,1,634,2012,321.07166335488915
AUS,WindOn,1,635,2012,307.584276119133
AUS,WindOn,1,636,2012,204.84555807549083
AUS,WindOn,1,637,2012,237.14430662302902
AUS,WindOn,1,638,2012,248.85588378232663
AUS,WindOn,1,639,2012,363.845565487365
AUS,WindOn,1,640,2012,789.692326557511
AUS,WindOn,1,641,2012,1191.7514542942345
AUS,WindOn,1,642,2012,1601.7387209513925
AUS,WindOn,1,643,2012,1897.2734692925467
AUS,WindOn,1,644,2012,2456.2829138875845
AUS,WindOn,1,645,2012,3143.2704060204514
AUS,WindOn,1,646,2012,3802.1505515918993
AUS,WindOn,1,647,2012,4848.942497938126
AUS,WindOn,1,648,2012,5231.482492633553
AUS,WindOn,1,649,2012,5704.555707392287
AUS,WindOn,1,650,2012,6349.550194526364
AUS,WindOn,1,651,2012,7180.109242410946
AUS,WindOn,1,652,2012,8248.130115459116
AUS,WindOn,1,653,2012,8823.636264088
AUS,WindOn,1,654,2012,9370.766233395178
AUS,WindOn,1,655,2012,9639.302861164791
AUS,WindOn,1,656,2012,9499.069373445895
AUS,WindOn,1,657,2012,9335.266963126156
AUS,WindOn,1,658,2012,7772.424557637953
AUS,WindOn,1,659,2012,7247.36959663988
AUS,WindOn,1,660,2012,7864.253234807666
AUS,WindOn,1,661,2012,7523.554001288327
AUS,WindOn,1,662,2012,6304.304266377102
AUS,WindOn,1,663,2012,5968.33239872285
AUS,WindOn,1,664,2012,5436.951410245607
AUS,WindOn,1,665,2012,6305.343601957691
AUS,WindOn,1,666,2012,7037.819081469467
AUS,WindOn,1,667,2012,7528.0100625234645
AUS,WindOn,1,668,2012,7572.726774829357
AUS,WindOn,1,669,2012,7283.420711251365
AUS,WindOn,1,670,2012,7232.238732599545
AUS,WindOn,1,671,2012,6313.85053208943
AUS,WindOn,1,672,2012,6183.7092316469
AUS,WindOn,1,673,2012,6255.591394373547
AUS,WindOn,1,674,2012,6476.522073648502
AUS,WindOn,1,675,2012,6899.039353421962
AUS,WindOn,1,676,2012,7546.840994063758
AUS,WindOn,1,677,2012,8054.283626861225
AUS,WindOn,1,678,2012,8025.663294782692
AUS,WindOn,1,679,2012,7928.257261027409
AUS,WindOn,1,680,2012,7547.6175894015005
AUS,WindOn,1,681,2012,7031.880443781603
AUS,WindOn,1,682,2012,6363.513178041981
AUS,WindOn,1,683,2012,8037.871138207669
AUS,WindOn,1,684,2012,7446.699851814796
AUS,WindOn,1,685,2012,7456.1191020141305
AUS,WindOn,1,686,2012,7435.66076365998
AUS,WindOn,1,687,2012,7786.293424421846
AUS,WindOn,1,688,2012,7912.736549628449
AUS,WindOn,1,689,2012,8013.629709458035
AUS,WindOn,1,690,2012,8088.655958658504
AUS,WindOn,1,691,2012,8326.142966999598
AUS,WindOn,1,692,2012,8750.566032621025
AUS,WindOn,1,693,2012,9070.618698069447
AUS,WindOn,1,694,2012,9288.745662352596
AUS,WindOn,1,695,2012,10701.60934039866
AUS,WindOn,1,696,2012,10142.059653381284
AUS,WindOn,1,697,2012,9289.665691670869
AUS,WindOn,1,698,2012,8568.9839501958
AUS,WindOn,1,699,2012,7596.879562016229
AUS,WindOn,1,700,2012,6859.466062449943
AUS,WindOn,1,701,2012,6653.973969413324
AUS,WindOn,1,702,2012,6362.8483397911095
AUS,WindOn,1,703,2012,6084.846888387368
AUS,WindOn,1,704,2012,5808.482680097136
AUS,WindOn,1,705,2012,5308.885288134556
AUS,WindOn,1,706,2012,4764.934706542038
AUS,WindOn,1,707,2012,4946.389058047019
AUS,WindOn,1,708,2012,4878.141809631431
AUS,WindOn,1,709,2012,4699.95603116806
AUS,WindOn,1,710,2012,4719.212110229508
AUS,WindOn,1,711,2012,5054.130845853971
AUS,WindOn,1,712,2012,6081.5940833250725
AUS,WindOn,1,713,2012,7189.818742319132
AUS,WindOn,1,714,2012,7421.155987163797
AUS,WindOn,1,715,2012,7510.0187362560655
AUS,WindOn,1,716,2012,7635.207756722931
AUS,WindOn,1,717,2012,8065.530347951547
AUS,WindOn,1,718,2012,8942.606671507574
AUS,WindOn,1,719,2012,10745.27429429997
AUS,WindOn,1,720,2012,11802.226716065063
BEL,Gas,1,190,2012,145.7234442036665
BEL,Gas,1,332,2012,1322.8769013264732
BEL,Gas,1,333,2012,1086.9626948517666
BEL,Gas,1,334,2012,1060.844583445253
BEL,Gas,1,335,2012,972.1893821994183
BEL,Gas,1,336,2012,1244.9360844472362
BEL,Gas,1,337,2012,1059.475417449083
BEL,Gas,1,338,2012,863.5540581681184
BEL,Gas,1,339,2012,678.4364996960737
BEL,Gas,1,340,2012,577.1058045722344
BEL,Gas,1,341,2012,691.5658420300083
BEL,Gas,1,342,2012,1199.1560098791495
BEL,Gas,1,343,2012,1608.863086154625
BEL,Gas,1,344,2012,1752.6531484722923
BEL,Gas,1,345,2012,5000.0
BEL,Gas,1,346,2012,3590.9772883357223
BEL,Gas,1,349,2012,937.6737298748656
BEL,Gas,1,350,2012,1752.7250868137862
BEL,Gas,1,351,2012,1793.8344608748744
BEL,Gas,1,352,2012,1901.1860448898062
BEL,Gas,1,353,2012,2321.5075974972406
BEL,Gas,1,354,2012,4482.410344962875
BEL,Gas,1,355,2012,4233.645021144097
BEL,Gas,1,356,2012,3750.0
BEL,Gas,1,367,2012,3105.002425131581
BEL,Gas,1,368,2012,3664.4281681317834
BEL,Gas,1,369,2012,5000.0
BEL,Gas,1,370,2012,4405.237171797203
BEL,Gas,1,371,2012,3389.9234420978682
BEL,Gas,1,372,2012,1999.053207417605
BEL,Gas,1,373,2012,1790.7850759551784
BEL,Gas,1,374,2012,2032.0609443642265
BEL,Gas,1,375,2012,1990.1807972151869
BEL,Gas,1,376,2012,2275.4981257989366
BEL,Gas,1,377,2012,5000.0
BEL,Gas,1,378,2012,5000.0
BEL,Gas,1,379,2012,4488.141740141633
BEL,Gas,1,380,2012,5000.0
BEL,Gas,1,381,2012,1858.4670895624993
BEL,Gas,1,382,2012,1896.061329662215
BEL,Gas,1,383,2012,1820.4984947336247
BEL,Gas,1,384,2012,1594.9165074460605
BEL,Gas,1,385,2012,5000.0
BEL,Gas,1,386,2012,1310.3450894837456
BEL,Gas,1,387,2012,4809.827158278726
BEL,Gas,1,388,2012,1059.8271582787252
BEL,Gas,1,389,2012,1134.3619104659065
BEL,Gas,1,390,2012,1279.2439994398962
BEL,Gas,1,391,2012,1875.0971882473384
BEL,Gas,1,392,2012,1965.143298095658
BEL,Gas,1,393,2012,3944.637863784162
BEL,Gas,1,394,2012,5000.0
BEL,Gas,1,395,2012,2079.501129596961
BEL,Gas,1,396,2012,3750.0
BEL,Gas,1,398,2012,3750.0
BEL,Gas,1,399,2012,592.1164335154078
BEL,Gas,1,400,2012,4342.116433515408
BEL,Gas,1,401,2012,1250.0
BEL,Gas,1,402,2012,5000.0
BEL,Gas,1,403,2012,5000.0
BEL,Gas,1,404,2012,3750.0
BEL,Gas,1,567,2012,1732.1964434758015
BEL,Gas,1,568,2012,5000.0
BEL,Gas,1,569,2012,2245.5181778681213
BEL,Gas,1,570,2012,5000.0
BEL,Gas,1,571,2012,5000.0
BEL,Gas,1,572,2012,5000.0
BEL,Gas,1,573,2012,1602.0302587834854
BEL,Gas,1,574,2012,1624.3886878496
BEL,Gas,1,577,2012,2517.606689590527
BEL,Gas,1,585,2012,69.58426653251689
BEL,Gas,1,594,2012,856.1845589935317
BEL,Gas,1,650,2012,3750.0
BEL,Gas,1,652,2012,3750.0
BEL,Gas,1,653,2012,3750.0
BEL,Gas,1,655,2012,3750.0
BEL,Gas,1,656,2012,3750.0
BEL,Gas,1,661,2012,3750.0
BEL,Gas,1,664,2012,743.2793272253305
BEL,Gas,1,665,2012,1201.9527121821934
BEL,Gas,1,673,2012,3750.0
BEL,Gas,1,679,2012,1532.5275143822405
BEL,Gas,1,680,2012,2878.5075026277896
BEL,Gas,1,688,2012,2010.7122136361695
BEL,Gas,1,692,2012,3433.0489504670322
BEL,Gas,1,696,2012,710.1523190856469
BEL,Gas,1,702,2012,505.38198694550897
BEL,Gas,1,703,2012,591.2584820141019
BEL,Gas,1,708,2012,3076.295419440991
BEL,Gas,1,709,2012,994.5777395798879
BEL,Gas,1,710,2012,3347.6614339786947
BEL,Gas,1,714,2012,3750.0
BEL,Gas,1,715,2012,1746.7654580513204
BEL,WindOn,1,1,2012,372.5280847798261
BEL,WindOn,1,2,2012,380.30711646036593
BEL,WindOn,1,3,2012,377.5403021081851
BEL,WindOn,1,4,2012,405.06274319767385
BEL,WindOn,1,5,2012,413.78389129729914
BEL,WindOn,1,6,2012,420.006572296056
BEL,WindOn,1,7,2012,435.0418640666396
BEL,WindOn,1,8,2012,442.5372088599005
BEL,WindOn,1,9,2012,437.84408205645116
BEL,WindOn,1,10,2012,422.96199063833365
BEL,WindOn,1,11,2012,322.40580745537153
BEL,WindOn,1,12,2012,331.1801411375702
BEL,WindOn,1,13,2012,347.9843603151763
BEL,WindOn,1,14,2012,388.691484738527
BEL,WindOn,1,15,2012,418.9751674000623
BEL,WindOn,1,16,2012,454.4534175406393
BEL,WindOn,1,17,2012,486.51479153594937
BEL,WindOn,1,18,2012,512.0206477893898
BEL,WindOn,1,19,2012,527.4079801125029
BEL,WindOn,1,20,2012,536.9486795511693
BEL,WindOn,1,21,2012,540.3798413220713
BEL,WindOn,1,22,2012,540.9001214977995
BEL,WindOn,1,23,2012,528.7774435937939
BEL,WindOn,1,24,2012,498.30629723687855
BEL,WindOn,1,25,2012,455.1337031943907
BEL,WindOn,1,26,2012,425.8287541938489
BEL,WindOn,1,27,2012,383.07566604033786
BEL,WindOn,1,28,2012,327.0542001463207
BEL,WindOn,1,29,2012,260.452850159188
BEL,WindOn,1,30,2012,216.341389221424
BEL,WindOn,1,31,2012,209.0202150629636
BEL,WindOn,1,32,2012,196.68364834489446
BEL,WindOn,1,33,2012,187.6920283258847
BEL,WindOn,1,34,2012,203.9121072300282
BEL,WindOn,1,35,2012,180.9234870639425
BEL,WindOn,1,36,2012,220.82844618116712
BEL,WindOn,1,37,2012,295.59447291073803
BEL,WindOn,1,38,2012,362.5144108635769
BEL,WindOn,1,39,2012,374.8954560854437
BEL,WindOn,1,40,2012,328.9050428940702
BEL,WindOn,1,41,2012,288.918984970498
BEL,WindOn,1,42,2012,267.4529318230859
BEL,WindOn,1,43,2012,281.48844301473986
BEL,WindOn,1,44,2012,339.5972338319924
BEL,WindOn,1,45,2012,383.1424985636183
BEL,WindOn,1,46,2012,408.5127371628324
BEL,WindOn,1,47,2012,418.83502454003565
BEL,WindOn,1,48,2012,440.13782198944926
BEL,WindOn,1,49,2012,452.6797195734167
BEL,WindOn,1,50,2012,465.97863028370216
BEL,WindOn,1,51,2012,478.6086586478
BEL,WindOn,1,52,2012,488.5533744387234
BEL,WindOn,1,53,2012,504.1992699134621
BEL,WindOn,1,54,2012,523.688346675124
BEL,WindOn,1,55,2012,535.9082750224534
BEL,WindOn,1,56,2012,541.3412314314749
BEL,WindOn,1,57,2012,542.7563223934377
BEL,WindOn,1,58,2012,542.9989199882117
BEL,WindOn,1,59,2012,542.7199062516318
BEL,WindOn,1,60,2012,542.8085425420443
BEL,WindOn,1,61,2012,542.9391983530156
BEL,WindOn,1,62,2012,543.0369247543127
BEL,WindOn,1,63,2012,543.1116283785509
BEL,WindOn,1,64,2012,543.0493341680678
BEL,WindOn,1,65,2012,542.6141942692486
BEL,WindOn,1,66,2012,541.6596783953306
BEL,WindOn,1,67,2012,539.0344543742823
BEL,WindOn,1,68,2012,531.7320556947225
BEL,WindOn,1,69,2012,520.9138676013408
BEL,WindOn,1,70,2012,504.0970304239819
BEL,WindOn,1,71,2012,439.4847704274846
BEL,WindOn,1,72,2012,418.46076929358895
BEL,WindOn,1,73,2012,432.9261092703838
BEL,WindOn,1,74,2012,452.22956462660375
BEL,WindOn,1,75,2012,476.2616248075685
BEL,WindOn,1,76,2012,498.6778867288867
BEL,WindOn,1,77,2012,508.8526934532757
BEL,WindOn,1,78,2012,511.0544700110403
BEL,WindOn,1,79,2012,509.64183386843484
BEL,WindOn,1,80,2012,507.43276364923406
BEL,WindOn,1,81,2012,493.4118785629231
BEL,WindOn,1,82,2012,478.54230703771566
BEL,WindOn,1,83,2012,426.01528498702976
BEL,WindOn,1,84,2012,432.4614306154932
BEL,WindOn,1,85,2012,471.5405153873419
BEL,WindOn,1,86,2012,458.2622854108679
BEL,WindOn,1,87,2012,456.1100111530291
BEL,WindOn,1,88,2012,453.58293026763096
BEL,WindOn,1,89,2012,461.67251983066865
BEL,WindOn,1,90,2012,489.30196523027314
BEL,WindOn,1,91,2012,505.0506091741364
BEL,WindOn,1,92,2012,524.473415785724
BEL,WindOn,1,93,2012,536.175301389288
BEL,WindOn,1,94,2012,540.7208746444428
BEL,WindOn,1,95,2012,539.3552183656496
BEL,WindOn,1,96,2012,540.9343249338812
BEL,WindOn,1,97,2012,541.7343849999302
BEL,WindOn,1,98,2012,542.3249472820761
BEL,WindOn,1,99,2012,542.5499514512732
BEL,WindOn,1,100,2012,542.8880643702722
BEL,WindOn,1,101,2012,542.8329917439984
BEL,WindOn,1,102,2012,542.6409484571584
BEL,WindOn,1,103,2012,542.5764542917373
BEL,WindOn,1,104,2012,542.931381056493
BEL,WindOn,1,105,2012,542.9138091140098
BEL,WindOn,1,106,2012,543.0191549016456
BEL,WindOn,1,107,2012,542.6610474306842
BEL,WindOn,1,108,2012,542.1382257548171
BEL,WindOn,1,109,2012,540.7169666700053
BEL,WindOn,1,110,2012,541.4433849748812
BEL,WindOn,1,111,2012,540.9197678142946
BEL,WindOn,1,112,2012,538.4954274601926
BEL,WindOn,1,113,2012,535.0472889271609
BEL,WindOn,1,114,2012,534.3771792510968
BEL,WindOn,1,115,2012,531.397254198404
BEL,WindOn,1,116,2012,532.7932206204164
BEL,WindOn,1,117,2012,528.9373666796919
BEL,WindOn,1,118,2012,522.3957131898322
BEL,WindOn,1,119,2012,515.6253395763536
BEL,WindOn,1,120,2012,513.3643002100335
BEL,WindOn,1,121,2012,506.6555329803435
BEL,WindOn,1,122,2012,506.3140100630653
BEL,WindOn,1,123,2012,507.57721043042403
BEL,WindOn,1,124,2012,498.1823712487168
BEL,WindOn,1,125,2012,489.5716769881825
BEL,WindOn,1,126,2012,487.0375885211414
BEL,WindOn,1,127,2012,483.40279434399656
BEL,WindOn,1,128,2012,478.1222477109884
BEL,WindOn,1,129,2012,473.72213811269614
BEL,WindOn,1,130,2012,466.2321631626904
BEL,WindOn,1,131,2012,431.63887455212216
BEL,WindOn,1,132,2012,452.43165888429684
BEL,WindOn,1,133,2012,430.3783781869648
BEL,WindOn,1,134,2012,387.2875214138159
BEL,WindOn,1,135,2012,332.82008891601504
BEL,WindOn,1,136,2012,252.33272705930068
BEL,WindOn,1,137,2012,204.92965193511816
BEL,WindOn,1,138,2012,198.66679105541942
BEL,WindOn,1,139,2012,228.1428531801269
BEL,WindOn,1,140,2012,242.38752986769552
BEL,WindOn,1,141,2012,247.64827436656094
BEL,WindOn,1,142,2012,265.9784064773058
BEL,WindOn,1,143,2012,348.62965202385135
BEL,WindOn,1,144,2012,374.1540839060058
BEL,WindOn,1,145,2012,407.12756104975114
BEL,WindOn,1,146,2012,433.61509090301246
BEL,WindOn,1,147,2012,444.4259504872754
BEL,WindOn,1,148,2012,450.9315199797129
BEL,WindOn,1,149,2012,453.5208157253047
BEL,WindOn,1,150,2012,457.47916188696297
BEL,WindOn,1,151,2012,462.58709609593535
BEL,WindOn,1,152,2012,474.0528507357604
BEL,WindOn,1,153,2012,481.12722235565144
BEL,WindOn,1,154,2012,483.25868667887414
BEL,WindOn,1,155,2012,447.4926239346171
BEL,WindOn,1,156,2012,457.5969867815196
BEL,WindOn,1,157,2012,477.99416506034527
BEL,WindOn,1,158,2012,497.17093647581754
BEL,WindOn,1,159,2012,498.40972061337465
BEL,WindOn,1,160,2012,495.03869268328833
BEL,WindOn,1,161,2012,485.3515301194375
BEL,WindOn,1,162,2012,455.85280114408823
BEL,WindOn,1,163,2012,419.8803854924928
BEL,WindOn,1,164,2012,390.28946753247857
BEL,WindOn,1,165,2012,376.36381145853926
BEL,WindOn,1,166,2012,372.2025371094034
BEL,WindOn,1,167,2012,385.8268736606233
BEL,WindOn,1,168,2012,383.02725937993375
BEL,WindOn,1,169,2012,371.2972170459095
BEL,WindOn,1,170,2012,357.7161217764686
BEL,WindOn,1,171,2012,354.01737752268616
BEL,WindOn,1,172,2012,333.15797738708943
BEL,WindOn,1,173,2012,327.6616722909008
BEL,WindOn,1,174,2012,342.52247235615465
BEL,WindOn,1,175,2012,332.62800296949706
BEL,WindOn,1,176,2012,317.215620322591
BEL,WindOn,1,177,2012,293.13487417611293
BEL,WindOn,1,178,2012,258.7628736307304
BEL,WindOn,1,179,2012,217.64398991763278
BEL,WindOn,1,180,2012,280.176629169216
BEL,WindOn,1,181,2012,291.14091047758706
BEL,WindOn,1,182,2012,277.37029123052673
BEL,WindOn,1,183,2012,257.9021188952493
BEL,WindOn,1,184,2012,225.96123339523461
BEL,WindOn,1,185,2012,205.6145469479761
BEL,WindOn,1,186,2012,176.727122141914
BEL,WindOn,1,187,2012,149.12480624864543
BEL,WindOn,1,188,2012,119.36990115010434
BEL,WindOn,1,189,2012,110.60342710446665
BEL,WindOn,1,190,2012,108.83918381744436
BEL,WindOn,1,191,2012,135.60218283927136
BEL,WindOn,1,192,2012,146.31930378942212
BEL,WindOn,1,193,2012,147.7795266673312
BEL,WindOn,1,194,2012,141.28104276283614
BEL,WindOn,1,195,2012,143.42565352218324
BEL,WindOn,1,196,2012,149.6656186063746
BEL,WindOn,1,197,2012,164.1872304348747
BEL,WindOn,1,198,2012,180.59403689074261
BEL,WindOn,1,199,2012,206.82316295884868
BEL,WindOn,1,200,2012,218.12054488957466
BEL,WindOn,1,201,2012,224.4439362489013
BEL,WindOn,1,202,2012,228.6242759434188
BEL,WindOn,1,203,2012,205.6300436367207
BEL,WindOn,1,204,2012,230.85666876114877
BEL,WindOn,1,205,2012,246.622526200773
BEL,WindOn,1,206,2012,257.1941304014186
BEL,WindOn,1,207,2012,285.84554262634583
BEL,WindOn,1,208,2012,266.1849401787788
BEL,WindOn,1,209,2012,255.37447199835717
BEL,WindOn,1,210,2012,237.66666481524805
BEL,WindOn,1,211,2012,230.70589244091047
BEL,WindOn,1,212,2012,222.78326429973455
BEL,WindOn,1,213,2012,210.99355078820417
BEL,WindOn,1,214,2012,197.23632144044592
BEL,WindOn,1,215,2012,164.04389096272163
BEL,WindOn,1,216,2012,149.54158779553117
BEL,WindOn,1,217,2012,134.26196215577727
BEL,WindOn,1,218,2012,129.19849672116078
BEL,WindOn,1,219,2012,102.2601742846023
BEL,WindOn,1,220,2012,75.36434789469702
BEL,WindOn,1,221,2012,58.95165263505696
BEL,WindOn,1,222,2012,50.66553385072596
BEL,WindOn,1,223,2012,49.43017261214263
BEL,WindOn,1,224,2012,50.29417180888865
BEL,WindOn,1,225,2012,47.89664910050742
BEL,WindOn,1,226,2012,50.64057449738003
BEL,WindOn,1,227,2012,37.85262666580698
BEL,WindOn,1,228,2012,58.16293453276326
BEL,WindOn,1,229,2012,58.552866571729616
BEL,WindOn,1,230,2012,65.5121234902839
BEL,WindOn,1,231,2012,80.87344036289531
BEL,WindOn,1,232,2012,80.4221693251311
BEL,WindOn,1,233,2012,91.73625721849446
BEL,WindOn,1,234,2012,112.61991150978258
BEL,WindOn,1,235,2012,131.44957717204056
BEL,WindOn,1,236,2012,140.19959196475457
BEL,WindOn,1,237,2012,148.31699415363443
BEL,WindOn,1,238,2012,159.7569303651902
BEL,WindOn,1,239,2012,190.42873566425686
BEL,WindOn,1,240,2012,182.08019150763027
BEL,WindOn,1,241,2012,177.26092162333296
BEL,WindOn,1,242,2012,169.78306737033162
BEL,WindOn,1,243,2012,159.94128662501635
BEL,WindOn,1,244,2012,151.70097094282534
BEL,WindOn,1,245,2012,159.18792511842952
BEL,WindOn,1,246,2012,169.45231465337324
BEL,WindOn,1,247,2012,182.40368790707868
BEL,WindOn,1,248,2012,193.547868809834
BEL,WindOn,1,249,2012,198.48527184974355
BEL,WindOn,1,250,2012,195.54987909740476
BEL,WindOn,1,251,2012,172.22192852134128
BEL,WindOn,1,252,2012,158.18077837987286
BEL,WindOn,1,253,2012,148.12301814214925
BEL,WindOn,1,254,2012,141.97056018466625
BEL,WindOn,1,255,2012,145.32507337788527
BEL,WindOn,1,256,2012,116.2967613216041
BEL,WindOn,1,257,2012,102.39853425985397
BEL,WindOn,1,258,2012,109.6106244839574
BEL,WindOn,1,259,2012,127.83274422879529
BEL,WindOn,1,260,2012,160.08865773662447
BEL,WindOn,1,261,2012,189.94303047171636
BEL,WindOn,1,262,2012,214.51593354428758
BEL,WindOn,1,263,2012,238.83998703983295
BEL,WindOn,1,264,2012,249.27090792700398
BEL,WindOn,1,265,2012,253.22961644822232
BEL,WindOn,1,266,2012,264.5117927681548
BEL,WindOn,1,267,2012,278.7020626195516
BEL,WindOn,1,268,2012,294.2356979314716
BEL,WindOn,1,269,2012,323.1877621462754
BEL,WindOn,1,270,2012,351.09305928254315
BEL,WindOn,1,271,2012,379.174237630881
BEL,WindOn,1,272,2012,413.37201898530054
BEL,WindOn,1,273,2012,438.75690603223165
BEL,WindOn,1,274,2012,464.9331841267714
BEL,WindOn,1,275,2012,435.2675989362141
BEL,WindOn,1,276,2012,477.73877524576267
BEL,WindOn,1,277,2012,491.7714199675454
BEL,WindOn,1,278,2012,496.59515911336814
BEL,WindOn,1,279,2012,482.15290219508904
BEL,WindOn,1,280,2012,484.77444110716533
BEL,WindOn,1,281,2012,472.89218346324253
BEL,WindOn,1,282,2012,405.9415183946295
BEL,WindOn,1,283,2012,291.3431561285141
BEL,WindOn,1,284,2012,218.4155768101935
BEL,WindOn,1,285,2012,175.4804545768713
BEL,WindOn,1,286,2012,151.07699771079217
BEL,WindOn,1,287,2012,99.14698068130781
BEL,WindOn,1,288,2012,110.88611121439139
BEL,WindOn,1,289,2012,129.89736475499947
BEL,WindOn,1,290,2012,150.80873510068272
BEL,WindOn,1,291,2012,170.4171936609378
BEL,WindOn,1,292,2012,198.83607444657838
BEL,WindOn,1,293,2012,219.14172617231694
BEL,WindOn,1,294,2012,214.960744550917
BEL,WindOn,1,295,2012,215.41700787639581
BEL,WindOn,1,296,2012,205.75102224557014
BEL,WindOn,1,297,2012,197.83089214830864
BEL,WindOn,1,298,2012,186.87798251465887
BEL,WindOn,1,299,2012,97.17240466600762
BEL,WindOn,1,300,2012,114.44472144663666
BEL,WindOn,1,301,2012,129.20636585743318
BEL,WindOn,1,302,2012,150.00072075823883
BEL,WindOn,1,303,2012,155.12329127578593
BEL,WindOn,1,304,2012,131.6553822716783
BEL,WindOn,1,305,2012,121.76792967474017
BEL,WindOn,1,306,2012,113.01082324702686
BEL,WindOn,1,307,2012,97.15689211789423
BEL,WindOn,1,308,2012,81.92620014660035
BEL,WindOn,1,309,2012,69.85429262786688
BEL,WindOn,1,310,2012,63.87625816880772
BEL,WindOn,1,311,2012,59.34408788647062
BEL,WindOn,1,312,2012,56.695014963779286
BEL,WindOn,1,313,2012,55.31296048337052
BEL,WindOn,1,314,2012,64.02327965771065
BEL,WindOn,1,315,2012,70.63205264256305
BEL,WindOn,1,316,2012,63.81333095200524
BEL,WindOn,1,317,2012,52.949691144102175
BEL,WindOn,1,318,2012,47.72068117712604
BEL,WindOn,1,319,2012,51.12573185489214
