from,to,time_step,scenario,flow
AUS,CZE,15,2008,-900.0
AUS,CZE,16,2008,-900.0
AUS,CZE,17,2008,-900.0
AUS,CZE,18,2008,900.0
AUS,CZE,19,2008,900.0
AUS,CZE,20,2008,813.0113224086281
AUS,CZE,21,2008,-900.0
AUS,CZE,22,2008,-900.0
AUS,CZE,23,2008,-900.0
AUS,CZE,24,2008,-900.0
AUS,CZE,25,2008,-900.0
AUS,CZE,26,2008,-900.0
AUS,CZE,27,2008,-900.0
AUS,CZE,28,2008,-900.0
AUS,CZE,29,2008,-900.0
AUS,CZE,30,2008,-900.0
AUS,CZE,31,2008,900.0
AUS,CZE,32,2008,900.0
AUS,CZE,33,2008,-746.3438718468045
AUS,CZE,34,2008,759.3921585786948
AUS,CZE,35,2008,694.9779361811835
AUS,CZE,36,2008,867.2448732883172
AUS,CZE,37,2008,-111.60098539107264
AUS,CZE,38,2008,900.0
AUS,CZE,39,2008,900.0
AUS,CZE,40,2008,900.0
AUS,CZE,41,2008,-900.0
AUS,CZE,42,2008,-900.0
AUS,CZE,43,2008,900.0
AUS,CZE,44,2008,900.0
AUS,CZE,45,2008,900.0
AUS,CZE,46,2008,900.0
AUS,CZE,47,2008,900.0
AUS,CZE,48,2008,900.0
AUS,CZE,49,2008,900.0
AUS,CZE,50,2008,900.0
AUS,CZE,51,2008,900.0
AUS,CZE,52,2008,900.0
AUS,CZE,53,2008,900.0
AUS,CZE,54,2008,900.0
AUS,CZE,55,2008,900.0
AUS,CZE,56,2008,900.0
AUS,CZE,57,2008,900.0
AUS,CZE,58,2008,900.0
AUS,CZE,59,2008,900.0
AUS,CZE,60,2008,900.0
AUS,CZE,61,2008,900.0
AUS,CZE,62,2008,900.0
AUS,CZE,63,2008,900.0
AUS,CZE,64,2008,900.0
AUS,CZE,65,2008,900.0
AUS,CZE,66,2008,-900.0
AUS,CZE,67,2008,-606.9010695628044
AUS,CZE,68,2008,900.0
AUS,CZE,69,2008,900.0
AUS,CZE,70,2008,900.0
AUS,CZE,71,2008,900.0
AUS,CZE,72,2008,900.0
AUS,CZE,73,2008,900.0
AUS,CZE,74,2008,900.0
AUS,CZE,75,2008,900.0
AUS,CZE,76,2008,900.0
AUS,CZE,77,2008,900.0
AUS,CZE,78,2008,900.0
AUS,CZE,79,2008,900.0
AUS,CZE,80,2008,-900.0
AUS,CZE,81,2008,900.0
AUS,CZE,82,2008,900.0
AUS,CZE,83,2008,900.0
AUS,CZE,84,2008,900.0
AUS,CZE,85,2008,900.0
AUS,CZE,86,2008,900.0
AUS,CZE,87,2008,900.0
AUS,CZE,88,2008,900.0
AUS,CZE,89,2008,900.0
AUS,CZE,90,2008,-900.0
AUS,CZE,91,2008,900.0
AUS,CZE,92,2008,900.0
AUS,CZE,93,2008,900.0
AUS,CZE,94,2008,900.0
AUS,CZE,95,2008,900.0
AUS,CZE,96,2008,900.0
AUS,CZE,97,2008,900.0
AUS,CZE,98,2008,900.0
AUS,CZE,99,2008,900.0
AUS,CZE,100,2008,900.0
AUS,CZE,101,2008,900.0
AUS,CZE,102,2008,900.0
AUS,CZE,103,2008,900.0
AUS,CZE,104,2008,900.0
AUS,CZE,105,2008,900.0
AUS,CZE,106,2008,900.0
AUS,CZE,107,2008,900.0
AUS,CZE,108,2008,900.0
AUS,CZE,109,2008,900.0
AUS,CZE,110,2008,900.0
AUS,CZE,111,2008,900.0
AUS,CZE,112,2008,900.0
AUS,CZE,113,2008,900.0
AUS,CZE,114,2008,900.0
AUS,CZE,115,2008,900.0
AUS,CZE,116,2008,-900.0
AUS,CZE,117,2008,900.0
AUS,CZE,118,2008,900.0
AUS,CZE,119,2008,900.0
AUS,CZE,120,2008,900.0
AUS,CZE,121,2008,900.0
AUS,CZE,122,2008,900.0
AUS,CZE,123,2008,900.0
AUS,CZE,124,2008,900.0
AUS,CZE,125,2008,-900.0
AUS,CZE,126,2008,900.0
AUS,CZE,127,2008,-900.0
AUS,CZE,128,2008,900.0
AUS,CZE,129,2008,-900.0
AUS,CZE,130,2008,900.0
AUS,CZE,131,2008,900.0
AUS,CZE,132,2008,-900.0
AUS,CZE,133,2008,900.0
AUS,CZE,134,2008,900.0
AUS,CZE,135,2008,-900.0
AUS,CZE,136,2008,900.0
AUS,CZE,137,2008,900.0
AUS,CZE,138,2008,-900.0
AUS,CZE,139,2008,900.0
AUS,CZE,140,2008,900.0
AUS,CZE,141,2008,900.0
AUS,CZE,142,2008,-900.0
AUS,CZE,143,2008,900.0
AUS,CZE,144,2008,900.0
AUS,CZE,145,2008,900.0
AUS,CZE,146,2008,-900.0
AUS,CZE,147,2008,900.0
AUS,CZE,148,2008,900.0
AUS,CZE,149,2008,805.5148521592109
AUS,CZE,150,2008,900.0
AUS,CZE,151,2008,900.0
AUS,CZE,152,2008,900.0
AUS,CZE,153,2008,900.0
AUS,CZE,154,2008,900.0
AUS,CZE,155,2008,900.0
AUS,CZE,156,2008,900.0
AUS,CZE,157,2008,900.0
AUS,CZE,158,2008,900.0
AUS,CZE,159,2008,900.0
AUS,CZE,160,2008,900.0
AUS,CZE,161,2008,900.0
AUS,CZE,162,2008,900.0
AUS,CZE,163,2008,900.0
AUS,CZE,164,2008,900.0
AUS,CZE,165,2008,900.0
AUS,CZE,166,2008,900.0
AUS,CZE,167,2008,900.0
AUS,CZE,168,2008,900.0
AUS,CZE,169,2008,900.0
AUS,CZE,170,2008,810.0305836236935
AUS,CZE,171,2008,900.0
AUS,CZE,172,2008,900.0
AUS,CZE,173,2008,900.0
AUS,CZE,174,2008,900.0
AUS,CZE,175,2008,900.0
AUS,CZE,176,2008,900.0
AUS,CZE,177,2008,900.0
AUS,CZE,178,2008,900.0
AUS,CZE,179,2008,900.0
AUS,CZE,180,2008,900.0
AUS,CZE,181,2008,900.0
AUS,CZE,182,2008,-900.0
AUS,CZE,183,2008,-900.0
AUS,CZE,184,2008,900.0
AUS,CZE,185,2008,-900.0
AUS,CZE,186,2008,-900.0
AUS,CZE,187,2008,-900.0
AUS,CZE,188,2008,900.0
AUS,CZE,189,2008,900.0
AUS,CZE,190,2008,900.0
AUS,CZE,191,2008,900.0
AUS,CZE,192,2008,-900.0
AUS,CZE,193,2008,900.0
AUS,CZE,194,2008,900.0
AUS,CZE,195,2008,900.0
AUS,CZE,196,2008,900.0
AUS,CZE,197,2008,900.0
AUS,CZE,198,2008,900.0
AUS,CZE,199,2008,900.0
AUS,CZE,200,2008,900.0
AUS,CZE,201,2008,-900.0
AUS,CZE,202,2008,900.0
AUS,CZE,203,2008,900.0
AUS,CZE,204,2008,900.0
AUS,CZE,205,2008,-900.0
AUS,CZE,206,2008,900.0
AUS,CZE,207,2008,-900.0
AUS,CZE,208,2008,900.0
AUS,CZE,209,2008,-900.0
AUS,CZE,210,2008,900.0
AUS,CZE,211,2008,900.0
AUS,CZE,212,2008,-900.0
AUS,CZE,213,2008,900.0
AUS,CZE,214,2008,900.0
AUS,CZE,215,2008,900.0
AUS,CZE,216,2008,900.0
AUS,CZE,217,2008,900.0
AUS,CZE,218,2008,900.0
AUS,CZE,219,2008,900.0
AUS,CZE,220,2008,900.0
AUS,CZE,221,2008,-900.0
AUS,CZE,222,2008,900.0
AUS,CZE,223,2008,900.0
AUS,CZE,224,2008,900.0
AUS,CZE,225,2008,900.0
AUS,CZE,226,2008,900.0
AUS,CZE,227,2008,900.0
AUS,CZE,228,2008,900.0
AUS,CZE,229,2008,-900.0
AUS,CZE,230,2008,900.0
AUS,CZE,231,2008,900.0
AUS,CZE,232,2008,900.0
AUS,CZE,233,2008,587.0664810746896
AUS,CZE,234,2008,900.0
AUS,CZE,235,2008,900.0
AUS,CZE,236,2008,900.0
AUS,CZE,237,2008,900.0
AUS,CZE,238,2008,900.0
AUS,CZE,239,2008,900.0
AUS,CZE,240,2008,900.0
AUS,CZE,241,2008,900.0
AUS,CZE,242,2008,900.0
AUS,CZE,243,2008,900.0
AUS,CZE,244,2008,900.0
AUS,CZE,245,2008,900.0
AUS,CZE,246,2008,900.0
AUS,CZE,247,2008,900.0
AUS,CZE,248,2008,900.0
AUS,CZE,249,2008,174.547802767353
AUS,CZE,250,2008,487.7186077966553
AUS,CZE,251,2008,543.2915022075376
AUS,CZE,252,2008,384.5710037705462
AUS,CZE,253,2008,-900.0
AUS,CZE,254,2008,-900.0
AUS,CZE,255,2008,-900.0
AUS,CZE,256,2008,900.0
AUS,CZE,257,2008,689.4604340166061
AUS,CZE,258,2008,677.6081625911183
AUS,CZE,259,2008,566.4973691630048
AUS,CZE,260,2008,504.84463182252193
AUS,CZE,261,2008,900.0
AUS,CZE,262,2008,900.0
AUS,CZE,263,2008,900.0
AUS,CZE,264,2008,33.51441919290846
AUS,CZE,265,2008,900.0
AUS,CZE,266,2008,900.0
AUS,CZE,267,2008,900.0
AUS,CZE,268,2008,900.0
AUS,CZE,269,2008,900.0
AUS,CZE,270,2008,-32.24954676418565
AUS,CZE,271,2008,-767.3899145899204
AUS,CZE,272,2008,900.0
AUS,CZE,273,2008,-900.0
AUS,CZE,274,2008,-900.0
AUS,CZE,275,2008,-900.0
AUS,CZE,276,2008,900.0
AUS,CZE,277,2008,900.0
AUS,CZE,278,2008,32.436695223589595
AUS,CZE,279,2008,900.0
AUS,CZE,280,2008,-900.0
AUS,CZE,281,2008,-900.0
AUS,CZE,282,2008,-900.0
AUS,CZE,283,2008,-524.7483414879487
AUS,CZE,284,2008,900.0
AUS,CZE,285,2008,900.0
AUS,CZE,286,2008,900.0
AUS,CZE,287,2008,900.0
AUS,CZE,288,2008,900.0
AUS,CZE,289,2008,-495.52787389042123
AUS,CZE,290,2008,900.0
AUS,CZE,291,2008,900.0
AUS,CZE,292,2008,900.0
AUS,CZE,293,2008,900.0
AUS,CZE,294,2008,900.0
AUS,CZE,295,2008,-900.0
AUS,CZE,296,2008,-900.0
AUS,CZE,297,2008,900.0
AUS,CZE,298,2008,-900.0
AUS,CZE,299,2008,-900.0
AUS,CZE,300,2008,900.0
AUS,CZE,301,2008,900.0
AUS,CZE,302,2008,-900.0
AUS,CZE,303,2008,-900.0
AUS,CZE,304,2008,-900.0
AUS,CZE,305,2008,-900.0
AUS,CZE,306,2008,-900.0
AUS,CZE,307,2008,-900.0
AUS,CZE,308,2008,900.0
AUS,CZE,309,2008,900.0
AUS,CZE,310,2008,900.0
AUS,CZE,311,2008,900.0
AUS,CZE,312,2008,900.0
AUS,CZE,313,2008,825.3400603216105
AUS,CZE,314,2008,900.0
AUS,CZE,315,2008,900.0
AUS,CZE,316,2008,900.0
AUS,CZE,317,2008,900.0
AUS,CZE,318,2008,900.0
AUS,CZE,319,2008,900.0
AUS,CZE,320,2008,900.0
AUS,CZE,321,2008,900.0
AUS,CZE,322,2008,900.0
AUS,CZE,323,2008,-900.0
AUS,CZE,324,2008,-900.0
AUS,CZE,325,2008,-900.0
AUS,CZE,326,2008,-900.0
AUS,CZE,327,2008,-900.0
AUS,CZE,328,2008,-900.0
AUS,CZE,329,2008,-900.0
AUS,CZE,330,2008,-900.0
AUS,CZE,331,2008,900.0
AUS,CZE,332,2008,900.0
AUS,CZE,333,2008,900.0
AUS,CZE,334,2008,900.0
AUS,CZE,335,2008,900.0
AUS,CZE,336,2008,900.0
AUS,CZE,337,2008,900.0
AUS,CZE,338,2008,900.0
AUS,CZE,339,2008,900.0
AUS,CZE,340,2008,900.0
AUS,CZE,341,2008,900.0
AUS,CZE,342,2008,900.0
AUS,CZE,343,2008,463.9360105756964
AUS,CZE,344,2008,900.0
AUS,CZE,345,2008,900.0
AUS,CZE,346,2008,900.0
AUS,CZE,347,2008,900.0
AUS,CZE,348,2008,900.0
AUS,CZE,349,2008,900.0
AUS,CZE,350,2008,900.0
AUS,CZE,351,2008,900.0
AUS,CZE,352,2008,900.0
AUS,CZE,353,2008,900.0
AUS,CZE,354,2008,900.0
AUS,CZE,355,2008,900.0
AUS,CZE,356,2008,900.0
AUS,CZE,357,2008,900.0
AUS,CZE,358,2008,900.0
AUS,CZE,359,2008,900.0
AUS,CZE,360,2008,900.0
AUS,CZE,361,2008,900.0
AUS,CZE,362,2008,900.0
AUS,CZE,363,2008,900.0
AUS,CZE,364,2008,900.0
AUS,CZE,365,2008,900.0
AUS,CZE,366,2008,900.0
AUS,CZE,367,2008,900.0
AUS,CZE,368,2008,900.0
AUS,CZE,369,2008,900.0
AUS,CZE,370,2008,900.0
AUS,CZE,371,2008,900.0
AUS,CZE,372,2008,900.0
AUS,CZE,373,2008,900.0
AUS,CZE,374,2008,602.6852234875996
AUS,CZE,375,2008,900.0
AUS,CZE,376,2008,-900.0
AUS,CZE,377,2008,515.6372641085409
AUS,CZE,378,2008,496.7294104410057
AUS,CZE,379,2008,395.715778375893
AUS,CZE,380,2008,-900.0
AUS,CZE,381,2008,-900.0
AUS,CZE,382,2008,-900.0
AUS,CZE,383,2008,-900.0
AUS,CZE,384,2008,-900.0
AUS,CZE,385,2008,-900.0
AUS,CZE,386,2008,-900.0
AUS,CZE,387,2008,-900.0
AUS,CZE,388,2008,-900.0
AUS,CZE,389,2008,-900.0
AUS,CZE,390,2008,-375.58681347555466
AUS,CZE,391,2008,-900.0
AUS,CZE,392,2008,900.0
AUS,CZE,393,2008,900.0
AUS,CZE,394,2008,900.0
AUS,CZE,395,2008,900.0
AUS,CZE,396,2008,900.0
AUS,CZE,397,2008,900.0
AUS,CZE,398,2008,900.0
AUS,CZE,399,2008,900.0
AUS,CZE,400,2008,900.0
AUS,CZE,401,2008,900.0
AUS,CZE,402,2008,900.0
AUS,CZE,403,2008,900.0
AUS,CZE,404,2008,-900.0
AUS,CZE,405,2008,900.0
AUS,CZE,406,2008,900.0
AUS,CZE,407,2008,321.8794933444369
AUS,CZE,408,2008,900.0
AUS,CZE,409,2008,900.0
AUS,CZE,410,2008,900.0
AUS,CZE,411,2008,900.0
AUS,CZE,412,2008,900.0
AUS,CZE,413,2008,900.0
AUS,CZE,414,2008,900.0
AUS,CZE,415,2008,900.0
AUS,CZE,416,2008,-900.0
AUS,CZE,417,2008,-900.0
AUS,CZE,418,2008,-900.0
AUS,CZE,419,2008,900.0
AUS,CZE,420,2008,900.0
AUS,CZE,421,2008,900.0
AUS,CZE,422,2008,900.0
AUS,CZE,423,2008,900.0
AUS,CZE,424,2008,-900.0
AUS,CZE,425,2008,-900.0
AUS,CZE,426,2008,900.0
AUS,CZE,427,2008,900.0
AUS,CZE,428,2008,900.0
AUS,CZE,429,2008,900.0
AUS,CZE,430,2008,900.0
AUS,CZE,431,2008,900.0
AUS,CZE,432,2008,900.0
AUS,CZE,433,2008,900.0
AUS,CZE,434,2008,900.0
AUS,CZE,435,2008,900.0
AUS,CZE,436,2008,900.0
AUS,CZE,437,2008,900.0
AUS,CZE,438,2008,900.0
AUS,CZE,439,2008,900.0
AUS,CZE,440,2008,900.0
AUS,CZE,441,2008,900.0
AUS,CZE,442,2008,900.0
AUS,CZE,443,2008,900.0
AUS,CZE,444,2008,900.0
AUS,CZE,445,2008,900.0
AUS,CZE,446,2008,900.0
AUS,CZE,447,2008,900.0
AUS,CZE,448,2008,900.0
AUS,CZE,449,2008,900.0
AUS,CZE,450,2008,900.0
AUS,CZE,451,2008,900.0
AUS,CZE,452,2008,900.0
AUS,CZE,453,2008,900.0
AUS,CZE,454,2008,900.0
AUS,CZE,455,2008,900.0
AUS,CZE,456,2008,900.0
AUS,CZE,457,2008,900.0
AUS,CZE,458,2008,900.0
AUS,CZE,459,2008,900.0
AUS,CZE,460,2008,900.0
AUS,CZE,461,2008,900.0
AUS,CZE,462,2008,900.0
AUS,CZE,463,2008,900.0
AUS,CZE,464,2008,-900.0
AUS,CZE,465,2008,-900.0
AUS,CZE,466,2008,900.0
AUS,CZE,467,2008,900.0
AUS,CZE,468,2008,900.0
AUS,CZE,469,2008,900.0
AUS,CZE,470,2008,900.0
AUS,CZE,471,2008,-900.0
AUS,CZE,472,2008,-900.0
AUS,CZE,473,2008,900.0
AUS,CZE,474,2008,900.0
AUS,CZE,475,2008,900.0
AUS,CZE,476,2008,-900.0
AUS,CZE,477,2008,900.0
AUS,CZE,478,2008,900.0
AUS,CZE,479,2008,900.0
AUS,CZE,480,2008,900.0
AUS,CZE,481,2008,900.0
AUS,CZE,482,2008,900.0
AUS,CZE,483,2008,900.0
AUS,CZE,484,2008,900.0
AUS,CZE,485,2008,900.0
AUS,CZE,486,2008,900.0
AUS,CZE,487,2008,900.0
AUS,CZE,488,2008,900.0
AUS,CZE,489,2008,900.0
AUS,CZE,490,2008,900.0
AUS,CZE,491,2008,-900.0
AUS,CZE,492,2008,-900.0
AUS,CZE,493,2008,900.0
AUS,CZE,494,2008,-900.0
AUS,CZE,495,2008,900.0
AUS,CZE,496,2008,900.0
AUS,CZE,497,2008,900.0
AUS,CZE,498,2008,900.0
AUS,CZE,499,2008,900.0
AUS,CZE,500,2008,900.0
AUS,CZE,501,2008,900.0
AUS,CZE,502,2008,900.0
AUS,CZE,503,2008,-345.5359333457218
AUS,CZE,504,2008,900.0
AUS,CZE,505,2008,900.0
AUS,CZE,506,2008,900.0
AUS,CZE,507,2008,900.0
AUS,CZE,508,2008,900.0
AUS,CZE,509,2008,900.0
AUS,CZE,510,2008,900.0
AUS,CZE,511,2008,900.0
AUS,CZE,512,2008,900.0
AUS,CZE,513,2008,-900.0
AUS,CZE,514,2008,900.0
AUS,CZE,515,2008,-900.0
AUS,CZE,516,2008,-900.0
AUS,CZE,517,2008,-900.0
AUS,CZE,518,2008,-900.0
AUS,CZE,519,2008,-900.0
AUS,CZE,520,2008,-900.0
AUS,CZE,521,2008,-900.0
AUS,CZE,522,2008,900.0
AUS,CZE,523,2008,-900.0
AUS,CZE,524,2008,-900.0
AUS,CZE,525,2008,-900.0
AUS,CZE,526,2008,-900.0
AUS,CZE,527,2008,-900.0
AUS,CZE,528,2008,900.0
AUS,CZE,529,2008,900.0
AUS,CZE,530,2008,-900.0
AUS,CZE,531,2008,900.0
AUS,CZE,532,2008,900.0
AUS,CZE,533,2008,-900.0
AUS,CZE,534,2008,900.0
AUS,CZE,535,2008,-900.0
AUS,CZE,536,2008,-70.67272636020061
AUS,CZE,537,2008,-24.188609046777856
AUS,CZE,538,2008,593.3898588566399
AUS,CZE,539,2008,900.0
AUS,CZE,540,2008,900.0
AUS,CZE,541,2008,900.0
AUS,CZE,542,2008,900.0
AUS,CZE,543,2008,-900.0
AUS,CZE,544,2008,900.0
AUS,CZE,545,2008,900.0
AUS,CZE,546,2008,-430.96048103045325
AUS,CZE,547,2008,900.0
AUS,CZE,548,2008,-900.0
AUS,CZE,549,2008,900.0
AUS,CZE,550,2008,900.0
AUS,CZE,551,2008,900.0
AUS,CZE,552,2008,900.0
AUS,CZE,553,2008,900.0
AUS,CZE,554,2008,900.0
AUS,CZE,555,2008,900.0
AUS,CZE,556,2008,900.0
AUS,CZE,557,2008,900.0
AUS,CZE,558,2008,900.0
AUS,CZE,559,2008,900.0
AUS,CZE,560,2008,900.0
AUS,CZE,561,2008,-900.0
AUS,CZE,562,2008,900.0
AUS,CZE,563,2008,900.0
AUS,CZE,564,2008,900.0
AUS,CZE,565,2008,900.0
AUS,CZE,566,2008,900.0
AUS,CZE,567,2008,-900.0
AUS,CZE,568,2008,900.0
AUS,CZE,569,2008,900.0
AUS,CZE,570,2008,900.0
AUS,CZE,571,2008,900.0
AUS,CZE,572,2008,900.0
AUS,CZE,573,2008,900.0
AUS,CZE,574,2008,900.0
AUS,CZE,575,2008,900.0
AUS,CZE,576,2008,900.0
AUS,CZE,577,2008,900.0
AUS,CZE,578,2008,900.0
AUS,CZE,579,2008,900.0
AUS,CZE,580,2008,900.0
AUS,CZE,581,2008,900.0
AUS,CZE,582,2008,900.0
AUS,CZE,583,2008,-900.0
AUS,CZE,584,2008,900.0
AUS,CZE,585,2008,900.0
AUS,CZE,586,2008,-900.0
AUS,CZE,587,2008,900.0
AUS,CZE,588,2008,900.0
AUS,CZE,589,2008,-900.0
AUS,CZE,590,2008,900.0
AUS,CZE,591,2008,-900.0
AUS,CZE,592,2008,900.0
AUS,CZE,593,2008,-900.0
AUS,CZE,594,2008,900.0
AUS,CZE,595,2008,-900.0
AUS,CZE,596,2008,900.0
AUS,CZE,597,2008,900.0
AUS,CZE,598,2008,900.0
AUS,CZE,599,2008,900.0
AUS,CZE,600,2008,900.0
AUS,CZE,601,2008,900.0
AUS,CZE,602,2008,900.0
AUS,CZE,603,2008,900.0
AUS,CZE,604,2008,900.0
AUS,CZE,605,2008,900.0
AUS,CZE,606,2008,900.0
AUS,CZE,607,2008,900.0
AUS,CZE,608,2008,900.0
AUS,CZE,609,2008,900.0
AUS,CZE,610,2008,900.0
AUS,CZE,611,2008,900.0
AUS,CZE,612,2008,900.0
AUS,CZE,613,2008,900.0
AUS,CZE,614,2008,-900.0
AUS,CZE,615,2008,900.0
AUS,CZE,616,2008,900.0
AUS,CZE,617,2008,900.0
AUS,CZE,618,2008,900.0
AUS,CZE,619,2008,900.0
AUS,CZE,620,2008,900.0
AUS,CZE,621,2008,900.0
AUS,CZE,622,2008,900.0
AUS,CZE,623,2008,900.0
AUS,CZE,624,2008,900.0
AUS,CZE,625,2008,900.0
AUS,CZE,626,2008,900.0
AUS,CZE,627,2008,900.0
AUS,CZE,628,2008,900.0
AUS,CZE,629,2008,900.0
AUS,CZE,630,2008,900.0
AUS,CZE,631,2008,900.0
AUS,CZE,632,2008,900.0
AUS,CZE,633,2008,900.0
AUS,CZE,634,2008,900.0
AUS,CZE,635,2008,900.0
AUS,CZE,636,2008,900.0
AUS,CZE,637,2008,900.0
AUS,CZE,638,2008,900.0
AUS,CZE,639,2008,-900.0
AUS,CZE,640,2008,900.0
AUS,CZE,641,2008,900.0
AUS,CZE,642,2008,900.0
AUS,CZE,643,2008,900.0
AUS,CZE,644,2008,-404.3463539783479
AUS,CZE,645,2008,900.0
AUS,CZE,646,2008,900.0
AUS,CZE,647,2008,900.0
AUS,CZE,648,2008,900.0
AUS,CZE,649,2008,900.0
AUS,CZE,650,2008,900.0
AUS,CZE,651,2008,900.0
AUS,CZE,652,2008,900.0
AUS,CZE,653,2008,900.0
AUS,CZE,654,2008,54.91556135761493
AUS,CZE,655,2008,30.409713817985903
AUS,CZE,656,2008,-900.0
AUS,CZE,657,2008,-812.2729508003458
AUS,CZE,658,2008,-752.6530978554201
AUS,CZE,659,2008,-778.6121178396415
AUS,CZE,660,2008,-776.480923478829
AUS,CZE,661,2008,-900.0
AUS,CZE,662,2008,-900.0
AUS,CZE,663,2008,-768.2012582647185
AUS,CZE,664,2008,-744.7927911353518
AUS,CZE,665,2008,-900.0
AUS,CZE,666,2008,900.0
AUS,CZE,667,2008,900.0
AUS,CZE,668,2008,-900.0
AUS,CZE,669,2008,-900.0
AUS,CZE,670,2008,-900.0
AUS,CZE,671,2008,900.0
AUS,CZE,672,2008,900.0
AUS,CZE,673,2008,900.0
AUS,CZE,674,2008,900.0
AUS,CZE,675,2008,-900.0
AUS,CZE,676,2008,-900.0
AUS,CZE,677,2008,-900.0
AUS,CZE,678,2008,-204.16964179685692
AUS,CZE,679,2008,824.1734233075572
AUS,CZE,680,2008,-900.0
AUS,CZE,681,2008,336.88773812960005
AUS,CZE,682,2008,349.9397686754207
AUS,CZE,683,2008,290.80299073140196
AUS,CZE,684,2008,-900.0
AUS,CZE,685,2008,-900.0
AUS,CZE,686,2008,567.6144064350717
AUS,CZE,687,2008,900.0
AUS,CZE,688,2008,-900.0
AUS,CZE,689,2008,532.9820673233789
AUS,CZE,690,2008,-900.0
AUS,CZE,691,2008,900.0
AUS,CZE,692,2008,900.0
AUS,CZE,693,2008,900.0
AUS,CZE,694,2008,-864.0508668882103
AUS,CZE,695,2008,-900.0
AUS,CZE,696,2008,900.0
AUS,CZE,697,2008,900.0
AUS,CZE,698,2008,900.0
AUS,CZE,699,2008,900.0
AUS,CZE,700,2008,-900.0
AUS,CZE,701,2008,900.0
AUS,CZE,702,2008,-900.0
AUS,CZE,703,2008,900.0
AUS,CZE,704,2008,900.0
AUS,CZE,705,2008,900.0
AUS,CZE,706,2008,900.0
AUS,CZE,707,2008,872.8519990865962
AUS,CZE,708,2008,900.0
AUS,CZE,709,2008,900.0
AUS,CZE,710,2008,900.0
AUS,CZE,711,2008,900.0
AUS,CZE,712,2008,900.0
AUS,CZE,713,2008,-900.0
AUS,CZE,714,2008,-900.0
AUS,CZE,715,2008,231.84112298791024
AUS,CZE,716,2008,-163.7141297842859
AUS,CZE,717,2008,900.0
AUS,CZE,718,2008,900.0
AUS,CZE,719,2008,900.0
AUS,CZE,720,2008,900.0
AUS,GER,1,2008,-491.9921909004579
AUS,GER,2,2008,582.8724621562142
AUS,GER,3,2008,1523.9190042361756
AUS,GER,4,2008,1901.1271244053412
AUS,GER,5,2008,1475.6943123301091
AUS,GER,6,2008,-362.94965442246394
AUS,GER,7,2008,-1137.2921526138205
AUS,GER,8,2008,-1401.9762480496377
AUS,GER,9,2008,757.6975607281206
AUS,GER,10,2008,693.4406792824932
AUS,GER,11,2008,-39.39483103174496
AUS,GER,12,2008,-127.95606171623967
AUS,GER,13,2008,224.567175696935
AUS,GER,14,2008,378.3503852255261
AUS,GER,15,2008,443.6464462445997
AUS,GER,16,2008,466.14868757310444
AUS,GER,17,2008,-382.00649834125306
AUS,GER,18,2008,-3596.140693379357
AUS,GER,19,2008,-6088.059861336942
AUS,GER,20,2008,-5944.668301735404
AUS,GER,21,2008,-4069.12321789167
AUS,GER,22,2008,-3164.568069803261
AUS,GER,23,2008,-908.4611773872412
AUS,GER,24,2008,-963.0672867109399
AUS,GER,25,2008,-1135.4670694852543
AUS,GER,26,2008,1060.3737818852485
AUS,GER,27,2008,-416.401905475027
AUS,GER,28,2008,-1319.5696050763413
AUS,GER,29,2008,912.3445859425328
AUS,GER,30,2008,-1879.3213500652191
AUS,GER,31,2008,-4314.195229957506
AUS,GER,32,2008,-6249.451448083338
AUS,GER,33,2008,-7500.0
AUS,GER,34,2008,-7500.0
AUS,GER,35,2008,-7500.0
AUS,GER,36,2008,-7500.0
AUS,GER,37,2008,-7500.0
AUS,GER,38,2008,-7500.0
AUS,GER,39,2008,-7058.702590891417
AUS,GER,40,2008,-2515.5473983592287
AUS,GER,41,2008,-7500.0
AUS,GER,42,2008,-7500.0
AUS,GER,43,2008,-7113.047370793463
AUS,GER,44,2008,-7161.158862703687
AUS,GER,45,2008,-2821.7477847676864
AUS,GER,46,2008,-2640.41462327318
AUS,GER,47,2008,-5558.025200731003
AUS,GER,48,2008,-6997.940247717484
AUS,GER,49,2008,-6845.133088007499
AUS,GER,50,2008,-6437.636182031877
AUS,GER,51,2008,-6052.778048515322
AUS,GER,52,2008,-5953.731719708148
AUS,GER,53,2008,-5880.455913857391
AUS,GER,54,2008,-4849.84904357311
AUS,GER,55,2008,-3145.043616357765
AUS,GER,56,2008,-4568.750729828305
AUS,GER,57,2008,-4550.3662802331855
AUS,GER,58,2008,-4632.206812154873
AUS,GER,59,2008,-4807.159507679598
AUS,GER,60,2008,-3356.892239973354
AUS,GER,61,2008,-1970.3658101069386
AUS,GER,62,2008,-4301.761447224389
AUS,GER,63,2008,-4044.9610852194
AUS,GER,64,2008,-2545.4012696787804
AUS,GER,65,2008,-3799.701778767908
AUS,GER,66,2008,-3146.3151274540396
AUS,GER,67,2008,-4602.6742316264645
AUS,GER,68,2008,-3336.7393729998375
AUS,GER,69,2008,-5427.413810114121
AUS,GER,70,2008,-4077.2306403272696
AUS,GER,71,2008,-3500.10646950933
AUS,GER,72,2008,-4616.534869827091
AUS,GER,73,2008,-4603.913924931195
AUS,GER,74,2008,-4615.215796962919
AUS,GER,75,2008,-4524.189317540204
AUS,GER,76,2008,-4542.820388276738
