from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,672,1995,1686.0
AUS,BLK,1,673,1995,1686.0
AUS,BLK,1,674,1995,1686.0
AUS,BLK,1,675,1995,1686.0
AUS,BLK,1,676,1995,1686.0
AUS,BLK,1,677,1995,1686.0
AUS,BLK,1,678,1995,-1746.0
AUS,BLK,1,679,1995,-1746.0
AUS,BLK,1,680,1995,-1746.0
AUS,BLK,1,681,1995,-1746.0
AUS,BLK,1,682,1995,-1746.0
AUS,BLK,1,683,1995,-1746.0
AUS,BLK,1,684,1995,-1746.0
AUS,BLK,1,685,1995,-1746.0
AUS,BLK,1,686,1995,-1746.0
AUS,BLK,1,687,1995,-1746.0
AUS,BLK,1,688,1995,-1746.0
AUS,BLK,1,689,1995,-222.42169437488064
AUS,BLK,1,690,1995,-548.9159265293779
AUS,BLK,1,691,1995,-404.7415461442738
AUS,BLK,1,692,1995,-660.617946841935
AUS,BLK,1,693,1995,-1746.0
AUS,BLK,1,694,1995,1686.0
AUS,BLK,1,695,1995,1686.0
AUS,BLK,1,696,1995,1686.0
AUS,BLK,1,697,1995,1686.0
AUS,BLK,1,698,1995,1686.0
AUS,BLK,1,699,1995,1686.0
AUS,BLK,1,700,1995,1686.0
AUS,BLK,1,701,1995,1686.0
AUS,BLK,1,702,1995,-1746.0
AUS,BLK,1,703,1995,396.68405150227227
AUS,BLK,1,704,1995,-1746.0
AUS,BLK,1,705,1995,-1746.0
AUS,BLK,1,706,1995,-1746.0
AUS,BLK,1,707,1995,-1746.0
AUS,BLK,1,708,1995,-1746.0
AUS,BLK,1,709,1995,-1746.0
AUS,BLK,1,710,1995,-1746.0
AUS,BLK,1,711,1995,-1746.0
AUS,BLK,1,712,1995,-1746.0
AUS,BLK,1,713,1995,-544.4914110054738
AUS,BLK,1,714,1995,227.71814533518773
AUS,BLK,1,715,1995,863.5231293599918
AUS,BLK,1,716,1995,-1746.0
AUS,BLK,1,717,1995,-1746.0
AUS,BLK,1,718,1995,-1746.0
AUS,BLK,1,719,1995,-1746.0
AUS,BLK,1,720,1995,1686.0
AUS,CZE,1,1,1995,900.0
AUS,CZE,1,2,1995,900.0
AUS,CZE,1,3,1995,900.0
AUS,CZE,1,4,1995,900.0
AUS,CZE,1,5,1995,900.0
AUS,CZE,1,6,1995,900.0
AUS,CZE,1,7,1995,900.0
AUS,CZE,1,8,1995,900.0
AUS,CZE,1,9,1995,900.0
AUS,CZE,1,10,1995,900.0
AUS,CZE,1,11,1995,900.0
AUS,CZE,1,12,1995,900.0
AUS,CZE,1,13,1995,900.0
AUS,CZE,1,14,1995,900.0
AUS,CZE,1,15,1995,900.0
AUS,CZE,1,16,1995,900.0
AUS,CZE,1,17,1995,900.0
AUS,CZE,1,18,1995,900.0
AUS,CZE,1,19,1995,900.0
AUS,CZE,1,20,1995,900.0
AUS,CZE,1,21,1995,900.0
AUS,CZE,1,22,1995,900.0
AUS,CZE,1,23,1995,900.0
AUS,CZE,1,24,1995,900.0
AUS,CZE,1,25,1995,900.0
AUS,CZE,1,26,1995,900.0
AUS,CZE,1,27,1995,900.0
AUS,CZE,1,28,1995,900.0
AUS,CZE,1,29,1995,900.0
AUS,CZE,1,30,1995,900.0
AUS,CZE,1,31,1995,900.0
AUS,CZE,1,32,1995,900.0
AUS,CZE,1,33,1995,900.0
AUS,CZE,1,34,1995,900.0
AUS,CZE,1,35,1995,900.0
AUS,CZE,1,36,1995,900.0
AUS,CZE,1,37,1995,900.0
AUS,CZE,1,38,1995,900.0
AUS,CZE,1,39,1995,900.0
AUS,CZE,1,40,1995,900.0
AUS,CZE,1,41,1995,900.0
AUS,CZE,1,42,1995,-900.0
AUS,CZE,1,43,1995,-900.0
AUS,CZE,1,44,1995,900.0
AUS,CZE,1,45,1995,-900.0
AUS,CZE,1,46,1995,900.0
AUS,CZE,1,47,1995,900.0
AUS,CZE,1,48,1995,-900.0
AUS,CZE,1,49,1995,-900.0
AUS,CZE,1,50,1995,900.0
AUS,CZE,1,51,1995,900.0
AUS,CZE,1,52,1995,900.0
AUS,CZE,1,53,1995,-900.0
AUS,CZE,1,54,1995,-900.0
AUS,CZE,1,55,1995,-900.0
AUS,CZE,1,56,1995,-900.0
AUS,CZE,1,57,1995,-900.0
AUS,CZE,1,58,1995,-900.0
AUS,CZE,1,59,1995,-148.61710346337713
AUS,CZE,1,60,1995,-289.7105091512094
AUS,CZE,1,61,1995,-467.8371214974868
AUS,CZE,1,62,1995,-783.2974076648243
AUS,CZE,1,63,1995,-148.567405209159
AUS,CZE,1,64,1995,674.8774530166247
AUS,CZE,1,65,1995,-900.0
AUS,CZE,1,66,1995,-900.0
AUS,CZE,1,67,1995,900.0
AUS,CZE,1,68,1995,116.94267246551499
AUS,CZE,1,69,1995,900.0
AUS,CZE,1,70,1995,900.0
AUS,CZE,1,71,1995,900.0
AUS,CZE,1,72,1995,900.0
AUS,CZE,1,73,1995,900.0
AUS,CZE,1,74,1995,900.0
AUS,CZE,1,75,1995,900.0
AUS,CZE,1,76,1995,900.0
AUS,CZE,1,77,1995,900.0
AUS,CZE,1,78,1995,-900.0
AUS,CZE,1,79,1995,271.752978864537
AUS,CZE,1,80,1995,-627.7330730321137
AUS,CZE,1,81,1995,-691.5809420715414
AUS,CZE,1,82,1995,-854.5443908368597
AUS,CZE,1,83,1995,-565.1256993792358
AUS,CZE,1,84,1995,-870.5104588469476
AUS,CZE,1,85,1995,-689.6763379697777
AUS,CZE,1,86,1995,-703.7273871638299
AUS,CZE,1,87,1995,-680.8392988574997
AUS,CZE,1,88,1995,-900.0
AUS,CZE,1,89,1995,900.0
AUS,CZE,1,90,1995,900.0
AUS,CZE,1,91,1995,900.0
AUS,CZE,1,92,1995,900.0
AUS,CZE,1,93,1995,-900.0
AUS,CZE,1,94,1995,-900.0
AUS,CZE,1,95,1995,-900.0
AUS,CZE,1,96,1995,-900.0
AUS,CZE,1,97,1995,-900.0
AUS,CZE,1,98,1995,-900.0
AUS,CZE,1,99,1995,-900.0
AUS,CZE,1,100,1995,-900.0
AUS,CZE,1,101,1995,-900.0
AUS,CZE,1,102,1995,-900.0
AUS,CZE,1,103,1995,-870.1551997511124
AUS,CZE,1,104,1995,-900.0
AUS,CZE,1,105,1995,-900.0
AUS,CZE,1,106,1995,275.35527993719734
AUS,CZE,1,107,1995,-900.0
AUS,CZE,1,108,1995,-53.43435277233948
AUS,CZE,1,109,1995,-645.0625942285678
AUS,CZE,1,110,1995,-247.53870453168201
AUS,CZE,1,111,1995,-172.14304615582114
AUS,CZE,1,112,1995,-900.0
AUS,CZE,1,113,1995,756.3814987202095
AUS,CZE,1,114,1995,900.0
AUS,CZE,1,115,1995,900.0
AUS,CZE,1,116,1995,-900.0
AUS,CZE,1,117,1995,-900.0
AUS,CZE,1,118,1995,-900.0
AUS,CZE,1,119,1995,-900.0
AUS,CZE,1,120,1995,-900.0
AUS,CZE,1,121,1995,-900.0
AUS,CZE,1,122,1995,900.0
AUS,CZE,1,123,1995,-749.955090671544
AUS,CZE,1,124,1995,-900.0
AUS,CZE,1,125,1995,-900.0
AUS,CZE,1,126,1995,-900.0
AUS,CZE,1,127,1995,-900.0
AUS,CZE,1,128,1995,-900.0
AUS,CZE,1,129,1995,-900.0
AUS,CZE,1,130,1995,-900.0
AUS,CZE,1,131,1995,-900.0
AUS,CZE,1,132,1995,-900.0
AUS,CZE,1,133,1995,-900.0
AUS,CZE,1,134,1995,-900.0
AUS,CZE,1,135,1995,-900.0
AUS,CZE,1,136,1995,-900.0
AUS,CZE,1,137,1995,-900.0
AUS,CZE,1,138,1995,-900.0
AUS,CZE,1,139,1995,900.0
AUS,CZE,1,140,1995,531.5946269137858
AUS,CZE,1,141,1995,-900.0
AUS,CZE,1,142,1995,-900.0
AUS,CZE,1,143,1995,-900.0
AUS,CZE,1,144,1995,-900.0
AUS,CZE,1,145,1995,-900.0
AUS,CZE,1,146,1995,-900.0
AUS,CZE,1,147,1995,-900.0
AUS,CZE,1,148,1995,-900.0
AUS,CZE,1,149,1995,-900.0
AUS,CZE,1,150,1995,-900.0
AUS,CZE,1,151,1995,-900.0
AUS,CZE,1,152,1995,-900.0
AUS,CZE,1,153,1995,-900.0
AUS,CZE,1,154,1995,-900.0
AUS,CZE,1,155,1995,-900.0
AUS,CZE,1,156,1995,-900.0
AUS,CZE,1,157,1995,-900.0
AUS,CZE,1,158,1995,-900.0
AUS,CZE,1,159,1995,-900.0
AUS,CZE,1,160,1995,-575.3202019120235
AUS,CZE,1,161,1995,900.0
AUS,CZE,1,162,1995,900.0
AUS,CZE,1,163,1995,900.0
AUS,CZE,1,164,1995,900.0
AUS,CZE,1,165,1995,-617.2492515102931
AUS,CZE,1,166,1995,-900.0
AUS,CZE,1,167,1995,-900.0
AUS,CZE,1,168,1995,-900.0
AUS,CZE,1,169,1995,-900.0
AUS,CZE,1,170,1995,-900.0
AUS,CZE,1,171,1995,-900.0
AUS,CZE,1,172,1995,-900.0
AUS,CZE,1,173,1995,-900.0
AUS,CZE,1,174,1995,-900.0
AUS,CZE,1,175,1995,219.96429320792777
AUS,CZE,1,176,1995,900.0
AUS,CZE,1,177,1995,-900.0
AUS,CZE,1,178,1995,900.0
AUS,CZE,1,179,1995,-900.0
AUS,CZE,1,180,1995,-900.0
AUS,CZE,1,181,1995,900.0
AUS,CZE,1,182,1995,-762.4574563736551
AUS,CZE,1,183,1995,-900.0
AUS,CZE,1,184,1995,900.0
AUS,CZE,1,185,1995,-900.0
AUS,CZE,1,186,1995,-900.0
AUS,CZE,1,187,1995,-900.0
AUS,CZE,1,188,1995,900.0
AUS,CZE,1,189,1995,-900.0
AUS,CZE,1,190,1995,-900.0
AUS,CZE,1,191,1995,-900.0
AUS,CZE,1,192,1995,900.0
AUS,CZE,1,193,1995,-900.0
AUS,CZE,1,194,1995,-900.0
AUS,CZE,1,195,1995,900.0
AUS,CZE,1,196,1995,900.0
AUS,CZE,1,197,1995,-900.0
AUS,CZE,1,198,1995,-900.0
AUS,CZE,1,199,1995,-900.0
AUS,CZE,1,200,1995,900.0
AUS,CZE,1,201,1995,900.0
AUS,CZE,1,202,1995,900.0
AUS,CZE,1,203,1995,900.0
AUS,CZE,1,204,1995,900.0
AUS,CZE,1,205,1995,900.0
AUS,CZE,1,206,1995,900.0
AUS,CZE,1,207,1995,900.0
AUS,CZE,1,208,1995,900.0
AUS,CZE,1,209,1995,-900.0
AUS,CZE,1,210,1995,900.0
AUS,CZE,1,211,1995,900.0
AUS,CZE,1,212,1995,900.0
AUS,CZE,1,213,1995,900.0
AUS,CZE,1,214,1995,900.0
AUS,CZE,1,215,1995,900.0
AUS,CZE,1,216,1995,900.0
AUS,CZE,1,217,1995,900.0
AUS,CZE,1,218,1995,900.0
AUS,CZE,1,219,1995,900.0
AUS,CZE,1,220,1995,900.0
AUS,CZE,1,221,1995,900.0
AUS,CZE,1,222,1995,900.0
AUS,CZE,1,223,1995,900.0
AUS,CZE,1,224,1995,900.0
AUS,CZE,1,225,1995,900.0
AUS,CZE,1,226,1995,900.0
AUS,CZE,1,227,1995,900.0
AUS,CZE,1,228,1995,900.0
AUS,CZE,1,229,1995,900.0
AUS,CZE,1,230,1995,900.0
AUS,CZE,1,231,1995,900.0
AUS,CZE,1,232,1995,900.0
AUS,CZE,1,233,1995,900.0
AUS,CZE,1,234,1995,900.0
AUS,CZE,1,235,1995,900.0
AUS,CZE,1,236,1995,900.0
AUS,CZE,1,237,1995,900.0
AUS,CZE,1,238,1995,900.0
AUS,CZE,1,239,1995,900.0
AUS,CZE,1,240,1995,900.0
AUS,CZE,1,241,1995,900.0
AUS,CZE,1,242,1995,900.0
AUS,CZE,1,243,1995,900.0
AUS,CZE,1,244,1995,900.0
AUS,CZE,1,245,1995,900.0
AUS,CZE,1,246,1995,-900.0
AUS,CZE,1,247,1995,900.0
AUS,CZE,1,248,1995,900.0
AUS,CZE,1,249,1995,900.0
AUS,CZE,1,250,1995,900.0
AUS,CZE,1,251,1995,-900.0
AUS,CZE,1,252,1995,900.0
AUS,CZE,1,253,1995,900.0
AUS,CZE,1,254,1995,900.0
AUS,CZE,1,255,1995,900.0
AUS,CZE,1,256,1995,900.0
AUS,CZE,1,257,1995,900.0
AUS,CZE,1,258,1995,610.7095801984797
AUS,CZE,1,259,1995,900.0
AUS,CZE,1,260,1995,900.0
AUS,CZE,1,261,1995,900.0
AUS,CZE,1,262,1995,900.0
AUS,CZE,1,263,1995,900.0
AUS,CZE,1,264,1995,900.0
AUS,CZE,1,265,1995,900.0
AUS,CZE,1,266,1995,900.0
AUS,CZE,1,267,1995,900.0
AUS,CZE,1,268,1995,900.0
AUS,CZE,1,269,1995,900.0
AUS,CZE,1,270,1995,900.0
AUS,CZE,1,271,1995,575.9291046003509
AUS,CZE,1,272,1995,900.0
AUS,CZE,1,273,1995,900.0
AUS,CZE,1,274,1995,900.0
AUS,CZE,1,275,1995,900.0
AUS,CZE,1,276,1995,900.0
AUS,CZE,1,277,1995,-900.0
AUS,CZE,1,278,1995,900.0
AUS,CZE,1,279,1995,-900.0
AUS,CZE,1,280,1995,900.0
AUS,CZE,1,281,1995,-900.0
AUS,CZE,1,282,1995,-900.0
AUS,CZE,1,283,1995,-900.0
AUS,CZE,1,284,1995,900.0
AUS,CZE,1,285,1995,900.0
AUS,CZE,1,286,1995,900.0
AUS,CZE,1,287,1995,900.0
AUS,CZE,1,288,1995,900.0
AUS,CZE,1,289,1995,900.0
AUS,CZE,1,290,1995,900.0
AUS,CZE,1,291,1995,900.0
AUS,CZE,1,292,1995,900.0
AUS,CZE,1,293,1995,900.0
AUS,CZE,1,294,1995,900.0
AUS,CZE,1,295,1995,695.9398220927651
AUS,CZE,1,296,1995,900.0
AUS,CZE,1,297,1995,900.0
AUS,CZE,1,298,1995,900.0
AUS,CZE,1,299,1995,900.0
AUS,CZE,1,300,1995,900.0
AUS,CZE,1,301,1995,900.0
AUS,CZE,1,302,1995,900.0
AUS,CZE,1,303,1995,900.0
AUS,CZE,1,304,1995,900.0
AUS,CZE,1,305,1995,900.0
AUS,CZE,1,306,1995,900.0
AUS,CZE,1,307,1995,900.0
AUS,CZE,1,308,1995,900.0
AUS,CZE,1,309,1995,900.0
AUS,CZE,1,310,1995,900.0
AUS,CZE,1,311,1995,900.0
AUS,CZE,1,312,1995,900.0
AUS,CZE,1,313,1995,900.0
AUS,CZE,1,314,1995,900.0
AUS,CZE,1,315,1995,900.0
AUS,CZE,1,316,1995,-900.0
AUS,CZE,1,317,1995,-900.0
AUS,CZE,1,318,1995,900.0
AUS,CZE,1,319,1995,900.0
AUS,CZE,1,320,1995,900.0
AUS,CZE,1,321,1995,900.0
AUS,CZE,1,322,1995,900.0
AUS,CZE,1,323,1995,-900.0
AUS,CZE,1,324,1995,-900.0
AUS,CZE,1,325,1995,-900.0
AUS,CZE,1,326,1995,-900.0
AUS,CZE,1,327,1995,-900.0
AUS,CZE,1,328,1995,-900.0
AUS,CZE,1,329,1995,-900.0
AUS,CZE,1,330,1995,900.0
AUS,CZE,1,331,1995,900.0
AUS,CZE,1,332,1995,402.7735031603952
AUS,CZE,1,333,1995,129.30027914743732
AUS,CZE,1,334,1995,-900.0
AUS,CZE,1,335,1995,-900.0
AUS,CZE,1,336,1995,900.0
AUS,CZE,1,337,1995,900.0
AUS,CZE,1,338,1995,900.0
AUS,CZE,1,339,1995,900.0
AUS,CZE,1,340,1995,900.0
AUS,CZE,1,341,1995,-900.0
AUS,CZE,1,342,1995,-900.0
AUS,CZE,1,343,1995,-900.0
AUS,CZE,1,344,1995,900.0
AUS,CZE,1,345,1995,-900.0
AUS,CZE,1,346,1995,660.6162575634762
AUS,CZE,1,347,1995,892.9688287857334
AUS,CZE,1,348,1995,900.0
AUS,CZE,1,349,1995,900.0
AUS,CZE,1,350,1995,-900.0
AUS,CZE,1,351,1995,-900.0
AUS,CZE,1,352,1995,-900.0
AUS,CZE,1,353,1995,92.69499481421735
AUS,CZE,1,354,1995,-330.19188539107563
AUS,CZE,1,355,1995,900.0
AUS,CZE,1,356,1995,900.0
AUS,CZE,1,357,1995,-372.35458771216145
AUS,CZE,1,358,1995,-900.0
AUS,CZE,1,359,1995,-900.0
AUS,CZE,1,360,1995,-900.0
AUS,CZE,1,361,1995,-900.0
AUS,CZE,1,362,1995,-900.0
AUS,CZE,1,363,1995,-900.0
AUS,CZE,1,364,1995,-900.0
AUS,CZE,1,365,1995,-900.0
AUS,CZE,1,366,1995,-900.0
AUS,CZE,1,367,1995,-900.0
AUS,CZE,1,368,1995,900.0
AUS,CZE,1,369,1995,-900.0
AUS,CZE,1,370,1995,-900.0
AUS,CZE,1,371,1995,688.4269020068095
AUS,CZE,1,372,1995,900.0
AUS,CZE,1,373,1995,-900.0
AUS,CZE,1,374,1995,-900.0
AUS,CZE,1,375,1995,900.0
AUS,CZE,1,376,1995,900.0
AUS,CZE,1,377,1995,-900.0
AUS,CZE,1,378,1995,900.0
AUS,CZE,1,379,1995,-900.0
AUS,CZE,1,380,1995,900.0
AUS,CZE,1,381,1995,-900.0
AUS,CZE,1,382,1995,900.0
AUS,CZE,1,383,1995,900.0
AUS,CZE,1,384,1995,900.0
AUS,CZE,1,385,1995,900.0
AUS,CZE,1,386,1995,900.0
AUS,CZE,1,387,1995,900.0
AUS,CZE,1,388,1995,900.0
AUS,CZE,1,389,1995,900.0
AUS,CZE,1,390,1995,900.0
AUS,CZE,1,391,1995,900.0
AUS,CZE,1,392,1995,900.0
AUS,CZE,1,393,1995,900.0
AUS,CZE,1,394,1995,-900.0
AUS,CZE,1,395,1995,-900.0
AUS,CZE,1,396,1995,101.16117605614454
AUS,CZE,1,397,1995,554.1608392553098
AUS,CZE,1,398,1995,-900.0
AUS,CZE,1,399,1995,900.0
AUS,CZE,1,400,1995,900.0
AUS,CZE,1,401,1995,900.0
AUS,CZE,1,402,1995,900.0
AUS,CZE,1,403,1995,900.0
AUS,CZE,1,404,1995,900.0
AUS,CZE,1,405,1995,900.0
AUS,CZE,1,406,1995,900.0
AUS,CZE,1,407,1995,900.0
AUS,CZE,1,408,1995,900.0
AUS,CZE,1,409,1995,900.0
AUS,CZE,1,410,1995,900.0
AUS,CZE,1,411,1995,900.0
AUS,CZE,1,412,1995,900.0
AUS,CZE,1,413,1995,900.0
AUS,CZE,1,414,1995,900.0
AUS,CZE,1,415,1995,900.0
AUS,CZE,1,416,1995,900.0
AUS,CZE,1,417,1995,900.0
AUS,CZE,1,418,1995,900.0
AUS,CZE,1,419,1995,900.0
AUS,CZE,1,420,1995,900.0
AUS,CZE,1,421,1995,453.6343261834663
AUS,CZE,1,422,1995,663.5348510628137
AUS,CZE,1,423,1995,-900.0
AUS,CZE,1,424,1995,-900.0
AUS,CZE,1,425,1995,83.74749269602125
AUS,CZE,1,426,1995,100.54718907342703
AUS,CZE,1,427,1995,3.7827358439253658
AUS,CZE,1,428,1995,-556.0260423414884
AUS,CZE,1,429,1995,-900.0
AUS,CZE,1,430,1995,900.0
AUS,CZE,1,431,1995,900.0
AUS,CZE,1,432,1995,900.0
AUS,CZE,1,433,1995,-900.0
AUS,CZE,1,434,1995,900.0
AUS,CZE,1,435,1995,900.0
AUS,CZE,1,436,1995,-900.0
AUS,CZE,1,437,1995,900.0
AUS,CZE,1,438,1995,-29.84485877797306
AUS,CZE,1,439,1995,-900.0
AUS,CZE,1,440,1995,-293.38596059932297
AUS,CZE,1,441,1995,-141.5739939164887
AUS,CZE,1,442,1995,-52.98724969107025
AUS,CZE,1,443,1995,-46.170279835112524
AUS,CZE,1,444,1995,-18.703528549982366
AUS,CZE,1,445,1995,-10.643906618235633
AUS,CZE,1,446,1995,-85.81305443884776
AUS,CZE,1,447,1995,-77.55860356647008
AUS,CZE,1,448,1995,-47.40282065538122
AUS,CZE,1,449,1995,-3.683828638396335
AUS,CZE,1,450,1995,-42.49565602470102
AUS,CZE,1,451,1995,-156.56597228558167
AUS,CZE,1,452,1995,-900.0
AUS,CZE,1,453,1995,900.0
AUS,CZE,1,454,1995,-900.0
AUS,CZE,1,455,1995,-83.85431570473656
AUS,CZE,1,456,1995,900.0
AUS,CZE,1,457,1995,900.0
AUS,CZE,1,458,1995,900.0
AUS,CZE,1,459,1995,900.0
AUS,CZE,1,460,1995,900.0
AUS,CZE,1,461,1995,900.0
AUS,CZE,1,462,1995,900.0
AUS,CZE,1,463,1995,900.0
AUS,CZE,1,464,1995,900.0
AUS,CZE,1,465,1995,900.0
AUS,CZE,1,466,1995,900.0
AUS,CZE,1,467,1995,900.0
AUS,CZE,1,468,1995,900.0
AUS,CZE,1,469,1995,900.0
AUS,CZE,1,470,1995,900.0
AUS,CZE,1,471,1995,900.0
AUS,CZE,1,472,1995,900.0
AUS,CZE,1,473,1995,900.0
AUS,CZE,1,474,1995,900.0
AUS,CZE,1,475,1995,900.0
AUS,CZE,1,476,1995,900.0
AUS,CZE,1,477,1995,900.0
AUS,CZE,1,478,1995,900.0
AUS,CZE,1,479,1995,-900.0
AUS,CZE,1,480,1995,900.0
AUS,CZE,1,481,1995,900.0
AUS,CZE,1,482,1995,900.0
AUS,CZE,1,483,1995,900.0
AUS,CZE,1,484,1995,900.0
AUS,CZE,1,485,1995,900.0
AUS,CZE,1,486,1995,900.0
AUS,CZE,1,487,1995,900.0
AUS,CZE,1,488,1995,-900.0
AUS,CZE,1,489,1995,-900.0
AUS,CZE,1,490,1995,900.0
AUS,CZE,1,491,1995,900.0
AUS,CZE,1,492,1995,900.0
AUS,CZE,1,493,1995,900.0
AUS,CZE,1,494,1995,900.0
AUS,CZE,1,495,1995,900.0
AUS,CZE,1,496,1995,900.0
AUS,CZE,1,497,1995,-900.0
AUS,CZE,1,498,1995,900.0
AUS,CZE,1,499,1995,-900.0
AUS,CZE,1,500,1995,900.0
AUS,CZE,1,501,1995,900.0
AUS,CZE,1,502,1995,900.0
AUS,CZE,1,503,1995,900.0
AUS,CZE,1,504,1995,900.0
AUS,CZE,1,505,1995,900.0
AUS,CZE,1,506,1995,900.0
AUS,CZE,1,507,1995,900.0
AUS,CZE,1,508,1995,900.0
AUS,CZE,1,509,1995,900.0
AUS,CZE,1,510,1995,900.0
AUS,CZE,1,511,1995,900.0
AUS,CZE,1,512,1995,900.0
AUS,CZE,1,513,1995,900.0
AUS,CZE,1,514,1995,900.0
AUS,CZE,1,515,1995,900.0
AUS,CZE,1,516,1995,900.0
AUS,CZE,1,517,1995,900.0
AUS,CZE,1,518,1995,900.0
AUS,CZE,1,519,1995,900.0
AUS,CZE,1,520,1995,900.0
AUS,CZE,1,521,1995,900.0
AUS,CZE,1,522,1995,900.0
AUS,CZE,1,523,1995,900.0
AUS,CZE,1,524,1995,-900.0
AUS,CZE,1,525,1995,-900.0
AUS,CZE,1,526,1995,900.0
AUS,CZE,1,527,1995,900.0
AUS,CZE,1,528,1995,900.0
AUS,CZE,1,529,1995,900.0
AUS,CZE,1,530,1995,900.0
AUS,CZE,1,531,1995,900.0
AUS,CZE,1,532,1995,900.0
AUS,CZE,1,533,1995,900.0
AUS,CZE,1,534,1995,900.0
AUS,CZE,1,535,1995,900.0
AUS,CZE,1,536,1995,900.0
AUS,CZE,1,537,1995,900.0
AUS,CZE,1,538,1995,900.0
AUS,CZE,1,539,1995,900.0
AUS,CZE,1,540,1995,900.0
AUS,CZE,1,541,1995,900.0
AUS,CZE,1,542,1995,900.0
AUS,CZE,1,543,1995,900.0
AUS,CZE,1,544,1995,900.0
AUS,CZE,1,545,1995,900.0
AUS,CZE,1,546,1995,900.0
AUS,CZE,1,547,1995,900.0
AUS,CZE,1,548,1995,900.0
AUS,CZE,1,549,1995,900.0
AUS,CZE,1,550,1995,900.0
AUS,CZE,1,551,1995,900.0
AUS,CZE,1,552,1995,900.0
AUS,CZE,1,553,1995,900.0
AUS,CZE,1,554,1995,900.0
AUS,CZE,1,555,1995,900.0
AUS,CZE,1,556,1995,900.0
AUS,CZE,1,557,1995,900.0
AUS,CZE,1,558,1995,900.0
AUS,CZE,1,559,1995,900.0
AUS,CZE,1,560,1995,900.0
AUS,CZE,1,561,1995,900.0
AUS,CZE,1,562,1995,900.0
AUS,CZE,1,563,1995,900.0
AUS,CZE,1,564,1995,900.0
AUS,CZE,1,565,1995,900.0
AUS,CZE,1,566,1995,900.0
AUS,CZE,1,567,1995,900.0
AUS,CZE,1,568,1995,900.0
AUS,CZE,1,569,1995,900.0
AUS,CZE,1,570,1995,900.0
AUS,CZE,1,571,1995,900.0
AUS,CZE,1,572,1995,900.0
AUS,CZE,1,573,1995,900.0
AUS,CZE,1,574,1995,900.0
AUS,CZE,1,575,1995,900.0
AUS,CZE,1,576,1995,900.0
AUS,CZE,1,577,1995,900.0
AUS,CZE,1,578,1995,900.0
AUS,CZE,1,579,1995,900.0
AUS,CZE,1,580,1995,900.0
AUS,CZE,1,581,1995,900.0
AUS,CZE,1,582,1995,-900.0
AUS,CZE,1,583,1995,-900.0
AUS,CZE,1,584,1995,-900.0
AUS,CZE,1,585,1995,-900.0
AUS,CZE,1,586,1995,-900.0
AUS,CZE,1,587,1995,-900.0
AUS,CZE,1,588,1995,-900.0
AUS,CZE,1,589,1995,-900.0
AUS,CZE,1,590,1995,-900.0
AUS,CZE,1,591,1995,-900.0
AUS,CZE,1,592,1995,-9.061875577274805
AUS,CZE,1,593,1995,900.0
AUS,CZE,1,594,1995,900.0
AUS,CZE,1,595,1995,900.0
AUS,CZE,1,596,1995,728.4514585673132
AUS,CZE,1,597,1995,-712.1947662068051
AUS,CZE,1,598,1995,900.0
AUS,CZE,1,599,1995,900.0
AUS,CZE,1,600,1995,-900.0
AUS,CZE,1,601,1995,900.0
AUS,CZE,1,602,1995,900.0
AUS,CZE,1,603,1995,900.0
AUS,CZE,1,604,1995,900.0
AUS,CZE,1,605,1995,900.0
AUS,CZE,1,606,1995,900.0
AUS,CZE,1,607,1995,900.0
AUS,CZE,1,608,1995,900.0
AUS,CZE,1,609,1995,900.0
AUS,CZE,1,610,1995,900.0
AUS,CZE,1,611,1995,-900.0
AUS,CZE,1,612,1995,-900.0
AUS,CZE,1,613,1995,-900.0
AUS,CZE,1,614,1995,900.0
AUS,CZE,1,615,1995,900.0
AUS,CZE,1,616,1995,900.0
AUS,CZE,1,617,1995,900.0
AUS,CZE,1,618,1995,900.0
AUS,CZE,1,619,1995,900.0
AUS,CZE,1,620,1995,900.0
AUS,CZE,1,621,1995,900.0
AUS,CZE,1,622,1995,900.0
AUS,CZE,1,623,1995,900.0
AUS,CZE,1,624,1995,900.0
AUS,CZE,1,625,1995,900.0
AUS,CZE,1,626,1995,900.0
AUS,CZE,1,627,1995,900.0
AUS,CZE,1,628,1995,900.0
AUS,CZE,1,629,1995,900.0
AUS,CZE,1,630,1995,900.0
AUS,CZE,1,631,1995,900.0
AUS,CZE,1,632,1995,900.0
AUS,CZE,1,633,1995,900.0
AUS,CZE,1,634,1995,900.0
AUS,CZE,1,635,1995,900.0
AUS,CZE,1,636,1995,900.0
AUS,CZE,1,637,1995,900.0
AUS,CZE,1,638,1995,900.0
AUS,CZE,1,639,1995,900.0
AUS,CZE,1,640,1995,900.0
AUS,CZE,1,641,1995,900.0
AUS,CZE,1,642,1995,900.0
AUS,CZE,1,643,1995,900.0
AUS,CZE,1,644,1995,900.0
AUS,CZE,1,645,1995,900.0
AUS,CZE,1,646,1995,900.0
AUS,CZE,1,647,1995,900.0
AUS,CZE,1,648,1995,900.0
AUS,CZE,1,649,1995,900.0
AUS,CZE,1,650,1995,900.0
AUS,CZE,1,651,1995,900.0
AUS,CZE,1,652,1995,900.0
AUS,CZE,1,653,1995,900.0
AUS,CZE,1,654,1995,900.0
AUS,CZE,1,655,1995,900.0
AUS,CZE,1,656,1995,900.0
