location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,579,1995,9465.424641719965
AUS,WindOn,1,580,1995,8210.053755626217
AUS,WindOn,1,581,1995,6609.242756178871
AUS,WindOn,1,582,1995,5570.710681608428
AUS,WindOn,1,583,1995,5491.970314434808
AUS,WindOn,1,584,1995,6804.2326293794595
AUS,WindOn,1,585,1995,7892.44613699302
AUS,WindOn,1,586,1995,9333.350616014175
AUS,WindOn,1,587,1995,8920.98379678984
AUS,WindOn,1,588,1995,8136.741962961489
AUS,WindOn,1,589,1995,7305.666272481284
AUS,WindOn,1,590,1995,7412.643542278877
AUS,WindOn,1,591,1995,8307.739185022358
AUS,WindOn,1,592,1995,9169.69490542006
AUS,WindOn,1,593,1995,10050.291474227482
AUS,WindOn,1,594,1995,10503.310185612769
AUS,WindOn,1,595,1995,9919.833345262963
AUS,WindOn,1,596,1995,10037.66224566458
AUS,WindOn,1,597,1995,10434.327224327555
AUS,WindOn,1,598,1995,10801.377255482092
AUS,WindOn,1,599,1995,11945.126987553376
AUS,WindOn,1,600,1995,13435.07445703822
AUS,WindOn,1,601,1995,14320.631412089891
AUS,WindOn,1,602,1995,13367.06187467356
AUS,WindOn,1,603,1995,12745.330738352297
AUS,WindOn,1,604,1995,11597.459822651665
AUS,WindOn,1,605,1995,10323.866523549214
AUS,WindOn,1,606,1995,9114.860244407531
AUS,WindOn,1,607,1995,8661.478270303965
AUS,WindOn,1,608,1995,8813.442790858546
AUS,WindOn,1,609,1995,8014.578036314648
AUS,WindOn,1,610,1995,6745.409235132336
AUS,WindOn,1,611,1995,5430.149829801158
AUS,WindOn,1,612,1995,4329.735717940399
AUS,WindOn,1,613,1995,4448.564874863419
AUS,WindOn,1,614,1995,6476.062803019331
AUS,WindOn,1,615,1995,10775.922482099584
AUS,WindOn,1,616,1995,12685.855837990968
AUS,WindOn,1,617,1995,12764.82598644199
AUS,WindOn,1,618,1995,12803.347484158467
AUS,WindOn,1,619,1995,13070.392565400994
AUS,WindOn,1,620,1995,13336.539922922793
AUS,WindOn,1,621,1995,13769.085484145051
AUS,WindOn,1,622,1995,14549.45266414538
AUS,WindOn,1,623,1995,15437.884464285546
AUS,WindOn,1,624,1995,15357.901285697108
AUS,WindOn,1,625,1995,15367.208211275674
AUS,WindOn,1,626,1995,16314.351497013551
AUS,WindOn,1,627,1995,16306.005700843933
AUS,WindOn,1,628,1995,15398.699072581521
AUS,WindOn,1,629,1995,15096.61280174978
AUS,WindOn,1,630,1995,15712.338513000193
AUS,WindOn,1,631,1995,16191.698974151032
AUS,WindOn,1,632,1995,16248.317627726181
AUS,WindOn,1,633,1995,16473.495223436774
AUS,WindOn,1,634,1995,16678.857819016364
AUS,WindOn,1,635,1995,16737.689312820756
AUS,WindOn,1,636,1995,16948.9250849337
AUS,WindOn,1,637,1995,17080.89312747356
AUS,WindOn,1,638,1995,17054.010555177465
AUS,WindOn,1,639,1995,16968.034376942574
AUS,WindOn,1,640,1995,16917.77875883629
AUS,WindOn,1,641,1995,16801.399765052916
AUS,WindOn,1,642,1995,16687.453264715496
AUS,WindOn,1,643,1995,16570.590069845864
AUS,WindOn,1,644,1995,16260.807184715482
AUS,WindOn,1,645,1995,15944.035916272245
AUS,WindOn,1,646,1995,15566.544656650498
AUS,WindOn,1,647,1995,15198.903902747143
AUS,WindOn,1,648,1995,14037.484273204667
AUS,WindOn,1,649,1995,12226.383029858673
AUS,WindOn,1,650,1995,8586.114677917398
AUS,WindOn,1,651,1995,5745.567724985812
AUS,WindOn,1,652,1995,6005.94191356724
AUS,WindOn,1,653,1995,10362.54233758445
AUS,WindOn,1,654,1995,12462.01313376429
AUS,WindOn,1,655,1995,13216.231909816017
AUS,WindOn,1,656,1995,13388.303353313999
AUS,WindOn,1,657,1995,12748.28966414921
AUS,WindOn,1,658,1995,12434.71541049717
AUS,WindOn,1,659,1995,11835.489318030219
AUS,WindOn,1,660,1995,11062.992054634653
AUS,WindOn,1,661,1995,11161.057954135566
AUS,WindOn,1,662,1995,11637.791681079649
AUS,WindOn,1,663,1995,11480.990601702646
AUS,WindOn,1,664,1995,11286.072416369096
AUS,WindOn,1,665,1995,11143.483778149694
AUS,WindOn,1,666,1995,10962.87625499327
AUS,WindOn,1,667,1995,11139.057494193883
AUS,WindOn,1,668,1995,10788.909133039222
AUS,WindOn,1,669,1995,10398.043210029753
AUS,WindOn,1,670,1995,9644.55238323949
AUS,WindOn,1,671,1995,9808.5454606408
AUS,WindOn,1,672,1995,9601.516022030846
AUS,WindOn,1,673,1995,10042.342529126958
AUS,WindOn,1,674,1995,10457.240004067291
AUS,WindOn,1,675,1995,10125.53880777342
AUS,WindOn,1,676,1995,9894.257899465787
AUS,WindOn,1,677,1995,9331.128877674411
AUS,WindOn,1,678,1995,8265.80968498028
AUS,WindOn,1,679,1995,7033.403439570945
AUS,WindOn,1,680,1995,6589.977181851303
AUS,WindOn,1,681,1995,6718.017858435615
AUS,WindOn,1,682,1995,6789.885940681721
AUS,WindOn,1,683,1995,7210.910562895632
AUS,WindOn,1,684,1995,7491.63414467401
AUS,WindOn,1,685,1995,7222.360529093132
AUS,WindOn,1,686,1995,7221.32867783027
AUS,WindOn,1,687,1995,8366.816478433551
AUS,WindOn,1,688,1995,7862.858136439139
AUS,WindOn,1,689,1995,7553.714614416877
AUS,WindOn,1,690,1995,8461.103947762098
AUS,WindOn,1,691,1995,8820.185993098625
AUS,WindOn,1,692,1995,8897.72493817704
AUS,WindOn,1,693,1995,8946.197506661993
AUS,WindOn,1,694,1995,8613.256481439017
AUS,WindOn,1,695,1995,7335.426285103468
AUS,WindOn,1,696,1995,7508.303412794665
AUS,WindOn,1,697,1995,8813.206425430088
AUS,WindOn,1,698,1995,8995.478876990908
AUS,WindOn,1,699,1995,7784.852708155835
AUS,WindOn,1,700,1995,6351.701568284253
AUS,WindOn,1,701,1995,5698.770903715665
AUS,WindOn,1,702,1995,6264.942736014171
AUS,WindOn,1,703,1995,6922.593376288044
AUS,WindOn,1,704,1995,6288.316872844211
AUS,WindOn,1,705,1995,5190.120152792607
AUS,WindOn,1,706,1995,5042.856095205134
AUS,WindOn,1,707,1995,4194.486987315591
AUS,WindOn,1,708,1995,3716.9313428256687
AUS,WindOn,1,709,1995,4047.747522711183
AUS,WindOn,1,710,1995,4715.7685503900175
AUS,WindOn,1,711,1995,5436.265486989736
AUS,WindOn,1,712,1995,6273.87627404919
AUS,WindOn,1,713,1995,6952.860749030301
AUS,WindOn,1,714,1995,7381.452772651601
AUS,WindOn,1,715,1995,7723.84153604467
AUS,WindOn,1,716,1995,9304.347206845528
AUS,WindOn,1,717,1995,11760.583779138444
AUS,WindOn,1,718,1995,13626.955367774312
AUS,WindOn,1,719,1995,13249.367928329433
AUS,WindOn,1,720,1995,14885.88329327386
BEL,Gas,1,53,1995,2534.047585421923
BEL,Gas,1,54,1995,4660.697118740651
BEL,Gas,1,55,1995,5232.41569064133
BEL,Gas,1,56,1995,5244.717410870074
BEL,Gas,1,57,1995,5244.717410870074
BEL,Gas,1,58,1995,5244.717410870074
BEL,Gas,1,59,1995,5244.717410870074
BEL,Gas,1,60,1995,5244.717410870074
BEL,Gas,1,61,1995,5244.717410870074
BEL,Gas,1,62,1995,5244.717410870074
BEL,Gas,1,63,1995,5244.717410870074
BEL,Gas,1,64,1995,5244.717410870074
BEL,Gas,1,65,1995,5244.717410870074
BEL,Gas,1,66,1995,5244.717410870074
BEL,Gas,1,67,1995,5244.717410870074
BEL,Gas,1,68,1995,5244.717410870074
BEL,Gas,1,69,1995,4174.043784615138
BEL,Gas,1,70,1995,4110.896392179067
BEL,Gas,1,71,1995,4308.124729537496
BEL,Gas,1,72,1995,4533.09386830536
BEL,Gas,1,73,1995,3347.4453654397203
BEL,Gas,1,74,1995,1596.3939017859677
BEL,Gas,1,83,1995,1208.864441945862
BEL,Gas,1,85,1995,1646.1771846572638
BEL,Gas,1,86,1995,26.864885649399184
BEL,Gas,1,87,1995,35.59460049883978
BEL,Gas,1,89,1995,3933.538058152555
BEL,Gas,1,90,1995,5035.881809665517
BEL,Gas,1,91,1995,5244.717410870074
BEL,Gas,1,92,1995,1311.1793527175187
BEL,Gas,1,104,1995,998.5735160491149
BEL,Gas,1,112,1995,679.0503732894026
BEL,Gas,1,114,1995,2789.2506460540626
BEL,Gas,1,115,1995,2622.628035879281
BEL,Gas,1,128,1995,1272.667849104209
BEL,Gas,1,129,1995,3654.2948657928123
BEL,Gas,1,130,1995,4374.366109660746
BEL,Gas,1,131,1995,5244.717410870074
BEL,Gas,1,132,1995,5244.717410870074
BEL,Gas,1,133,1995,5244.717410870074
BEL,Gas,1,134,1995,5244.717410870074
BEL,Gas,1,135,1995,5179.653982399273
BEL,Gas,1,136,1995,5244.717410870074
BEL,Gas,1,137,1995,5244.717410870074
BEL,Gas,1,138,1995,5244.717410870074
BEL,Gas,1,139,1995,5244.717410870074
BEL,Gas,1,140,1995,5244.717410870074
BEL,Gas,1,141,1995,3933.538058152555
BEL,Gas,1,143,1995,831.062637368731
BEL,Gas,1,144,1995,1836.818112791429
BEL,Gas,1,145,1995,2788.9180231593673
BEL,Gas,1,146,1995,2652.718578688848
BEL,Gas,1,147,1995,2285.5101603517837
BEL,Gas,1,148,1995,2498.8389021128123
BEL,Gas,1,149,1995,2664.7318698346053
BEL,Gas,1,150,1995,3119.3615182374106
BEL,Gas,1,151,1995,3444.0330103078695
BEL,Gas,1,152,1995,3879.3164114679385
BEL,Gas,1,153,1995,4302.107464969309
BEL,Gas,1,154,1995,4633.326604773784
BEL,Gas,1,155,1995,5228.144764575994
BEL,Gas,1,156,1995,5244.717410870074
BEL,Gas,1,157,1995,5210.514858694346
BEL,Gas,1,158,1995,5065.820041549294
BEL,Gas,1,159,1995,5075.164647214335
BEL,Gas,1,160,1995,5200.74877555942
BEL,Gas,1,161,1995,5244.717410870074
BEL,Gas,1,162,1995,5244.717410870074
BEL,Gas,1,163,1995,5244.717410870074
BEL,Gas,1,164,1995,4328.607898110092
BEL,Gas,1,165,1995,395.06983995753694
BEL,Gas,1,177,1995,3933.538058152555
BEL,Gas,1,178,1995,4221.341488333852
BEL,Gas,1,179,1995,287.8034301812968
BEL,Gas,1,188,1995,1830.7842827539635
BEL,Gas,1,199,1995,518.8719115756276
BEL,Gas,1,288,1995,2129.883462986168
BEL,Gas,1,289,1995,1962.3626392645274
BEL,Gas,1,290,1995,2307.423715250976
BEL,Gas,1,291,1995,2768.5676995109566
BEL,Gas,1,294,1995,3532.438018267627
BEL,Gas,1,295,1995,3630.4591752344477
BEL,Gas,1,296,1995,3926.178951466668
BEL,Gas,1,297,1995,4125.782670412914
BEL,Gas,1,298,1995,4215.445491773944
BEL,Gas,1,299,1995,1491.4968469711368
BEL,Gas,1,300,1995,98.44966108766607
BEL,Gas,1,301,1995,630.7246175863725
BEL,Gas,1,302,1995,461.0747529960853
BEL,Gas,1,303,1995,2112.615056666779
BEL,Gas,1,304,1995,2478.6224591133273
BEL,Gas,1,305,1995,2724.6150633084717
BEL,Gas,1,306,1995,2290.5628573767235
BEL,Gas,1,307,1995,1090.1242491634487
BEL,Gas,1,343,1995,3933.538058152555
BEL,Gas,1,344,1995,5244.717410870074
BEL,Gas,1,345,1995,5244.717410870074
BEL,Gas,1,346,1995,5244.717410870074
BEL,Gas,1,347,1995,5244.717410870074
BEL,Gas,1,348,1995,5244.717410870074
BEL,Gas,1,349,1995,5244.717410870074
BEL,Gas,1,350,1995,5244.717410870074
BEL,Gas,1,351,1995,5244.717410870074
BEL,Gas,1,352,1995,1311.1793527175187
BEL,Gas,1,353,1995,1311.1793527175187
BEL,Gas,1,354,1995,5244.717410870074
BEL,Gas,1,355,1995,5244.717410870074
BEL,Gas,1,356,1995,1311.1793527175187
BEL,Gas,1,358,1995,1279.5353626038536
BEL,Gas,1,369,1995,1903.3617605089703
BEL,Gas,1,425,1995,369.16390926829945
BEL,Gas,1,426,1995,123.17484640695602
BEL,Gas,1,583,1995,3730.1626294751627
BEL,Gas,1,584,1995,5244.717410870074
BEL,Gas,1,585,1995,5244.717410870074
BEL,Gas,1,586,1995,5244.717410870074
BEL,Gas,1,587,1995,5244.717410870074
BEL,Gas,1,588,1995,5244.717410870074
BEL,Gas,1,589,1995,5244.717410870074
BEL,Gas,1,590,1995,5244.717410870074
BEL,Gas,1,591,1995,4888.178805569514
BEL,Gas,1,592,1995,3488.7869593188743
BEL,Gas,1,593,1995,2193.6682274314544
BEL,Gas,1,594,1995,1334.9820158102948
BEL,Gas,1,706,1995,1648.4036812821441
BEL,Gas,1,707,1995,123.16584582050109
BEL,Gas,1,708,1995,3757.150274658559
BEL,Gas,1,709,1995,535.1535638341056
BEL,Gas,1,713,1995,1311.1793527175187
BEL,Gas,1,714,1995,5244.717410870074
BEL,Gas,1,715,1995,5244.717410870074
BEL,Gas,1,716,1995,5244.717410870074
BEL,Gas,1,717,1995,5244.717410870074
BEL,Gas,1,718,1995,5244.717410870074
BEL,Gas,1,719,1995,5244.717410870074
BEL,Gas,1,720,1995,5244.717410870074
BEL,WindOn,1,1,1995,4277.815630780746
BEL,WindOn,1,2,1995,5028.849747889699
BEL,WindOn,1,3,1995,5570.114641078913
BEL,WindOn,1,4,1995,5857.510374783447
BEL,WindOn,1,5,1995,6009.625242391936
BEL,WindOn,1,6,1995,6065.96032035873
BEL,WindOn,1,7,1995,6116.189634274842
BEL,WindOn,1,8,1995,5879.621584090855
BEL,WindOn,1,9,1995,5791.086756463036
BEL,WindOn,1,10,1995,6037.387167401037
BEL,WindOn,1,11,1995,6465.603636984721
BEL,WindOn,1,12,1995,6618.824183673565
BEL,WindOn,1,13,1995,7198.527511399727
BEL,WindOn,1,14,1995,7795.378590886166
BEL,WindOn,1,15,1995,7889.885092562762
BEL,WindOn,1,16,1995,7790.336726686205
BEL,WindOn,1,17,1995,7562.3871560006455
BEL,WindOn,1,18,1995,7099.111163152386
BEL,WindOn,1,19,1995,6234.366564578136
BEL,WindOn,1,20,1995,5493.280292628969
BEL,WindOn,1,21,1995,5615.280804368908
BEL,WindOn,1,22,1995,6098.357590763908
BEL,WindOn,1,23,1995,6599.794493280645
BEL,WindOn,1,24,1995,6627.998277727525
BEL,WindOn,1,25,1995,6713.33625392077
BEL,WindOn,1,26,1995,7203.614301332597
BEL,WindOn,1,27,1995,7493.767642884225
BEL,WindOn,1,28,1995,7277.359986174652
BEL,WindOn,1,29,1995,7002.752361135864
BEL,WindOn,1,30,1995,6945.536196072209
BEL,WindOn,1,31,1995,7012.845431049124
BEL,WindOn,1,32,1995,7243.346505426965
BEL,WindOn,1,33,1995,7669.137123903473
BEL,WindOn,1,34,1995,7968.5823422721305
BEL,WindOn,1,35,1995,8129.438891017786
BEL,WindOn,1,36,1995,8321.134344379167
BEL,WindOn,1,37,1995,8448.508677880507
BEL,WindOn,1,38,1995,8366.246063588205
BEL,WindOn,1,39,1995,8376.787146983852
BEL,WindOn,1,40,1995,8209.895118838695
BEL,WindOn,1,41,1995,7945.583921110749
BEL,WindOn,1,42,1995,7404.505027197304
BEL,WindOn,1,43,1995,6831.714742388363
BEL,WindOn,1,44,1995,6211.281023451126
BEL,WindOn,1,45,1995,5557.392087464654
BEL,WindOn,1,46,1995,4705.64263899178
BEL,WindOn,1,47,1995,4057.7471213722824
BEL,WindOn,1,48,1995,3063.8169937368402
BEL,WindOn,1,49,1995,2355.07971811579
BEL,WindOn,1,50,1995,1922.2546878861044
BEL,WindOn,1,51,1995,1725.9159440972142
BEL,WindOn,1,52,1995,1475.0653028015959
BEL,WindOn,1,53,1995,1339.5100139747285
BEL,WindOn,1,54,1995,1064.1116105761835
BEL,WindOn,1,55,1995,806.4564817682601
BEL,WindOn,1,56,1995,559.0704545587658
BEL,WindOn,1,57,1995,393.37500887488414
BEL,WindOn,1,58,1995,265.88806203982244
BEL,WindOn,1,59,1995,124.94672949759699
BEL,WindOn,1,60,1995,87.02249551454186
BEL,WindOn,1,61,1995,151.2301509072294
BEL,WindOn,1,62,1995,192.33839058308027
BEL,WindOn,1,63,1995,197.29858890957783
BEL,WindOn,1,64,1995,271.9033701154686
BEL,WindOn,1,65,1995,528.055836230806
BEL,WindOn,1,66,1995,948.6844042600043
BEL,WindOn,1,67,1995,1325.5725069624891
BEL,WindOn,1,68,1995,1701.4305888426186
BEL,WindOn,1,69,1995,1922.375569839139
BEL,WindOn,1,70,1995,2003.9188309546794
BEL,WindOn,1,71,1995,1714.7886884480597
BEL,WindOn,1,72,1995,1535.7938716646315
BEL,WindOn,1,73,1995,1437.2623017296348
BEL,WindOn,1,74,1995,1533.2615405196455
BEL,WindOn,1,75,1995,1919.6974838562485
BEL,WindOn,1,76,1995,2055.520292736543
BEL,WindOn,1,77,1995,2008.3834365323785
BEL,WindOn,1,78,1995,2013.4096554278876
BEL,WindOn,1,79,1995,2079.3031891233227
BEL,WindOn,1,80,1995,2038.3862767524124
BEL,WindOn,1,81,1995,1978.807819356521
BEL,WindOn,1,82,1995,1902.4891703036162
BEL,WindOn,1,83,1995,1531.6090533640104
BEL,WindOn,1,84,1995,946.6915801645904
BEL,WindOn,1,85,1995,543.5820242153603
BEL,WindOn,1,86,1995,572.4954331963527
BEL,WindOn,1,87,1995,627.581890367039
BEL,WindOn,1,88,1995,927.2284509084898
BEL,WindOn,1,89,1995,1453.1682447599396
BEL,WindOn,1,90,1995,1859.8763652032164
BEL,WindOn,1,91,1995,2018.5268257515247
BEL,WindOn,1,92,1995,2330.8740890122112
BEL,WindOn,1,93,1995,2997.238805738331
BEL,WindOn,1,94,1995,3330.251820764106
BEL,WindOn,1,95,1995,2866.6899910899797
BEL,WindOn,1,96,1995,3041.7530637732425
BEL,WindOn,1,97,1995,3071.8447129297824
BEL,WindOn,1,98,1995,3287.2782379830414
BEL,WindOn,1,99,1995,3727.7708225381543
BEL,WindOn,1,100,1995,4070.645115652388
BEL,WindOn,1,101,1995,4322.6813788565705
BEL,WindOn,1,102,1995,4520.578282967955
BEL,WindOn,1,103,1995,4598.225681114209
BEL,WindOn,1,104,1995,4765.947331218848
BEL,WindOn,1,105,1995,5084.139909423246
BEL,WindOn,1,106,1995,5163.045044927686
BEL,WindOn,1,107,1995,4583.0567995286965
BEL,WindOn,1,108,1995,4275.796242042048
BEL,WindOn,1,109,1995,3915.89962454388
BEL,WindOn,1,110,1995,3772.0220688576464
BEL,WindOn,1,111,1995,3594.3351394899073
BEL,WindOn,1,112,1995,3863.2053764643942
BEL,WindOn,1,113,1995,4825.645898334748
BEL,WindOn,1,114,1995,5815.941248288635
BEL,WindOn,1,115,1995,6405.181473291968
BEL,WindOn,1,116,1995,6675.386312386669
BEL,WindOn,1,117,1995,6764.157448310615
BEL,WindOn,1,118,1995,6757.142643170172
BEL,WindOn,1,119,1995,6297.612154846304
BEL,WindOn,1,120,1995,6209.566702530371
BEL,WindOn,1,121,1995,5867.751692179399
BEL,WindOn,1,122,1995,5791.655310246393
BEL,WindOn,1,123,1995,5313.716605130405
BEL,WindOn,1,124,1995,5048.0744444655575
BEL,WindOn,1,125,1995,4631.2846910785465
BEL,WindOn,1,126,1995,4190.446040655825
BEL,WindOn,1,127,1995,3453.7680283401396
BEL,WindOn,1,128,1995,2813.1681886832125
BEL,WindOn,1,129,1995,2077.6123000956127
BEL,WindOn,1,130,1995,1515.577571401007
BEL,WindOn,1,131,1995,558.1216890939796
BEL,WindOn,1,132,1995,401.0090020258353
BEL,WindOn,1,133,1995,354.243244302641
BEL,WindOn,1,134,1995,377.63759980205725
BEL,WindOn,1,135,1995,513.357483604044
BEL,WindOn,1,136,1995,640.6949550462609
BEL,WindOn,1,137,1995,843.3389919863246
BEL,WindOn,1,138,1995,1043.7638991666474
BEL,WindOn,1,139,1995,1435.0431986242718
BEL,WindOn,1,140,1995,1658.725876523326
BEL,WindOn,1,141,1995,1673.7610607818
BEL,WindOn,1,142,1995,1740.9186681379545
BEL,WindOn,1,143,1995,2199.007849694549
BEL,WindOn,1,144,1995,2201.4477106722384
BEL,WindOn,1,145,1995,2371.145951897709
BEL,WindOn,1,146,1995,2345.6211886392116
BEL,WindOn,1,147,1995,2566.309297839575
BEL,WindOn,1,148,1995,2237.771485414164
BEL,WindOn,1,149,1995,1978.5653064988628
BEL,WindOn,1,150,1995,1591.4052525007276
BEL,WindOn,1,151,1995,1314.3256846998022
BEL,WindOn,1,152,1995,1057.390505003704
BEL,WindOn,1,153,1995,864.5466706510124
BEL,WindOn,1,154,1995,707.0325628426965
BEL,WindOn,1,155,1995,246.15584339653148
BEL,WindOn,1,156,1995,190.35314678656894
BEL,WindOn,1,157,1995,202.47805511717993
BEL,WindOn,1,158,1995,180.72375926750877
BEL,WindOn,1,159,1995,132.7100736588837
BEL,WindOn,1,160,1995,72.83350370574978
BEL,WindOn,1,161,1995,78.5531213680906
BEL,WindOn,1,162,1995,103.46764011093705
BEL,WindOn,1,163,1995,72.2309184948932
BEL,WindOn,1,164,1995,39.155901986299284
BEL,WindOn,1,165,1995,58.546010330895776
BEL,WindOn,1,166,1995,134.83147669439938
BEL,WindOn,1,167,1995,592.4338351330199
BEL,WindOn,1,168,1995,848.2285774294514
BEL,WindOn,1,169,1995,1128.0415340751952
BEL,WindOn,1,170,1995,1508.2580057555153
BEL,WindOn,1,171,1995,1984.7994852656198
BEL,WindOn,1,172,1995,2394.3156295992294
BEL,WindOn,1,173,1995,2913.5569435685065
BEL,WindOn,1,174,1995,3461.2590047209173
BEL,WindOn,1,175,1995,3868.302728687732
BEL,WindOn,1,176,1995,4313.400453206936
BEL,WindOn,1,177,1995,4768.914874296833
BEL,WindOn,1,178,1995,5270.319559068001
BEL,WindOn,1,179,1995,6048.4483120065825
BEL,WindOn,1,180,1995,5926.648389710722
BEL,WindOn,1,181,1995,5819.790253587693
BEL,WindOn,1,182,1995,5849.238365419331
BEL,WindOn,1,183,1995,5669.196902251422
BEL,WindOn,1,184,1995,5570.767311810839
BEL,WindOn,1,185,1995,5465.692630231133
BEL,WindOn,1,186,1995,5145.586776279853
BEL,WindOn,1,187,1995,4828.228063422798
BEL,WindOn,1,188,1995,4480.595743418217
BEL,WindOn,1,189,1995,4130.389722671329
BEL,WindOn,1,190,1995,4035.502045653475
BEL,WindOn,1,191,1995,3722.667770823891
BEL,WindOn,1,192,1995,3149.816376968934
BEL,WindOn,1,193,1995,3194.48482947083
BEL,WindOn,1,194,1995,3481.5167781269915
BEL,WindOn,1,195,1995,2871.8706649794603
BEL,WindOn,1,196,1995,2885.3539469137545
BEL,WindOn,1,197,1995,2794.680866688914
BEL,WindOn,1,198,1995,2787.3598316782804
BEL,WindOn,1,199,1995,2525.8939154048503
BEL,WindOn,1,200,1995,2659.427110445367
BEL,WindOn,1,201,1995,3008.650884539066
BEL,WindOn,1,202,1995,3054.2497100314886
BEL,WindOn,1,203,1995,3454.8545652932235
BEL,WindOn,1,204,1995,3062.4693615980073
BEL,WindOn,1,205,1995,4293.490538993646
BEL,WindOn,1,206,1995,5246.167519115181
BEL,WindOn,1,207,1995,5851.5090636327905
BEL,WindOn,1,208,1995,6795.915459432727
BEL,WindOn,1,209,1995,7313.954957601847
BEL,WindOn,1,210,1995,7720.593323349412
BEL,WindOn,1,211,1995,8115.139811845546
BEL,WindOn,1,212,1995,8332.929443312152
BEL,WindOn,1,213,1995,8424.729821829837
BEL,WindOn,1,214,1995,8497.989767088839
BEL,WindOn,1,215,1995,8625.58972629161
BEL,WindOn,1,216,1995,8615.213289243147
BEL,WindOn,1,217,1995,8630.62073417243
BEL,WindOn,1,218,1995,8659.927614106191
BEL,WindOn,1,219,1995,8644.967333246532
BEL,WindOn,1,220,1995,8615.507044952288
BEL,WindOn,1,221,1995,8467.110381936964
BEL,WindOn,1,222,1995,8398.192247550725
BEL,WindOn,1,223,1995,7842.28372756834
BEL,WindOn,1,224,1995,8167.13472819567
BEL,WindOn,1,225,1995,8045.52172286677
BEL,WindOn,1,226,1995,8076.805027867597
BEL,WindOn,1,227,1995,7972.052867524779
BEL,WindOn,1,228,1995,7744.248687346424
BEL,WindOn,1,229,1995,8350.04768547328
BEL,WindOn,1,230,1995,8007.236277471759
BEL,WindOn,1,231,1995,7693.83800585992
BEL,WindOn,1,232,1995,6807.492212237571
BEL,WindOn,1,233,1995,5053.990737133948
BEL,WindOn,1,234,1995,4474.580382747426
BEL,WindOn,1,235,1995,4540.771308327886
BEL,WindOn,1,236,1995,5502.266906966569
BEL,WindOn,1,237,1995,6619.714154159066
BEL,WindOn,1,238,1995,7319.9708418993105
BEL,WindOn,1,239,1995,7904.620126763301
BEL,WindOn,1,240,1995,8062.3606267644855
BEL,WindOn,1,241,1995,8031.406353751013
BEL,WindOn,1,242,1995,7695.681435823982
BEL,WindOn,1,243,1995,7216.660722719551
BEL,WindOn,1,244,1995,6780.533081407691
BEL,WindOn,1,245,1995,7037.854826474511
BEL,WindOn,1,246,1995,6543.197770746864
BEL,WindOn,1,247,1995,5969.491684856053
BEL,WindOn,1,248,1995,6150.07952564611
BEL,WindOn,1,249,1995,6416.74662912907
BEL,WindOn,1,250,1995,6626.370385890823
BEL,WindOn,1,251,1995,5770.187684309087
BEL,WindOn,1,252,1995,5371.962471315246
BEL,WindOn,1,253,1995,5579.439404073456
BEL,WindOn,1,254,1995,5769.38236232902
BEL,WindOn,1,255,1995,6155.672966250472
BEL,WindOn,1,256,1995,6608.212427529781
BEL,WindOn,1,257,1995,6379.423822849583
BEL,WindOn,1,258,1995,5923.336222530052
BEL,WindOn,1,259,1995,5875.687507314266
BEL,WindOn,1,260,1995,5969.2059784027615
BEL,WindOn,1,261,1995,6229.4652316740485
BEL,WindOn,1,262,1995,6504.127349249603
BEL,WindOn,1,263,1995,6388.158459899834
BEL,WindOn,1,264,1995,6823.96693777748
BEL,WindOn,1,265,1995,7243.201133298549
BEL,WindOn,1,266,1995,7506.852977167065
BEL,WindOn,1,267,1995,7573.793827767791
BEL,WindOn,1,268,1995,7599.453719988956
BEL,WindOn,1,269,1995,7834.744669247202
BEL,WindOn,1,270,1995,8097.554694143664
BEL,WindOn,1,271,1995,8404.241825999537
BEL,WindOn,1,272,1995,8643.420219725951
BEL,WindOn,1,273,1995,8705.34669108258
BEL,WindOn,1,274,1995,8663.400829692091
BEL,WindOn,1,275,1995,8521.603362934029
