from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,660,1997,400.39739308577373
AUS,BLK,1,661,1997,1686.0
AUS,BLK,1,662,1997,98.67194344928794
AUS,BLK,1,663,1997,1004.029573458557
AUS,BLK,1,664,1997,-1746.0
AUS,BLK,1,665,1997,831.4354437519278
AUS,BLK,1,666,1997,-1746.0
AUS,BLK,1,667,1997,-1746.0
AUS,BLK,1,668,1997,-1746.0
AUS,BLK,1,669,1997,1686.0
AUS,BLK,1,670,1997,-1746.0
AUS,BLK,1,671,1997,-1746.0
AUS,BLK,1,672,1997,-1746.0
AUS,BLK,1,673,1997,-1746.0
AUS,BLK,1,674,1997,-1746.0
AUS,BLK,1,675,1997,-1746.0
AUS,BLK,1,676,1997,-1746.0
AUS,BLK,1,677,1997,-1746.0
AUS,BLK,1,678,1997,-1746.0
AUS,BLK,1,679,1997,-1746.0
AUS,BLK,1,680,1997,-1746.0
AUS,BLK,1,681,1997,-1746.0
AUS,BLK,1,682,1997,-1746.0
AUS,BLK,1,683,1997,-1746.0
AUS,BLK,1,684,1997,-55.54611794966422
AUS,BLK,1,685,1997,-1746.0
AUS,BLK,1,686,1997,-1746.0
AUS,BLK,1,687,1997,-1746.0
AUS,BLK,1,688,1997,-1746.0
AUS,BLK,1,689,1997,-1746.0
AUS,BLK,1,690,1997,-1746.0
AUS,BLK,1,691,1997,-1746.0
AUS,BLK,1,692,1997,-1746.0
AUS,BLK,1,693,1997,-1746.0
AUS,BLK,1,694,1997,-1746.0
AUS,BLK,1,695,1997,-1746.0
AUS,BLK,1,696,1997,-1746.0
AUS,BLK,1,697,1997,-1746.0
AUS,BLK,1,698,1997,-1746.0
AUS,BLK,1,699,1997,-1746.0
AUS,BLK,1,700,1997,-1746.0
AUS,BLK,1,701,1997,-1746.0
AUS,BLK,1,702,1997,-1746.0
AUS,BLK,1,703,1997,-1746.0
AUS,BLK,1,704,1997,-1746.0
AUS,BLK,1,705,1997,-1746.0
AUS,BLK,1,706,1997,-1746.0
AUS,BLK,1,707,1997,-1746.0
AUS,BLK,1,708,1997,-682.1283074936855
AUS,BLK,1,709,1997,-1746.0
AUS,BLK,1,710,1997,-1746.0
AUS,BLK,1,711,1997,-1746.0
AUS,BLK,1,712,1997,-1746.0
AUS,BLK,1,713,1997,-1746.0
AUS,BLK,1,714,1997,-1373.590968139557
AUS,BLK,1,715,1997,-1746.0
AUS,BLK,1,716,1997,-1746.0
AUS,BLK,1,717,1997,-1746.0
AUS,BLK,1,718,1997,-1746.0
AUS,BLK,1,719,1997,-1746.0
AUS,BLK,1,720,1997,316.9329896971549
AUS,CZE,1,1,1997,-900.0
AUS,CZE,1,2,1997,-900.0
AUS,CZE,1,3,1997,-900.0
AUS,CZE,1,4,1997,-900.0
AUS,CZE,1,5,1997,-900.0
AUS,CZE,1,6,1997,-900.0
AUS,CZE,1,7,1997,-900.0
AUS,CZE,1,8,1997,-900.0
AUS,CZE,1,9,1997,-900.0
AUS,CZE,1,10,1997,-900.0
AUS,CZE,1,11,1997,-900.0
AUS,CZE,1,12,1997,-900.0
AUS,CZE,1,13,1997,-900.0
AUS,CZE,1,14,1997,-900.0
AUS,CZE,1,15,1997,-900.0
AUS,CZE,1,16,1997,-900.0
AUS,CZE,1,17,1997,-900.0
AUS,CZE,1,18,1997,-900.0
AUS,CZE,1,19,1997,-900.0
AUS,CZE,1,20,1997,-900.0
AUS,CZE,1,21,1997,-900.0
AUS,CZE,1,22,1997,-900.0
AUS,CZE,1,23,1997,-900.0
AUS,CZE,1,24,1997,-900.0
AUS,CZE,1,25,1997,-900.0
AUS,CZE,1,26,1997,-900.0
AUS,CZE,1,27,1997,-900.0
AUS,CZE,1,28,1997,-900.0
AUS,CZE,1,29,1997,-900.0
AUS,CZE,1,30,1997,-900.0
AUS,CZE,1,31,1997,-900.0
AUS,CZE,1,32,1997,-900.0
AUS,CZE,1,33,1997,-900.0
AUS,CZE,1,34,1997,-900.0
AUS,CZE,1,35,1997,-900.0
AUS,CZE,1,36,1997,-900.0
AUS,CZE,1,37,1997,-900.0
AUS,CZE,1,38,1997,-900.0
AUS,CZE,1,39,1997,-900.0
AUS,CZE,1,40,1997,-900.0
AUS,CZE,1,41,1997,-900.0
AUS,CZE,1,42,1997,-900.0
AUS,CZE,1,43,1997,-900.0
AUS,CZE,1,44,1997,-900.0
AUS,CZE,1,45,1997,-900.0
AUS,CZE,1,46,1997,-900.0
AUS,CZE,1,47,1997,-900.0
AUS,CZE,1,48,1997,900.0
AUS,CZE,1,49,1997,291.3599594383186
AUS,CZE,1,50,1997,-816.1300722492324
AUS,CZE,1,51,1997,-900.0
AUS,CZE,1,52,1997,616.4348262560197
AUS,CZE,1,53,1997,-900.0
AUS,CZE,1,54,1997,-900.0
AUS,CZE,1,55,1997,165.9253008070591
AUS,CZE,1,56,1997,-900.0
AUS,CZE,1,57,1997,-209.2523376316543
AUS,CZE,1,58,1997,338.114349954473
AUS,CZE,1,59,1997,-900.0
AUS,CZE,1,60,1997,-900.0
AUS,CZE,1,61,1997,-900.0
AUS,CZE,1,62,1997,-900.0
AUS,CZE,1,63,1997,-900.0
AUS,CZE,1,64,1997,-900.0
AUS,CZE,1,65,1997,-900.0
AUS,CZE,1,66,1997,900.0
AUS,CZE,1,67,1997,-900.0
AUS,CZE,1,68,1997,-900.0
AUS,CZE,1,69,1997,-900.0
AUS,CZE,1,70,1997,-900.0
AUS,CZE,1,71,1997,-900.0
AUS,CZE,1,72,1997,-192.2761824541558
AUS,CZE,1,73,1997,900.0
AUS,CZE,1,74,1997,900.0
AUS,CZE,1,75,1997,-900.0
AUS,CZE,1,76,1997,-680.6822645942693
AUS,CZE,1,77,1997,-900.0
AUS,CZE,1,78,1997,-900.0
AUS,CZE,1,79,1997,-900.0
AUS,CZE,1,80,1997,-900.0
AUS,CZE,1,81,1997,-900.0
AUS,CZE,1,82,1997,-900.0
AUS,CZE,1,83,1997,-900.0
AUS,CZE,1,84,1997,-900.0
AUS,CZE,1,85,1997,-900.0
AUS,CZE,1,86,1997,-900.0
AUS,CZE,1,87,1997,-900.0
AUS,CZE,1,88,1997,-900.0
AUS,CZE,1,89,1997,-900.0
AUS,CZE,1,90,1997,900.0
AUS,CZE,1,91,1997,-900.0
AUS,CZE,1,92,1997,-900.0
AUS,CZE,1,93,1997,-900.0
AUS,CZE,1,94,1997,-900.0
AUS,CZE,1,95,1997,-900.0
AUS,CZE,1,96,1997,-900.0
AUS,CZE,1,97,1997,-900.0
AUS,CZE,1,98,1997,-900.0
AUS,CZE,1,99,1997,-900.0
AUS,CZE,1,100,1997,-900.0
AUS,CZE,1,101,1997,-900.0
AUS,CZE,1,102,1997,-900.0
AUS,CZE,1,103,1997,-900.0
AUS,CZE,1,104,1997,-900.0
AUS,CZE,1,105,1997,-900.0
AUS,CZE,1,106,1997,-900.0
AUS,CZE,1,107,1997,-900.0
AUS,CZE,1,108,1997,-900.0
AUS,CZE,1,109,1997,-900.0
AUS,CZE,1,110,1997,-900.0
AUS,CZE,1,111,1997,-900.0
AUS,CZE,1,112,1997,-900.0
AUS,CZE,1,113,1997,-609.6855909109663
AUS,CZE,1,114,1997,-900.0
AUS,CZE,1,115,1997,-900.0
AUS,CZE,1,116,1997,-900.0
AUS,CZE,1,117,1997,-900.0
AUS,CZE,1,118,1997,-900.0
AUS,CZE,1,119,1997,-900.0
AUS,CZE,1,120,1997,-900.0
AUS,CZE,1,121,1997,-900.0
AUS,CZE,1,122,1997,-900.0
AUS,CZE,1,123,1997,-900.0
AUS,CZE,1,124,1997,-900.0
AUS,CZE,1,125,1997,-900.0
AUS,CZE,1,126,1997,-900.0
AUS,CZE,1,127,1997,-900.0
AUS,CZE,1,128,1997,-900.0
AUS,CZE,1,129,1997,-900.0
AUS,CZE,1,130,1997,-900.0
AUS,CZE,1,131,1997,-900.0
AUS,CZE,1,132,1997,-900.0
AUS,CZE,1,133,1997,-900.0
AUS,CZE,1,134,1997,-900.0
AUS,CZE,1,135,1997,-900.0
AUS,CZE,1,136,1997,-900.0
AUS,CZE,1,137,1997,-900.0
AUS,CZE,1,138,1997,-900.0
AUS,CZE,1,139,1997,-900.0
AUS,CZE,1,140,1997,-900.0
AUS,CZE,1,141,1997,-900.0
AUS,CZE,1,142,1997,-900.0
AUS,CZE,1,143,1997,-900.0
AUS,CZE,1,144,1997,-900.0
AUS,CZE,1,145,1997,-900.0
AUS,CZE,1,146,1997,-900.0
AUS,CZE,1,147,1997,-900.0
AUS,CZE,1,148,1997,-900.0
AUS,CZE,1,149,1997,-900.0
AUS,CZE,1,150,1997,-900.0
AUS,CZE,1,151,1997,-900.0
AUS,CZE,1,152,1997,-900.0
AUS,CZE,1,153,1997,-900.0
AUS,CZE,1,154,1997,-900.0
AUS,CZE,1,155,1997,-900.0
AUS,CZE,1,156,1997,-900.0
AUS,CZE,1,157,1997,-900.0
AUS,CZE,1,158,1997,-900.0
AUS,CZE,1,159,1997,-900.0
AUS,CZE,1,160,1997,-900.0
AUS,CZE,1,161,1997,-900.0
AUS,CZE,1,162,1997,-900.0
AUS,CZE,1,163,1997,-900.0
AUS,CZE,1,164,1997,-900.0
AUS,CZE,1,165,1997,-900.0
AUS,CZE,1,166,1997,-900.0
AUS,CZE,1,167,1997,-900.0
AUS,CZE,1,168,1997,-900.0
AUS,CZE,1,169,1997,-900.0
AUS,CZE,1,170,1997,-900.0
AUS,CZE,1,171,1997,-900.0
AUS,CZE,1,172,1997,-900.0
AUS,CZE,1,173,1997,-900.0
AUS,CZE,1,174,1997,-900.0
AUS,CZE,1,175,1997,-900.0
AUS,CZE,1,176,1997,-900.0
AUS,CZE,1,177,1997,-900.0
AUS,CZE,1,178,1997,-900.0
AUS,CZE,1,179,1997,-900.0
AUS,CZE,1,180,1997,-900.0
AUS,CZE,1,181,1997,-900.0
AUS,CZE,1,182,1997,-900.0
AUS,CZE,1,183,1997,-900.0
AUS,CZE,1,184,1997,232.337206576879
AUS,CZE,1,185,1997,-196.67186936395638
AUS,CZE,1,186,1997,-900.0
AUS,CZE,1,187,1997,-900.0
AUS,CZE,1,188,1997,-900.0
AUS,CZE,1,189,1997,-900.0
AUS,CZE,1,190,1997,-900.0
AUS,CZE,1,191,1997,-687.4648802396241
AUS,CZE,1,192,1997,-340.1499304282497
AUS,CZE,1,193,1997,-900.0
AUS,CZE,1,194,1997,-367.95003249460024
AUS,CZE,1,195,1997,-900.0
AUS,CZE,1,196,1997,900.0
AUS,CZE,1,197,1997,-520.256835995644
AUS,CZE,1,198,1997,900.0
AUS,CZE,1,199,1997,-900.0
AUS,CZE,1,200,1997,-900.0
AUS,CZE,1,201,1997,-900.0
AUS,CZE,1,202,1997,-900.0
AUS,CZE,1,203,1997,-650.0680347419366
AUS,CZE,1,204,1997,-900.0
AUS,CZE,1,205,1997,-900.0
AUS,CZE,1,206,1997,-900.0
AUS,CZE,1,207,1997,-900.0
AUS,CZE,1,208,1997,-900.0
AUS,CZE,1,209,1997,-900.0
AUS,CZE,1,210,1997,370.3795711006742
AUS,CZE,1,211,1997,-424.39028344621374
AUS,CZE,1,212,1997,-900.0
AUS,CZE,1,213,1997,-900.0
AUS,CZE,1,214,1997,-900.0
AUS,CZE,1,215,1997,-900.0
AUS,CZE,1,216,1997,-900.0
AUS,CZE,1,217,1997,-900.0
AUS,CZE,1,218,1997,-900.0
AUS,CZE,1,219,1997,-900.0
AUS,CZE,1,220,1997,-900.0
AUS,CZE,1,221,1997,-900.0
AUS,CZE,1,222,1997,-900.0
AUS,CZE,1,223,1997,-900.0
AUS,CZE,1,224,1997,-900.0
AUS,CZE,1,225,1997,-900.0
AUS,CZE,1,226,1997,-900.0
AUS,CZE,1,227,1997,-900.0
AUS,CZE,1,228,1997,-900.0
AUS,CZE,1,229,1997,-900.0
AUS,CZE,1,230,1997,-900.0
AUS,CZE,1,231,1997,-900.0
AUS,CZE,1,232,1997,-900.0
AUS,CZE,1,233,1997,-259.07370370346325
AUS,CZE,1,234,1997,-900.0
AUS,CZE,1,235,1997,-900.0
AUS,CZE,1,236,1997,-900.0
AUS,CZE,1,237,1997,-900.0
AUS,CZE,1,238,1997,-900.0
AUS,CZE,1,239,1997,-900.0
AUS,CZE,1,240,1997,-900.0
AUS,CZE,1,241,1997,-900.0
AUS,CZE,1,242,1997,-900.0
AUS,CZE,1,243,1997,-900.0
AUS,CZE,1,244,1997,-900.0
AUS,CZE,1,245,1997,-900.0
AUS,CZE,1,246,1997,-900.0
AUS,CZE,1,247,1997,-900.0
AUS,CZE,1,248,1997,-900.0
AUS,CZE,1,249,1997,-900.0
AUS,CZE,1,250,1997,-900.0
AUS,CZE,1,251,1997,-900.0
AUS,CZE,1,252,1997,-900.0
AUS,CZE,1,253,1997,-900.0
AUS,CZE,1,254,1997,-900.0
AUS,CZE,1,255,1997,-900.0
AUS,CZE,1,256,1997,-900.0
AUS,CZE,1,257,1997,-900.0
AUS,CZE,1,258,1997,-900.0
AUS,CZE,1,259,1997,-900.0
AUS,CZE,1,260,1997,-900.0
AUS,CZE,1,261,1997,-900.0
AUS,CZE,1,262,1997,-900.0
AUS,CZE,1,263,1997,-900.0
AUS,CZE,1,264,1997,-900.0
AUS,CZE,1,265,1997,-900.0
AUS,CZE,1,266,1997,-900.0
AUS,CZE,1,267,1997,-900.0
AUS,CZE,1,268,1997,-900.0
AUS,CZE,1,269,1997,-900.0
AUS,CZE,1,270,1997,-900.0
AUS,CZE,1,271,1997,-900.0
AUS,CZE,1,272,1997,-900.0
AUS,CZE,1,273,1997,-900.0
AUS,CZE,1,274,1997,-900.0
AUS,CZE,1,275,1997,-900.0
AUS,CZE,1,276,1997,-900.0
AUS,CZE,1,277,1997,-900.0
AUS,CZE,1,278,1997,-900.0
AUS,CZE,1,279,1997,-900.0
AUS,CZE,1,280,1997,-900.0
AUS,CZE,1,281,1997,-900.0
AUS,CZE,1,282,1997,-900.0
AUS,CZE,1,283,1997,-900.0
AUS,CZE,1,284,1997,-900.0
AUS,CZE,1,285,1997,900.0
AUS,CZE,1,286,1997,-900.0
AUS,CZE,1,287,1997,-900.0
AUS,CZE,1,288,1997,900.0
AUS,CZE,1,289,1997,104.85779033205563
AUS,CZE,1,290,1997,900.0
AUS,CZE,1,291,1997,900.0
AUS,CZE,1,292,1997,900.0
AUS,CZE,1,293,1997,900.0
AUS,CZE,1,294,1997,900.0
AUS,CZE,1,295,1997,900.0
AUS,CZE,1,296,1997,-900.0
AUS,CZE,1,297,1997,-900.0
AUS,CZE,1,298,1997,900.0
AUS,CZE,1,299,1997,900.0
AUS,CZE,1,300,1997,-900.0
AUS,CZE,1,301,1997,900.0
AUS,CZE,1,302,1997,900.0
AUS,CZE,1,303,1997,900.0
AUS,CZE,1,304,1997,-856.7801146876918
AUS,CZE,1,305,1997,-900.0
AUS,CZE,1,306,1997,-900.0
AUS,CZE,1,307,1997,900.0
AUS,CZE,1,308,1997,-682.7740203787434
AUS,CZE,1,309,1997,900.0
AUS,CZE,1,310,1997,900.0
AUS,CZE,1,311,1997,900.0
AUS,CZE,1,312,1997,900.0
AUS,CZE,1,313,1997,900.0
AUS,CZE,1,314,1997,900.0
AUS,CZE,1,315,1997,900.0
AUS,CZE,1,316,1997,900.0
AUS,CZE,1,317,1997,900.0
AUS,CZE,1,318,1997,900.0
AUS,CZE,1,319,1997,900.0
AUS,CZE,1,320,1997,-11.000003515419621
AUS,CZE,1,321,1997,900.0
AUS,CZE,1,322,1997,46.68606844350779
AUS,CZE,1,323,1997,900.0
AUS,CZE,1,324,1997,-900.0
AUS,CZE,1,325,1997,-900.0
AUS,CZE,1,326,1997,-900.0
AUS,CZE,1,327,1997,118.73031470729438
AUS,CZE,1,328,1997,-633.6778853884325
AUS,CZE,1,329,1997,-900.0
AUS,CZE,1,330,1997,-900.0
AUS,CZE,1,331,1997,-900.0
AUS,CZE,1,332,1997,-900.0
AUS,CZE,1,333,1997,-900.0
AUS,CZE,1,334,1997,-900.0
AUS,CZE,1,335,1997,-900.0
AUS,CZE,1,336,1997,900.0
AUS,CZE,1,337,1997,900.0
AUS,CZE,1,338,1997,900.0
AUS,CZE,1,339,1997,900.0
AUS,CZE,1,340,1997,-900.0
AUS,CZE,1,341,1997,-900.0
AUS,CZE,1,342,1997,-900.0
AUS,CZE,1,343,1997,-900.0
AUS,CZE,1,344,1997,-900.0
AUS,CZE,1,345,1997,-900.0
AUS,CZE,1,346,1997,-900.0
AUS,CZE,1,347,1997,-900.0
AUS,CZE,1,348,1997,-592.478871455507
AUS,CZE,1,349,1997,-900.0
AUS,CZE,1,350,1997,-900.0
AUS,CZE,1,351,1997,-900.0
AUS,CZE,1,352,1997,-900.0
AUS,CZE,1,353,1997,-900.0
AUS,CZE,1,354,1997,-900.0
AUS,CZE,1,355,1997,-900.0
AUS,CZE,1,356,1997,-900.0
AUS,CZE,1,357,1997,-900.0
AUS,CZE,1,358,1997,-900.0
AUS,CZE,1,359,1997,-900.0
AUS,CZE,1,360,1997,-900.0
AUS,CZE,1,361,1997,-900.0
AUS,CZE,1,362,1997,-900.0
AUS,CZE,1,363,1997,-900.0
AUS,CZE,1,364,1997,-900.0
AUS,CZE,1,365,1997,-900.0
AUS,CZE,1,366,1997,-900.0
AUS,CZE,1,367,1997,-900.0
AUS,CZE,1,368,1997,-900.0
AUS,CZE,1,369,1997,-450.68229272497456
AUS,CZE,1,370,1997,-900.0
AUS,CZE,1,371,1997,-900.0
AUS,CZE,1,372,1997,-900.0
AUS,CZE,1,373,1997,-900.0
AUS,CZE,1,374,1997,-900.0
AUS,CZE,1,375,1997,-900.0
AUS,CZE,1,376,1997,-900.0
AUS,CZE,1,377,1997,-900.0
AUS,CZE,1,378,1997,900.0
AUS,CZE,1,379,1997,-900.0
AUS,CZE,1,380,1997,-900.0
AUS,CZE,1,381,1997,-900.0
AUS,CZE,1,382,1997,-900.0
AUS,CZE,1,383,1997,-900.0
AUS,CZE,1,384,1997,-900.0
AUS,CZE,1,385,1997,-900.0
AUS,CZE,1,386,1997,-900.0
AUS,CZE,1,387,1997,-900.0
AUS,CZE,1,388,1997,-900.0
AUS,CZE,1,389,1997,-900.0
AUS,CZE,1,390,1997,-900.0
AUS,CZE,1,391,1997,-900.0
AUS,CZE,1,392,1997,-900.0
AUS,CZE,1,393,1997,-900.0
AUS,CZE,1,394,1997,-900.0
AUS,CZE,1,395,1997,-900.0
AUS,CZE,1,396,1997,-900.0
AUS,CZE,1,397,1997,-900.0
AUS,CZE,1,398,1997,-900.0
AUS,CZE,1,399,1997,-900.0
AUS,CZE,1,400,1997,-900.0
AUS,CZE,1,401,1997,-900.0
AUS,CZE,1,402,1997,900.0
AUS,CZE,1,403,1997,-900.0
AUS,CZE,1,404,1997,-900.0
AUS,CZE,1,405,1997,-900.0
AUS,CZE,1,406,1997,-900.0
AUS,CZE,1,407,1997,-775.0934824701915
AUS,CZE,1,408,1997,-900.0
AUS,CZE,1,409,1997,900.0
AUS,CZE,1,410,1997,-900.0
AUS,CZE,1,411,1997,900.0
AUS,CZE,1,412,1997,900.0
AUS,CZE,1,413,1997,-900.0
AUS,CZE,1,414,1997,900.0
AUS,CZE,1,415,1997,-900.0
AUS,CZE,1,416,1997,-900.0
AUS,CZE,1,417,1997,-900.0
AUS,CZE,1,418,1997,-900.0
AUS,CZE,1,419,1997,-900.0
AUS,CZE,1,420,1997,-900.0
AUS,CZE,1,421,1997,-900.0
AUS,CZE,1,422,1997,-900.0
AUS,CZE,1,423,1997,-900.0
AUS,CZE,1,424,1997,-900.0
AUS,CZE,1,425,1997,-900.0
AUS,CZE,1,426,1997,-900.0
AUS,CZE,1,427,1997,-900.0
AUS,CZE,1,428,1997,-900.0
AUS,CZE,1,429,1997,-900.0
AUS,CZE,1,430,1997,-900.0
AUS,CZE,1,431,1997,-900.0
AUS,CZE,1,432,1997,-900.0
AUS,CZE,1,433,1997,-900.0
AUS,CZE,1,434,1997,-900.0
AUS,CZE,1,435,1997,-900.0
AUS,CZE,1,436,1997,-900.0
AUS,CZE,1,437,1997,-900.0
AUS,CZE,1,438,1997,-900.0
AUS,CZE,1,439,1997,-900.0
AUS,CZE,1,440,1997,-900.0
AUS,CZE,1,441,1997,-316.58649003753817
AUS,CZE,1,442,1997,-166.54447656993852
AUS,CZE,1,443,1997,-900.0
AUS,CZE,1,444,1997,-900.0
AUS,CZE,1,445,1997,-900.0
AUS,CZE,1,446,1997,-900.0
AUS,CZE,1,447,1997,-900.0
AUS,CZE,1,448,1997,186.50514510997345
AUS,CZE,1,449,1997,900.0
AUS,CZE,1,450,1997,900.0
AUS,CZE,1,451,1997,-421.9082175701335
AUS,CZE,1,452,1997,366.54819058009343
AUS,CZE,1,453,1997,-900.0
AUS,CZE,1,454,1997,-900.0
AUS,CZE,1,455,1997,-900.0
AUS,CZE,1,456,1997,-900.0
AUS,CZE,1,457,1997,-900.0
AUS,CZE,1,458,1997,-900.0
AUS,CZE,1,459,1997,-900.0
AUS,CZE,1,460,1997,-900.0
AUS,CZE,1,461,1997,-900.0
AUS,CZE,1,462,1997,-900.0
AUS,CZE,1,463,1997,-900.0
AUS,CZE,1,464,1997,-900.0
AUS,CZE,1,465,1997,-900.0
AUS,CZE,1,466,1997,-900.0
AUS,CZE,1,467,1997,-900.0
AUS,CZE,1,468,1997,-900.0
AUS,CZE,1,469,1997,-900.0
AUS,CZE,1,470,1997,-900.0
AUS,CZE,1,471,1997,-900.0
AUS,CZE,1,472,1997,-900.0
AUS,CZE,1,473,1997,-900.0
AUS,CZE,1,474,1997,-900.0
AUS,CZE,1,475,1997,-900.0
AUS,CZE,1,476,1997,-900.0
AUS,CZE,1,477,1997,-900.0
AUS,CZE,1,478,1997,-900.0
AUS,CZE,1,479,1997,-900.0
AUS,CZE,1,480,1997,-900.0
AUS,CZE,1,481,1997,-900.0
AUS,CZE,1,482,1997,-900.0
AUS,CZE,1,483,1997,-900.0
AUS,CZE,1,484,1997,-900.0
AUS,CZE,1,485,1997,-900.0
AUS,CZE,1,486,1997,-900.0
AUS,CZE,1,487,1997,-900.0
AUS,CZE,1,488,1997,-900.0
AUS,CZE,1,489,1997,-900.0
AUS,CZE,1,490,1997,-900.0
AUS,CZE,1,491,1997,-900.0
AUS,CZE,1,492,1997,-900.0
AUS,CZE,1,493,1997,-900.0
AUS,CZE,1,494,1997,-900.0
AUS,CZE,1,495,1997,-900.0
AUS,CZE,1,496,1997,-900.0
AUS,CZE,1,497,1997,-900.0
AUS,CZE,1,498,1997,-900.0
AUS,CZE,1,499,1997,-900.0
AUS,CZE,1,500,1997,-900.0
AUS,CZE,1,501,1997,-705.0192407655782
AUS,CZE,1,502,1997,-900.0
AUS,CZE,1,503,1997,-900.0
AUS,CZE,1,504,1997,-900.0
AUS,CZE,1,505,1997,900.0
AUS,CZE,1,506,1997,-900.0
AUS,CZE,1,507,1997,-900.0
AUS,CZE,1,508,1997,-900.0
AUS,CZE,1,509,1997,900.0
AUS,CZE,1,510,1997,-900.0
AUS,CZE,1,511,1997,900.0
AUS,CZE,1,512,1997,900.0
AUS,CZE,1,513,1997,-900.0
AUS,CZE,1,514,1997,900.0
AUS,CZE,1,515,1997,-120.36097137260094
AUS,CZE,1,516,1997,900.0
AUS,CZE,1,517,1997,900.0
AUS,CZE,1,518,1997,-610.5197227359222
AUS,CZE,1,519,1997,-900.0
AUS,CZE,1,520,1997,900.0
AUS,CZE,1,521,1997,900.0
AUS,CZE,1,522,1997,-582.4819783910048
AUS,CZE,1,523,1997,-900.0
AUS,CZE,1,524,1997,900.0
AUS,CZE,1,525,1997,-900.0
AUS,CZE,1,526,1997,-900.0
AUS,CZE,1,527,1997,-900.0
AUS,CZE,1,528,1997,296.19806786880145
AUS,CZE,1,529,1997,161.14503425423072
AUS,CZE,1,530,1997,900.0
AUS,CZE,1,531,1997,900.0
AUS,CZE,1,532,1997,900.0
AUS,CZE,1,533,1997,900.0
AUS,CZE,1,534,1997,900.0
AUS,CZE,1,535,1997,-262.4233352142933
AUS,CZE,1,536,1997,-900.0
AUS,CZE,1,537,1997,-900.0
AUS,CZE,1,538,1997,-900.0
AUS,CZE,1,539,1997,-900.0
AUS,CZE,1,540,1997,-900.0
AUS,CZE,1,541,1997,-900.0
AUS,CZE,1,542,1997,-900.0
AUS,CZE,1,543,1997,-900.0
AUS,CZE,1,544,1997,-900.0
AUS,CZE,1,545,1997,-900.0
AUS,CZE,1,546,1997,-900.0
AUS,CZE,1,547,1997,-900.0
AUS,CZE,1,548,1997,-900.0
AUS,CZE,1,549,1997,-900.0
AUS,CZE,1,550,1997,-900.0
AUS,CZE,1,551,1997,-900.0
AUS,CZE,1,552,1997,-900.0
AUS,CZE,1,553,1997,-900.0
AUS,CZE,1,554,1997,-900.0
AUS,CZE,1,555,1997,-900.0
AUS,CZE,1,556,1997,-900.0
AUS,CZE,1,557,1997,-900.0
AUS,CZE,1,558,1997,-900.0
AUS,CZE,1,559,1997,-900.0
AUS,CZE,1,560,1997,-900.0
AUS,CZE,1,561,1997,-900.0
AUS,CZE,1,562,1997,-900.0
AUS,CZE,1,563,1997,-900.0
AUS,CZE,1,564,1997,-900.0
AUS,CZE,1,565,1997,-900.0
AUS,CZE,1,566,1997,-900.0
AUS,CZE,1,567,1997,-900.0
AUS,CZE,1,568,1997,-900.0
AUS,CZE,1,569,1997,-900.0
AUS,CZE,1,570,1997,-750.3757512729935
AUS,CZE,1,571,1997,900.0
AUS,CZE,1,572,1997,-900.0
AUS,CZE,1,573,1997,-900.0
AUS,CZE,1,574,1997,-900.0
AUS,CZE,1,575,1997,-900.0
AUS,CZE,1,576,1997,-900.0
AUS,CZE,1,577,1997,-900.0
AUS,CZE,1,578,1997,-900.0
AUS,CZE,1,579,1997,-900.0
AUS,CZE,1,580,1997,-900.0
AUS,CZE,1,581,1997,-900.0
AUS,CZE,1,582,1997,-900.0
AUS,CZE,1,583,1997,-900.0
AUS,CZE,1,584,1997,-900.0
AUS,CZE,1,585,1997,-900.0
AUS,CZE,1,586,1997,-900.0
AUS,CZE,1,587,1997,-900.0
AUS,CZE,1,588,1997,-900.0
AUS,CZE,1,589,1997,-900.0
AUS,CZE,1,590,1997,-900.0
AUS,CZE,1,591,1997,-900.0
AUS,CZE,1,592,1997,-900.0
AUS,CZE,1,593,1997,-900.0
AUS,CZE,1,594,1997,-900.0
AUS,CZE,1,595,1997,-900.0
AUS,CZE,1,596,1997,-900.0
AUS,CZE,1,597,1997,-900.0
AUS,CZE,1,598,1997,-900.0
AUS,CZE,1,599,1997,-900.0
AUS,CZE,1,600,1997,-900.0
AUS,CZE,1,601,1997,-900.0
AUS,CZE,1,602,1997,-900.0
AUS,CZE,1,603,1997,-900.0
AUS,CZE,1,604,1997,-900.0
AUS,CZE,1,605,1997,-900.0
AUS,CZE,1,606,1997,-900.0
AUS,CZE,1,607,1997,-900.0
AUS,CZE,1,608,1997,-900.0
AUS,CZE,1,609,1997,900.0
AUS,CZE,1,610,1997,-900.0
AUS,CZE,1,611,1997,-900.0
AUS,CZE,1,612,1997,-451.01145349497256
AUS,CZE,1,613,1997,900.0
AUS,CZE,1,614,1997,-900.0
AUS,CZE,1,615,1997,-387.54702086714497
AUS,CZE,1,616,1997,-900.0
AUS,CZE,1,617,1997,-900.0
AUS,CZE,1,618,1997,-900.0
AUS,CZE,1,619,1997,-900.0
AUS,CZE,1,620,1997,-900.0
AUS,CZE,1,621,1997,-900.0
AUS,CZE,1,622,1997,-900.0
AUS,CZE,1,623,1997,-900.0
AUS,CZE,1,624,1997,-900.0
AUS,CZE,1,625,1997,-900.0
AUS,CZE,1,626,1997,-900.0
AUS,CZE,1,627,1997,-900.0
AUS,CZE,1,628,1997,-900.0
AUS,CZE,1,629,1997,-900.0
