location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,322,1997,55.41461332129094
AUS,WindOn,1,323,1997,121.62835849068921
AUS,WindOn,1,324,1997,57.011574210087325
AUS,WindOn,1,325,1997,30.08654703734022
AUS,WindOn,1,326,1997,24.36114820217685
AUS,WindOn,1,327,1997,52.57438143014118
AUS,WindOn,1,328,1997,119.63796680203431
AUS,WindOn,1,329,1997,172.9485369515635
AUS,WindOn,1,330,1997,234.58095297150288
AUS,WindOn,1,331,1997,282.97841866939774
AUS,WindOn,1,332,1997,323.05664152090213
AUS,WindOn,1,333,1997,372.66033063435464
AUS,WindOn,1,334,1997,431.38246828047954
AUS,WindOn,1,335,1997,457.6987943485443
AUS,WindOn,1,336,1997,342.8550019722883
AUS,WindOn,1,337,1997,262.7004082891906
AUS,WindOn,1,338,1997,287.3980497699751
AUS,WindOn,1,339,1997,309.49720822811463
AUS,WindOn,1,340,1997,337.86497482541415
AUS,WindOn,1,341,1997,368.93041672279713
AUS,WindOn,1,342,1997,378.2904806616894
AUS,WindOn,1,343,1997,352.25993732276805
AUS,WindOn,1,344,1997,313.2045149375063
AUS,WindOn,1,345,1997,284.66792076761226
AUS,WindOn,1,346,1997,260.2912521568552
AUS,WindOn,1,347,1997,219.94314534663175
AUS,WindOn,1,348,1997,251.22262239765936
AUS,WindOn,1,349,1997,224.75570744821505
AUS,WindOn,1,350,1997,180.12292560990645
AUS,WindOn,1,351,1997,141.89327401417538
AUS,WindOn,1,352,1997,153.93728063677722
AUS,WindOn,1,353,1997,234.0535203664247
AUS,WindOn,1,354,1997,355.23916226523653
AUS,WindOn,1,355,1997,402.85466026368573
AUS,WindOn,1,356,1997,371.4970752632867
AUS,WindOn,1,357,1997,340.0927508298358
AUS,WindOn,1,358,1997,302.00993133346964
AUS,WindOn,1,359,1997,223.00908528475628
AUS,WindOn,1,360,1997,183.51985317859905
AUS,WindOn,1,361,1997,163.34910935708493
AUS,WindOn,1,362,1997,115.118182555891
AUS,WindOn,1,363,1997,83.41196620625993
AUS,WindOn,1,364,1997,50.525469570155096
AUS,WindOn,1,365,1997,30.01492350497433
AUS,WindOn,1,366,1997,22.255392904885767
AUS,WindOn,1,367,1997,19.48929331000695
AUS,WindOn,1,368,1997,19.68255397664574
AUS,WindOn,1,369,1997,17.281655959429802
AUS,WindOn,1,370,1997,18.524221565018433
AUS,WindOn,1,371,1997,40.79495954654979
AUS,WindOn,1,372,1997,10.495114578951089
AUS,WindOn,1,373,1997,2.1635679891642
AUS,WindOn,1,374,1997,3.40622815304976
AUS,WindOn,1,375,1997,13.97475511920498
AUS,WindOn,1,376,1997,23.83763160248601
AUS,WindOn,1,377,1997,44.43276784131921
AUS,WindOn,1,378,1997,69.56187926299512
AUS,WindOn,1,379,1997,116.82834739580167
AUS,WindOn,1,380,1997,197.79325902022012
AUS,WindOn,1,381,1997,336.2997950693708
AUS,WindOn,1,382,1997,503.5857811823093
AUS,WindOn,1,383,1997,498.71919981460053
AUS,WindOn,1,384,1997,626.3503390425276
AUS,WindOn,1,385,1997,732.3930361630112
AUS,WindOn,1,386,1997,805.2145079892285
AUS,WindOn,1,387,1997,813.3911703714674
AUS,WindOn,1,388,1997,825.053408811786
AUS,WindOn,1,389,1997,839.4294725639056
AUS,WindOn,1,390,1997,879.3870330780636
AUS,WindOn,1,391,1997,961.0057240350189
AUS,WindOn,1,392,1997,1115.2010635624654
AUS,WindOn,1,393,1997,1264.2336624896964
AUS,WindOn,1,394,1997,1235.4550657327063
AUS,WindOn,1,395,1997,780.4393991549755
AUS,WindOn,1,396,1997,860.7321973264544
AUS,WindOn,1,397,1997,968.928360521855
AUS,WindOn,1,398,1997,1162.9926669861266
AUS,WindOn,1,399,1997,1306.4525341732742
AUS,WindOn,1,400,1997,1561.8677710864063
AUS,WindOn,1,401,1997,2064.5973343136097
AUS,WindOn,1,402,1997,2367.419900875495
AUS,WindOn,1,403,1997,2568.834792642225
AUS,WindOn,1,404,1997,2456.3612398958376
AUS,WindOn,1,405,1997,2217.453436323919
AUS,WindOn,1,406,1997,1930.0424111535083
AUS,WindOn,1,407,1997,1567.2153691335545
AUS,WindOn,1,408,1997,1060.942154032227
AUS,WindOn,1,409,1997,801.6890944716931
AUS,WindOn,1,410,1997,659.9194439137295
AUS,WindOn,1,411,1997,550.897541410719
AUS,WindOn,1,412,1997,435.5933732155689
AUS,WindOn,1,413,1997,405.0185365773438
AUS,WindOn,1,414,1997,410.2674314309233
AUS,WindOn,1,415,1997,406.53742462021796
AUS,WindOn,1,416,1997,424.2670360431542
AUS,WindOn,1,417,1997,421.24421548354104
AUS,WindOn,1,418,1997,429.5681205640993
AUS,WindOn,1,419,1997,346.63572134801336
AUS,WindOn,1,420,1997,244.50032525975814
AUS,WindOn,1,421,1997,161.33687393732745
AUS,WindOn,1,422,1997,105.51850733518289
AUS,WindOn,1,423,1997,66.69854726433559
AUS,WindOn,1,424,1997,54.14200761627804
AUS,WindOn,1,425,1997,68.05368483290901
AUS,WindOn,1,426,1997,123.22380593609826
AUS,WindOn,1,427,1997,187.76260501295806
AUS,WindOn,1,428,1997,220.1692930788664
AUS,WindOn,1,429,1997,266.19866586620776
AUS,WindOn,1,430,1997,298.0326795272688
AUS,WindOn,1,431,1997,261.5365707333805
AUS,WindOn,1,432,1997,236.5031711520493
AUS,WindOn,1,433,1997,322.49918170516713
AUS,WindOn,1,434,1997,404.2453420640873
AUS,WindOn,1,435,1997,556.42419873052
AUS,WindOn,1,436,1997,710.5132382704428
AUS,WindOn,1,437,1997,685.4672799909833
AUS,WindOn,1,438,1997,633.0020819828708
AUS,WindOn,1,439,1997,983.6449188942522
AUS,WindOn,1,440,1997,1363.4102313204282
AUS,WindOn,1,441,1997,1568.12905497355
AUS,WindOn,1,442,1997,1446.9610629919964
AUS,WindOn,1,443,1997,945.9730906670407
AUS,WindOn,1,444,1997,901.5107015435209
AUS,WindOn,1,445,1997,1088.2671666595684
AUS,WindOn,1,446,1997,1291.0827971464566
AUS,WindOn,1,447,1997,1228.1567838674268
AUS,WindOn,1,448,1997,1290.220746333246
AUS,WindOn,1,449,1997,1502.581729900587
AUS,WindOn,1,450,1997,1688.2731743297072
AUS,WindOn,1,451,1997,1661.1259772037545
AUS,WindOn,1,452,1997,1557.4396598196552
AUS,WindOn,1,453,1997,1227.2755157801241
AUS,WindOn,1,454,1997,1030.0623435177724
AUS,WindOn,1,455,1997,696.0005680476934
AUS,WindOn,1,456,1997,504.2845350229304
AUS,WindOn,1,457,1997,509.15014793254187
AUS,WindOn,1,458,1997,470.14405907207043
AUS,WindOn,1,459,1997,635.5081325983253
AUS,WindOn,1,460,1997,902.1803858464837
AUS,WindOn,1,461,1997,887.790933639618
AUS,WindOn,1,462,1997,926.0246501414856
AUS,WindOn,1,463,1997,992.5403057256295
AUS,WindOn,1,464,1997,1050.1486526893868
AUS,WindOn,1,465,1997,1098.7119838088593
AUS,WindOn,1,466,1997,953.7094739629401
AUS,WindOn,1,467,1997,735.6565787991021
AUS,WindOn,1,468,1997,578.2119281098343
AUS,WindOn,1,469,1997,499.27932026631515
AUS,WindOn,1,470,1997,302.8262402064788
AUS,WindOn,1,471,1997,187.07417491022386
AUS,WindOn,1,472,1997,157.90490355080834
AUS,WindOn,1,473,1997,183.1117451712234
AUS,WindOn,1,474,1997,174.36878632056613
AUS,WindOn,1,475,1997,137.44583213863154
AUS,WindOn,1,476,1997,93.16821624847734
AUS,WindOn,1,477,1997,108.80628609664603
AUS,WindOn,1,478,1997,170.88549773558017
AUS,WindOn,1,479,1997,218.94235750438094
AUS,WindOn,1,480,1997,274.76326984683936
AUS,WindOn,1,481,1997,381.9999075374264
AUS,WindOn,1,482,1997,548.8767126617405
AUS,WindOn,1,483,1997,735.9503044047021
AUS,WindOn,1,484,1997,772.7352125511254
AUS,WindOn,1,485,1997,984.636869057346
AUS,WindOn,1,486,1997,1266.0456356629866
AUS,WindOn,1,487,1997,1517.1245829182903
AUS,WindOn,1,488,1997,1695.007252599303
AUS,WindOn,1,489,1997,1698.7001961685287
AUS,WindOn,1,490,1997,1408.261370343678
AUS,WindOn,1,491,1997,1107.1187893444405
AUS,WindOn,1,492,1997,905.3567758863459
AUS,WindOn,1,493,1997,988.7971990976927
AUS,WindOn,1,494,1997,1070.8371136471596
AUS,WindOn,1,495,1997,1299.9143735705234
AUS,WindOn,1,496,1997,1580.7106261761492
AUS,WindOn,1,497,1997,1932.8863056403861
AUS,WindOn,1,498,1997,2028.903325918382
AUS,WindOn,1,499,1997,2108.6528750097787
AUS,WindOn,1,500,1997,2241.4655815840856
AUS,WindOn,1,501,1997,2493.9721318764005
AUS,WindOn,1,502,1997,2950.7371369389357
AUS,WindOn,1,503,1997,4011.5070878011215
AUS,WindOn,1,504,1997,5192.061498435026
AUS,WindOn,1,505,1997,5848.170352841149
AUS,WindOn,1,506,1997,6623.230323905884
AUS,WindOn,1,507,1997,7775.087061407689
AUS,WindOn,1,508,1997,8904.980983021345
AUS,WindOn,1,509,1997,9522.319345772923
AUS,WindOn,1,510,1997,9794.107685755924
AUS,WindOn,1,511,1997,9976.146181776065
AUS,WindOn,1,512,1997,10167.112971598866
AUS,WindOn,1,513,1997,10749.996547650791
AUS,WindOn,1,514,1997,10693.151888544391
AUS,WindOn,1,515,1997,10196.70333792918
AUS,WindOn,1,516,1997,9935.941099583664
AUS,WindOn,1,517,1997,9902.881177357034
AUS,WindOn,1,518,1997,10027.605160975481
AUS,WindOn,1,519,1997,10381.552855446631
AUS,WindOn,1,520,1997,10767.515098055286
AUS,WindOn,1,521,1997,10881.253393779953
AUS,WindOn,1,522,1997,10844.755714752351
AUS,WindOn,1,523,1997,10711.65869475144
AUS,WindOn,1,524,1997,10458.618784658232
AUS,WindOn,1,525,1997,10049.100457767576
AUS,WindOn,1,526,1997,9565.128499136
AUS,WindOn,1,527,1997,8437.258011513199
AUS,WindOn,1,528,1997,8227.167019249648
AUS,WindOn,1,529,1997,6802.026032467818
AUS,WindOn,1,530,1997,5296.087464007714
AUS,WindOn,1,531,1997,4005.5178832046713
AUS,WindOn,1,532,1997,2917.54797591722
AUS,WindOn,1,533,1997,2274.4275335230186
AUS,WindOn,1,534,1997,1718.4529713220677
AUS,WindOn,1,535,1997,1339.464309585287
AUS,WindOn,1,536,1997,1108.5680370874572
AUS,WindOn,1,537,1997,986.6384587226984
AUS,WindOn,1,538,1997,939.4043071785832
AUS,WindOn,1,539,1997,450.532183370765
AUS,WindOn,1,540,1997,338.248892199011
AUS,WindOn,1,541,1997,243.3175217088941
AUS,WindOn,1,542,1997,299.80852201854333
AUS,WindOn,1,543,1997,307.66638457165016
AUS,WindOn,1,544,1997,224.8425565028751
AUS,WindOn,1,545,1997,283.8137030305939
AUS,WindOn,1,546,1997,301.45289932281185
AUS,WindOn,1,547,1997,290.6763138797874
AUS,WindOn,1,548,1997,291.1307741511272
AUS,WindOn,1,549,1997,251.83056706502666
AUS,WindOn,1,550,1997,266.7197452545025
AUS,WindOn,1,551,1997,256.8545987838
AUS,WindOn,1,552,1997,265.2642715144567
AUS,WindOn,1,553,1997,266.62671858666283
AUS,WindOn,1,554,1997,295.65305269009906
AUS,WindOn,1,555,1997,300.597916009346
AUS,WindOn,1,556,1997,294.1936886465962
AUS,WindOn,1,557,1997,262.1005437294563
AUS,WindOn,1,558,1997,200.49768692828388
AUS,WindOn,1,559,1997,154.16474436294766
AUS,WindOn,1,560,1997,134.08620964585518
AUS,WindOn,1,561,1997,119.98579922144141
AUS,WindOn,1,562,1997,109.27310488831165
AUS,WindOn,1,563,1997,116.06628817483634
AUS,WindOn,1,564,1997,69.63687471167934
AUS,WindOn,1,565,1997,57.88797822166932
AUS,WindOn,1,566,1997,47.98321619553781
AUS,WindOn,1,567,1997,36.89723751020037
AUS,WindOn,1,568,1997,35.70393060057249
AUS,WindOn,1,569,1997,40.00988361942432
AUS,WindOn,1,570,1997,93.1867430462725
AUS,WindOn,1,571,1997,151.7420033225178
AUS,WindOn,1,572,1997,152.28311625388952
AUS,WindOn,1,573,1997,202.41134036236667
AUS,WindOn,1,574,1997,324.0123514935508
AUS,WindOn,1,575,1997,184.86901415084145
AUS,WindOn,1,576,1997,175.50632964252745
AUS,WindOn,1,577,1997,183.7920114747141
AUS,WindOn,1,578,1997,270.3301404048192
AUS,WindOn,1,579,1997,328.1621932868722
AUS,WindOn,1,580,1997,425.04543082963056
AUS,WindOn,1,581,1997,661.1084812656704
AUS,WindOn,1,582,1997,760.9443184132509
AUS,WindOn,1,583,1997,629.369376744724
AUS,WindOn,1,584,1997,610.2833515058585
AUS,WindOn,1,585,1997,649.009718620082
AUS,WindOn,1,586,1997,563.6163448648894
AUS,WindOn,1,587,1997,335.19344335533475
AUS,WindOn,1,588,1997,350.8384640610487
AUS,WindOn,1,589,1997,392.81937308125174
AUS,WindOn,1,590,1997,619.2539523796004
AUS,WindOn,1,591,1997,1004.1180068755127
AUS,WindOn,1,592,1997,1527.6912235864352
AUS,WindOn,1,593,1997,2125.8791935605072
AUS,WindOn,1,594,1997,2574.1514119810454
AUS,WindOn,1,595,1997,3065.468593744317
AUS,WindOn,1,596,1997,3440.9895619014387
AUS,WindOn,1,597,1997,3624.1493162296943
AUS,WindOn,1,598,1997,3779.5099071128666
AUS,WindOn,1,599,1997,4510.451492714695
AUS,WindOn,1,600,1997,4902.092140046512
AUS,WindOn,1,601,1997,5326.425328333586
AUS,WindOn,1,602,1997,5869.26475686328
AUS,WindOn,1,603,1997,6739.858051333452
AUS,WindOn,1,604,1997,7131.3224814009245
AUS,WindOn,1,605,1997,7334.296266521554
AUS,WindOn,1,606,1997,7443.718425778088
AUS,WindOn,1,607,1997,7496.229275091539
AUS,WindOn,1,608,1997,7219.946381387424
AUS,WindOn,1,609,1997,6594.370357299495
AUS,WindOn,1,610,1997,5751.5477582129815
AUS,WindOn,1,611,1997,5918.545469590457
AUS,WindOn,1,612,1997,5922.646051983431
AUS,WindOn,1,613,1997,5831.461707988915
AUS,WindOn,1,614,1997,5709.882239427395
AUS,WindOn,1,615,1997,5961.290587611914
AUS,WindOn,1,616,1997,6480.8397159017195
AUS,WindOn,1,617,1997,7457.390154563924
AUS,WindOn,1,618,1997,7999.497850899422
AUS,WindOn,1,619,1997,8313.570682044232
AUS,WindOn,1,620,1997,8619.097143102286
AUS,WindOn,1,621,1997,9084.389577304126
AUS,WindOn,1,622,1997,9299.794305549978
AUS,WindOn,1,623,1997,9812.56900011979
AUS,WindOn,1,624,1997,9247.65550446698
AUS,WindOn,1,625,1997,8386.79814346208
AUS,WindOn,1,626,1997,7436.44106708634
AUS,WindOn,1,627,1997,6778.2023420364085
AUS,WindOn,1,628,1997,6272.358856911287
AUS,WindOn,1,629,1997,6492.1069027897
AUS,WindOn,1,630,1997,6757.195619985891
AUS,WindOn,1,631,1997,6616.570829816577
AUS,WindOn,1,632,1997,6123.635675388869
AUS,WindOn,1,633,1997,5516.496779437249
AUS,WindOn,1,634,1997,4141.839420645114
AUS,WindOn,1,635,1997,2662.4810456192595
AUS,WindOn,1,636,1997,2112.192853759355
AUS,WindOn,1,637,1997,1670.0352111888046
AUS,WindOn,1,638,1997,1393.4256787914685
AUS,WindOn,1,639,1997,1222.188991523953
AUS,WindOn,1,640,1997,1144.7738019345395
AUS,WindOn,1,641,1997,1220.7963589314506
AUS,WindOn,1,642,1997,1131.3205631342823
AUS,WindOn,1,643,1997,814.5409332979017
AUS,WindOn,1,644,1997,484.62354910512386
AUS,WindOn,1,645,1997,318.3654440115487
AUS,WindOn,1,646,1997,286.8048962960325
AUS,WindOn,1,647,1997,242.07063632320578
AUS,WindOn,1,648,1997,399.01963850360175
AUS,WindOn,1,649,1997,585.6887798312497
AUS,WindOn,1,650,1997,730.4622242541092
AUS,WindOn,1,651,1997,800.1811302242662
AUS,WindOn,1,652,1997,879.6245979968076
AUS,WindOn,1,653,1997,962.4789677558641
AUS,WindOn,1,654,1997,1152.464408630341
AUS,WindOn,1,655,1997,1507.04131330865
AUS,WindOn,1,656,1997,2133.5990779835656
AUS,WindOn,1,657,1997,3072.1467496901064
AUS,WindOn,1,658,1997,3592.9950631257493
AUS,WindOn,1,659,1997,4002.2911100651854
AUS,WindOn,1,660,1997,4155.782457314787
AUS,WindOn,1,661,1997,4814.087428504687
AUS,WindOn,1,662,1997,5487.131810175912
AUS,WindOn,1,663,1997,6342.146900597226
AUS,WindOn,1,664,1997,6831.257259940599
AUS,WindOn,1,665,1997,8020.004835113087
AUS,WindOn,1,666,1997,8700.664525862625
AUS,WindOn,1,667,1997,9010.177578450299
AUS,WindOn,1,668,1997,9561.992453400606
AUS,WindOn,1,669,1997,9990.710156211206
AUS,WindOn,1,670,1997,9976.052638611553
AUS,WindOn,1,671,1997,9871.932428602078
AUS,WindOn,1,672,1997,10238.250926373408
AUS,WindOn,1,673,1997,10133.754938517353
AUS,WindOn,1,674,1997,10071.617496580038
AUS,WindOn,1,675,1997,9838.24839751048
AUS,WindOn,1,676,1997,9592.921955738775
AUS,WindOn,1,677,1997,9416.808692587905
AUS,WindOn,1,678,1997,9143.061071469165
AUS,WindOn,1,679,1997,8446.294520909942
AUS,WindOn,1,680,1997,7733.788467407425
AUS,WindOn,1,681,1997,6964.991395302657
AUS,WindOn,1,682,1997,6012.193862139172
AUS,WindOn,1,683,1997,6088.429659864046
AUS,WindOn,1,684,1997,5201.11883954377
AUS,WindOn,1,685,1997,5113.384423482531
AUS,WindOn,1,686,1997,5311.972523500568
AUS,WindOn,1,687,1997,5282.024825817268
AUS,WindOn,1,688,1997,5115.5838053947955
AUS,WindOn,1,689,1997,5370.389043321977
AUS,WindOn,1,690,1997,5695.05245781274
AUS,WindOn,1,691,1997,5879.323504790419
AUS,WindOn,1,692,1997,6170.90945050795
AUS,WindOn,1,693,1997,6280.135136999324
AUS,WindOn,1,694,1997,6428.314338646857
AUS,WindOn,1,695,1997,6668.79710702059
AUS,WindOn,1,696,1997,6493.1374943078645
AUS,WindOn,1,697,1997,6099.759994831248
AUS,WindOn,1,698,1997,5869.792383504634
AUS,WindOn,1,699,1997,5535.356246513275
AUS,WindOn,1,700,1997,5658.4377686384005
AUS,WindOn,1,701,1997,5481.92494301994
AUS,WindOn,1,702,1997,5111.227569510893
AUS,WindOn,1,703,1997,4554.59949861329
AUS,WindOn,1,704,1997,4203.211145582877
AUS,WindOn,1,705,1997,3826.9739609950643
AUS,WindOn,1,706,1997,3593.9788034782637
AUS,WindOn,1,707,1997,4594.804087402415
AUS,WindOn,1,708,1997,4029.627238977272
AUS,WindOn,1,709,1997,3427.1071822804734
AUS,WindOn,1,710,1997,2747.8659198684695
AUS,WindOn,1,711,1997,2484.2975511345016
AUS,WindOn,1,712,1997,2388.236348078267
AUS,WindOn,1,713,1997,2592.739045691353
AUS,WindOn,1,714,1997,2990.239403197648
AUS,WindOn,1,715,1997,3394.98054646947
AUS,WindOn,1,716,1997,3820.8193865511407
AUS,WindOn,1,717,1997,4517.966160841362
AUS,WindOn,1,718,1997,5471.181539377021
AUS,WindOn,1,719,1997,7051.194510073449
AUS,WindOn,1,720,1997,7382.119467036594
BEL,Gas,1,27,1997,1921.3017722079628
BEL,Gas,1,28,1997,1863.3083893871442
BEL,Gas,1,29,1997,1983.7826710630186
BEL,Gas,1,30,1997,2392.7914646263825
BEL,Gas,1,31,1997,2662.489758029959
BEL,Gas,1,32,1997,6809.386042458831
BEL,Gas,1,33,1997,2651.207596447431
BEL,Gas,1,113,1997,5384.9635148472935
BEL,Gas,1,114,1997,7342.740351743327
BEL,Gas,1,115,1997,7190.053473988886
BEL,Gas,1,116,1997,2511.167810733132
BEL,Gas,1,117,1997,2163.877860555528
BEL,Gas,1,118,1997,294.4092320033391
BEL,Gas,1,120,1997,1590.306739996526
BEL,Gas,1,122,1997,476.72531575600766
BEL,Gas,1,181,1997,908.9082504962182
BEL,Gas,1,182,1997,804.1610284595162
BEL,Gas,1,185,1997,3557.8112622300996
BEL,Gas,1,186,1997,4479.9543273327
BEL,Gas,1,203,1997,1581.2144953122122
BEL,Gas,1,212,1997,1445.7504778973896
BEL,Gas,1,224,1997,982.7664400264306
BEL,Gas,1,228,1997,4132.0254744973045
BEL,Gas,1,229,1997,6807.248262580473
BEL,Gas,1,230,1997,7500.0
BEL,Gas,1,231,1997,5525.508371456208
BEL,Gas,1,232,1997,6901.364763400286
BEL,Gas,1,233,1997,7356.053770505244
BEL,Gas,1,234,1997,7500.0
BEL,Gas,1,235,1997,7399.8020110489
BEL,Gas,1,236,1997,7500.0
BEL,Gas,1,237,1997,2719.883193590298
BEL,Gas,1,238,1997,2349.1293056724016
BEL,Gas,1,239,1997,6614.0142604350585
BEL,Gas,1,240,1997,6219.615031091101
BEL,Gas,1,241,1997,1711.5575396345162
BEL,Gas,1,242,1997,5953.643337907912
BEL,Gas,1,243,1997,5814.531361297191
BEL,Gas,1,244,1997,1354.0103681137832
BEL,Gas,1,245,1997,1452.9376307506664
BEL,Gas,1,246,1997,1866.947089730923
BEL,Gas,1,247,1997,2172.989451784125
BEL,Gas,1,248,1997,2247.308347417636
BEL,Gas,1,249,1997,2223.249198655001
BEL,Gas,1,250,1997,2255.1503458710317
BEL,Gas,1,251,1997,2404.5163111380425
BEL,Gas,1,253,1997,2264.3527526408907
BEL,Gas,1,276,1997,500.9288023017937
BEL,Gas,1,446,1997,1189.0039695311389
BEL,Gas,1,447,1997,1605.3329847227596
BEL,Gas,1,448,1997,5925.184675042548
BEL,Gas,1,449,1997,2132.5908726804373
BEL,Gas,1,450,1997,2828.185448297347
BEL,Gas,1,451,1997,2401.2578103821215
BEL,Gas,1,452,1997,1861.1065496444737
BEL,Gas,1,458,1997,5067.996013873529
BEL,Gas,1,482,1997,4939.905715631107
BEL,Gas,1,483,1997,4783.459948393789
BEL,Gas,1,484,1997,282.56804160729797
BEL,Gas,1,485,1997,4553.037142989055
BEL,Gas,1,489,1997,2510.839452860697
BEL,Gas,1,547,1997,5625.0
BEL,Gas,1,548,1997,1841.1563088944038
BEL,Gas,1,549,1997,1096.3118868513832
BEL,Gas,1,553,1997,1079.3795359316823
BEL,Gas,1,554,1997,910.83421069744
BEL,Gas,1,555,1997,5127.441426115299
BEL,Gas,1,556,1997,5013.333057330515
BEL,Gas,1,557,1997,5073.926003573642
BEL,Gas,1,561,1997,201.7420575307443
BEL,Gas,1,562,1997,1099.9461249373926
BEL,Gas,1,569,1997,28.617441736380716
BEL,Gas,1,570,1997,1245.9931519608056
BEL,Gas,1,585,1997,5625.0
BEL,Gas,1,586,1997,5884.593415467483
BEL,Gas,1,587,1997,1746.4727439795918
BEL,Gas,1,588,1997,5982.371937142664
BEL,Gas,1,589,1997,1714.0856207746704
BEL,Gas,1,590,1997,1654.044059734546
BEL,Gas,1,591,1997,1698.842153160213
BEL,Gas,1,592,1997,1806.9181487271958
BEL,Gas,1,593,1997,6566.42861715748
BEL,Gas,1,594,1997,2368.1751084800144
BEL,Gas,1,595,1997,2189.2919387091774
BEL,Gas,1,596,1997,1879.6690032023862
BEL,Gas,1,597,1997,1542.4324175583758
BEL,Gas,1,598,1997,5960.0919306942005
BEL,Gas,1,599,1997,5888.71473759564
BEL,Gas,1,600,1997,5824.841481216424
BEL,Gas,1,601,1997,5037.941905767738
BEL,Gas,1,602,1997,2587.0440820158547
BEL,Gas,1,604,1997,171.7269717698823
BEL,Gas,1,605,1997,3492.9393485282167
BEL,Gas,1,606,1997,1429.5231573787462
BEL,Gas,1,611,1997,449.66283144881675
BEL,Gas,1,612,1997,4351.407276075151
BEL,Gas,1,613,1997,1909.778888936805
BEL,Gas,1,616,1997,5625.0
BEL,Gas,1,621,1997,5625.0
BEL,Gas,1,623,1997,1091.522553081778
BEL,Gas,1,624,1997,5625.0
BEL,Gas,1,632,1997,1080.8723440292054
BEL,Gas,1,633,1997,659.8535387902111
BEL,Gas,1,641,1997,3043.6872901993147
BEL,Gas,1,680,1997,5625.0
BEL,Gas,1,683,1997,4439.077130404568
BEL,Gas,1,684,1997,1779.7001647957609
BEL,Gas,1,685,1997,710.2181825768308
BEL,Gas,1,686,1997,1407.397477271669
BEL,Gas,1,687,1997,1732.2101005235834
BEL,Gas,1,688,1997,1859.0405967350075
BEL,Gas,1,689,1997,6689.949187974416
BEL,Gas,1,690,1997,2518.411500335052
BEL,Gas,1,691,1997,5097.604088265409
BEL,Gas,1,692,1997,1945.803587410071
BEL,Gas,1,693,1997,1553.2158995709065
BEL,Gas,1,694,1997,5978.218462542671
BEL,Gas,1,695,1997,4870.944706046906
BEL,Gas,1,696,1997,5326.467910278778
BEL,Gas,1,697,1997,1291.511987522828
BEL,Gas,1,698,1997,2683.2028568586693
BEL,Gas,1,699,1997,932.0267783002955
BEL,Gas,1,700,1997,3350.6908638685936
BEL,Gas,1,701,1997,5294.613271776307
BEL,Gas,1,702,1997,5700.603370737632
BEL,Gas,1,703,1997,6026.978224318887
BEL,Gas,1,704,1997,1757.6792156406773
BEL,Gas,1,705,1997,1762.5533048663594
BEL,Gas,1,706,1997,1809.3166022253217
BEL,Gas,1,707,1997,502.3344717319159
BEL,Gas,1,709,1997,5625.0
BEL,Gas,1,715,1997,4336.283542434715
BEL,Gas,1,716,1997,733.1594948508755
BEL,WindOn,1,1,1997,192.72086498312882
BEL,WindOn,1,2,1997,192.4001095061776
BEL,WindOn,1,3,1997,189.98490291140217
BEL,WindOn,1,4,1997,188.75492699859956
BEL,WindOn,1,5,1997,184.30809119633878
BEL,WindOn,1,6,1997,180.14416725726974
BEL,WindOn,1,7,1997,177.36470096844224
BEL,WindOn,1,8,1997,176.2562068169796
BEL,WindOn,1,9,1997,172.88370013196078
BEL,WindOn,1,10,1997,155.956845278664
BEL,WindOn,1,11,1997,168.40398230261312
BEL,WindOn,1,12,1997,137.13926085974396
BEL,WindOn,1,13,1997,91.89909475952747
BEL,WindOn,1,14,1997,68.11173865290762
BEL,WindOn,1,15,1997,53.862531818143616
BEL,WindOn,1,16,1997,46.79784832680615
BEL,WindOn,1,17,1997,48.62527130249169
BEL,WindOn,1,18,1997,55.53831908776476
BEL,WindOn,1,19,1997,57.87648996635289
BEL,WindOn,1,20,1997,59.478583821121376
BEL,WindOn,1,21,1997,51.47566173457314
BEL,WindOn,1,22,1997,36.397507950170876
BEL,WindOn,1,23,1997,30.948010558419156
BEL,WindOn,1,24,1997,20.230709108681967
BEL,WindOn,1,25,1997,13.759810619911647
BEL,WindOn,1,26,1997,11.12293863982839
BEL,WindOn,1,27,1997,8.32104041975724
BEL,WindOn,1,28,1997,6.01830365628774
BEL,WindOn,1,29,1997,5.09556374893704
BEL,WindOn,1,30,1997,5.1480869543448
BEL,WindOn,1,31,1997,5.52102694384515
BEL,WindOn,1,32,1997,5.9218626455440795
