location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,435,1900,612.0
AUS,WindOn,1,436,1900,459.0
AUS,WindOn,1,437,1900,306.0
AUS,WindOn,1,438,1900,198.9
AUS,WindOn,1,439,1900,153.0
AUS,WindOn,1,440,1900,107.1
AUS,WindOn,1,441,1900,61.2
AUS,WindOn,1,442,1900,30.6
AUS,WindOn,1,443,1900,30.6
AUS,WindOn,1,444,1900,30.6
AUS,WindOn,1,445,1900,30.6
AUS,WindOn,1,446,1900,30.6
AUS,WindOn,1,447,1900,76.5
AUS,WindOn,1,448,1900,306.0
AUS,WindOn,1,449,1900,459.0
AUS,WindOn,1,450,1900,520.2
AUS,WindOn,1,451,1900,612.0
AUS,WindOn,1,452,1900,810.9
AUS,WindOn,1,453,1900,1040.4
AUS,WindOn,1,454,1900,1315.8
AUS,WindOn,1,455,1900,1667.7
AUS,WindOn,1,456,1900,2050.2
AUS,WindOn,1,457,1900,2616.3
AUS,WindOn,1,458,1900,2998.8
AUS,WindOn,1,459,1900,2876.4
AUS,WindOn,1,460,1900,2769.3
AUS,WindOn,1,461,1900,2585.7
AUS,WindOn,1,462,1900,2524.5
AUS,WindOn,1,463,1900,2631.6
AUS,WindOn,1,464,1900,2616.3
AUS,WindOn,1,465,1900,2646.9
AUS,WindOn,1,466,1900,3151.8
AUS,WindOn,1,467,1900,4008.6
AUS,WindOn,1,468,1900,4528.8
AUS,WindOn,1,469,1900,4284.0
AUS,WindOn,1,470,1900,3672.0
AUS,WindOn,1,471,1900,3748.5
AUS,WindOn,1,472,1900,4192.2
AUS,WindOn,1,473,1900,3855.6
AUS,WindOn,1,474,1900,3090.6
AUS,WindOn,1,475,1900,2448.0
AUS,WindOn,1,476,1900,1851.3
AUS,WindOn,1,477,1900,1300.5
AUS,WindOn,1,478,1900,856.8
AUS,WindOn,1,479,1900,459.0
AUS,WindOn,1,480,1900,244.8
AUS,WindOn,1,481,1900,229.5
AUS,WindOn,1,482,1900,474.3
AUS,WindOn,1,483,1900,749.7
AUS,WindOn,1,484,1900,963.9
AUS,WindOn,1,485,1900,1025.1
AUS,WindOn,1,486,1900,1025.1
AUS,WindOn,1,487,1900,963.9
AUS,WindOn,1,488,1900,657.9
AUS,WindOn,1,489,1900,244.8
AUS,WindOn,1,490,1900,137.7
AUS,WindOn,1,491,1900,183.6
AUS,WindOn,1,492,1900,306.0
AUS,WindOn,1,493,1900,535.5
AUS,WindOn,1,494,1900,872.1
AUS,WindOn,1,495,1900,1392.3
AUS,WindOn,1,496,1900,2157.3
AUS,WindOn,1,497,1900,2738.7
AUS,WindOn,1,498,1900,3182.4
AUS,WindOn,1,499,1900,3549.6
AUS,WindOn,1,500,1900,3794.4
AUS,WindOn,1,501,1900,3916.8
AUS,WindOn,1,502,1900,3901.5
AUS,WindOn,1,503,1900,3855.6
AUS,WindOn,1,504,1900,3855.6
AUS,WindOn,1,505,1900,3840.3
AUS,WindOn,1,506,1900,3702.6
AUS,WindOn,1,507,1900,3519.0
AUS,WindOn,1,508,1900,3243.6
AUS,WindOn,1,509,1900,3457.8
AUS,WindOn,1,510,1900,3626.1
AUS,WindOn,1,511,1900,3366.0
AUS,WindOn,1,512,1900,2968.2
AUS,WindOn,1,513,1900,2417.4
AUS,WindOn,1,514,1900,2096.1
AUS,WindOn,1,515,1900,1989.0
AUS,WindOn,1,516,1900,2187.9
AUS,WindOn,1,517,1900,2570.4
AUS,WindOn,1,518,1900,2937.6
AUS,WindOn,1,519,1900,2907.0
AUS,WindOn,1,520,1900,3274.2
AUS,WindOn,1,521,1900,3595.5
AUS,WindOn,1,522,1900,3702.6
AUS,WindOn,1,523,1900,3549.6
AUS,WindOn,1,524,1900,3090.6
AUS,WindOn,1,525,1900,2662.2
AUS,WindOn,1,526,1900,2111.4
AUS,WindOn,1,527,1900,1407.6
AUS,WindOn,1,528,1900,856.8
AUS,WindOn,1,529,1900,596.7
AUS,WindOn,1,530,1900,581.4
AUS,WindOn,1,531,1900,719.1
AUS,WindOn,1,532,1900,994.5
AUS,WindOn,1,533,1900,1484.1
AUS,WindOn,1,534,1900,2310.3
AUS,WindOn,1,535,1900,3228.3
AUS,WindOn,1,536,1900,3519.0
AUS,WindOn,1,537,1900,3916.8
AUS,WindOn,1,538,1900,5186.7
AUS,WindOn,1,539,1900,6624.9
AUS,WindOn,1,540,1900,8262.0
AUS,WindOn,1,541,1900,9608.4
AUS,WindOn,1,542,1900,10159.2
AUS,WindOn,1,543,1900,10449.9
AUS,WindOn,1,544,1900,11367.9
AUS,WindOn,1,545,1900,11781.0
AUS,WindOn,1,546,1900,11658.6
AUS,WindOn,1,547,1900,11413.8
AUS,WindOn,1,548,1900,11337.3
AUS,WindOn,1,549,1900,11337.3
AUS,WindOn,1,550,1900,11413.8
AUS,WindOn,1,551,1900,11505.6
AUS,WindOn,1,552,1900,11689.2
AUS,WindOn,1,553,1900,11888.1
AUS,WindOn,1,554,1900,11964.6
AUS,WindOn,1,555,1900,11934.0
AUS,WindOn,1,556,1900,11842.2
AUS,WindOn,1,557,1900,11765.7
AUS,WindOn,1,558,1900,11673.9
AUS,WindOn,1,559,1900,11582.1
AUS,WindOn,1,560,1900,11413.8
AUS,WindOn,1,561,1900,11796.3
AUS,WindOn,1,562,1900,11796.3
AUS,WindOn,1,563,1900,11597.4
AUS,WindOn,1,564,1900,11597.4
AUS,WindOn,1,565,1900,11383.2
AUS,WindOn,1,566,1900,10954.8
AUS,WindOn,1,567,1900,10419.3
AUS,WindOn,1,568,1900,10251.0
AUS,WindOn,1,569,1900,10480.5
AUS,WindOn,1,570,1900,10954.8
AUS,WindOn,1,571,1900,11398.5
AUS,WindOn,1,572,1900,11597.4
AUS,WindOn,1,573,1900,11796.3
AUS,WindOn,1,574,1900,11918.7
AUS,WindOn,1,575,1900,11979.9
AUS,WindOn,1,576,1900,12102.3
AUS,WindOn,1,577,1900,12178.8
AUS,WindOn,1,578,1900,12209.4
AUS,WindOn,1,579,1900,12163.5
AUS,WindOn,1,580,1900,12041.1
AUS,WindOn,1,581,1900,11857.5
AUS,WindOn,1,582,1900,11551.5
AUS,WindOn,1,583,1900,11169.0
AUS,WindOn,1,584,1900,10771.2
AUS,WindOn,1,585,1900,10465.2
AUS,WindOn,1,586,1900,11077.2
AUS,WindOn,1,587,1900,11000.7
AUS,WindOn,1,588,1900,10801.8
AUS,WindOn,1,589,1900,10419.3
AUS,WindOn,1,590,1900,10281.6
AUS,WindOn,1,591,1900,9990.9
AUS,WindOn,1,592,1900,9654.3
AUS,WindOn,1,593,1900,9669.6
AUS,WindOn,1,594,1900,9516.6
AUS,WindOn,1,595,1900,9440.1
AUS,WindOn,1,596,1900,9195.3
AUS,WindOn,1,597,1900,8965.8
AUS,WindOn,1,598,1900,8491.5
AUS,WindOn,1,599,1900,7833.6
AUS,WindOn,1,600,1900,7512.3
AUS,WindOn,1,601,1900,7359.3
AUS,WindOn,1,602,1900,7191.0
AUS,WindOn,1,603,1900,6854.4
AUS,WindOn,1,604,1900,6594.3
AUS,WindOn,1,605,1900,6257.7
AUS,WindOn,1,606,1900,5921.1
AUS,WindOn,1,607,1900,5293.8
AUS,WindOn,1,608,1900,3748.5
AUS,WindOn,1,609,1900,3243.6
AUS,WindOn,1,610,1900,3794.4
AUS,WindOn,1,611,1900,3549.6
AUS,WindOn,1,612,1900,3029.4
AUS,WindOn,1,613,1900,2555.1
AUS,WindOn,1,614,1900,1912.5
AUS,WindOn,1,615,1900,1116.9
AUS,WindOn,1,616,1900,596.7
AUS,WindOn,1,617,1900,306.0
AUS,WindOn,1,618,1900,229.5
AUS,WindOn,1,619,1900,459.0
AUS,WindOn,1,620,1900,1055.7
AUS,WindOn,1,621,1900,1744.2
AUS,WindOn,1,622,1900,2172.6
AUS,WindOn,1,623,1900,2601.0
AUS,WindOn,1,624,1900,3213.0
AUS,WindOn,1,625,1900,3932.1
AUS,WindOn,1,626,1900,4681.8
AUS,WindOn,1,627,1900,5125.5
AUS,WindOn,1,628,1900,4987.8
AUS,WindOn,1,629,1900,4605.3
AUS,WindOn,1,630,1900,4222.8
AUS,WindOn,1,631,1900,3748.5
AUS,WindOn,1,632,1900,3366.0
AUS,WindOn,1,633,1900,2968.2
AUS,WindOn,1,634,1900,3213.0
AUS,WindOn,1,635,1900,3702.6
AUS,WindOn,1,636,1900,3779.1
AUS,WindOn,1,637,1900,3641.4
AUS,WindOn,1,638,1900,4467.6
AUS,WindOn,1,639,1900,5569.2
AUS,WindOn,1,640,1900,7038.0
AUS,WindOn,1,641,1900,7864.2
AUS,WindOn,1,642,1900,8047.8
AUS,WindOn,1,643,1900,7787.7
AUS,WindOn,1,644,1900,7420.5
AUS,WindOn,1,645,1900,6900.3
AUS,WindOn,1,646,1900,6624.9
AUS,WindOn,1,647,1900,6655.5
AUS,WindOn,1,648,1900,6655.5
AUS,WindOn,1,649,1900,6624.9
AUS,WindOn,1,650,1900,6441.3
AUS,WindOn,1,651,1900,6732.0
AUS,WindOn,1,652,1900,7298.1
AUS,WindOn,1,653,1900,7604.1
AUS,WindOn,1,654,1900,7451.1
AUS,WindOn,1,655,1900,7038.0
AUS,WindOn,1,656,1900,5339.7
AUS,WindOn,1,657,1900,4360.5
AUS,WindOn,1,658,1900,4926.6
AUS,WindOn,1,659,1900,4819.5
AUS,WindOn,1,660,1900,3687.3
AUS,WindOn,1,661,1900,2769.3
AUS,WindOn,1,662,1900,2157.3
AUS,WindOn,1,663,1900,1912.5
AUS,WindOn,1,664,1900,1973.7
AUS,WindOn,1,665,1900,2524.5
AUS,WindOn,1,666,1900,3503.7
AUS,WindOn,1,667,1900,5140.8
AUS,WindOn,1,668,1900,7879.5
AUS,WindOn,1,669,1900,9440.1
AUS,WindOn,1,670,1900,9271.8
AUS,WindOn,1,671,1900,9118.8
AUS,WindOn,1,672,1900,9516.6
AUS,WindOn,1,673,1900,9363.6
AUS,WindOn,1,674,1900,8185.5
AUS,WindOn,1,675,1900,7007.4
AUS,WindOn,1,676,1900,6471.9
AUS,WindOn,1,677,1900,5630.4
AUS,WindOn,1,678,1900,5156.1
AUS,WindOn,1,679,1900,4375.8
AUS,WindOn,1,680,1900,3916.8
AUS,WindOn,1,681,1900,3763.8
AUS,WindOn,1,682,1900,3090.6
AUS,WindOn,1,683,1900,2417.4
AUS,WindOn,1,684,1900,1897.2
AUS,WindOn,1,685,1900,1606.5
AUS,WindOn,1,686,1900,1744.2
AUS,WindOn,1,687,1900,2830.5
AUS,WindOn,1,688,1900,4697.1
AUS,WindOn,1,689,1900,5630.4
AUS,WindOn,1,690,1900,5416.2
AUS,WindOn,1,691,1900,5156.1
AUS,WindOn,1,692,1900,5416.2
AUS,WindOn,1,693,1900,6318.9
AUS,WindOn,1,694,1900,6701.4
AUS,WindOn,1,695,1900,7359.3
AUS,WindOn,1,696,1900,8399.7
AUS,WindOn,1,697,1900,9317.7
AUS,WindOn,1,698,1900,9975.6
AUS,WindOn,1,699,1900,10511.1
AUS,WindOn,1,700,1900,10342.8
AUS,WindOn,1,701,1900,10098.0
AUS,WindOn,1,702,1900,9684.9
AUS,WindOn,1,703,1900,8812.8
AUS,WindOn,1,704,1900,7053.3
AUS,WindOn,1,705,1900,4926.6
AUS,WindOn,1,706,1900,2662.2
AUS,WindOn,1,707,1900,1422.9
AUS,WindOn,1,708,1900,1973.7
AUS,WindOn,1,709,1900,4437.0
AUS,WindOn,1,710,1900,6640.2
AUS,WindOn,1,711,1900,8598.6
AUS,WindOn,1,712,1900,9103.5
AUS,WindOn,1,713,1900,9134.1
AUS,WindOn,1,714,1900,8736.3
AUS,WindOn,1,715,1900,8154.9
AUS,WindOn,1,716,1900,8965.8
AUS,WindOn,1,717,1900,8950.5
AUS,WindOn,1,718,1900,8277.3
AUS,WindOn,1,719,1900,7910.1
AUS,WindOn,1,720,1900,7803.0
BEL,Gas,1,113,1900,588.686012637308
BEL,Gas,1,114,1900,2141.6184956224256
BEL,Gas,1,115,1900,1510.4225642854285
BEL,Gas,1,116,1900,1081.1747068021473
BEL,Gas,1,117,1900,507.9774472853376
BEL,Gas,1,119,1900,81.9704264836181
BEL,Gas,1,128,1900,771.7942293719574
BEL,Gas,1,129,1900,1237.963551047978
BEL,Gas,1,130,1900,1362.8396465340084
BEL,Gas,1,131,1900,1258.125851922268
BEL,Gas,1,132,1900,1153.087455561938
BEL,Gas,1,133,1900,869.462655276997
BEL,Gas,1,134,1900,870.4425855535375
BEL,Gas,1,135,1900,861.0830736177777
BEL,Gas,1,138,1900,1390.1040875675772
BEL,Gas,1,139,1900,3771.205092186552
BEL,Gas,1,140,1900,804.1825749194863
BEL,Gas,1,152,1900,825.4129046261473
BEL,Gas,1,153,1900,1195.926897774228
BEL,Gas,1,154,1900,1150.572615098238
BEL,Gas,1,155,1900,1176.643694790049
BEL,Gas,1,156,1900,1466.9140042332886
BEL,Gas,1,157,1900,795.466141450177
BEL,Gas,1,158,1900,782.4495578998977
BEL,Gas,1,159,1900,649.4329743496172
BEL,Gas,1,160,1900,432.6738110311761
BEL,Gas,1,161,1900,460.3422369362154
BEL,Gas,1,162,1900,1158.129386550806
BEL,Gas,1,163,1900,1113.2681315284653
BEL,Gas,1,164,1900,477.60926837198485
BEL,Gas,1,178,1900,184.98536385802345
BEL,Gas,1,179,1900,206.520274045183
BEL,Gas,1,180,1900,244.8978280541919
BEL,Gas,1,182,1900,76.72097127981374
BEL,Gas,1,183,1900,9.885015240703524
BEL,Gas,1,185,1900,218.95219675745443
BEL,Gas,1,186,1900,1167.9522452128163
BEL,Gas,1,187,1900,1174.0944763636467
BEL,Gas,1,330,1900,652.9783915116657
BEL,Gas,1,331,1900,912.7602634111252
BEL,Gas,1,332,1900,414.3919875870647
BEL,Gas,1,369,1900,901.3073267490577
BEL,Gas,1,370,1900,987.7654442155479
BEL,Gas,1,371,1900,986.9478148133085
BEL,Gas,1,372,1900,948.5682331540881
BEL,Gas,1,373,1900,735.5219686764183
BEL,Gas,1,374,1900,621.4102657685878
BEL,Gas,1,375,1900,349.25229838308854
BEL,Gas,1,376,1900,192.54024685793752
BEL,Gas,1,377,1900,241.75229838308803
BEL,Gas,1,378,1900,830.8055836624671
BEL,Gas,1,379,1900,825.141539701587
BEL,Gas,1,380,1900,1096.203863455171
BEL,Gas,1,381,1900,48.59423807104133
BEL,Gas,1,421,1900,2272.020227865852
BEL,Gas,1,422,1900,2739.562789539927
BEL,Gas,1,423,1900,4348.739951410887
BEL,Gas,1,424,1900,4320.082879796358
BEL,Gas,1,425,1900,4326.918835835467
BEL,Gas,1,426,1900,5069.767937707036
BEL,Gas,1,427,1900,5624.733075975238
BEL,Gas,1,428,1900,5620.444231729418
BEL,Gas,1,429,1900,5446.1641029165385
BEL,Gas,1,430,1900,5031.036663774048
BEL,Gas,1,431,1900,5151.089900598078
BEL,Gas,1,432,1900,5234.1064841483585
BEL,Gas,1,433,1900,4792.821973391329
BEL,Gas,1,434,1900,3360.0899025559333
BEL,Gas,1,435,1900,2809.471846064107
BEL,Gas,1,436,1900,3083.757211998147
BEL,Gas,1,437,1900,4145.08193557003
BEL,Gas,1,438,1900,4641.86818941365
BEL,Gas,1,439,1900,5836.70424236347
BEL,Gas,1,440,1900,7138.89085276701
BEL,Gas,1,441,1900,7750.0
BEL,Gas,1,442,1900,7750.0
BEL,Gas,1,443,1900,7750.0
BEL,Gas,1,444,1900,7750.0
BEL,Gas,1,445,1900,7750.0
BEL,Gas,1,446,1900,7750.0
BEL,Gas,1,447,1900,7750.0
BEL,Gas,1,448,1900,7750.0
BEL,Gas,1,449,1900,7750.0
BEL,Gas,1,450,1900,7750.0
BEL,Gas,1,451,1900,7750.0
BEL,Gas,1,452,1900,7750.0
BEL,Gas,1,453,1900,7750.0
BEL,Gas,1,454,1900,7315.0609644477045
BEL,Gas,1,455,1900,6448.68247800877
BEL,Gas,1,456,1900,6471.76101381604
BEL,Gas,1,457,1900,5873.22431208693
BEL,Gas,1,458,1900,5347.10210220421
BEL,Gas,1,459,1900,5074.68148532709
BEL,Gas,1,460,1900,4827.6387070226
BEL,Gas,1,461,1900,4860.7556391902
BEL,Gas,1,462,1900,5243.90837731593
BEL,Gas,1,463,1900,6344.80986869592
BEL,Gas,1,464,1900,7246.3457231094
BEL,Gas,1,465,1900,7750.0
BEL,Gas,1,466,1900,7629.15901902284
BEL,Gas,1,467,1900,7655.817833723961
BEL,Gas,1,468,1900,7647.777694277031
BEL,Gas,1,469,1900,7750.0
BEL,Gas,1,470,1900,7750.0
BEL,Gas,1,471,1900,7750.0
BEL,Gas,1,472,1900,7750.0
BEL,Gas,1,473,1900,7750.0
BEL,Gas,1,474,1900,7635.608421056369
BEL,Gas,1,475,1900,7750.0
BEL,Gas,1,476,1900,7750.0
BEL,Gas,1,477,1900,7750.0
BEL,Gas,1,478,1900,1937.5
BEL,Gas,1,479,1900,528.603094885888
BEL,Gas,1,480,1900,403.78895165682843
BEL,Gas,1,487,1900,37.309868695918
BEL,Gas,1,488,1900,915.905932279788
BEL,Gas,1,489,1900,4737.336009247181
BEL,Gas,1,490,1900,6930.493870044963
BEL,Gas,1,491,1900,7750.0
BEL,Gas,1,492,1900,7750.0
BEL,Gas,1,493,1900,7750.0
BEL,Gas,1,494,1900,7750.0
BEL,Gas,1,495,1900,3657.7085393090615
BEL,Gas,1,496,1900,3222.6266992378887
BEL,Gas,1,497,1900,4056.538769564549
BEL,Gas,1,498,1900,7750.0
BEL,Gas,1,499,1900,7750.0
BEL,Gas,1,500,1900,7750.0
BEL,Gas,1,501,1900,7750.0
BEL,Gas,1,502,1900,4175.209600630326
BEL,Gas,1,503,1900,628.568734840439
BEL,Gas,1,504,1900,343.83606345011793
BEL,Gas,1,511,1900,281.0053366707784
BEL,Gas,1,512,1900,1446.1957640510068
BEL,Gas,1,513,1900,7258.695764051006
BEL,Gas,1,514,1900,7750.0
BEL,Gas,1,515,1900,7750.0
BEL,Gas,1,516,1900,7750.0
BEL,Gas,1,517,1900,7750.0
BEL,Gas,1,518,1900,7750.0
BEL,Gas,1,519,1900,3643.471419165308
BEL,Gas,1,520,1900,7750.0
BEL,Gas,1,521,1900,7750.0
BEL,Gas,1,522,1900,7750.0
BEL,Gas,1,523,1900,7750.0
BEL,Gas,1,524,1900,7750.0
BEL,Gas,1,525,1900,7750.0
BEL,Gas,1,526,1900,1937.5
BEL,Gas,1,527,1900,4626.952773714709
BEL,Gas,1,528,1900,6520.076052816068
BEL,Gas,1,529,1900,5915.459072193109
BEL,Gas,1,530,1900,5419.0742128187685
BEL,Gas,1,531,1900,5080.118685754489
BEL,Gas,1,532,1900,4842.258278047759
BEL,Gas,1,533,1900,4861.101206433229
BEL,Gas,1,534,1900,5261.777500455609
BEL,Gas,1,535,1900,6381.861362433349
BEL,Gas,1,536,1900,7321.437356293769
BEL,Gas,1,537,1900,7677.65378976307
BEL,Gas,1,538,1900,4708.168264283869
BEL,Gas,1,539,1900,5041.074495275462
BEL,Gas,1,540,1900,4059.6872595415516
BEL,Gas,1,541,1900,7705.215742020047
BEL,Gas,1,542,1900,7629.1206226625
BEL,Gas,1,543,1900,7408.875404036789
BEL,Gas,1,544,1900,7187.34920928258
BEL,Gas,1,545,1900,2745.5974622398967
BEL,Gas,1,546,1900,1764.2358117435192
BEL,Gas,1,547,1900,1826.1634009669895
BEL,Gas,1,548,1900,1177.178192975328
BEL,Gas,1,549,1900,491.83521613450773
BEL,Gas,1,551,1900,133.04811497526748
BEL,Gas,1,608,1900,83.34044539427668
BEL,Gas,1,609,1900,490.55164960380625
BEL,Gas,1,610,1900,972.6542666823481
BEL,Gas,1,611,1900,770.4958223775668
BEL,Gas,1,612,1900,885.8649455172464
BEL,Gas,1,613,1900,973.1742923806322
BEL,Gas,1,614,1900,619.7401452323063
BEL,Gas,1,615,1900,428.9696276233559
BEL,Gas,1,616,1900,195.7375063747461
BEL,Gas,1,617,1900,88.70085310099512
BEL,Gas,1,618,1900,565.7497564362357
BEL,Gas,1,619,1900,929.8675843748053
BEL,Gas,1,620,1900,463.50628089710574
BEL,Gas,1,633,1900,704.0935321373172
BEL,Gas,1,634,1900,800.4748568831279
BEL,Gas,1,635,1900,899.1703248579977
BEL,Gas,1,636,1900,992.6650955982284
BEL,Gas,1,637,1900,800.5987613970881
BEL,Gas,1,638,1900,803.2375063747484
BEL,Gas,1,639,1900,706.0856640199879
BEL,Gas,1,640,1900,468.03939954231794
BEL,Gas,1,641,1900,321.76713884677736
BEL,Gas,1,642,1900,916.1066295144279
BEL,Gas,1,643,1900,3416.511558612237
BEL,Gas,1,644,1900,970.5429341708573
BEL,Gas,1,645,1900,333.54985806185755
BEL,Gas,1,690,1900,249.27917022612246
BEL,Gas,1,691,1900,814.4513494418452
BEL,Gas,1,692,1900,355.6432827881754
BEL,Gas,1,703,1900,3255.6362711180977
BEL,Gas,1,704,1900,6575.961759506028
BEL,Gas,1,705,1900,5603.181611629279
BEL,Gas,1,706,1900,1474.6075252853989
BEL,Gas,1,707,1900,1584.5839693887592
BEL,Gas,1,708,1900,1668.0403437686493
BEL,Gas,1,709,1900,1376.5612608077292
BEL,Gas,1,710,1900,1318.884119469739
BEL,Gas,1,711,1900,1103.7392494613389
BEL,Gas,1,712,1900,849.2732638775186
BEL,Gas,1,713,1900,602.4608637350586
BEL,Gas,1,714,1900,851.932974349618
BEL,Gas,1,715,1900,981.9155434837177
BEL,Gas,1,716,1900,444.58915019316726
BEL,WindOn,1,1,1900,442.5
BEL,WindOn,1,2,1900,447.5
BEL,WindOn,1,3,1900,487.5
BEL,WindOn,1,4,1900,530.0
BEL,WindOn,1,5,1900,585.0
BEL,WindOn,1,6,1900,570.0
BEL,WindOn,1,7,1900,577.5
BEL,WindOn,1,8,1900,632.5
BEL,WindOn,1,9,1900,835.0
BEL,WindOn,1,10,1900,845.0
BEL,WindOn,1,11,1900,792.5
BEL,WindOn,1,12,1900,845.0
BEL,WindOn,1,13,1900,960.0
BEL,WindOn,1,14,1900,1097.5
BEL,WindOn,1,15,1900,1230.0
BEL,WindOn,1,16,1900,1392.5
BEL,WindOn,1,17,1900,1495.0
BEL,WindOn,1,18,1900,1557.5
BEL,WindOn,1,19,1900,1635.0
BEL,WindOn,1,20,1900,1712.5
BEL,WindOn,1,21,1900,1770.0
BEL,WindOn,1,22,1900,1822.5
BEL,WindOn,1,23,1900,1865.0
BEL,WindOn,1,24,1900,1892.5
BEL,WindOn,1,25,1900,1922.5
BEL,WindOn,1,26,1900,1942.5
BEL,WindOn,1,27,1900,1970.0
BEL,WindOn,1,28,1900,1992.5
BEL,WindOn,1,29,1900,1987.5
BEL,WindOn,1,30,1900,1945.0
BEL,WindOn,1,31,1900,1860.0
BEL,WindOn,1,32,1900,1765.0
BEL,WindOn,1,33,1900,1540.0
BEL,WindOn,1,34,1900,1330.0
BEL,WindOn,1,35,1900,1165.0
BEL,WindOn,1,36,1900,1132.5
BEL,WindOn,1,37,1900,1197.5
BEL,WindOn,1,38,1900,1250.0
BEL,WindOn,1,39,1900,1250.0
BEL,WindOn,1,40,1900,1310.0
BEL,WindOn,1,41,1900,1362.5
BEL,WindOn,1,42,1900,1230.0
BEL,WindOn,1,43,1900,1122.5
BEL,WindOn,1,44,1900,1030.0
BEL,WindOn,1,45,1900,955.0
BEL,WindOn,1,46,1900,855.0
BEL,WindOn,1,47,1900,802.5
BEL,WindOn,1,48,1900,822.5
BEL,WindOn,1,49,1900,795.0
BEL,WindOn,1,50,1900,740.0
BEL,WindOn,1,51,1900,717.5
BEL,WindOn,1,52,1900,715.0
BEL,WindOn,1,53,1900,700.0
BEL,WindOn,1,54,1900,652.5
BEL,WindOn,1,55,1900,705.0
BEL,WindOn,1,56,1900,810.0
BEL,WindOn,1,57,1900,830.0
BEL,WindOn,1,58,1900,720.0
BEL,WindOn,1,59,1900,610.0
BEL,WindOn,1,60,1900,647.5
BEL,WindOn,1,61,1900,652.5
BEL,WindOn,1,62,1900,452.5
BEL,WindOn,1,63,1900,402.5
BEL,WindOn,1,64,1900,507.5
BEL,WindOn,1,65,1900,637.5
BEL,WindOn,1,66,1900,672.5
BEL,WindOn,1,67,1900,637.5
BEL,WindOn,1,68,1900,467.5
BEL,WindOn,1,69,1900,357.5
BEL,WindOn,1,70,1900,377.5
BEL,WindOn,1,71,1900,490.0
BEL,WindOn,1,72,1900,595.0
BEL,WindOn,1,73,1900,700.0
BEL,WindOn,1,74,1900,712.5
BEL,WindOn,1,75,1900,640.0
BEL,WindOn,1,76,1900,580.0
BEL,WindOn,1,77,1900,622.5
BEL,WindOn,1,78,1900,700.0
BEL,WindOn,1,79,1900,697.5
BEL,WindOn,1,80,1900,682.5
BEL,WindOn,1,81,1900,642.5
BEL,WindOn,1,82,1900,512.5
BEL,WindOn,1,83,1900,390.0
BEL,WindOn,1,84,1900,372.5
BEL,WindOn,1,85,1900,365.0
BEL,WindOn,1,86,1900,337.5
BEL,WindOn,1,87,1900,375.0
BEL,WindOn,1,88,1900,442.5
BEL,WindOn,1,89,1900,452.5
BEL,WindOn,1,90,1900,467.5
BEL,WindOn,1,91,1900,507.5
BEL,WindOn,1,92,1900,577.5
BEL,WindOn,1,93,1900,657.5
BEL,WindOn,1,94,1900,702.5
BEL,WindOn,1,95,1900,665.0
BEL,WindOn,1,96,1900,582.5
BEL,WindOn,1,97,1900,542.5
BEL,WindOn,1,98,1900,527.5
BEL,WindOn,1,99,1900,525.0
BEL,WindOn,1,100,1900,500.0
BEL,WindOn,1,101,1900,492.5
BEL,WindOn,1,102,1900,522.5
BEL,WindOn,1,103,1900,530.0
BEL,WindOn,1,104,1900,522.5
BEL,WindOn,1,105,1900,515.0
BEL,WindOn,1,106,1900,502.5
BEL,WindOn,1,107,1900,515.0
BEL,WindOn,1,108,1900,525.0
BEL,WindOn,1,109,1900,497.5
BEL,WindOn,1,110,1900,455.0
BEL,WindOn,1,111,1900,455.0
BEL,WindOn,1,112,1900,542.5
BEL,WindOn,1,113,1900,610.0
BEL,WindOn,1,114,1900,607.5
BEL,WindOn,1,115,1900,580.0
BEL,WindOn,1,116,1900,557.5
BEL,WindOn,1,117,1900,530.0
BEL,WindOn,1,118,1900,505.0
BEL,WindOn,1,119,1900,492.5
BEL,WindOn,1,120,1900,480.0
BEL,WindOn,1,121,1900,482.5
BEL,WindOn,1,122,1900,512.5
BEL,WindOn,1,123,1900,540.0
BEL,WindOn,1,124,1900,542.5
BEL,WindOn,1,125,1900,542.5
BEL,WindOn,1,126,1900,550.0
BEL,WindOn,1,127,1900,572.5
BEL,WindOn,1,128,1900,592.5
BEL,WindOn,1,129,1900,557.5
BEL,WindOn,1,130,1900,487.5
BEL,WindOn,1,131,1900,505.0
BEL,WindOn,1,132,1900,587.5
BEL,WindOn,1,133,1900,657.5
BEL,WindOn,1,134,1900,657.5
BEL,WindOn,1,135,1900,660.0
BEL,WindOn,1,136,1900,837.5
BEL,WindOn,1,137,1900,937.5
BEL,WindOn,1,138,1900,960.0
BEL,WindOn,1,139,1900,972.5
BEL,WindOn,1,140,1900,1005.0
BEL,WindOn,1,141,1900,1040.0
BEL,WindOn,1,142,1900,1080.0
BEL,WindOn,1,143,1900,1045.0
BEL,WindOn,1,144,1900,925.0
BEL,WindOn,1,145,1900,750.0
BEL,WindOn,1,146,1900,657.5
BEL,WindOn,1,147,1900,587.5
BEL,WindOn,1,148,1900,487.5
BEL,WindOn,1,149,1900,422.5
BEL,WindOn,1,150,1900,477.5
BEL,WindOn,1,151,1900,542.5
BEL,WindOn,1,152,1900,557.5
BEL,WindOn,1,153,1900,552.5
BEL,WindOn,1,154,1900,517.5
BEL,WindOn,1,155,1900,517.5
BEL,WindOn,1,156,1900,620.0
BEL,WindOn,1,157,1900,682.5
