from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,668,1900,1686.0
AUS,BLK,1,669,1900,1686.0
AUS,BLK,1,670,1900,1686.0
AUS,BLK,1,671,1900,1686.0
AUS,BLK,1,672,1900,1686.0
AUS,BLK,1,673,1900,1686.0
AUS,BLK,1,674,1900,1686.0
AUS,BLK,1,675,1900,1686.0
AUS,BLK,1,676,1900,1686.0
AUS,BLK,1,677,1900,1686.0
AUS,BLK,1,678,1900,1686.0
AUS,BLK,1,679,1900,-1746.0
AUS,BLK,1,680,1900,-1746.0
AUS,BLK,1,681,1900,-1746.0
AUS,BLK,1,682,1900,-1746.0
AUS,BLK,1,683,1900,-1746.0
AUS,BLK,1,684,1900,-1746.0
AUS,BLK,1,685,1900,-1746.0
AUS,BLK,1,686,1900,-479.994365393366
AUS,BLK,1,687,1900,-1746.0
AUS,BLK,1,688,1900,-1746.0
AUS,BLK,1,689,1900,-1746.0
AUS,BLK,1,690,1900,-1746.0
AUS,BLK,1,691,1900,-821.2377842394999
AUS,BLK,1,692,1900,-1746.0
AUS,BLK,1,693,1900,-1746.0
AUS,BLK,1,694,1900,-1746.0
AUS,BLK,1,695,1900,-1746.0
AUS,BLK,1,696,1900,1686.0
AUS,BLK,1,697,1900,1686.0
AUS,BLK,1,698,1900,1686.0
AUS,BLK,1,699,1900,1686.0
AUS,BLK,1,700,1900,1686.0
AUS,BLK,1,701,1900,1686.0
AUS,BLK,1,702,1900,1686.0
AUS,BLK,1,703,1900,-1746.0
AUS,BLK,1,704,1900,-1746.0
AUS,BLK,1,705,1900,-1746.0
AUS,BLK,1,706,1900,-1746.0
AUS,BLK,1,707,1900,-1746.0
AUS,BLK,1,708,1900,-1746.0
AUS,BLK,1,709,1900,-1746.0
AUS,BLK,1,710,1900,-1746.0
AUS,BLK,1,711,1900,-1746.0
AUS,BLK,1,712,1900,-1746.0
AUS,BLK,1,713,1900,-1746.0
AUS,BLK,1,714,1900,-1746.0
AUS,BLK,1,715,1900,-1746.0
AUS,BLK,1,716,1900,-1746.0
AUS,BLK,1,717,1900,-1746.0
AUS,BLK,1,718,1900,-1746.0
AUS,BLK,1,719,1900,-1746.0
AUS,BLK,1,720,1900,-1746.0
AUS,CZE,1,1,1900,900.0
AUS,CZE,1,2,1900,900.0
AUS,CZE,1,3,1900,900.0
AUS,CZE,1,4,1900,900.0
AUS,CZE,1,5,1900,900.0
AUS,CZE,1,6,1900,900.0
AUS,CZE,1,7,1900,900.0
AUS,CZE,1,8,1900,900.0
AUS,CZE,1,9,1900,900.0
AUS,CZE,1,10,1900,900.0
AUS,CZE,1,11,1900,900.0
AUS,CZE,1,12,1900,900.0
AUS,CZE,1,13,1900,900.0
AUS,CZE,1,14,1900,900.0
AUS,CZE,1,15,1900,900.0
AUS,CZE,1,16,1900,900.0
AUS,CZE,1,17,1900,900.0
AUS,CZE,1,18,1900,900.0
AUS,CZE,1,19,1900,900.0
AUS,CZE,1,20,1900,900.0
AUS,CZE,1,21,1900,900.0
AUS,CZE,1,22,1900,900.0
AUS,CZE,1,23,1900,900.0
AUS,CZE,1,24,1900,900.0
AUS,CZE,1,25,1900,900.0
AUS,CZE,1,26,1900,900.0
AUS,CZE,1,27,1900,900.0
AUS,CZE,1,28,1900,900.0
AUS,CZE,1,29,1900,900.0
AUS,CZE,1,30,1900,900.0
AUS,CZE,1,31,1900,900.0
AUS,CZE,1,32,1900,900.0
AUS,CZE,1,33,1900,900.0
AUS,CZE,1,34,1900,900.0
AUS,CZE,1,35,1900,900.0
AUS,CZE,1,36,1900,900.0
AUS,CZE,1,37,1900,900.0
AUS,CZE,1,38,1900,900.0
AUS,CZE,1,39,1900,900.0
AUS,CZE,1,40,1900,900.0
AUS,CZE,1,41,1900,900.0
AUS,CZE,1,42,1900,900.0
AUS,CZE,1,43,1900,900.0
AUS,CZE,1,44,1900,900.0
AUS,CZE,1,45,1900,900.0
AUS,CZE,1,46,1900,900.0
AUS,CZE,1,47,1900,900.0
AUS,CZE,1,48,1900,900.0
AUS,CZE,1,49,1900,900.0
AUS,CZE,1,50,1900,900.0
AUS,CZE,1,51,1900,900.0
AUS,CZE,1,52,1900,900.0
AUS,CZE,1,53,1900,900.0
AUS,CZE,1,54,1900,900.0
AUS,CZE,1,55,1900,900.0
AUS,CZE,1,56,1900,900.0
AUS,CZE,1,57,1900,900.0
AUS,CZE,1,58,1900,900.0
AUS,CZE,1,59,1900,900.0
AUS,CZE,1,60,1900,900.0
AUS,CZE,1,61,1900,900.0
AUS,CZE,1,62,1900,900.0
AUS,CZE,1,63,1900,900.0
AUS,CZE,1,64,1900,900.0
AUS,CZE,1,65,1900,900.0
AUS,CZE,1,66,1900,900.0
AUS,CZE,1,67,1900,900.0
AUS,CZE,1,68,1900,900.0
AUS,CZE,1,69,1900,900.0
AUS,CZE,1,70,1900,900.0
AUS,CZE,1,71,1900,900.0
AUS,CZE,1,72,1900,900.0
AUS,CZE,1,73,1900,900.0
AUS,CZE,1,74,1900,900.0
AUS,CZE,1,75,1900,900.0
AUS,CZE,1,76,1900,900.0
AUS,CZE,1,77,1900,900.0
AUS,CZE,1,78,1900,900.0
AUS,CZE,1,79,1900,900.0
AUS,CZE,1,80,1900,900.0
AUS,CZE,1,81,1900,900.0
AUS,CZE,1,82,1900,900.0
AUS,CZE,1,83,1900,900.0
AUS,CZE,1,84,1900,900.0
AUS,CZE,1,85,1900,900.0
AUS,CZE,1,86,1900,900.0
AUS,CZE,1,87,1900,900.0
AUS,CZE,1,88,1900,900.0
AUS,CZE,1,89,1900,900.0
AUS,CZE,1,90,1900,900.0
AUS,CZE,1,91,1900,900.0
AUS,CZE,1,92,1900,900.0
AUS,CZE,1,93,1900,900.0
AUS,CZE,1,94,1900,900.0
AUS,CZE,1,95,1900,900.0
AUS,CZE,1,96,1900,900.0
AUS,CZE,1,97,1900,900.0
AUS,CZE,1,98,1900,900.0
AUS,CZE,1,99,1900,900.0
AUS,CZE,1,100,1900,900.0
AUS,CZE,1,101,1900,900.0
AUS,CZE,1,102,1900,900.0
AUS,CZE,1,103,1900,900.0
AUS,CZE,1,104,1900,-900.0
AUS,CZE,1,105,1900,-900.0
AUS,CZE,1,106,1900,-900.0
AUS,CZE,1,107,1900,-900.0
AUS,CZE,1,108,1900,-900.0
AUS,CZE,1,109,1900,900.0
AUS,CZE,1,110,1900,900.0
AUS,CZE,1,111,1900,-105.27920983074
AUS,CZE,1,112,1900,900.0
AUS,CZE,1,113,1900,900.0
AUS,CZE,1,114,1900,-900.0
AUS,CZE,1,115,1900,900.0
AUS,CZE,1,116,1900,900.0
AUS,CZE,1,117,1900,-900.0
AUS,CZE,1,118,1900,-900.0
AUS,CZE,1,119,1900,-900.0
AUS,CZE,1,120,1900,-900.0
AUS,CZE,1,121,1900,-900.0
AUS,CZE,1,122,1900,-900.0
AUS,CZE,1,123,1900,900.0
AUS,CZE,1,124,1900,-900.0
AUS,CZE,1,125,1900,-900.0
AUS,CZE,1,126,1900,-900.0
AUS,CZE,1,127,1900,-900.0
AUS,CZE,1,128,1900,-900.0
AUS,CZE,1,129,1900,-900.0
AUS,CZE,1,130,1900,-900.0
AUS,CZE,1,131,1900,-900.0
AUS,CZE,1,132,1900,-900.0
AUS,CZE,1,133,1900,-900.0
AUS,CZE,1,134,1900,-900.0
AUS,CZE,1,135,1900,-900.0
AUS,CZE,1,136,1900,-900.0
AUS,CZE,1,137,1900,-900.0
AUS,CZE,1,138,1900,900.0
AUS,CZE,1,139,1900,150.27462097789976
AUS,CZE,1,140,1900,-900.0
AUS,CZE,1,141,1900,-900.0
AUS,CZE,1,142,1900,122.22546309542031
AUS,CZE,1,143,1900,-900.0
AUS,CZE,1,144,1900,-900.0
AUS,CZE,1,145,1900,900.0
AUS,CZE,1,146,1900,900.0
AUS,CZE,1,147,1900,900.0
AUS,CZE,1,148,1900,900.0
AUS,CZE,1,149,1900,900.0
AUS,CZE,1,150,1900,900.0
AUS,CZE,1,151,1900,900.0
AUS,CZE,1,152,1900,-900.0
AUS,CZE,1,153,1900,-900.0
AUS,CZE,1,154,1900,520.8298289029699
AUS,CZE,1,155,1900,900.0
AUS,CZE,1,156,1900,900.0
AUS,CZE,1,157,1900,-900.0
AUS,CZE,1,158,1900,-900.0
AUS,CZE,1,159,1900,338.6773388438178
AUS,CZE,1,160,1900,-900.0
AUS,CZE,1,161,1900,-900.0
AUS,CZE,1,162,1900,900.0
AUS,CZE,1,163,1900,900.0
AUS,CZE,1,164,1900,900.0
AUS,CZE,1,165,1900,789.2178020807851
AUS,CZE,1,166,1900,900.0
AUS,CZE,1,167,1900,900.0
AUS,CZE,1,168,1900,900.0
AUS,CZE,1,169,1900,-900.0
AUS,CZE,1,170,1900,900.0
AUS,CZE,1,171,1900,-900.0
AUS,CZE,1,172,1900,-900.0
AUS,CZE,1,173,1900,900.0
AUS,CZE,1,174,1900,900.0
AUS,CZE,1,175,1900,900.0
AUS,CZE,1,176,1900,900.0
AUS,CZE,1,177,1900,-900.0
AUS,CZE,1,178,1900,900.0
AUS,CZE,1,179,1900,900.0
AUS,CZE,1,180,1900,900.0
AUS,CZE,1,181,1900,-900.0
AUS,CZE,1,182,1900,900.0
AUS,CZE,1,183,1900,900.0
AUS,CZE,1,184,1900,-900.0
AUS,CZE,1,185,1900,900.0
AUS,CZE,1,186,1900,900.0
AUS,CZE,1,187,1900,900.0
AUS,CZE,1,188,1900,900.0
AUS,CZE,1,189,1900,900.0
AUS,CZE,1,190,1900,900.0
AUS,CZE,1,191,1900,900.0
AUS,CZE,1,192,1900,900.0
AUS,CZE,1,193,1900,900.0
AUS,CZE,1,194,1900,900.0
AUS,CZE,1,195,1900,900.0
AUS,CZE,1,196,1900,900.0
AUS,CZE,1,197,1900,900.0
AUS,CZE,1,198,1900,900.0
AUS,CZE,1,199,1900,900.0
AUS,CZE,1,200,1900,900.0
AUS,CZE,1,201,1900,900.0
AUS,CZE,1,202,1900,900.0
AUS,CZE,1,203,1900,900.0
AUS,CZE,1,204,1900,900.0
AUS,CZE,1,205,1900,900.0
AUS,CZE,1,206,1900,900.0
AUS,CZE,1,207,1900,900.0
AUS,CZE,1,208,1900,900.0
AUS,CZE,1,209,1900,900.0
AUS,CZE,1,210,1900,900.0
AUS,CZE,1,211,1900,900.0
AUS,CZE,1,212,1900,900.0
AUS,CZE,1,213,1900,900.0
AUS,CZE,1,214,1900,900.0
AUS,CZE,1,215,1900,900.0
AUS,CZE,1,216,1900,900.0
AUS,CZE,1,217,1900,900.0
AUS,CZE,1,218,1900,900.0
AUS,CZE,1,219,1900,900.0
AUS,CZE,1,220,1900,900.0
AUS,CZE,1,221,1900,900.0
AUS,CZE,1,222,1900,900.0
AUS,CZE,1,223,1900,900.0
AUS,CZE,1,224,1900,900.0
AUS,CZE,1,225,1900,900.0
AUS,CZE,1,226,1900,900.0
AUS,CZE,1,227,1900,900.0
AUS,CZE,1,228,1900,900.0
AUS,CZE,1,229,1900,900.0
AUS,CZE,1,230,1900,900.0
AUS,CZE,1,231,1900,900.0
AUS,CZE,1,232,1900,900.0
AUS,CZE,1,233,1900,900.0
AUS,CZE,1,234,1900,900.0
AUS,CZE,1,235,1900,900.0
AUS,CZE,1,236,1900,900.0
AUS,CZE,1,237,1900,900.0
AUS,CZE,1,238,1900,900.0
AUS,CZE,1,239,1900,900.0
AUS,CZE,1,240,1900,900.0
AUS,CZE,1,241,1900,900.0
AUS,CZE,1,242,1900,900.0
AUS,CZE,1,243,1900,900.0
AUS,CZE,1,244,1900,900.0
AUS,CZE,1,245,1900,900.0
AUS,CZE,1,246,1900,900.0
AUS,CZE,1,247,1900,900.0
AUS,CZE,1,248,1900,900.0
AUS,CZE,1,249,1900,900.0
AUS,CZE,1,250,1900,900.0
AUS,CZE,1,251,1900,900.0
AUS,CZE,1,252,1900,900.0
AUS,CZE,1,253,1900,900.0
AUS,CZE,1,254,1900,900.0
AUS,CZE,1,255,1900,900.0
AUS,CZE,1,256,1900,900.0
AUS,CZE,1,257,1900,900.0
AUS,CZE,1,258,1900,900.0
AUS,CZE,1,259,1900,900.0
AUS,CZE,1,260,1900,900.0
AUS,CZE,1,261,1900,900.0
AUS,CZE,1,262,1900,900.0
AUS,CZE,1,263,1900,900.0
AUS,CZE,1,264,1900,900.0
AUS,CZE,1,265,1900,900.0
AUS,CZE,1,266,1900,900.0
AUS,CZE,1,267,1900,900.0
AUS,CZE,1,268,1900,900.0
AUS,CZE,1,269,1900,900.0
AUS,CZE,1,270,1900,900.0
AUS,CZE,1,271,1900,900.0
AUS,CZE,1,272,1900,900.0
AUS,CZE,1,273,1900,-900.0
AUS,CZE,1,274,1900,900.0
AUS,CZE,1,275,1900,900.0
AUS,CZE,1,276,1900,900.0
AUS,CZE,1,277,1900,900.0
AUS,CZE,1,278,1900,900.0
AUS,CZE,1,279,1900,900.0
AUS,CZE,1,280,1900,900.0
AUS,CZE,1,281,1900,900.0
AUS,CZE,1,282,1900,900.0
AUS,CZE,1,283,1900,-900.0
AUS,CZE,1,284,1900,-900.0
AUS,CZE,1,285,1900,900.0
AUS,CZE,1,286,1900,900.0
AUS,CZE,1,287,1900,900.0
AUS,CZE,1,288,1900,900.0
AUS,CZE,1,289,1900,900.0
AUS,CZE,1,290,1900,900.0
AUS,CZE,1,291,1900,900.0
AUS,CZE,1,292,1900,900.0
AUS,CZE,1,293,1900,900.0
AUS,CZE,1,294,1900,900.0
AUS,CZE,1,295,1900,900.0
AUS,CZE,1,296,1900,900.0
AUS,CZE,1,297,1900,-900.0
AUS,CZE,1,298,1900,900.0
AUS,CZE,1,299,1900,900.0
AUS,CZE,1,300,1900,900.0
AUS,CZE,1,301,1900,900.0
AUS,CZE,1,302,1900,900.0
AUS,CZE,1,303,1900,-900.0
AUS,CZE,1,304,1900,-900.0
AUS,CZE,1,305,1900,-900.0
AUS,CZE,1,306,1900,-900.0
AUS,CZE,1,307,1900,777.6151485473686
AUS,CZE,1,308,1900,900.0
AUS,CZE,1,309,1900,368.0793723474088
AUS,CZE,1,310,1900,900.0
AUS,CZE,1,311,1900,900.0
AUS,CZE,1,312,1900,-900.0
AUS,CZE,1,313,1900,900.0
AUS,CZE,1,314,1900,900.0
AUS,CZE,1,315,1900,900.0
AUS,CZE,1,316,1900,900.0
AUS,CZE,1,317,1900,-900.0
AUS,CZE,1,318,1900,900.0
AUS,CZE,1,319,1900,-900.0
AUS,CZE,1,320,1900,-900.0
AUS,CZE,1,321,1900,900.0
AUS,CZE,1,322,1900,900.0
AUS,CZE,1,323,1900,900.0
AUS,CZE,1,324,1900,-900.0
AUS,CZE,1,325,1900,-900.0
AUS,CZE,1,326,1900,-900.0
AUS,CZE,1,327,1900,-900.0
AUS,CZE,1,328,1900,-900.0
AUS,CZE,1,329,1900,-900.0
AUS,CZE,1,330,1900,900.0
AUS,CZE,1,331,1900,-900.0
AUS,CZE,1,332,1900,-900.0
AUS,CZE,1,333,1900,-900.0
AUS,CZE,1,334,1900,900.0
AUS,CZE,1,335,1900,900.0
AUS,CZE,1,336,1900,900.0
AUS,CZE,1,337,1900,900.0
AUS,CZE,1,338,1900,900.0
AUS,CZE,1,339,1900,900.0
AUS,CZE,1,340,1900,900.0
AUS,CZE,1,341,1900,900.0
AUS,CZE,1,342,1900,900.0
AUS,CZE,1,343,1900,900.0
AUS,CZE,1,344,1900,900.0
AUS,CZE,1,345,1900,900.0
AUS,CZE,1,346,1900,900.0
AUS,CZE,1,347,1900,900.0
AUS,CZE,1,348,1900,-900.0
AUS,CZE,1,349,1900,-900.0
AUS,CZE,1,350,1900,-900.0
AUS,CZE,1,351,1900,-900.0
AUS,CZE,1,352,1900,-900.0
AUS,CZE,1,353,1900,-900.0
AUS,CZE,1,354,1900,-900.0
AUS,CZE,1,355,1900,900.0
AUS,CZE,1,356,1900,900.0
AUS,CZE,1,357,1900,900.0
AUS,CZE,1,358,1900,900.0
AUS,CZE,1,359,1900,900.0
AUS,CZE,1,360,1900,900.0
AUS,CZE,1,361,1900,900.0
AUS,CZE,1,362,1900,900.0
AUS,CZE,1,363,1900,900.0
AUS,CZE,1,364,1900,900.0
AUS,CZE,1,365,1900,900.0
AUS,CZE,1,366,1900,900.0
AUS,CZE,1,367,1900,-900.0
AUS,CZE,1,368,1900,-900.0
AUS,CZE,1,369,1900,-427.8723593804025
AUS,CZE,1,370,1900,-88.13935509823432
AUS,CZE,1,371,1900,-900.0
AUS,CZE,1,372,1900,-900.0
AUS,CZE,1,373,1900,-900.0
AUS,CZE,1,374,1900,-900.0
AUS,CZE,1,375,1900,-900.0
AUS,CZE,1,376,1900,-900.0
AUS,CZE,1,377,1900,-900.0
AUS,CZE,1,378,1900,-900.0
AUS,CZE,1,379,1900,-900.0
AUS,CZE,1,380,1900,-900.0
AUS,CZE,1,381,1900,-900.0
AUS,CZE,1,382,1900,-900.0
AUS,CZE,1,383,1900,-900.0
AUS,CZE,1,384,1900,900.0
AUS,CZE,1,385,1900,900.0
AUS,CZE,1,386,1900,900.0
AUS,CZE,1,387,1900,900.0
AUS,CZE,1,388,1900,900.0
AUS,CZE,1,389,1900,900.0
AUS,CZE,1,390,1900,900.0
AUS,CZE,1,391,1900,900.0
AUS,CZE,1,392,1900,900.0
AUS,CZE,1,393,1900,-900.0
AUS,CZE,1,394,1900,-900.0
AUS,CZE,1,395,1900,-900.0
AUS,CZE,1,396,1900,-900.0
AUS,CZE,1,397,1900,-900.0
AUS,CZE,1,398,1900,-900.0
AUS,CZE,1,399,1900,-900.0
AUS,CZE,1,400,1900,-900.0
AUS,CZE,1,401,1900,-900.0
AUS,CZE,1,402,1900,-900.0
AUS,CZE,1,403,1900,-900.0
AUS,CZE,1,404,1900,-900.0
AUS,CZE,1,405,1900,-900.0
AUS,CZE,1,406,1900,-709.9443165154244
AUS,CZE,1,407,1900,900.0
AUS,CZE,1,408,1900,900.0
AUS,CZE,1,409,1900,900.0
AUS,CZE,1,410,1900,900.0
AUS,CZE,1,411,1900,900.0
AUS,CZE,1,412,1900,900.0
AUS,CZE,1,413,1900,900.0
AUS,CZE,1,414,1900,-900.0
AUS,CZE,1,415,1900,-900.0
AUS,CZE,1,416,1900,900.0
AUS,CZE,1,417,1900,900.0
AUS,CZE,1,418,1900,-900.0
AUS,CZE,1,419,1900,-900.0
AUS,CZE,1,420,1900,-900.0
AUS,CZE,1,421,1900,-900.0
AUS,CZE,1,422,1900,-900.0
AUS,CZE,1,423,1900,-900.0
AUS,CZE,1,424,1900,-900.0
AUS,CZE,1,425,1900,-900.0
AUS,CZE,1,426,1900,-900.0
AUS,CZE,1,427,1900,-900.0
AUS,CZE,1,428,1900,-900.0
AUS,CZE,1,429,1900,-900.0
AUS,CZE,1,430,1900,-900.0
AUS,CZE,1,431,1900,-900.0
AUS,CZE,1,432,1900,-900.0
AUS,CZE,1,433,1900,-900.0
AUS,CZE,1,434,1900,-900.0
AUS,CZE,1,435,1900,-900.0
AUS,CZE,1,436,1900,-900.0
AUS,CZE,1,437,1900,-900.0
AUS,CZE,1,438,1900,-900.0
AUS,CZE,1,439,1900,-900.0
AUS,CZE,1,440,1900,-900.0
AUS,CZE,1,441,1900,-900.0
AUS,CZE,1,442,1900,-900.0
AUS,CZE,1,443,1900,-900.0
AUS,CZE,1,444,1900,-900.0
AUS,CZE,1,445,1900,-900.0
AUS,CZE,1,446,1900,-900.0
AUS,CZE,1,447,1900,-900.0
AUS,CZE,1,448,1900,-900.0
AUS,CZE,1,449,1900,-900.0
AUS,CZE,1,450,1900,-900.0
AUS,CZE,1,451,1900,-900.0
AUS,CZE,1,452,1900,-900.0
AUS,CZE,1,453,1900,-900.0
AUS,CZE,1,454,1900,-900.0
AUS,CZE,1,455,1900,-900.0
AUS,CZE,1,456,1900,-900.0
AUS,CZE,1,457,1900,-900.0
AUS,CZE,1,458,1900,-900.0
AUS,CZE,1,459,1900,-900.0
AUS,CZE,1,460,1900,-900.0
AUS,CZE,1,461,1900,-900.0
AUS,CZE,1,462,1900,-900.0
AUS,CZE,1,463,1900,-900.0
AUS,CZE,1,464,1900,-900.0
AUS,CZE,1,465,1900,-900.0
AUS,CZE,1,466,1900,-900.0
AUS,CZE,1,467,1900,-900.0
AUS,CZE,1,468,1900,-900.0
AUS,CZE,1,469,1900,-900.0
AUS,CZE,1,470,1900,-900.0
AUS,CZE,1,471,1900,-900.0
AUS,CZE,1,472,1900,-900.0
AUS,CZE,1,473,1900,-900.0
AUS,CZE,1,474,1900,812.7773539927939
AUS,CZE,1,475,1900,-900.0
AUS,CZE,1,476,1900,-900.0
AUS,CZE,1,477,1900,-900.0
AUS,CZE,1,478,1900,-900.0
AUS,CZE,1,479,1900,-900.0
AUS,CZE,1,480,1900,-900.0
AUS,CZE,1,481,1900,-900.0
AUS,CZE,1,482,1900,-900.0
AUS,CZE,1,483,1900,-900.0
AUS,CZE,1,484,1900,-900.0
AUS,CZE,1,485,1900,-900.0
AUS,CZE,1,486,1900,-900.0
AUS,CZE,1,487,1900,-900.0
AUS,CZE,1,488,1900,-900.0
AUS,CZE,1,489,1900,-900.0
AUS,CZE,1,490,1900,-900.0
AUS,CZE,1,491,1900,-900.0
AUS,CZE,1,492,1900,-900.0
AUS,CZE,1,493,1900,-900.0
AUS,CZE,1,494,1900,-900.0
AUS,CZE,1,495,1900,-900.0
AUS,CZE,1,496,1900,-900.0
AUS,CZE,1,497,1900,-900.0
AUS,CZE,1,498,1900,-900.0
AUS,CZE,1,499,1900,900.0
AUS,CZE,1,500,1900,-48.92760250791662
AUS,CZE,1,501,1900,-900.0
AUS,CZE,1,502,1900,-900.0
AUS,CZE,1,503,1900,-900.0
AUS,CZE,1,504,1900,-900.0
AUS,CZE,1,505,1900,-900.0
AUS,CZE,1,506,1900,-900.0
AUS,CZE,1,507,1900,-900.0
AUS,CZE,1,508,1900,-900.0
AUS,CZE,1,509,1900,-900.0
AUS,CZE,1,510,1900,-900.0
AUS,CZE,1,511,1900,-900.0
AUS,CZE,1,512,1900,-900.0
AUS,CZE,1,513,1900,-900.0
AUS,CZE,1,514,1900,-900.0
AUS,CZE,1,515,1900,-900.0
AUS,CZE,1,516,1900,-900.0
AUS,CZE,1,517,1900,-900.0
AUS,CZE,1,518,1900,-900.0
AUS,CZE,1,519,1900,-900.0
AUS,CZE,1,520,1900,-900.0
AUS,CZE,1,521,1900,-900.0
AUS,CZE,1,522,1900,691.3548375547698
AUS,CZE,1,523,1900,-900.0
AUS,CZE,1,524,1900,552.6807449808739
AUS,CZE,1,525,1900,-900.0
AUS,CZE,1,526,1900,-900.0
AUS,CZE,1,527,1900,-900.0
AUS,CZE,1,528,1900,-900.0
AUS,CZE,1,529,1900,-900.0
AUS,CZE,1,530,1900,-900.0
AUS,CZE,1,531,1900,-900.0
AUS,CZE,1,532,1900,-900.0
AUS,CZE,1,533,1900,-900.0
AUS,CZE,1,534,1900,-900.0
AUS,CZE,1,535,1900,-900.0
AUS,CZE,1,536,1900,-900.0
AUS,CZE,1,537,1900,-900.0
AUS,CZE,1,538,1900,-900.0
AUS,CZE,1,539,1900,-900.0
AUS,CZE,1,540,1900,-900.0
AUS,CZE,1,541,1900,-900.0
AUS,CZE,1,542,1900,-900.0
AUS,CZE,1,543,1900,-578.1746445322151
AUS,CZE,1,544,1900,-900.0
AUS,CZE,1,545,1900,-737.2292456241921
AUS,CZE,1,546,1900,535.2303286915685
AUS,CZE,1,547,1900,900.0
AUS,CZE,1,548,1900,318.36639357805916
AUS,CZE,1,549,1900,-757.0588090088495
AUS,CZE,1,550,1900,900.0
AUS,CZE,1,551,1900,900.0
AUS,CZE,1,552,1900,900.0
AUS,CZE,1,553,1900,900.0
AUS,CZE,1,554,1900,900.0
AUS,CZE,1,555,1900,900.0
AUS,CZE,1,556,1900,900.0
AUS,CZE,1,557,1900,900.0
AUS,CZE,1,558,1900,900.0
AUS,CZE,1,559,1900,900.0
AUS,CZE,1,560,1900,-900.0
AUS,CZE,1,561,1900,900.0
AUS,CZE,1,562,1900,900.0
AUS,CZE,1,563,1900,-900.0
AUS,CZE,1,564,1900,900.0
AUS,CZE,1,565,1900,900.0
AUS,CZE,1,566,1900,900.0
AUS,CZE,1,567,1900,-900.0
AUS,CZE,1,568,1900,-900.0
AUS,CZE,1,569,1900,900.0
AUS,CZE,1,570,1900,-900.0
AUS,CZE,1,571,1900,-900.0
AUS,CZE,1,572,1900,-18.529410988969175
AUS,CZE,1,573,1900,900.0
AUS,CZE,1,574,1900,900.0
AUS,CZE,1,575,1900,-900.0
AUS,CZE,1,576,1900,900.0
AUS,CZE,1,577,1900,900.0
AUS,CZE,1,578,1900,900.0
AUS,CZE,1,579,1900,900.0
AUS,CZE,1,580,1900,900.0
AUS,CZE,1,581,1900,900.0
AUS,CZE,1,582,1900,900.0
AUS,CZE,1,583,1900,900.0
AUS,CZE,1,584,1900,900.0
AUS,CZE,1,585,1900,900.0
AUS,CZE,1,586,1900,900.0
AUS,CZE,1,587,1900,900.0
AUS,CZE,1,588,1900,900.0
AUS,CZE,1,589,1900,900.0
AUS,CZE,1,590,1900,900.0
AUS,CZE,1,591,1900,900.0
AUS,CZE,1,592,1900,900.0
AUS,CZE,1,593,1900,900.0
AUS,CZE,1,594,1900,-900.0
AUS,CZE,1,595,1900,-900.0
AUS,CZE,1,596,1900,-178.83318261444765
AUS,CZE,1,597,1900,-900.0
AUS,CZE,1,598,1900,-135.4006846588727
AUS,CZE,1,599,1900,-900.0
AUS,CZE,1,600,1900,900.0
AUS,CZE,1,601,1900,900.0
AUS,CZE,1,602,1900,900.0
AUS,CZE,1,603,1900,900.0
AUS,CZE,1,604,1900,900.0
AUS,CZE,1,605,1900,900.0
AUS,CZE,1,606,1900,-308.0728541133035
AUS,CZE,1,607,1900,-900.0
AUS,CZE,1,608,1900,-900.0
AUS,CZE,1,609,1900,-900.0
AUS,CZE,1,610,1900,-900.0
AUS,CZE,1,611,1900,66.20394541399219
AUS,CZE,1,612,1900,-900.0
AUS,CZE,1,613,1900,-900.0
AUS,CZE,1,614,1900,-900.0
AUS,CZE,1,615,1900,-900.0
AUS,CZE,1,616,1900,-900.0
AUS,CZE,1,617,1900,-900.0
AUS,CZE,1,618,1900,900.0
AUS,CZE,1,619,1900,900.0
AUS,CZE,1,620,1900,900.0
AUS,CZE,1,621,1900,-900.0
AUS,CZE,1,622,1900,-900.0
AUS,CZE,1,623,1900,900.0
AUS,CZE,1,624,1900,-900.0
AUS,CZE,1,625,1900,-900.0
AUS,CZE,1,626,1900,-900.0
AUS,CZE,1,627,1900,900.0
AUS,CZE,1,628,1900,-900.0
AUS,CZE,1,629,1900,-900.0
AUS,CZE,1,630,1900,900.0
AUS,CZE,1,631,1900,900.0
AUS,CZE,1,632,1900,-900.0
AUS,CZE,1,633,1900,-900.0
AUS,CZE,1,634,1900,-900.0
AUS,CZE,1,635,1900,-900.0
AUS,CZE,1,636,1900,-900.0
AUS,CZE,1,637,1900,338.9813539639672
AUS,CZE,1,638,1900,-900.0
AUS,CZE,1,639,1900,-900.0
AUS,CZE,1,640,1900,-900.0
AUS,CZE,1,641,1900,-900.0
AUS,CZE,1,642,1900,900.0
AUS,CZE,1,643,1900,900.0
AUS,CZE,1,644,1900,900.0
AUS,CZE,1,645,1900,-900.0
AUS,CZE,1,646,1900,-900.0
AUS,CZE,1,647,1900,-900.0
AUS,CZE,1,648,1900,-900.0
AUS,CZE,1,649,1900,900.0
AUS,CZE,1,650,1900,900.0
AUS,CZE,1,651,1900,900.0
AUS,CZE,1,652,1900,900.0
AUS,CZE,1,653,1900,-900.0
AUS,CZE,1,654,1900,900.0
AUS,CZE,1,655,1900,900.0
AUS,CZE,1,656,1900,-900.0
AUS,CZE,1,657,1900,-900.0
