from,to,time_step,scenario,flow
AUS,CZE,17,1992,900.0
AUS,CZE,18,1992,900.0
AUS,CZE,19,1992,900.0
AUS,CZE,20,1992,900.0
AUS,CZE,21,1992,900.0
AUS,CZE,22,1992,900.0
AUS,CZE,23,1992,900.0
AUS,CZE,24,1992,900.0
AUS,CZE,25,1992,900.0
AUS,CZE,26,1992,900.0
AUS,CZE,27,1992,900.0
AUS,CZE,28,1992,900.0
AUS,CZE,29,1992,900.0
AUS,CZE,30,1992,900.0
AUS,CZE,31,1992,900.0
AUS,CZE,32,1992,900.0
AUS,CZE,33,1992,900.0
AUS,CZE,34,1992,900.0
AUS,CZE,35,1992,900.0
AUS,CZE,36,1992,900.0
AUS,CZE,37,1992,900.0
AUS,CZE,38,1992,900.0
AUS,CZE,39,1992,900.0
AUS,CZE,40,1992,900.0
AUS,CZE,41,1992,900.0
AUS,CZE,42,1992,900.0
AUS,CZE,43,1992,900.0
AUS,CZE,44,1992,900.0
AUS,CZE,45,1992,900.0
AUS,CZE,46,1992,900.0
AUS,CZE,47,1992,900.0
AUS,CZE,48,1992,900.0
AUS,CZE,49,1992,900.0
AUS,CZE,50,1992,900.0
AUS,CZE,51,1992,900.0
AUS,CZE,52,1992,900.0
AUS,CZE,53,1992,900.0
AUS,CZE,54,1992,900.0
AUS,CZE,55,1992,900.0
AUS,CZE,56,1992,900.0
AUS,CZE,57,1992,900.0
AUS,CZE,58,1992,900.0
AUS,CZE,59,1992,900.0
AUS,CZE,60,1992,900.0
AUS,CZE,61,1992,900.0
AUS,CZE,62,1992,900.0
AUS,CZE,63,1992,900.0
AUS,CZE,64,1992,900.0
AUS,CZE,65,1992,900.0
AUS,CZE,66,1992,900.0
AUS,CZE,67,1992,900.0
AUS,CZE,68,1992,900.0
AUS,CZE,69,1992,900.0
AUS,CZE,70,1992,900.0
AUS,CZE,71,1992,900.0
AUS,CZE,72,1992,900.0
AUS,CZE,73,1992,900.0
AUS,CZE,74,1992,900.0
AUS,CZE,75,1992,900.0
AUS,CZE,76,1992,900.0
AUS,CZE,77,1992,900.0
AUS,CZE,78,1992,900.0
AUS,CZE,79,1992,900.0
AUS,CZE,80,1992,900.0
AUS,CZE,81,1992,900.0
AUS,CZE,82,1992,900.0
AUS,CZE,83,1992,900.0
AUS,CZE,84,1992,900.0
AUS,CZE,85,1992,900.0
AUS,CZE,86,1992,900.0
AUS,CZE,87,1992,900.0
AUS,CZE,88,1992,900.0
AUS,CZE,89,1992,900.0
AUS,CZE,90,1992,900.0
AUS,CZE,91,1992,900.0
AUS,CZE,92,1992,-900.0
AUS,CZE,93,1992,900.0
AUS,CZE,94,1992,900.0
AUS,CZE,95,1992,900.0
AUS,CZE,96,1992,900.0
AUS,CZE,97,1992,900.0
AUS,CZE,98,1992,900.0
AUS,CZE,99,1992,900.0
AUS,CZE,100,1992,900.0
AUS,CZE,101,1992,900.0
AUS,CZE,102,1992,900.0
AUS,CZE,103,1992,-900.0
AUS,CZE,104,1992,900.0
AUS,CZE,105,1992,900.0
AUS,CZE,106,1992,900.0
AUS,CZE,107,1992,817.9893198217122
AUS,CZE,108,1992,900.0
AUS,CZE,109,1992,-900.0
AUS,CZE,110,1992,-208.0468400651049
AUS,CZE,111,1992,-900.0
AUS,CZE,112,1992,-900.0
AUS,CZE,113,1992,-900.0
AUS,CZE,114,1992,-900.0
AUS,CZE,115,1992,-900.0
AUS,CZE,116,1992,900.0
AUS,CZE,117,1992,-596.8165083865952
AUS,CZE,118,1992,900.0
AUS,CZE,119,1992,900.0
AUS,CZE,120,1992,900.0
AUS,CZE,121,1992,900.0
AUS,CZE,122,1992,900.0
AUS,CZE,123,1992,900.0
AUS,CZE,124,1992,900.0
AUS,CZE,125,1992,900.0
AUS,CZE,126,1992,900.0
AUS,CZE,127,1992,900.0
AUS,CZE,128,1992,900.0
AUS,CZE,129,1992,900.0
AUS,CZE,130,1992,900.0
AUS,CZE,131,1992,900.0
AUS,CZE,132,1992,900.0
AUS,CZE,133,1992,900.0
AUS,CZE,134,1992,900.0
AUS,CZE,135,1992,900.0
AUS,CZE,136,1992,900.0
AUS,CZE,137,1992,900.0
AUS,CZE,138,1992,900.0
AUS,CZE,139,1992,900.0
AUS,CZE,140,1992,900.0
AUS,CZE,141,1992,900.0
AUS,CZE,142,1992,900.0
AUS,CZE,143,1992,900.0
AUS,CZE,144,1992,900.0
AUS,CZE,145,1992,-900.0
AUS,CZE,146,1992,-900.0
AUS,CZE,147,1992,-900.0
AUS,CZE,148,1992,900.0
AUS,CZE,149,1992,900.0
AUS,CZE,150,1992,900.0
AUS,CZE,151,1992,900.0
AUS,CZE,152,1992,900.0
AUS,CZE,153,1992,900.0
AUS,CZE,154,1992,900.0
AUS,CZE,155,1992,900.0
AUS,CZE,156,1992,900.0
AUS,CZE,157,1992,900.0
AUS,CZE,158,1992,900.0
AUS,CZE,159,1992,900.0
AUS,CZE,160,1992,900.0
AUS,CZE,161,1992,900.0
AUS,CZE,162,1992,-900.0
AUS,CZE,163,1992,900.0
AUS,CZE,164,1992,900.0
AUS,CZE,165,1992,900.0
AUS,CZE,166,1992,900.0
AUS,CZE,167,1992,900.0
AUS,CZE,168,1992,900.0
AUS,CZE,169,1992,-900.0
AUS,CZE,170,1992,-900.0
AUS,CZE,171,1992,-900.0
AUS,CZE,172,1992,-900.0
AUS,CZE,173,1992,-900.0
AUS,CZE,174,1992,-900.0
AUS,CZE,175,1992,900.0
AUS,CZE,176,1992,-900.0
AUS,CZE,177,1992,900.0
AUS,CZE,178,1992,-900.0
AUS,CZE,179,1992,900.0
AUS,CZE,180,1992,900.0
AUS,CZE,181,1992,900.0
AUS,CZE,182,1992,900.0
AUS,CZE,183,1992,900.0
AUS,CZE,184,1992,900.0
AUS,CZE,185,1992,900.0
AUS,CZE,186,1992,-900.0
AUS,CZE,187,1992,900.0
AUS,CZE,188,1992,900.0
AUS,CZE,189,1992,900.0
AUS,CZE,190,1992,-900.0
AUS,CZE,191,1992,900.0
AUS,CZE,192,1992,-900.0
AUS,CZE,193,1992,900.0
AUS,CZE,194,1992,900.0
AUS,CZE,195,1992,900.0
AUS,CZE,196,1992,900.0
AUS,CZE,197,1992,-900.0
AUS,CZE,198,1992,-900.0
AUS,CZE,199,1992,900.0
AUS,CZE,200,1992,-900.0
AUS,CZE,201,1992,900.0
AUS,CZE,202,1992,900.0
AUS,CZE,203,1992,900.0
AUS,CZE,204,1992,-900.0
AUS,CZE,205,1992,900.0
AUS,CZE,206,1992,-900.0
AUS,CZE,207,1992,-900.0
AUS,CZE,208,1992,-900.0
AUS,CZE,209,1992,-900.0
AUS,CZE,210,1992,-900.0
AUS,CZE,211,1992,-900.0
AUS,CZE,212,1992,-900.0
AUS,CZE,213,1992,-900.0
AUS,CZE,214,1992,-900.0
AUS,CZE,215,1992,-900.0
AUS,CZE,216,1992,-900.0
AUS,CZE,217,1992,-900.0
AUS,CZE,218,1992,-900.0
AUS,CZE,219,1992,-900.0
AUS,CZE,220,1992,-900.0
AUS,CZE,221,1992,-900.0
AUS,CZE,222,1992,-900.0
AUS,CZE,223,1992,-900.0
AUS,CZE,224,1992,294.5923466851309
AUS,CZE,225,1992,760.8748327049034
AUS,CZE,226,1992,866.1301841499262
AUS,CZE,227,1992,808.381604571905
AUS,CZE,228,1992,447.80488211587726
AUS,CZE,229,1992,-900.0
AUS,CZE,230,1992,-900.0
AUS,CZE,231,1992,-900.0
AUS,CZE,232,1992,900.0
AUS,CZE,233,1992,900.0
AUS,CZE,234,1992,900.0
AUS,CZE,235,1992,900.0
AUS,CZE,236,1992,900.0
AUS,CZE,237,1992,-900.0
AUS,CZE,238,1992,-900.0
AUS,CZE,239,1992,-900.0
AUS,CZE,240,1992,-900.0
AUS,CZE,241,1992,-900.0
AUS,CZE,242,1992,-900.0
AUS,CZE,243,1992,-900.0
AUS,CZE,244,1992,-900.0
AUS,CZE,245,1992,-900.0
AUS,CZE,246,1992,-900.0
AUS,CZE,247,1992,-900.0
AUS,CZE,248,1992,533.8184386221328
AUS,CZE,249,1992,900.0
AUS,CZE,250,1992,900.0
AUS,CZE,251,1992,900.0
AUS,CZE,252,1992,900.0
AUS,CZE,253,1992,101.92714031625746
AUS,CZE,254,1992,438.4591146606326
AUS,CZE,255,1992,460.4505481338256
AUS,CZE,256,1992,-900.0
AUS,CZE,257,1992,-900.0
AUS,CZE,258,1992,-900.0
AUS,CZE,259,1992,-900.0
AUS,CZE,260,1992,-900.0
AUS,CZE,261,1992,-900.0
AUS,CZE,262,1992,-900.0
AUS,CZE,263,1992,-900.0
AUS,CZE,264,1992,900.0
AUS,CZE,265,1992,900.0
AUS,CZE,266,1992,-900.0
AUS,CZE,267,1992,900.0
AUS,CZE,268,1992,-900.0
AUS,CZE,269,1992,-900.0
AUS,CZE,270,1992,-900.0
AUS,CZE,271,1992,-900.0
AUS,CZE,272,1992,900.0
AUS,CZE,273,1992,900.0
AUS,CZE,274,1992,-328.3261476270932
AUS,CZE,275,1992,-900.0
AUS,CZE,276,1992,900.0
AUS,CZE,277,1992,900.0
AUS,CZE,278,1992,900.0
AUS,CZE,279,1992,900.0
AUS,CZE,280,1992,900.0
AUS,CZE,281,1992,-900.0
AUS,CZE,282,1992,-610.24831509266
AUS,CZE,283,1992,-2.1688215960530215
AUS,CZE,284,1992,368.5258310847639
AUS,CZE,285,1992,900.0
AUS,CZE,286,1992,900.0
AUS,CZE,287,1992,-900.0
AUS,CZE,288,1992,-900.0
AUS,CZE,289,1992,900.0
AUS,CZE,290,1992,900.0
AUS,CZE,291,1992,900.0
AUS,CZE,292,1992,900.0
AUS,CZE,293,1992,900.0
AUS,CZE,294,1992,-900.0
AUS,CZE,295,1992,-900.0
AUS,CZE,296,1992,-900.0
AUS,CZE,297,1992,-900.0
AUS,CZE,298,1992,-900.0
AUS,CZE,299,1992,-900.0
AUS,CZE,300,1992,-900.0
AUS,CZE,301,1992,-900.0
AUS,CZE,302,1992,-900.0
AUS,CZE,303,1992,-900.0
AUS,CZE,304,1992,-900.0
AUS,CZE,305,1992,438.9612415330412
AUS,CZE,306,1992,900.0
AUS,CZE,307,1992,876.9012240726115
AUS,CZE,308,1992,-900.0
AUS,CZE,309,1992,-900.0
AUS,CZE,310,1992,-900.0
AUS,CZE,311,1992,900.0
AUS,CZE,312,1992,900.0
AUS,CZE,313,1992,900.0
AUS,CZE,314,1992,900.0
AUS,CZE,315,1992,-900.0
AUS,CZE,316,1992,900.0
AUS,CZE,317,1992,-900.0
AUS,CZE,318,1992,-900.0
AUS,CZE,319,1992,-900.0
AUS,CZE,320,1992,-900.0
AUS,CZE,321,1992,-900.0
AUS,CZE,322,1992,-900.0
AUS,CZE,323,1992,-900.0
AUS,CZE,324,1992,-900.0
AUS,CZE,325,1992,900.0
AUS,CZE,326,1992,900.0
AUS,CZE,327,1992,900.0
AUS,CZE,328,1992,900.0
AUS,CZE,329,1992,900.0
AUS,CZE,330,1992,900.0
AUS,CZE,331,1992,900.0
AUS,CZE,332,1992,900.0
AUS,CZE,333,1992,900.0
AUS,CZE,334,1992,900.0
AUS,CZE,335,1992,900.0
AUS,CZE,336,1992,900.0
AUS,CZE,337,1992,900.0
AUS,CZE,338,1992,900.0
AUS,CZE,339,1992,900.0
AUS,CZE,340,1992,900.0
AUS,CZE,341,1992,900.0
AUS,CZE,342,1992,900.0
AUS,CZE,343,1992,900.0
AUS,CZE,344,1992,900.0
AUS,CZE,345,1992,900.0
AUS,CZE,346,1992,900.0
AUS,CZE,347,1992,900.0
AUS,CZE,348,1992,900.0
AUS,CZE,349,1992,900.0
AUS,CZE,350,1992,900.0
AUS,CZE,351,1992,900.0
AUS,CZE,352,1992,900.0
AUS,CZE,353,1992,900.0
AUS,CZE,354,1992,900.0
AUS,CZE,355,1992,900.0
AUS,CZE,356,1992,900.0
AUS,CZE,357,1992,900.0
AUS,CZE,358,1992,900.0
AUS,CZE,359,1992,900.0
AUS,CZE,360,1992,900.0
AUS,CZE,361,1992,900.0
AUS,CZE,362,1992,900.0
AUS,CZE,363,1992,900.0
AUS,CZE,364,1992,900.0
AUS,CZE,365,1992,900.0
AUS,CZE,366,1992,900.0
AUS,CZE,367,1992,900.0
AUS,CZE,368,1992,900.0
AUS,CZE,369,1992,900.0
AUS,CZE,370,1992,-900.0
AUS,CZE,371,1992,-900.0
AUS,CZE,372,1992,900.0
AUS,CZE,373,1992,900.0
AUS,CZE,374,1992,900.0
AUS,CZE,375,1992,900.0
AUS,CZE,376,1992,900.0
AUS,CZE,377,1992,98.29856516117889
AUS,CZE,378,1992,900.0
AUS,CZE,379,1992,900.0
AUS,CZE,380,1992,900.0
AUS,CZE,381,1992,900.0
AUS,CZE,382,1992,900.0
AUS,CZE,383,1992,900.0
AUS,CZE,384,1992,900.0
AUS,CZE,385,1992,900.0
AUS,CZE,386,1992,900.0
AUS,CZE,387,1992,900.0
AUS,CZE,388,1992,900.0
AUS,CZE,389,1992,900.0
AUS,CZE,390,1992,900.0
AUS,CZE,391,1992,900.0
AUS,CZE,392,1992,900.0
AUS,CZE,393,1992,900.0
AUS,CZE,394,1992,900.0
AUS,CZE,395,1992,900.0
AUS,CZE,396,1992,900.0
AUS,CZE,397,1992,900.0
AUS,CZE,398,1992,900.0
AUS,CZE,399,1992,900.0
AUS,CZE,400,1992,900.0
AUS,CZE,401,1992,900.0
AUS,CZE,402,1992,900.0
AUS,CZE,403,1992,900.0
AUS,CZE,404,1992,900.0
AUS,CZE,405,1992,900.0
AUS,CZE,406,1992,900.0
AUS,CZE,407,1992,900.0
AUS,CZE,408,1992,900.0
AUS,CZE,409,1992,900.0
AUS,CZE,410,1992,900.0
AUS,CZE,411,1992,900.0
AUS,CZE,412,1992,900.0
AUS,CZE,413,1992,900.0
AUS,CZE,414,1992,900.0
AUS,CZE,415,1992,900.0
AUS,CZE,416,1992,900.0
AUS,CZE,417,1992,900.0
AUS,CZE,418,1992,900.0
AUS,CZE,419,1992,900.0
AUS,CZE,420,1992,900.0
AUS,CZE,421,1992,900.0
AUS,CZE,422,1992,900.0
AUS,CZE,423,1992,900.0
AUS,CZE,424,1992,900.0
AUS,CZE,425,1992,900.0
AUS,CZE,426,1992,380.57134259142185
AUS,CZE,427,1992,-634.8006170036897
AUS,CZE,428,1992,900.0
AUS,CZE,429,1992,900.0
AUS,CZE,430,1992,900.0
AUS,CZE,431,1992,900.0
AUS,CZE,432,1992,900.0
AUS,CZE,433,1992,900.0
AUS,CZE,434,1992,900.0
AUS,CZE,435,1992,900.0
AUS,CZE,436,1992,900.0
AUS,CZE,437,1992,900.0
AUS,CZE,438,1992,900.0
AUS,CZE,439,1992,900.0
AUS,CZE,440,1992,900.0
AUS,CZE,441,1992,900.0
AUS,CZE,442,1992,900.0
AUS,CZE,443,1992,900.0
AUS,CZE,444,1992,900.0
AUS,CZE,445,1992,900.0
AUS,CZE,446,1992,900.0
AUS,CZE,447,1992,900.0
AUS,CZE,448,1992,900.0
AUS,CZE,449,1992,900.0
AUS,CZE,450,1992,900.0
AUS,CZE,451,1992,900.0
AUS,CZE,452,1992,900.0
AUS,CZE,453,1992,900.0
AUS,CZE,454,1992,900.0
AUS,CZE,455,1992,-900.0
AUS,CZE,456,1992,-900.0
AUS,CZE,457,1992,-900.0
AUS,CZE,458,1992,-900.0
AUS,CZE,459,1992,900.0
AUS,CZE,460,1992,900.0
AUS,CZE,461,1992,-900.0
AUS,CZE,462,1992,900.0
AUS,CZE,463,1992,900.0
AUS,CZE,464,1992,-900.0
AUS,CZE,465,1992,-900.0
AUS,CZE,466,1992,900.0
AUS,CZE,467,1992,900.0
AUS,CZE,468,1992,-900.0
AUS,CZE,469,1992,-517.2222497186922
AUS,CZE,470,1992,17.11233651587554
AUS,CZE,471,1992,-181.9751461162832
AUS,CZE,472,1992,-163.3001592942839
AUS,CZE,473,1992,900.0
AUS,CZE,474,1992,900.0
AUS,CZE,475,1992,-534.0183362772596
AUS,CZE,476,1992,900.0
AUS,CZE,477,1992,900.0
AUS,CZE,478,1992,900.0
AUS,CZE,479,1992,-92.59792464055681
AUS,CZE,480,1992,-900.0
AUS,CZE,481,1992,377.2358356825225
AUS,CZE,482,1992,900.0
AUS,CZE,483,1992,889.2683023808022
AUS,CZE,484,1992,772.7804280876026
AUS,CZE,485,1992,457.4556774152188
AUS,CZE,486,1992,-295.38635886686734
AUS,CZE,487,1992,-900.0
AUS,CZE,488,1992,-900.0
AUS,CZE,489,1992,-900.0
AUS,CZE,490,1992,-900.0
AUS,CZE,491,1992,-900.0
AUS,CZE,492,1992,-900.0
AUS,CZE,493,1992,-900.0
AUS,CZE,494,1992,-900.0
AUS,CZE,495,1992,-900.0
AUS,CZE,496,1992,-900.0
AUS,CZE,497,1992,-900.0
AUS,CZE,498,1992,-900.0
AUS,CZE,499,1992,-205.53026822656284
AUS,CZE,500,1992,-34.918313064439644
AUS,CZE,501,1992,-102.70006230744002
AUS,CZE,502,1992,-900.0
AUS,CZE,503,1992,-900.0
AUS,CZE,504,1992,524.0761004876449
AUS,CZE,505,1992,-598.6019723494255
AUS,CZE,506,1992,-201.41975344979164
AUS,CZE,507,1992,-894.9863536842977
AUS,CZE,508,1992,-900.0
AUS,CZE,509,1992,-900.0
AUS,CZE,510,1992,-900.0
AUS,CZE,511,1992,-900.0
AUS,CZE,512,1992,-700.720668893202
AUS,CZE,513,1992,-900.0
AUS,CZE,514,1992,900.0
AUS,CZE,515,1992,900.0
AUS,CZE,516,1992,900.0
AUS,CZE,517,1992,900.0
AUS,CZE,518,1992,900.0
AUS,CZE,519,1992,900.0
AUS,CZE,520,1992,900.0
AUS,CZE,521,1992,-151.52726038269157
AUS,CZE,522,1992,900.0
AUS,CZE,523,1992,900.0
AUS,CZE,524,1992,-900.0
AUS,CZE,525,1992,503.3025870601159
AUS,CZE,526,1992,-900.0
AUS,CZE,527,1992,-900.0
AUS,CZE,528,1992,-900.0
AUS,CZE,529,1992,-900.0
AUS,CZE,530,1992,-900.0
AUS,CZE,531,1992,900.0
AUS,CZE,532,1992,900.0
AUS,CZE,533,1992,811.6110051564283
AUS,CZE,534,1992,-229.30500017917984
AUS,CZE,535,1992,-316.87870178135745
AUS,CZE,536,1992,900.0
AUS,CZE,537,1992,900.0
AUS,CZE,538,1992,-900.0
AUS,CZE,539,1992,-900.0
AUS,CZE,540,1992,-900.0
AUS,CZE,541,1992,900.0
AUS,CZE,542,1992,900.0
AUS,CZE,543,1992,900.0
AUS,CZE,544,1992,900.0
AUS,CZE,545,1992,-527.8726584865208
AUS,CZE,546,1992,212.58255424130584
AUS,CZE,547,1992,-405.3730323522959
AUS,CZE,548,1992,900.0
AUS,CZE,549,1992,336.47739772641944
AUS,CZE,550,1992,900.0
AUS,CZE,551,1992,900.0
AUS,CZE,552,1992,900.0
AUS,CZE,553,1992,900.0
AUS,CZE,554,1992,900.0
AUS,CZE,555,1992,900.0
AUS,CZE,556,1992,900.0
AUS,CZE,557,1992,900.0
AUS,CZE,558,1992,900.0
AUS,CZE,559,1992,295.6144607898186
AUS,CZE,560,1992,900.0
AUS,CZE,561,1992,-900.0
AUS,CZE,562,1992,900.0
AUS,CZE,563,1992,900.0
AUS,CZE,564,1992,-900.0
AUS,CZE,565,1992,900.0
AUS,CZE,566,1992,900.0
AUS,CZE,567,1992,900.0
AUS,CZE,568,1992,462.8725683225057
AUS,CZE,569,1992,-900.0
AUS,CZE,570,1992,-900.0
AUS,CZE,571,1992,-900.0
AUS,CZE,572,1992,199.72827330067776
AUS,CZE,573,1992,-900.0
AUS,CZE,574,1992,-900.0
AUS,CZE,575,1992,-900.0
AUS,CZE,576,1992,-900.0
AUS,CZE,577,1992,-900.0
AUS,CZE,578,1992,-900.0
AUS,CZE,579,1992,-900.0
AUS,CZE,580,1992,-900.0
AUS,CZE,581,1992,-900.0
AUS,CZE,582,1992,-900.0
AUS,CZE,583,1992,-900.0
AUS,CZE,584,1992,-786.4369844904279
AUS,CZE,585,1992,-900.0
AUS,CZE,586,1992,-900.0
AUS,CZE,587,1992,900.0
AUS,CZE,588,1992,53.42576545868269
AUS,CZE,589,1992,-900.0
AUS,CZE,590,1992,-900.0
AUS,CZE,591,1992,-900.0
AUS,CZE,592,1992,726.7312824896653
AUS,CZE,593,1992,-900.0
AUS,CZE,594,1992,900.0
AUS,CZE,595,1992,900.0
AUS,CZE,596,1992,-900.0
AUS,CZE,597,1992,-900.0
AUS,CZE,598,1992,-900.0
AUS,CZE,599,1992,-900.0
AUS,CZE,600,1992,-900.0
AUS,CZE,601,1992,-900.0
AUS,CZE,602,1992,-900.0
AUS,CZE,603,1992,-900.0
AUS,CZE,604,1992,-900.0
AUS,CZE,605,1992,-900.0
AUS,CZE,606,1992,-900.0
AUS,CZE,607,1992,-900.0
AUS,CZE,608,1992,900.0
AUS,CZE,609,1992,900.0
AUS,CZE,610,1992,-900.0
AUS,CZE,611,1992,900.0
AUS,CZE,612,1992,900.0
AUS,CZE,613,1992,-900.0
AUS,CZE,614,1992,-900.0
AUS,CZE,615,1992,-900.0
AUS,CZE,616,1992,900.0
AUS,CZE,617,1992,329.6067571738313
AUS,CZE,618,1992,900.0
AUS,CZE,619,1992,900.0
AUS,CZE,620,1992,900.0
AUS,CZE,621,1992,-900.0
AUS,CZE,622,1992,-900.0
AUS,CZE,623,1992,-900.0
AUS,CZE,624,1992,-900.0
AUS,CZE,625,1992,-900.0
AUS,CZE,626,1992,-900.0
AUS,CZE,627,1992,-900.0
AUS,CZE,628,1992,-900.0
AUS,CZE,629,1992,-900.0
AUS,CZE,630,1992,-900.0
AUS,CZE,631,1992,-900.0
AUS,CZE,632,1992,-900.0
AUS,CZE,633,1992,-900.0
AUS,CZE,634,1992,-900.0
AUS,CZE,635,1992,-900.0
AUS,CZE,636,1992,-900.0
AUS,CZE,637,1992,-900.0
AUS,CZE,638,1992,-900.0
AUS,CZE,639,1992,-900.0
AUS,CZE,640,1992,-900.0
AUS,CZE,641,1992,-900.0
AUS,CZE,642,1992,-900.0
AUS,CZE,643,1992,-900.0
AUS,CZE,644,1992,-900.0
AUS,CZE,645,1992,-900.0
AUS,CZE,646,1992,-900.0
AUS,CZE,647,1992,-900.0
AUS,CZE,648,1992,-900.0
AUS,CZE,649,1992,-900.0
AUS,CZE,650,1992,-900.0
AUS,CZE,651,1992,-900.0
AUS,CZE,652,1992,-900.0
AUS,CZE,653,1992,-900.0
AUS,CZE,654,1992,-900.0
AUS,CZE,655,1992,-900.0
AUS,CZE,656,1992,-900.0
AUS,CZE,657,1992,-900.0
AUS,CZE,658,1992,-900.0
AUS,CZE,659,1992,-900.0
AUS,CZE,660,1992,-900.0
AUS,CZE,661,1992,-900.0
AUS,CZE,662,1992,-900.0
AUS,CZE,663,1992,-900.0
AUS,CZE,664,1992,-900.0
AUS,CZE,665,1992,-900.0
AUS,CZE,666,1992,-900.0
AUS,CZE,667,1992,-900.0
AUS,CZE,668,1992,-900.0
AUS,CZE,669,1992,-900.0
AUS,CZE,670,1992,-900.0
AUS,CZE,671,1992,801.6212974759947
AUS,CZE,672,1992,900.0
AUS,CZE,673,1992,900.0
AUS,CZE,674,1992,900.0
AUS,CZE,675,1992,900.0
AUS,CZE,676,1992,900.0
AUS,CZE,677,1992,900.0
AUS,CZE,678,1992,900.0
AUS,CZE,679,1992,-93.77313035635598
AUS,CZE,680,1992,-900.0
AUS,CZE,681,1992,-900.0
AUS,CZE,682,1992,-900.0
AUS,CZE,683,1992,-900.0
AUS,CZE,684,1992,-900.0
AUS,CZE,685,1992,-900.0
AUS,CZE,686,1992,-900.0
AUS,CZE,687,1992,-900.0
AUS,CZE,688,1992,-900.0
AUS,CZE,689,1992,-900.0
AUS,CZE,690,1992,-900.0
AUS,CZE,691,1992,-900.0
AUS,CZE,692,1992,-900.0
AUS,CZE,693,1992,212.90673430126662
AUS,CZE,694,1992,900.0
AUS,CZE,695,1992,900.0
AUS,CZE,696,1992,900.0
AUS,CZE,697,1992,900.0
AUS,CZE,698,1992,900.0
AUS,CZE,699,1992,900.0
AUS,CZE,700,1992,900.0
AUS,CZE,701,1992,900.0
AUS,CZE,702,1992,900.0
AUS,CZE,703,1992,900.0
AUS,CZE,704,1992,-900.0
AUS,CZE,705,1992,-494.251466695269
AUS,CZE,706,1992,900.0
AUS,CZE,707,1992,900.0
AUS,CZE,708,1992,900.0
AUS,CZE,709,1992,116.71423209966724
AUS,CZE,710,1992,900.0
AUS,CZE,711,1992,681.0198996299106
AUS,CZE,712,1992,900.0
AUS,CZE,713,1992,900.0
AUS,CZE,714,1992,900.0
AUS,CZE,715,1992,900.0
AUS,CZE,716,1992,900.0
AUS,CZE,717,1992,900.0
AUS,CZE,718,1992,900.0
AUS,CZE,719,1992,900.0
AUS,CZE,720,1992,-900.0
AUS,GER,1,1992,266.83600430312254
AUS,GER,2,1992,-902.9498666059435
AUS,GER,3,1992,-1889.280050661834
AUS,GER,4,1992,-6022.779687488719
AUS,GER,5,1992,-6507.997834394262
AUS,GER,6,1992,-6778.366152763865
AUS,GER,7,1992,-1708.4978221710944
AUS,GER,8,1992,-6519.234476091835
AUS,GER,9,1992,-5586.170100273349
AUS,GER,10,1992,-4728.6706464314275
AUS,GER,11,1992,-4507.820195912705
AUS,GER,12,1992,-4331.851687183953
AUS,GER,13,1992,-485.81776888178234
AUS,GER,14,1992,-2842.099677475412
AUS,GER,15,1992,-1519.3800117870676
AUS,GER,16,1992,-258.4503314966432
AUS,GER,17,1992,1040.7800430019324
AUS,GER,18,1992,2324.6906335356744
AUS,GER,19,1992,1480.6963813365346
AUS,GER,20,1992,2895.3650878454573
AUS,GER,21,1992,3514.274436777958
AUS,GER,22,1992,3668.681535386884
AUS,GER,23,1992,5041.479284781153
AUS,GER,24,1992,5986.581193827975
AUS,GER,25,1992,6331.9456470233745
AUS,GER,26,1992,6612.216222104891
AUS,GER,27,1992,7018.399460832768
AUS,GER,28,1992,6662.940736783916
AUS,GER,29,1992,5737.598846906165
AUS,GER,30,1992,3566.957319799274
AUS,GER,31,1992,2393.218849534227
AUS,GER,32,1992,3548.1883039508593
AUS,GER,33,1992,2071.0834330729713
AUS,GER,34,1992,1600.0552952575363
AUS,GER,35,1992,3859.6544758832397
AUS,GER,36,1992,4389.285639871771
AUS,GER,37,1992,5006.655997736887
AUS,GER,38,1992,4062.3062872183036
AUS,GER,39,1992,5439.217008671576
AUS,GER,40,1992,7500.0
AUS,GER,41,1992,7500.0
AUS,GER,42,1992,7500.0
AUS,GER,43,1992,7500.0
AUS,GER,44,1992,7500.0
AUS,GER,45,1992,7500.0
AUS,GER,46,1992,5757.399266024624
AUS,GER,47,1992,7092.854435909627
AUS,GER,48,1992,7471.625420091099
AUS,GER,49,1992,6858.205907134003
AUS,GER,50,1992,5602.36765055051
AUS,GER,51,1992,5103.072512151959
AUS,GER,52,1992,4427.928941128541
AUS,GER,53,1992,3755.9554109504406
AUS,GER,54,1992,2600.161037979591
AUS,GER,55,1992,1252.8633752487804
AUS,GER,56,1992,2519.0316338413395
AUS,GER,57,1992,1539.9274220835387
AUS,GER,58,1992,110.49542174661138
AUS,GER,59,1992,-1497.9211036674849
AUS,GER,60,1992,590.5570151450157
AUS,GER,61,1992,-3562.0387763986987
AUS,GER,62,1992,-690.5128623602665
AUS,GER,63,1992,-4190.160312092287
AUS,GER,64,1992,-717.961256483349
AUS,GER,65,1992,-3928.3615999282324
AUS,GER,66,1992,-3649.005981461426
AUS,GER,67,1992,-2461.257701905927
AUS,GER,68,1992,-213.3373384777526
AUS,GER,69,1992,-1618.9421899842737
AUS,GER,70,1992,-3452.148417389928
AUS,GER,71,1992,-2565.9186992570903
AUS,GER,72,1992,-2514.817071520106
AUS,GER,73,1992,-2134.5663172201357
