from,to,time_step,scenario,flow
AUS,CZE,26,1995,900.0
AUS,CZE,27,1995,900.0
AUS,CZE,28,1995,900.0
AUS,CZE,29,1995,900.0
AUS,CZE,30,1995,900.0
AUS,CZE,31,1995,900.0
AUS,CZE,32,1995,900.0
AUS,CZE,33,1995,900.0
AUS,CZE,34,1995,900.0
AUS,CZE,35,1995,900.0
AUS,CZE,36,1995,900.0
AUS,CZE,37,1995,900.0
AUS,CZE,38,1995,900.0
AUS,CZE,39,1995,900.0
AUS,CZE,40,1995,900.0
AUS,CZE,41,1995,900.0
AUS,CZE,42,1995,-900.0
AUS,CZE,43,1995,-900.0
AUS,CZE,44,1995,900.0
AUS,CZE,45,1995,-900.0
AUS,CZE,46,1995,900.0
AUS,CZE,47,1995,900.0
AUS,CZE,48,1995,-900.0
AUS,CZE,49,1995,-900.0
AUS,CZE,50,1995,900.0
AUS,CZE,51,1995,900.0
AUS,CZE,52,1995,900.0
AUS,CZE,53,1995,-900.0
AUS,CZE,54,1995,-900.0
AUS,CZE,55,1995,-900.0
AUS,CZE,56,1995,-900.0
AUS,CZE,57,1995,-900.0
AUS,CZE,58,1995,-900.0
AUS,CZE,59,1995,-148.61710346337713
AUS,CZE,60,1995,-289.7105091512094
AUS,CZE,61,1995,-467.8371214974868
AUS,CZE,62,1995,-783.2974076648243
AUS,CZE,63,1995,-148.567405209159
AUS,CZE,64,1995,674.8774530166247
AUS,CZE,65,1995,-900.0
AUS,CZE,66,1995,-900.0
AUS,CZE,67,1995,900.0
AUS,CZE,68,1995,116.94267246551499
AUS,CZE,69,1995,900.0
AUS,CZE,70,1995,900.0
AUS,CZE,71,1995,900.0
AUS,CZE,72,1995,900.0
AUS,CZE,73,1995,900.0
AUS,CZE,74,1995,900.0
AUS,CZE,75,1995,900.0
AUS,CZE,76,1995,900.0
AUS,CZE,77,1995,900.0
AUS,CZE,78,1995,-900.0
AUS,CZE,79,1995,271.752978864537
AUS,CZE,80,1995,-627.7330730321137
AUS,CZE,81,1995,-691.5809420715414
AUS,CZE,82,1995,-854.5443908368597
AUS,CZE,83,1995,-565.1256993792358
AUS,CZE,84,1995,-870.5104588469476
AUS,CZE,85,1995,-689.6763379697777
AUS,CZE,86,1995,-703.7273871638299
AUS,CZE,87,1995,-680.8392988574997
AUS,CZE,88,1995,-900.0
AUS,CZE,89,1995,900.0
AUS,CZE,90,1995,900.0
AUS,CZE,91,1995,900.0
AUS,CZE,92,1995,900.0
AUS,CZE,93,1995,-900.0
AUS,CZE,94,1995,-900.0
AUS,CZE,95,1995,-900.0
AUS,CZE,96,1995,-900.0
AUS,CZE,97,1995,-900.0
AUS,CZE,98,1995,-900.0
AUS,CZE,99,1995,-900.0
AUS,CZE,100,1995,-900.0
AUS,CZE,101,1995,-900.0
AUS,CZE,102,1995,-900.0
AUS,CZE,103,1995,-870.1551997511124
AUS,CZE,104,1995,-900.0
AUS,CZE,105,1995,-900.0
AUS,CZE,106,1995,275.35527993719734
AUS,CZE,107,1995,-900.0
AUS,CZE,108,1995,-53.43435277233948
AUS,CZE,109,1995,-645.0625942285678
AUS,CZE,110,1995,-247.53870453168201
AUS,CZE,111,1995,-172.14304615582114
AUS,CZE,112,1995,-900.0
AUS,CZE,113,1995,756.3814987202095
AUS,CZE,114,1995,900.0
AUS,CZE,115,1995,900.0
AUS,CZE,116,1995,-900.0
AUS,CZE,117,1995,-900.0
AUS,CZE,118,1995,-900.0
AUS,CZE,119,1995,-900.0
AUS,CZE,120,1995,-900.0
AUS,CZE,121,1995,-900.0
AUS,CZE,122,1995,900.0
AUS,CZE,123,1995,-749.955090671544
AUS,CZE,124,1995,-900.0
AUS,CZE,125,1995,-900.0
AUS,CZE,126,1995,-900.0
AUS,CZE,127,1995,-900.0
AUS,CZE,128,1995,-900.0
AUS,CZE,129,1995,-900.0
AUS,CZE,130,1995,-900.0
AUS,CZE,131,1995,-900.0
AUS,CZE,132,1995,-900.0
AUS,CZE,133,1995,-900.0
AUS,CZE,134,1995,-900.0
AUS,CZE,135,1995,-900.0
AUS,CZE,136,1995,-900.0
AUS,CZE,137,1995,-900.0
AUS,CZE,138,1995,-900.0
AUS,CZE,139,1995,900.0
AUS,CZE,140,1995,531.5946269137858
AUS,CZE,141,1995,-900.0
AUS,CZE,142,1995,-900.0
AUS,CZE,143,1995,-900.0
AUS,CZE,144,1995,-900.0
AUS,CZE,145,1995,-900.0
AUS,CZE,146,1995,-900.0
AUS,CZE,147,1995,-900.0
AUS,CZE,148,1995,-900.0
AUS,CZE,149,1995,-900.0
AUS,CZE,150,1995,-900.0
AUS,CZE,151,1995,-900.0
AUS,CZE,152,1995,-900.0
AUS,CZE,153,1995,-900.0
AUS,CZE,154,1995,-900.0
AUS,CZE,155,1995,-900.0
AUS,CZE,156,1995,-900.0
AUS,CZE,157,1995,-900.0
AUS,CZE,158,1995,-900.0
AUS,CZE,159,1995,-900.0
AUS,CZE,160,1995,-575.3202019120235
AUS,CZE,161,1995,900.0
AUS,CZE,162,1995,900.0
AUS,CZE,163,1995,900.0
AUS,CZE,164,1995,900.0
AUS,CZE,165,1995,-617.2492515102931
AUS,CZE,166,1995,-900.0
AUS,CZE,167,1995,-900.0
AUS,CZE,168,1995,-900.0
AUS,CZE,169,1995,-900.0
AUS,CZE,170,1995,-900.0
AUS,CZE,171,1995,-900.0
AUS,CZE,172,1995,-900.0
AUS,CZE,173,1995,-900.0
AUS,CZE,174,1995,-900.0
AUS,CZE,175,1995,219.96429320792777
AUS,CZE,176,1995,900.0
AUS,CZE,177,1995,-900.0
AUS,CZE,178,1995,900.0
AUS,CZE,179,1995,-900.0
AUS,CZE,180,1995,-900.0
AUS,CZE,181,1995,900.0
AUS,CZE,182,1995,-762.4574563736551
AUS,CZE,183,1995,-900.0
AUS,CZE,184,1995,900.0
AUS,CZE,185,1995,-900.0
AUS,CZE,186,1995,-900.0
AUS,CZE,187,1995,-900.0
AUS,CZE,188,1995,900.0
AUS,CZE,189,1995,-900.0
AUS,CZE,190,1995,-900.0
AUS,CZE,191,1995,-900.0
AUS,CZE,192,1995,900.0
AUS,CZE,193,1995,-900.0
AUS,CZE,194,1995,-900.0
AUS,CZE,195,1995,900.0
AUS,CZE,196,1995,900.0
AUS,CZE,197,1995,-900.0
AUS,CZE,198,1995,-900.0
AUS,CZE,199,1995,-900.0
AUS,CZE,200,1995,900.0
AUS,CZE,201,1995,900.0
AUS,CZE,202,1995,900.0
AUS,CZE,203,1995,900.0
AUS,CZE,204,1995,900.0
AUS,CZE,205,1995,900.0
AUS,CZE,206,1995,900.0
AUS,CZE,207,1995,900.0
AUS,CZE,208,1995,900.0
AUS,CZE,209,1995,-900.0
AUS,CZE,210,1995,900.0
AUS,CZE,211,1995,900.0
AUS,CZE,212,1995,900.0
AUS,CZE,213,1995,900.0
AUS,CZE,214,1995,900.0
AUS,CZE,215,1995,900.0
AUS,CZE,216,1995,900.0
AUS,CZE,217,1995,900.0
AUS,CZE,218,1995,900.0
AUS,CZE,219,1995,900.0
AUS,CZE,220,1995,900.0
AUS,CZE,221,1995,900.0
AUS,CZE,222,1995,900.0
AUS,CZE,223,1995,900.0
AUS,CZE,224,1995,900.0
AUS,CZE,225,1995,900.0
AUS,CZE,226,1995,900.0
AUS,CZE,227,1995,900.0
AUS,CZE,228,1995,900.0
AUS,CZE,229,1995,900.0
AUS,CZE,230,1995,900.0
AUS,CZE,231,1995,900.0
AUS,CZE,232,1995,900.0
AUS,CZE,233,1995,900.0
AUS,CZE,234,1995,900.0
AUS,CZE,235,1995,900.0
AUS,CZE,236,1995,900.0
AUS,CZE,237,1995,900.0
AUS,CZE,238,1995,900.0
AUS,CZE,239,1995,900.0
AUS,CZE,240,1995,900.0
AUS,CZE,241,1995,900.0
AUS,CZE,242,1995,900.0
AUS,CZE,243,1995,900.0
AUS,CZE,244,1995,900.0
AUS,CZE,245,1995,900.0
AUS,CZE,246,1995,-900.0
AUS,CZE,247,1995,900.0
AUS,CZE,248,1995,900.0
AUS,CZE,249,1995,900.0
AUS,CZE,250,1995,900.0
AUS,CZE,251,1995,-900.0
AUS,CZE,252,1995,900.0
AUS,CZE,253,1995,900.0
AUS,CZE,254,1995,900.0
AUS,CZE,255,1995,900.0
AUS,CZE,256,1995,900.0
AUS,CZE,257,1995,900.0
AUS,CZE,258,1995,610.7095801984797
AUS,CZE,259,1995,900.0
AUS,CZE,260,1995,900.0
AUS,CZE,261,1995,900.0
AUS,CZE,262,1995,900.0
AUS,CZE,263,1995,900.0
AUS,CZE,264,1995,900.0
AUS,CZE,265,1995,900.0
AUS,CZE,266,1995,900.0
AUS,CZE,267,1995,900.0
AUS,CZE,268,1995,900.0
AUS,CZE,269,1995,900.0
AUS,CZE,270,1995,900.0
AUS,CZE,271,1995,575.9291046003509
AUS,CZE,272,1995,900.0
AUS,CZE,273,1995,900.0
AUS,CZE,274,1995,900.0
AUS,CZE,275,1995,900.0
AUS,CZE,276,1995,900.0
AUS,CZE,277,1995,-900.0
AUS,CZE,278,1995,900.0
AUS,CZE,279,1995,-900.0
AUS,CZE,280,1995,900.0
AUS,CZE,281,1995,-900.0
AUS,CZE,282,1995,-900.0
AUS,CZE,283,1995,-900.0
AUS,CZE,284,1995,900.0
AUS,CZE,285,1995,900.0
AUS,CZE,286,1995,900.0
AUS,CZE,287,1995,900.0
AUS,CZE,288,1995,900.0
AUS,CZE,289,1995,900.0
AUS,CZE,290,1995,900.0
AUS,CZE,291,1995,900.0
AUS,CZE,292,1995,900.0
AUS,CZE,293,1995,900.0
AUS,CZE,294,1995,900.0
AUS,CZE,295,1995,695.9398220927651
AUS,CZE,296,1995,900.0
AUS,CZE,297,1995,900.0
AUS,CZE,298,1995,900.0
AUS,CZE,299,1995,900.0
AUS,CZE,300,1995,900.0
AUS,CZE,301,1995,900.0
AUS,CZE,302,1995,900.0
AUS,CZE,303,1995,900.0
AUS,CZE,304,1995,900.0
AUS,CZE,305,1995,900.0
AUS,CZE,306,1995,900.0
AUS,CZE,307,1995,900.0
AUS,CZE,308,1995,900.0
AUS,CZE,309,1995,900.0
AUS,CZE,310,1995,900.0
AUS,CZE,311,1995,900.0
AUS,CZE,312,1995,900.0
AUS,CZE,313,1995,900.0
AUS,CZE,314,1995,900.0
AUS,CZE,315,1995,900.0
AUS,CZE,316,1995,-900.0
AUS,CZE,317,1995,-900.0
AUS,CZE,318,1995,900.0
AUS,CZE,319,1995,900.0
AUS,CZE,320,1995,900.0
AUS,CZE,321,1995,900.0
AUS,CZE,322,1995,900.0
AUS,CZE,323,1995,-900.0
AUS,CZE,324,1995,-900.0
AUS,CZE,325,1995,-900.0
AUS,CZE,326,1995,-900.0
AUS,CZE,327,1995,-900.0
AUS,CZE,328,1995,-900.0
AUS,CZE,329,1995,-900.0
AUS,CZE,330,1995,900.0
AUS,CZE,331,1995,900.0
AUS,CZE,332,1995,402.7735031603952
AUS,CZE,333,1995,129.30027914743732
AUS,CZE,334,1995,-900.0
AUS,CZE,335,1995,-900.0
AUS,CZE,336,1995,900.0
AUS,CZE,337,1995,900.0
AUS,CZE,338,1995,900.0
AUS,CZE,339,1995,900.0
AUS,CZE,340,1995,900.0
AUS,CZE,341,1995,-900.0
AUS,CZE,342,1995,-900.0
AUS,CZE,343,1995,-900.0
AUS,CZE,344,1995,900.0
AUS,CZE,345,1995,-900.0
AUS,CZE,346,1995,660.6162575634762
AUS,CZE,347,1995,892.9688287857334
AUS,CZE,348,1995,900.0
AUS,CZE,349,1995,900.0
AUS,CZE,350,1995,-900.0
AUS,CZE,351,1995,-900.0
AUS,CZE,352,1995,-900.0
AUS,CZE,353,1995,92.69499481421735
AUS,CZE,354,1995,-330.19188539107563
AUS,CZE,355,1995,900.0
AUS,CZE,356,1995,900.0
AUS,CZE,357,1995,-372.35458771216145
AUS,CZE,358,1995,-900.0
AUS,CZE,359,1995,-900.0
AUS,CZE,360,1995,-900.0
AUS,CZE,361,1995,-900.0
AUS,CZE,362,1995,-900.0
AUS,CZE,363,1995,-900.0
AUS,CZE,364,1995,-900.0
AUS,CZE,365,1995,-900.0
AUS,CZE,366,1995,-900.0
AUS,CZE,367,1995,-900.0
AUS,CZE,368,1995,900.0
AUS,CZE,369,1995,-900.0
AUS,CZE,370,1995,-900.0
AUS,CZE,371,1995,688.4269020068095
AUS,CZE,372,1995,900.0
AUS,CZE,373,1995,-900.0
AUS,CZE,374,1995,-900.0
AUS,CZE,375,1995,900.0
AUS,CZE,376,1995,900.0
AUS,CZE,377,1995,-900.0
AUS,CZE,378,1995,900.0
AUS,CZE,379,1995,-900.0
AUS,CZE,380,1995,900.0
AUS,CZE,381,1995,-900.0
AUS,CZE,382,1995,900.0
AUS,CZE,383,1995,900.0
AUS,CZE,384,1995,900.0
AUS,CZE,385,1995,900.0
AUS,CZE,386,1995,900.0
AUS,CZE,387,1995,900.0
AUS,CZE,388,1995,900.0
AUS,CZE,389,1995,900.0
AUS,CZE,390,1995,900.0
AUS,CZE,391,1995,900.0
AUS,CZE,392,1995,900.0
AUS,CZE,393,1995,900.0
AUS,CZE,394,1995,-900.0
AUS,CZE,395,1995,-900.0
AUS,CZE,396,1995,101.16117605614454
AUS,CZE,397,1995,554.1608392553098
AUS,CZE,398,1995,-900.0
AUS,CZE,399,1995,900.0
AUS,CZE,400,1995,900.0
AUS,CZE,401,1995,900.0
AUS,CZE,402,1995,900.0
AUS,CZE,403,1995,900.0
AUS,CZE,404,1995,900.0
AUS,CZE,405,1995,900.0
AUS,CZE,406,1995,900.0
AUS,CZE,407,1995,900.0
AUS,CZE,408,1995,900.0
AUS,CZE,409,1995,900.0
AUS,CZE,410,1995,900.0
AUS,CZE,411,1995,900.0
AUS,CZE,412,1995,900.0
AUS,CZE,413,1995,900.0
AUS,CZE,414,1995,900.0
AUS,CZE,415,1995,900.0
AUS,CZE,416,1995,900.0
AUS,CZE,417,1995,900.0
AUS,CZE,418,1995,900.0
AUS,CZE,419,1995,900.0
AUS,CZE,420,1995,900.0
AUS,CZE,421,1995,453.6343261834663
AUS,CZE,422,1995,663.5348510628137
AUS,CZE,423,1995,-900.0
AUS,CZE,424,1995,-900.0
AUS,CZE,425,1995,83.74749269602125
AUS,CZE,426,1995,100.54718907342703
AUS,CZE,427,1995,3.7827358439253658
AUS,CZE,428,1995,-556.0260423414884
AUS,CZE,429,1995,-900.0
AUS,CZE,430,1995,900.0
AUS,CZE,431,1995,900.0
AUS,CZE,432,1995,900.0
AUS,CZE,433,1995,-900.0
AUS,CZE,434,1995,900.0
AUS,CZE,435,1995,900.0
AUS,CZE,436,1995,-900.0
AUS,CZE,437,1995,900.0
AUS,CZE,438,1995,-29.84485877797306
AUS,CZE,439,1995,-900.0
AUS,CZE,440,1995,-293.38596059932297
AUS,CZE,441,1995,-141.5739939164887
AUS,CZE,442,1995,-52.98724969107025
AUS,CZE,443,1995,-46.170279835112524
AUS,CZE,444,1995,-18.703528549982366
AUS,CZE,445,1995,-10.643906618235633
AUS,CZE,446,1995,-85.81305443884776
AUS,CZE,447,1995,-77.55860356647008
AUS,CZE,448,1995,-47.40282065538122
AUS,CZE,449,1995,-3.683828638396335
AUS,CZE,450,1995,-42.49565602470102
AUS,CZE,451,1995,-156.56597228558167
AUS,CZE,452,1995,-900.0
AUS,CZE,453,1995,900.0
AUS,CZE,454,1995,-900.0
AUS,CZE,455,1995,-83.85431570473656
AUS,CZE,456,1995,900.0
AUS,CZE,457,1995,900.0
AUS,CZE,458,1995,900.0
AUS,CZE,459,1995,900.0
AUS,CZE,460,1995,900.0
AUS,CZE,461,1995,900.0
AUS,CZE,462,1995,900.0
AUS,CZE,463,1995,900.0
AUS,CZE,464,1995,900.0
AUS,CZE,465,1995,900.0
AUS,CZE,466,1995,900.0
AUS,CZE,467,1995,900.0
AUS,CZE,468,1995,900.0
AUS,CZE,469,1995,900.0
AUS,CZE,470,1995,900.0
AUS,CZE,471,1995,900.0
AUS,CZE,472,1995,900.0
AUS,CZE,473,1995,900.0
AUS,CZE,474,1995,900.0
AUS,CZE,475,1995,900.0
AUS,CZE,476,1995,900.0
AUS,CZE,477,1995,900.0
AUS,CZE,478,1995,900.0
AUS,CZE,479,1995,-900.0
AUS,CZE,480,1995,900.0
AUS,CZE,481,1995,900.0
AUS,CZE,482,1995,900.0
AUS,CZE,483,1995,900.0
AUS,CZE,484,1995,900.0
AUS,CZE,485,1995,900.0
AUS,CZE,486,1995,900.0
AUS,CZE,487,1995,900.0
AUS,CZE,488,1995,-900.0
AUS,CZE,489,1995,-900.0
AUS,CZE,490,1995,900.0
AUS,CZE,491,1995,900.0
AUS,CZE,492,1995,900.0
AUS,CZE,493,1995,900.0
AUS,CZE,494,1995,900.0
AUS,CZE,495,1995,900.0
AUS,CZE,496,1995,900.0
AUS,CZE,497,1995,-900.0
AUS,CZE,498,1995,900.0
AUS,CZE,499,1995,-900.0
AUS,CZE,500,1995,900.0
AUS,CZE,501,1995,900.0
AUS,CZE,502,1995,900.0
AUS,CZE,503,1995,900.0
AUS,CZE,504,1995,900.0
AUS,CZE,505,1995,900.0
AUS,CZE,506,1995,900.0
AUS,CZE,507,1995,900.0
AUS,CZE,508,1995,900.0
AUS,CZE,509,1995,900.0
AUS,CZE,510,1995,900.0
AUS,CZE,511,1995,900.0
AUS,CZE,512,1995,900.0
AUS,CZE,513,1995,900.0
AUS,CZE,514,1995,900.0
AUS,CZE,515,1995,900.0
AUS,CZE,516,1995,900.0
AUS,CZE,517,1995,900.0
AUS,CZE,518,1995,900.0
AUS,CZE,519,1995,900.0
AUS,CZE,520,1995,900.0
AUS,CZE,521,1995,900.0
AUS,CZE,522,1995,900.0
AUS,CZE,523,1995,900.0
AUS,CZE,524,1995,-900.0
AUS,CZE,525,1995,-900.0
AUS,CZE,526,1995,900.0
AUS,CZE,527,1995,900.0
AUS,CZE,528,1995,900.0
AUS,CZE,529,1995,900.0
AUS,CZE,530,1995,900.0
AUS,CZE,531,1995,900.0
AUS,CZE,532,1995,900.0
AUS,CZE,533,1995,900.0
AUS,CZE,534,1995,900.0
AUS,CZE,535,1995,900.0
AUS,CZE,536,1995,900.0
AUS,CZE,537,1995,900.0
AUS,CZE,538,1995,900.0
AUS,CZE,539,1995,900.0
AUS,CZE,540,1995,900.0
AUS,CZE,541,1995,900.0
AUS,CZE,542,1995,900.0
AUS,CZE,543,1995,900.0
AUS,CZE,544,1995,900.0
AUS,CZE,545,1995,900.0
AUS,CZE,546,1995,900.0
AUS,CZE,547,1995,900.0
AUS,CZE,548,1995,900.0
AUS,CZE,549,1995,900.0
AUS,CZE,550,1995,900.0
AUS,CZE,551,1995,900.0
AUS,CZE,552,1995,900.0
AUS,CZE,553,1995,900.0
AUS,CZE,554,1995,900.0
AUS,CZE,555,1995,900.0
AUS,CZE,556,1995,900.0
AUS,CZE,557,1995,900.0
AUS,CZE,558,1995,900.0
AUS,CZE,559,1995,900.0
AUS,CZE,560,1995,900.0
AUS,CZE,561,1995,900.0
AUS,CZE,562,1995,900.0
AUS,CZE,563,1995,900.0
AUS,CZE,564,1995,900.0
AUS,CZE,565,1995,900.0
AUS,CZE,566,1995,900.0
AUS,CZE,567,1995,900.0
AUS,CZE,568,1995,900.0
AUS,CZE,569,1995,900.0
AUS,CZE,570,1995,900.0
AUS,CZE,571,1995,900.0
AUS,CZE,572,1995,900.0
AUS,CZE,573,1995,900.0
AUS,CZE,574,1995,900.0
AUS,CZE,575,1995,900.0
AUS,CZE,576,1995,900.0
AUS,CZE,577,1995,900.0
AUS,CZE,578,1995,900.0
AUS,CZE,579,1995,900.0
AUS,CZE,580,1995,900.0
AUS,CZE,581,1995,900.0
AUS,CZE,582,1995,-900.0
AUS,CZE,583,1995,-900.0
AUS,CZE,584,1995,-900.0
AUS,CZE,585,1995,-900.0
AUS,CZE,586,1995,-900.0
AUS,CZE,587,1995,-900.0
AUS,CZE,588,1995,-900.0
AUS,CZE,589,1995,-900.0
AUS,CZE,590,1995,-900.0
AUS,CZE,591,1995,-900.0
AUS,CZE,592,1995,-9.061875577274805
AUS,CZE,593,1995,900.0
AUS,CZE,594,1995,900.0
AUS,CZE,595,1995,900.0
AUS,CZE,596,1995,728.4514585673132
AUS,CZE,597,1995,-712.1947662068051
AUS,CZE,598,1995,900.0
AUS,CZE,599,1995,900.0
AUS,CZE,600,1995,-900.0
AUS,CZE,601,1995,900.0
AUS,CZE,602,1995,900.0
AUS,CZE,603,1995,900.0
AUS,CZE,604,1995,900.0
AUS,CZE,605,1995,900.0
AUS,CZE,606,1995,900.0
AUS,CZE,607,1995,900.0
AUS,CZE,608,1995,900.0
AUS,CZE,609,1995,900.0
AUS,CZE,610,1995,900.0
AUS,CZE,611,1995,-900.0
AUS,CZE,612,1995,-900.0
AUS,CZE,613,1995,-900.0
AUS,CZE,614,1995,900.0
AUS,CZE,615,1995,900.0
AUS,CZE,616,1995,900.0
AUS,CZE,617,1995,900.0
AUS,CZE,618,1995,900.0
AUS,CZE,619,1995,900.0
AUS,CZE,620,1995,900.0
AUS,CZE,621,1995,900.0
AUS,CZE,622,1995,900.0
AUS,CZE,623,1995,900.0
AUS,CZE,624,1995,900.0
AUS,CZE,625,1995,900.0
AUS,CZE,626,1995,900.0
AUS,CZE,627,1995,900.0
AUS,CZE,628,1995,900.0
AUS,CZE,629,1995,900.0
AUS,CZE,630,1995,900.0
AUS,CZE,631,1995,900.0
AUS,CZE,632,1995,900.0
AUS,CZE,633,1995,900.0
AUS,CZE,634,1995,900.0
AUS,CZE,635,1995,900.0
AUS,CZE,636,1995,900.0
AUS,CZE,637,1995,900.0
AUS,CZE,638,1995,900.0
AUS,CZE,639,1995,900.0
AUS,CZE,640,1995,900.0
AUS,CZE,641,1995,900.0
AUS,CZE,642,1995,900.0
AUS,CZE,643,1995,900.0
AUS,CZE,644,1995,900.0
AUS,CZE,645,1995,900.0
AUS,CZE,646,1995,900.0
AUS,CZE,647,1995,900.0
AUS,CZE,648,1995,900.0
AUS,CZE,649,1995,900.0
AUS,CZE,650,1995,900.0
AUS,CZE,651,1995,900.0
AUS,CZE,652,1995,900.0
AUS,CZE,653,1995,900.0
AUS,CZE,654,1995,900.0
AUS,CZE,655,1995,900.0
AUS,CZE,656,1995,900.0
AUS,CZE,657,1995,900.0
AUS,CZE,658,1995,900.0
AUS,CZE,659,1995,900.0
AUS,CZE,660,1995,900.0
AUS,CZE,661,1995,900.0
AUS,CZE,662,1995,900.0
AUS,CZE,663,1995,900.0
AUS,CZE,664,1995,900.0
AUS,CZE,665,1995,900.0
AUS,CZE,666,1995,900.0
AUS,CZE,667,1995,900.0
AUS,CZE,668,1995,900.0
AUS,CZE,669,1995,900.0
AUS,CZE,670,1995,900.0
AUS,CZE,671,1995,900.0
AUS,CZE,672,1995,900.0
AUS,CZE,673,1995,900.0
AUS,CZE,674,1995,900.0
AUS,CZE,675,1995,900.0
AUS,CZE,676,1995,900.0
AUS,CZE,677,1995,900.0
AUS,CZE,678,1995,900.0
AUS,CZE,679,1995,900.0
AUS,CZE,680,1995,900.0
AUS,CZE,681,1995,900.0
AUS,CZE,682,1995,900.0
AUS,CZE,683,1995,900.0
AUS,CZE,684,1995,900.0
AUS,CZE,685,1995,900.0
AUS,CZE,686,1995,900.0
AUS,CZE,687,1995,900.0
AUS,CZE,688,1995,365.1434813337414
AUS,CZE,689,1995,-900.0
AUS,CZE,690,1995,863.5167409913142
AUS,CZE,691,1995,-900.0
AUS,CZE,692,1995,900.0
AUS,CZE,693,1995,900.0
AUS,CZE,694,1995,900.0
AUS,CZE,695,1995,900.0
AUS,CZE,696,1995,900.0
AUS,CZE,697,1995,900.0
AUS,CZE,698,1995,900.0
AUS,CZE,699,1995,900.0
AUS,CZE,700,1995,900.0
AUS,CZE,701,1995,900.0
AUS,CZE,702,1995,900.0
AUS,CZE,703,1995,900.0
AUS,CZE,704,1995,-900.0
AUS,CZE,705,1995,-900.0
AUS,CZE,706,1995,-900.0
AUS,CZE,707,1995,-900.0
AUS,CZE,708,1995,-900.0
AUS,CZE,709,1995,-900.0
AUS,CZE,710,1995,-900.0
AUS,CZE,711,1995,-900.0
AUS,CZE,712,1995,-900.0
AUS,CZE,713,1995,-900.0
AUS,CZE,714,1995,-900.0
AUS,CZE,715,1995,-900.0
AUS,CZE,716,1995,-900.0
AUS,CZE,717,1995,666.5349583133066
AUS,CZE,718,1995,900.0
AUS,CZE,719,1995,900.0
AUS,CZE,720,1995,811.8315407866376
AUS,GER,1,1995,-2910.6929167430662
AUS,GER,2,1995,-1600.2412116221176
AUS,GER,3,1995,-1263.3906312132312
AUS,GER,4,1995,-2092.6651645744996
AUS,GER,5,1995,-1933.0063472798747
AUS,GER,6,1995,-1396.9829177274096
AUS,GER,7,1995,-772.2345598716292
AUS,GER,8,1995,-1351.745941365094
AUS,GER,9,1995,-3403.579326112148
AUS,GER,10,1995,-2985.0081289904438
AUS,GER,11,1995,-3996.841630044463
AUS,GER,12,1995,-4472.768371517024
AUS,GER,13,1995,-2369.47075845323
AUS,GER,14,1995,-2063.753702677499
AUS,GER,15,1995,-2553.659255759373
AUS,GER,16,1995,-1106.7740217032624
AUS,GER,17,1995,2023.6531326287095
AUS,GER,18,1995,2965.8695250347555
AUS,GER,19,1995,1627.0353300774896
AUS,GER,20,1995,1152.6891042322695
AUS,GER,21,1995,896.6063253329794
AUS,GER,22,1995,1053.642885773137
AUS,GER,23,1995,1488.4288600146338
AUS,GER,24,1995,2517.3232074757143
AUS,GER,25,1995,3631.0710250904485
AUS,GER,26,1995,3823.9589790995724
AUS,GER,27,1995,4697.399718165125
AUS,GER,28,1995,5383.608455606829
AUS,GER,29,1995,5282.985476973157
AUS,GER,30,1995,4444.665128971939
AUS,GER,31,1995,3363.6442608760717
AUS,GER,32,1995,7500.0
AUS,GER,33,1995,7500.0
AUS,GER,34,1995,5513.281244011632
AUS,GER,35,1995,4090.509075846021
AUS,GER,36,1995,5217.344918888855
AUS,GER,37,1995,7500.0
AUS,GER,38,1995,7500.0
AUS,GER,39,1995,7500.0
AUS,GER,40,1995,5340.2652812176675
AUS,GER,41,1995,5819.463526768544
AUS,GER,42,1995,7500.0
AUS,GER,43,1995,7500.0
AUS,GER,44,1995,6490.092135461156
AUS,GER,45,1995,7500.0
AUS,GER,46,1995,7500.0
AUS,GER,47,1995,1864.7783061901428
AUS,GER,48,1995,1397.4352084060538
AUS,GER,49,1995,5105.038404536455
AUS,GER,50,1995,4933.159400509459
AUS,GER,51,1995,5113.0382685561235
AUS,GER,52,1995,5516.981958883927
AUS,GER,53,1995,7500.0
AUS,GER,54,1995,7500.0
AUS,GER,55,1995,7500.0
AUS,GER,56,1995,7500.0
AUS,GER,57,1995,6989.17896478848
AUS,GER,58,1995,6229.516294887308
AUS,GER,59,1995,7500.0
AUS,GER,60,1995,7500.0
AUS,GER,61,1995,7500.0
AUS,GER,62,1995,7500.0
AUS,GER,63,1995,7500.0
AUS,GER,64,1995,7500.0
AUS,GER,65,1995,7500.0
AUS,GER,66,1995,7500.0
AUS,GER,67,1995,7500.0
AUS,GER,68,1995,7500.0
AUS,GER,69,1995,7500.0
AUS,GER,70,1995,7500.0
AUS,GER,71,1995,7500.0
AUS,GER,72,1995,7500.0
AUS,GER,73,1995,7500.0
AUS,GER,74,1995,7500.0
AUS,GER,75,1995,7500.0
AUS,GER,76,1995,7500.0
AUS,GER,77,1995,7500.0
AUS,GER,78,1995,7500.0
AUS,GER,79,1995,7500.0
AUS,GER,80,1995,7500.0
AUS,GER,81,1995,6790.7577968605765
AUS,GER,82,1995,7500.0
AUS,GER,83,1995,7500.0
AUS,GER,84,1995,7500.0
AUS,GER,85,1995,7032.973179901677
AUS,GER,86,1995,6510.905629377727
AUS,GER,87,1995,6369.273370991148
