location,technology,time_step,scenario,production
AUS,SunPV,615,1997,395.0413954929973
AUS,SunPV,616,1997,162.91753659663465
AUS,SunPV,629,1997,17.037418076395877
AUS,SunPV,630,1997,119.60067622940717
AUS,SunPV,631,1997,283.28609540267945
AUS,SunPV,632,1997,463.8834385928183
AUS,SunPV,633,1997,650.3201099445936
AUS,SunPV,634,1997,716.7763302688063
AUS,SunPV,635,1997,681.0576967102994
AUS,SunPV,636,1997,703.0842604873421
AUS,SunPV,637,1997,760.3481423824389
AUS,SunPV,638,1997,746.1487751151205
AUS,SunPV,639,1997,598.9151870898809
AUS,SunPV,640,1997,411.505055103741
AUS,SunPV,641,1997,234.3178826809643
AUS,SunPV,642,1997,96.10757033416394
AUS,SunPV,643,1997,18.21912519477173
AUS,SunPV,656,1997,7.647740940887469
AUS,SunPV,657,1997,119.91097831517452
AUS,SunPV,658,1997,213.4258058004451
AUS,SunPV,659,1997,287.67526651979193
AUS,SunPV,660,1997,346.069484426081
AUS,SunPV,661,1997,352.32600777318333
AUS,SunPV,662,1997,308.9340725588537
AUS,SunPV,663,1997,230.55989581153187
AUS,SunPV,664,1997,101.25104782401074
AUS,SunPV,679,1997,38.441661150376
AUS,SunPV,680,1997,318.01800421956005
AUS,SunPV,681,1997,629.8909660123456
AUS,SunPV,682,1997,881.7832446461624
AUS,SunPV,683,1997,1026.4143836169594
AUS,SunPV,684,1997,1074.387008052431
AUS,SunPV,685,1997,1033.194261822119
AUS,SunPV,686,1997,920.0892373864976
AUS,SunPV,687,1997,720.0271600958731
AUS,SunPV,688,1997,434.6339442184055
AUS,SunPV,689,1997,137.80096639186706
AUS,SunPV,701,1997,1.8603300555571645
AUS,SunPV,702,1997,53.85987503640341
AUS,SunPV,703,1997,168.8065193339267
AUS,SunPV,704,1997,317.92123865587666
AUS,SunPV,705,1997,511.1390678090414
AUS,SunPV,706,1997,663.1836411671532
AUS,SunPV,707,1997,727.7202642835963
AUS,SunPV,708,1997,858.5174855493876
AUS,SunPV,709,1997,920.1520312307586
AUS,SunPV,710,1997,832.4141593933296
AUS,SunPV,711,1997,720.1612680227067
AUS,SunPV,712,1997,549.6737493634033
AUS,SunPV,713,1997,330.7637033551379
AUS,SunPV,714,1997,144.64056428936908
AUS,SunPV,715,1997,33.60236865212402
AUS,WindOn,1,1997,10268.981329338134
AUS,WindOn,2,1997,9511.030772227019
AUS,WindOn,3,1997,9532.37007238525
AUS,WindOn,4,1997,10687.77538544885
AUS,WindOn,5,1997,11250.369210995092
AUS,WindOn,6,1997,11668.977692523755
AUS,WindOn,7,1997,11628.183069054669
AUS,WindOn,8,1997,11083.636569032891
AUS,WindOn,9,1997,12246.484804775208
AUS,WindOn,10,1997,11841.17116269253
AUS,WindOn,11,1997,9077.283748037695
AUS,WindOn,12,1997,9484.846396119048
AUS,WindOn,13,1997,10160.243705564155
AUS,WindOn,14,1997,11954.710627487024
AUS,WindOn,15,1997,12623.96344406848
AUS,WindOn,16,1997,13367.7076746641
AUS,WindOn,17,1997,14213.252988060261
AUS,WindOn,18,1997,14288.422736397759
AUS,WindOn,19,1997,14232.536358753063
AUS,WindOn,20,1997,14426.803728037325
AUS,WindOn,21,1997,15165.603185700293
AUS,WindOn,22,1997,15469.61896797142
AUS,WindOn,23,1997,16610.714506561017
AUS,WindOn,24,1997,16664.688478911725
AUS,WindOn,25,1997,7831.072448740451
AUS,WindOn,26,1997,6716.426223587675
AUS,WindOn,27,1997,5465.933679198505
AUS,WindOn,28,1997,4349.8172690323745
AUS,WindOn,29,1997,3989.2318392990087
AUS,WindOn,30,1997,4320.958249905615
AUS,WindOn,31,1997,4593.545989607154
AUS,WindOn,32,1997,4839.960211287969
AUS,WindOn,33,1997,4129.281817658447
AUS,WindOn,34,1997,3835.0323913173
AUS,WindOn,35,1997,3020.7611330715777
AUS,WindOn,36,1997,3233.036146506909
AUS,WindOn,37,1997,3255.0599010012893
AUS,WindOn,38,1997,3831.056554606689
AUS,WindOn,39,1997,4462.107461534068
AUS,WindOn,40,1997,5554.812848495085
AUS,WindOn,41,1997,5525.743577315255
AUS,WindOn,42,1997,5424.343848903343
AUS,WindOn,43,1997,5339.4620350721025
AUS,WindOn,44,1997,5495.9667536864035
AUS,WindOn,45,1997,7534.354090778922
AUS,WindOn,46,1997,10090.2945255754
AUS,WindOn,47,1997,10573.71769376298
AUS,WindOn,48,1997,9872.572700737033
AUS,WindOn,49,1997,153.9088460830035
AUS,WindOn,50,1997,103.78791534712427
AUS,WindOn,51,1997,98.67395367317509
AUS,WindOn,52,1997,116.3732281464057
AUS,WindOn,53,1997,94.13468094428715
AUS,WindOn,54,1997,68.37613927619758
AUS,WindOn,55,1997,78.76653909327675
AUS,WindOn,56,1997,94.00655551476302
AUS,WindOn,57,1997,67.70135850868839
AUS,WindOn,58,1997,40.96282511154215
AUS,WindOn,59,1997,14.894729247005994
AUS,WindOn,60,1997,5.01465953057377
AUS,WindOn,61,1997,13.023189845020271
AUS,WindOn,62,1997,15.287199746072199
AUS,WindOn,63,1997,26.241233001196647
AUS,WindOn,64,1997,94.43475899186292
AUS,WindOn,65,1997,175.44990924427654
AUS,WindOn,66,1997,215.30363009839718
AUS,WindOn,67,1997,312.8742046874269
AUS,WindOn,68,1997,331.2984045492747
AUS,WindOn,69,1997,268.88276291281903
AUS,WindOn,70,1997,224.7827402657331
AUS,WindOn,71,1997,125.91195908372046
AUS,WindOn,72,1997,126.62701348393063
AUS,WindOn,73,1997,1184.3403388010909
AUS,WindOn,74,1997,912.2775382630414
AUS,WindOn,75,1997,674.5116843652208
AUS,WindOn,76,1997,434.80499672679673
AUS,WindOn,77,1997,267.2771479385205
AUS,WindOn,78,1997,191.09680780790336
AUS,WindOn,79,1997,201.3002511045521
AUS,WindOn,80,1997,263.58006794052613
AUS,WindOn,81,1997,325.65595015600957
AUS,WindOn,82,1997,444.2862785115822
AUS,WindOn,83,1997,677.2980669727764
AUS,WindOn,84,1997,1108.3664997479502
AUS,WindOn,85,1997,1610.0993643318552
AUS,WindOn,86,1997,2095.695729327141
AUS,WindOn,87,1997,2909.3613037242044
AUS,WindOn,88,1997,3928.0488866948313
AUS,WindOn,89,1997,6060.598543499176
AUS,WindOn,90,1997,7572.992692960129
AUS,WindOn,91,1997,7554.019666142846
AUS,WindOn,92,1997,7131.247009444765
AUS,WindOn,93,1997,6576.742064058603
AUS,WindOn,94,1997,5744.965200132197
AUS,WindOn,95,1997,4797.698364102053
AUS,WindOn,96,1997,4202.048375158353
AUS,WindOn,97,1997,11810.675928527411
AUS,WindOn,98,1997,11856.907689830892
AUS,WindOn,99,1997,11686.009095921361
AUS,WindOn,100,1997,11030.45681640942
AUS,WindOn,101,1997,9495.230675923314
AUS,WindOn,102,1997,8484.944488605735
AUS,WindOn,103,1997,7287.794568148754
AUS,WindOn,104,1997,6236.488501406641
AUS,WindOn,105,1997,5417.686656901829
AUS,WindOn,106,1997,5051.085451993642
AUS,WindOn,107,1997,3357.349202888448
AUS,WindOn,108,1997,3741.832492975165
AUS,WindOn,109,1997,3631.7174714788594
AUS,WindOn,110,1997,4115.770803566348
AUS,WindOn,111,1997,4551.44543437181
AUS,WindOn,112,1997,4890.194460970762
AUS,WindOn,113,1997,5459.801228940711
AUS,WindOn,114,1997,5732.48254561235
AUS,WindOn,115,1997,5807.022919729011
AUS,WindOn,116,1997,6306.87378166322
AUS,WindOn,117,1997,7391.310439055379
AUS,WindOn,118,1997,9526.01315585108
AUS,WindOn,119,1997,10897.503683875148
AUS,WindOn,120,1997,10278.020193422512
AUS,WindOn,121,1997,10783.773889145285
AUS,WindOn,122,1997,12363.547620171734
AUS,WindOn,123,1997,12735.679737304186
AUS,WindOn,124,1997,12149.352107231916
AUS,WindOn,125,1997,10159.193432397637
AUS,WindOn,126,1997,8007.7704457589225
AUS,WindOn,127,1997,6630.101863510619
AUS,WindOn,128,1997,5120.9963325473755
AUS,WindOn,129,1997,4038.8975200495524
AUS,WindOn,130,1997,3414.21359806452
AUS,WindOn,131,1997,2859.8665884928714
AUS,WindOn,132,1997,3364.0954312053946
AUS,WindOn,133,1997,3442.6473750107016
AUS,WindOn,134,1997,3622.421172016823
AUS,WindOn,135,1997,3803.1117864261955
AUS,WindOn,136,1997,4353.737828207905
AUS,WindOn,137,1997,4845.012183154722
AUS,WindOn,138,1997,4783.507238908705
AUS,WindOn,139,1997,5028.4342974761075
AUS,WindOn,140,1997,5834.4234016087385
AUS,WindOn,141,1997,6420.029462428448
AUS,WindOn,142,1997,9148.1943622973
AUS,WindOn,143,1997,12244.826478722816
AUS,WindOn,144,1997,9747.798724390634
AUS,WindOn,145,1997,1546.8038227887907
AUS,WindOn,146,1997,1522.687418752106
AUS,WindOn,147,1997,1538.075894839235
AUS,WindOn,148,1997,1602.8268149130417
AUS,WindOn,149,1997,1668.1547929691276
AUS,WindOn,150,1997,1697.4133897066063
AUS,WindOn,151,1997,1594.6374480909774
AUS,WindOn,152,1997,1220.1666963851158
AUS,WindOn,153,1997,1094.7784919462758
AUS,WindOn,154,1997,1339.6792936845147
AUS,WindOn,155,1997,1688.796411666746
AUS,WindOn,156,1997,2106.077245254654
AUS,WindOn,157,1997,2185.951309247207
AUS,WindOn,158,1997,2293.297913334858
AUS,WindOn,159,1997,2055.422491465719
AUS,WindOn,160,1997,1482.724722185971
AUS,WindOn,161,1997,1030.1756366985755
AUS,WindOn,162,1997,1142.8908739610788
AUS,WindOn,163,1997,1463.1704915712785
AUS,WindOn,164,1997,1678.9637226946677
AUS,WindOn,165,1997,1531.464504223929
AUS,WindOn,166,1997,1349.0869378957834
AUS,WindOn,167,1997,1148.678037044392
AUS,WindOn,168,1997,810.1860509835609
AUS,WindOn,169,1997,1309.6957699014647
AUS,WindOn,170,1997,6744.788139738252
AUS,WindOn,171,1997,8651.717404200637
AUS,WindOn,172,1997,10947.308545562231
AUS,WindOn,173,1997,12098.974135957917
AUS,WindOn,174,1997,12879.828544889788
AUS,WindOn,175,1997,14216.088528190083
AUS,WindOn,176,1997,15192.888966694727
AUS,WindOn,177,1997,15016.11654242367
AUS,WindOn,178,1997,12631.749877143768
AUS,WindOn,179,1997,7421.791261577424
AUS,WindOn,180,1997,5856.85601244294
AUS,WindOn,181,1997,5573.205658613799
AUS,WindOn,182,1997,7430.877901245694
AUS,WindOn,183,1997,10387.572371159844
AUS,WindOn,184,1997,13044.546320698331
AUS,WindOn,185,1997,13257.99677143318
AUS,WindOn,186,1997,11779.449254121324
AUS,WindOn,187,1997,9538.497981988377
AUS,WindOn,188,1997,8431.434452710164
AUS,WindOn,189,1997,9534.012604856192
AUS,WindOn,190,1997,9859.243115411857
AUS,WindOn,191,1997,7481.712504443406
AUS,WindOn,192,1997,6726.052608902044
AUS,WindOn,193,1997,8719.594466302973
AUS,WindOn,194,1997,8344.74131250622
AUS,WindOn,195,1997,8759.492606604925
AUS,WindOn,196,1997,9056.525059417569
AUS,WindOn,197,1997,8960.757322151212
AUS,WindOn,198,1997,8523.260704305567
AUS,WindOn,199,1997,7468.056979081028
AUS,WindOn,200,1997,8640.613529341494
AUS,WindOn,201,1997,9981.695490478656
AUS,WindOn,202,1997,9245.82416281677
AUS,WindOn,203,1997,6259.2889052688915
AUS,WindOn,204,1997,5005.465691971399
AUS,WindOn,205,1997,4510.378766462225
AUS,WindOn,206,1997,4221.960922652223
AUS,WindOn,207,1997,4360.3810034058815
AUS,WindOn,208,1997,4988.163033812366
AUS,WindOn,209,1997,4605.463233911043
AUS,WindOn,210,1997,4828.191624069491
AUS,WindOn,211,1997,4735.0100857657935
AUS,WindOn,212,1997,5646.4576713235665
AUS,WindOn,213,1997,6841.959136716563
AUS,WindOn,214,1997,7676.520606472611
AUS,WindOn,215,1997,6849.051047047526
AUS,WindOn,216,1997,6830.745891305867
AUS,WindOn,217,1997,6860.108725680925
AUS,WindOn,218,1997,6471.20204826922
AUS,WindOn,219,1997,6116.181289540471
AUS,WindOn,220,1997,5808.024232793027
AUS,WindOn,221,1997,5287.615063303358
AUS,WindOn,222,1997,5043.128053399144
AUS,WindOn,223,1997,4714.121494938229
AUS,WindOn,224,1997,4251.463135383589
AUS,WindOn,225,1997,3597.837277969178
AUS,WindOn,226,1997,3509.420860609123
AUS,WindOn,227,1997,3824.8567842079597
AUS,WindOn,228,1997,4176.147691257202
AUS,WindOn,229,1997,4515.75351964989
AUS,WindOn,230,1997,4503.893329658994
AUS,WindOn,231,1997,3505.7131199436485
AUS,WindOn,232,1997,2780.789508104307
AUS,WindOn,233,1997,2643.8777143792536
AUS,WindOn,234,1997,2783.8530680663343
AUS,WindOn,235,1997,2937.078052072494
AUS,WindOn,236,1997,2781.4749495392957
AUS,WindOn,237,1997,2808.1129962744576
AUS,WindOn,238,1997,3213.753170653644
AUS,WindOn,239,1997,3683.4588236716477
AUS,WindOn,240,1997,3486.3582832947795
AUS,WindOn,241,1997,2993.6709950673708
AUS,WindOn,242,1997,2646.426206166198
AUS,WindOn,243,1997,2588.139796400199
AUS,WindOn,244,1997,2652.864064805307
AUS,WindOn,245,1997,2769.6325273275324
AUS,WindOn,246,1997,3550.9471217389414
AUS,WindOn,247,1997,4335.435831182537
AUS,WindOn,248,1997,5704.51191544223
AUS,WindOn,249,1997,6350.7278192792
AUS,WindOn,250,1997,6463.7699836777465
AUS,WindOn,251,1997,6737.634831859396
AUS,WindOn,252,1997,7804.591942980267
AUS,WindOn,253,1997,8643.198741205311
AUS,WindOn,254,1997,9958.077176516994
AUS,WindOn,255,1997,10687.017688378719
AUS,WindOn,256,1997,12237.051890833616
AUS,WindOn,257,1997,13196.703856018148
AUS,WindOn,258,1997,13948.372910946518
AUS,WindOn,259,1997,14392.218548535608
AUS,WindOn,260,1997,14266.855218987555
AUS,WindOn,261,1997,13812.771984481928
AUS,WindOn,262,1997,13512.029027127055
AUS,WindOn,263,1997,13721.007722693721
AUS,WindOn,264,1997,12701.533421947048
AUS,WindOn,265,1997,4791.226351843055
AUS,WindOn,266,1997,3922.515210593812
AUS,WindOn,267,1997,3010.345858363713
AUS,WindOn,268,1997,2233.1946494426493
AUS,WindOn,269,1997,1952.2063037671337
AUS,WindOn,270,1997,1863.0464035602558
AUS,WindOn,271,1997,1882.2898954598927
AUS,WindOn,272,1997,1689.7383013805513
AUS,WindOn,273,1997,1218.3178602564662
AUS,WindOn,274,1997,982.0261397673618
AUS,WindOn,275,1997,968.94253947329
AUS,WindOn,276,1997,1137.6134487191082
AUS,WindOn,277,1997,1390.7661993459126
AUS,WindOn,278,1997,1225.1164048119708
AUS,WindOn,279,1997,1233.7527299891087
AUS,WindOn,280,1997,1274.2083837162943
AUS,WindOn,281,1997,1458.6424717691748
AUS,WindOn,282,1997,2222.666253207639
AUS,WindOn,283,1997,2865.9161224480454
AUS,WindOn,284,1997,3340.2619296964576
AUS,WindOn,285,1997,3355.7120007512467
AUS,WindOn,286,1997,3149.3714255462623
AUS,WindOn,287,1997,3793.8289115083926
AUS,WindOn,288,1997,3653.823352596786
AUS,WindOn,289,1997,6613.469445464428
AUS,WindOn,290,1997,7287.477314581351
AUS,WindOn,291,1997,8368.43523823908
AUS,WindOn,292,1997,8854.490801615066
AUS,WindOn,293,1997,9106.50977051343
AUS,WindOn,294,1997,9242.372080751042
AUS,WindOn,295,1997,9307.571341118299
AUS,WindOn,296,1997,8964.529224241332
AUS,WindOn,297,1997,8187.792794253135
AUS,WindOn,298,1997,7141.315812459541
AUS,WindOn,299,1997,7348.6657949390365
AUS,WindOn,300,1997,7353.757250759417
AUS,WindOn,301,1997,7240.53977760676
AUS,WindOn,302,1997,7089.582554477247
AUS,WindOn,303,1997,7401.739730566783
AUS,WindOn,304,1997,8046.829354626503
AUS,WindOn,305,1997,9259.347416934495
AUS,WindOn,306,1997,9932.446562858662
AUS,WindOn,307,1997,10322.41002828923
AUS,WindOn,308,1997,10701.7619837624
AUS,WindOn,309,1997,11279.484875820433
AUS,WindOn,310,1997,11546.938517031675
AUS,WindOn,311,1997,12183.61687444994
AUS,WindOn,312,1997,11482.20121892187
AUS,WindOn,313,1997,666.1233184168692
AUS,WindOn,314,1997,632.3748038925386
AUS,WindOn,315,1997,605.3125020756395
AUS,WindOn,316,1997,512.2717240666268
AUS,WindOn,317,1997,439.74838772107125
AUS,WindOn,318,1997,314.51653973859976
AUS,WindOn,319,1997,212.56719469218157
AUS,WindOn,320,1997,179.01412573831135
AUS,WindOn,321,1997,128.59824986882805
AUS,WindOn,322,1997,101.22757837409127
AUS,WindOn,323,1997,89.93398311776265
AUS,WindOn,324,1997,68.36547860871791
AUS,WindOn,325,1997,92.29137256914574
AUS,WindOn,326,1997,117.5761067936946
AUS,WindOn,327,1997,143.86057472411434
AUS,WindOn,328,1997,199.27275008573423
AUS,WindOn,329,1997,329.38560441574737
AUS,WindOn,330,1997,558.4065522639519
AUS,WindOn,331,1997,723.1993475843896
AUS,WindOn,332,1997,798.5066975002829
AUS,WindOn,333,1997,899.9237988517905
AUS,WindOn,334,1997,1017.4489713453045
AUS,WindOn,335,1997,902.525199136597
AUS,WindOn,336,1997,682.8418114819706
AUS,WindOn,337,1997,7165.050209244871
AUS,WindOn,338,1997,6864.582257627021
AUS,WindOn,339,1997,6324.547983825895
AUS,WindOn,340,1997,5817.41864987983
AUS,WindOn,341,1997,5690.606061813847
AUS,WindOn,342,1997,5733.264722733728
AUS,WindOn,343,1997,5367.252420993909
AUS,WindOn,344,1997,4649.816348700887
AUS,WindOn,345,1997,3262.6972821516288
AUS,WindOn,346,1997,2694.2655566416606
AUS,WindOn,347,1997,2863.0418880436664
AUS,WindOn,348,1997,2963.1396330846815
AUS,WindOn,349,1997,3310.4785912152574
AUS,WindOn,350,1997,3625.7516435053776
AUS,WindOn,351,1997,3729.3397700471423
AUS,WindOn,352,1997,3928.994527384231
AUS,WindOn,353,1997,5299.637927183203
AUS,WindOn,354,1997,6142.926337789965
AUS,WindOn,355,1997,6280.486458033598
AUS,WindOn,356,1997,6100.399355855435
AUS,WindOn,357,1997,5684.4398527757
AUS,WindOn,358,1997,5162.130912857201
AUS,WindOn,359,1997,4315.5562527899465
AUS,WindOn,360,1997,3516.0508086826335
AUS,WindOn,361,1997,9149.783591430842
AUS,WindOn,362,1997,8151.535271895487
AUS,WindOn,363,1997,7927.211730010453
AUS,WindOn,364,1997,8481.764253560737
AUS,WindOn,365,1997,8618.153674579287
AUS,WindOn,366,1997,8219.128246951466
AUS,WindOn,367,1997,7381.399374435348
AUS,WindOn,368,1997,5837.770653777584
AUS,WindOn,369,1997,4671.773572733403
AUS,WindOn,370,1997,4305.521208555523
AUS,WindOn,371,1997,2943.4592512381464
AUS,WindOn,372,1997,2518.1217169123647
AUS,WindOn,373,1997,2057.842857823139
AUS,WindOn,374,1997,1659.5638743386626
AUS,WindOn,375,1997,1286.7658603282678
AUS,WindOn,376,1997,1209.5036598682325
AUS,WindOn,377,1997,1145.5130033215405
AUS,WindOn,378,1997,1278.1781004140926
AUS,WindOn,379,1997,1285.6745238499789
AUS,WindOn,380,1997,1281.6718380509008
AUS,WindOn,381,1997,1215.1938898453882
AUS,WindOn,382,1997,1064.0368779105154
AUS,WindOn,383,1997,732.2182722721866
AUS,WindOn,384,1997,666.9262246139026
AUS,WindOn,385,1997,4940.566904491254
AUS,WindOn,386,1997,5532.402348674915
AUS,WindOn,387,1997,5882.98748005305
AUS,WindOn,388,1997,5716.231345138441
AUS,WindOn,389,1997,5625.206025542389
AUS,WindOn,390,1997,5766.826675577165
AUS,WindOn,391,1997,5995.890660934824
AUS,WindOn,392,1997,6154.069301763202
AUS,WindOn,393,1997,6451.902489155429
AUS,WindOn,394,1997,7623.594933090739
AUS,WindOn,395,1997,8941.036864091742
AUS,WindOn,396,1997,8564.049602601377
AUS,WindOn,397,1997,7418.328716263982
AUS,WindOn,398,1997,6882.026860599349
AUS,WindOn,399,1997,5451.627260860561
AUS,WindOn,400,1997,5137.962784841263
AUS,WindOn,401,1997,5964.266185695933
AUS,WindOn,402,1997,6741.777093434551
AUS,WindOn,403,1997,6623.3019370167385
AUS,WindOn,404,1997,7020.196613087003
AUS,WindOn,405,1997,7091.179285561979
AUS,WindOn,406,1997,6644.911899677092
AUS,WindOn,407,1997,6250.886325097234
AUS,WindOn,408,1997,5937.757646328672
AUS,WindOn,409,1997,1110.9124250779091
AUS,WindOn,410,1997,1407.6601985848922
AUS,WindOn,411,1997,1357.5975066806147
AUS,WindOn,412,1997,1162.123112933932
AUS,WindOn,413,1997,965.2085419786532
AUS,WindOn,414,1997,843.1000721479556
AUS,WindOn,415,1997,728.7620443913253
AUS,WindOn,416,1997,709.5941642628867
AUS,WindOn,417,1997,641.1682752051173
AUS,WindOn,418,1997,675.2014690351087
AUS,WindOn,419,1997,597.4461139942551
AUS,WindOn,420,1997,695.1205313813275
AUS,WindOn,421,1997,882.3309336335884
AUS,WindOn,422,1997,980.2454134587214
AUS,WindOn,423,1997,1204.6664807092184
AUS,WindOn,424,1997,1172.0233194667146
AUS,WindOn,425,1997,1213.0779447704426
AUS,WindOn,426,1997,1816.0889271890833
AUS,WindOn,427,1997,2432.0952632654357
AUS,WindOn,428,1997,2752.0785538036544
AUS,WindOn,429,1997,3132.9942712602788
AUS,WindOn,430,1997,3149.3272035181985
AUS,WindOn,431,1997,1314.4962306405591
AUS,WindOn,432,1997,3314.2414119960436
AUS,WindOn,433,1997,9638.193582961687
AUS,WindOn,434,1997,9383.349339761442
AUS,WindOn,435,1997,9071.078844724994
AUS,WindOn,436,1997,9445.925286249629
AUS,WindOn,437,1997,10374.398155192197
AUS,WindOn,438,1997,12371.429999254337
AUS,WindOn,439,1997,15336.39477809549
AUS,WindOn,440,1997,15915.082460560434
AUS,WindOn,441,1997,17010.838377778782
AUS,WindOn,442,1997,17126.462990164393
AUS,WindOn,443,1997,17086.29417524099
AUS,WindOn,444,1997,17030.30592189381
AUS,WindOn,445,1997,17116.084040693866
AUS,WindOn,446,1997,17120.861993922437
AUS,WindOn,447,1997,16995.321973681894
AUS,WindOn,448,1997,16807.65948016059
AUS,WindOn,449,1997,16490.980206861994
AUS,WindOn,450,1997,15780.08208503053
AUS,WindOn,451,1997,14871.757877624532
AUS,WindOn,452,1997,14065.275618911082
AUS,WindOn,453,1997,13307.717729718803
AUS,WindOn,454,1997,12465.590739608018
AUS,WindOn,455,1997,12488.521243097475
AUS,WindOn,456,1997,11541.525069569454
AUS,WindOn,457,1997,6403.905795124759
AUS,WindOn,458,1997,7377.484737852861
AUS,WindOn,459,1997,8558.922018963425
AUS,WindOn,460,1997,9305.972635835884
AUS,WindOn,461,1997,9478.506655104706
AUS,WindOn,462,1997,8390.25288649552
AUS,WindOn,463,1997,6993.019412965045
AUS,WindOn,464,1997,6365.4178242266435
AUS,WindOn,465,1997,5544.4303454687315
AUS,WindOn,466,1997,4719.11522797338
AUS,WindOn,467,1997,4079.7975656748254
AUS,WindOn,468,1997,2975.9958058058533
AUS,WindOn,469,1997,2730.7862395502407
AUS,WindOn,470,1997,2482.5383830629225
AUS,WindOn,471,1997,1937.4943852254273
AUS,WindOn,472,1997,1657.8502707511905
AUS,WindOn,473,1997,1116.6490487005779
AUS,WindOn,474,1997,632.203246114023
AUS,WindOn,475,1997,454.0261801926336
AUS,WindOn,476,1997,434.528609051398
AUS,WindOn,477,1997,353.1267134731943
AUS,WindOn,478,1997,444.2416616439821
AUS,WindOn,479,1997,405.64313567570804
AUS,WindOn,480,1997,613.5458935059996
AUS,WindOn,481,1997,916.9670474354854
AUS,WindOn,482,1997,846.518987692638
AUS,WindOn,483,1997,814.7409198741321
AUS,WindOn,484,1997,781.0763087512616
AUS,WindOn,485,1997,652.9571966597142
AUS,WindOn,486,1997,696.4047469730909
AUS,WindOn,487,1997,946.1735253541742
AUS,WindOn,488,1997,1103.3672389592916
AUS,WindOn,489,1997,733.8848899548408
AUS,WindOn,490,1997,405.81508829375963
AUS,WindOn,491,1997,538.5315145260289
AUS,WindOn,492,1997,805.7087680618696
AUS,WindOn,493,1997,1465.1243550165796
AUS,WindOn,494,1997,2600.687204603997
AUS,WindOn,495,1997,3682.851363045075
AUS,WindOn,496,1997,3872.6592171867796
AUS,WindOn,497,1997,6041.996468426232
AUS,WindOn,498,1997,10243.419022919576
AUS,WindOn,499,1997,12332.12530277542
AUS,WindOn,500,1997,12264.973166061702
AUS,WindOn,501,1997,12247.645435592114
AUS,WindOn,502,1997,13200.635668120462
AUS,WindOn,503,1997,14312.189510025064
AUS,WindOn,504,1997,14457.659450699071
AUS,WindOn,505,1997,4749.6013808291655
AUS,WindOn,506,1997,5867.390528690763
AUS,WindOn,507,1997,7048.289643513371
AUS,WindOn,508,1997,8078.597156617066
AUS,WindOn,509,1997,8638.34951944044
AUS,WindOn,510,1997,8703.431512465422
AUS,WindOn,511,1997,8501.058482340786
AUS,WindOn,512,1997,8342.49526780407
AUS,WindOn,513,1997,8211.948879663216
AUS,WindOn,514,1997,7736.173161034151
AUS,WindOn,515,1997,6689.698350858007
AUS,WindOn,516,1997,6649.306068876395
AUS,WindOn,517,1997,6197.988685322439
AUS,WindOn,518,1997,5961.6531376448065
AUS,WindOn,519,1997,5506.886435901872
AUS,WindOn,520,1997,5507.890512842641
