from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,666,2008,-712.1864521708167
AUS,BLK,1,667,2008,-142.84178750318642
AUS,BLK,1,668,2008,-1746.0
AUS,BLK,1,669,2008,-1746.0
AUS,BLK,1,670,2008,-1746.0
AUS,BLK,1,671,2008,-1746.0
AUS,BLK,1,672,2008,-1746.0
AUS,BLK,1,673,2008,-1746.0
AUS,BLK,1,674,2008,-1746.0
AUS,BLK,1,675,2008,-1746.0
AUS,BLK,1,676,2008,-1746.0
AUS,BLK,1,677,2008,-1746.0
AUS,BLK,1,678,2008,-1746.0
AUS,BLK,1,679,2008,-1746.0
AUS,BLK,1,680,2008,-83.2345155300377
AUS,BLK,1,681,2008,-1746.0
AUS,BLK,1,682,2008,-1746.0
AUS,BLK,1,683,2008,-1746.0
AUS,BLK,1,684,2008,-564.9973253741451
AUS,BLK,1,685,2008,-377.29220028454574
AUS,BLK,1,686,2008,-1746.0
AUS,BLK,1,687,2008,-1746.0
AUS,BLK,1,688,2008,739.4935354097038
AUS,BLK,1,689,2008,-1746.0
AUS,BLK,1,690,2008,1686.0
AUS,BLK,1,691,2008,-1641.1014507604377
AUS,BLK,1,692,2008,-532.8881228395935
AUS,BLK,1,693,2008,-1746.0
AUS,BLK,1,694,2008,-1746.0
AUS,BLK,1,695,2008,-1746.0
AUS,BLK,1,696,2008,-1746.0
AUS,BLK,1,697,2008,-1746.0
AUS,BLK,1,698,2008,-1746.0
AUS,BLK,1,699,2008,1686.0
AUS,BLK,1,700,2008,-670.3042462299604
AUS,BLK,1,701,2008,-1746.0
AUS,BLK,1,702,2008,-1746.0
AUS,BLK,1,703,2008,-1746.0
AUS,BLK,1,704,2008,-1327.385671999
AUS,BLK,1,705,2008,-1493.8433486695321
AUS,BLK,1,706,2008,-595.4790310732078
AUS,BLK,1,707,2008,-636.5188923756614
AUS,BLK,1,708,2008,-1045.418822726272
AUS,BLK,1,709,2008,-1746.0
AUS,BLK,1,710,2008,-1746.0
AUS,BLK,1,711,2008,-1746.0
AUS,BLK,1,712,2008,-572.9745119459549
AUS,BLK,1,713,2008,1259.8679662374045
AUS,BLK,1,714,2008,1276.6422084704877
AUS,BLK,1,715,2008,1686.0
AUS,BLK,1,716,2008,1686.0
AUS,BLK,1,717,2008,-668.6687117466013
AUS,BLK,1,718,2008,1686.0
AUS,BLK,1,719,2008,-1746.0
AUS,BLK,1,720,2008,-1746.0
AUS,CZE,1,1,2008,-900.0
AUS,CZE,1,2,2008,-900.0
AUS,CZE,1,3,2008,-900.0
AUS,CZE,1,4,2008,-900.0
AUS,CZE,1,5,2008,-900.0
AUS,CZE,1,6,2008,-900.0
AUS,CZE,1,7,2008,-900.0
AUS,CZE,1,8,2008,-900.0
AUS,CZE,1,9,2008,-900.0
AUS,CZE,1,10,2008,-900.0
AUS,CZE,1,11,2008,-900.0
AUS,CZE,1,12,2008,-900.0
AUS,CZE,1,13,2008,-900.0
AUS,CZE,1,14,2008,-900.0
AUS,CZE,1,15,2008,-900.0
AUS,CZE,1,16,2008,-900.0
AUS,CZE,1,17,2008,-900.0
AUS,CZE,1,18,2008,900.0
AUS,CZE,1,19,2008,900.0
AUS,CZE,1,20,2008,813.0113224086281
AUS,CZE,1,21,2008,-900.0
AUS,CZE,1,22,2008,-900.0
AUS,CZE,1,23,2008,-900.0
AUS,CZE,1,24,2008,-900.0
AUS,CZE,1,25,2008,-900.0
AUS,CZE,1,26,2008,-900.0
AUS,CZE,1,27,2008,-900.0
AUS,CZE,1,28,2008,-900.0
AUS,CZE,1,29,2008,-900.0
AUS,CZE,1,30,2008,-900.0
AUS,CZE,1,31,2008,900.0
AUS,CZE,1,32,2008,900.0
AUS,CZE,1,33,2008,-746.3438718468045
AUS,CZE,1,34,2008,759.3921585786948
AUS,CZE,1,35,2008,694.9779361811835
AUS,CZE,1,36,2008,867.2448732883172
AUS,CZE,1,37,2008,-111.60098539107264
AUS,CZE,1,38,2008,900.0
AUS,CZE,1,39,2008,900.0
AUS,CZE,1,40,2008,900.0
AUS,CZE,1,41,2008,-900.0
AUS,CZE,1,42,2008,-900.0
AUS,CZE,1,43,2008,900.0
AUS,CZE,1,44,2008,900.0
AUS,CZE,1,45,2008,900.0
AUS,CZE,1,46,2008,900.0
AUS,CZE,1,47,2008,900.0
AUS,CZE,1,48,2008,900.0
AUS,CZE,1,49,2008,900.0
AUS,CZE,1,50,2008,900.0
AUS,CZE,1,51,2008,900.0
AUS,CZE,1,52,2008,900.0
AUS,CZE,1,53,2008,900.0
AUS,CZE,1,54,2008,900.0
AUS,CZE,1,55,2008,900.0
AUS,CZE,1,56,2008,900.0
AUS,CZE,1,57,2008,900.0
AUS,CZE,1,58,2008,900.0
AUS,CZE,1,59,2008,900.0
AUS,CZE,1,60,2008,900.0
AUS,CZE,1,61,2008,900.0
AUS,CZE,1,62,2008,900.0
AUS,CZE,1,63,2008,900.0
AUS,CZE,1,64,2008,900.0
AUS,CZE,1,65,2008,900.0
AUS,CZE,1,66,2008,-900.0
AUS,CZE,1,67,2008,-606.9010695628044
AUS,CZE,1,68,2008,900.0
AUS,CZE,1,69,2008,900.0
AUS,CZE,1,70,2008,900.0
AUS,CZE,1,71,2008,900.0
AUS,CZE,1,72,2008,900.0
AUS,CZE,1,73,2008,900.0
AUS,CZE,1,74,2008,900.0
AUS,CZE,1,75,2008,900.0
AUS,CZE,1,76,2008,900.0
AUS,CZE,1,77,2008,900.0
AUS,CZE,1,78,2008,900.0
AUS,CZE,1,79,2008,900.0
AUS,CZE,1,80,2008,-900.0
AUS,CZE,1,81,2008,900.0
AUS,CZE,1,82,2008,900.0
AUS,CZE,1,83,2008,900.0
AUS,CZE,1,84,2008,900.0
AUS,CZE,1,85,2008,900.0
AUS,CZE,1,86,2008,900.0
AUS,CZE,1,87,2008,900.0
AUS,CZE,1,88,2008,900.0
AUS,CZE,1,89,2008,900.0
AUS,CZE,1,90,2008,-900.0
AUS,CZE,1,91,2008,900.0
AUS,CZE,1,92,2008,900.0
AUS,CZE,1,93,2008,900.0
AUS,CZE,1,94,2008,900.0
AUS,CZE,1,95,2008,900.0
AUS,CZE,1,96,2008,900.0
AUS,CZE,1,97,2008,900.0
AUS,CZE,1,98,2008,900.0
AUS,CZE,1,99,2008,900.0
AUS,CZE,1,100,2008,900.0
AUS,CZE,1,101,2008,900.0
AUS,CZE,1,102,2008,900.0
AUS,CZE,1,103,2008,900.0
AUS,CZE,1,104,2008,900.0
AUS,CZE,1,105,2008,900.0
AUS,CZE,1,106,2008,900.0
AUS,CZE,1,107,2008,900.0
AUS,CZE,1,108,2008,900.0
AUS,CZE,1,109,2008,900.0
AUS,CZE,1,110,2008,900.0
AUS,CZE,1,111,2008,900.0
AUS,CZE,1,112,2008,900.0
AUS,CZE,1,113,2008,900.0
AUS,CZE,1,114,2008,900.0
AUS,CZE,1,115,2008,900.0
AUS,CZE,1,116,2008,-900.0
AUS,CZE,1,117,2008,900.0
AUS,CZE,1,118,2008,900.0
AUS,CZE,1,119,2008,900.0
AUS,CZE,1,120,2008,900.0
AUS,CZE,1,121,2008,900.0
AUS,CZE,1,122,2008,900.0
AUS,CZE,1,123,2008,900.0
AUS,CZE,1,124,2008,900.0
AUS,CZE,1,125,2008,-900.0
AUS,CZE,1,126,2008,900.0
AUS,CZE,1,127,2008,-900.0
AUS,CZE,1,128,2008,900.0
AUS,CZE,1,129,2008,-900.0
AUS,CZE,1,130,2008,900.0
AUS,CZE,1,131,2008,900.0
AUS,CZE,1,132,2008,-900.0
AUS,CZE,1,133,2008,900.0
AUS,CZE,1,134,2008,900.0
AUS,CZE,1,135,2008,-900.0
AUS,CZE,1,136,2008,900.0
AUS,CZE,1,137,2008,900.0
AUS,CZE,1,138,2008,-900.0
AUS,CZE,1,139,2008,900.0
AUS,CZE,1,140,2008,900.0
AUS,CZE,1,141,2008,900.0
AUS,CZE,1,142,2008,-900.0
AUS,CZE,1,143,2008,900.0
AUS,CZE,1,144,2008,900.0
AUS,CZE,1,145,2008,900.0
AUS,CZE,1,146,2008,-900.0
AUS,CZE,1,147,2008,900.0
AUS,CZE,1,148,2008,900.0
AUS,CZE,1,149,2008,805.5148521592109
AUS,CZE,1,150,2008,900.0
AUS,CZE,1,151,2008,900.0
AUS,CZE,1,152,2008,900.0
AUS,CZE,1,153,2008,900.0
AUS,CZE,1,154,2008,900.0
AUS,CZE,1,155,2008,900.0
AUS,CZE,1,156,2008,900.0
AUS,CZE,1,157,2008,900.0
AUS,CZE,1,158,2008,900.0
AUS,CZE,1,159,2008,900.0
AUS,CZE,1,160,2008,900.0
AUS,CZE,1,161,2008,900.0
AUS,CZE,1,162,2008,900.0
AUS,CZE,1,163,2008,900.0
AUS,CZE,1,164,2008,900.0
AUS,CZE,1,165,2008,900.0
AUS,CZE,1,166,2008,900.0
AUS,CZE,1,167,2008,900.0
AUS,CZE,1,168,2008,900.0
AUS,CZE,1,169,2008,900.0
AUS,CZE,1,170,2008,810.0305836236935
AUS,CZE,1,171,2008,900.0
AUS,CZE,1,172,2008,900.0
AUS,CZE,1,173,2008,900.0
AUS,CZE,1,174,2008,900.0
AUS,CZE,1,175,2008,900.0
AUS,CZE,1,176,2008,900.0
AUS,CZE,1,177,2008,900.0
AUS,CZE,1,178,2008,900.0
AUS,CZE,1,179,2008,900.0
AUS,CZE,1,180,2008,900.0
AUS,CZE,1,181,2008,900.0
AUS,CZE,1,182,2008,-900.0
AUS,CZE,1,183,2008,-900.0
AUS,CZE,1,184,2008,900.0
AUS,CZE,1,185,2008,-900.0
AUS,CZE,1,186,2008,-900.0
AUS,CZE,1,187,2008,-900.0
AUS,CZE,1,188,2008,900.0
AUS,CZE,1,189,2008,900.0
AUS,CZE,1,190,2008,900.0
AUS,CZE,1,191,2008,900.0
AUS,CZE,1,192,2008,-900.0
AUS,CZE,1,193,2008,900.0
AUS,CZE,1,194,2008,900.0
AUS,CZE,1,195,2008,900.0
AUS,CZE,1,196,2008,900.0
AUS,CZE,1,197,2008,900.0
AUS,CZE,1,198,2008,900.0
AUS,CZE,1,199,2008,900.0
AUS,CZE,1,200,2008,900.0
AUS,CZE,1,201,2008,-900.0
AUS,CZE,1,202,2008,900.0
AUS,CZE,1,203,2008,900.0
AUS,CZE,1,204,2008,900.0
AUS,CZE,1,205,2008,-900.0
AUS,CZE,1,206,2008,900.0
AUS,CZE,1,207,2008,-900.0
AUS,CZE,1,208,2008,900.0
AUS,CZE,1,209,2008,-900.0
AUS,CZE,1,210,2008,900.0
AUS,CZE,1,211,2008,900.0
AUS,CZE,1,212,2008,-900.0
AUS,CZE,1,213,2008,900.0
AUS,CZE,1,214,2008,900.0
AUS,CZE,1,215,2008,900.0
AUS,CZE,1,216,2008,900.0
AUS,CZE,1,217,2008,900.0
AUS,CZE,1,218,2008,900.0
AUS,CZE,1,219,2008,900.0
AUS,CZE,1,220,2008,900.0
AUS,CZE,1,221,2008,-900.0
AUS,CZE,1,222,2008,900.0
AUS,CZE,1,223,2008,900.0
AUS,CZE,1,224,2008,900.0
AUS,CZE,1,225,2008,900.0
AUS,CZE,1,226,2008,900.0
AUS,CZE,1,227,2008,900.0
AUS,CZE,1,228,2008,900.0
AUS,CZE,1,229,2008,-900.0
AUS,CZE,1,230,2008,900.0
AUS,CZE,1,231,2008,900.0
AUS,CZE,1,232,2008,900.0
AUS,CZE,1,233,2008,587.0664810746896
AUS,CZE,1,234,2008,900.0
AUS,CZE,1,235,2008,900.0
AUS,CZE,1,236,2008,900.0
AUS,CZE,1,237,2008,900.0
AUS,CZE,1,238,2008,900.0
AUS,CZE,1,239,2008,900.0
AUS,CZE,1,240,2008,900.0
AUS,CZE,1,241,2008,900.0
AUS,CZE,1,242,2008,900.0
AUS,CZE,1,243,2008,900.0
AUS,CZE,1,244,2008,900.0
AUS,CZE,1,245,2008,900.0
AUS,CZE,1,246,2008,900.0
AUS,CZE,1,247,2008,900.0
AUS,CZE,1,248,2008,900.0
AUS,CZE,1,249,2008,174.547802767353
AUS,CZE,1,250,2008,487.7186077966553
AUS,CZE,1,251,2008,543.2915022075376
AUS,CZE,1,252,2008,384.5710037705462
AUS,CZE,1,253,2008,-900.0
AUS,CZE,1,254,2008,-900.0
AUS,CZE,1,255,2008,-900.0
AUS,CZE,1,256,2008,900.0
AUS,CZE,1,257,2008,689.4604340166061
AUS,CZE,1,258,2008,677.6081625911183
AUS,CZE,1,259,2008,566.4973691630048
AUS,CZE,1,260,2008,504.84463182252193
AUS,CZE,1,261,2008,900.0
AUS,CZE,1,262,2008,900.0
AUS,CZE,1,263,2008,900.0
AUS,CZE,1,264,2008,33.51441919290846
AUS,CZE,1,265,2008,900.0
AUS,CZE,1,266,2008,900.0
AUS,CZE,1,267,2008,900.0
AUS,CZE,1,268,2008,900.0
AUS,CZE,1,269,2008,900.0
AUS,CZE,1,270,2008,-32.24954676418565
AUS,CZE,1,271,2008,-767.3899145899204
AUS,CZE,1,272,2008,900.0
AUS,CZE,1,273,2008,-900.0
AUS,CZE,1,274,2008,-900.0
AUS,CZE,1,275,2008,-900.0
AUS,CZE,1,276,2008,900.0
AUS,CZE,1,277,2008,900.0
AUS,CZE,1,278,2008,32.436695223589595
AUS,CZE,1,279,2008,900.0
AUS,CZE,1,280,2008,-900.0
AUS,CZE,1,281,2008,-900.0
AUS,CZE,1,282,2008,-900.0
AUS,CZE,1,283,2008,-524.7483414879487
AUS,CZE,1,284,2008,900.0
AUS,CZE,1,285,2008,900.0
AUS,CZE,1,286,2008,900.0
AUS,CZE,1,287,2008,900.0
AUS,CZE,1,288,2008,900.0
AUS,CZE,1,289,2008,-495.52787389042123
AUS,CZE,1,290,2008,900.0
AUS,CZE,1,291,2008,900.0
AUS,CZE,1,292,2008,900.0
AUS,CZE,1,293,2008,900.0
AUS,CZE,1,294,2008,900.0
AUS,CZE,1,295,2008,-900.0
AUS,CZE,1,296,2008,-900.0
AUS,CZE,1,297,2008,900.0
AUS,CZE,1,298,2008,-900.0
AUS,CZE,1,299,2008,-900.0
AUS,CZE,1,300,2008,900.0
AUS,CZE,1,301,2008,900.0
AUS,CZE,1,302,2008,-900.0
AUS,CZE,1,303,2008,-900.0
AUS,CZE,1,304,2008,-900.0
AUS,CZE,1,305,2008,-900.0
AUS,CZE,1,306,2008,-900.0
AUS,CZE,1,307,2008,-900.0
AUS,CZE,1,308,2008,900.0
AUS,CZE,1,309,2008,900.0
AUS,CZE,1,310,2008,900.0
AUS,CZE,1,311,2008,900.0
AUS,CZE,1,312,2008,900.0
AUS,CZE,1,313,2008,825.3400603216105
AUS,CZE,1,314,2008,900.0
AUS,CZE,1,315,2008,900.0
AUS,CZE,1,316,2008,900.0
AUS,CZE,1,317,2008,900.0
AUS,CZE,1,318,2008,900.0
AUS,CZE,1,319,2008,900.0
AUS,CZE,1,320,2008,900.0
AUS,CZE,1,321,2008,900.0
AUS,CZE,1,322,2008,900.0
AUS,CZE,1,323,2008,-900.0
AUS,CZE,1,324,2008,-900.0
AUS,CZE,1,325,2008,-900.0
AUS,CZE,1,326,2008,-900.0
AUS,CZE,1,327,2008,-900.0
AUS,CZE,1,328,2008,-900.0
AUS,CZE,1,329,2008,-900.0
AUS,CZE,1,330,2008,-900.0
AUS,CZE,1,331,2008,900.0
AUS,CZE,1,332,2008,900.0
AUS,CZE,1,333,2008,900.0
AUS,CZE,1,334,2008,900.0
AUS,CZE,1,335,2008,900.0
AUS,CZE,1,336,2008,900.0
AUS,CZE,1,337,2008,900.0
AUS,CZE,1,338,2008,900.0
AUS,CZE,1,339,2008,900.0
AUS,CZE,1,340,2008,900.0
AUS,CZE,1,341,2008,900.0
AUS,CZE,1,342,2008,900.0
AUS,CZE,1,343,2008,463.9360105756964
AUS,CZE,1,344,2008,900.0
AUS,CZE,1,345,2008,900.0
AUS,CZE,1,346,2008,900.0
AUS,CZE,1,347,2008,900.0
AUS,CZE,1,348,2008,900.0
AUS,CZE,1,349,2008,900.0
AUS,CZE,1,350,2008,900.0
AUS,CZE,1,351,2008,900.0
AUS,CZE,1,352,2008,900.0
AUS,CZE,1,353,2008,900.0
AUS,CZE,1,354,2008,900.0
AUS,CZE,1,355,2008,900.0
AUS,CZE,1,356,2008,900.0
AUS,CZE,1,357,2008,900.0
AUS,CZE,1,358,2008,900.0
AUS,CZE,1,359,2008,900.0
AUS,CZE,1,360,2008,900.0
AUS,CZE,1,361,2008,900.0
AUS,CZE,1,362,2008,900.0
AUS,CZE,1,363,2008,900.0
AUS,CZE,1,364,2008,900.0
AUS,CZE,1,365,2008,900.0
AUS,CZE,1,366,2008,900.0
AUS,CZE,1,367,2008,900.0
AUS,CZE,1,368,2008,900.0
AUS,CZE,1,369,2008,900.0
AUS,CZE,1,370,2008,900.0
AUS,CZE,1,371,2008,900.0
AUS,CZE,1,372,2008,900.0
AUS,CZE,1,373,2008,900.0
AUS,CZE,1,374,2008,602.6852234875996
AUS,CZE,1,375,2008,900.0
AUS,CZE,1,376,2008,-900.0
AUS,CZE,1,377,2008,515.6372641085409
AUS,CZE,1,378,2008,496.7294104410057
AUS,CZE,1,379,2008,395.715778375893
AUS,CZE,1,380,2008,-900.0
AUS,CZE,1,381,2008,-900.0
AUS,CZE,1,382,2008,-900.0
AUS,CZE,1,383,2008,-900.0
AUS,CZE,1,384,2008,-900.0
AUS,CZE,1,385,2008,-900.0
AUS,CZE,1,386,2008,-900.0
AUS,CZE,1,387,2008,-900.0
AUS,CZE,1,388,2008,-900.0
AUS,CZE,1,389,2008,-900.0
AUS,CZE,1,390,2008,-375.58681347555466
AUS,CZE,1,391,2008,-900.0
AUS,CZE,1,392,2008,900.0
AUS,CZE,1,393,2008,900.0
AUS,CZE,1,394,2008,900.0
AUS,CZE,1,395,2008,900.0
AUS,CZE,1,396,2008,900.0
AUS,CZE,1,397,2008,900.0
AUS,CZE,1,398,2008,900.0
AUS,CZE,1,399,2008,900.0
AUS,CZE,1,400,2008,900.0
AUS,CZE,1,401,2008,900.0
AUS,CZE,1,402,2008,900.0
AUS,CZE,1,403,2008,900.0
AUS,CZE,1,404,2008,-900.0
AUS,CZE,1,405,2008,900.0
AUS,CZE,1,406,2008,900.0
AUS,CZE,1,407,2008,321.8794933444369
AUS,CZE,1,408,2008,900.0
AUS,CZE,1,409,2008,900.0
AUS,CZE,1,410,2008,900.0
AUS,CZE,1,411,2008,900.0
AUS,CZE,1,412,2008,900.0
AUS,CZE,1,413,2008,900.0
AUS,CZE,1,414,2008,900.0
AUS,CZE,1,415,2008,900.0
AUS,CZE,1,416,2008,-900.0
AUS,CZE,1,417,2008,-900.0
AUS,CZE,1,418,2008,-900.0
AUS,CZE,1,419,2008,900.0
AUS,CZE,1,420,2008,900.0
AUS,CZE,1,421,2008,900.0
AUS,CZE,1,422,2008,900.0
AUS,CZE,1,423,2008,900.0
AUS,CZE,1,424,2008,-900.0
AUS,CZE,1,425,2008,-900.0
AUS,CZE,1,426,2008,900.0
AUS,CZE,1,427,2008,900.0
AUS,CZE,1,428,2008,900.0
AUS,CZE,1,429,2008,900.0
AUS,CZE,1,430,2008,900.0
AUS,CZE,1,431,2008,900.0
AUS,CZE,1,432,2008,900.0
AUS,CZE,1,433,2008,900.0
AUS,CZE,1,434,2008,900.0
AUS,CZE,1,435,2008,900.0
AUS,CZE,1,436,2008,900.0
AUS,CZE,1,437,2008,900.0
AUS,CZE,1,438,2008,900.0
AUS,CZE,1,439,2008,900.0
AUS,CZE,1,440,2008,900.0
AUS,CZE,1,441,2008,900.0
AUS,CZE,1,442,2008,900.0
AUS,CZE,1,443,2008,900.0
AUS,CZE,1,444,2008,900.0
AUS,CZE,1,445,2008,900.0
AUS,CZE,1,446,2008,900.0
AUS,CZE,1,447,2008,900.0
AUS,CZE,1,448,2008,900.0
AUS,CZE,1,449,2008,900.0
AUS,CZE,1,450,2008,900.0
AUS,CZE,1,451,2008,900.0
AUS,CZE,1,452,2008,900.0
AUS,CZE,1,453,2008,900.0
AUS,CZE,1,454,2008,900.0
AUS,CZE,1,455,2008,900.0
AUS,CZE,1,456,2008,900.0
AUS,CZE,1,457,2008,900.0
AUS,CZE,1,458,2008,900.0
AUS,CZE,1,459,2008,900.0
AUS,CZE,1,460,2008,900.0
AUS,CZE,1,461,2008,900.0
AUS,CZE,1,462,2008,900.0
AUS,CZE,1,463,2008,900.0
AUS,CZE,1,464,2008,-900.0
AUS,CZE,1,465,2008,-900.0
AUS,CZE,1,466,2008,900.0
AUS,CZE,1,467,2008,900.0
AUS,CZE,1,468,2008,900.0
AUS,CZE,1,469,2008,900.0
AUS,CZE,1,470,2008,900.0
AUS,CZE,1,471,2008,-900.0
AUS,CZE,1,472,2008,-900.0
AUS,CZE,1,473,2008,900.0
AUS,CZE,1,474,2008,900.0
AUS,CZE,1,475,2008,900.0
AUS,CZE,1,476,2008,-900.0
AUS,CZE,1,477,2008,900.0
AUS,CZE,1,478,2008,900.0
AUS,CZE,1,479,2008,900.0
AUS,CZE,1,480,2008,900.0
AUS,CZE,1,481,2008,900.0
AUS,CZE,1,482,2008,900.0
AUS,CZE,1,483,2008,900.0
AUS,CZE,1,484,2008,900.0
AUS,CZE,1,485,2008,900.0
AUS,CZE,1,486,2008,900.0
AUS,CZE,1,487,2008,900.0
AUS,CZE,1,488,2008,900.0
AUS,CZE,1,489,2008,900.0
AUS,CZE,1,490,2008,900.0
AUS,CZE,1,491,2008,-900.0
AUS,CZE,1,492,2008,-900.0
AUS,CZE,1,493,2008,900.0
AUS,CZE,1,494,2008,-900.0
AUS,CZE,1,495,2008,900.0
AUS,CZE,1,496,2008,900.0
AUS,CZE,1,497,2008,900.0
AUS,CZE,1,498,2008,900.0
AUS,CZE,1,499,2008,900.0
AUS,CZE,1,500,2008,900.0
AUS,CZE,1,501,2008,900.0
AUS,CZE,1,502,2008,900.0
AUS,CZE,1,503,2008,-345.5359333457218
AUS,CZE,1,504,2008,900.0
AUS,CZE,1,505,2008,900.0
AUS,CZE,1,506,2008,900.0
AUS,CZE,1,507,2008,900.0
AUS,CZE,1,508,2008,900.0
AUS,CZE,1,509,2008,900.0
AUS,CZE,1,510,2008,900.0
AUS,CZE,1,511,2008,900.0
AUS,CZE,1,512,2008,900.0
AUS,CZE,1,513,2008,-900.0
AUS,CZE,1,514,2008,900.0
AUS,CZE,1,515,2008,-900.0
AUS,CZE,1,516,2008,-900.0
AUS,CZE,1,517,2008,-900.0
AUS,CZE,1,518,2008,-900.0
AUS,CZE,1,519,2008,-900.0
AUS,CZE,1,520,2008,-900.0
AUS,CZE,1,521,2008,-900.0
AUS,CZE,1,522,2008,900.0
AUS,CZE,1,523,2008,-900.0
AUS,CZE,1,524,2008,-900.0
AUS,CZE,1,525,2008,-900.0
AUS,CZE,1,526,2008,-900.0
AUS,CZE,1,527,2008,-900.0
AUS,CZE,1,528,2008,900.0
AUS,CZE,1,529,2008,900.0
AUS,CZE,1,530,2008,-900.0
AUS,CZE,1,531,2008,900.0
AUS,CZE,1,532,2008,900.0
AUS,CZE,1,533,2008,-900.0
AUS,CZE,1,534,2008,900.0
AUS,CZE,1,535,2008,-900.0
AUS,CZE,1,536,2008,-70.67272636020061
AUS,CZE,1,537,2008,-24.188609046777856
AUS,CZE,1,538,2008,593.3898588566399
AUS,CZE,1,539,2008,900.0
AUS,CZE,1,540,2008,900.0
AUS,CZE,1,541,2008,900.0
AUS,CZE,1,542,2008,900.0
AUS,CZE,1,543,2008,-900.0
AUS,CZE,1,544,2008,900.0
AUS,CZE,1,545,2008,900.0
AUS,CZE,1,546,2008,-430.96048103045325
AUS,CZE,1,547,2008,900.0
AUS,CZE,1,548,2008,-900.0
AUS,CZE,1,549,2008,900.0
AUS,CZE,1,550,2008,900.0
AUS,CZE,1,551,2008,900.0
AUS,CZE,1,552,2008,900.0
AUS,CZE,1,553,2008,900.0
AUS,CZE,1,554,2008,900.0
AUS,CZE,1,555,2008,900.0
AUS,CZE,1,556,2008,900.0
AUS,CZE,1,557,2008,900.0
AUS,CZE,1,558,2008,900.0
AUS,CZE,1,559,2008,900.0
AUS,CZE,1,560,2008,900.0
AUS,CZE,1,561,2008,-900.0
AUS,CZE,1,562,2008,900.0
AUS,CZE,1,563,2008,900.0
AUS,CZE,1,564,2008,900.0
AUS,CZE,1,565,2008,900.0
AUS,CZE,1,566,2008,900.0
AUS,CZE,1,567,2008,-900.0
AUS,CZE,1,568,2008,900.0
AUS,CZE,1,569,2008,900.0
AUS,CZE,1,570,2008,900.0
AUS,CZE,1,571,2008,900.0
AUS,CZE,1,572,2008,900.0
AUS,CZE,1,573,2008,900.0
AUS,CZE,1,574,2008,900.0
AUS,CZE,1,575,2008,900.0
AUS,CZE,1,576,2008,900.0
AUS,CZE,1,577,2008,900.0
AUS,CZE,1,578,2008,900.0
AUS,CZE,1,579,2008,900.0
AUS,CZE,1,580,2008,900.0
AUS,CZE,1,581,2008,900.0
AUS,CZE,1,582,2008,900.0
AUS,CZE,1,583,2008,-900.0
AUS,CZE,1,584,2008,900.0
AUS,CZE,1,585,2008,900.0
AUS,CZE,1,586,2008,-900.0
AUS,CZE,1,587,2008,900.0
AUS,CZE,1,588,2008,900.0
AUS,CZE,1,589,2008,-900.0
AUS,CZE,1,590,2008,900.0
AUS,CZE,1,591,2008,-900.0
AUS,CZE,1,592,2008,900.0
AUS,CZE,1,593,2008,-900.0
AUS,CZE,1,594,2008,900.0
AUS,CZE,1,595,2008,-900.0
AUS,CZE,1,596,2008,900.0
AUS,CZE,1,597,2008,900.0
AUS,CZE,1,598,2008,900.0
AUS,CZE,1,599,2008,900.0
AUS,CZE,1,600,2008,900.0
AUS,CZE,1,601,2008,900.0
AUS,CZE,1,602,2008,900.0
AUS,CZE,1,603,2008,900.0
AUS,CZE,1,604,2008,900.0
AUS,CZE,1,605,2008,900.0
AUS,CZE,1,606,2008,900.0
AUS,CZE,1,607,2008,900.0
AUS,CZE,1,608,2008,900.0
AUS,CZE,1,609,2008,900.0
AUS,CZE,1,610,2008,900.0
AUS,CZE,1,611,2008,900.0
AUS,CZE,1,612,2008,900.0
AUS,CZE,1,613,2008,900.0
AUS,CZE,1,614,2008,-900.0
AUS,CZE,1,615,2008,900.0
AUS,CZE,1,616,2008,900.0
AUS,CZE,1,617,2008,900.0
AUS,CZE,1,618,2008,900.0
AUS,CZE,1,619,2008,900.0
AUS,CZE,1,620,2008,900.0
AUS,CZE,1,621,2008,900.0
AUS,CZE,1,622,2008,900.0
AUS,CZE,1,623,2008,900.0
AUS,CZE,1,624,2008,900.0
AUS,CZE,1,625,2008,900.0
AUS,CZE,1,626,2008,900.0
AUS,CZE,1,627,2008,900.0
AUS,CZE,1,628,2008,900.0
AUS,CZE,1,629,2008,900.0
AUS,CZE,1,630,2008,900.0
AUS,CZE,1,631,2008,900.0
AUS,CZE,1,632,2008,900.0
AUS,CZE,1,633,2008,900.0
AUS,CZE,1,634,2008,900.0
AUS,CZE,1,635,2008,900.0
AUS,CZE,1,636,2008,900.0
AUS,CZE,1,637,2008,900.0
AUS,CZE,1,638,2008,900.0
AUS,CZE,1,639,2008,-900.0
AUS,CZE,1,640,2008,900.0
AUS,CZE,1,641,2008,900.0
AUS,CZE,1,642,2008,900.0
AUS,CZE,1,643,2008,900.0
AUS,CZE,1,644,2008,-404.3463539783479
AUS,CZE,1,645,2008,900.0
AUS,CZE,1,646,2008,900.0
AUS,CZE,1,647,2008,900.0
AUS,CZE,1,648,2008,900.0
AUS,CZE,1,649,2008,900.0
AUS,CZE,1,650,2008,900.0
AUS,CZE,1,651,2008,900.0
AUS,CZE,1,652,2008,900.0
AUS,CZE,1,653,2008,900.0
AUS,CZE,1,654,2008,54.91556135761493
AUS,CZE,1,655,2008,30.409713817985903
AUS,CZE,1,656,2008,-900.0
