location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,574,2008,981.4590984330431
AUS,WindOn,1,575,2008,939.7017121507449
AUS,WindOn,1,576,2008,1312.8815814372226
AUS,WindOn,1,577,2008,1708.0233098770605
AUS,WindOn,1,578,2008,1983.7254256037504
AUS,WindOn,1,579,2008,2316.7550162033585
AUS,WindOn,1,580,2008,3089.631066989007
AUS,WindOn,1,581,2008,4087.791679394267
AUS,WindOn,1,582,2008,4712.136092841195
AUS,WindOn,1,583,2008,4600.429071847062
AUS,WindOn,1,584,2008,4489.975005240406
AUS,WindOn,1,585,2008,4200.656213001182
AUS,WindOn,1,586,2008,3856.1369313599976
AUS,WindOn,1,587,2008,2528.0331839047626
AUS,WindOn,1,588,2008,2712.130723823056
AUS,WindOn,1,589,2008,2475.1265009094877
AUS,WindOn,1,590,2008,2043.994679449368
AUS,WindOn,1,591,2008,1532.3088805792547
AUS,WindOn,1,592,2008,1612.3837198311305
AUS,WindOn,1,593,2008,1925.3611119156672
AUS,WindOn,1,594,2008,2386.843875089851
AUS,WindOn,1,595,2008,2660.6893168576166
AUS,WindOn,1,596,2008,2691.247734137164
AUS,WindOn,1,597,2008,2687.133924879028
AUS,WindOn,1,598,2008,2616.305077184818
AUS,WindOn,1,599,2008,2337.0427118282664
AUS,WindOn,1,600,2008,2453.8381293845023
AUS,WindOn,1,601,2008,2568.304301888594
AUS,WindOn,1,602,2008,2911.4762770957796
AUS,WindOn,1,603,2008,3288.685982498097
AUS,WindOn,1,604,2008,3416.8253551912085
AUS,WindOn,1,605,2008,3613.539685507669
AUS,WindOn,1,606,2008,3902.5305077811395
AUS,WindOn,1,607,2008,4184.080872701171
AUS,WindOn,1,608,2008,4276.502511329043
AUS,WindOn,1,609,2008,4278.918159453087
AUS,WindOn,1,610,2008,4079.254827649189
AUS,WindOn,1,611,2008,2612.983867294911
AUS,WindOn,1,612,2008,2503.58364809214
AUS,WindOn,1,613,2008,2745.523170077076
AUS,WindOn,1,614,2008,2869.297117783824
AUS,WindOn,1,615,2008,3458.085427902431
AUS,WindOn,1,616,2008,3846.7747390150644
AUS,WindOn,1,617,2008,4253.321878578842
AUS,WindOn,1,618,2008,4587.950036964388
AUS,WindOn,1,619,2008,4964.720158137198
AUS,WindOn,1,620,2008,5239.454663065254
AUS,WindOn,1,621,2008,5245.395619895766
AUS,WindOn,1,622,2008,5357.830516836383
AUS,WindOn,1,623,2008,5145.003860044574
AUS,WindOn,1,624,2008,5364.75077168154
AUS,WindOn,1,625,2008,5521.110563881038
AUS,WindOn,1,626,2008,5567.445795668677
AUS,WindOn,1,627,2008,5582.042070993864
AUS,WindOn,1,628,2008,5548.630424876835
AUS,WindOn,1,629,2008,5468.839973702195
AUS,WindOn,1,630,2008,5424.775191141535
AUS,WindOn,1,631,2008,5454.48864599387
AUS,WindOn,1,632,2008,5504.775898380035
AUS,WindOn,1,633,2008,5491.6475029616995
AUS,WindOn,1,634,2008,5497.315340874608
AUS,WindOn,1,635,2008,5424.461840028579
AUS,WindOn,1,636,2008,5550.859039248613
AUS,WindOn,1,637,2008,5476.612868825525
AUS,WindOn,1,638,2008,5376.962885850651
AUS,WindOn,1,639,2008,5219.174233676648
AUS,WindOn,1,640,2008,5053.165338673669
AUS,WindOn,1,641,2008,5054.347051577189
AUS,WindOn,1,642,2008,5046.628760198785
AUS,WindOn,1,643,2008,5036.319558308333
AUS,WindOn,1,644,2008,5031.403558393856
AUS,WindOn,1,645,2008,5028.472042749364
AUS,WindOn,1,646,2008,5037.063853596615
AUS,WindOn,1,647,2008,5002.622495561969
AUS,WindOn,1,648,2008,4922.776375524352
AUS,WindOn,1,649,2008,4925.917526447758
AUS,WindOn,1,650,2008,4975.649893220879
AUS,WindOn,1,651,2008,4933.543423724319
AUS,WindOn,1,652,2008,4924.749951104924
AUS,WindOn,1,653,2008,4910.6890552456
AUS,WindOn,1,654,2008,4828.518956599821
AUS,WindOn,1,655,2008,4636.0164093178155
AUS,WindOn,1,656,2008,4390.132940272134
AUS,WindOn,1,657,2008,3963.9727433703265
AUS,WindOn,1,658,2008,2943.2084354211556
AUS,WindOn,1,659,2008,1554.0719278968888
AUS,WindOn,1,660,2008,1271.3684089971703
AUS,WindOn,1,661,2008,1070.1348832443139
AUS,WindOn,1,662,2008,744.2794104003385
AUS,WindOn,1,663,2008,410.8830594696602
AUS,WindOn,1,664,2008,238.53645684284743
AUS,WindOn,1,665,2008,125.71569342712696
AUS,WindOn,1,666,2008,50.2376625667208
AUS,WindOn,1,667,2008,26.2803516616945
AUS,WindOn,1,668,2008,26.385328307302203
AUS,WindOn,1,669,2008,96.66767557146412
AUS,WindOn,1,670,2008,262.3285840164252
AUS,WindOn,1,671,2008,491.0868010982787
AUS,WindOn,1,672,2008,380.8462890583723
AUS,WindOn,1,673,2008,334.1926661550675
AUS,WindOn,1,674,2008,260.6192235173887
AUS,WindOn,1,675,2008,187.58075417491224
AUS,WindOn,1,676,2008,152.06399802286944
AUS,WindOn,1,677,2008,139.18485921002926
AUS,WindOn,1,678,2008,137.87240267345587
AUS,WindOn,1,679,2008,136.10716897384538
AUS,WindOn,1,680,2008,144.43010366720677
AUS,WindOn,1,681,2008,129.62708896578656
AUS,WindOn,1,682,2008,105.47581093420892
AUS,WindOn,1,683,2008,29.158796487030298
AUS,WindOn,1,684,2008,14.95644824241972
AUS,WindOn,1,685,2008,9.217153206778299
AUS,WindOn,1,686,2008,9.870957554158622
AUS,WindOn,1,687,2008,7.6986362543031195
AUS,WindOn,1,688,2008,26.2054396421345
AUS,WindOn,1,689,2008,72.70954649359093
AUS,WindOn,1,690,2008,132.87305694118524
AUS,WindOn,1,691,2008,218.79709131681952
AUS,WindOn,1,692,2008,320.77289423032323
AUS,WindOn,1,693,2008,433.44410243732335
AUS,WindOn,1,694,2008,621.2085662371314
AUS,WindOn,1,695,2008,852.8657427668285
AUS,WindOn,1,696,2008,1115.5405198650938
AUS,WindOn,1,697,2008,1388.6182276484433
AUS,WindOn,1,698,2008,1616.2204782218473
AUS,WindOn,1,699,2008,2031.3989095745699
AUS,WindOn,1,700,2008,2489.36675038645
AUS,WindOn,1,701,2008,2741.4905545532847
AUS,WindOn,1,702,2008,2918.641179365785
AUS,WindOn,1,703,2008,3067.340764184767
AUS,WindOn,1,704,2008,3120.163656399363
AUS,WindOn,1,705,2008,3030.083363163766
AUS,WindOn,1,706,2008,2639.7023073073196
AUS,WindOn,1,707,2008,2005.4388984212146
AUS,WindOn,1,708,2008,1960.6772925585324
AUS,WindOn,1,709,2008,1869.5681506679766
AUS,WindOn,1,710,2008,1671.3427577835341
AUS,WindOn,1,711,2008,1438.272282901341
AUS,WindOn,1,712,2008,1600.036853814352
AUS,WindOn,1,713,2008,1686.7107905984033
AUS,WindOn,1,714,2008,1627.5007780853853
AUS,WindOn,1,715,2008,1538.7126124998076
AUS,WindOn,1,716,2008,1646.442569045533
AUS,WindOn,1,717,2008,1985.1003861158508
AUS,WindOn,1,718,2008,2580.2577564914036
AUS,WindOn,1,719,2008,1576.345779879108
AUS,WindOn,1,720,2008,1925.9204429984584
BEL,Gas,1,1,2008,4315.186262594381
BEL,Gas,1,2,2008,4198.935268136549
BEL,Gas,1,3,2008,4085.4176810184786
BEL,Gas,1,4,2008,3992.196506432136
BEL,Gas,1,5,2008,4051.1100077464657
BEL,Gas,1,6,2008,4416.187656433493
BEL,Gas,1,7,2008,4500.0
BEL,Gas,1,8,2008,4500.0
BEL,Gas,1,9,2008,4500.0
BEL,Gas,1,10,2008,1125.0
BEL,Gas,1,11,2008,4500.0
BEL,Gas,1,12,2008,4500.0
BEL,Gas,1,13,2008,4500.0
BEL,Gas,1,14,2008,4500.0
BEL,Gas,1,15,2008,4500.0
BEL,Gas,1,16,2008,4500.0
BEL,Gas,1,17,2008,4500.0
BEL,Gas,1,18,2008,4500.0
BEL,Gas,1,19,2008,4500.0
BEL,Gas,1,20,2008,4500.0
BEL,Gas,1,21,2008,1125.0
BEL,Gas,1,23,2008,3375.0
BEL,Gas,1,24,2008,2563.2498756197047
BEL,Gas,1,25,2008,4342.350733953317
BEL,Gas,1,26,2008,4162.228201379728
BEL,Gas,1,27,2008,3703.603768332507
BEL,Gas,1,28,2008,1790.8966286552868
BEL,Gas,1,249,2008,1229.8987384444135
BEL,Gas,1,250,2008,1062.0188500236845
BEL,Gas,1,251,2008,1289.9816871658459
BEL,Gas,1,252,2008,1325.485225615097
BEL,Gas,1,253,2008,1293.0166019023563
BEL,Gas,1,254,2008,958.5170726360802
BEL,Gas,1,255,2008,911.6877433906966
BEL,Gas,1,256,2008,1288.3088174929126
BEL,Gas,1,257,2008,2139.6017095761
BEL,Gas,1,258,2008,2770.4329494745343
BEL,Gas,1,259,2008,2792.5618284969023
BEL,Gas,1,273,2008,1627.119911081233
BEL,Gas,1,274,2008,2103.984007181538
BEL,Gas,1,275,2008,4336.714226167329
BEL,Gas,1,276,2008,3627.3112498494056
BEL,Gas,1,277,2008,1428.6799756435075
BEL,Gas,1,281,2008,3375.0
BEL,Gas,1,282,2008,4500.0
BEL,Gas,1,283,2008,4500.0
BEL,Gas,1,284,2008,3375.0
BEL,Gas,1,377,2008,3375.0
BEL,Gas,1,378,2008,4500.0
BEL,Gas,1,379,2008,4500.0
BEL,Gas,1,380,2008,4500.0
BEL,Gas,1,381,2008,4500.0
BEL,Gas,1,382,2008,4500.0
BEL,Gas,1,383,2008,4487.871386080526
BEL,Gas,1,384,2008,2875.9062598483056
BEL,Gas,1,385,2008,3713.8991181819265
BEL,Gas,1,386,2008,4236.529427730609
BEL,Gas,1,387,2008,3911.56628483016
BEL,Gas,1,388,2008,3543.5417505118326
BEL,Gas,1,389,2008,3434.6934434521236
BEL,Gas,1,390,2008,3490.943747733863
BEL,Gas,1,391,2008,3235.0941879614047
BEL,Gas,1,392,2008,892.2858372039232
BEL,Gas,1,402,2008,1611.2740330634788
BEL,Gas,1,515,2008,3375.0
BEL,Gas,1,516,2008,2402.6847041133324
BEL,Gas,1,517,2008,3953.176855143207
BEL,Gas,1,518,2008,3827.032249592889
BEL,Gas,1,519,2008,867.7596287992517
BEL,Gas,1,520,2008,2490.8502102167417
BEL,Gas,1,521,2008,4500.0
BEL,Gas,1,522,2008,4500.0
BEL,Gas,1,523,2008,4500.0
BEL,Gas,1,524,2008,4500.0
BEL,Gas,1,525,2008,4500.0
BEL,Gas,1,526,2008,3375.0
BEL,Gas,1,658,2008,358.45229840760703
BEL,Gas,1,659,2008,2761.23330016195
BEL,Gas,1,663,2008,395.2185014739646
BEL,Gas,1,664,2008,1135.4001431243626
BEL,Gas,1,665,2008,4500.0
BEL,Gas,1,666,2008,4500.0
BEL,Gas,1,667,2008,4500.0
BEL,Gas,1,668,2008,3929.905958414428
BEL,Gas,1,669,2008,554.9059584144277
BEL,Gas,1,679,2008,3375.0
BEL,Gas,1,680,2008,4500.0
BEL,Gas,1,681,2008,4456.62446558903
BEL,Gas,1,682,2008,4500.0
BEL,Gas,1,683,2008,4500.0
BEL,Gas,1,684,2008,4500.0
BEL,Gas,1,685,2008,4500.0
BEL,Gas,1,686,2008,4500.0
BEL,Gas,1,687,2008,4500.0
BEL,Gas,1,688,2008,4500.0
BEL,Gas,1,689,2008,4500.0
BEL,Gas,1,690,2008,4500.0
BEL,Gas,1,691,2008,4500.0
BEL,Gas,1,692,2008,4500.0
BEL,Gas,1,693,2008,4500.0
BEL,Gas,1,694,2008,1843.6764033968898
BEL,Gas,1,705,2008,3375.0
BEL,Gas,1,706,2008,1125.0
BEL,Gas,1,707,2008,4500.0
BEL,Gas,1,708,2008,3375.0
BEL,Gas,1,712,2008,2850.3498606032877
BEL,Gas,1,714,2008,3375.0
BEL,Gas,1,715,2008,4500.0
BEL,Gas,1,716,2008,3375.0
BEL,Oil,1,14,2008,85.37088518344854
BEL,Oil,1,15,2008,22.774098809714815
BEL,Oil,1,522,2008,10.0
BEL,Oil,1,523,2008,100.0
BEL,Oil,1,524,2008,10.0
BEL,Oil,1,689,2008,10.0
BEL,Oil,1,690,2008,100.0
BEL,Oil,1,691,2008,10.0
BEL,WindOn,1,1,2008,90.7901605531339
BEL,WindOn,1,2,2008,56.728201330143975
BEL,WindOn,1,3,2008,19.357412592635498
BEL,WindOn,1,4,2008,6.4643084094684
BEL,WindOn,1,5,2008,4.19192285994236
BEL,WindOn,1,6,2008,9.17415882499712
BEL,WindOn,1,7,2008,27.721636802542317
BEL,WindOn,1,8,2008,74.48652789210439
BEL,WindOn,1,9,2008,146.1180939632471
BEL,WindOn,1,10,2008,185.986472604871
BEL,WindOn,1,11,2008,109.08513181324979
BEL,WindOn,1,12,2008,43.497457357787574
BEL,WindOn,1,13,2008,49.97049865207034
BEL,WindOn,1,14,2008,81.20666641720588
BEL,WindOn,1,15,2008,159.2288194200203
BEL,WindOn,1,16,2008,336.457289814983
BEL,WindOn,1,17,2008,659.5269497120404
BEL,WindOn,1,18,2008,933.2589428815436
BEL,WindOn,1,19,2008,1086.9839725060174
BEL,WindOn,1,20,2008,1269.9292551583703
BEL,WindOn,1,21,2008,1436.0405696227938
BEL,WindOn,1,22,2008,1556.4545308071774
BEL,WindOn,1,23,2008,1296.8338428002626
BEL,WindOn,1,24,2008,1407.3581159172134
BEL,WindOn,1,25,2008,1419.7980984425676
BEL,WindOn,1,26,2008,1450.4236150853033
BEL,WindOn,1,27,2008,1760.695726323896
BEL,WindOn,1,28,2008,2050.4621424923266
BEL,WindOn,1,29,2008,2273.340180449471
BEL,WindOn,1,30,2008,2424.419428479902
BEL,WindOn,1,31,2008,2627.5830329371684
BEL,WindOn,1,32,2008,3011.6593550156854
BEL,WindOn,1,33,2008,3404.0722345148747
BEL,WindOn,1,34,2008,3711.090886101288
BEL,WindOn,1,35,2008,3438.789470133749
BEL,WindOn,1,36,2008,3223.271557868533
BEL,WindOn,1,37,2008,3464.3763241724
BEL,WindOn,1,38,2008,3426.7871849282537
BEL,WindOn,1,39,2008,3713.372661729912
BEL,WindOn,1,40,2008,4449.409113405236
BEL,WindOn,1,41,2008,5241.681742245859
BEL,WindOn,1,42,2008,5534.975490882821
BEL,WindOn,1,43,2008,5523.374810304498
BEL,WindOn,1,44,2008,5516.061949140826
BEL,WindOn,1,45,2008,5407.839677375635
BEL,WindOn,1,46,2008,5252.996863900305
BEL,WindOn,1,47,2008,5146.213166253772
BEL,WindOn,1,48,2008,4562.101789980777
BEL,WindOn,1,49,2008,4330.256478631985
BEL,WindOn,1,50,2008,4490.312117482797
BEL,WindOn,1,51,2008,4744.254739240195
BEL,WindOn,1,52,2008,4816.919101781583
BEL,WindOn,1,53,2008,4713.279068114045
BEL,WindOn,1,54,2008,4751.705066994781
BEL,WindOn,1,55,2008,4778.513151289552
BEL,WindOn,1,56,2008,4912.843944769896
BEL,WindOn,1,57,2008,4965.687746017334
BEL,WindOn,1,58,2008,4687.328311608059
BEL,WindOn,1,59,2008,3708.7747585135935
BEL,WindOn,1,60,2008,3585.9571408197385
BEL,WindOn,1,61,2008,3650.4288874227627
BEL,WindOn,1,62,2008,3993.892439476109
BEL,WindOn,1,63,2008,4223.984215731934
BEL,WindOn,1,64,2008,4311.412860801404
BEL,WindOn,1,65,2008,4415.866560406087
BEL,WindOn,1,66,2008,4523.138208688719
BEL,WindOn,1,67,2008,4358.621681946344
BEL,WindOn,1,68,2008,4393.585126554721
BEL,WindOn,1,69,2008,4593.910266229454
BEL,WindOn,1,70,2008,4682.054781821054
BEL,WindOn,1,71,2008,4395.969250357336
BEL,WindOn,1,72,2008,4261.196994895169
BEL,WindOn,1,73,2008,4347.3105828848875
BEL,WindOn,1,74,2008,4277.263848929721
BEL,WindOn,1,75,2008,4071.8540772395595
BEL,WindOn,1,76,2008,3896.789672327654
BEL,WindOn,1,77,2008,3841.7624628803183
BEL,WindOn,1,78,2008,4031.3758200093193
BEL,WindOn,1,79,2008,3774.791965731479
BEL,WindOn,1,80,2008,4394.606800493551
BEL,WindOn,1,81,2008,4970.369208509248
BEL,WindOn,1,82,2008,5134.26856955153
BEL,WindOn,1,83,2008,4873.37088571462
BEL,WindOn,1,84,2008,4716.224164966343
BEL,WindOn,1,85,2008,4585.372049568593
BEL,WindOn,1,86,2008,4570.927178319392
BEL,WindOn,1,87,2008,5303.6529772257545
BEL,WindOn,1,88,2008,5845.565514569632
BEL,WindOn,1,89,2008,6216.755948657035
BEL,WindOn,1,90,2008,6719.8747486716
BEL,WindOn,1,91,2008,7204.736713425277
BEL,WindOn,1,92,2008,7567.45265981383
BEL,WindOn,1,93,2008,7842.191692266237
BEL,WindOn,1,94,2008,8006.919802391958
BEL,WindOn,1,95,2008,8086.094276824448
BEL,WindOn,1,96,2008,8236.144678161085
BEL,WindOn,1,97,2008,8316.253583045522
BEL,WindOn,1,98,2008,8311.565517070047
BEL,WindOn,1,99,2008,8192.24411394609
BEL,WindOn,1,100,2008,8087.214667007811
BEL,WindOn,1,101,2008,8155.374640352782
BEL,WindOn,1,102,2008,7880.319989481736
BEL,WindOn,1,103,2008,7335.6414743585265
BEL,WindOn,1,104,2008,7132.339030710873
BEL,WindOn,1,105,2008,6871.493473197525
BEL,WindOn,1,106,2008,6734.795512002642
BEL,WindOn,1,107,2008,6594.093937467311
BEL,WindOn,1,108,2008,7179.219065945421
BEL,WindOn,1,109,2008,7685.932580381086
BEL,WindOn,1,110,2008,7695.460953653423
BEL,WindOn,1,111,2008,7607.978880557823
BEL,WindOn,1,112,2008,7029.125855525048
BEL,WindOn,1,113,2008,5972.768203794993
BEL,WindOn,1,114,2008,5293.233869420519
BEL,WindOn,1,115,2008,4658.037253759828
BEL,WindOn,1,116,2008,3532.070181481636
BEL,WindOn,1,117,2008,3184.707149294495
BEL,WindOn,1,118,2008,3434.326139227853
BEL,WindOn,1,119,2008,3024.1209054988676
BEL,WindOn,1,120,2008,2757.464538567746
BEL,WindOn,1,121,2008,3178.449406669638
BEL,WindOn,1,122,2008,3616.2231424950905
BEL,WindOn,1,123,2008,3338.9528482125247
BEL,WindOn,1,124,2008,3439.20775930089
BEL,WindOn,1,125,2008,4021.3391579583827
BEL,WindOn,1,126,2008,3763.977546973292
BEL,WindOn,1,127,2008,3372.189617064932
BEL,WindOn,1,128,2008,3058.6324042985907
BEL,WindOn,1,129,2008,2907.790242174678
BEL,WindOn,1,130,2008,2795.0738821637224
BEL,WindOn,1,131,2008,1987.887261793207
BEL,WindOn,1,132,2008,2092.1835039730317
BEL,WindOn,1,133,2008,1963.8243838295941
BEL,WindOn,1,134,2008,2042.7196149909241
BEL,WindOn,1,135,2008,2214.8495803113024
BEL,WindOn,1,136,2008,1951.7341140521776
BEL,WindOn,1,137,2008,1855.8640417846175
BEL,WindOn,1,138,2008,2328.8577095873866
BEL,WindOn,1,139,2008,3259.6407447716847
BEL,WindOn,1,140,2008,4441.6438068065745
BEL,WindOn,1,141,2008,5339.396226297499
BEL,WindOn,1,142,2008,5958.396026632386
BEL,WindOn,1,143,2008,6414.384034042723
BEL,WindOn,1,144,2008,7056.331131885798
BEL,WindOn,1,145,2008,7376.487851505925
BEL,WindOn,1,146,2008,7509.582933646955
BEL,WindOn,1,147,2008,7517.875001993865
BEL,WindOn,1,148,2008,7429.616823718378
BEL,WindOn,1,149,2008,7063.238335244292
BEL,WindOn,1,150,2008,7069.992183806832
BEL,WindOn,1,151,2008,7548.4823632220305
BEL,WindOn,1,152,2008,7748.239789750323
BEL,WindOn,1,153,2008,7971.277421661345
BEL,WindOn,1,154,2008,8139.064135512168
BEL,WindOn,1,155,2008,7951.910103377994
BEL,WindOn,1,156,2008,8180.692418476002
BEL,WindOn,1,157,2008,8116.703651704322
BEL,WindOn,1,158,2008,8072.94333762343
BEL,WindOn,1,159,2008,8044.4424123741865
BEL,WindOn,1,160,2008,7992.976464342755
BEL,WindOn,1,161,2008,7934.405516304113
BEL,WindOn,1,162,2008,8198.06065372939
BEL,WindOn,1,163,2008,8312.84783350813
BEL,WindOn,1,164,2008,8259.574256412594
BEL,WindOn,1,165,2008,8076.168945944639
BEL,WindOn,1,166,2008,7833.232442444318
BEL,WindOn,1,167,2008,7562.215042039317
BEL,WindOn,1,168,2008,7047.776522938216
BEL,WindOn,1,169,2008,6042.403706447205
BEL,WindOn,1,170,2008,5415.986619065615
BEL,WindOn,1,171,2008,5285.592094173029
BEL,WindOn,1,172,2008,5209.777732912884
BEL,WindOn,1,173,2008,5094.912293484906
BEL,WindOn,1,174,2008,4979.745511789731
BEL,WindOn,1,175,2008,4867.223256109659
BEL,WindOn,1,176,2008,4782.255653712953
BEL,WindOn,1,177,2008,4912.388683031724
BEL,WindOn,1,178,2008,5035.833046693077
BEL,WindOn,1,179,2008,4763.757924211933
BEL,WindOn,1,180,2008,5309.971975496582
BEL,WindOn,1,181,2008,5667.748114068691
BEL,WindOn,1,182,2008,5864.116962207661
BEL,WindOn,1,183,2008,5832.782210739057
BEL,WindOn,1,184,2008,4962.425037520444
BEL,WindOn,1,185,2008,5531.773840914821
BEL,WindOn,1,186,2008,6226.274889330356
BEL,WindOn,1,187,2008,6599.402510966274
BEL,WindOn,1,188,2008,6878.989666810179
BEL,WindOn,1,189,2008,7002.318134937088
BEL,WindOn,1,190,2008,7150.876572734901
BEL,WindOn,1,191,2008,7462.769245164197
BEL,WindOn,1,192,2008,7543.85486860373
BEL,WindOn,1,193,2008,7600.926998253382
BEL,WindOn,1,194,2008,7650.919939158409
BEL,WindOn,1,195,2008,7645.308075859153
BEL,WindOn,1,196,2008,7524.115911894582
BEL,WindOn,1,197,2008,7501.043439309177
BEL,WindOn,1,198,2008,7196.459629019585
BEL,WindOn,1,199,2008,6533.441495739261
BEL,WindOn,1,200,2008,5903.328232341709
BEL,WindOn,1,201,2008,5376.24976013167
BEL,WindOn,1,202,2008,5135.700138189488
BEL,WindOn,1,203,2008,3937.0976772969284
BEL,WindOn,1,204,2008,3889.238619914029
BEL,WindOn,1,205,2008,4037.6200028504795
BEL,WindOn,1,206,2008,4703.027805153961
BEL,WindOn,1,207,2008,5415.901404968035
BEL,WindOn,1,208,2008,4786.38441168137
BEL,WindOn,1,209,2008,4863.489472381901
BEL,WindOn,1,210,2008,5075.777207670535
BEL,WindOn,1,211,2008,5182.7141638794765
BEL,WindOn,1,212,2008,5487.870307960283
BEL,WindOn,1,213,2008,6016.520296305581
BEL,WindOn,1,214,2008,6309.377068374308
BEL,WindOn,1,215,2008,6351.785009476922
BEL,WindOn,1,216,2008,6543.476339969107
BEL,WindOn,1,217,2008,6493.102503696764
BEL,WindOn,1,218,2008,6467.317576257478
BEL,WindOn,1,219,2008,6656.556776003211
BEL,WindOn,1,220,2008,6863.19856929925
BEL,WindOn,1,221,2008,7076.531752264358
BEL,WindOn,1,222,2008,7245.886178635152
BEL,WindOn,1,223,2008,7363.069113260155
BEL,WindOn,1,224,2008,7485.667113586681
BEL,WindOn,1,225,2008,7568.835975256647
BEL,WindOn,1,226,2008,7623.573056203353
BEL,WindOn,1,227,2008,7387.052082205916
BEL,WindOn,1,228,2008,7619.812779002689
BEL,WindOn,1,229,2008,7752.579204629136
BEL,WindOn,1,230,2008,7969.483660621148
BEL,WindOn,1,231,2008,8200.150576776943
BEL,WindOn,1,232,2008,8170.943276208125
BEL,WindOn,1,233,2008,8187.289077004714
BEL,WindOn,1,234,2008,8162.686728071982
BEL,WindOn,1,235,2008,8154.385414299315
BEL,WindOn,1,236,2008,8192.633879834622
BEL,WindOn,1,237,2008,8208.083266524049
BEL,WindOn,1,238,2008,8175.810772450092
BEL,WindOn,1,239,2008,8101.163107307754
BEL,WindOn,1,240,2008,8110.447159999437
BEL,WindOn,1,241,2008,8113.966518714154
BEL,WindOn,1,242,2008,8085.589510306885
BEL,WindOn,1,243,2008,8006.428481686975
BEL,WindOn,1,244,2008,7857.733991933576
BEL,WindOn,1,245,2008,7849.646531186683
BEL,WindOn,1,246,2008,7810.879616599568
BEL,WindOn,1,247,2008,7708.383553082162
BEL,WindOn,1,248,2008,7596.09740011031
BEL,WindOn,1,249,2008,7650.32151862516
BEL,WindOn,1,250,2008,7856.495330083852
BEL,WindOn,1,251,2008,7704.88034281609
BEL,WindOn,1,252,2008,7602.456852449861
BEL,WindOn,1,253,2008,7626.76445389621
BEL,WindOn,1,254,2008,7900.523837370326
BEL,WindOn,1,255,2008,7986.109055893649
BEL,WindOn,1,256,2008,7716.868045203961
BEL,WindOn,1,257,2008,7272.881271891512
BEL,WindOn,1,258,2008,6852.049426164114
BEL,WindOn,1,259,2008,6663.653139363596
BEL,WindOn,1,260,2008,6860.538430466265
BEL,WindOn,1,261,2008,6984.045131490396
BEL,WindOn,1,262,2008,7178.050356011506
BEL,WindOn,1,263,2008,6820.489384900172
BEL,WindOn,1,264,2008,7110.5189847545325
BEL,WindOn,1,265,2008,7715.862741058045
BEL,WindOn,1,266,2008,7902.42292156366
BEL,WindOn,1,267,2008,7935.364409519171
BEL,WindOn,1,268,2008,7808.320798124369
BEL,WindOn,1,269,2008,7889.347018220115
BEL,WindOn,1,270,2008,7869.008972677441
BEL,WindOn,1,271,2008,7717.715989503816
BEL,WindOn,1,272,2008,7614.468479694533
BEL,WindOn,1,273,2008,7491.821651597283
BEL,WindOn,1,274,2008,7053.103143743609
BEL,WindOn,1,275,2008,4897.083937834956
BEL,WindOn,1,276,2008,4749.553656863999
BEL,WindOn,1,277,2008,4862.892409626468
BEL,WindOn,1,278,2008,4195.770323264634
BEL,WindOn,1,279,2008,3281.705577322856
BEL,WindOn,1,280,2008,2457.850833873734
BEL,WindOn,1,281,2008,2788.2116466696025
BEL,WindOn,1,282,2008,3393.373627920871
BEL,WindOn,1,283,2008,3977.809868375288
BEL,WindOn,1,284,2008,4539.1668038949065
BEL,WindOn,1,285,2008,4784.515967708131
BEL,WindOn,1,286,2008,4930.967111654682
BEL,WindOn,1,287,2008,5210.698643583564
BEL,WindOn,1,288,2008,5459.641235232099
BEL,WindOn,1,289,2008,5738.9332025209815
BEL,WindOn,1,290,2008,6085.238417127663
BEL,WindOn,1,291,2008,6279.543015070512
BEL,WindOn,1,292,2008,6490.309278621662
BEL,WindOn,1,293,2008,6534.019436505635
BEL,WindOn,1,294,2008,6606.481156423997
BEL,WindOn,1,295,2008,6737.403965428839
BEL,WindOn,1,296,2008,6862.79677457997
BEL,WindOn,1,297,2008,6794.429194599865
BEL,WindOn,1,298,2008,6686.762904800576
BEL,WindOn,1,299,2008,5788.714902477384
BEL,WindOn,1,300,2008,5479.992227037766
BEL,WindOn,1,301,2008,5423.42325978921
BEL,WindOn,1,302,2008,4980.3519085032085
BEL,WindOn,1,303,2008,4753.02035726321
BEL,WindOn,1,304,2008,4801.299193887918
BEL,WindOn,1,305,2008,5350.807551628956
BEL,WindOn,1,306,2008,6489.190044719441
BEL,WindOn,1,307,2008,7077.589749851714
BEL,WindOn,1,308,2008,7359.060378283257
BEL,WindOn,1,309,2008,7541.799998844906
BEL,WindOn,1,310,2008,7564.129183439635
BEL,WindOn,1,311,2008,7455.88758379571
BEL,WindOn,1,312,2008,7432.145078936286
