rp,clustering,seed,num_periods,investment_cost,operational_cost,runtime,process_time,distance,data,loss_ct,loss,type,year
cross,convex_hull,1,800,4123170000,5091800000,31.9264868,32.1807465,SqEuclidean,blended,317,1352508.8137699997,insample,1982
cross,convex_hull,1,800,4123170000,4876990000,26.8937606,25.6300374,SqEuclidean,blended,226,1144299.423797,outsample,1984
cross,convex_hull,1,800,4123170000,5587640000,33.5393767,31.6980643,SqEuclidean,blended,237,1800192.0218310002,insample,1986
cross,convex_hull,1,800,4123170000,4505440000,26.7341841,26.5327645,SqEuclidean,blended,160,773767.9673640002,outsample,1988
cross,convex_hull,1,800,4123170000,4103300000,35.4626309,31.1314818,SqEuclidean,blended,137,407427.2331550001,insample,1990
cross,convex_hull,1,800,4123170000,5430940000,28.3120548,26.7813285,SqEuclidean,blended,261,1693059.1985600002,outsample,1992
cross,convex_hull,1,800,4123170000,5349240000,44.2516403,39.8122934,SqEuclidean,blended,239,1615575.1848479998,insample,1994
cross,convex_hull,1,800,4123170000,5641700000,26.9728821,26.9581527,SqEuclidean,blended,315,1842540.931338,outsample,1996
cross,convex_hull,1,800,4123170000,4449810000,68.0523012,77.72780820000001,SqEuclidean,blended,152,695384.9568330001,insample,1998
cross,convex_hull,1,800,4123170000,4748410000,27.4438339,27.2033676,SqEuclidean,blended,221,1048560.9017510002,outsample,2000
cross,convex_hull,1,800,4123170000,4638840000,26.3441277,33.4887199,SqEuclidean,blended,183,912110.896776,outsample,2002
cross,convex_hull,1,800,4123170000,4415310000,30.7970609,29.7687202,SqEuclidean,blended,180,669125.5002,insample,2004
cross,convex_hull,1,800,4123170000,5011380000,26.7633492,25.94475,SqEuclidean,blended,244,1261230.489269,outsample,2006
cross,convex_hull,1,800,4123170000,4496630000,33.2034763,31.5194093,SqEuclidean,blended,147,763128.4187279999,insample,2008
cross,convex_hull,1,800,4123170000,4883250000,26.3231875,26.8706649,SqEuclidean,blended,273,1035355.5868600002,outsample,2010
cross,convex_hull,1,800,4123170000,4732420000,31.8573228,30.7702008,SqEuclidean,blended,229,1014946.921096,insample,2011
cross,convex_hull,1,800,4123170000,4198760000,31.7956893,30.081093600000003,SqEuclidean,blended,122,416181.2871370001,insample,2012
cross,convex_hull,1,800,4123170000,4463550000,26.1148534,25.9250192,SqEuclidean,blended,157,733043.812857,outsample,2015
cross,convex_hull,1,800,4123170000,4531330000,33.2932535,32.5032392,SqEuclidean,blended,144,776041.842391,insample,2016
per,conical_bounded,1,100,4207250000,673628000000,24.2561274,74.1103053,SqEuclidean,blended,3662,39353977.020043,initial,initial
per,conical_bounded,1,100,4207250000,5136690000,40.0159748,37.1015933,SqEuclidean,blended,313,1393543.6303399997,insample,1982
per,conical_bounded,1,100,4207250000,4939770000,26.4194031,31.8934019,SqEuclidean,blended,223,1203666.2136360002,outsample,1984
per,conical_bounded,1,100,4207250000,5637360000,31.0846421,33.5250839,SqEuclidean,blended,251,1846130.213505,insample,1986
per,conical_bounded,1,100,4207250000,4581800000,27.5927181,27.8116042,SqEuclidean,blended,178,846965.807954,outsample,1988
per,conical_bounded,1,100,4207250000,4147740000,34.1565435,30.8172934,SqEuclidean,blended,138,448610.02520199993,insample,1990
per,conical_bounded,1,100,4207250000,5522930000,25.5033004,27.7290332,SqEuclidean,blended,270,1781790.286551,outsample,1992
per,conical_bounded,1,100,4207250000,5483190000,41.5550598,42.8845887,SqEuclidean,blended,263,1745472.5146519998,insample,1994
per,conical_bounded,1,100,4207250000,5710180000,28.2722503,26.7415119,SqEuclidean,blended,321,1906505.198885,outsample,1996
per,conical_bounded,1,100,4207250000,4563010000,69.5971128,81.3511597,SqEuclidean,blended,165,805157.2813210001,insample,1998
per,conical_bounded,1,100,4207250000,4860900000,26.4690963,31.9673453,SqEuclidean,blended,232,1157846.4378969998,outsample,2000
per,conical_bounded,1,100,4207250000,4720840000,26.7602543,29.5847669,SqEuclidean,blended,195,989930.659953,outsample,2002
per,conical_bounded,1,100,4207250000,4502260000,28.8451686,28.4951098,SqEuclidean,blended,197,752381.2926,insample,2004
per,conical_bounded,1,100,4207250000,5036100000,27.7860107,28.5311322,SqEuclidean,blended,248,1282218.4714750005,outsample,2006
per,conical_bounded,1,100,4207250000,4596250000,32.9941509,34.4371414,SqEuclidean,blended,160,859327.1316460002,insample,2008
per,conical_bounded,1,100,4207250000,4936300000,26.9450062,27.3792559,SqEuclidean,blended,260,1083467.0059339998,outsample,2010
per,conical_bounded,1,100,4207250000,4811870000,32.4257729,30.3690169,SqEuclidean,blended,240,1090746.8705809996,insample,2011
per,conical_bounded,1,100,4207250000,4259800000,31.3510118,32.287465600000004,SqEuclidean,blended,126,473007.9229860001,insample,2012
per,conical_bounded,1,100,4207250000,4542350000,26.3657303,28.4366415,SqEuclidean,blended,167,808408.3667760001,outsample,2015
per,conical_bounded,1,100,4207250000,4646830000,31.2712093,34.3091281,SqEuclidean,blended,165,887293.513017,insample,2016
per,conical_bounded,1,20,4206890000,767545000000,3.3449683,74.53686429999999,SqEuclidean,blended,3543,39133424.357154995,initial,initial
per,conical_bounded,1,20,4206890000,5141160000,36.8940218,37.4539072,SqEuclidean,blended,317,1396732.785743,insample,1982
per,conical_bounded,1,20,4206890000,4943530000,24.9781001,26.3244468,SqEuclidean,blended,225,1206136.702193,outsample,1984
per,conical_bounded,1,20,4206890000,5650820000,38.4330238,40.9361898,SqEuclidean,blended,261,1858239.846243,insample,1986
per,conical_bounded,1,20,4206890000,4591130000,24.9055054,24.3415768,SqEuclidean,blended,180,854982.0192580001,outsample,1988
per,conical_bounded,1,20,4206890000,4152730000,36.8663531,40.2854832,SqEuclidean,blended,139,452461.798239,insample,1990
per,conical_bounded,1,20,4206890000,5532330000,26.5756385,24.7203745,SqEuclidean,blended,272,1789934.5857640002,outsample,1992
per,conical_bounded,1,20,4206890000,5495230000,35.9155747,34.942632700000004,SqEuclidean,blended,272,1756215.6646529995,insample,1994
per,conical_bounded,1,20,4206890000,5723030000,25.2112521,27.3336803,SqEuclidean,blended,325,1917883.826068,outsample,1996
per,conical_bounded,1,20,4206890000,4576150000,38.3105876,37.9744186,SqEuclidean,blended,171,817057.610574,insample,1998
per,conical_bounded,1,20,4206890000,4870230000,26.0658791,27.8259346,SqEuclidean,blended,236,1166022.3464259994,outsample,2000
per,conical_bounded,1,20,4206890000,4729490000,26.1248848,27.9762083,SqEuclidean,blended,199,997238.069909,outsample,2002
per,conical_bounded,1,20,4206890000,4525060000,36.4771706,39.1793431,SqEuclidean,blended,206,774025.6188690001,insample,2004
per,conical_bounded,1,20,4206890000,5053240000,25.0771417,25.943747799999997,SqEuclidean,blended,250,1298209.447569,outsample,2006
per,conical_bounded,1,20,4206890000,4601210000,36.3873195,36.3492897,SqEuclidean,blended,164,863014.0333640001,insample,2008
per,conical_bounded,1,20,4206890000,4949310000,25.500666,24.6047897,SqEuclidean,blended,265,1094857.9646799995,outsample,2010
per,conical_bounded,1,20,4206890000,4822890000,37.0748863,36.732658,SqEuclidean,blended,243,1100413.7816809998,insample,2011
per,conical_bounded,1,20,4206890000,4267800000,37.175503,37.9087511,SqEuclidean,blended,126,479637.941027,insample,2012
per,conical_bounded,1,20,4206890000,4555110000,25.9675214,27.9280215,SqEuclidean,blended,175,819885.1212000002,outsample,2015
per,conical_bounded,1,20,4206890000,4654340000,34.8638791,31.8488083,SqEuclidean,blended,168,893521.686744,insample,2016
per,conical_bounded,1,200,4099700000,643641000000,66.6134043,84.4373336,SqEuclidean,blended,3718,39540198.88660199,initial,initial
per,conical_bounded,1,200,4099700000,5157860000,32.5800042,30.1984164,SqEuclidean,blended,367,1416583.562685999,insample,1982
per,conical_bounded,1,200,4099700000,4934870000,28.3983262,27.6441699,SqEuclidean,blended,254,1200531.6169400003,outsample,1984
per,conical_bounded,1,200,4099700000,5637800000,32.4959476,32.6576723,SqEuclidean,blended,263,1848310.760748,insample,1986
per,conical_bounded,1,200,4099700000,4545130000,27.6933518,26.4467885,SqEuclidean,blended,177,811807.856808,outsample,1988
per,conical_bounded,1,200,4099700000,4138250000,37.9858619,30.3147059,SqEuclidean,blended,158,440709.600926,insample,1990
per,conical_bounded,1,200,4099700000,5513590000,27.3217678,28.0078158,SqEuclidean,blended,292,1774156.627058,outsample,1992
per,conical_bounded,1,200,4099700000,5439110000,42.5948439,42.4442418,SqEuclidean,blended,270,1703218.1585409995,insample,1994
per,conical_bounded,1,200,4099700000,5724930000,34.2974224,34.4626865,SqEuclidean,blended,360,1923324.147963,outsample,1996
per,conical_bounded,1,200,4099700000,4523630000,65.7314845,82.7641873,SqEuclidean,blended,182,767281.552385,insample,1998
per,conical_bounded,1,200,4099700000,4826890000,26.4131584,27.4187523,SqEuclidean,blended,239,1125414.4613359992,outsample,2000
per,conical_bounded,1,200,4099700000,4694270000,27.2796796,26.5926245,SqEuclidean,blended,197,965341.086498,outsample,2002
per,conical_bounded,1,200,4099700000,4453850000,29.9276515,28.1512329,SqEuclidean,blended,194,705652.1044069999,insample,2004
per,conical_bounded,1,200,4099700000,5041950000,27.2958522,30.7947185,SqEuclidean,blended,273,1289864.9910180003,outsample,2006
per,conical_bounded,1,200,4099700000,4560690000,34.2369159,33.2786607,SqEuclidean,blended,175,825237.672372,insample,2008
per,conical_bounded,1,200,4099700000,4963510000,28.225979,25.5267037,SqEuclidean,blended,321,1112855.96316,outsample,2010
per,conical_bounded,1,200,4099700000,4784200000,32.310939,31.2233932,SqEuclidean,blended,256,1064743.6552299997,insample,2011
per,conical_bounded,1,200,4099700000,4244390000,33.2469519,30.040688099999997,SqEuclidean,blended,141,459439.198343,insample,2012
per,conical_bounded,1,200,4099700000,4497930000,26.7867317,27.9935995,SqEuclidean,blended,171,765530.826463,outsample,2015
per,conical_bounded,1,200,4099700000,4596580000,32.6282202,32.8861251,SqEuclidean,blended,164,838968.980981,insample,2016
per,conical_bounded,1,400,4090350000,514670000000,145.7907026,95.7619384,SqEuclidean,blended,3470,40239278.178434,initial,initial
per,conical_bounded,1,400,4090350000,5144530000,32.5980438,32.648462,SqEuclidean,blended,363,1405052.6888469998,insample,1982
per,conical_bounded,1,400,4090350000,4916750000,27.8867157,27.8558438,SqEuclidean,blended,244,1183997.255141,outsample,1984
per,conical_bounded,1,400,4090350000,5633720000,34.4243184,31.4512933,SqEuclidean,blended,260,1846049.730722,insample,1986
per,conical_bounded,1,400,4090350000,4527980000,27.4419995,28.687077199999997,SqEuclidean,blended,175,796363.1949980002,outsample,1988
per,conical_bounded,1,400,4090350000,4119470000,37.1401908,39.8988618,SqEuclidean,blended,155,423367.314648,insample,1990
per,conical_bounded,1,400,4090350000,5478670000,26.6686785,26.1852402,SqEuclidean,blended,285,1740751.88314,outsample,1992
per,conical_bounded,1,400,4090350000,5390320000,44.3864442,44.2490527,SqEuclidean,blended,258,1656425.61313,insample,1994
per,conical_bounded,1,400,4090350000,5710630000,27.1061451,29.390369,SqEuclidean,blended,345,1911124.7115670005,outsample,1996
per,conical_bounded,1,400,4090350000,4490100000,68.2131246,81.06370369999999,SqEuclidean,blended,167,735523.2732050001,insample,1998
per,conical_bounded,1,400,4090350000,4786200000,27.6775854,27.070389199999997,SqEuclidean,blended,233,1086185.463558,outsample,2000
per,conical_bounded,1,400,4090350000,4669380000,27.6779396,26.0748822,SqEuclidean,blended,194,942300.690829,outsample,2002
per,conical_bounded,1,400,4090350000,4433880000,31.3838,27.753360700000002,SqEuclidean,blended,187,687447.546046,insample,2004
per,conical_bounded,1,400,4090350000,5036110000,34.538632,32.2783715,SqEuclidean,blended,269,1285795.5563560002,outsample,2006
per,conical_bounded,1,400,4090350000,4529870000,32.0729485,32.814482600000005,SqEuclidean,blended,165,796367.6874160002,insample,2008
per,conical_bounded,1,400,4090350000,4937850000,33.3528895,35.201098,SqEuclidean,blended,315,1089362.1383629998,outsample,2010
per,conical_bounded,1,400,4090350000,4759210000,33.4639084,32.2351542,SqEuclidean,blended,248,1041537.30925,insample,2011
per,conical_bounded,1,400,4090350000,4215730000,31.6983506,32.0572205,SqEuclidean,blended,136,432726.7077980001,insample,2012
per,conical_bounded,1,400,4090350000,4479780000,28.1183862,27.9882276,SqEuclidean,blended,171,749124.8012800001,outsample,2015
per,conical_bounded,1,400,4090350000,4563990000,32.6217848,31.7139161,SqEuclidean,blended,164,808220.70817,insample,2016
per,conical_bounded,1,50,4116470000,596845000000,12.7527223,91.2506249,SqEuclidean,blended,3649,39322572.11867499,initial,initial
per,conical_bounded,1,50,4116470000,5139220000,37.5756897,36.5063958,SqEuclidean,blended,328,1396399.9909779998,insample,1982
per,conical_bounded,1,50,4116470000,4950210000,26.1147332,31.8508065,SqEuclidean,blended,231,1214466.115495,outsample,1984
per,conical_bounded,1,50,4116470000,5632530000,36.1975571,37.5966484,SqEuclidean,blended,244,1841607.760629,insample,1986
per,conical_bounded,1,50,4116470000,4572030000,26.2832707,33.563475399999994,SqEuclidean,blended,170,837485.3143539999,outsample,1988
per,conical_bounded,1,50,4116470000,4141500000,35.4452982,33.679344699999994,SqEuclidean,blended,143,442615.412929,insample,1990
per,conical_bounded,1,50,4116470000,5512510000,26.3638246,30.6711677,SqEuclidean,blended,272,1771647.581914,outsample,1992
per,conical_bounded,1,50,4116470000,5474320000,38.4620581,35.9622612,SqEuclidean,blended,262,1736877.336262,insample,1994
per,conical_bounded,1,50,4116470000,5716900000,26.5193714,31.91849,SqEuclidean,blended,319,1913569.5870530005,outsample,1996
per,conical_bounded,1,50,4116470000,4547510000,36.4291675,36.6163491,SqEuclidean,blended,169,789891.8391230002,insample,1998
per,conical_bounded,1,50,4116470000,4849110000,26.9293098,31.4905399,SqEuclidean,blended,226,1146276.96723,outsample,2000
per,conical_bounded,1,50,4116470000,4715120000,26.7534099,31.8231666,SqEuclidean,blended,194,984494.631639,outsample,2002
per,conical_bounded,1,50,4116470000,4462620000,36.3533265,35.284998800000004,SqEuclidean,blended,182,712851.066574,insample,2004
per,conical_bounded,1,50,4116470000,5022610000,27.2651769,31.7936308,SqEuclidean,blended,249,1268950.5456160002,outsample,2006
per,conical_bounded,1,50,4116470000,4592300000,36.6656914,34.0105528,SqEuclidean,blended,165,855629.731147,insample,2008
per,conical_bounded,1,50,4116470000,4935410000,28.5966375,31.8363941,SqEuclidean,blended,274,1082928.619286,outsample,2010
per,conical_bounded,1,50,4116470000,4793330000,35.8545769,35.206329499999995,SqEuclidean,blended,234,1072445.0972619995,insample,2011
per,conical_bounded,1,50,4116470000,4250780000,38.2687464,34.2925009,SqEuclidean,blended,129,464289.050221,insample,2012
per,conical_bounded,1,50,4116470000,4527960000,26.3546366,32.1598222,SqEuclidean,blended,170,794260.5768280001,outsample,2015
per,conical_bounded,1,50,4116470000,4639080000,37.7219386,37.3611015,SqEuclidean,blended,166,879792.8484319999,insample,2016
per,conical_bounded,1,800,4026800000,437142000000,387.6080498,111.7491987,SqEuclidean,blended,3580,40688697.797956005,initial,initial
per,conical_bounded,1,800,4026800000,5132700000,32.4477313,30.736696,SqEuclidean,blended,359,1394856.858268,insample,1982
per,conical_bounded,1,800,4026800000,4891600000,25.9015958,27.5753741,SqEuclidean,blended,245,1160340.419686,outsample,1984
per,conical_bounded,1,800,4026800000,5611960000,33.2135186,33.6726421,SqEuclidean,blended,255,1825886.928661,insample,1986
per,conical_bounded,1,800,4026800000,4508310000,26.7704445,25.26427,SqEuclidean,blended,170,778087.603029,outsample,1988
per,conical_bounded,1,800,4026800000,4116690000,35.2248813,36.1532771,SqEuclidean,blended,155,422101.50111600006,insample,1990
per,conical_bounded,1,800,4026800000,5452300000,26.2112786,25.7965543,SqEuclidean,blended,283,1715992.8330159998,outsample,1992
per,conical_bounded,1,800,4026800000,5357320000,42.9733628,41.3953777,SqEuclidean,blended,255,1625119.575843,insample,1994
per,conical_bounded,1,800,4026800000,5687820000,26.5335298,24.8588894,SqEuclidean,blended,345,1890097.9636079995,outsample,1996
per,conical_bounded,1,800,4026800000,4461330000,67.5776961,76.8997863,SqEuclidean,blended,170,708276.5239230001,insample,1998
per,conical_bounded,1,800,4026800000,4752640000,25.9867692,28.3089232,SqEuclidean,blended,235,1054254.380353,outsample,2000
per,conical_bounded,1,800,4026800000,4645590000,26.5148512,25.6781092,SqEuclidean,blended,191,920317.518588,outsample,2002
per,conical_bounded,1,800,4026800000,4415570000,30.4602144,27.928622,SqEuclidean,blended,188,670684.7246310001,insample,2004
per,conical_bounded,1,800,4026800000,5036300000,25.9761649,27.0951685,SqEuclidean,blended,268,1287552.354349,outsample,2006
per,conical_bounded,1,800,4026800000,4502100000,31.9402845,30.5652834,SqEuclidean,blended,163,769940.7692910001,insample,2008
per,conical_bounded,1,800,4026800000,4928350000,26.9404841,26.4928882,SqEuclidean,blended,322,1081847.9142510002,outsample,2010
per,conical_bounded,1,800,4026800000,4743140000,32.3552908,31.0954761,SqEuclidean,blended,246,1026971.791902,insample,2011
per,conical_bounded,1,800,4026800000,4210640000,31.9004815,30.3553717,SqEuclidean,blended,136,429481.1916870001,insample,2012
