location,technology,time_step,scenario,production
AUS,WindOn,505,1900,3840.3
AUS,WindOn,506,1900,3702.6
AUS,WindOn,507,1900,3519.0
AUS,WindOn,508,1900,3243.6
AUS,WindOn,509,1900,3457.8
AUS,WindOn,510,1900,3626.1
AUS,WindOn,511,1900,3366.0
AUS,WindOn,512,1900,2968.2
AUS,WindOn,513,1900,2417.4
AUS,WindOn,514,1900,2096.1
AUS,WindOn,515,1900,1989.0
AUS,WindOn,516,1900,2187.9
AUS,WindOn,517,1900,2570.4
AUS,WindOn,518,1900,2937.6
AUS,WindOn,519,1900,2907.0
AUS,WindOn,520,1900,3274.2
AUS,WindOn,521,1900,3595.5
AUS,WindOn,522,1900,3702.6
AUS,WindOn,523,1900,3549.6
AUS,WindOn,524,1900,3090.6
AUS,WindOn,525,1900,2662.2
AUS,WindOn,526,1900,2111.4
AUS,WindOn,527,1900,1407.6
AUS,WindOn,528,1900,856.8
AUS,WindOn,529,1900,596.7
AUS,WindOn,530,1900,581.4
AUS,WindOn,531,1900,719.1
AUS,WindOn,532,1900,994.5
AUS,WindOn,533,1900,1484.1
AUS,WindOn,534,1900,2310.3
AUS,WindOn,535,1900,3228.3
AUS,WindOn,536,1900,3519.0
AUS,WindOn,537,1900,3916.8
AUS,WindOn,538,1900,5186.7
AUS,WindOn,539,1900,6624.9
AUS,WindOn,540,1900,8262.0
AUS,WindOn,541,1900,9608.4
AUS,WindOn,542,1900,10159.2
AUS,WindOn,543,1900,10449.9
AUS,WindOn,544,1900,11367.9
AUS,WindOn,545,1900,11781.0
AUS,WindOn,546,1900,11658.6
AUS,WindOn,547,1900,11413.8
AUS,WindOn,548,1900,11337.3
AUS,WindOn,549,1900,11337.3
AUS,WindOn,550,1900,11413.8
AUS,WindOn,551,1900,11505.6
AUS,WindOn,552,1900,11689.2
AUS,WindOn,553,1900,11888.1
AUS,WindOn,554,1900,11964.6
AUS,WindOn,555,1900,11934.0
AUS,WindOn,556,1900,11842.2
AUS,WindOn,557,1900,11765.7
AUS,WindOn,558,1900,11673.9
AUS,WindOn,559,1900,11582.1
AUS,WindOn,560,1900,11413.8
AUS,WindOn,561,1900,11796.3
AUS,WindOn,562,1900,11796.3
AUS,WindOn,563,1900,11597.4
AUS,WindOn,564,1900,11597.4
AUS,WindOn,565,1900,11383.2
AUS,WindOn,566,1900,10954.8
AUS,WindOn,567,1900,10419.3
AUS,WindOn,568,1900,10251.0
AUS,WindOn,569,1900,10480.5
AUS,WindOn,570,1900,10954.8
AUS,WindOn,571,1900,11398.5
AUS,WindOn,572,1900,11597.4
AUS,WindOn,573,1900,11796.3
AUS,WindOn,574,1900,11918.7
AUS,WindOn,575,1900,11979.9
AUS,WindOn,576,1900,12102.3
AUS,WindOn,577,1900,12178.8
AUS,WindOn,578,1900,12209.4
AUS,WindOn,579,1900,12163.5
AUS,WindOn,580,1900,12041.1
AUS,WindOn,581,1900,11857.5
AUS,WindOn,582,1900,11551.5
AUS,WindOn,583,1900,11169.0
AUS,WindOn,584,1900,10771.2
AUS,WindOn,585,1900,10465.2
AUS,WindOn,586,1900,11077.2
AUS,WindOn,587,1900,11000.7
AUS,WindOn,588,1900,10801.8
AUS,WindOn,589,1900,10419.3
AUS,WindOn,590,1900,10281.6
AUS,WindOn,591,1900,9990.9
AUS,WindOn,592,1900,9654.3
AUS,WindOn,593,1900,9669.6
AUS,WindOn,594,1900,9516.6
AUS,WindOn,595,1900,9440.1
AUS,WindOn,596,1900,9195.3
AUS,WindOn,597,1900,8965.8
AUS,WindOn,598,1900,8491.5
AUS,WindOn,599,1900,7833.6
AUS,WindOn,600,1900,7512.3
AUS,WindOn,601,1900,7359.3
AUS,WindOn,602,1900,7191.0
AUS,WindOn,603,1900,6854.4
AUS,WindOn,604,1900,6594.3
AUS,WindOn,605,1900,6257.7
AUS,WindOn,606,1900,5921.1
AUS,WindOn,607,1900,5293.8
AUS,WindOn,608,1900,3748.5
AUS,WindOn,609,1900,3243.6
AUS,WindOn,610,1900,3794.4
AUS,WindOn,611,1900,3549.6
AUS,WindOn,612,1900,3029.4
AUS,WindOn,613,1900,2555.1
AUS,WindOn,614,1900,1912.5
AUS,WindOn,615,1900,1116.9
AUS,WindOn,616,1900,596.7
AUS,WindOn,617,1900,306.0
AUS,WindOn,618,1900,229.5
AUS,WindOn,619,1900,459.0
AUS,WindOn,620,1900,1055.7
AUS,WindOn,621,1900,1744.2
AUS,WindOn,622,1900,2172.6
AUS,WindOn,623,1900,2601.0
AUS,WindOn,624,1900,3213.0
AUS,WindOn,625,1900,3932.1
AUS,WindOn,626,1900,4681.8
AUS,WindOn,627,1900,5125.5
AUS,WindOn,628,1900,4987.8
AUS,WindOn,629,1900,4605.3
AUS,WindOn,630,1900,4222.8
AUS,WindOn,631,1900,3748.5
AUS,WindOn,632,1900,3366.0
AUS,WindOn,633,1900,2968.2
AUS,WindOn,634,1900,3213.0
AUS,WindOn,635,1900,3702.6
AUS,WindOn,636,1900,3779.1
AUS,WindOn,637,1900,3641.4
AUS,WindOn,638,1900,4467.6
AUS,WindOn,639,1900,5569.2
AUS,WindOn,640,1900,7038.0
AUS,WindOn,641,1900,7864.2
AUS,WindOn,642,1900,8047.8
AUS,WindOn,643,1900,7787.7
AUS,WindOn,644,1900,7420.5
AUS,WindOn,645,1900,6900.3
AUS,WindOn,646,1900,6624.9
AUS,WindOn,647,1900,6655.5
AUS,WindOn,648,1900,6655.5
AUS,WindOn,649,1900,6624.9
AUS,WindOn,650,1900,6441.3
AUS,WindOn,651,1900,6732.0
AUS,WindOn,652,1900,7298.1
AUS,WindOn,653,1900,7604.1
AUS,WindOn,654,1900,7451.1
AUS,WindOn,655,1900,7038.0
AUS,WindOn,656,1900,5339.7
AUS,WindOn,657,1900,4360.5
AUS,WindOn,658,1900,4926.6
AUS,WindOn,659,1900,4819.5
AUS,WindOn,660,1900,3687.3
AUS,WindOn,661,1900,2769.3
AUS,WindOn,662,1900,2157.3
AUS,WindOn,663,1900,1912.5
AUS,WindOn,664,1900,1973.7
AUS,WindOn,665,1900,2524.5
AUS,WindOn,666,1900,3503.7
AUS,WindOn,667,1900,5140.8
AUS,WindOn,668,1900,7879.5
AUS,WindOn,669,1900,9440.1
AUS,WindOn,670,1900,9271.8
AUS,WindOn,671,1900,9118.8
AUS,WindOn,672,1900,9516.6
AUS,WindOn,673,1900,9363.6
AUS,WindOn,674,1900,8185.5
AUS,WindOn,675,1900,7007.4
AUS,WindOn,676,1900,6471.9
AUS,WindOn,677,1900,5630.4
AUS,WindOn,678,1900,5156.1
AUS,WindOn,679,1900,4375.8
AUS,WindOn,680,1900,3916.8
AUS,WindOn,681,1900,3763.8
AUS,WindOn,682,1900,3090.6
AUS,WindOn,683,1900,2417.4
AUS,WindOn,684,1900,1897.2
AUS,WindOn,685,1900,1606.5
AUS,WindOn,686,1900,1744.2
AUS,WindOn,687,1900,2830.5
AUS,WindOn,688,1900,4697.1
AUS,WindOn,689,1900,5630.4
AUS,WindOn,690,1900,5416.2
AUS,WindOn,691,1900,5156.1
AUS,WindOn,692,1900,5416.2
AUS,WindOn,693,1900,6318.9
AUS,WindOn,694,1900,6701.4
AUS,WindOn,695,1900,7359.3
AUS,WindOn,696,1900,8399.7
AUS,WindOn,697,1900,9317.7
AUS,WindOn,698,1900,9975.6
AUS,WindOn,699,1900,10511.1
AUS,WindOn,700,1900,10342.8
AUS,WindOn,701,1900,10098.0
AUS,WindOn,702,1900,9684.9
AUS,WindOn,703,1900,8812.8
AUS,WindOn,704,1900,7053.3
AUS,WindOn,705,1900,4926.6
AUS,WindOn,706,1900,2662.2
AUS,WindOn,707,1900,1422.9
AUS,WindOn,708,1900,1973.7
AUS,WindOn,709,1900,4437.0
AUS,WindOn,710,1900,6640.2
AUS,WindOn,711,1900,8598.6
AUS,WindOn,712,1900,9103.5
AUS,WindOn,713,1900,9134.1
AUS,WindOn,714,1900,8736.3
AUS,WindOn,715,1900,8154.9
AUS,WindOn,716,1900,8965.8
AUS,WindOn,717,1900,8950.5
AUS,WindOn,718,1900,8277.3
AUS,WindOn,719,1900,7910.1
AUS,WindOn,720,1900,7803.0
BEL,Gas,113,1900,588.6860126373103
BEL,Gas,114,1900,2162.4184956224235
BEL,Gas,115,1900,1510.4225642854308
BEL,Gas,116,1900,1081.1747068021496
BEL,Gas,117,1900,507.9774472853396
BEL,Gas,119,1900,81.97042648362003
BEL,Gas,128,1900,771.7942293719598
BEL,Gas,129,1900,1237.9635510479802
BEL,Gas,130,1900,1362.8396465340102
BEL,Gas,131,1900,1258.1258519222702
BEL,Gas,132,1900,1153.0874555619403
BEL,Gas,133,1900,869.4626552769996
BEL,Gas,134,1900,870.4425855535401
BEL,Gas,135,1900,861.0830736177804
BEL,Gas,138,1900,1390.1040875675808
BEL,Gas,139,1900,3734.9050921865582
BEL,Gas,140,1900,804.1825749194903
BEL,Gas,152,1900,825.4129046261496
BEL,Gas,153,1900,1195.9268977742304
BEL,Gas,154,1900,1150.57261509824
BEL,Gas,155,1900,1176.6436947900438
BEL,Gas,156,1900,1466.9140042332656
BEL,Gas,157,1900,795.4661414501797
BEL,Gas,158,1900,782.4495578999004
BEL,Gas,159,1900,649.4329743496202
BEL,Gas,160,1900,432.67381103117987
BEL,Gas,161,1900,460.3422369362197
BEL,Gas,162,1900,1158.1293865508105
BEL,Gas,163,1900,1113.26813152847
BEL,Gas,164,1900,477.60926837198986
BEL,Gas,178,1900,184.9853638580298
BEL,Gas,179,1900,206.52027404518935
BEL,Gas,180,1900,251.9978280540463
BEL,Gas,185,1900,218.95219675746011
BEL,Gas,186,1900,1167.9522452128203
BEL,Gas,330,1900,652.9783915116705
BEL,Gas,331,1900,912.7602634111299
BEL,Gas,332,1900,414.3919875870697
BEL,Gas,369,1900,901.3073267490599
BEL,Gas,370,1900,987.7654442155499
BEL,Gas,371,1900,986.9478148133103
BEL,Gas,372,1900,948.5682331540902
BEL,Gas,373,1900,735.5219686764203
BEL,Gas,374,1900,621.4102657685899
BEL,Gas,375,1900,349.2522983830904
BEL,Gas,376,1900,192.54024685793956
BEL,Gas,377,1900,241.75229838309042
BEL,Gas,378,1900,830.8055836624698
BEL,Gas,379,1900,825.1415397015899
BEL,Gas,380,1900,1096.9038634551562
BEL,Gas,381,1900,68.89423807103958
BEL,Gas,421,1900,2288.979238268411
BEL,Gas,422,1900,2761.1009691518084
BEL,Gas,423,1900,4348.73995141089
BEL,Gas,424,1900,4320.08287979636
BEL,Gas,425,1900,4326.91883583547
BEL,Gas,426,1900,5069.76793770704
BEL,Gas,427,1900,5624.73307597524
BEL,Gas,428,1900,5620.44423172942
BEL,Gas,429,1900,5446.16410291654
BEL,Gas,430,1900,5031.03666377405
BEL,Gas,431,1900,5151.08990059808
BEL,Gas,432,1900,5234.10648414836
BEL,Gas,433,1900,4792.82197339133
BEL,Gas,434,1900,3376.1899025559237
BEL,Gas,435,1900,2822.571846064102
BEL,Gas,436,1900,3094.957211998139
BEL,Gas,437,1900,4145.08193557003
BEL,Gas,438,1900,4641.86818941365
BEL,Gas,439,1900,5836.70424236347
BEL,Gas,440,1900,7125.990852767016
BEL,Gas,441,1900,8000.0
BEL,Gas,442,1900,8000.0
BEL,Gas,443,1900,8000.0
BEL,Gas,444,1900,8000.0
BEL,Gas,445,1900,8000.0
BEL,Gas,446,1900,8000.0
BEL,Gas,447,1900,8000.0
BEL,Gas,448,1900,8000.0
BEL,Gas,449,1900,8000.0
BEL,Gas,450,1900,8000.0
BEL,Gas,451,1900,8000.0
BEL,Gas,452,1900,8000.0
BEL,Gas,453,1900,8000.0
BEL,Gas,454,1900,7302.960964447702
BEL,Gas,455,1900,6448.68247800877
BEL,Gas,456,1900,6471.76101381604
BEL,Gas,457,1900,5873.22431208693
BEL,Gas,458,1900,5347.10210220421
BEL,Gas,459,1900,5074.68148532709
BEL,Gas,460,1900,4827.6387070226
BEL,Gas,461,1900,4860.7556391902
BEL,Gas,462,1900,5243.90837731593
BEL,Gas,463,1900,6344.80986869592
BEL,Gas,464,1900,7246.3457231094
BEL,Gas,465,1900,8000.0
BEL,Gas,466,1900,8000.0
BEL,Gas,467,1900,7655.817833723961
BEL,Gas,468,1900,8000.0
BEL,Gas,469,1900,8000.0
BEL,Gas,470,1900,8000.0
BEL,Gas,471,1900,8000.0
BEL,Gas,472,1900,8000.0
BEL,Gas,473,1900,8000.0
BEL,Gas,474,1900,8000.0
BEL,Gas,475,1900,8000.0
BEL,Gas,476,1900,8000.0
BEL,Gas,477,1900,8000.0
BEL,Gas,478,1900,2000.0
BEL,Gas,479,1900,528.6030948858897
BEL,Gas,480,1900,403.7889516568303
BEL,Gas,487,1900,37.30986869592016
BEL,Gas,488,1900,915.9059322797902
BEL,Gas,489,1900,6915.90593227979
BEL,Gas,490,1900,8000.0
BEL,Gas,491,1900,8000.0
BEL,Gas,492,1900,8000.0
BEL,Gas,493,1900,7267.925770974387
BEL,Gas,494,1900,8000.0
BEL,Gas,495,1900,3644.8085393090623
BEL,Gas,496,1900,3222.6266992378896
BEL,Gas,497,1900,4080.832172130431
BEL,Gas,498,1900,8000.0
BEL,Gas,499,1900,8000.0
BEL,Gas,500,1900,8000.0
BEL,Gas,501,1900,8000.0
BEL,Gas,502,1900,4109.515338667409
BEL,Gas,503,1900,882.9597859313944
BEL,Gas,504,1900,351.4056645198153
BEL,Gas,511,1900,281.0053366707798
BEL,Gas,512,1900,2000.0
BEL,Gas,513,1900,8000.0
BEL,Gas,514,1900,8000.0
BEL,Gas,515,1900,8000.0
BEL,Gas,516,1900,8000.0
BEL,Gas,517,1900,8000.0
BEL,Gas,518,1900,8000.0
BEL,Gas,519,1900,3643.4714191653093
BEL,Gas,520,1900,8000.0
BEL,Gas,521,1900,8000.0
BEL,Gas,522,1900,8000.0
BEL,Gas,523,1900,8000.0
BEL,Gas,524,1900,8000.0
BEL,Gas,525,1900,8000.0
BEL,Gas,526,1900,2000.0
BEL,Gas,527,1900,4639.552773714701
BEL,Gas,528,1900,6520.07605281607
BEL,Gas,529,1900,5915.45907219311
BEL,Gas,530,1900,5419.07421281877
BEL,Gas,531,1900,5080.11868575449
BEL,Gas,532,1900,4842.25827804776
BEL,Gas,533,1900,4861.10120643323
BEL,Gas,534,1900,5261.77750045561
BEL,Gas,535,1900,6381.86136243335
BEL,Gas,536,1900,7321.437356293769
BEL,Gas,537,1900,7677.65378976307
BEL,Gas,538,1900,4647.255741399431
BEL,Gas,539,1900,4978.222387786334
BEL,Gas,540,1900,4068.4915773316225
BEL,Gas,541,1900,7705.215742020049
BEL,Gas,542,1900,7629.1206226625
BEL,Gas,543,1900,7408.875404036789
BEL,Gas,544,1900,7187.34920928258
BEL,Gas,545,1900,2760.897462239889
BEL,Gas,546,1900,1764.2358117435197
BEL,Gas,547,1900,1826.1634009669906
BEL,Gas,548,1900,1177.1781929753297
BEL,Gas,549,1900,491.8352161345101
BEL,Gas,551,1900,133.04811497527044
BEL,Gas,608,1900,83.34044539428032
BEL,Gas,609,1900,490.5516496038099
BEL,Gas,610,1900,980.4695659850695
BEL,Gas,611,1900,770.4958223775702
BEL,Gas,612,1900,885.8649455172499
BEL,Gas,613,1900,975.6797437501663
BEL,Gas,614,1900,619.74014523231
BEL,Gas,615,1900,428.9696276233599
BEL,Gas,616,1900,195.7375063747504
BEL,Gas,617,1900,88.70085310099967
BEL,Gas,618,1900,565.7497564362402
BEL,Gas,619,1900,6565.74975643624
BEL,Gas,620,1900,565.7497564362402
BEL,Gas,633,1900,704.0935321373199
BEL,Gas,634,1900,800.4748568831301
BEL,Gas,635,1900,899.1703248579997
BEL,Gas,636,1900,992.6650955982304
BEL,Gas,637,1900,800.5987613970901
BEL,Gas,638,1900,803.2375063747504
BEL,Gas,639,1900,706.08566401999
BEL,Gas,640,1900,468.0393995423201
BEL,Gas,641,1900,321.76713884677963
BEL,Gas,642,1900,916.1066295144301
BEL,Gas,643,1900,3416.5115586122392
BEL,Gas,644,1900,970.5429341708596
BEL,Gas,645,1900,333.5498580618596
BEL,Gas,690,1900,311.12901784970745
BEL,Gas,691,1900,6311.129017849707
BEL,Gas,692,1900,355.64328278817993
BEL,Gas,703,1900,3293.7362711180667
BEL,Gas,704,1900,6575.96175950603
BEL,Gas,705,1900,5611.628465651877
BEL,Gas,706,1900,1474.6075252853998
BEL,Gas,707,1900,1584.5839693887601
BEL,Gas,708,1900,1668.04034376865
BEL,Gas,709,1900,1376.56126080773
BEL,Gas,710,1900,1318.8841194697397
BEL,Gas,711,1900,1103.7392494613396
BEL,Gas,712,1900,849.2732638775196
BEL,Gas,713,1900,602.4608637350602
BEL,Gas,714,1900,851.93297434962
BEL,Gas,715,1900,981.9155434837203
BEL,Gas,716,1900,444.5891501931701
BEL,WindOn,1,1900,442.5
BEL,WindOn,2,1900,447.5
BEL,WindOn,3,1900,487.5
BEL,WindOn,4,1900,530.0
BEL,WindOn,5,1900,585.0
BEL,WindOn,6,1900,570.0
BEL,WindOn,7,1900,577.5
BEL,WindOn,8,1900,632.5
BEL,WindOn,9,1900,835.0
BEL,WindOn,10,1900,845.0
BEL,WindOn,11,1900,792.5
BEL,WindOn,12,1900,845.0
BEL,WindOn,13,1900,960.0
BEL,WindOn,14,1900,1097.5
BEL,WindOn,15,1900,1230.0
BEL,WindOn,16,1900,1392.5
BEL,WindOn,17,1900,1495.0
BEL,WindOn,18,1900,1557.5
BEL,WindOn,19,1900,1635.0
BEL,WindOn,20,1900,1712.5
BEL,WindOn,21,1900,1770.0
BEL,WindOn,22,1900,1822.5
BEL,WindOn,23,1900,1865.0
BEL,WindOn,24,1900,1892.5
BEL,WindOn,25,1900,1922.5
BEL,WindOn,26,1900,1942.5
BEL,WindOn,27,1900,1970.0
BEL,WindOn,28,1900,1992.5
BEL,WindOn,29,1900,1987.5
BEL,WindOn,30,1900,1945.0
BEL,WindOn,31,1900,1860.0
BEL,WindOn,32,1900,1765.0
BEL,WindOn,33,1900,1540.0
BEL,WindOn,34,1900,1330.0
BEL,WindOn,35,1900,1165.0
BEL,WindOn,36,1900,1132.5
BEL,WindOn,37,1900,1197.5
BEL,WindOn,38,1900,1250.0
BEL,WindOn,39,1900,1250.0
BEL,WindOn,40,1900,1310.0
BEL,WindOn,41,1900,1362.5
BEL,WindOn,42,1900,1230.0
BEL,WindOn,43,1900,1122.5
BEL,WindOn,44,1900,1030.0
BEL,WindOn,45,1900,955.0
BEL,WindOn,46,1900,855.0
BEL,WindOn,47,1900,802.5
BEL,WindOn,48,1900,822.5
BEL,WindOn,49,1900,795.0
BEL,WindOn,50,1900,740.0
BEL,WindOn,51,1900,717.5
BEL,WindOn,52,1900,715.0
BEL,WindOn,53,1900,700.0
BEL,WindOn,54,1900,652.5
BEL,WindOn,55,1900,705.0
BEL,WindOn,56,1900,810.0
BEL,WindOn,57,1900,830.0
BEL,WindOn,58,1900,720.0
BEL,WindOn,59,1900,610.0
BEL,WindOn,60,1900,647.5
BEL,WindOn,61,1900,652.5
BEL,WindOn,62,1900,452.5
BEL,WindOn,63,1900,402.5
BEL,WindOn,64,1900,507.5
BEL,WindOn,65,1900,637.5
BEL,WindOn,66,1900,672.5
BEL,WindOn,67,1900,637.5
BEL,WindOn,68,1900,467.5
BEL,WindOn,69,1900,357.5
BEL,WindOn,70,1900,377.5
BEL,WindOn,71,1900,490.0
BEL,WindOn,72,1900,595.0
BEL,WindOn,73,1900,700.0
BEL,WindOn,74,1900,712.5
BEL,WindOn,75,1900,640.0
BEL,WindOn,76,1900,580.0
BEL,WindOn,77,1900,622.5
BEL,WindOn,78,1900,700.0
BEL,WindOn,79,1900,697.5
BEL,WindOn,80,1900,682.5
BEL,WindOn,81,1900,642.5
BEL,WindOn,82,1900,512.5
BEL,WindOn,83,1900,390.0
BEL,WindOn,84,1900,372.5
BEL,WindOn,85,1900,365.0
BEL,WindOn,86,1900,337.5
BEL,WindOn,87,1900,375.0
BEL,WindOn,88,1900,442.5
BEL,WindOn,89,1900,452.5
BEL,WindOn,90,1900,467.5
BEL,WindOn,91,1900,507.5
BEL,WindOn,92,1900,577.5
BEL,WindOn,93,1900,657.5
BEL,WindOn,94,1900,702.5
BEL,WindOn,95,1900,665.0
BEL,WindOn,96,1900,582.5
BEL,WindOn,97,1900,542.5
BEL,WindOn,98,1900,527.5
BEL,WindOn,99,1900,525.0
BEL,WindOn,100,1900,500.0
BEL,WindOn,101,1900,492.5
BEL,WindOn,102,1900,522.5
BEL,WindOn,103,1900,530.0
BEL,WindOn,104,1900,522.5
BEL,WindOn,105,1900,515.0
BEL,WindOn,106,1900,502.5
BEL,WindOn,107,1900,515.0
BEL,WindOn,108,1900,525.0
BEL,WindOn,109,1900,497.5
BEL,WindOn,110,1900,455.0
BEL,WindOn,111,1900,455.0
BEL,WindOn,112,1900,542.5
BEL,WindOn,113,1900,610.0
BEL,WindOn,114,1900,607.5
BEL,WindOn,115,1900,580.0
BEL,WindOn,116,1900,557.5
BEL,WindOn,117,1900,530.0
BEL,WindOn,118,1900,505.0
BEL,WindOn,119,1900,492.5
BEL,WindOn,120,1900,480.0
BEL,WindOn,121,1900,482.5
BEL,WindOn,122,1900,512.5
BEL,WindOn,123,1900,540.0
BEL,WindOn,124,1900,542.5
BEL,WindOn,125,1900,542.5
BEL,WindOn,126,1900,550.0
BEL,WindOn,127,1900,572.5
BEL,WindOn,128,1900,592.5
BEL,WindOn,129,1900,557.5
BEL,WindOn,130,1900,487.5
BEL,WindOn,131,1900,505.0
BEL,WindOn,132,1900,587.5
BEL,WindOn,133,1900,657.5
BEL,WindOn,134,1900,657.5
BEL,WindOn,135,1900,660.0
BEL,WindOn,136,1900,837.5
BEL,WindOn,137,1900,937.5
BEL,WindOn,138,1900,960.0
BEL,WindOn,139,1900,972.5
BEL,WindOn,140,1900,1005.0
BEL,WindOn,141,1900,1040.0
BEL,WindOn,142,1900,1080.0
BEL,WindOn,143,1900,1045.0
BEL,WindOn,144,1900,925.0
BEL,WindOn,145,1900,750.0
BEL,WindOn,146,1900,657.5
BEL,WindOn,147,1900,587.5
BEL,WindOn,148,1900,487.5
BEL,WindOn,149,1900,422.5
BEL,WindOn,150,1900,477.5
BEL,WindOn,151,1900,542.5
BEL,WindOn,152,1900,557.5
BEL,WindOn,153,1900,552.5
BEL,WindOn,154,1900,517.5
BEL,WindOn,155,1900,517.5
BEL,WindOn,156,1900,620.0
BEL,WindOn,157,1900,682.5
BEL,WindOn,158,1900,647.5
BEL,WindOn,159,1900,732.5
BEL,WindOn,160,1900,937.5
BEL,WindOn,161,1900,1072.5
BEL,WindOn,162,1900,1117.5
BEL,WindOn,163,1900,1180.0
BEL,WindOn,164,1900,1237.5
BEL,WindOn,165,1900,1272.5
BEL,WindOn,166,1900,1307.5
BEL,WindOn,167,1900,1365.0
BEL,WindOn,168,1900,1450.0
BEL,WindOn,169,1900,1505.0
BEL,WindOn,170,1900,1545.0
BEL,WindOn,171,1900,1605.0
BEL,WindOn,172,1900,1632.5
BEL,WindOn,173,1900,1627.5
BEL,WindOn,174,1900,1602.5
BEL,WindOn,175,1900,1582.5
BEL,WindOn,176,1900,1477.5
BEL,WindOn,177,1900,1532.5
BEL,WindOn,178,1900,1585.0
BEL,WindOn,179,1900,1635.0
BEL,WindOn,180,1900,1685.0
BEL,WindOn,181,1900,1735.0
BEL,WindOn,182,1900,1755.0
BEL,WindOn,183,1900,1765.0
BEL,WindOn,184,1900,1672.5
BEL,WindOn,185,1900,1455.0
BEL,WindOn,186,1900,1067.5
BEL,WindOn,187,1900,1030.0
BEL,WindOn,188,1900,1130.0
BEL,WindOn,189,1900,1210.0
BEL,WindOn,190,1900,1125.0
BEL,WindOn,191,1900,1112.5
BEL,WindOn,192,1900,1155.0
BEL,WindOn,193,1900,1292.5
BEL,WindOn,194,1900,1460.0
BEL,WindOn,195,1900,1597.5
BEL,WindOn,196,1900,1772.5
BEL,WindOn,197,1900,2175.0
BEL,WindOn,198,1900,2335.0
BEL,WindOn,199,1900,2345.0
BEL,WindOn,200,1900,2270.0
BEL,WindOn,201,1900,2222.5
BEL,WindOn,202,1900,2167.5
BEL,WindOn,203,1900,2095.0
BEL,WindOn,204,1900,2070.0
BEL,WindOn,205,1900,2097.5
BEL,WindOn,206,1900,2147.5
BEL,WindOn,207,1900,2157.5
BEL,WindOn,208,1900,2182.5
BEL,WindOn,209,1900,2232.5
BEL,WindOn,210,1900,2305.0
BEL,WindOn,211,1900,2390.0
BEL,WindOn,212,1900,2435.0
BEL,WindOn,213,1900,2432.5
BEL,WindOn,214,1900,2412.5
BEL,WindOn,215,1900,2400.0
BEL,WindOn,216,1900,2375.0
BEL,WindOn,217,1900,2355.0
BEL,WindOn,218,1900,2337.5
BEL,WindOn,219,1900,2322.5
BEL,WindOn,220,1900,2305.0
BEL,WindOn,221,1900,2302.5
BEL,WindOn,222,1900,2335.0
BEL,WindOn,223,1900,2380.0
BEL,WindOn,224,1900,2402.5
BEL,WindOn,225,1900,2410.0
BEL,WindOn,226,1900,2425.0
BEL,WindOn,227,1900,2432.5
BEL,WindOn,228,1900,2432.5
BEL,WindOn,229,1900,2420.0
BEL,WindOn,230,1900,2370.0
BEL,WindOn,231,1900,2255.0
BEL,WindOn,232,1900,2077.5
BEL,WindOn,233,1900,1882.5
BEL,WindOn,234,1900,1675.0
BEL,WindOn,235,1900,1395.0
BEL,WindOn,236,1900,1152.5
BEL,WindOn,237,1900,1100.0
BEL,WindOn,238,1900,1082.5
BEL,WindOn,239,1900,1077.5
BEL,WindOn,240,1900,1067.5
BEL,WindOn,241,1900,1080.0
BEL,WindOn,242,1900,1117.5
BEL,WindOn,243,1900,1200.0
BEL,WindOn,244,1900,1327.5
BEL,WindOn,245,1900,1467.5
BEL,WindOn,246,1900,1587.5
BEL,WindOn,247,1900,1697.5
BEL,WindOn,248,1900,1750.0
BEL,WindOn,249,1900,1767.5
BEL,WindOn,250,1900,1770.0
BEL,WindOn,251,1900,1910.0
BEL,WindOn,252,1900,1992.5
BEL,WindOn,253,1900,1950.0
BEL,WindOn,254,1900,1862.5
BEL,WindOn,255,1900,1752.5
BEL,WindOn,256,1900,1672.5
BEL,WindOn,257,1900,1665.0
BEL,WindOn,258,1900,1677.5
BEL,WindOn,259,1900,1687.5
BEL,WindOn,260,1900,1805.0
BEL,WindOn,261,1900,1917.5
BEL,WindOn,262,1900,1947.5
BEL,WindOn,263,1900,1930.0
BEL,WindOn,264,1900,1900.0
BEL,WindOn,265,1900,1880.0
BEL,WindOn,266,1900,1850.0
BEL,WindOn,267,1900,1882.5
BEL,WindOn,268,1900,1962.5
BEL,WindOn,269,1900,2052.5
BEL,WindOn,270,1900,2122.5
BEL,WindOn,271,1900,2157.5
BEL,WindOn,272,1900,2180.0
BEL,WindOn,273,1900,2197.5
BEL,WindOn,274,1900,2215.0
BEL,WindOn,275,1900,2235.0
BEL,WindOn,276,1900,2250.0
BEL,WindOn,277,1900,2247.5
BEL,WindOn,278,1900,2237.5
BEL,WindOn,279,1900,2222.5
BEL,WindOn,280,1900,2200.0
BEL,WindOn,281,1900,2172.5
BEL,WindOn,282,1900,2157.5
BEL,WindOn,283,1900,2137.5
BEL,WindOn,284,1900,2120.0
BEL,WindOn,285,1900,2147.5
BEL,WindOn,286,1900,2160.0
BEL,WindOn,287,1900,2170.0
BEL,WindOn,288,1900,2195.0
BEL,WindOn,289,1900,2220.0
BEL,WindOn,290,1900,2225.0
BEL,WindOn,291,1900,2215.0
BEL,WindOn,292,1900,2217.5
BEL,WindOn,293,1900,2235.0
BEL,WindOn,294,1900,2247.5
BEL,WindOn,295,1900,2250.0
BEL,WindOn,296,1900,2252.5
BEL,WindOn,297,1900,2225.0
BEL,WindOn,298,1900,2182.5
