location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,465,1987,1419.245247171002
AUS,WindOn,1,466,1987,1314.0651028801537
AUS,WindOn,1,467,1987,908.1011558437127
AUS,WindOn,1,468,1987,609.0491909764834
AUS,WindOn,1,469,1987,570.266193431737
AUS,WindOn,1,470,1987,643.418765400125
AUS,WindOn,1,471,1987,914.8208721970516
AUS,WindOn,1,472,1987,1225.2912784349753
AUS,WindOn,1,473,1987,1443.6525054096157
AUS,WindOn,1,474,1987,1413.026487110746
AUS,WindOn,1,475,1987,1431.9300398835103
AUS,WindOn,1,476,1987,1389.7214808824494
AUS,WindOn,1,477,1987,1292.1100107690786
AUS,WindOn,1,478,1987,1276.2578251924117
AUS,WindOn,1,479,1987,1621.3737513450926
AUS,WindOn,1,480,1987,2008.481110898592
AUS,WindOn,1,481,1987,1897.105818314463
AUS,WindOn,1,482,1987,1813.0421970251914
AUS,WindOn,1,483,1987,1610.471744114198
AUS,WindOn,1,484,1987,1423.1335111979897
AUS,WindOn,1,485,1987,1162.3999170854115
AUS,WindOn,1,486,1987,924.5223814874015
AUS,WindOn,1,487,1987,808.044055267922
AUS,WindOn,1,488,1987,758.5995605807872
AUS,WindOn,1,489,1987,637.8529212118316
AUS,WindOn,1,490,1987,442.82021780495836
AUS,WindOn,1,491,1987,332.3478810421352
AUS,WindOn,1,492,1987,176.7748902425836
AUS,WindOn,1,493,1987,180.5374339464234
AUS,WindOn,1,494,1987,138.157860915965
AUS,WindOn,1,495,1987,67.04326286349341
AUS,WindOn,1,496,1987,39.8053999801282
AUS,WindOn,1,497,1987,49.1644906304816
AUS,WindOn,1,498,1987,79.58593169776479
AUS,WindOn,1,499,1987,86.62960092918561
AUS,WindOn,1,500,1987,85.8879154379818
AUS,WindOn,1,501,1987,113.7972279374722
AUS,WindOn,1,502,1987,154.9566454987034
AUS,WindOn,1,503,1987,426.399494291276
AUS,WindOn,1,504,1987,631.7954479531091
AUS,WindOn,1,505,1987,818.4516196508366
AUS,WindOn,1,506,1987,989.8536049294553
AUS,WindOn,1,507,1987,1223.248379123298
AUS,WindOn,1,508,1987,1554.496216679844
AUS,WindOn,1,509,1987,1862.343470154396
AUS,WindOn,1,510,1987,2105.061580153332
AUS,WindOn,1,511,1987,2483.8261361624154
AUS,WindOn,1,512,1987,3075.5156368094385
AUS,WindOn,1,513,1987,3530.8032795708887
AUS,WindOn,1,514,1987,3901.8924713836254
AUS,WindOn,1,515,1987,4902.962000634699
AUS,WindOn,1,516,1987,5422.728686621946
AUS,WindOn,1,517,1987,5776.790715141561
AUS,WindOn,1,518,1987,5303.926291532915
AUS,WindOn,1,519,1987,5264.186918636897
AUS,WindOn,1,520,1987,5349.143663696931
AUS,WindOn,1,521,1987,5392.974559044748
AUS,WindOn,1,522,1987,5464.4909620502285
AUS,WindOn,1,523,1987,5514.021212782477
AUS,WindOn,1,524,1987,5095.699127599943
AUS,WindOn,1,525,1987,4583.9130510724535
AUS,WindOn,1,526,1987,4340.175519821104
AUS,WindOn,1,527,1987,5105.314677741835
AUS,WindOn,1,528,1987,4601.384693975943
AUS,WindOn,1,529,1987,3878.4384444826974
AUS,WindOn,1,530,1987,3566.334748333494
AUS,WindOn,1,531,1987,3901.03184996859
AUS,WindOn,1,532,1987,4736.350599973175
AUS,WindOn,1,533,1987,5646.00507415452
AUS,WindOn,1,534,1987,6443.0345224634075
AUS,WindOn,1,535,1987,7463.429435451431
AUS,WindOn,1,536,1987,8739.350591898447
AUS,WindOn,1,537,1987,10324.477324428199
AUS,WindOn,1,538,1987,11841.956751544634
AUS,WindOn,1,539,1987,12726.58355557543
AUS,WindOn,1,540,1987,13975.010293177784
AUS,WindOn,1,541,1987,15049.20361741643
AUS,WindOn,1,542,1987,15899.039904700421
AUS,WindOn,1,543,1987,16767.291607597897
AUS,WindOn,1,544,1987,17091.891732701795
AUS,WindOn,1,545,1987,16926.06513839269
AUS,WindOn,1,546,1987,17007.020577674386
AUS,WindOn,1,547,1987,17387.185346375594
AUS,WindOn,1,548,1987,17708.08531234077
AUS,WindOn,1,549,1987,17955.495420035044
AUS,WindOn,1,550,1987,18004.238126334298
AUS,WindOn,1,551,1987,17719.16242968153
AUS,WindOn,1,552,1987,17395.6780116553
AUS,WindOn,1,553,1987,17367.58580065024
AUS,WindOn,1,554,1987,17317.98667765671
AUS,WindOn,1,555,1987,17268.787035076053
AUS,WindOn,1,556,1987,17344.4363791729
AUS,WindOn,1,557,1987,17188.35479095197
AUS,WindOn,1,558,1987,16464.311552213203
AUS,WindOn,1,559,1987,15246.157292806885
AUS,WindOn,1,560,1987,14664.078167688425
AUS,WindOn,1,561,1987,14053.432063786495
AUS,WindOn,1,562,1987,13479.089518230494
AUS,WindOn,1,563,1987,11969.961036663588
AUS,WindOn,1,564,1987,10921.990419681051
AUS,WindOn,1,565,1987,9777.758196474564
AUS,WindOn,1,566,1987,9067.812230407488
AUS,WindOn,1,567,1987,8328.92432695357
AUS,WindOn,1,568,1987,7236.321663979719
AUS,WindOn,1,569,1987,5713.788549045033
AUS,WindOn,1,570,1987,4211.113204883734
AUS,WindOn,1,571,1987,3105.0708594689413
AUS,WindOn,1,572,1987,2690.759662466812
AUS,WindOn,1,573,1987,2208.642979321205
AUS,WindOn,1,574,1987,1461.6227957408705
AUS,WindOn,1,575,1987,879.2266533473083
AUS,WindOn,1,576,1987,558.8616859530805
AUS,WindOn,1,577,1987,534.8943160969299
AUS,WindOn,1,578,1987,599.0877194866433
AUS,WindOn,1,579,1987,960.3586601803656
AUS,WindOn,1,580,1987,1966.9796628643085
AUS,WindOn,1,581,1987,3280.7691169095747
AUS,WindOn,1,582,1987,4064.77517105726
AUS,WindOn,1,583,1987,4721.512669298643
AUS,WindOn,1,584,1987,5390.99324991823
AUS,WindOn,1,585,1987,5988.43968133758
AUS,WindOn,1,586,1987,6710.719493409294
AUS,WindOn,1,587,1987,6612.156592613302
AUS,WindOn,1,588,1987,8410.910463587974
AUS,WindOn,1,589,1987,10373.848216625558
AUS,WindOn,1,590,1987,12367.520182261489
AUS,WindOn,1,591,1987,13821.65419850902
AUS,WindOn,1,592,1987,14906.756402870735
AUS,WindOn,1,593,1987,15129.550455748604
AUS,WindOn,1,594,1987,15200.183865893614
AUS,WindOn,1,595,1987,15282.581297883262
AUS,WindOn,1,596,1987,15245.646075071754
AUS,WindOn,1,597,1987,15286.923382457771
AUS,WindOn,1,598,1987,15530.132123798829
AUS,WindOn,1,599,1987,15911.921522183247
AUS,WindOn,1,600,1987,16160.799111031642
AUS,WindOn,1,601,1987,16179.99068432956
AUS,WindOn,1,602,1987,15844.09477016235
AUS,WindOn,1,603,1987,15967.382872243697
AUS,WindOn,1,604,1987,16649.226928590535
AUS,WindOn,1,605,1987,17153.54544469339
AUS,WindOn,1,606,1987,17567.867895456282
AUS,WindOn,1,607,1987,17956.630907836476
AUS,WindOn,1,608,1987,18135.752767967824
AUS,WindOn,1,609,1987,18379.32166192666
AUS,WindOn,1,610,1987,18406.180799234447
AUS,WindOn,1,611,1987,17273.152257510807
AUS,WindOn,1,612,1987,17572.70995071446
AUS,WindOn,1,613,1987,17995.437307520984
AUS,WindOn,1,614,1987,17747.655318592522
AUS,WindOn,1,615,1987,17518.18205368964
AUS,WindOn,1,616,1987,17660.1019775595
AUS,WindOn,1,617,1987,17890.903039033197
AUS,WindOn,1,618,1987,18153.54625319209
AUS,WindOn,1,619,1987,18435.66609095205
AUS,WindOn,1,620,1987,18403.74014912657
AUS,WindOn,1,621,1987,18237.843394062693
AUS,WindOn,1,622,1987,18059.776155922744
AUS,WindOn,1,623,1987,17129.246985330115
AUS,WindOn,1,624,1987,17247.01705007547
AUS,WindOn,1,625,1987,16539.732830710807
AUS,WindOn,1,626,1987,16138.689036035083
AUS,WindOn,1,627,1987,15211.990765809534
AUS,WindOn,1,628,1987,14724.020142818277
AUS,WindOn,1,629,1987,14288.356071077167
AUS,WindOn,1,630,1987,13423.829319627053
AUS,WindOn,1,631,1987,11908.592561389903
AUS,WindOn,1,632,1987,10341.578755859467
AUS,WindOn,1,633,1987,8008.776400605205
AUS,WindOn,1,634,1987,6230.900056372344
AUS,WindOn,1,635,1987,5282.642189828762
AUS,WindOn,1,636,1987,2808.2038109178025
AUS,WindOn,1,637,1987,1199.1532178681573
AUS,WindOn,1,638,1987,471.0053677559209
AUS,WindOn,1,639,1987,416.3859295291652
AUS,WindOn,1,640,1987,769.8266232497808
AUS,WindOn,1,641,1987,1734.3095788730957
AUS,WindOn,1,642,1987,3783.0850285274273
AUS,WindOn,1,643,1987,5984.5236768096465
AUS,WindOn,1,644,1987,7557.4408054779715
AUS,WindOn,1,645,1987,8098.694452515472
AUS,WindOn,1,646,1987,8231.444404091866
AUS,WindOn,1,647,1987,6514.228302933661
AUS,WindOn,1,648,1987,4769.503666227389
AUS,WindOn,1,649,1987,3332.277320721111
AUS,WindOn,1,650,1987,2875.0530637951238
AUS,WindOn,1,651,1987,3407.3724893486637
AUS,WindOn,1,652,1987,4910.615312284964
AUS,WindOn,1,653,1987,7049.852301529901
AUS,WindOn,1,654,1987,9753.27471623764
AUS,WindOn,1,655,1987,12195.255375956738
AUS,WindOn,1,656,1987,13326.310574442208
AUS,WindOn,1,657,1987,14099.588264423137
AUS,WindOn,1,658,1987,14829.74287606738
AUS,WindOn,1,659,1987,14541.772239724263
AUS,WindOn,1,660,1987,14309.718313747468
AUS,WindOn,1,661,1987,13069.335600848131
AUS,WindOn,1,662,1987,10932.342484625668
AUS,WindOn,1,663,1987,9116.183692679651
AUS,WindOn,1,664,1987,8147.303236550634
AUS,WindOn,1,665,1987,9052.2418190429
AUS,WindOn,1,666,1987,10957.925036313003
AUS,WindOn,1,667,1987,12381.096293772693
AUS,WindOn,1,668,1987,13572.841819809853
AUS,WindOn,1,669,1987,14237.97737782979
AUS,WindOn,1,670,1987,14523.87017514233
AUS,WindOn,1,671,1987,15364.430859434784
AUS,WindOn,1,672,1987,15403.79711925989
AUS,WindOn,1,673,1987,15555.87908590947
AUS,WindOn,1,674,1987,15430.466136996105
AUS,WindOn,1,675,1987,15451.508472595453
AUS,WindOn,1,676,1987,14938.599175592668
AUS,WindOn,1,677,1987,14002.708315186323
AUS,WindOn,1,678,1987,13582.405042481707
AUS,WindOn,1,679,1987,14466.90666749151
AUS,WindOn,1,680,1987,15365.197854399159
AUS,WindOn,1,681,1987,16013.398903091607
AUS,WindOn,1,682,1987,16267.398416510729
AUS,WindOn,1,683,1987,16560.94204347633
AUS,WindOn,1,684,1987,16132.942475796857
AUS,WindOn,1,685,1987,16121.395422374406
AUS,WindOn,1,686,1987,14447.017946425543
AUS,WindOn,1,687,1987,12393.423006072151
AUS,WindOn,1,688,1987,10968.320876603282
AUS,WindOn,1,689,1987,10695.128812584508
AUS,WindOn,1,690,1987,10291.15311304449
AUS,WindOn,1,691,1987,8748.423023236155
AUS,WindOn,1,692,1987,7935.611427315821
AUS,WindOn,1,693,1987,8732.222142560864
AUS,WindOn,1,694,1987,10354.76399469324
AUS,WindOn,1,695,1987,9827.40135275245
AUS,WindOn,1,696,1987,11397.822229324345
AUS,WindOn,1,697,1987,12312.837604845288
AUS,WindOn,1,698,1987,13290.664897105458
AUS,WindOn,1,699,1987,13925.379649304687
AUS,WindOn,1,700,1987,13805.72756523548
AUS,WindOn,1,701,1987,13392.55201697169
AUS,WindOn,1,702,1987,13100.539932334645
AUS,WindOn,1,703,1987,12191.3240082258
AUS,WindOn,1,704,1987,10416.878719274628
AUS,WindOn,1,705,1987,8138.895266055772
AUS,WindOn,1,706,1987,5870.236451625674
AUS,WindOn,1,707,1987,3921.5534997402783
AUS,WindOn,1,708,1987,2105.2829336405725
AUS,WindOn,1,709,1987,1472.1019677903264
AUS,WindOn,1,710,1987,1167.2991564931885
AUS,WindOn,1,711,1987,1298.2150632409268
AUS,WindOn,1,712,1987,1695.565687458663
AUS,WindOn,1,713,1987,2242.1800416482065
AUS,WindOn,1,714,1987,2594.22678728873
AUS,WindOn,1,715,1987,2927.8196772657648
AUS,WindOn,1,716,1987,3124.8303724233747
AUS,WindOn,1,717,1987,3576.337359698171
AUS,WindOn,1,718,1987,4262.456395310817
AUS,WindOn,1,719,1987,4245.5423191374475
AUS,WindOn,1,720,1987,5816.625525373886
BEL,Gas,1,81,1987,308.61035145097503
BEL,Gas,1,162,1987,168.67341972314807
BEL,Gas,1,174,1987,3562.5
BEL,Gas,1,175,1987,3055.8467009072974
BEL,Gas,1,210,1987,2917.339156419288
BEL,Gas,1,230,1987,859.0085802071162
BEL,Gas,1,235,1987,2683.2304927820305
BEL,Gas,1,347,1987,3372.6304370062808
BEL,Gas,1,349,1987,2722.242883394818
BEL,Gas,1,354,1987,3562.5
BEL,Gas,1,368,1987,1254.3744245317685
BEL,Gas,1,391,1987,1069.03447536353
BEL,Gas,1,394,1987,2005.1617985890243
BEL,Gas,1,395,1987,2830.9839563618852
BEL,Gas,1,396,1987,1156.3459356030871
BEL,Gas,1,398,1987,3177.579248263043
BEL,Gas,1,399,1987,2563.1411693214486
BEL,Gas,1,400,1987,4750.0
BEL,Gas,1,401,1987,4750.0
BEL,Gas,1,402,1987,4750.0
BEL,Gas,1,403,1987,4750.0
BEL,Gas,1,404,1987,4750.0
BEL,Gas,1,405,1987,2490.50854763968
BEL,Gas,1,406,1987,2470.7031921711614
BEL,Gas,1,407,1987,2350.359004782402
BEL,Gas,1,408,1987,4750.0
BEL,Gas,1,409,1987,4750.0
BEL,Gas,1,410,1987,1783.1135667772487
BEL,Gas,1,411,1987,4750.0
BEL,Gas,1,412,1987,4750.0
BEL,Gas,1,413,1987,3347.949954181637
BEL,Gas,1,431,1987,3562.5
BEL,Gas,1,432,1987,4750.0
BEL,Gas,1,433,1987,1977.684345436469
BEL,Gas,1,434,1987,1843.50964039869
BEL,Gas,1,435,1987,4750.0
BEL,Gas,1,436,1987,4750.0
BEL,Gas,1,437,1987,4750.0
BEL,Gas,1,438,1987,2160.0656596944755
BEL,Gas,1,439,1987,2461.4438230730975
BEL,Gas,1,440,1987,4750.0
BEL,Gas,1,441,1987,3126.496444112614
BEL,Gas,1,442,1987,4691.498800052013
BEL,Gas,1,443,1987,2616.8485998891156
BEL,Gas,1,444,1987,2041.3511463235923
BEL,Gas,1,445,1987,4750.0
BEL,Gas,1,446,1987,4750.0
BEL,Gas,1,447,1987,4750.0
BEL,Gas,1,448,1987,2691.7262159662887
BEL,Gas,1,449,1987,4750.0
BEL,Gas,1,450,1987,4750.0
BEL,Gas,1,451,1987,4750.0
BEL,Gas,1,452,1987,4750.0
BEL,Gas,1,453,1987,2470.72975610337
BEL,Gas,1,454,1987,4750.0
BEL,Gas,1,455,1987,2339.756268634944
BEL,Gas,1,456,1987,1633.2527667286386
BEL,Gas,1,457,1987,4750.0
BEL,Gas,1,458,1987,4667.177317977768
BEL,Gas,1,459,1987,1104.6773179777683
BEL,Gas,1,460,1987,1059.8296197506688
BEL,Gas,1,461,1987,4622.329619750669
BEL,Gas,1,462,1987,1059.8296197506688
BEL,Gas,1,463,1987,4562.8088847296285
BEL,Gas,1,464,1987,1000.3088847296285
BEL,Gas,1,465,1987,4562.8088847296285
BEL,Gas,1,466,1987,1603.9043895696204
BEL,Gas,1,474,1987,3562.5
BEL,Gas,1,477,1987,2397.6402047794963
BEL,Gas,1,478,1987,4750.0
BEL,Gas,1,479,1987,4634.8633012690225
BEL,Gas,1,480,1987,1072.3633012690225
BEL,Gas,1,481,1987,4634.8633012690225
BEL,Gas,1,482,1987,3958.7008324373273
BEL,Gas,1,483,1987,3917.71224010888
BEL,Gas,1,484,1987,3562.5
BEL,Gas,1,488,1987,3562.5
BEL,Gas,1,489,1987,4503.777355913588
BEL,Gas,1,490,1987,4750.0
BEL,Gas,1,491,1987,4750.0
BEL,Gas,1,492,1987,4750.0
BEL,Gas,1,493,1987,3925.5403099260247
BEL,Gas,1,494,1987,4750.0
BEL,Gas,1,495,1987,4750.0
BEL,Gas,1,496,1987,4750.0
BEL,Gas,1,497,1987,4750.0
BEL,Gas,1,498,1987,1756.9099671532122
BEL,Gas,1,499,1987,1749.429135652863
BEL,Gas,1,500,1987,1575.8444604666083
BEL,Gas,1,501,1987,1342.89435954287
BEL,Gas,1,502,1987,1303.8848069495853
BEL,Gas,1,503,1987,1198.5398200681138
BEL,Gas,1,504,1987,4750.0
BEL,Gas,1,505,1987,4750.0
BEL,Gas,1,506,1987,2638.376563588311
BEL,Gas,1,512,1987,1187.5
BEL,Gas,1,513,1987,4750.0
BEL,Gas,1,514,1987,4750.0
BEL,Gas,1,515,1987,4088.223478843922
BEL,Gas,1,516,1987,4750.0
BEL,Gas,1,517,1987,1987.2125688115193
BEL,Gas,1,518,1987,1905.214225178992
BEL,Gas,1,519,1987,1959.6795481826312
BEL,Gas,1,520,1987,2093.676723896696
BEL,Gas,1,521,1987,2559.765471304494
BEL,Gas,1,522,1987,2780.333202127016
BEL,Gas,1,523,1987,2563.9563557532074
BEL,Gas,1,524,1987,2193.924006903032
BEL,Gas,1,567,1987,238.8650141416756
BEL,Gas,1,568,1987,1948.6313617248552
BEL,Gas,1,569,1987,2349.3612513706175
BEL,Gas,1,570,1987,2551.587119243998
BEL,Gas,1,624,1987,3562.5
BEL,Gas,1,625,1987,4750.0
BEL,Gas,1,626,1987,4750.0
BEL,Gas,1,627,1987,1187.5
BEL,Gas,1,628,1987,4750.0
BEL,Gas,1,629,1987,1187.5
BEL,Gas,1,630,1987,3481.8793112912526
BEL,Gas,1,631,1987,3175.854342850994
BEL,Gas,1,700,1987,41.85024379746392
BEL,Gas,1,707,1987,1007.3339654713354
BEL,Gas,1,709,1987,425.82729823330874
BEL,Gas,1,713,1987,2908.7580611970125
BEL,Gas,1,714,1987,3149.1353997852693
BEL,Gas,1,715,1987,2953.6825440455714
BEL,Gas,1,716,1987,2651.7720016584117
BEL,Gas,1,717,1987,4750.0
BEL,Gas,1,718,1987,3590.3167125340474
BEL,Gas,1,719,1987,2192.9445654582814
BEL,Gas,1,720,1987,1899.7242924010434
BLK,Nuclear,1,1,1987,14623.621210611414
BLK,Nuclear,1,2,1987,12830.244851736585
BLK,Nuclear,1,3,1987,12272.897392554078
BLK,Nuclear,1,4,1987,14911.82438943464
BLK,Nuclear,1,5,1987,15061.962245846438
BLK,Nuclear,1,6,1987,19733.634028168464
BLK,Nuclear,1,7,1987,20798.190156542973
BLK,Nuclear,1,8,1987,22166.666081871037
BLK,Nuclear,1,9,1987,19283.035149384876
BLK,Nuclear,1,10,1987,21688.760265614474
BLK,Nuclear,1,11,1987,23648.97699916314
BLK,Nuclear,1,12,1987,20058.957294997017
BLK,Nuclear,1,13,1987,19849.18415605931
BLK,Nuclear,1,14,1987,23300.37576128053
BLK,Nuclear,1,15,1987,22510.501509276335
BLK,Nuclear,1,16,1987,20773.312888893655
BLK,Nuclear,1,17,1987,21011.64645523736
BLK,Nuclear,1,18,1987,27011.64645523736
BLK,Nuclear,1,19,1987,25176.766666666666
BLK,Nuclear,1,20,1987,28480.808759167303
BLK,Nuclear,1,21,1987,22588.37268323008
BLK,Nuclear,1,22,1987,21380.736407824854
BLK,Nuclear,1,23,1987,18401.576176401
BLK,Nuclear,1,24,1987,14015.161570974744
BLK,Nuclear,1,25,1987,12164.563082418546
BLK,Nuclear,1,26,1987,14413.507801232345
BLK,Nuclear,1,27,1987,11474.097159878598
BLK,Nuclear,1,28,1987,16331.51048179843
BLK,Nuclear,1,29,1987,16692.269958057823
BLK,Nuclear,1,30,1987,22692.269958057823
BLK,Nuclear,1,31,1987,25868.52935997012
BLK,Nuclear,1,32,1987,27065.403733401054
BLK,Nuclear,1,33,1987,27484.01558496057
BLK,Nuclear,1,34,1987,28670.253061234343
BLK,Nuclear,1,35,1987,27351.96167345539
BLK,Nuclear,1,36,1987,26881.85264518394
BLK,Nuclear,1,37,1987,28308.16853288051
BLK,Nuclear,1,38,1987,26042.186624700007
BLK,Nuclear,1,39,1987,25285.763954970815
BLK,Nuclear,1,40,1987,27175.595200581825
BLK,Nuclear,1,41,1987,27759.08331283052
BLK,Nuclear,1,42,1987,30000.0
BLK,Nuclear,1,43,1987,29458.105932610288
BLK,Nuclear,1,44,1987,27491.916356175574
BLK,Nuclear,1,45,1987,21491.916356175574
BLK,Nuclear,1,46,1987,20229.388392052122
BLK,Nuclear,1,47,1987,18311.546011995255
BLK,Nuclear,1,48,1987,13701.465033790735
BLK,Nuclear,1,49,1987,19414.374314436653
BLK,Nuclear,1,50,1987,16608.710773776424
BLK,Nuclear,1,51,1987,15536.166859510045
BLK,Nuclear,1,52,1987,17125.202669536877
BLK,Nuclear,1,53,1987,18158.807595522376
BLK,Nuclear,1,54,1987,21829.353873692166
BLK,Nuclear,1,55,1987,22466.576531326795
BLK,Nuclear,1,56,1987,26777.23192329844
BLK,Nuclear,1,57,1987,30000.0
BLK,Nuclear,1,58,1987,28291.451869683402
BLK,Nuclear,1,59,1987,29073.039931269675
BLK,Nuclear,1,60,1987,29013.332796991635
BLK,Nuclear,1,61,1987,30000.0
BLK,Nuclear,1,62,1987,24973.773077559785
BLK,Nuclear,1,63,1987,28523.09544714706
BLK,Nuclear,1,64,1987,27081.92254566813
BLK,Nuclear,1,65,1987,30000.0
BLK,Nuclear,1,66,1987,30000.0
BLK,Nuclear,1,67,1987,29673.41397674856
BLK,Nuclear,1,68,1987,26907.557961048726
BLK,Nuclear,1,69,1987,29932.9776441394
BLK,Nuclear,1,70,1987,26711.333233255737
BLK,Nuclear,1,71,1987,26221.920884928128
BLK,Nuclear,1,72,1987,21183.613334890466
BLK,Nuclear,1,73,1987,20641.351679451953
BLK,Nuclear,1,74,1987,14641.351679451953
BLK,Nuclear,1,75,1987,13338.596661246633
BLK,Nuclear,1,76,1987,14266.92651685774
BLK,Nuclear,1,77,1987,15621.630868679164
BLK,Nuclear,1,78,1987,21621.630868679164
BLK,Nuclear,1,79,1987,27621.630868679164
BLK,Nuclear,1,80,1987,25604.333187589753
BLK,Nuclear,1,81,1987,29805.957145214674
BLK,Nuclear,1,82,1987,26846.110407380536
BLK,Nuclear,1,83,1987,29386.865913981437
BLK,Nuclear,1,84,1987,30000.0
BLK,Nuclear,1,85,1987,29352.383715519307
BLK,Nuclear,1,86,1987,30000.0
BLK,Nuclear,1,87,1987,26153.85087156577
BLK,Nuclear,1,88,1987,28341.42631315122
BLK,Nuclear,1,89,1987,29079.762262593213
BLK,Nuclear,1,90,1987,30000.0
BLK,Nuclear,1,91,1987,28647.3525180646
BLK,Nuclear,1,92,1987,30000.0
BLK,Nuclear,1,93,1987,24848.7148178064
BLK,Nuclear,1,94,1987,26850.511886689215
BLK,Nuclear,1,95,1987,22741.798792399044
BLK,Nuclear,1,96,1987,16741.798792399044
BLK,Nuclear,1,97,1987,15619.426160056715
BLK,Nuclear,1,98,1987,14270.783437276152
BLK,Nuclear,1,99,1987,15852.80503085854
BLK,Nuclear,1,100,1987,16817.56563800934
BLK,Nuclear,1,101,1987,18486.050317538677
BLK,Nuclear,1,102,1987,23277.606118505395
BLK,Nuclear,1,103,1987,27542.341430034612
BLK,Nuclear,1,104,1987,30000.0
BLK,Nuclear,1,105,1987,28564.070245089904
BLK,Nuclear,1,106,1987,30000.0
BLK,Nuclear,1,107,1987,30000.0
BLK,Nuclear,1,108,1987,29226.25596523361
BLK,Nuclear,1,109,1987,30000.0
BLK,Nuclear,1,110,1987,30000.0
BLK,Nuclear,1,111,1987,30000.0
BLK,Nuclear,1,112,1987,30000.0
BLK,Nuclear,1,113,1987,30000.0
BLK,Nuclear,1,114,1987,30000.0
BLK,Nuclear,1,115,1987,30000.0
BLK,Nuclear,1,116,1987,30000.0
BLK,Nuclear,1,117,1987,26515.495208107626
BLK,Nuclear,1,118,1987,25948.92167048839
BLK,Nuclear,1,119,1987,26638.079640320702
BLK,Nuclear,1,120,1987,20638.079640320702
BLK,Nuclear,1,121,1987,23684.945995433984
BLK,Nuclear,1,122,1987,18638.559186558552
BLK,Nuclear,1,123,1987,17376.870871176605
BLK,Nuclear,1,124,1987,15547.073681486547
BLK,Nuclear,1,125,1987,18462.251961540624
BLK,Nuclear,1,126,1987,22765.758548359252
BLK,Nuclear,1,127,1987,23056.436358744675
BLK,Nuclear,1,128,1987,25993.38471008655
BLK,Nuclear,1,129,1987,27079.607377468874
BLK,Nuclear,1,130,1987,28088.12543608408
BLK,Nuclear,1,131,1987,30000.0
BLK,Nuclear,1,132,1987,26207.65077048457
BLK,Nuclear,1,133,1987,26473.739913701666
BLK,Nuclear,1,134,1987,26738.83170079612
BLK,Nuclear,1,135,1987,23085.971843639178
BLK,Nuclear,1,136,1987,24968.07967777362
BLK,Nuclear,1,137,1987,24598.910502468734
BLK,Nuclear,1,138,1987,27134.580350775417
BLK,Nuclear,1,139,1987,29444.35884934633
BLK,Nuclear,1,140,1987,28363.026948203897
BLK,Nuclear,1,141,1987,27790.358460893265
BLK,Nuclear,1,142,1987,29524.99068951954
BLK,Nuclear,1,143,1987,27328.91990214752
BLK,Nuclear,1,144,1987,21847.520528639983
BLK,Nuclear,1,145,1987,15847.520528639983
BLK,Nuclear,1,146,1987,20137.883480221983
BLK,Nuclear,1,147,1987,14137.883480221983
BLK,Nuclear,1,148,1987,17703.64495965714
BLK,Nuclear,1,149,1987,16044.06530959149
BLK,Nuclear,1,150,1987,18393.59042785688
BLK,Nuclear,1,151,1987,20188.045581646067
BLK,Nuclear,1,152,1987,22331.978567534687
BLK,Nuclear,1,153,1987,24249.681540895952
BLK,Nuclear,1,154,1987,24356.910233782637
BLK,Nuclear,1,155,1987,23661.764791163492
BLK,Nuclear,1,156,1987,24389.702905498492
BLK,Nuclear,1,157,1987,23387.714030260773
BLK,Nuclear,1,158,1987,21909.55595207073
BLK,Nuclear,1,159,1987,22324.896839274857
BLK,Nuclear,1,160,1987,25779.533543934067
BLK,Nuclear,1,161,1987,26278.01990459169
BLK,Nuclear,1,162,1987,28378.10018004859
BLK,Nuclear,1,163,1987,30000.0
BLK,Nuclear,1,164,1987,26508.155497836364
BLK,Nuclear,1,165,1987,22671.87839281094
BLK,Nuclear,1,166,1987,20306.047261543863
BLK,Nuclear,1,167,1987,20242.780386932394
BLK,Nuclear,1,168,1987,16182.898317240879
BLK,Nuclear,1,169,1987,15179.804212630168
BLK,Nuclear,1,170,1987,16858.281700684387
BLK,Nuclear,1,171,1987,16838.732238565197
BLK,Nuclear,1,172,1987,17260.57896140035
BLK,Nuclear,1,173,1987,21066.88029708645
BLK,Nuclear,1,174,1987,27066.88029708645
BLK,Nuclear,1,175,1987,24624.192059275563
BLK,Nuclear,1,176,1987,26919.98301281311
BLK,Nuclear,1,177,1987,28150.913305257403
BLK,Nuclear,1,178,1987,26633.077800763716
BLK,Nuclear,1,179,1987,30000.0
BLK,Nuclear,1,180,1987,29299.722962540767
BLK,Nuclear,1,181,1987,28998.7780933542
BLK,Nuclear,1,182,1987,29203.808110214693
BLK,Nuclear,1,183,1987,30000.0
BLK,Nuclear,1,184,1987,30000.0
BLK,Nuclear,1,185,1987,30000.0
BLK,Nuclear,1,186,1987,30000.0
BLK,Nuclear,1,187,1987,30000.0
BLK,Nuclear,1,188,1987,29339.032949022425
BLK,Nuclear,1,189,1987,28875.72644821424
BLK,Nuclear,1,190,1987,25986.578131966635
BLK,Nuclear,1,191,1987,21763.70242848776
BLK,Nuclear,1,192,1987,21421.212033141303
BLK,Nuclear,1,193,1987,23319.37544330428
BLK,Nuclear,1,194,1987,22469.58016815422
BLK,Nuclear,1,195,1987,22933.57762255703
BLK,Nuclear,1,196,1987,19129.102280799736
BLK,Nuclear,1,197,1987,22339.897177818268
BLK,Nuclear,1,198,1987,23796.01194302537
BLK,Nuclear,1,199,1987,29796.01194302537
