from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,656,1987,1686.0
AUS,BLK,1,657,1987,1686.0
AUS,BLK,1,658,1987,-1240.4970889982214
AUS,BLK,1,659,1987,-1526.2651661443706
AUS,BLK,1,660,1987,631.6644792364605
AUS,BLK,1,661,1987,1686.0
AUS,BLK,1,662,1987,-1746.0
AUS,BLK,1,663,1987,1686.0
AUS,BLK,1,664,1987,1686.0
AUS,BLK,1,665,1987,-1746.0
AUS,BLK,1,666,1987,1686.0
AUS,BLK,1,667,1987,-1156.5757544013268
AUS,BLK,1,668,1987,1686.0
AUS,BLK,1,669,1987,-1532.1796354454455
AUS,BLK,1,670,1987,181.1574334565994
AUS,BLK,1,671,1987,1646.4497529220416
AUS,BLK,1,672,1987,1495.3594761559125
AUS,BLK,1,673,1987,1686.0
AUS,BLK,1,674,1987,241.60151994302464
AUS,BLK,1,675,1987,1686.0
AUS,BLK,1,676,1987,-947.5628345536279
AUS,BLK,1,677,1987,-307.2502934380436
AUS,BLK,1,678,1987,-1746.0
AUS,BLK,1,679,1987,-572.4938935766695
AUS,BLK,1,680,1987,-1746.0
AUS,BLK,1,681,1987,-1746.0
AUS,BLK,1,682,1987,-1698.5744097148345
AUS,BLK,1,683,1987,1686.0
AUS,BLK,1,684,1987,-1746.0
AUS,BLK,1,685,1987,-1601.2966773968092
AUS,BLK,1,686,1987,-815.0398668606413
AUS,BLK,1,687,1987,-1746.0
AUS,BLK,1,688,1987,-1746.0
AUS,BLK,1,689,1987,-1220.993582733332
AUS,BLK,1,690,1987,-1746.0
AUS,BLK,1,691,1987,-803.5634697277819
AUS,BLK,1,692,1987,-1746.0
AUS,BLK,1,693,1987,-1506.7028208831207
AUS,BLK,1,694,1987,-1746.0
AUS,BLK,1,695,1987,-1715.2308219646638
AUS,BLK,1,696,1987,-1746.0
AUS,BLK,1,697,1987,1686.0
AUS,BLK,1,698,1987,1630.9299349760495
AUS,BLK,1,699,1987,1686.0
AUS,BLK,1,700,1987,1686.0
AUS,BLK,1,701,1987,-107.21486217566053
AUS,BLK,1,702,1987,-1746.0
AUS,BLK,1,703,1987,-1746.0
AUS,BLK,1,704,1987,-1746.0
AUS,BLK,1,705,1987,-1746.0
AUS,BLK,1,706,1987,-1746.0
AUS,BLK,1,707,1987,-1746.0
AUS,BLK,1,708,1987,-1746.0
AUS,BLK,1,709,1987,-1746.0
AUS,BLK,1,710,1987,-1746.0
AUS,BLK,1,711,1987,-1746.0
AUS,BLK,1,712,1987,-1746.0
AUS,BLK,1,713,1987,-1746.0
AUS,BLK,1,714,1987,-1746.0
AUS,BLK,1,715,1987,-1746.0
AUS,BLK,1,716,1987,-1746.0
AUS,BLK,1,717,1987,-1746.0
AUS,BLK,1,718,1987,-1746.0
AUS,BLK,1,719,1987,-1746.0
AUS,BLK,1,720,1987,1686.0
AUS,CZE,1,1,1987,900.0
AUS,CZE,1,2,1987,900.0
AUS,CZE,1,3,1987,900.0
AUS,CZE,1,4,1987,900.0
AUS,CZE,1,5,1987,900.0
AUS,CZE,1,6,1987,900.0
AUS,CZE,1,7,1987,900.0
AUS,CZE,1,8,1987,900.0
AUS,CZE,1,9,1987,900.0
AUS,CZE,1,10,1987,900.0
AUS,CZE,1,11,1987,900.0
AUS,CZE,1,12,1987,900.0
AUS,CZE,1,13,1987,900.0
AUS,CZE,1,14,1987,767.1703984983269
AUS,CZE,1,15,1987,-900.0
AUS,CZE,1,16,1987,900.0
AUS,CZE,1,17,1987,900.0
AUS,CZE,1,18,1987,-900.0
AUS,CZE,1,19,1987,900.0
AUS,CZE,1,20,1987,900.0
AUS,CZE,1,21,1987,-900.0
AUS,CZE,1,22,1987,900.0
AUS,CZE,1,23,1987,-900.0
AUS,CZE,1,24,1987,900.0
AUS,CZE,1,25,1987,900.0
AUS,CZE,1,26,1987,900.0
AUS,CZE,1,27,1987,900.0
AUS,CZE,1,28,1987,900.0
AUS,CZE,1,29,1987,900.0
AUS,CZE,1,30,1987,900.0
AUS,CZE,1,31,1987,486.058645552195
AUS,CZE,1,32,1987,900.0
AUS,CZE,1,33,1987,900.0
AUS,CZE,1,34,1987,900.0
AUS,CZE,1,35,1987,900.0
AUS,CZE,1,36,1987,900.0
AUS,CZE,1,37,1987,900.0
AUS,CZE,1,38,1987,900.0
AUS,CZE,1,39,1987,900.0
AUS,CZE,1,40,1987,-900.0
AUS,CZE,1,41,1987,-422.83270157026436
AUS,CZE,1,42,1987,900.0
AUS,CZE,1,43,1987,900.0
AUS,CZE,1,44,1987,900.0
AUS,CZE,1,45,1987,900.0
AUS,CZE,1,46,1987,-709.1347882963055
AUS,CZE,1,47,1987,900.0
AUS,CZE,1,48,1987,900.0
AUS,CZE,1,49,1987,900.0
AUS,CZE,1,50,1987,900.0
AUS,CZE,1,51,1987,900.0
AUS,CZE,1,52,1987,900.0
AUS,CZE,1,53,1987,900.0
AUS,CZE,1,54,1987,140.29735960937978
AUS,CZE,1,55,1987,900.0
AUS,CZE,1,56,1987,900.0
AUS,CZE,1,57,1987,900.0
AUS,CZE,1,58,1987,710.0293892606915
AUS,CZE,1,59,1987,827.1451984561227
AUS,CZE,1,60,1987,900.0
AUS,CZE,1,61,1987,900.0
AUS,CZE,1,62,1987,900.0
AUS,CZE,1,63,1987,-839.9229418807026
AUS,CZE,1,64,1987,900.0
AUS,CZE,1,65,1987,401.20968966441615
AUS,CZE,1,66,1987,-900.0
AUS,CZE,1,67,1987,-831.0091398409104
AUS,CZE,1,68,1987,900.0
AUS,CZE,1,69,1987,900.0
AUS,CZE,1,70,1987,900.0
AUS,CZE,1,71,1987,-311.3951366055244
AUS,CZE,1,72,1987,900.0
AUS,CZE,1,73,1987,-900.0
AUS,CZE,1,74,1987,-900.0
AUS,CZE,1,75,1987,900.0
AUS,CZE,1,76,1987,-37.24788303207424
AUS,CZE,1,77,1987,900.0
AUS,CZE,1,78,1987,-769.4150049329164
AUS,CZE,1,79,1987,-900.0
AUS,CZE,1,80,1987,589.7888959252195
AUS,CZE,1,81,1987,900.0
AUS,CZE,1,82,1987,-201.97156218140935
AUS,CZE,1,83,1987,900.0
AUS,CZE,1,84,1987,-474.61226689903924
AUS,CZE,1,85,1987,900.0
AUS,CZE,1,86,1987,-563.6899874863866
AUS,CZE,1,87,1987,341.863502670496
AUS,CZE,1,88,1987,-900.0
AUS,CZE,1,89,1987,900.0
AUS,CZE,1,90,1987,900.0
AUS,CZE,1,91,1987,900.0
AUS,CZE,1,92,1987,-320.561250782147
AUS,CZE,1,93,1987,900.0
AUS,CZE,1,94,1987,900.0
AUS,CZE,1,95,1987,900.0
AUS,CZE,1,96,1987,900.0
AUS,CZE,1,97,1987,900.0
AUS,CZE,1,98,1987,900.0
AUS,CZE,1,99,1987,900.0
AUS,CZE,1,100,1987,900.0
AUS,CZE,1,101,1987,900.0
AUS,CZE,1,102,1987,900.0
AUS,CZE,1,103,1987,900.0
AUS,CZE,1,104,1987,-900.0
AUS,CZE,1,105,1987,900.0
AUS,CZE,1,106,1987,712.8491083640047
AUS,CZE,1,107,1987,-900.0
AUS,CZE,1,108,1987,-900.0
AUS,CZE,1,109,1987,30.2874046075749
AUS,CZE,1,110,1987,900.0
AUS,CZE,1,111,1987,-900.0
AUS,CZE,1,112,1987,-213.1169966992802
AUS,CZE,1,113,1987,-147.7201313182968
AUS,CZE,1,114,1987,-900.0
AUS,CZE,1,115,1987,-326.61198843999773
AUS,CZE,1,116,1987,109.8721920741209
AUS,CZE,1,117,1987,900.0
AUS,CZE,1,118,1987,900.0
AUS,CZE,1,119,1987,-900.0
AUS,CZE,1,120,1987,-900.0
AUS,CZE,1,121,1987,900.0
AUS,CZE,1,122,1987,900.0
AUS,CZE,1,123,1987,900.0
AUS,CZE,1,124,1987,728.1713407756688
AUS,CZE,1,125,1987,900.0
AUS,CZE,1,126,1987,900.0
AUS,CZE,1,127,1987,900.0
AUS,CZE,1,128,1987,161.27165292770405
AUS,CZE,1,129,1987,339.5339466154851
AUS,CZE,1,130,1987,-73.43334148904069
AUS,CZE,1,131,1987,-688.0440539394249
AUS,CZE,1,132,1987,601.4885680991392
AUS,CZE,1,133,1987,900.0
AUS,CZE,1,134,1987,900.0
AUS,CZE,1,135,1987,900.0
AUS,CZE,1,136,1987,900.0
AUS,CZE,1,137,1987,816.9904722513165
AUS,CZE,1,138,1987,609.364247904432
AUS,CZE,1,139,1987,283.33188117125974
AUS,CZE,1,140,1987,900.0
AUS,CZE,1,141,1987,900.0
AUS,CZE,1,142,1987,900.0
AUS,CZE,1,143,1987,900.0
AUS,CZE,1,144,1987,900.0
AUS,CZE,1,145,1987,-900.0
AUS,CZE,1,146,1987,900.0
AUS,CZE,1,147,1987,900.0
AUS,CZE,1,148,1987,900.0
AUS,CZE,1,149,1987,103.56154245284961
AUS,CZE,1,150,1987,900.0
AUS,CZE,1,151,1987,-900.0
AUS,CZE,1,152,1987,900.0
AUS,CZE,1,153,1987,900.0
AUS,CZE,1,154,1987,359.1223589082383
AUS,CZE,1,155,1987,900.0
AUS,CZE,1,156,1987,900.0
AUS,CZE,1,157,1987,900.0
AUS,CZE,1,158,1987,900.0
AUS,CZE,1,159,1987,900.0
AUS,CZE,1,160,1987,900.0
AUS,CZE,1,161,1987,319.7265896052086
AUS,CZE,1,162,1987,900.0
AUS,CZE,1,163,1987,900.0
AUS,CZE,1,164,1987,900.0
AUS,CZE,1,165,1987,900.0
AUS,CZE,1,166,1987,900.0
AUS,CZE,1,167,1987,900.0
AUS,CZE,1,168,1987,900.0
AUS,CZE,1,169,1987,248.81311131089205
AUS,CZE,1,170,1987,-448.13484272012283
AUS,CZE,1,171,1987,-900.0
AUS,CZE,1,172,1987,900.0
AUS,CZE,1,173,1987,5.057198875317226
AUS,CZE,1,174,1987,900.0
AUS,CZE,1,175,1987,-849.0644002877043
AUS,CZE,1,176,1987,-900.0
AUS,CZE,1,177,1987,-900.0
AUS,CZE,1,178,1987,-900.0
AUS,CZE,1,179,1987,900.0
AUS,CZE,1,180,1987,-900.0
AUS,CZE,1,181,1987,900.0
AUS,CZE,1,182,1987,558.1783207134285
AUS,CZE,1,183,1987,-900.0
AUS,CZE,1,184,1987,-900.0
AUS,CZE,1,185,1987,900.0
AUS,CZE,1,186,1987,897.5303271636276
AUS,CZE,1,187,1987,900.0
AUS,CZE,1,188,1987,900.0
AUS,CZE,1,189,1987,900.0
AUS,CZE,1,190,1987,-900.0
AUS,CZE,1,191,1987,900.0
AUS,CZE,1,192,1987,-900.0
AUS,CZE,1,193,1987,900.0
AUS,CZE,1,194,1987,900.0
AUS,CZE,1,195,1987,900.0
AUS,CZE,1,196,1987,-455.2362234071188
AUS,CZE,1,197,1987,900.0
AUS,CZE,1,198,1987,900.0
AUS,CZE,1,199,1987,639.827710233234
AUS,CZE,1,200,1987,900.0
AUS,CZE,1,201,1987,-900.0
AUS,CZE,1,202,1987,-900.0
AUS,CZE,1,203,1987,900.0
AUS,CZE,1,204,1987,900.0
AUS,CZE,1,205,1987,-809.0380938390845
AUS,CZE,1,206,1987,-516.8371810401022
AUS,CZE,1,207,1987,402.23273003640315
AUS,CZE,1,208,1987,900.0
AUS,CZE,1,209,1987,331.45775577399945
AUS,CZE,1,210,1987,900.0
AUS,CZE,1,211,1987,900.0
AUS,CZE,1,212,1987,900.0
AUS,CZE,1,213,1987,-900.0
AUS,CZE,1,214,1987,-900.0
AUS,CZE,1,215,1987,737.3992362313411
AUS,CZE,1,216,1987,900.0
AUS,CZE,1,217,1987,900.0
AUS,CZE,1,218,1987,-896.5883270725869
AUS,CZE,1,219,1987,-900.0
AUS,CZE,1,220,1987,900.0
AUS,CZE,1,221,1987,-900.0
AUS,CZE,1,222,1987,900.0
AUS,CZE,1,223,1987,-900.0
AUS,CZE,1,224,1987,900.0
AUS,CZE,1,225,1987,-900.0
AUS,CZE,1,226,1987,-900.0
AUS,CZE,1,227,1987,-900.0
AUS,CZE,1,228,1987,-900.0
AUS,CZE,1,229,1987,-900.0
AUS,CZE,1,230,1987,900.0
AUS,CZE,1,231,1987,-376.62143034362725
AUS,CZE,1,232,1987,852.8354086990456
AUS,CZE,1,233,1987,900.0
AUS,CZE,1,234,1987,900.0
AUS,CZE,1,235,1987,-74.46261476496875
AUS,CZE,1,236,1987,900.0
AUS,CZE,1,237,1987,900.0
AUS,CZE,1,238,1987,-900.0
AUS,CZE,1,239,1987,-900.0
AUS,CZE,1,240,1987,-900.0
AUS,CZE,1,241,1987,-900.0
AUS,CZE,1,242,1987,715.0703859698733
AUS,CZE,1,243,1987,900.0
AUS,CZE,1,244,1987,900.0
AUS,CZE,1,245,1987,900.0
AUS,CZE,1,246,1987,900.0
AUS,CZE,1,247,1987,900.0
AUS,CZE,1,248,1987,900.0
AUS,CZE,1,249,1987,900.0
AUS,CZE,1,250,1987,900.0
AUS,CZE,1,251,1987,17.046368601037102
AUS,CZE,1,252,1987,900.0
AUS,CZE,1,253,1987,-364.7444341895116
AUS,CZE,1,254,1987,900.0
AUS,CZE,1,255,1987,900.0
AUS,CZE,1,256,1987,895.0262298611924
AUS,CZE,1,257,1987,-900.0
AUS,CZE,1,258,1987,900.0
AUS,CZE,1,259,1987,900.0
AUS,CZE,1,260,1987,900.0
AUS,CZE,1,261,1987,900.0
AUS,CZE,1,262,1987,900.0
AUS,CZE,1,263,1987,900.0
AUS,CZE,1,264,1987,900.0
AUS,CZE,1,265,1987,900.0
AUS,CZE,1,266,1987,900.0
AUS,CZE,1,267,1987,900.0
AUS,CZE,1,268,1987,900.0
AUS,CZE,1,269,1987,900.0
AUS,CZE,1,270,1987,900.0
AUS,CZE,1,271,1987,900.0
AUS,CZE,1,272,1987,900.0
AUS,CZE,1,273,1987,900.0
AUS,CZE,1,274,1987,-591.2571229997593
AUS,CZE,1,275,1987,900.0
AUS,CZE,1,276,1987,900.0
AUS,CZE,1,277,1987,900.0
AUS,CZE,1,278,1987,900.0
AUS,CZE,1,279,1987,-900.0
AUS,CZE,1,280,1987,-900.0
AUS,CZE,1,281,1987,-69.3216344479988
AUS,CZE,1,282,1987,-900.0
AUS,CZE,1,283,1987,-900.0
AUS,CZE,1,284,1987,-900.0
AUS,CZE,1,285,1987,900.0
AUS,CZE,1,286,1987,-900.0
AUS,CZE,1,287,1987,-900.0
AUS,CZE,1,288,1987,-900.0
AUS,CZE,1,289,1987,-900.0
AUS,CZE,1,290,1987,900.0
AUS,CZE,1,291,1987,-900.0
AUS,CZE,1,292,1987,-900.0
AUS,CZE,1,293,1987,-900.0
AUS,CZE,1,294,1987,900.0
AUS,CZE,1,295,1987,900.0
AUS,CZE,1,296,1987,-900.0
AUS,CZE,1,297,1987,445.99878271326816
AUS,CZE,1,298,1987,900.0
AUS,CZE,1,299,1987,-900.0
AUS,CZE,1,300,1987,900.0
AUS,CZE,1,301,1987,-900.0
AUS,CZE,1,302,1987,-900.0
AUS,CZE,1,303,1987,900.0
AUS,CZE,1,304,1987,-737.2814283387406
AUS,CZE,1,305,1987,-900.0
AUS,CZE,1,306,1987,-900.0
AUS,CZE,1,307,1987,-900.0
AUS,CZE,1,308,1987,-900.0
AUS,CZE,1,309,1987,-900.0
AUS,CZE,1,310,1987,483.71393916359534
AUS,CZE,1,311,1987,-900.0
AUS,CZE,1,312,1987,-900.0
AUS,CZE,1,313,1987,-159.08365704899006
AUS,CZE,1,314,1987,900.0
AUS,CZE,1,315,1987,-900.0
AUS,CZE,1,316,1987,900.0
AUS,CZE,1,317,1987,-900.0
AUS,CZE,1,318,1987,-162.46630677127087
AUS,CZE,1,319,1987,580.9201194969573
AUS,CZE,1,320,1987,900.0
AUS,CZE,1,321,1987,900.0
AUS,CZE,1,322,1987,7.584229817281994
AUS,CZE,1,323,1987,900.0
AUS,CZE,1,324,1987,900.0
AUS,CZE,1,325,1987,900.0
AUS,CZE,1,326,1987,900.0
AUS,CZE,1,327,1987,900.0
AUS,CZE,1,328,1987,-900.0
AUS,CZE,1,329,1987,-900.0
AUS,CZE,1,330,1987,-900.0
AUS,CZE,1,331,1987,-900.0
AUS,CZE,1,332,1987,-240.9198566627456
AUS,CZE,1,333,1987,-900.0
AUS,CZE,1,334,1987,900.0
AUS,CZE,1,335,1987,-900.0
AUS,CZE,1,336,1987,900.0
AUS,CZE,1,337,1987,900.0
AUS,CZE,1,338,1987,900.0
AUS,CZE,1,339,1987,900.0
AUS,CZE,1,340,1987,68.83490466558305
AUS,CZE,1,341,1987,-900.0
AUS,CZE,1,342,1987,900.0
AUS,CZE,1,343,1987,900.0
AUS,CZE,1,344,1987,-900.0
AUS,CZE,1,345,1987,-900.0
AUS,CZE,1,346,1987,-900.0
AUS,CZE,1,347,1987,-900.0
AUS,CZE,1,348,1987,-900.0
AUS,CZE,1,349,1987,-900.0
AUS,CZE,1,350,1987,-900.0
AUS,CZE,1,351,1987,-900.0
AUS,CZE,1,352,1987,-900.0
AUS,CZE,1,353,1987,-900.0
AUS,CZE,1,354,1987,-900.0
AUS,CZE,1,355,1987,-900.0
AUS,CZE,1,356,1987,-900.0
AUS,CZE,1,357,1987,-900.0
AUS,CZE,1,358,1987,900.0
AUS,CZE,1,359,1987,900.0
AUS,CZE,1,360,1987,900.0
AUS,CZE,1,361,1987,900.0
AUS,CZE,1,362,1987,900.0
AUS,CZE,1,363,1987,214.7274657996486
AUS,CZE,1,364,1987,900.0
AUS,CZE,1,365,1987,900.0
AUS,CZE,1,366,1987,-900.0
AUS,CZE,1,367,1987,-900.0
AUS,CZE,1,368,1987,-900.0
AUS,CZE,1,369,1987,-900.0
AUS,CZE,1,370,1987,-900.0
AUS,CZE,1,371,1987,-900.0
AUS,CZE,1,372,1987,-435.8318324041593
AUS,CZE,1,373,1987,-484.2344070014324
AUS,CZE,1,374,1987,-511.47849380514435
AUS,CZE,1,375,1987,-489.33820929947524
AUS,CZE,1,376,1987,-484.20551226312
AUS,CZE,1,377,1987,900.0
AUS,CZE,1,378,1987,-900.0
AUS,CZE,1,379,1987,-900.0
AUS,CZE,1,380,1987,-900.0
AUS,CZE,1,381,1987,-900.0
AUS,CZE,1,382,1987,-900.0
AUS,CZE,1,383,1987,-900.0
AUS,CZE,1,384,1987,-900.0
AUS,CZE,1,385,1987,-900.0
AUS,CZE,1,386,1987,-900.0
AUS,CZE,1,387,1987,-900.0
AUS,CZE,1,388,1987,-900.0
AUS,CZE,1,389,1987,-900.0
AUS,CZE,1,390,1987,-900.0
AUS,CZE,1,391,1987,-820.6557384617954
AUS,CZE,1,392,1987,-900.0
AUS,CZE,1,393,1987,-900.0
AUS,CZE,1,394,1987,-455.90904332694663
AUS,CZE,1,395,1987,-481.05446312869026
AUS,CZE,1,396,1987,-900.0
AUS,CZE,1,397,1987,-505.3908011505864
AUS,CZE,1,398,1987,-900.0
AUS,CZE,1,399,1987,-505.0639638464527
AUS,CZE,1,400,1987,-452.4631369802728
AUS,CZE,1,401,1987,-389.45014011756575
AUS,CZE,1,402,1987,-900.0
AUS,CZE,1,403,1987,-524.7510815336082
AUS,CZE,1,404,1987,-774.4495845470256
AUS,CZE,1,405,1987,-875.0186874362189
AUS,CZE,1,406,1987,-900.0
AUS,CZE,1,407,1987,-13.033268071383645
AUS,CZE,1,408,1987,-900.0
AUS,CZE,1,409,1987,900.0
AUS,CZE,1,410,1987,900.0
AUS,CZE,1,411,1987,900.0
AUS,CZE,1,412,1987,565.9371312325147
AUS,CZE,1,413,1987,293.99143257762626
AUS,CZE,1,414,1987,-900.0
AUS,CZE,1,415,1987,-823.8757288666002
AUS,CZE,1,416,1987,-900.0
AUS,CZE,1,417,1987,-540.2109909153196
AUS,CZE,1,418,1987,-455.9564465530375
AUS,CZE,1,419,1987,-900.0
AUS,CZE,1,420,1987,-434.5775169076787
AUS,CZE,1,421,1987,-900.0
AUS,CZE,1,422,1987,-558.5559785424894
AUS,CZE,1,423,1987,-900.0
AUS,CZE,1,424,1987,-900.0
AUS,CZE,1,425,1987,-900.0
AUS,CZE,1,426,1987,-900.0
AUS,CZE,1,427,1987,-900.0
AUS,CZE,1,428,1987,-900.0
AUS,CZE,1,429,1987,-900.0
AUS,CZE,1,430,1987,-900.0
AUS,CZE,1,431,1987,-900.0
AUS,CZE,1,432,1987,-900.0
AUS,CZE,1,433,1987,-900.0
AUS,CZE,1,434,1987,-900.0
AUS,CZE,1,435,1987,-900.0
AUS,CZE,1,436,1987,-900.0
AUS,CZE,1,437,1987,-900.0
AUS,CZE,1,438,1987,-900.0
AUS,CZE,1,439,1987,-900.0
AUS,CZE,1,440,1987,-900.0
AUS,CZE,1,441,1987,-900.0
AUS,CZE,1,442,1987,-691.1675606641884
AUS,CZE,1,443,1987,-900.0
AUS,CZE,1,444,1987,-900.0
AUS,CZE,1,445,1987,-900.0
AUS,CZE,1,446,1987,-544.4719359884866
AUS,CZE,1,447,1987,-900.0
AUS,CZE,1,448,1987,-900.0
AUS,CZE,1,449,1987,-900.0
AUS,CZE,1,450,1987,-900.0
AUS,CZE,1,451,1987,-900.0
AUS,CZE,1,452,1987,-224.36324921732012
AUS,CZE,1,453,1987,-900.0
AUS,CZE,1,454,1987,-900.0
AUS,CZE,1,455,1987,-900.0
AUS,CZE,1,456,1987,-900.0
AUS,CZE,1,457,1987,-900.0
AUS,CZE,1,458,1987,-900.0
AUS,CZE,1,459,1987,-900.0
AUS,CZE,1,460,1987,-900.0
AUS,CZE,1,461,1987,-900.0
AUS,CZE,1,462,1987,-900.0
AUS,CZE,1,463,1987,-900.0
AUS,CZE,1,464,1987,-900.0
AUS,CZE,1,465,1987,-900.0
AUS,CZE,1,466,1987,-900.0
AUS,CZE,1,467,1987,-900.0
AUS,CZE,1,468,1987,-900.0
AUS,CZE,1,469,1987,-900.0
AUS,CZE,1,470,1987,-900.0
AUS,CZE,1,471,1987,-900.0
AUS,CZE,1,472,1987,-900.0
AUS,CZE,1,473,1987,193.36646205651996
AUS,CZE,1,474,1987,-900.0
AUS,CZE,1,475,1987,-900.0
AUS,CZE,1,476,1987,900.0
AUS,CZE,1,477,1987,-900.0
AUS,CZE,1,478,1987,-900.0
AUS,CZE,1,479,1987,-900.0
AUS,CZE,1,480,1987,-900.0
AUS,CZE,1,481,1987,-900.0
AUS,CZE,1,482,1987,-900.0
AUS,CZE,1,483,1987,-900.0
AUS,CZE,1,484,1987,-900.0
AUS,CZE,1,485,1987,-900.0
AUS,CZE,1,486,1987,-900.0
AUS,CZE,1,487,1987,-900.0
AUS,CZE,1,488,1987,-900.0
AUS,CZE,1,489,1987,-900.0
AUS,CZE,1,490,1987,-900.0
AUS,CZE,1,491,1987,-900.0
AUS,CZE,1,492,1987,-900.0
AUS,CZE,1,493,1987,-900.0
AUS,CZE,1,494,1987,-900.0
AUS,CZE,1,495,1987,-900.0
AUS,CZE,1,496,1987,-900.0
AUS,CZE,1,497,1987,-900.0
AUS,CZE,1,498,1987,-221.44287116890973
AUS,CZE,1,499,1987,-900.0
AUS,CZE,1,500,1987,-900.0
AUS,CZE,1,501,1987,-900.0
AUS,CZE,1,502,1987,-900.0
AUS,CZE,1,503,1987,-900.0
AUS,CZE,1,504,1987,-900.0
AUS,CZE,1,505,1987,-900.0
AUS,CZE,1,506,1987,-900.0
AUS,CZE,1,507,1987,-900.0
AUS,CZE,1,508,1987,-900.0
AUS,CZE,1,509,1987,-900.0
AUS,CZE,1,510,1987,-900.0
AUS,CZE,1,511,1987,-900.0
AUS,CZE,1,512,1987,-679.8368468088884
AUS,CZE,1,513,1987,-514.2704392103187
AUS,CZE,1,514,1987,-900.0
AUS,CZE,1,515,1987,-446.0865593517501
AUS,CZE,1,516,1987,900.0
AUS,CZE,1,517,1987,-900.0
AUS,CZE,1,518,1987,-481.71940462329167
AUS,CZE,1,519,1987,-900.0
AUS,CZE,1,520,1987,900.0
AUS,CZE,1,521,1987,-900.0
AUS,CZE,1,522,1987,900.0
AUS,CZE,1,523,1987,-900.0
AUS,CZE,1,524,1987,-900.0
AUS,CZE,1,525,1987,-900.0
AUS,CZE,1,526,1987,-900.0
AUS,CZE,1,527,1987,900.0
AUS,CZE,1,528,1987,-900.0
AUS,CZE,1,529,1987,-900.0
AUS,CZE,1,530,1987,-900.0
AUS,CZE,1,531,1987,-900.0
AUS,CZE,1,532,1987,-900.0
AUS,CZE,1,533,1987,900.0
AUS,CZE,1,534,1987,900.0
AUS,CZE,1,535,1987,-900.0
AUS,CZE,1,536,1987,900.0
AUS,CZE,1,537,1987,-900.0
AUS,CZE,1,538,1987,900.0
AUS,CZE,1,539,1987,900.0
AUS,CZE,1,540,1987,900.0
AUS,CZE,1,541,1987,900.0
AUS,CZE,1,542,1987,-93.98393688734359
AUS,CZE,1,543,1987,900.0
AUS,CZE,1,544,1987,-900.0
AUS,CZE,1,545,1987,-900.0
AUS,CZE,1,546,1987,900.0
AUS,CZE,1,547,1987,900.0
AUS,CZE,1,548,1987,900.0
AUS,CZE,1,549,1987,900.0
AUS,CZE,1,550,1987,900.0
AUS,CZE,1,551,1987,900.0
AUS,CZE,1,552,1987,900.0
AUS,CZE,1,553,1987,900.0
AUS,CZE,1,554,1987,900.0
AUS,CZE,1,555,1987,900.0
AUS,CZE,1,556,1987,900.0
AUS,CZE,1,557,1987,900.0
AUS,CZE,1,558,1987,-222.8145434949747
AUS,CZE,1,559,1987,-893.6947156325332
AUS,CZE,1,560,1987,-900.0
AUS,CZE,1,561,1987,900.0
AUS,CZE,1,562,1987,900.0
AUS,CZE,1,563,1987,900.0
AUS,CZE,1,564,1987,900.0
AUS,CZE,1,565,1987,-442.6342994176448
AUS,CZE,1,566,1987,900.0
AUS,CZE,1,567,1987,712.7465425695809
AUS,CZE,1,568,1987,-804.2907845241707
AUS,CZE,1,569,1987,-900.0
AUS,CZE,1,570,1987,538.3933506146675
AUS,CZE,1,571,1987,738.5155925109675
AUS,CZE,1,572,1987,-900.0
AUS,CZE,1,573,1987,-900.0
AUS,CZE,1,574,1987,52.678068863506724
AUS,CZE,1,575,1987,787.5732749209028
AUS,CZE,1,576,1987,900.0
AUS,CZE,1,577,1987,389.8760143007635
AUS,CZE,1,578,1987,900.0
AUS,CZE,1,579,1987,900.0
AUS,CZE,1,580,1987,900.0
AUS,CZE,1,581,1987,900.0
AUS,CZE,1,582,1987,900.0
AUS,CZE,1,583,1987,-900.0
AUS,CZE,1,584,1987,-900.0
AUS,CZE,1,585,1987,900.0
AUS,CZE,1,586,1987,900.0
AUS,CZE,1,587,1987,-900.0
AUS,CZE,1,588,1987,-900.0
AUS,CZE,1,589,1987,900.0
AUS,CZE,1,590,1987,900.0
AUS,CZE,1,591,1987,752.6838569246747
AUS,CZE,1,592,1987,-827.9853770714908
AUS,CZE,1,593,1987,900.0
AUS,CZE,1,594,1987,-900.0
AUS,CZE,1,595,1987,-900.0
AUS,CZE,1,596,1987,-158.3091670769668
AUS,CZE,1,597,1987,900.0
AUS,CZE,1,598,1987,900.0
AUS,CZE,1,599,1987,900.0
AUS,CZE,1,600,1987,900.0
AUS,CZE,1,601,1987,900.0
AUS,CZE,1,602,1987,900.0
AUS,CZE,1,603,1987,900.0
AUS,CZE,1,604,1987,900.0
AUS,CZE,1,605,1987,900.0
AUS,CZE,1,606,1987,900.0
AUS,CZE,1,607,1987,316.9448726520186
AUS,CZE,1,608,1987,427.71401644094385
AUS,CZE,1,609,1987,900.0
AUS,CZE,1,610,1987,900.0
AUS,CZE,1,611,1987,-900.0
AUS,CZE,1,612,1987,900.0
AUS,CZE,1,613,1987,900.0
AUS,CZE,1,614,1987,519.8193290247264
AUS,CZE,1,615,1987,900.0
AUS,CZE,1,616,1987,900.0
AUS,CZE,1,617,1987,900.0
AUS,CZE,1,618,1987,191.82590345195786
AUS,CZE,1,619,1987,900.0
AUS,CZE,1,620,1987,900.0
