location,technology,time_step,scenario,production
AUS,WindOn,7,1997,8993.57831287902
AUS,WindOn,8,1997,8572.41005607859
AUS,WindOn,9,1997,9471.791035207942
AUS,WindOn,10,1997,9158.309560096875
AUS,WindOn,11,1997,7020.637856438378
AUS,WindOn,12,1997,7335.8587788435825
AUS,WindOn,13,1997,7858.230894825083
AUS,WindOn,14,1997,9246.124316896596
AUS,WindOn,15,1997,9763.74410162961
AUS,WindOn,16,1997,10338.977733822283
AUS,WindOn,17,1997,10992.947313416667
AUS,WindOn,18,1997,11051.08580456511
AUS,WindOn,19,1997,11007.861638675573
AUS,WindOn,20,1997,11158.113727838549
AUS,WindOn,21,1997,11729.522927413924
AUS,WindOn,22,1997,11964.65766256295
AUS,WindOn,23,1997,12847.214466823576
AUS,WindOn,24,1997,12888.959522290157
AUS,WindOn,25,1997,6056.781435528448
AUS,WindOn,26,1997,5194.681307113335
AUS,WindOn,27,1997,4227.513645506367
AUS,WindOn,28,1997,3364.276432821638
AUS,WindOn,29,1997,3085.3890708381123
AUS,WindOn,30,1997,3341.956019820909
AUS,WindOn,31,1997,3552.7833837846397
AUS,WindOn,32,1997,3743.3673801779564
AUS,WindOn,33,1997,3193.7078374599228
AUS,WindOn,34,1997,2966.1266888313457
AUS,WindOn,35,1997,2336.3453820295776
AUS,WindOn,36,1997,2500.525112075168
AUS,WindOn,37,1997,2517.5589306530633
AUS,WindOn,38,1997,2963.0516599464586
AUS,WindOn,39,1997,3451.124965738169
AUS,WindOn,40,1997,4296.25540547914
AUS,WindOn,41,1997,4273.772377365327
AUS,WindOn,42,1997,4195.3468492358215
AUS,WindOn,43,1997,4129.696761384861
AUS,WindOn,44,1997,4250.742107406167
AUS,WindOn,45,1997,5827.290742670546
AUS,WindOn,46,1997,7804.130144569036
AUS,WindOn,47,1997,8178.023821297031
AUS,WindOn,48,1997,7635.737690607956
AUS,WindOn,49,1997,119.03762196314179
AUS,WindOn,50,1997,80.27262204779726
AUS,WindOn,51,1997,76.3173338887966
AUS,WindOn,52,1997,90.00647260555407
AUS,WindOn,53,1997,72.80652703889304
AUS,WindOn,54,1997,52.884114367731485
AUS,WindOn,55,1997,60.92035475903642
AUS,WindOn,56,1997,72.70743106857219
AUS,WindOn,57,1997,52.362219103391446
AUS,WindOn,58,1997,31.68185204598533
AUS,WindOn,59,1997,11.520021067484638
AUS,WindOn,60,1997,3.878484964745812
AUS,WindOn,61,1997,10.072517525663832
AUS,WindOn,62,1997,11.82356927857533
AUS,WindOn,63,1997,20.295740325143818
AUS,WindOn,64,1997,73.03861621437485
AUS,WindOn,65,1997,135.69811288705463
AUS,WindOn,66,1997,166.5221511252394
AUS,WindOn,67,1997,241.98609922339926
AUS,WindOn,68,1997,256.23591652724167
AUS,WindOn,69,1997,207.96182609776486
AUS,WindOn,70,1997,173.85357333626536
AUS,WindOn,71,1997,97.38400727118231
AUS,WindOn,72,1997,97.93705134591596
AUS,WindOn,73,1997,916.0036028720014
AUS,WindOn,74,1997,705.5822422751174
AUS,WindOn,75,1997,521.6871475333348
AUS,WindOn,76,1997,336.2909549730248
AUS,WindOn,77,1997,206.7199963186901
AUS,WindOn,78,1997,147.79988379571407
AUS,WindOn,79,1997,155.69152652308398
AUS,WindOn,80,1997,203.86056606260593
AUS,WindOn,81,1997,251.87187657694844
AUS,WindOn,82,1997,343.62405677676804
AUS,WindOn,83,1997,523.8422176798811
AUS,WindOn,84,1997,857.2432043474162
AUS,WindOn,85,1997,1245.2981380359786
AUS,WindOn,86,1997,1620.8726290032532
AUS,WindOn,87,1997,2250.185482127141
AUS,WindOn,88,1997,3038.068378311075
AUS,WindOn,89,1997,4687.44491724893
AUS,WindOn,90,1997,5857.174972438276
AUS,WindOn,91,1997,5842.500676247697
AUS,WindOn,92,1997,5515.515886450505
AUS,WindOn,93,1997,5086.645475519265
AUS,WindOn,94,1997,4443.324819133074
AUS,WindOn,95,1997,3710.68082630653
AUS,WindOn,96,1997,3249.9876302312987
AUS,WindOn,97,1997,9134.723650328782
AUS,WindOn,98,1997,9170.480652377684
AUS,WindOn,99,1997,9038.302660445603
AUS,WindOn,100,1997,8531.279273475802
AUS,WindOn,101,1997,7343.890285837229
AUS,WindOn,102,1997,6562.505275805798
AUS,WindOn,103,1997,5636.594366255416
AUS,WindOn,104,1997,4823.483376696609
AUS,WindOn,105,1997,4190.197981415807
AUS,WindOn,106,1997,3906.6578422248585
AUS,WindOn,107,1997,2596.6724810356745
AUS,WindOn,108,1997,2894.043150112128
AUS,WindOn,109,1997,2808.876958337346
AUS,WindOn,110,1997,3183.2580223338537
AUS,WindOn,111,1997,3520.2215778450345
AUS,WindOn,112,1997,3782.2200242950944
AUS,WindOn,113,1997,4222.77062836295
AUS,WindOn,114,1997,4433.670367503772
AUS,WindOn,115,1997,4491.32208214469
AUS,WindOn,116,1997,4877.92141970834
AUS,WindOn,117,1997,5716.65658114281
AUS,WindOn,118,1997,7367.698359914747
AUS,WindOn,119,1997,8428.449415854135
AUS,WindOn,120,1997,7949.322689706509
AUS,WindOn,121,1997,8897.621501346805
AUS,WindOn,122,1997,9562.330854846363
AUS,WindOn,123,1997,9850.148763998033
AUS,WindOn,124,1997,9396.665754077687
AUS,WindOn,125,1997,7857.418582710896
AUS,WindOn,126,1997,6193.444856157212
AUS,WindOn,127,1997,5127.915511627344
AUS,WindOn,128,1997,3960.728970572982
AUS,WindOn,129,1997,3123.801967043811
AUS,WindOn,130,1997,2640.653074408985
AUS,WindOn,131,1997,2211.904815675368
AUS,WindOn,132,1997,2601.8902121570986
AUS,WindOn,133,1997,2662.6445926176166
AUS,WindOn,134,1997,2801.6869272950676
AUS,WindOn,135,1997,2941.438355479714
AUS,WindOn,136,1997,3367.3087084373574
AUS,WindOn,137,1997,3747.27472359939
AUS,WindOn,138,1997,3699.7049932794516
AUS,WindOn,139,1997,3889.13877404191
AUS,WindOn,140,1997,4512.51441960038
AUS,WindOn,141,1997,4965.439346667839
AUS,WindOn,142,1997,7075.482208197448
AUS,WindOn,143,1997,9470.50843713291
AUS,WindOn,144,1997,10242.151733598039
AUS,WindOn,145,1997,1196.3435071755
AUS,WindOn,146,1997,1177.6911719791135
AUS,WindOn,147,1997,1189.5930713544137
AUS,WindOn,148,1997,1239.673334715979
AUS,WindOn,149,1997,1290.1999116696059
AUS,WindOn,150,1997,1312.8293697303184
AUS,WindOn,151,1997,1233.339437888784
AUS,WindOn,152,1997,943.712760070825
AUS,WindOn,153,1997,846.7338400250067
AUS,WindOn,154,1997,1036.1473129846106
AUS,WindOn,155,1997,1306.1647458280613
AUS,WindOn,156,1997,1628.901998333442
AUS,WindOn,157,1997,1690.6789453783028
AUS,WindOn,158,1997,1773.7039618190179
AUS,WindOn,159,1997,1589.724123990135
AUS,WindOn,160,1997,1146.7828487245695
AUS,WindOn,161,1997,796.768094348712
AUS,WindOn,162,1997,883.9453693670932
AUS,WindOn,163,1997,1131.6590324467415
AUS,WindOn,164,1997,1298.5598553846091
AUS,WindOn,165,1997,1184.4796276717095
AUS,WindOn,166,1997,1043.4234613262126
AUS,WindOn,167,1997,888.4213312684578
AUS,WindOn,168,1997,626.6216875200275
AUS,WindOn,169,1997,579.453418252001
AUS,WindOn,170,1997,4054.660611798766
AUS,WindOn,171,1997,6691.4923469555
AUS,WindOn,172,1997,2942.3127899879637
AUS,WindOn,173,1997,9357.701951460713
AUS,WindOn,174,1997,9961.637685528629
AUS,WindOn,175,1997,10995.140403434723
AUS,WindOn,176,1997,11750.626551836089
AUS,WindOn,177,1997,11613.905566984198
AUS,WindOn,178,1997,9769.766357662624
AUS,WindOn,179,1997,5740.231344522869
AUS,WindOn,180,1997,4529.864459679869
AUS,WindOn,181,1997,4310.480945033705
AUS,WindOn,182,1997,5747.259218522805
AUS,WindOn,183,1997,8034.053561587014
AUS,WindOn,184,1997,10089.035251206775
AUS,WindOn,185,1997,10254.124098983166
AUS,WindOn,186,1997,9110.572023195453
AUS,WindOn,187,1997,7377.354491136766
AUS,WindOn,188,1997,6521.119042419733
AUS,WindOn,189,1997,7373.885368724302
AUS,WindOn,190,1997,7625.4281978189065
AUS,WindOn,191,1997,5786.576193681153
AUS,WindOn,192,1997,5202.126636248642
AUS,WindOn,193,1997,6743.990460378745
AUS,WindOn,194,1997,6454.068021552294
AUS,WindOn,195,1997,6774.848853922511
AUS,WindOn,196,1997,7004.5824769634355
AUS,WindOn,197,1997,6930.51289620113
AUS,WindOn,198,1997,6592.140162400132
AUS,WindOn,199,1997,5776.014609294261
AUS,WindOn,200,1997,6682.904284011437
AUS,WindOn,201,1997,7720.1364612011785
AUS,WindOn,202,1997,7150.991963369716
AUS,WindOn,203,1997,4841.117878706311
AUS,WindOn,204,1997,3871.374179941741
AUS,WindOn,205,1997,3488.4594107291127
AUS,WindOn,206,1997,3265.3885793074815
AUS,WindOn,207,1997,3372.4467352498327
AUS,WindOn,208,1997,3857.9917959312625
AUS,WindOn,209,1997,3562.000530546455
AUS,WindOn,210,1997,3734.2652091721525
AUS,WindOn,211,1997,3662.195870645908
AUS,WindOn,212,1997,4367.136203122523
AUS,WindOn,213,1997,5291.772149110224
AUS,WindOn,214,1997,5937.246501430738
AUS,WindOn,215,1997,5297.257240854193
AUS,WindOn,216,1997,5283.099495769308
AUS,WindOn,217,1997,5305.809574280451
AUS,WindOn,218,1997,5005.0177275291
AUS,WindOn,219,1997,4730.434245538538
AUS,WindOn,220,1997,4492.096527077613
AUS,WindOn,221,1997,4089.5967906397545
AUS,WindOn,222,1997,3900.5033564379205
AUS,WindOn,223,1997,3646.040020988421
AUS,WindOn,224,1997,3288.206457133026
AUS,WindOn,225,1997,2782.67302159372
AUS,WindOn,226,1997,2714.2891675599785
AUS,WindOn,227,1997,2958.256575428807
AUS,WindOn,228,1997,3229.9552805822773
AUS,WindOn,229,1997,3492.616402704437
AUS,WindOn,230,1997,3483.443383424012
AUS,WindOn,231,1997,2711.421492030555
AUS,WindOn,232,1997,2150.744279157757
AUS,WindOn,233,1997,2044.8526767026958
AUS,WindOn,234,1997,2153.11372641113
AUS,WindOn,235,1997,2271.6224293585683
AUS,WindOn,236,1997,2151.2744196954363
AUS,WindOn,237,1997,2171.877067417105
AUS,WindOn,238,1997,2485.611092196756
AUS,WindOn,239,1997,2848.8952398002925
AUS,WindOn,240,1997,2696.4518929022247
AUS,WindOn,241,1997,2315.3930736422158
AUS,WindOn,242,1997,2046.823755101574
AUS,WindOn,243,1997,2001.7433338789242
AUS,WindOn,244,1997,2051.802984057141
AUS,WindOn,245,1997,2142.115142537244
AUS,WindOn,246,1997,2746.40679757098
AUS,WindOn,247,1997,3353.1534063964245
AUS,WindOn,248,1997,4412.037060614667
AUS,WindOn,249,1997,4911.839420422042
AUS,WindOn,250,1997,4999.269550489502
AUS,WindOn,251,1997,5211.084667661253
AUS,WindOn,252,1997,6036.300634623907
AUS,WindOn,253,1997,6684.9037627962625
AUS,WindOn,254,1997,7701.869363498043
AUS,WindOn,255,1997,8265.653364827109
AUS,WindOn,256,1997,9464.49534251472
AUS,WindOn,257,1997,10206.718357988535
AUS,WindOn,258,1997,10788.081282077384
AUS,WindOn,259,1997,11131.364534222786
AUS,WindOn,260,1997,11034.404853148095
AUS,WindOn,261,1997,10683.203542862586
AUS,WindOn,262,1997,10450.60010662878
AUS,WindOn,263,1997,10612.230367619753
AUS,WindOn,264,1997,9823.739000801414
AUS,WindOn,265,1997,3705.675181938227
AUS,WindOn,266,1997,3033.7884706868936
AUS,WindOn,267,1997,2328.2899026671475
AUS,WindOn,268,1997,1727.2183322529743
AUS,WindOn,269,1997,1509.8936928977296
AUS,WindOn,270,1997,1440.9348073936828
AUS,WindOn,271,1997,1455.8182892226894
AUS,WindOn,272,1997,1306.8932309966297
AUS,WindOn,273,1997,942.2828159074123
AUS,WindOn,274,1997,759.5278592401842
AUS,WindOn,275,1997,749.4086184989299
AUS,WindOn,276,1997,879.8636536835539
AUS,WindOn,277,1997,1075.6594262786607
AUS,WindOn,278,1997,947.5410099442987
AUS,WindOn,279,1997,954.2205974907642
AUS,WindOn,280,1997,985.510188292136
AUS,WindOn,281,1997,1128.1569289409185
AUS,WindOn,282,1997,1719.0753613789973
AUS,WindOn,283,1997,2216.5837029150316
AUS,WindOn,284,1997,2583.4566820847026
AUS,WindOn,285,1997,2595.4062208170753
AUS,WindOn,286,1997,2435.816359597132
AUS,WindOn,287,1997,2934.258707374234
AUS,WindOn,288,1997,2825.9742960580043
AUS,WindOn,289,1997,5115.051511005523
AUS,WindOn,290,1997,5636.348993028443
AUS,WindOn,291,1997,6472.393599620042
AUS,WindOn,292,1997,6848.323248101903
AUS,WindOn,293,1997,7043.24212060833
AUS,WindOn,294,1997,7148.322021710193
AUS,WindOn,295,1997,7198.749044622758
AUS,WindOn,296,1997,6933.430196060838
AUS,WindOn,297,1997,6332.67942785567
AUS,WindOn,298,1997,5523.303394429402
AUS,WindOn,299,1997,5683.673960882397
AUS,WindOn,300,1997,5687.611842353237
AUS,WindOn,301,1997,5600.0461233464175
AUS,WindOn,302,1997,5483.291373266584
AUS,WindOn,303,1997,5724.72290151278
AUS,WindOn,304,1997,6223.654163460863
AUS,WindOn,305,1997,7161.451245291101
AUS,WindOn,306,1997,7682.045894106955
AUS,WindOn,307,1997,7983.655091750644
AUS,WindOn,308,1997,8277.057035926358
AUS,WindOn,309,1997,8723.884888739762
AUS,WindOn,310,1997,8930.741390139296
AUS,WindOn,311,1997,9423.167131422526
AUS,WindOn,312,1997,8880.671662404775
AUS,WindOn,313,1997,515.199338937136
AUS,WindOn,314,1997,489.09724658827696
AUS,WindOn,315,1997,468.1664675257457
AUS,WindOn,316,1997,396.205997145632
AUS,WindOn,317,1997,340.11431875859364
AUS,WindOn,318,1997,243.25632938842108
AUS,WindOn,319,1997,164.40571161119107
AUS,WindOn,320,1997,138.45478260688932
AUS,WindOn,321,1997,99.46166346248567
AUS,WindOn,322,1997,78.29238223409746
AUS,WindOn,323,1997,69.55758396264164
AUS,WindOn,324,1997,52.875869094391994
AUS,WindOn,325,1997,71.38085820239716
AUS,WindOn,326,1997,90.93681428069269
AUS,WindOn,327,1997,111.26599376993553
AUS,WindOn,328,1997,154.12339768611142
AUS,WindOn,329,1997,254.75650072379216
AUS,WindOn,330,1997,431.8880282832441
AUS,WindOn,331,1997,559.3436162552597
AUS,WindOn,332,1997,617.58853250588
AUS,WindOn,333,1997,696.0274973771238
AUS,WindOn,334,1997,786.9249175740835
AUS,WindOn,335,1997,698.0394967622054
AUS,WindOn,336,1997,528.1299125066606
AUS,WindOn,337,1997,5541.660273997791
AUS,WindOn,338,1997,5309.269535278094
AUS,WindOn,339,1997,4891.591166763724
AUS,WindOn,340,1997,4499.362445172665
AUS,WindOn,341,1997,4401.281864994543
AUS,WindOn,342,1997,4434.275326262495
AUS,WindOn,343,1997,4151.19066207843
AUS,WindOn,344,1997,3596.3045322046437
AUS,WindOn,345,1997,2523.4659055495695
AUS,WindOn,346,1997,2083.8241138320213
AUS,WindOn,347,1997,2214.360685608558
AUS,WindOn,348,1997,2291.779221558917
AUS,WindOn,349,1997,2560.4213733473907
AUS,WindOn,350,1997,2804.2628117624217
AUS,WindOn,351,1997,2884.3809112802273
AUS,WindOn,352,1997,3038.7997645943365
AUS,WindOn,353,1997,4098.89562668373
AUS,WindOn,354,1997,4751.119651374095
AUS,WindOn,355,1997,4857.512688600395
AUS,WindOn,356,1997,4718.228034500911
AUS,WindOn,357,1997,4396.512737818885
AUS,WindOn,358,1997,3992.543663133881
AUS,WindOn,359,1997,3337.7779565914957
AUS,WindOn,360,1997,2719.416964125903
AUS,WindOn,361,1997,7076.711364686021
AUS,WindOn,362,1997,6304.636795157338
AUS,WindOn,363,1997,6131.138379335659
AUS,WindOn,364,1997,6560.045588616432
AUS,WindOn,365,1997,6665.533172677859
AUS,WindOn,366,1997,6356.915187315111
AUS,WindOn,367,1997,5708.991072671288
AUS,WindOn,368,1997,4515.103282738731
AUS,WindOn,369,1997,3613.286894169291
AUS,WindOn,370,1997,3330.01655864484
AUS,WindOn,371,1997,2276.5578362132387
AUS,WindOn,372,1997,1947.589294726665
AUS,WindOn,373,1997,1591.5961064186924
AUS,WindOn,374,1997,1283.5554428799567
AUS,WindOn,375,1997,995.2225095250619
AUS,WindOn,376,1997,935.4656544483751
AUS,WindOn,377,1997,885.9734012281127
AUS,WindOn,378,1997,988.5804837793651
AUS,WindOn,379,1997,994.3784378394937
AUS,WindOn,380,1997,991.2826430810109
AUS,WindOn,381,1997,939.866645438449
AUS,WindOn,382,1997,822.9573728286238
AUS,WindOn,383,1997,566.3191175004645
AUS,WindOn,384,1997,515.8203301717969
AUS,WindOn,385,1997,3821.179551585152
AUS,WindOn,386,1997,4278.922466707318
AUS,WindOn,387,1997,4550.075304227666
AUS,WindOn,388,1997,4421.101211748962
AUS,WindOn,389,1997,4350.699556100752
AUS,WindOn,390,1997,4460.233126327913
AUS,WindOn,391,1997,4637.397940361217
AUS,WindOn,392,1997,4759.737946987069
AUS,WindOn,393,1997,4990.090881669937
AUS,WindOn,394,1997,5896.312231175873
AUS,WindOn,395,1997,6915.260514735305
AUS,WindOn,396,1997,6623.687494338486
AUS,WindOn,397,1997,5737.553310280254
AUS,WindOn,398,1997,5322.761703576186
AUS,WindOn,399,1997,4216.448641375023
AUS,WindOn,400,1997,3973.8513230927733
AUS,WindOn,401,1997,4612.938642380127
AUS,WindOn,402,1997,5214.288414424384
AUS,WindOn,403,1997,5122.656248758728
AUS,WindOn,404,1997,5429.626248285306
AUS,WindOn,405,1997,5484.526331984543
AUS,WindOn,406,1997,5139.370028578854
AUS,WindOn,407,1997,4834.619076412326
AUS,WindOn,408,1997,4592.436159460508
AUS,WindOn,409,1997,859.212297773083
AUS,WindOn,410,1997,1088.725741477793
AUS,WindOn,411,1997,1050.0057851853214
AUS,WindOn,412,1997,898.8201478520194
AUS,WindOn,413,1997,746.5206351666516
AUS,WindOn,414,1997,652.0783581947013
AUS,WindOn,415,1997,563.6459693457538
AUS,WindOn,416,1997,548.8209678813587
AUS,WindOn,417,1997,495.8983755713763
AUS,WindOn,418,1997,522.220647256449
AUS,WindOn,419,1997,462.0823719426875
AUS,WindOn,420,1997,537.6266351107837
AUS,WindOn,421,1997,682.4206587035143
AUS,WindOn,422,1997,758.150593211996
AUS,WindOn,423,1997,931.7244380157069
AUS,WindOn,424,1997,906.477258359955
AUS,WindOn,425,1997,938.2301113708081
AUS,WindOn,426,1997,1404.616515996707
AUS,WindOn,427,1997,1881.0539088234389
AUS,WindOn,428,1997,2128.5383838422986
AUS,WindOn,429,1997,2423.149787464718
AUS,WindOn,430,1997,2435.782156981798
AUS,WindOn,431,1997,1016.6699923835342
AUS,WindOn,432,1997,2563.3316494557353
AUS,WindOn,433,1997,7454.461997053931
AUS,WindOn,434,1997,7257.3579744222925
AUS,WindOn,435,1997,7015.838801974303
AUS,WindOn,436,1997,7305.756049332355
AUS,WindOn,437,1997,8023.864236022375
AUS,WindOn,438,1997,9568.42731833943
AUS,WindOn,439,1997,11861.618161232116
AUS,WindOn,440,1997,12309.192211282743
AUS,WindOn,441,1997,13156.682020720784
AUS,WindOn,442,1997,13246.109491909609
AUS,WindOn,443,1997,13405.14569829383
AUS,WindOn,444,1997,13355.127579862807
AUS,WindOn,445,1997,13238.082107552631
AUS,WindOn,446,1997,13241.777516911192
AUS,WindOn,447,1997,13144.681178065408
AUS,WindOn,448,1997,12999.537493806987
AUS,WindOn,449,1997,12754.608442762377
AUS,WindOn,450,1997,12204.778955799402
AUS,WindOn,451,1997,11502.254335721012
AUS,WindOn,452,1997,10878.497269925467
AUS,WindOn,453,1997,10292.579748458033
AUS,WindOn,454,1997,9641.254000490932
AUS,WindOn,455,1997,9658.989125373422
AUS,WindOn,456,1997,8926.554470875553
AUS,WindOn,457,1997,4952.968828812609
AUS,WindOn,458,1997,5705.963377762979
AUS,WindOn,459,1997,6619.721670552441
AUS,WindOn,460,1997,7197.512559002329
AUS,WindOn,461,1997,7330.955436940788
AUS,WindOn,462,1997,6489.268009580041
AUS,WindOn,463,1997,5408.606603499005
AUS,WindOn,464,1997,4923.20110170336
AUS,WindOn,465,1997,4288.225272697716
AUS,WindOn,466,1997,3649.902320786982
AUS,WindOn,467,1997,3155.4352635912414
AUS,WindOn,468,1997,2301.7225631355955
AUS,WindOn,469,1997,2112.0702826296406
AUS,WindOn,470,1997,1920.0680992219322
AUS,WindOn,471,1997,1498.5150629989923
AUS,WindOn,472,1997,1282.230091535758
AUS,WindOn,473,1997,863.6491709712084
AUS,WindOn,474,1997,488.96455876360994
AUS,WindOn,475,1997,351.1571828041173
AUS,WindOn,476,1997,336.0771886271863
AUS,WindOn,477,1997,273.1185717605796
AUS,WindOn,478,1997,343.5895487809398
AUS,WindOn,479,1997,313.73631513335596
AUS,WindOn,480,1997,474.534414278028
AUS,WindOn,481,1997,709.2092464030089
AUS,WindOn,482,1997,654.7226478927238
AUS,WindOn,483,1997,630.1445568994463
AUS,WindOn,484,1997,604.1073579055741
AUS,WindOn,485,1997,505.01627367262415
AUS,WindOn,486,1997,538.6198851676977
AUS,WindOn,487,1997,731.798394238506
AUS,WindOn,488,1997,853.3766292219385
AUS,WindOn,489,1997,567.6081285658707
AUS,WindOn,490,1997,313.86930833851693
AUS,WindOn,491,1997,416.51609035399645
AUS,WindOn,492,1997,623.1588254076906
AUS,WindOn,493,1997,1133.1702078215728
AUS,WindOn,494,1997,2011.447867909252
AUS,WindOn,495,1997,2848.4254119101884
AUS,WindOn,496,1997,2995.22838108306
AUS,WindOn,497,1997,4673.057526032516
AUS,WindOn,498,1997,7922.561128180738
AUS,WindOn,499,1997,9538.02791167823
AUS,WindOn,500,1997,9486.090476842068
AUS,WindOn,501,1997,9472.688701170215
AUS,WindOn,502,1997,10209.759336948335
AUS,WindOn,503,1997,11069.46772533401
AUS,WindOn,504,1997,11181.978449997714
AUS,WindOn,505,1997,3673.4812068037113
AUS,WindOn,506,1997,4538.012163951504
AUS,WindOn,507,1997,5451.354223127569
AUS,WindOn,508,1997,6248.224314561295
AUS,WindOn,509,1997,6681.153232258525
AUS,WindOn,510,1997,6731.4895571643565
AUS,WindOn,511,1997,6574.968311838925
AUS,WindOn,512,1997,6452.330864611863
AUS,WindOn,513,1997,6351.362453791709
AUS,WindOn,514,1997,5983.383539162818
AUS,WindOn,515,1997,5174.009185329267
AUS,WindOn,516,1997,5142.768608097192
AUS,WindOn,517,1997,4793.706488172539
AUS,WindOn,518,1997,4610.917634270471
AUS,WindOn,519,1997,4259.187710349753
AUS,WindOn,520,1997,4259.964292946134
AUS,WindOn,521,1997,4237.786187255636
AUS,WindOn,522,1997,4051.010132932938
AUS,WindOn,523,1997,3891.8036769232813
AUS,WindOn,524,1997,3649.5268554695413
AUS,WindOn,525,1997,3526.8098566237777
AUS,WindOn,526,1997,3644.0379464693965
AUS,WindOn,527,1997,3554.4492343797097
AUS,WindOn,528,1997,3413.804873630446
AUS,WindOn,529,1997,2572.6849959179
AUS,WindOn,530,1997,2489.7796886308543
AUS,WindOn,531,1997,2516.358785311427
AUS,WindOn,532,1997,2841.0955166016333
AUS,WindOn,533,1997,3415.529357280375
AUS,WindOn,534,1997,3726.920197529141
AUS,WindOn,535,1997,3954.5781493519726
AUS,WindOn,536,1997,3473.1372498203964
AUS,WindOn,537,1997,3474.272349116799
AUS,WindOn,538,1997,3323.1661107119508
AUS,WindOn,539,1997,2037.4824711689248
AUS,WindOn,540,1997,2020.9656617674648
AUS,WindOn,541,1997,1614.4736861308245
AUS,WindOn,542,1997,1393.8368899370587
AUS,WindOn,543,1997,1170.4160924692405
AUS,WindOn,544,1997,925.0818015090221
AUS,WindOn,545,1997,783.8393530621515
AUS,WindOn,546,1997,738.2011543671106
AUS,WindOn,547,1997,865.1977554565614
AUS,WindOn,548,1997,1025.666196357901
AUS,WindOn,549,1997,1205.1990834323547
AUS,WindOn,550,1997,1172.0065140822792
AUS,WindOn,551,1997,550.0282896646052
AUS,WindOn,552,1997,1201.9003633355724
AUS,WindOn,553,1997,6062.930424466494
AUS,WindOn,554,1997,5658.798276597663
AUS,WindOn,555,1997,4510.622434749462
AUS,WindOn,556,1997,4231.5695565381575
AUS,WindOn,557,1997,4531.5976466738775
AUS,WindOn,558,1997,5036.280292156747
AUS,WindOn,559,1997,5252.484337789057
AUS,WindOn,560,1997,5216.0713784389245
AUS,WindOn,561,1997,5034.871877318165
AUS,WindOn,562,1997,4809.280893369345
AUS,WindOn,563,1997,3349.2271293843596
AUS,WindOn,564,1997,3494.665505819546
AUS,WindOn,565,1997,3975.9040907738113
AUS,WindOn,566,1997,4484.690439335791
AUS,WindOn,567,1997,4624.505233972955
AUS,WindOn,568,1997,4856.940100174042
AUS,WindOn,569,1997,5224.534846141412
AUS,WindOn,570,1997,5765.868800450024
AUS,WindOn,571,1997,6204.6735442333675
AUS,WindOn,572,1997,6852.839520228482
AUS,WindOn,573,1997,7320.698469596715
AUS,WindOn,574,1997,7812.893495916685
AUS,WindOn,575,1997,7220.233936591752
AUS,WindOn,576,1997,7263.794326405243
AUS,WindOn,577,1997,8712.138428035936
AUS,WindOn,578,1997,9747.888593688029
AUS,WindOn,579,1997,11316.147064680294
AUS,WindOn,580,1997,12574.24003465619
AUS,WindOn,581,1997,12647.797034259223
