from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,666,1992,-1746.0
AUS,BLK,1,667,1992,-1746.0
AUS,BLK,1,668,1992,-1746.0
AUS,BLK,1,669,1992,-1746.0
AUS,BLK,1,670,1992,-1746.0
AUS,BLK,1,671,1992,-1746.0
AUS,BLK,1,672,1992,-1746.0
AUS,BLK,1,673,1992,-1746.0
AUS,BLK,1,674,1992,-1746.0
AUS,BLK,1,675,1992,-1746.0
AUS,BLK,1,676,1992,-1746.0
AUS,BLK,1,677,1992,-1746.0
AUS,BLK,1,678,1992,-1746.0
AUS,BLK,1,679,1992,-1746.0
AUS,BLK,1,680,1992,-1746.0
AUS,BLK,1,681,1992,-1746.0
AUS,BLK,1,682,1992,-1746.0
AUS,BLK,1,683,1992,-1746.0
AUS,BLK,1,684,1992,-1746.0
AUS,BLK,1,685,1992,-1746.0
AUS,BLK,1,686,1992,-1746.0
AUS,BLK,1,687,1992,-1746.0
AUS,BLK,1,688,1992,-1746.0
AUS,BLK,1,689,1992,-306.00727378969896
AUS,BLK,1,690,1992,428.0992680706113
AUS,BLK,1,691,1992,239.3696451250362
AUS,BLK,1,692,1992,526.3087972224585
AUS,BLK,1,693,1992,1686.0
AUS,BLK,1,694,1992,1686.0
AUS,BLK,1,695,1992,1686.0
AUS,BLK,1,696,1992,1686.0
AUS,BLK,1,697,1992,1686.0
AUS,BLK,1,698,1992,1686.0
AUS,BLK,1,699,1992,1686.0
AUS,BLK,1,700,1992,1686.0
AUS,BLK,1,701,1992,1686.0
AUS,BLK,1,702,1992,1686.0
AUS,BLK,1,703,1992,-1076.52302809906
AUS,BLK,1,704,1992,-1013.7412852584324
AUS,BLK,1,705,1992,-1746.0
AUS,BLK,1,706,1992,-816.2019989868504
AUS,BLK,1,707,1992,-855.3152370721541
AUS,BLK,1,708,1992,-1430.936856201727
AUS,BLK,1,709,1992,-1746.0
AUS,BLK,1,710,1992,-1381.3872518180492
AUS,BLK,1,711,1992,-1746.0
AUS,BLK,1,712,1992,-173.19622239206618
AUS,BLK,1,713,1992,554.6409705551105
AUS,BLK,1,714,1992,1686.0
AUS,BLK,1,715,1992,1165.0282758568628
AUS,BLK,1,716,1992,328.1480473916854
AUS,BLK,1,717,1992,159.1266823956812
AUS,BLK,1,718,1992,-791.2325243472751
AUS,BLK,1,719,1992,-1053.2973520356973
AUS,BLK,1,720,1992,1686.0
AUS,CZE,1,1,1992,900.0
AUS,CZE,1,2,1992,900.0
AUS,CZE,1,3,1992,900.0
AUS,CZE,1,4,1992,900.0
AUS,CZE,1,5,1992,900.0
AUS,CZE,1,6,1992,900.0
AUS,CZE,1,7,1992,-900.0
AUS,CZE,1,8,1992,900.0
AUS,CZE,1,9,1992,900.0
AUS,CZE,1,10,1992,900.0
AUS,CZE,1,11,1992,900.0
AUS,CZE,1,12,1992,900.0
AUS,CZE,1,13,1992,900.0
AUS,CZE,1,14,1992,900.0
AUS,CZE,1,15,1992,900.0
AUS,CZE,1,16,1992,900.0
AUS,CZE,1,17,1992,900.0
AUS,CZE,1,18,1992,900.0
AUS,CZE,1,19,1992,900.0
AUS,CZE,1,20,1992,900.0
AUS,CZE,1,21,1992,900.0
AUS,CZE,1,22,1992,900.0
AUS,CZE,1,23,1992,900.0
AUS,CZE,1,24,1992,900.0
AUS,CZE,1,25,1992,900.0
AUS,CZE,1,26,1992,900.0
AUS,CZE,1,27,1992,900.0
AUS,CZE,1,28,1992,900.0
AUS,CZE,1,29,1992,900.0
AUS,CZE,1,30,1992,900.0
AUS,CZE,1,31,1992,900.0
AUS,CZE,1,32,1992,900.0
AUS,CZE,1,33,1992,900.0
AUS,CZE,1,34,1992,900.0
AUS,CZE,1,35,1992,900.0
AUS,CZE,1,36,1992,900.0
AUS,CZE,1,37,1992,900.0
AUS,CZE,1,38,1992,900.0
AUS,CZE,1,39,1992,900.0
AUS,CZE,1,40,1992,900.0
AUS,CZE,1,41,1992,900.0
AUS,CZE,1,42,1992,900.0
AUS,CZE,1,43,1992,900.0
AUS,CZE,1,44,1992,900.0
AUS,CZE,1,45,1992,900.0
AUS,CZE,1,46,1992,900.0
AUS,CZE,1,47,1992,900.0
AUS,CZE,1,48,1992,900.0
AUS,CZE,1,49,1992,900.0
AUS,CZE,1,50,1992,900.0
AUS,CZE,1,51,1992,900.0
AUS,CZE,1,52,1992,900.0
AUS,CZE,1,53,1992,900.0
AUS,CZE,1,54,1992,900.0
AUS,CZE,1,55,1992,900.0
AUS,CZE,1,56,1992,900.0
AUS,CZE,1,57,1992,900.0
AUS,CZE,1,58,1992,900.0
AUS,CZE,1,59,1992,900.0
AUS,CZE,1,60,1992,900.0
AUS,CZE,1,61,1992,900.0
AUS,CZE,1,62,1992,900.0
AUS,CZE,1,63,1992,900.0
AUS,CZE,1,64,1992,900.0
AUS,CZE,1,65,1992,900.0
AUS,CZE,1,66,1992,900.0
AUS,CZE,1,67,1992,900.0
AUS,CZE,1,68,1992,900.0
AUS,CZE,1,69,1992,900.0
AUS,CZE,1,70,1992,900.0
AUS,CZE,1,71,1992,900.0
AUS,CZE,1,72,1992,900.0
AUS,CZE,1,73,1992,900.0
AUS,CZE,1,74,1992,900.0
AUS,CZE,1,75,1992,900.0
AUS,CZE,1,76,1992,900.0
AUS,CZE,1,77,1992,900.0
AUS,CZE,1,78,1992,900.0
AUS,CZE,1,79,1992,900.0
AUS,CZE,1,80,1992,900.0
AUS,CZE,1,81,1992,900.0
AUS,CZE,1,82,1992,900.0
AUS,CZE,1,83,1992,900.0
AUS,CZE,1,84,1992,900.0
AUS,CZE,1,85,1992,900.0
AUS,CZE,1,86,1992,900.0
AUS,CZE,1,87,1992,900.0
AUS,CZE,1,88,1992,900.0
AUS,CZE,1,89,1992,900.0
AUS,CZE,1,90,1992,900.0
AUS,CZE,1,91,1992,900.0
AUS,CZE,1,92,1992,-900.0
AUS,CZE,1,93,1992,900.0
AUS,CZE,1,94,1992,900.0
AUS,CZE,1,95,1992,900.0
AUS,CZE,1,96,1992,900.0
AUS,CZE,1,97,1992,900.0
AUS,CZE,1,98,1992,900.0
AUS,CZE,1,99,1992,900.0
AUS,CZE,1,100,1992,900.0
AUS,CZE,1,101,1992,900.0
AUS,CZE,1,102,1992,900.0
AUS,CZE,1,103,1992,-900.0
AUS,CZE,1,104,1992,900.0
AUS,CZE,1,105,1992,900.0
AUS,CZE,1,106,1992,900.0
AUS,CZE,1,107,1992,817.9893198217122
AUS,CZE,1,108,1992,900.0
AUS,CZE,1,109,1992,-900.0
AUS,CZE,1,110,1992,-208.0468400651049
AUS,CZE,1,111,1992,-900.0
AUS,CZE,1,112,1992,-900.0
AUS,CZE,1,113,1992,-900.0
AUS,CZE,1,114,1992,-900.0
AUS,CZE,1,115,1992,-900.0
AUS,CZE,1,116,1992,900.0
AUS,CZE,1,117,1992,-596.8165083865952
AUS,CZE,1,118,1992,900.0
AUS,CZE,1,119,1992,900.0
AUS,CZE,1,120,1992,900.0
AUS,CZE,1,121,1992,900.0
AUS,CZE,1,122,1992,900.0
AUS,CZE,1,123,1992,900.0
AUS,CZE,1,124,1992,900.0
AUS,CZE,1,125,1992,900.0
AUS,CZE,1,126,1992,900.0
AUS,CZE,1,127,1992,900.0
AUS,CZE,1,128,1992,900.0
AUS,CZE,1,129,1992,900.0
AUS,CZE,1,130,1992,900.0
AUS,CZE,1,131,1992,900.0
AUS,CZE,1,132,1992,900.0
AUS,CZE,1,133,1992,900.0
AUS,CZE,1,134,1992,900.0
AUS,CZE,1,135,1992,900.0
AUS,CZE,1,136,1992,900.0
AUS,CZE,1,137,1992,900.0
AUS,CZE,1,138,1992,900.0
AUS,CZE,1,139,1992,900.0
AUS,CZE,1,140,1992,900.0
AUS,CZE,1,141,1992,900.0
AUS,CZE,1,142,1992,900.0
AUS,CZE,1,143,1992,900.0
AUS,CZE,1,144,1992,900.0
AUS,CZE,1,145,1992,-900.0
AUS,CZE,1,146,1992,-900.0
AUS,CZE,1,147,1992,-900.0
AUS,CZE,1,148,1992,900.0
AUS,CZE,1,149,1992,900.0
AUS,CZE,1,150,1992,900.0
AUS,CZE,1,151,1992,900.0
AUS,CZE,1,152,1992,900.0
AUS,CZE,1,153,1992,900.0
AUS,CZE,1,154,1992,900.0
AUS,CZE,1,155,1992,900.0
AUS,CZE,1,156,1992,900.0
AUS,CZE,1,157,1992,900.0
AUS,CZE,1,158,1992,900.0
AUS,CZE,1,159,1992,900.0
AUS,CZE,1,160,1992,900.0
AUS,CZE,1,161,1992,900.0
AUS,CZE,1,162,1992,-900.0
AUS,CZE,1,163,1992,900.0
AUS,CZE,1,164,1992,900.0
AUS,CZE,1,165,1992,900.0
AUS,CZE,1,166,1992,900.0
AUS,CZE,1,167,1992,900.0
AUS,CZE,1,168,1992,900.0
AUS,CZE,1,169,1992,-900.0
AUS,CZE,1,170,1992,-900.0
AUS,CZE,1,171,1992,-900.0
AUS,CZE,1,172,1992,-900.0
AUS,CZE,1,173,1992,-900.0
AUS,CZE,1,174,1992,-900.0
AUS,CZE,1,175,1992,900.0
AUS,CZE,1,176,1992,-900.0
AUS,CZE,1,177,1992,900.0
AUS,CZE,1,178,1992,-900.0
AUS,CZE,1,179,1992,900.0
AUS,CZE,1,180,1992,900.0
AUS,CZE,1,181,1992,900.0
AUS,CZE,1,182,1992,900.0
AUS,CZE,1,183,1992,900.0
AUS,CZE,1,184,1992,900.0
AUS,CZE,1,185,1992,900.0
AUS,CZE,1,186,1992,-900.0
AUS,CZE,1,187,1992,900.0
AUS,CZE,1,188,1992,900.0
AUS,CZE,1,189,1992,900.0
AUS,CZE,1,190,1992,-900.0
AUS,CZE,1,191,1992,900.0
AUS,CZE,1,192,1992,-900.0
AUS,CZE,1,193,1992,900.0
AUS,CZE,1,194,1992,900.0
AUS,CZE,1,195,1992,900.0
AUS,CZE,1,196,1992,900.0
AUS,CZE,1,197,1992,-900.0
AUS,CZE,1,198,1992,-900.0
AUS,CZE,1,199,1992,900.0
AUS,CZE,1,200,1992,-900.0
AUS,CZE,1,201,1992,900.0
AUS,CZE,1,202,1992,900.0
AUS,CZE,1,203,1992,900.0
AUS,CZE,1,204,1992,-900.0
AUS,CZE,1,205,1992,900.0
AUS,CZE,1,206,1992,-900.0
AUS,CZE,1,207,1992,-900.0
AUS,CZE,1,208,1992,-900.0
AUS,CZE,1,209,1992,-900.0
AUS,CZE,1,210,1992,-900.0
AUS,CZE,1,211,1992,-900.0
AUS,CZE,1,212,1992,-900.0
AUS,CZE,1,213,1992,-900.0
AUS,CZE,1,214,1992,-900.0
AUS,CZE,1,215,1992,-900.0
AUS,CZE,1,216,1992,-900.0
AUS,CZE,1,217,1992,-900.0
AUS,CZE,1,218,1992,-900.0
AUS,CZE,1,219,1992,-900.0
AUS,CZE,1,220,1992,-900.0
AUS,CZE,1,221,1992,-900.0
AUS,CZE,1,222,1992,-900.0
AUS,CZE,1,223,1992,-900.0
AUS,CZE,1,224,1992,294.5923466851309
AUS,CZE,1,225,1992,760.8748327049034
AUS,CZE,1,226,1992,866.1301841499262
AUS,CZE,1,227,1992,808.381604571905
AUS,CZE,1,228,1992,447.80488211587726
AUS,CZE,1,229,1992,-900.0
AUS,CZE,1,230,1992,-900.0
AUS,CZE,1,231,1992,-900.0
AUS,CZE,1,232,1992,900.0
AUS,CZE,1,233,1992,900.0
AUS,CZE,1,234,1992,900.0
AUS,CZE,1,235,1992,900.0
AUS,CZE,1,236,1992,900.0
AUS,CZE,1,237,1992,-900.0
AUS,CZE,1,238,1992,-900.0
AUS,CZE,1,239,1992,-900.0
AUS,CZE,1,240,1992,-900.0
AUS,CZE,1,241,1992,-900.0
AUS,CZE,1,242,1992,-900.0
AUS,CZE,1,243,1992,-900.0
AUS,CZE,1,244,1992,-900.0
AUS,CZE,1,245,1992,-900.0
AUS,CZE,1,246,1992,-900.0
AUS,CZE,1,247,1992,-900.0
AUS,CZE,1,248,1992,533.8184386221328
AUS,CZE,1,249,1992,900.0
AUS,CZE,1,250,1992,900.0
AUS,CZE,1,251,1992,900.0
AUS,CZE,1,252,1992,900.0
AUS,CZE,1,253,1992,101.92714031625746
AUS,CZE,1,254,1992,438.4591146606326
AUS,CZE,1,255,1992,460.4505481338256
AUS,CZE,1,256,1992,-900.0
AUS,CZE,1,257,1992,-900.0
AUS,CZE,1,258,1992,-900.0
AUS,CZE,1,259,1992,-900.0
AUS,CZE,1,260,1992,-900.0
AUS,CZE,1,261,1992,-900.0
AUS,CZE,1,262,1992,-900.0
AUS,CZE,1,263,1992,-900.0
AUS,CZE,1,264,1992,900.0
AUS,CZE,1,265,1992,900.0
AUS,CZE,1,266,1992,-900.0
AUS,CZE,1,267,1992,900.0
AUS,CZE,1,268,1992,-900.0
AUS,CZE,1,269,1992,-900.0
AUS,CZE,1,270,1992,-900.0
AUS,CZE,1,271,1992,-900.0
AUS,CZE,1,272,1992,900.0
AUS,CZE,1,273,1992,900.0
AUS,CZE,1,274,1992,-328.3261476270932
AUS,CZE,1,275,1992,-900.0
AUS,CZE,1,276,1992,900.0
AUS,CZE,1,277,1992,900.0
AUS,CZE,1,278,1992,900.0
AUS,CZE,1,279,1992,900.0
AUS,CZE,1,280,1992,900.0
AUS,CZE,1,281,1992,-900.0
AUS,CZE,1,282,1992,-610.24831509266
AUS,CZE,1,283,1992,-2.1688215960530215
AUS,CZE,1,284,1992,368.5258310847639
AUS,CZE,1,285,1992,900.0
AUS,CZE,1,286,1992,900.0
AUS,CZE,1,287,1992,-900.0
AUS,CZE,1,288,1992,-900.0
AUS,CZE,1,289,1992,900.0
AUS,CZE,1,290,1992,900.0
AUS,CZE,1,291,1992,900.0
AUS,CZE,1,292,1992,900.0
AUS,CZE,1,293,1992,900.0
AUS,CZE,1,294,1992,-900.0
AUS,CZE,1,295,1992,-900.0
AUS,CZE,1,296,1992,-900.0
AUS,CZE,1,297,1992,-900.0
AUS,CZE,1,298,1992,-900.0
AUS,CZE,1,299,1992,-900.0
AUS,CZE,1,300,1992,-900.0
AUS,CZE,1,301,1992,-900.0
AUS,CZE,1,302,1992,-900.0
AUS,CZE,1,303,1992,-900.0
AUS,CZE,1,304,1992,-900.0
AUS,CZE,1,305,1992,438.9612415330412
AUS,CZE,1,306,1992,900.0
AUS,CZE,1,307,1992,876.9012240726115
AUS,CZE,1,308,1992,-900.0
AUS,CZE,1,309,1992,-900.0
AUS,CZE,1,310,1992,-900.0
AUS,CZE,1,311,1992,900.0
AUS,CZE,1,312,1992,900.0
AUS,CZE,1,313,1992,900.0
AUS,CZE,1,314,1992,900.0
AUS,CZE,1,315,1992,-900.0
AUS,CZE,1,316,1992,900.0
AUS,CZE,1,317,1992,-900.0
AUS,CZE,1,318,1992,-900.0
AUS,CZE,1,319,1992,-900.0
AUS,CZE,1,320,1992,-900.0
AUS,CZE,1,321,1992,-900.0
AUS,CZE,1,322,1992,-900.0
AUS,CZE,1,323,1992,-900.0
AUS,CZE,1,324,1992,-900.0
AUS,CZE,1,325,1992,900.0
AUS,CZE,1,326,1992,900.0
AUS,CZE,1,327,1992,900.0
AUS,CZE,1,328,1992,900.0
AUS,CZE,1,329,1992,900.0
AUS,CZE,1,330,1992,900.0
AUS,CZE,1,331,1992,900.0
AUS,CZE,1,332,1992,900.0
AUS,CZE,1,333,1992,900.0
AUS,CZE,1,334,1992,900.0
AUS,CZE,1,335,1992,900.0
AUS,CZE,1,336,1992,900.0
AUS,CZE,1,337,1992,900.0
AUS,CZE,1,338,1992,900.0
AUS,CZE,1,339,1992,900.0
AUS,CZE,1,340,1992,900.0
AUS,CZE,1,341,1992,900.0
AUS,CZE,1,342,1992,900.0
AUS,CZE,1,343,1992,900.0
AUS,CZE,1,344,1992,900.0
AUS,CZE,1,345,1992,900.0
AUS,CZE,1,346,1992,900.0
AUS,CZE,1,347,1992,900.0
AUS,CZE,1,348,1992,900.0
AUS,CZE,1,349,1992,900.0
AUS,CZE,1,350,1992,900.0
AUS,CZE,1,351,1992,900.0
AUS,CZE,1,352,1992,900.0
AUS,CZE,1,353,1992,900.0
AUS,CZE,1,354,1992,900.0
AUS,CZE,1,355,1992,900.0
AUS,CZE,1,356,1992,900.0
AUS,CZE,1,357,1992,900.0
AUS,CZE,1,358,1992,900.0
AUS,CZE,1,359,1992,900.0
AUS,CZE,1,360,1992,900.0
AUS,CZE,1,361,1992,900.0
AUS,CZE,1,362,1992,900.0
AUS,CZE,1,363,1992,900.0
AUS,CZE,1,364,1992,900.0
AUS,CZE,1,365,1992,900.0
AUS,CZE,1,366,1992,900.0
AUS,CZE,1,367,1992,900.0
AUS,CZE,1,368,1992,900.0
AUS,CZE,1,369,1992,900.0
AUS,CZE,1,370,1992,-900.0
AUS,CZE,1,371,1992,-900.0
AUS,CZE,1,372,1992,900.0
AUS,CZE,1,373,1992,900.0
AUS,CZE,1,374,1992,900.0
AUS,CZE,1,375,1992,900.0
AUS,CZE,1,376,1992,900.0
AUS,CZE,1,377,1992,98.29856516117889
AUS,CZE,1,378,1992,900.0
AUS,CZE,1,379,1992,900.0
AUS,CZE,1,380,1992,900.0
AUS,CZE,1,381,1992,900.0
AUS,CZE,1,382,1992,900.0
AUS,CZE,1,383,1992,900.0
AUS,CZE,1,384,1992,900.0
AUS,CZE,1,385,1992,900.0
AUS,CZE,1,386,1992,900.0
AUS,CZE,1,387,1992,900.0
AUS,CZE,1,388,1992,900.0
AUS,CZE,1,389,1992,900.0
AUS,CZE,1,390,1992,900.0
AUS,CZE,1,391,1992,900.0
AUS,CZE,1,392,1992,900.0
AUS,CZE,1,393,1992,900.0
AUS,CZE,1,394,1992,900.0
AUS,CZE,1,395,1992,900.0
AUS,CZE,1,396,1992,900.0
AUS,CZE,1,397,1992,900.0
AUS,CZE,1,398,1992,900.0
AUS,CZE,1,399,1992,900.0
AUS,CZE,1,400,1992,900.0
AUS,CZE,1,401,1992,900.0
AUS,CZE,1,402,1992,900.0
AUS,CZE,1,403,1992,900.0
AUS,CZE,1,404,1992,900.0
AUS,CZE,1,405,1992,900.0
AUS,CZE,1,406,1992,900.0
AUS,CZE,1,407,1992,900.0
AUS,CZE,1,408,1992,900.0
AUS,CZE,1,409,1992,900.0
AUS,CZE,1,410,1992,900.0
AUS,CZE,1,411,1992,900.0
AUS,CZE,1,412,1992,900.0
AUS,CZE,1,413,1992,900.0
AUS,CZE,1,414,1992,900.0
AUS,CZE,1,415,1992,900.0
AUS,CZE,1,416,1992,900.0
AUS,CZE,1,417,1992,900.0
AUS,CZE,1,418,1992,900.0
AUS,CZE,1,419,1992,900.0
AUS,CZE,1,420,1992,900.0
AUS,CZE,1,421,1992,900.0
AUS,CZE,1,422,1992,900.0
AUS,CZE,1,423,1992,900.0
AUS,CZE,1,424,1992,900.0
AUS,CZE,1,425,1992,900.0
AUS,CZE,1,426,1992,380.57134259142185
AUS,CZE,1,427,1992,-634.8006170036897
AUS,CZE,1,428,1992,900.0
AUS,CZE,1,429,1992,900.0
AUS,CZE,1,430,1992,900.0
AUS,CZE,1,431,1992,900.0
AUS,CZE,1,432,1992,900.0
AUS,CZE,1,433,1992,900.0
AUS,CZE,1,434,1992,900.0
AUS,CZE,1,435,1992,900.0
AUS,CZE,1,436,1992,900.0
AUS,CZE,1,437,1992,900.0
AUS,CZE,1,438,1992,900.0
AUS,CZE,1,439,1992,900.0
AUS,CZE,1,440,1992,900.0
AUS,CZE,1,441,1992,900.0
AUS,CZE,1,442,1992,900.0
AUS,CZE,1,443,1992,900.0
AUS,CZE,1,444,1992,900.0
AUS,CZE,1,445,1992,900.0
AUS,CZE,1,446,1992,900.0
AUS,CZE,1,447,1992,900.0
AUS,CZE,1,448,1992,900.0
AUS,CZE,1,449,1992,900.0
AUS,CZE,1,450,1992,900.0
AUS,CZE,1,451,1992,900.0
AUS,CZE,1,452,1992,900.0
AUS,CZE,1,453,1992,900.0
AUS,CZE,1,454,1992,900.0
AUS,CZE,1,455,1992,-900.0
AUS,CZE,1,456,1992,-900.0
AUS,CZE,1,457,1992,-900.0
AUS,CZE,1,458,1992,-900.0
AUS,CZE,1,459,1992,900.0
AUS,CZE,1,460,1992,900.0
AUS,CZE,1,461,1992,-900.0
AUS,CZE,1,462,1992,900.0
AUS,CZE,1,463,1992,900.0
AUS,CZE,1,464,1992,-900.0
AUS,CZE,1,465,1992,-900.0
AUS,CZE,1,466,1992,900.0
AUS,CZE,1,467,1992,900.0
AUS,CZE,1,468,1992,-900.0
AUS,CZE,1,469,1992,-517.2222497186922
AUS,CZE,1,470,1992,17.11233651587554
AUS,CZE,1,471,1992,-181.9751461162832
AUS,CZE,1,472,1992,-163.3001592942839
AUS,CZE,1,473,1992,900.0
AUS,CZE,1,474,1992,900.0
AUS,CZE,1,475,1992,-534.0183362772596
AUS,CZE,1,476,1992,900.0
AUS,CZE,1,477,1992,900.0
AUS,CZE,1,478,1992,900.0
AUS,CZE,1,479,1992,-92.59792464055681
AUS,CZE,1,480,1992,-900.0
AUS,CZE,1,481,1992,377.2358356825225
AUS,CZE,1,482,1992,900.0
AUS,CZE,1,483,1992,889.2683023808022
AUS,CZE,1,484,1992,772.7804280876026
AUS,CZE,1,485,1992,457.4556774152188
AUS,CZE,1,486,1992,-295.38635886686734
AUS,CZE,1,487,1992,-900.0
AUS,CZE,1,488,1992,-900.0
AUS,CZE,1,489,1992,-900.0
AUS,CZE,1,490,1992,-900.0
AUS,CZE,1,491,1992,-900.0
AUS,CZE,1,492,1992,-900.0
AUS,CZE,1,493,1992,-900.0
AUS,CZE,1,494,1992,-900.0
AUS,CZE,1,495,1992,-900.0
AUS,CZE,1,496,1992,-900.0
AUS,CZE,1,497,1992,-900.0
AUS,CZE,1,498,1992,-900.0
AUS,CZE,1,499,1992,-205.53026822656284
AUS,CZE,1,500,1992,-34.918313064439644
AUS,CZE,1,501,1992,-102.70006230744002
AUS,CZE,1,502,1992,-900.0
AUS,CZE,1,503,1992,-900.0
AUS,CZE,1,504,1992,524.0761004876449
AUS,CZE,1,505,1992,-598.6019723494255
AUS,CZE,1,506,1992,-201.41975344979164
AUS,CZE,1,507,1992,-894.9863536842977
AUS,CZE,1,508,1992,-900.0
AUS,CZE,1,509,1992,-900.0
AUS,CZE,1,510,1992,-900.0
AUS,CZE,1,511,1992,-900.0
AUS,CZE,1,512,1992,-700.720668893202
AUS,CZE,1,513,1992,-900.0
AUS,CZE,1,514,1992,900.0
AUS,CZE,1,515,1992,900.0
AUS,CZE,1,516,1992,900.0
AUS,CZE,1,517,1992,900.0
AUS,CZE,1,518,1992,900.0
AUS,CZE,1,519,1992,900.0
AUS,CZE,1,520,1992,900.0
AUS,CZE,1,521,1992,-151.52726038269157
AUS,CZE,1,522,1992,900.0
AUS,CZE,1,523,1992,900.0
AUS,CZE,1,524,1992,-900.0
AUS,CZE,1,525,1992,503.3025870601159
AUS,CZE,1,526,1992,-900.0
AUS,CZE,1,527,1992,-900.0
AUS,CZE,1,528,1992,-900.0
AUS,CZE,1,529,1992,-900.0
AUS,CZE,1,530,1992,-900.0
AUS,CZE,1,531,1992,900.0
AUS,CZE,1,532,1992,900.0
AUS,CZE,1,533,1992,811.6110051564283
AUS,CZE,1,534,1992,-229.30500017917984
AUS,CZE,1,535,1992,-316.87870178135745
AUS,CZE,1,536,1992,900.0
AUS,CZE,1,537,1992,900.0
AUS,CZE,1,538,1992,-900.0
AUS,CZE,1,539,1992,-900.0
AUS,CZE,1,540,1992,-900.0
AUS,CZE,1,541,1992,900.0
AUS,CZE,1,542,1992,900.0
AUS,CZE,1,543,1992,900.0
AUS,CZE,1,544,1992,900.0
AUS,CZE,1,545,1992,-527.8726584865208
AUS,CZE,1,546,1992,212.58255424130584
AUS,CZE,1,547,1992,-405.3730323522959
AUS,CZE,1,548,1992,900.0
AUS,CZE,1,549,1992,336.47739772641944
AUS,CZE,1,550,1992,900.0
AUS,CZE,1,551,1992,900.0
AUS,CZE,1,552,1992,900.0
AUS,CZE,1,553,1992,900.0
AUS,CZE,1,554,1992,900.0
AUS,CZE,1,555,1992,900.0
AUS,CZE,1,556,1992,900.0
AUS,CZE,1,557,1992,900.0
AUS,CZE,1,558,1992,900.0
AUS,CZE,1,559,1992,295.6144607898186
AUS,CZE,1,560,1992,900.0
AUS,CZE,1,561,1992,-900.0
AUS,CZE,1,562,1992,900.0
AUS,CZE,1,563,1992,900.0
AUS,CZE,1,564,1992,-900.0
AUS,CZE,1,565,1992,900.0
AUS,CZE,1,566,1992,900.0
AUS,CZE,1,567,1992,900.0
AUS,CZE,1,568,1992,462.8725683225057
AUS,CZE,1,569,1992,-900.0
AUS,CZE,1,570,1992,-900.0
AUS,CZE,1,571,1992,-900.0
AUS,CZE,1,572,1992,199.72827330067776
AUS,CZE,1,573,1992,-900.0
AUS,CZE,1,574,1992,-900.0
AUS,CZE,1,575,1992,-900.0
AUS,CZE,1,576,1992,-900.0
AUS,CZE,1,577,1992,-900.0
AUS,CZE,1,578,1992,-900.0
AUS,CZE,1,579,1992,-900.0
AUS,CZE,1,580,1992,-900.0
AUS,CZE,1,581,1992,-900.0
AUS,CZE,1,582,1992,-900.0
AUS,CZE,1,583,1992,-900.0
AUS,CZE,1,584,1992,-786.4369844904279
AUS,CZE,1,585,1992,-900.0
AUS,CZE,1,586,1992,-900.0
AUS,CZE,1,587,1992,900.0
AUS,CZE,1,588,1992,53.42576545868269
AUS,CZE,1,589,1992,-900.0
AUS,CZE,1,590,1992,-900.0
AUS,CZE,1,591,1992,-900.0
AUS,CZE,1,592,1992,726.7312824896653
AUS,CZE,1,593,1992,-900.0
AUS,CZE,1,594,1992,900.0
AUS,CZE,1,595,1992,900.0
AUS,CZE,1,596,1992,-900.0
AUS,CZE,1,597,1992,-900.0
AUS,CZE,1,598,1992,-900.0
AUS,CZE,1,599,1992,-900.0
AUS,CZE,1,600,1992,-900.0
AUS,CZE,1,601,1992,-900.0
AUS,CZE,1,602,1992,-900.0
AUS,CZE,1,603,1992,-900.0
AUS,CZE,1,604,1992,-900.0
AUS,CZE,1,605,1992,-900.0
AUS,CZE,1,606,1992,-900.0
AUS,CZE,1,607,1992,-900.0
AUS,CZE,1,608,1992,900.0
AUS,CZE,1,609,1992,900.0
AUS,CZE,1,610,1992,-900.0
AUS,CZE,1,611,1992,900.0
AUS,CZE,1,612,1992,900.0
AUS,CZE,1,613,1992,-900.0
AUS,CZE,1,614,1992,-900.0
AUS,CZE,1,615,1992,-900.0
AUS,CZE,1,616,1992,900.0
AUS,CZE,1,617,1992,329.6067571738313
AUS,CZE,1,618,1992,900.0
AUS,CZE,1,619,1992,900.0
AUS,CZE,1,620,1992,900.0
AUS,CZE,1,621,1992,-900.0
AUS,CZE,1,622,1992,-900.0
AUS,CZE,1,623,1992,-900.0
AUS,CZE,1,624,1992,-900.0
AUS,CZE,1,625,1992,-900.0
AUS,CZE,1,626,1992,-900.0
AUS,CZE,1,627,1992,-900.0
AUS,CZE,1,628,1992,-900.0
AUS,CZE,1,629,1992,-900.0
AUS,CZE,1,630,1992,-900.0
AUS,CZE,1,631,1992,-900.0
AUS,CZE,1,632,1992,-900.0
AUS,CZE,1,633,1992,-900.0
AUS,CZE,1,634,1992,-900.0
AUS,CZE,1,635,1992,-900.0
AUS,CZE,1,636,1992,-900.0
AUS,CZE,1,637,1992,-900.0
AUS,CZE,1,638,1992,-900.0
AUS,CZE,1,639,1992,-900.0
AUS,CZE,1,640,1992,-900.0
AUS,CZE,1,641,1992,-900.0
AUS,CZE,1,642,1992,-900.0
AUS,CZE,1,643,1992,-900.0
AUS,CZE,1,644,1992,-900.0
AUS,CZE,1,645,1992,-900.0
AUS,CZE,1,646,1992,-900.0
AUS,CZE,1,647,1992,-900.0
AUS,CZE,1,648,1992,-900.0
AUS,CZE,1,649,1992,-900.0
