location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,321,1992,9217.616666525977
AUS,WindOn,1,322,1992,9295.892386190668
AUS,WindOn,1,323,1992,8992.24191958132
AUS,WindOn,1,324,1992,10460.552400298458
AUS,WindOn,1,325,1992,11445.25552473924
AUS,WindOn,1,326,1992,12345.48475548623
AUS,WindOn,1,327,1992,14554.791860123027
AUS,WindOn,1,328,1992,16180.014598994534
AUS,WindOn,1,329,1992,17383.292438318036
AUS,WindOn,1,330,1992,17506.90764845334
AUS,WindOn,1,331,1992,17498.340720357835
AUS,WindOn,1,332,1992,17441.4592046101
AUS,WindOn,1,333,1992,17288.747649040517
AUS,WindOn,1,334,1992,17354.25638933067
AUS,WindOn,1,335,1992,17146.748261487926
AUS,WindOn,1,336,1992,17343.46939396937
AUS,WindOn,1,337,1992,17349.421758488683
AUS,WindOn,1,338,1992,17305.18741383096
AUS,WindOn,1,339,1992,17253.645170756234
AUS,WindOn,1,340,1992,17319.62494839444
AUS,WindOn,1,341,1992,17571.600355232596
AUS,WindOn,1,342,1992,18212.246321260158
AUS,WindOn,1,343,1992,18802.977236932227
AUS,WindOn,1,344,1992,19235.662100348658
AUS,WindOn,1,345,1992,19284.460756317796
AUS,WindOn,1,346,1992,19317.454104636967
AUS,WindOn,1,347,1992,19307.18225835696
AUS,WindOn,1,348,1992,19259.76818687757
AUS,WindOn,1,349,1992,19030.737857805016
AUS,WindOn,1,350,1992,18565.59153731319
AUS,WindOn,1,351,1992,18307.82770013499
AUS,WindOn,1,352,1992,18147.562058505828
AUS,WindOn,1,353,1992,18320.230948496963
AUS,WindOn,1,354,1992,18700.91391595112
AUS,WindOn,1,355,1992,18643.107760585317
AUS,WindOn,1,356,1992,18282.902258974984
AUS,WindOn,1,357,1992,17967.382954268225
AUS,WindOn,1,358,1992,17835.693008209462
AUS,WindOn,1,359,1992,17552.699321914264
AUS,WindOn,1,360,1992,17350.028215947066
AUS,WindOn,1,361,1992,17340.567853920187
AUS,WindOn,1,362,1992,17310.735333274286
AUS,WindOn,1,363,1992,17262.118282836178
AUS,WindOn,1,364,1992,17323.923002502066
AUS,WindOn,1,365,1992,17476.016344825075
AUS,WindOn,1,366,1992,17376.856229772096
AUS,WindOn,1,367,1992,17029.910465968398
AUS,WindOn,1,368,1992,16624.79002252282
AUS,WindOn,1,369,1992,16171.725023787369
AUS,WindOn,1,370,1992,14925.588096559492
AUS,WindOn,1,371,1992,16585.81131187319
AUS,WindOn,1,372,1992,14492.760075343243
AUS,WindOn,1,373,1992,13518.185224255776
AUS,WindOn,1,374,1992,12804.83933920845
AUS,WindOn,1,375,1992,11460.025536387157
AUS,WindOn,1,376,1992,12147.377393542947
AUS,WindOn,1,377,1992,13887.317293668522
AUS,WindOn,1,378,1992,15760.174678524032
AUS,WindOn,1,379,1992,16829.880835053118
AUS,WindOn,1,380,1992,17486.78101613488
AUS,WindOn,1,381,1992,17981.44868240294
AUS,WindOn,1,382,1992,17825.43021805614
AUS,WindOn,1,383,1992,17529.815469769634
AUS,WindOn,1,384,1992,17393.569745392877
AUS,WindOn,1,385,1992,17381.715620231895
AUS,WindOn,1,386,1992,17343.22769721032
AUS,WindOn,1,387,1992,17305.468582811274
AUS,WindOn,1,388,1992,17361.944601215666
AUS,WindOn,1,389,1992,17644.3592154979
AUS,WindOn,1,390,1992,18283.86893486718
AUS,WindOn,1,391,1992,18856.189719379727
AUS,WindOn,1,392,1992,19139.838486120887
AUS,WindOn,1,393,1992,19375.30312051676
AUS,WindOn,1,394,1992,19417.043362132536
AUS,WindOn,1,395,1992,19356.41991528226
AUS,WindOn,1,396,1992,19348.301908896447
AUS,WindOn,1,397,1992,19269.54881528496
AUS,WindOn,1,398,1992,19146.78891478751
AUS,WindOn,1,399,1992,19064.58682722896
AUS,WindOn,1,400,1992,19049.71756933342
AUS,WindOn,1,401,1992,19042.63595881972
AUS,WindOn,1,402,1992,19033.654394917245
AUS,WindOn,1,403,1992,18695.845946739286
AUS,WindOn,1,404,1992,18432.214815015388
AUS,WindOn,1,405,1992,18082.285222451912
AUS,WindOn,1,406,1992,17901.543959156777
AUS,WindOn,1,407,1992,17625.51063487228
AUS,WindOn,1,408,1992,17422.747090025463
AUS,WindOn,1,409,1992,17403.26243948273
AUS,WindOn,1,410,1992,17372.218461307755
AUS,WindOn,1,411,1992,17342.880494927973
AUS,WindOn,1,412,1992,17398.29140905748
AUS,WindOn,1,413,1992,16652.443897126865
AUS,WindOn,1,414,1992,15513.210375981556
AUS,WindOn,1,415,1992,14613.235959509348
AUS,WindOn,1,416,1992,14313.901872891902
AUS,WindOn,1,417,1992,14707.06194203891
AUS,WindOn,1,418,1992,14240.442839298956
AUS,WindOn,1,419,1992,14473.034680295581
AUS,WindOn,1,420,1992,17957.494397799106
AUS,WindOn,1,421,1992,16732.842145565566
AUS,WindOn,1,422,1992,13853.415176282078
AUS,WindOn,1,423,1992,13226.932218528178
AUS,WindOn,1,424,1992,14237.67302527567
AUS,WindOn,1,425,1992,15534.021723315398
AUS,WindOn,1,426,1992,16708.34744378089
AUS,WindOn,1,427,1992,17211.23429730256
AUS,WindOn,1,428,1992,17777.45251889743
AUS,WindOn,1,429,1992,18114.233176616824
AUS,WindOn,1,430,1992,17908.387102087745
AUS,WindOn,1,431,1992,17606.765030356317
AUS,WindOn,1,432,1992,17444.1289526271
AUS,WindOn,1,433,1992,17430.65187977118
AUS,WindOn,1,434,1992,17390.865801304735
AUS,WindOn,1,435,1992,17353.364009328954
AUS,WindOn,1,436,1992,17413.54229516941
AUS,WindOn,1,437,1992,17680.220570656013
AUS,WindOn,1,438,1992,18310.973399096325
AUS,WindOn,1,439,1992,18892.660491486862
AUS,WindOn,1,440,1992,19259.463130370976
AUS,WindOn,1,441,1992,19343.73153493542
AUS,WindOn,1,442,1992,19376.673800511082
AUS,WindOn,1,443,1992,19354.17807234525
AUS,WindOn,1,444,1992,19252.159742229433
AUS,WindOn,1,445,1992,19194.399318525582
AUS,WindOn,1,446,1992,19080.588145995705
AUS,WindOn,1,447,1992,18831.29232761266
AUS,WindOn,1,448,1992,18527.554286501785
AUS,WindOn,1,449,1992,18136.406266082533
AUS,WindOn,1,450,1992,17647.725326170283
AUS,WindOn,1,451,1992,16985.811711196384
AUS,WindOn,1,452,1992,16394.223541435138
AUS,WindOn,1,453,1992,15500.316076262237
AUS,WindOn,1,454,1992,14577.960884681856
AUS,WindOn,1,455,1992,10657.487261823151
AUS,WindOn,1,456,1992,9985.692850850588
AUS,WindOn,1,457,1992,9826.752429819917
AUS,WindOn,1,458,1992,9578.587129072788
AUS,WindOn,1,459,1992,9067.864538434567
AUS,WindOn,1,460,1992,8484.309842392964
AUS,WindOn,1,461,1992,7820.596889920425
AUS,WindOn,1,462,1992,7694.202038434274
AUS,WindOn,1,463,1992,8351.329588289214
AUS,WindOn,1,464,1992,9858.626501586135
AUS,WindOn,1,465,1992,10007.530169207708
AUS,WindOn,1,466,1992,9053.891854255759
AUS,WindOn,1,467,1992,7739.062261455973
AUS,WindOn,1,468,1992,8254.114886551852
AUS,WindOn,1,469,1992,9214.018660638854
AUS,WindOn,1,470,1992,9589.999518206241
AUS,WindOn,1,471,1992,10205.64163922284
AUS,WindOn,1,472,1992,11413.378324322295
AUS,WindOn,1,473,1992,13431.992227870871
AUS,WindOn,1,474,1992,14041.429100511266
AUS,WindOn,1,475,1992,13485.781898450834
AUS,WindOn,1,476,1992,12624.699780049388
AUS,WindOn,1,477,1992,12670.170230378015
AUS,WindOn,1,478,1992,11496.200635288478
AUS,WindOn,1,479,1992,8311.017611402842
AUS,WindOn,1,480,1992,7939.931593825032
AUS,WindOn,1,481,1992,8666.700151754423
AUS,WindOn,1,482,1992,9398.97878547144
AUS,WindOn,1,483,1992,9153.61301307648
AUS,WindOn,1,484,1992,8988.49482999584
AUS,WindOn,1,485,1992,8718.071510047943
AUS,WindOn,1,486,1992,8023.232208549035
AUS,WindOn,1,487,1992,7398.722314487632
AUS,WindOn,1,488,1992,7024.772606072577
AUS,WindOn,1,489,1992,5809.395760538367
AUS,WindOn,1,490,1992,4447.2697983306425
AUS,WindOn,1,491,1992,3897.339191027671
AUS,WindOn,1,492,1992,4154.581469168165
AUS,WindOn,1,493,1992,4738.910772091886
AUS,WindOn,1,494,1992,5670.517312382207
AUS,WindOn,1,495,1992,6323.242862932682
AUS,WindOn,1,496,1992,6708.140557381086
AUS,WindOn,1,497,1992,7767.953341062783
AUS,WindOn,1,498,1992,8598.970640242624
AUS,WindOn,1,499,1992,8830.503655252121
AUS,WindOn,1,500,1992,8746.480309886103
AUS,WindOn,1,501,1992,8527.861457483395
AUS,WindOn,1,502,1992,8311.72937511838
AUS,WindOn,1,503,1992,7979.246352227394
AUS,WindOn,1,504,1992,8082.192636282684
AUS,WindOn,1,505,1992,7803.201176805527
AUS,WindOn,1,506,1992,7559.23114672548
AUS,WindOn,1,507,1992,7350.305544088657
AUS,WindOn,1,508,1992,7361.424129663981
AUS,WindOn,1,509,1992,7423.6176186124585
AUS,WindOn,1,510,1992,7389.541375317138
AUS,WindOn,1,511,1992,7204.15791595457
AUS,WindOn,1,512,1992,7117.911313583494
AUS,WindOn,1,513,1992,7164.517672515195
AUS,WindOn,1,514,1992,6863.127041374133
AUS,WindOn,1,515,1992,5972.878219692647
AUS,WindOn,1,516,1992,5475.882382394831
AUS,WindOn,1,517,1992,5769.888292340857
AUS,WindOn,1,518,1992,6000.974760180759
AUS,WindOn,1,519,1992,6061.623493846162
AUS,WindOn,1,520,1992,6200.339950171171
AUS,WindOn,1,521,1992,6658.430879238017
AUS,WindOn,1,522,1992,6860.243873451135
AUS,WindOn,1,523,1992,7110.66243729184
AUS,WindOn,1,524,1992,7542.831405095528
AUS,WindOn,1,525,1992,8119.857436498955
AUS,WindOn,1,526,1992,8566.82229034167
AUS,WindOn,1,527,1992,8150.9560615527325
AUS,WindOn,1,528,1992,7998.5464315245845
AUS,WindOn,1,529,1992,8842.749207748326
AUS,WindOn,1,530,1992,9140.74707551608
AUS,WindOn,1,531,1992,9879.378499415647
AUS,WindOn,1,532,1992,9660.875779695534
AUS,WindOn,1,533,1992,9554.752782868101
AUS,WindOn,1,534,1992,10356.635768893673
AUS,WindOn,1,535,1992,11092.135762045387
AUS,WindOn,1,536,1992,11254.2648216044
AUS,WindOn,1,537,1992,10575.59395998708
AUS,WindOn,1,538,1992,9679.129845983
AUS,WindOn,1,539,1992,9137.95330915072
AUS,WindOn,1,540,1992,9067.371356157137
AUS,WindOn,1,541,1992,9480.93044100607
AUS,WindOn,1,542,1992,10044.840202082309
AUS,WindOn,1,543,1992,9915.672780883508
AUS,WindOn,1,544,1992,11133.25002873974
AUS,WindOn,1,545,1992,12784.764488315464
AUS,WindOn,1,546,1992,13392.567135195563
AUS,WindOn,1,547,1992,13484.921453865902
AUS,WindOn,1,548,1992,13495.637018056164
AUS,WindOn,1,549,1992,13258.325393008492
AUS,WindOn,1,550,1992,13245.450737532317
AUS,WindOn,1,551,1992,12036.447841490164
AUS,WindOn,1,552,1992,12261.770181286014
AUS,WindOn,1,553,1992,12551.954360401032
AUS,WindOn,1,554,1992,11998.75696125104
AUS,WindOn,1,555,1992,12319.165955103403
AUS,WindOn,1,556,1992,12424.021089305134
AUS,WindOn,1,557,1992,12453.531885982446
AUS,WindOn,1,558,1992,12442.959849133666
AUS,WindOn,1,559,1992,12135.637052995873
AUS,WindOn,1,560,1992,11756.184860631138
AUS,WindOn,1,561,1992,11046.108696297197
AUS,WindOn,1,562,1992,8731.71124940949
AUS,WindOn,1,563,1992,7166.1316132191205
AUS,WindOn,1,564,1992,6426.669068766128
AUS,WindOn,1,565,1992,6509.002370171135
AUS,WindOn,1,566,1992,6565.610289666186
AUS,WindOn,1,567,1992,6684.185007446345
AUS,WindOn,1,568,1992,6848.8352128197885
AUS,WindOn,1,569,1992,8147.734715417849
AUS,WindOn,1,570,1992,8810.383457568541
AUS,WindOn,1,571,1992,8830.131363306113
AUS,WindOn,1,572,1992,8088.341951969641
AUS,WindOn,1,573,1992,7292.565781202705
AUS,WindOn,1,574,1992,6729.479288298861
AUS,WindOn,1,575,1992,5436.746018584688
AUS,WindOn,1,576,1992,5351.194495599963
AUS,WindOn,1,577,1992,5331.231132784663
AUS,WindOn,1,578,1992,4549.073208597216
AUS,WindOn,1,579,1992,4314.640502422891
AUS,WindOn,1,580,1992,3969.801604456713
AUS,WindOn,1,581,1992,3734.7935733779636
AUS,WindOn,1,582,1992,3608.635549515352
AUS,WindOn,1,583,1992,3463.35913791576
AUS,WindOn,1,584,1992,3450.376899272697
AUS,WindOn,1,585,1992,3212.3994100912637
AUS,WindOn,1,586,1992,2107.1870067220802
AUS,WindOn,1,587,1992,1127.574072328791
AUS,WindOn,1,588,1992,796.6361106343559
AUS,WindOn,1,589,1992,657.6725475051654
AUS,WindOn,1,590,1992,651.7610431298433
AUS,WindOn,1,591,1992,743.3277723298694
AUS,WindOn,1,592,1992,1036.6266451658207
AUS,WindOn,1,593,1992,1281.9105702944148
AUS,WindOn,1,594,1992,1193.1562919654955
AUS,WindOn,1,595,1992,908.4065817374468
AUS,WindOn,1,596,1992,681.1757138287288
AUS,WindOn,1,597,1992,415.3513689231098
AUS,WindOn,1,598,1992,274.953819693348
AUS,WindOn,1,599,1992,162.0467632830135
AUS,WindOn,1,600,1992,72.51500336967169
AUS,WindOn,1,601,1992,45.05830035621012
AUS,WindOn,1,602,1992,75.33107700081612
AUS,WindOn,1,603,1992,122.41724748791796
AUS,WindOn,1,604,1992,193.92445346400874
AUS,WindOn,1,605,1992,274.3998181442012
AUS,WindOn,1,606,1992,360.1574438837615
AUS,WindOn,1,607,1992,488.1151495795077
AUS,WindOn,1,608,1992,715.8978078078911
AUS,WindOn,1,609,1992,909.7911349840908
AUS,WindOn,1,610,1992,990.1794078012892
AUS,WindOn,1,611,1992,1024.9002976940228
AUS,WindOn,1,612,1992,1030.2183561731963
AUS,WindOn,1,613,1992,1201.8071677528098
AUS,WindOn,1,614,1992,1411.8680020018348
AUS,WindOn,1,615,1992,1600.6863629335453
AUS,WindOn,1,616,1992,1892.1397509897613
AUS,WindOn,1,617,1992,2650.3802184713454
AUS,WindOn,1,618,1992,3547.2234362238464
AUS,WindOn,1,619,1992,4200.811290155906
AUS,WindOn,1,620,1992,4715.196907044993
AUS,WindOn,1,621,1992,5394.20712756044
AUS,WindOn,1,622,1992,5859.661507482144
AUS,WindOn,1,623,1992,5991.693160539053
AUS,WindOn,1,624,1992,6500.436517830362
AUS,WindOn,1,625,1992,7179.29118146264
AUS,WindOn,1,626,1992,7540.786717127729
AUS,WindOn,1,627,1992,7040.879412986525
AUS,WindOn,1,628,1992,6263.796505568148
AUS,WindOn,1,629,1992,5931.650579985041
AUS,WindOn,1,630,1992,5466.00890658497
AUS,WindOn,1,631,1992,5090.185178538323
AUS,WindOn,1,632,1992,4572.147343989444
AUS,WindOn,1,633,1992,3797.9820942976953
AUS,WindOn,1,634,1992,3529.8687717971175
AUS,WindOn,1,635,1992,3795.828933734151
AUS,WindOn,1,636,1992,3804.311818611391
AUS,WindOn,1,637,1992,3945.3779766517555
AUS,WindOn,1,638,1992,4285.942588324399
AUS,WindOn,1,639,1992,4022.6651583834905
AUS,WindOn,1,640,1992,3241.2398759258786
AUS,WindOn,1,641,1992,3318.19237595028
AUS,WindOn,1,642,1992,3922.1482874692188
AUS,WindOn,1,643,1992,4381.522794498504
AUS,WindOn,1,644,1992,4624.919277560689
AUS,WindOn,1,645,1992,5306.274836510026
AUS,WindOn,1,646,1992,5321.552245449865
AUS,WindOn,1,647,1992,5170.157300259637
AUS,WindOn,1,648,1992,5352.132665468176
AUS,WindOn,1,649,1992,5167.324667984424
AUS,WindOn,1,650,1992,4711.660921909464
AUS,WindOn,1,651,1992,4135.9634344177275
AUS,WindOn,1,652,1992,4106.2088219306415
AUS,WindOn,1,653,1992,4577.348455065926
AUS,WindOn,1,654,1992,4430.855651053681
AUS,WindOn,1,655,1992,4316.2806129582605
AUS,WindOn,1,656,1992,4126.766011127638
AUS,WindOn,1,657,1992,3766.260290667349
AUS,WindOn,1,658,1992,3626.760772237625
AUS,WindOn,1,659,1992,2755.465811618674
AUS,WindOn,1,660,1992,2341.6610946116825
AUS,WindOn,1,661,1992,2296.4614475956714
AUS,WindOn,1,662,1992,2283.6110768684616
AUS,WindOn,1,663,1992,2215.2995238705867
AUS,WindOn,1,664,1992,2124.0041366178525
AUS,WindOn,1,665,1992,2648.6200488841814
AUS,WindOn,1,666,1992,3409.5329872812536
AUS,WindOn,1,667,1992,4757.4870695611135
AUS,WindOn,1,668,1992,5602.480314286362
AUS,WindOn,1,669,1992,5780.080165202595
AUS,WindOn,1,670,1992,5821.4954989528505
AUS,WindOn,1,671,1992,6806.368015502511
AUS,WindOn,1,672,1992,7773.760369037002
AUS,WindOn,1,673,1992,8596.818422354863
AUS,WindOn,1,674,1992,8925.637464901172
AUS,WindOn,1,675,1992,9743.576848274764
AUS,WindOn,1,676,1992,10757.125954828247
AUS,WindOn,1,677,1992,10599.038331395248
AUS,WindOn,1,678,1992,11001.575068887678
AUS,WindOn,1,679,1992,12005.058388943082
AUS,WindOn,1,680,1992,11839.679045010122
AUS,WindOn,1,681,1992,10822.51921811447
AUS,WindOn,1,682,1992,10061.25990582619
AUS,WindOn,1,683,1992,9390.052466528054
AUS,WindOn,1,684,1992,7889.839045803121
AUS,WindOn,1,685,1992,7082.980636055824
AUS,WindOn,1,686,1992,6358.868278496478
AUS,WindOn,1,687,1992,6772.699452925043
AUS,WindOn,1,688,1992,9726.283969555001
AUS,WindOn,1,689,1992,12543.499228801302
AUS,WindOn,1,690,1992,13471.217395293104
AUS,WindOn,1,691,1992,14170.113575587713
AUS,WindOn,1,692,1992,15264.635620364243
AUS,WindOn,1,693,1992,15882.727309981188
AUS,WindOn,1,694,1992,16522.068081821995
AUS,WindOn,1,695,1992,16714.842076516274
AUS,WindOn,1,696,1992,17371.3076891667
AUS,WindOn,1,697,1992,17353.086880350493
AUS,WindOn,1,698,1992,17310.169432906154
AUS,WindOn,1,699,1992,17276.88127997902
AUS,WindOn,1,700,1992,17111.54821385064
AUS,WindOn,1,701,1992,16428.911231151636
AUS,WindOn,1,702,1992,15235.849779888986
AUS,WindOn,1,703,1992,14693.694740533409
AUS,WindOn,1,704,1992,14519.154977678716
AUS,WindOn,1,705,1992,14372.428933230038
AUS,WindOn,1,706,1992,14183.681536018585
AUS,WindOn,1,707,1992,14739.071696939487
AUS,WindOn,1,708,1992,13879.010489321181
AUS,WindOn,1,709,1992,13629.896498235092
AUS,WindOn,1,710,1992,14009.043828811944
AUS,WindOn,1,711,1992,14343.851778807364
AUS,WindOn,1,712,1992,14950.899580961912
AUS,WindOn,1,713,1992,15428.946476809602
AUS,WindOn,1,714,1992,15875.389840910017
AUS,WindOn,1,715,1992,16471.820741428437
AUS,WindOn,1,716,1992,16827.001150552387
AUS,WindOn,1,717,1992,16412.416699576817
AUS,WindOn,1,718,1992,15291.126954937818
AUS,WindOn,1,719,1992,14734.720484232585
AUS,WindOn,1,720,1992,15084.492562193795
BEL,Gas,1,113,1992,288.9700766693095
BEL,Gas,1,114,1992,497.7477014449205
BEL,Gas,1,115,1992,334.40861038387175
BEL,Gas,1,116,1992,42.08114662099797
BEL,Gas,1,209,1992,370.4173776068137
BEL,Gas,1,210,1992,817.3194270383738
BEL,Gas,1,211,1992,414.96865392414657
BEL,Gas,1,212,1992,120.49341448043106
BEL,Gas,1,224,1992,121.83285337575671
BEL,Gas,1,225,1992,132.91920363051122
BEL,Gas,1,226,1992,170.43744734513075
BEL,Gas,1,227,1992,247.47057275825046
BEL,Gas,1,228,1992,182.320012268372
BEL,Gas,1,229,1992,172.29341013162502
BEL,Gas,1,230,1992,110.18737117530509
BEL,Gas,1,231,1992,155.81906367178726
BEL,Gas,1,232,1992,269.98490755645344
BEL,Gas,1,233,1992,663.8547837285969
BEL,Gas,1,234,1992,865.3290763857169
BEL,Gas,1,235,1992,699.9989300854686
BEL,Gas,1,236,1992,403.7988820315504
BEL,Gas,1,237,1992,78.92549204307034
BEL,Gas,1,238,1992,118.49877704408937
BEL,Gas,1,239,1992,40.55848872351635
BEL,Gas,1,240,1992,159.9152475392757
BEL,Gas,1,241,1992,2119.328115610534
BEL,Gas,1,243,1992,1136.1317453966503
BEL,Gas,1,244,1992,5415.436170781796
BEL,Gas,1,245,1992,5488.524784379962
BEL,Gas,1,246,1992,5887.03465319492
BEL,Gas,1,247,1992,6206.146283893378
BEL,Gas,1,248,1992,6311.265126973397
BEL,Gas,1,249,1992,6500.0
BEL,Gas,1,250,1992,6500.0
BEL,Gas,1,251,1992,5548.985717415779
BEL,Gas,1,252,1992,2560.3984019985273
BEL,Gas,1,253,1992,3644.0329024426983
BEL,Gas,1,254,1992,2824.2580779753152
BEL,Gas,1,255,1992,6339.556335496882
BEL,Gas,1,256,1992,6465.255910856906
BEL,Gas,1,257,1992,6500.0
BEL,Gas,1,258,1992,6500.0
BEL,Gas,1,259,1992,6500.0
BEL,Gas,1,260,1992,6500.0
BEL,Gas,1,261,1992,6265.213166550063
BEL,Gas,1,262,1992,4875.0
BEL,Gas,1,279,1992,36.544379312819274
BEL,Gas,1,280,1992,562.530483730281
BEL,Gas,1,281,1992,3975.346766954836
BEL,Gas,1,282,1992,6500.0
BEL,Gas,1,283,1992,6500.0
BEL,Gas,1,284,1992,6500.0
BEL,Gas,1,285,1992,6155.797699432482
BEL,Gas,1,286,1992,6175.481474913995
BEL,Gas,1,287,1992,6082.307813666286
BEL,Gas,1,288,1992,5496.898167534903
BEL,Gas,1,289,1992,5283.323734104413
BEL,Gas,1,290,1992,5092.024053850439
BEL,Gas,1,291,1992,3015.980520865617
BEL,Gas,1,294,1992,4832.758570610358
BEL,Gas,1,295,1992,4950.593459460094
BEL,Gas,1,296,1992,5214.971268597074
BEL,Gas,1,297,1992,5432.06513524642
BEL,Gas,1,298,1992,5592.549624439223
BEL,Gas,1,299,1992,5690.351123307785
BEL,Gas,1,300,1992,5699.950819817394
BEL,Gas,1,301,1992,5587.813958865547
BEL,Gas,1,302,1992,3788.4822955741674
BEL,Gas,1,303,1992,3213.759681016788
BEL,Gas,1,304,1992,2401.091280755071
BEL,Gas,1,305,1992,673.1184091844066
BEL,Gas,1,306,1992,251.59609080957034
BEL,Gas,1,307,1992,127.2627511789542
BEL,Gas,1,400,1992,292.5156410494428
BEL,Gas,1,401,1992,1790.815760706053
BEL,Gas,1,402,1992,1625.0
BEL,Gas,1,403,1992,6500.0
BEL,Gas,1,404,1992,6500.0
BEL,Gas,1,405,1992,5892.990196851995
BEL,Gas,1,406,1992,1549.3878996581789
BEL,Gas,1,419,1992,337.7596096365696
BEL,Gas,1,420,1992,272.03656824616155
BEL,Gas,1,424,1992,364.95885995686876
BEL,Gas,1,425,1992,763.7361719482769
BEL,Gas,1,426,1992,966.0978151534373
BEL,Gas,1,427,1992,799.1248724954612
BEL,Gas,1,428,1992,497.28505327565017
BEL,Gas,1,451,1992,753.4623495355172
BEL,Gas,1,473,1992,39.62793794107802
BEL,Gas,1,474,1992,271.84004340503725
BEL,Gas,1,475,1992,146.36247368971544
BEL,Gas,1,498,1992,270.79289302676716
BEL,Gas,1,499,1992,262.5620657673453
BEL,Gas,1,500,1992,89.29911934314077
BEL,Gas,1,510,1992,160.2552478815951
BEL,Gas,1,511,1992,611.6253148127389
BEL,Gas,1,512,1992,787.7333473472972
BEL,Gas,1,513,1992,753.786615498092
BEL,Gas,1,514,1992,796.7122862174319
BEL,Gas,1,515,1992,895.5754541836559
BEL,Gas,1,516,1992,804.1960930852374
BEL,Gas,1,517,1992,786.1754875407914
BEL,Gas,1,518,1992,697.3185435121322
BEL,Gas,1,519,1992,751.5041750998143
BEL,Gas,1,520,1992,900.5615316878066
BEL,Gas,1,521,1992,1625.0
BEL,Gas,1,522,1992,6500.0
BEL,Gas,1,523,1992,6500.0
BEL,Gas,1,524,1992,5414.327358371696
BEL,Gas,1,525,1992,539.3273583716964
BEL,Gas,1,526,1992,577.693168551913
BEL,Gas,1,527,1992,468.73107038088347
BEL,Gas,1,528,1992,488.93893038064107
BEL,Gas,1,529,1992,359.40560376481335
BEL,Gas,1,530,1992,217.50558186645776
BEL,Gas,1,531,1992,916.4816226769726
BEL,Gas,1,532,1992,5791.481622676973
BEL,Gas,1,533,1992,5889.448098487438
BEL,Gas,1,534,1992,6304.451893964991
BEL,Gas,1,535,1992,6500.0
BEL,Gas,1,536,1992,6500.0
BEL,Gas,1,537,1992,6500.0
BEL,Gas,1,538,1992,6500.0
BEL,Gas,1,539,1992,1625.0
BEL,Gas,1,540,1992,932.4478483885387
BEL,Gas,1,541,1992,914.8333116388249
BEL,Gas,1,542,1992,846.9424529951375
BEL,Gas,1,543,1992,915.4338954853501
BEL,Gas,1,544,1992,1625.0
BEL,Gas,1,545,1992,6500.0
BEL,Gas,1,546,1992,6500.0
BEL,Gas,1,547,1992,6500.0
BEL,Gas,1,548,1992,6500.0
BEL,Gas,1,549,1992,6500.0
BEL,Gas,1,550,1992,6500.0
BEL,Gas,1,551,1992,6500.0
BEL,Gas,1,552,1992,6226.472203137055
BEL,Gas,1,553,1992,6096.145009291882
BEL,Gas,1,554,1992,5952.2748990885275
BEL,Gas,1,555,1992,5809.359243402546
BEL,Gas,1,556,1992,5724.589773665066
BEL,Gas,1,557,1992,5821.410157871837
BEL,Gas,1,558,1992,6237.7922317993725
BEL,Gas,1,559,1992,6500.0
BEL,Gas,1,560,1992,6500.0
BEL,Gas,1,561,1992,6500.0
BEL,Gas,1,562,1992,6500.0
BEL,Gas,1,563,1992,6500.0
BEL,Gas,1,564,1992,6500.0
BEL,Gas,1,565,1992,4897.624276957102
BEL,Gas,1,566,1992,4775.895271937214
BEL,Gas,1,567,1992,6500.0
BEL,Gas,1,568,1992,6500.0
BEL,Gas,1,569,1992,6500.0
BEL,Gas,1,570,1992,6500.0
BEL,Gas,1,571,1992,6500.0
BEL,Gas,1,572,1992,6500.0
BEL,Gas,1,573,1992,6500.0
BEL,Gas,1,574,1992,6500.0
BEL,Gas,1,575,1992,6468.789961922056
BEL,Gas,1,576,1992,6169.707415506649
BEL,Gas,1,577,1992,6037.661865600316
BEL,Gas,1,578,1992,5891.813182788216
BEL,Gas,1,579,1992,5747.041806536403
BEL,Gas,1,580,1992,5659.818069209507
BEL,Gas,1,581,1992,5753.373592556789
BEL,Gas,1,582,1992,6168.582154453269
BEL,Gas,1,583,1992,6483.389483207597
BEL,Gas,1,584,1992,6500.0
BEL,Gas,1,585,1992,6500.0
BEL,Gas,1,586,1992,6500.0
BEL,Gas,1,587,1992,6500.0
BEL,Gas,1,588,1992,6500.0
BEL,Gas,1,589,1992,6500.0
BEL,Gas,1,590,1992,5618.5516578103925
BEL,Gas,1,591,1992,5813.672253444583
