from,to,time_step,scenario,flow
AUS,CZE,16,1982,-900.0
AUS,CZE,17,1982,-900.0
AUS,CZE,18,1982,-900.0
AUS,CZE,19,1982,-900.0
AUS,CZE,20,1982,-900.0
AUS,CZE,21,1982,-900.0
AUS,CZE,22,1982,-900.0
AUS,CZE,23,1982,-900.0
AUS,CZE,24,1982,-900.0
AUS,CZE,25,1982,-900.0
AUS,CZE,26,1982,-900.0
AUS,CZE,27,1982,-900.0
AUS,CZE,28,1982,-900.0
AUS,CZE,29,1982,-900.0
AUS,CZE,30,1982,-900.0
AUS,CZE,31,1982,-900.0
AUS,CZE,32,1982,-900.0
AUS,CZE,33,1982,-900.0
AUS,CZE,34,1982,36.86282368154207
AUS,CZE,35,1982,900.0
AUS,CZE,36,1982,900.0
AUS,CZE,37,1982,900.0
AUS,CZE,38,1982,900.0
AUS,CZE,39,1982,-134.42396617878512
AUS,CZE,40,1982,-900.0
AUS,CZE,41,1982,-900.0
AUS,CZE,42,1982,-900.0
AUS,CZE,43,1982,-900.0
AUS,CZE,44,1982,-900.0
AUS,CZE,45,1982,900.0
AUS,CZE,46,1982,900.0
AUS,CZE,47,1982,900.0
AUS,CZE,48,1982,900.0
AUS,CZE,49,1982,900.0
AUS,CZE,50,1982,900.0
AUS,CZE,51,1982,900.0
AUS,CZE,52,1982,900.0
AUS,CZE,53,1982,900.0
AUS,CZE,54,1982,900.0
AUS,CZE,55,1982,900.0
AUS,CZE,56,1982,900.0
AUS,CZE,57,1982,900.0
AUS,CZE,58,1982,900.0
AUS,CZE,59,1982,900.0
AUS,CZE,60,1982,900.0
AUS,CZE,61,1982,900.0
AUS,CZE,62,1982,900.0
AUS,CZE,63,1982,900.0
AUS,CZE,64,1982,900.0
AUS,CZE,65,1982,900.0
AUS,CZE,66,1982,-900.0
AUS,CZE,67,1982,-900.0
AUS,CZE,68,1982,900.0
AUS,CZE,69,1982,900.0
AUS,CZE,70,1982,900.0
AUS,CZE,71,1982,900.0
AUS,CZE,72,1982,900.0
AUS,CZE,73,1982,900.0
AUS,CZE,74,1982,900.0
AUS,CZE,75,1982,900.0
AUS,CZE,76,1982,900.0
AUS,CZE,77,1982,900.0
AUS,CZE,78,1982,900.0
AUS,CZE,79,1982,900.0
AUS,CZE,80,1982,900.0
AUS,CZE,81,1982,900.0
AUS,CZE,82,1982,900.0
AUS,CZE,83,1982,900.0
AUS,CZE,84,1982,900.0
AUS,CZE,85,1982,900.0
AUS,CZE,86,1982,900.0
AUS,CZE,87,1982,900.0
AUS,CZE,88,1982,900.0
AUS,CZE,89,1982,900.0
AUS,CZE,90,1982,900.0
AUS,CZE,91,1982,900.0
AUS,CZE,92,1982,900.0
AUS,CZE,93,1982,900.0
AUS,CZE,94,1982,900.0
AUS,CZE,95,1982,900.0
AUS,CZE,96,1982,900.0
AUS,CZE,97,1982,900.0
AUS,CZE,98,1982,900.0
AUS,CZE,99,1982,900.0
AUS,CZE,100,1982,900.0
AUS,CZE,101,1982,900.0
AUS,CZE,102,1982,900.0
AUS,CZE,103,1982,900.0
AUS,CZE,104,1982,900.0
AUS,CZE,105,1982,900.0
AUS,CZE,106,1982,900.0
AUS,CZE,107,1982,900.0
AUS,CZE,108,1982,900.0
AUS,CZE,109,1982,900.0
AUS,CZE,110,1982,900.0
AUS,CZE,111,1982,900.0
AUS,CZE,112,1982,900.0
AUS,CZE,113,1982,900.0
AUS,CZE,114,1982,900.0
AUS,CZE,115,1982,900.0
AUS,CZE,116,1982,900.0
AUS,CZE,117,1982,900.0
AUS,CZE,118,1982,900.0
AUS,CZE,119,1982,900.0
AUS,CZE,120,1982,900.0
AUS,CZE,121,1982,900.0
AUS,CZE,122,1982,900.0
AUS,CZE,123,1982,900.0
AUS,CZE,124,1982,900.0
AUS,CZE,125,1982,900.0
AUS,CZE,126,1982,900.0
AUS,CZE,127,1982,900.0
AUS,CZE,128,1982,900.0
AUS,CZE,129,1982,900.0
AUS,CZE,130,1982,900.0
AUS,CZE,131,1982,900.0
AUS,CZE,132,1982,900.0
AUS,CZE,133,1982,900.0
AUS,CZE,134,1982,900.0
AUS,CZE,135,1982,900.0
AUS,CZE,136,1982,900.0
AUS,CZE,137,1982,-900.0
AUS,CZE,138,1982,900.0
AUS,CZE,139,1982,900.0
AUS,CZE,140,1982,900.0
AUS,CZE,141,1982,900.0
AUS,CZE,142,1982,900.0
AUS,CZE,143,1982,900.0
AUS,CZE,144,1982,900.0
AUS,CZE,145,1982,900.0
AUS,CZE,146,1982,148.25159998217805
AUS,CZE,147,1982,540.918702821602
AUS,CZE,148,1982,900.0
AUS,CZE,149,1982,900.0
AUS,CZE,150,1982,-369.46997634802756
AUS,CZE,151,1982,-737.4578079673611
AUS,CZE,152,1982,-895.6274504349694
AUS,CZE,153,1982,-444.05563778751275
AUS,CZE,154,1982,900.0
AUS,CZE,155,1982,900.0
AUS,CZE,156,1982,900.0
AUS,CZE,157,1982,900.0
AUS,CZE,158,1982,900.0
AUS,CZE,159,1982,900.0
AUS,CZE,160,1982,900.0
AUS,CZE,161,1982,900.0
AUS,CZE,162,1982,-900.0
AUS,CZE,163,1982,751.7297190414774
AUS,CZE,164,1982,723.0665887561245
AUS,CZE,165,1982,758.4661550545443
AUS,CZE,166,1982,455.4889333865376
AUS,CZE,167,1982,375.2716016759514
AUS,CZE,168,1982,-305.9579089405688
AUS,CZE,169,1982,-900.0
AUS,CZE,170,1982,-900.0
AUS,CZE,171,1982,-900.0
AUS,CZE,172,1982,-900.0
AUS,CZE,173,1982,-900.0
AUS,CZE,174,1982,-900.0
AUS,CZE,175,1982,-900.0
AUS,CZE,176,1982,-900.0
AUS,CZE,177,1982,-900.0
AUS,CZE,178,1982,-900.0
AUS,CZE,179,1982,900.0
AUS,CZE,180,1982,900.0
AUS,CZE,181,1982,-900.0
AUS,CZE,182,1982,125.23787039873105
AUS,CZE,183,1982,233.86186555507948
AUS,CZE,184,1982,900.0
AUS,CZE,185,1982,900.0
AUS,CZE,186,1982,900.0
AUS,CZE,187,1982,900.0
AUS,CZE,188,1982,900.0
AUS,CZE,189,1982,-900.0
AUS,CZE,190,1982,-900.0
AUS,CZE,191,1982,-900.0
AUS,CZE,192,1982,-900.0
AUS,CZE,193,1982,-900.0
AUS,CZE,194,1982,-900.0
AUS,CZE,195,1982,-900.0
AUS,CZE,196,1982,-900.0
AUS,CZE,197,1982,-900.0
AUS,CZE,198,1982,-900.0
AUS,CZE,199,1982,315.7967152281185
AUS,CZE,200,1982,900.0
AUS,CZE,201,1982,900.0
AUS,CZE,202,1982,900.0
AUS,CZE,203,1982,900.0
AUS,CZE,204,1982,900.0
AUS,CZE,205,1982,900.0
AUS,CZE,206,1982,900.0
AUS,CZE,207,1982,618.2011958867979
AUS,CZE,208,1982,900.0
AUS,CZE,209,1982,900.0
AUS,CZE,210,1982,900.0
AUS,CZE,211,1982,900.0
AUS,CZE,212,1982,900.0
AUS,CZE,213,1982,682.264687584976
AUS,CZE,214,1982,-900.0
AUS,CZE,215,1982,-900.0
AUS,CZE,216,1982,-900.0
AUS,CZE,217,1982,-900.0
AUS,CZE,218,1982,-900.0
AUS,CZE,219,1982,-900.0
AUS,CZE,220,1982,-900.0
AUS,CZE,221,1982,-900.0
AUS,CZE,222,1982,-900.0
AUS,CZE,223,1982,-900.0
AUS,CZE,224,1982,-900.0
AUS,CZE,225,1982,-900.0
AUS,CZE,226,1982,-900.0
AUS,CZE,227,1982,-900.0
AUS,CZE,228,1982,-900.0
AUS,CZE,229,1982,-900.0
AUS,CZE,230,1982,-900.0
AUS,CZE,231,1982,-900.0
AUS,CZE,232,1982,-900.0
AUS,CZE,233,1982,-900.0
AUS,CZE,234,1982,-900.0
AUS,CZE,235,1982,-900.0
AUS,CZE,236,1982,-900.0
AUS,CZE,237,1982,-900.0
AUS,CZE,238,1982,-900.0
AUS,CZE,239,1982,900.0
AUS,CZE,240,1982,900.0
AUS,CZE,241,1982,900.0
AUS,CZE,242,1982,900.0
AUS,CZE,243,1982,900.0
AUS,CZE,244,1982,900.0
AUS,CZE,245,1982,-900.0
AUS,CZE,246,1982,-900.0
AUS,CZE,247,1982,-900.0
AUS,CZE,248,1982,-900.0
AUS,CZE,249,1982,-900.0
AUS,CZE,250,1982,-900.0
AUS,CZE,251,1982,-900.0
AUS,CZE,252,1982,-900.0
AUS,CZE,253,1982,-900.0
AUS,CZE,254,1982,-900.0
AUS,CZE,255,1982,-900.0
AUS,CZE,256,1982,-900.0
AUS,CZE,257,1982,900.0
AUS,CZE,258,1982,900.0
AUS,CZE,259,1982,900.0
AUS,CZE,260,1982,-900.0
AUS,CZE,261,1982,-900.0
AUS,CZE,262,1982,-900.0
AUS,CZE,263,1982,-900.0
AUS,CZE,264,1982,-900.0
AUS,CZE,265,1982,-900.0
AUS,CZE,266,1982,-900.0
AUS,CZE,267,1982,-900.0
AUS,CZE,268,1982,-900.0
AUS,CZE,269,1982,-900.0
AUS,CZE,270,1982,-900.0
AUS,CZE,271,1982,-900.0
AUS,CZE,272,1982,-900.0
AUS,CZE,273,1982,-900.0
AUS,CZE,274,1982,-900.0
AUS,CZE,275,1982,-900.0
AUS,CZE,276,1982,-900.0
AUS,CZE,277,1982,-900.0
AUS,CZE,278,1982,-900.0
AUS,CZE,279,1982,-900.0
AUS,CZE,280,1982,-900.0
AUS,CZE,281,1982,-900.0
AUS,CZE,282,1982,-900.0
AUS,CZE,283,1982,-900.0
AUS,CZE,284,1982,-900.0
AUS,CZE,285,1982,-900.0
AUS,CZE,286,1982,-900.0
AUS,CZE,287,1982,-900.0
AUS,CZE,288,1982,-900.0
AUS,CZE,289,1982,-900.0
AUS,CZE,290,1982,-900.0
AUS,CZE,291,1982,-900.0
AUS,CZE,292,1982,-900.0
AUS,CZE,293,1982,-900.0
AUS,CZE,294,1982,-900.0
AUS,CZE,295,1982,-900.0
AUS,CZE,296,1982,-900.0
AUS,CZE,297,1982,-900.0
AUS,CZE,298,1982,-900.0
AUS,CZE,299,1982,-900.0
AUS,CZE,300,1982,518.198911204948
AUS,CZE,301,1982,227.0057978714234
AUS,CZE,302,1982,-900.0
AUS,CZE,303,1982,-900.0
AUS,CZE,304,1982,-900.0
AUS,CZE,305,1982,-900.0
AUS,CZE,306,1982,-900.0
AUS,CZE,307,1982,-900.0
AUS,CZE,308,1982,-900.0
AUS,CZE,309,1982,-900.0
AUS,CZE,310,1982,-900.0
AUS,CZE,311,1982,-900.0
AUS,CZE,312,1982,-654.5479664124618
AUS,CZE,313,1982,606.6515604306892
AUS,CZE,314,1982,900.0
AUS,CZE,315,1982,900.0
AUS,CZE,316,1982,900.0
AUS,CZE,317,1982,900.0
AUS,CZE,318,1982,900.0
AUS,CZE,319,1982,900.0
AUS,CZE,320,1982,-900.0
AUS,CZE,321,1982,900.0
AUS,CZE,322,1982,105.56418952523472
AUS,CZE,323,1982,900.0
AUS,CZE,324,1982,900.0
AUS,CZE,325,1982,900.0
AUS,CZE,326,1982,900.0
AUS,CZE,327,1982,900.0
AUS,CZE,328,1982,678.4105066125712
AUS,CZE,329,1982,-900.0
AUS,CZE,330,1982,-900.0
AUS,CZE,331,1982,-900.0
AUS,CZE,332,1982,-900.0
AUS,CZE,333,1982,-900.0
AUS,CZE,334,1982,-900.0
AUS,CZE,335,1982,-900.0
AUS,CZE,336,1982,-900.0
AUS,CZE,337,1982,-900.0
AUS,CZE,338,1982,-900.0
AUS,CZE,339,1982,-900.0
AUS,CZE,340,1982,-900.0
AUS,CZE,341,1982,-900.0
AUS,CZE,342,1982,-900.0
AUS,CZE,343,1982,-900.0
AUS,CZE,344,1982,-900.0
AUS,CZE,345,1982,589.6791779951172
AUS,CZE,346,1982,-900.0
AUS,CZE,347,1982,900.0
AUS,CZE,348,1982,-900.0
AUS,CZE,349,1982,-900.0
AUS,CZE,350,1982,-900.0
AUS,CZE,351,1982,-900.0
AUS,CZE,352,1982,900.0
AUS,CZE,353,1982,900.0
AUS,CZE,354,1982,900.0
AUS,CZE,355,1982,900.0
AUS,CZE,356,1982,900.0
AUS,CZE,357,1982,-900.0
AUS,CZE,358,1982,-900.0
AUS,CZE,359,1982,-900.0
AUS,CZE,360,1982,-900.0
AUS,CZE,361,1982,-900.0
AUS,CZE,362,1982,-900.0
AUS,CZE,363,1982,-900.0
AUS,CZE,364,1982,-900.0
AUS,CZE,365,1982,-900.0
AUS,CZE,366,1982,-900.0
AUS,CZE,367,1982,-900.0
AUS,CZE,368,1982,124.30695529430659
AUS,CZE,369,1982,895.0813564236782
AUS,CZE,370,1982,900.0
AUS,CZE,371,1982,-900.0
AUS,CZE,372,1982,-900.0
AUS,CZE,373,1982,-900.0
AUS,CZE,374,1982,259.3849382058802
AUS,CZE,375,1982,408.92589502656256
AUS,CZE,376,1982,900.0
AUS,CZE,377,1982,900.0
AUS,CZE,378,1982,900.0
AUS,CZE,379,1982,900.0
AUS,CZE,380,1982,900.0
AUS,CZE,381,1982,-900.0
AUS,CZE,382,1982,-900.0
AUS,CZE,383,1982,-900.0
AUS,CZE,384,1982,-900.0
AUS,CZE,385,1982,-900.0
AUS,CZE,386,1982,-900.0
AUS,CZE,387,1982,-900.0
AUS,CZE,388,1982,-900.0
AUS,CZE,389,1982,-900.0
AUS,CZE,390,1982,-900.0
AUS,CZE,391,1982,-900.0
AUS,CZE,392,1982,-900.0
AUS,CZE,393,1982,-900.0
AUS,CZE,394,1982,-128.91225223453694
AUS,CZE,395,1982,196.6426736245371
AUS,CZE,396,1982,-900.0
AUS,CZE,397,1982,-900.0
AUS,CZE,398,1982,-900.0
AUS,CZE,399,1982,-900.0
AUS,CZE,400,1982,567.3865586224115
AUS,CZE,401,1982,-900.0
AUS,CZE,402,1982,900.0
AUS,CZE,403,1982,-900.0
AUS,CZE,404,1982,835.5281732819158
AUS,CZE,405,1982,-900.0
AUS,CZE,406,1982,-900.0
AUS,CZE,407,1982,-900.0
AUS,CZE,408,1982,-900.0
AUS,CZE,409,1982,-900.0
AUS,CZE,410,1982,-900.0
AUS,CZE,411,1982,-900.0
AUS,CZE,412,1982,-900.0
AUS,CZE,413,1982,-900.0
AUS,CZE,414,1982,-900.0
AUS,CZE,415,1982,-900.0
AUS,CZE,416,1982,-900.0
AUS,CZE,417,1982,-900.0
AUS,CZE,418,1982,-135.1269645142711
AUS,CZE,419,1982,-39.04982287323264
AUS,CZE,420,1982,-205.52501619842542
AUS,CZE,421,1982,-900.0
AUS,CZE,422,1982,-900.0
AUS,CZE,423,1982,-900.0
AUS,CZE,424,1982,659.297917682286
AUS,CZE,425,1982,-900.0
AUS,CZE,426,1982,-900.0
AUS,CZE,427,1982,-900.0
AUS,CZE,428,1982,823.1863679901508
AUS,CZE,429,1982,-900.0
AUS,CZE,430,1982,-900.0
AUS,CZE,431,1982,-900.0
AUS,CZE,432,1982,-900.0
AUS,CZE,433,1982,-900.0
AUS,CZE,434,1982,-900.0
AUS,CZE,435,1982,-900.0
AUS,CZE,436,1982,-900.0
AUS,CZE,437,1982,-900.0
AUS,CZE,438,1982,-900.0
AUS,CZE,439,1982,-900.0
AUS,CZE,440,1982,-900.0
AUS,CZE,441,1982,-25.784737841116566
AUS,CZE,442,1982,268.29989351395034
AUS,CZE,443,1982,566.9008178240515
AUS,CZE,444,1982,-900.0
AUS,CZE,445,1982,-900.0
AUS,CZE,446,1982,-900.0
AUS,CZE,447,1982,-900.0
AUS,CZE,448,1982,457.4672087967615
AUS,CZE,449,1982,-900.0
AUS,CZE,450,1982,-900.0
AUS,CZE,451,1982,-900.0
AUS,CZE,452,1982,-900.0
AUS,CZE,453,1982,-900.0
AUS,CZE,454,1982,-900.0
AUS,CZE,455,1982,-900.0
AUS,CZE,456,1982,-900.0
AUS,CZE,457,1982,-900.0
AUS,CZE,458,1982,-900.0
AUS,CZE,459,1982,-900.0
AUS,CZE,460,1982,-900.0
AUS,CZE,461,1982,-900.0
AUS,CZE,462,1982,-900.0
AUS,CZE,463,1982,-900.0
AUS,CZE,464,1982,-900.0
AUS,CZE,465,1982,-900.0
AUS,CZE,466,1982,-900.0
AUS,CZE,467,1982,-900.0
AUS,CZE,468,1982,-900.0
AUS,CZE,469,1982,-900.0
AUS,CZE,470,1982,-900.0
AUS,CZE,471,1982,-900.0
AUS,CZE,472,1982,-900.0
AUS,CZE,473,1982,250.3617602247159
AUS,CZE,474,1982,-877.7067222632077
AUS,CZE,475,1982,-900.0
AUS,CZE,476,1982,-900.0
AUS,CZE,477,1982,-900.0
AUS,CZE,478,1982,-900.0
AUS,CZE,479,1982,-900.0
AUS,CZE,480,1982,-900.0
AUS,CZE,481,1982,-900.0
AUS,CZE,482,1982,-900.0
AUS,CZE,483,1982,-900.0
AUS,CZE,484,1982,-900.0
AUS,CZE,485,1982,-900.0
AUS,CZE,486,1982,-900.0
AUS,CZE,487,1982,-900.0
AUS,CZE,488,1982,-900.0
AUS,CZE,489,1982,-900.0
AUS,CZE,490,1982,-900.0
AUS,CZE,491,1982,-900.0
AUS,CZE,492,1982,-900.0
AUS,CZE,493,1982,-900.0
AUS,CZE,494,1982,-900.0
AUS,CZE,495,1982,-900.0
AUS,CZE,496,1982,-900.0
AUS,CZE,497,1982,-900.0
AUS,CZE,498,1982,-900.0
AUS,CZE,499,1982,-900.0
AUS,CZE,500,1982,-900.0
AUS,CZE,501,1982,-900.0
AUS,CZE,502,1982,-900.0
AUS,CZE,503,1982,-900.0
AUS,CZE,504,1982,-900.0
AUS,CZE,505,1982,-900.0
AUS,CZE,506,1982,-900.0
AUS,CZE,507,1982,-900.0
AUS,CZE,508,1982,-900.0
AUS,CZE,509,1982,-900.0
AUS,CZE,510,1982,-900.0
AUS,CZE,511,1982,-900.0
AUS,CZE,512,1982,-900.0
AUS,CZE,513,1982,-83.31378725115746
AUS,CZE,514,1982,308.53032572202346
AUS,CZE,515,1982,711.6021001494587
AUS,CZE,516,1982,444.0845890415899
AUS,CZE,517,1982,-900.0
AUS,CZE,518,1982,-900.0
AUS,CZE,519,1982,-900.0
AUS,CZE,520,1982,476.16686032570306
AUS,CZE,521,1982,900.0
AUS,CZE,522,1982,900.0
AUS,CZE,523,1982,900.0
AUS,CZE,524,1982,529.4407105725318
AUS,CZE,525,1982,-900.0
AUS,CZE,526,1982,-900.0
AUS,CZE,527,1982,-900.0
AUS,CZE,528,1982,-900.0
AUS,CZE,529,1982,-900.0
AUS,CZE,530,1982,-900.0
AUS,CZE,531,1982,-900.0
AUS,CZE,532,1982,-900.0
AUS,CZE,533,1982,-900.0
AUS,CZE,534,1982,-900.0
AUS,CZE,535,1982,-900.0
AUS,CZE,536,1982,-900.0
AUS,CZE,537,1982,-900.0
AUS,CZE,538,1982,595.504254915295
AUS,CZE,539,1982,770.6505206054499
AUS,CZE,540,1982,468.00317364162447
AUS,CZE,541,1982,-900.0
AUS,CZE,542,1982,-900.0
AUS,CZE,543,1982,-900.0
AUS,CZE,544,1982,580.1491456241665
AUS,CZE,545,1982,-900.0
AUS,CZE,546,1982,-395.819174391615
AUS,CZE,547,1982,-900.0
AUS,CZE,548,1982,106.9644965068128
AUS,CZE,549,1982,-900.0
AUS,CZE,550,1982,-900.0
AUS,CZE,551,1982,-900.0
AUS,CZE,552,1982,-900.0
AUS,CZE,553,1982,-900.0
AUS,CZE,554,1982,-900.0
AUS,CZE,555,1982,-900.0
AUS,CZE,556,1982,-900.0
AUS,CZE,557,1982,-900.0
AUS,CZE,558,1982,-900.0
AUS,CZE,559,1982,-900.0
AUS,CZE,560,1982,-900.0
AUS,CZE,561,1982,-118.44877173015266
AUS,CZE,562,1982,352.51101746759605
AUS,CZE,563,1982,695.4637417607455
AUS,CZE,564,1982,-900.0
AUS,CZE,565,1982,-900.0
AUS,CZE,566,1982,-900.0
AUS,CZE,567,1982,-900.0
AUS,CZE,568,1982,465.9293920142495
AUS,CZE,569,1982,900.0
AUS,CZE,570,1982,-900.0
AUS,CZE,571,1982,-900.0
AUS,CZE,572,1982,-900.0
AUS,CZE,573,1982,-900.0
AUS,CZE,574,1982,-900.0
AUS,CZE,575,1982,-900.0
AUS,CZE,576,1982,-900.0
AUS,CZE,577,1982,-900.0
AUS,CZE,578,1982,-900.0
AUS,CZE,579,1982,-900.0
AUS,CZE,580,1982,-900.0
AUS,CZE,581,1982,-900.0
AUS,CZE,582,1982,-900.0
AUS,CZE,583,1982,-900.0
AUS,CZE,584,1982,-900.0
AUS,CZE,585,1982,-900.0
AUS,CZE,586,1982,-900.0
AUS,CZE,587,1982,-900.0
AUS,CZE,588,1982,-900.0
AUS,CZE,589,1982,-900.0
AUS,CZE,590,1982,-900.0
AUS,CZE,591,1982,-900.0
AUS,CZE,592,1982,-900.0
AUS,CZE,593,1982,900.0
AUS,CZE,594,1982,-900.0
AUS,CZE,595,1982,-900.0
AUS,CZE,596,1982,900.0
AUS,CZE,597,1982,900.0
AUS,CZE,598,1982,900.0
AUS,CZE,599,1982,900.0
AUS,CZE,600,1982,900.0
AUS,CZE,601,1982,900.0
AUS,CZE,602,1982,900.0
AUS,CZE,603,1982,900.0
AUS,CZE,604,1982,900.0
AUS,CZE,605,1982,900.0
AUS,CZE,606,1982,-900.0
AUS,CZE,607,1982,900.0
AUS,CZE,608,1982,900.0
AUS,CZE,609,1982,-900.0
AUS,CZE,610,1982,900.0
AUS,CZE,611,1982,900.0
AUS,CZE,612,1982,900.0
AUS,CZE,613,1982,900.0
AUS,CZE,614,1982,900.0
AUS,CZE,615,1982,-900.0
AUS,CZE,616,1982,-900.0
AUS,CZE,617,1982,900.0
AUS,CZE,618,1982,-136.77746810659846
AUS,CZE,619,1982,900.0
AUS,CZE,620,1982,900.0
AUS,CZE,621,1982,900.0
AUS,CZE,622,1982,900.0
AUS,CZE,623,1982,-900.0
AUS,CZE,624,1982,-900.0
AUS,CZE,625,1982,-900.0
AUS,CZE,626,1982,-900.0
AUS,CZE,627,1982,-900.0
AUS,CZE,628,1982,900.0
AUS,CZE,629,1982,900.0
AUS,CZE,630,1982,-900.0
AUS,CZE,631,1982,900.0
AUS,CZE,632,1982,900.0
AUS,CZE,633,1982,900.0
AUS,CZE,634,1982,900.0
AUS,CZE,635,1982,900.0
AUS,CZE,636,1982,900.0
AUS,CZE,637,1982,900.0
AUS,CZE,638,1982,900.0
AUS,CZE,639,1982,-900.0
AUS,CZE,640,1982,-900.0
AUS,CZE,641,1982,-900.0
AUS,CZE,642,1982,-900.0
AUS,CZE,643,1982,-900.0
AUS,CZE,644,1982,-900.0
AUS,CZE,645,1982,-900.0
AUS,CZE,646,1982,-900.0
AUS,CZE,647,1982,900.0
AUS,CZE,648,1982,900.0
AUS,CZE,649,1982,900.0
AUS,CZE,650,1982,-900.0
AUS,CZE,651,1982,900.0
AUS,CZE,652,1982,-900.0
AUS,CZE,653,1982,900.0
AUS,CZE,654,1982,900.0
AUS,CZE,655,1982,900.0
AUS,CZE,656,1982,900.0
AUS,CZE,657,1982,900.0
AUS,CZE,658,1982,900.0
AUS,CZE,659,1982,-900.0
AUS,CZE,660,1982,900.0
AUS,CZE,661,1982,900.0
AUS,CZE,662,1982,900.0
AUS,CZE,663,1982,900.0
AUS,CZE,664,1982,-900.0
AUS,CZE,665,1982,-900.0
AUS,CZE,666,1982,900.0
AUS,CZE,667,1982,900.0
AUS,CZE,668,1982,900.0
AUS,CZE,669,1982,900.0
AUS,CZE,670,1982,900.0
AUS,CZE,671,1982,900.0
AUS,CZE,672,1982,900.0
AUS,CZE,673,1982,900.0
AUS,CZE,674,1982,900.0
AUS,CZE,675,1982,900.0
AUS,CZE,676,1982,900.0
AUS,CZE,677,1982,900.0
AUS,CZE,678,1982,900.0
AUS,CZE,679,1982,900.0
AUS,CZE,680,1982,900.0
AUS,CZE,681,1982,900.0
AUS,CZE,682,1982,900.0
AUS,CZE,683,1982,900.0
AUS,CZE,684,1982,900.0
AUS,CZE,685,1982,900.0
AUS,CZE,686,1982,900.0
AUS,CZE,687,1982,900.0
AUS,CZE,688,1982,-900.0
AUS,CZE,689,1982,900.0
AUS,CZE,690,1982,900.0
AUS,CZE,691,1982,900.0
AUS,CZE,692,1982,-900.0
AUS,CZE,693,1982,900.0
AUS,CZE,694,1982,900.0
AUS,CZE,695,1982,900.0
AUS,CZE,696,1982,770.3249830767477
AUS,CZE,697,1982,900.0
AUS,CZE,698,1982,900.0
AUS,CZE,699,1982,900.0
AUS,CZE,700,1982,900.0
AUS,CZE,701,1982,900.0
AUS,CZE,702,1982,900.0
AUS,CZE,703,1982,900.0
AUS,CZE,704,1982,900.0
AUS,CZE,705,1982,900.0
AUS,CZE,706,1982,900.0
AUS,CZE,707,1982,900.0
AUS,CZE,708,1982,900.0
AUS,CZE,709,1982,900.0
AUS,CZE,710,1982,900.0
AUS,CZE,711,1982,900.0
AUS,CZE,712,1982,900.0
AUS,CZE,713,1982,900.0
AUS,CZE,714,1982,900.0
AUS,CZE,715,1982,900.0
AUS,CZE,716,1982,900.0
AUS,CZE,717,1982,900.0
AUS,CZE,718,1982,900.0
AUS,CZE,719,1982,900.0
AUS,CZE,720,1982,900.0
AUS,GER,1,1982,-3918.126640000767
AUS,GER,2,1982,-3756.624512609686
AUS,GER,3,1982,-3966.9550959037833
AUS,GER,4,1982,-3978.893439815037
AUS,GER,5,1982,-463.9261124797639
AUS,GER,6,1982,1094.0110683931007
AUS,GER,7,1982,4664.342097890221
AUS,GER,8,1982,5830.469467389749
AUS,GER,9,1982,6442.252153454549
AUS,GER,10,1982,7099.117248291813
AUS,GER,11,1982,7205.95020958232
AUS,GER,12,1982,7500.0
AUS,GER,13,1982,7500.0
AUS,GER,14,1982,7500.0
AUS,GER,15,1982,7500.0
AUS,GER,16,1982,7097.31356115406
AUS,GER,17,1982,6514.798282611918
AUS,GER,18,1982,7500.0
AUS,GER,19,1982,7500.0
AUS,GER,20,1982,7500.0
AUS,GER,21,1982,7500.0
AUS,GER,22,1982,7500.0
AUS,GER,23,1982,4219.006335438245
AUS,GER,24,1982,1937.9717801530182
AUS,GER,25,1982,5349.571756821567
AUS,GER,26,1982,6682.619391039397
AUS,GER,27,1982,7500.0
AUS,GER,28,1982,7500.0
AUS,GER,29,1982,7500.0
AUS,GER,30,1982,7500.0
AUS,GER,31,1982,7500.0
AUS,GER,32,1982,7500.0
AUS,GER,33,1982,7500.0
AUS,GER,34,1982,7500.0
AUS,GER,35,1982,7500.0
AUS,GER,36,1982,7500.0
AUS,GER,37,1982,7500.0
AUS,GER,38,1982,7500.0
AUS,GER,39,1982,7500.0
AUS,GER,40,1982,7500.0
AUS,GER,41,1982,7500.0
AUS,GER,42,1982,7500.0
AUS,GER,43,1982,7500.0
AUS,GER,44,1982,5437.306829369307
AUS,GER,45,1982,-234.5925700859798
AUS,GER,46,1982,-1723.6216434635517
AUS,GER,47,1982,-1684.5988040424
AUS,GER,48,1982,-1470.4843074039372
AUS,GER,49,1982,-2201.8857254705063
AUS,GER,50,1982,-3090.190906861815
AUS,GER,51,1982,-4011.5603315366116
AUS,GER,52,1982,-6667.651846041706
AUS,GER,53,1982,-6754.707629320672
AUS,GER,54,1982,-4880.446624816065
AUS,GER,55,1982,-5019.838671532974
AUS,GER,56,1982,-4618.66151643953
AUS,GER,57,1982,-3520.7503366230158
AUS,GER,58,1982,-2339.619752831768
AUS,GER,59,1982,-833.4468432050508
AUS,GER,60,1982,589.5494681402911
AUS,GER,61,1982,890.7076591754048
AUS,GER,62,1982,-721.6674244025871
AUS,GER,63,1982,-3640.069496453338
AUS,GER,64,1982,-2595.63685625993
AUS,GER,65,1982,-2701.7099804706736
AUS,GER,66,1982,-2263.966524977502
AUS,GER,67,1982,-4304.22176066686
AUS,GER,68,1982,-5816.017445544234
AUS,GER,69,1982,-5706.191186088119
AUS,GER,70,1982,-5576.828356948907
