location,technology,time_step,scenario,production
AUS,WindOn,31,1982,9203.254917818955
AUS,WindOn,32,1982,9227.290348340473
AUS,WindOn,33,1982,9032.542631617964
AUS,WindOn,34,1982,9190.737760261913
AUS,WindOn,35,1982,10044.831183174683
AUS,WindOn,36,1982,10195.352848377126
AUS,WindOn,37,1982,9992.413008594156
AUS,WindOn,38,1982,9799.278089597214
AUS,WindOn,39,1982,9490.69764552708
AUS,WindOn,40,1982,9183.090408679236
AUS,WindOn,41,1982,8967.359441609578
AUS,WindOn,42,1982,8935.303974027483
AUS,WindOn,43,1982,8583.322350455477
AUS,WindOn,44,1982,7925.303096949102
AUS,WindOn,45,1982,7270.419631749109
AUS,WindOn,46,1982,5748.7761654768365
AUS,WindOn,47,1982,5580.738464795953
AUS,WindOn,48,1982,5403.615532822872
AUS,WindOn,49,1982,4662.286339622068
AUS,WindOn,50,1982,3689.114779799808
AUS,WindOn,51,1982,2863.680382460271
AUS,WindOn,52,1982,2583.6203629791266
AUS,WindOn,53,1982,2501.0714392310206
AUS,WindOn,54,1982,2408.29642651039
AUS,WindOn,55,1982,2777.102048046135
AUS,WindOn,56,1982,3670.02267747204
AUS,WindOn,57,1982,4145.759691358008
AUS,WindOn,58,1982,4198.627638850634
AUS,WindOn,59,1982,4222.571701796414
AUS,WindOn,60,1982,4020.8325197871195
AUS,WindOn,61,1982,3644.4576620669286
AUS,WindOn,62,1982,3089.4185768245006
AUS,WindOn,63,1982,2327.8867385768112
AUS,WindOn,64,1982,1937.088157957047
AUS,WindOn,65,1982,1979.9963627266811
AUS,WindOn,66,1982,1896.5281504156117
AUS,WindOn,67,1982,1867.3061957002708
AUS,WindOn,68,1982,1846.9437715874608
AUS,WindOn,69,1982,1716.2532140946182
AUS,WindOn,70,1982,1804.0445976184747
AUS,WindOn,71,1982,2432.6715216794064
AUS,WindOn,72,1982,2268.4914753286494
AUS,WindOn,73,1982,1929.0885395491423
AUS,WindOn,74,1982,1691.3289877469738
AUS,WindOn,75,1982,1531.9491536163762
AUS,WindOn,76,1982,1482.2863020339037
AUS,WindOn,77,1982,1611.0448573708989
AUS,WindOn,78,1982,1863.0637787771223
AUS,WindOn,79,1982,2139.4170914580222
AUS,WindOn,80,1982,2456.3469032472663
AUS,WindOn,81,1982,2713.8258802139576
AUS,WindOn,82,1982,3100.5990237852843
AUS,WindOn,83,1982,3608.9017477291286
AUS,WindOn,84,1982,4395.103438489561
AUS,WindOn,85,1982,5283.057706677185
AUS,WindOn,86,1982,6653.931811192006
AUS,WindOn,87,1982,7403.195548959169
AUS,WindOn,88,1982,7856.962582637181
AUS,WindOn,89,1982,7775.936041476496
AUS,WindOn,90,1982,7007.029150848318
AUS,WindOn,91,1982,6041.449192032243
AUS,WindOn,92,1982,5631.018991085007
AUS,WindOn,93,1982,5911.449840158902
AUS,WindOn,94,1982,6194.774650351391
AUS,WindOn,95,1982,6358.011460176831
AUS,WindOn,96,1982,6501.412435925181
AUS,WindOn,97,1982,6045.312674165859
AUS,WindOn,98,1982,5998.577786226048
AUS,WindOn,99,1982,6342.948610552683
AUS,WindOn,100,1982,6961.699561320974
AUS,WindOn,101,1982,7209.782942141108
AUS,WindOn,102,1982,7388.34222718503
AUS,WindOn,103,1982,7895.817525107185
AUS,WindOn,104,1982,8517.014530935388
AUS,WindOn,105,1982,8791.994768370661
AUS,WindOn,106,1982,8987.945275527045
AUS,WindOn,107,1982,8852.921300741751
AUS,WindOn,108,1982,8946.154274965149
AUS,WindOn,109,1982,8698.468489010087
AUS,WindOn,110,1982,8399.029677860166
AUS,WindOn,111,1982,7738.611794677509
AUS,WindOn,112,1982,6881.747690040629
AUS,WindOn,113,1982,5698.82030567943
AUS,WindOn,114,1982,5492.862825442381
AUS,WindOn,115,1982,5269.958579465385
AUS,WindOn,116,1982,4867.768479765378
AUS,WindOn,117,1982,4723.503353686676
AUS,WindOn,118,1982,4929.894600191428
AUS,WindOn,119,1982,5639.708579247168
AUS,WindOn,120,1982,7797.954666036965
AUS,WindOn,121,1982,9275.945123861029
AUS,WindOn,122,1982,9908.167335264448
AUS,WindOn,123,1982,9815.877242403545
AUS,WindOn,124,1982,9137.29125454449
AUS,WindOn,125,1982,8194.018027157523
AUS,WindOn,126,1982,8173.741376359091
AUS,WindOn,127,1982,8104.336642478479
AUS,WindOn,128,1982,8027.481703255854
AUS,WindOn,129,1982,7923.912041726933
AUS,WindOn,130,1982,8100.722307708967
AUS,WindOn,131,1982,8004.549146114515
AUS,WindOn,132,1982,8165.892670374836
AUS,WindOn,133,1982,8330.434578186208
AUS,WindOn,134,1982,8670.47813556733
AUS,WindOn,135,1982,8888.383687606507
AUS,WindOn,136,1982,8227.661756061269
AUS,WindOn,137,1982,8484.977858136654
AUS,WindOn,138,1982,8364.232777940759
AUS,WindOn,139,1982,8880.100217027903
AUS,WindOn,140,1982,9304.964721564364
AUS,WindOn,141,1982,9769.500299100131
AUS,WindOn,142,1982,10234.219607785448
AUS,WindOn,143,1982,10442.997150587977
AUS,WindOn,144,1982,10419.635847076795
AUS,WindOn,145,1982,10382.519739159037
AUS,WindOn,146,1982,10323.011372864377
AUS,WindOn,147,1982,10344.926579914702
AUS,WindOn,148,1982,10306.08412905799
AUS,WindOn,149,1982,10254.089471824782
AUS,WindOn,150,1982,10204.67511599015
AUS,WindOn,151,1982,10168.63366853358
AUS,WindOn,152,1982,10259.750876361244
AUS,WindOn,153,1982,10225.010859161526
AUS,WindOn,154,1982,10325.22276930915
AUS,WindOn,155,1982,9567.079493906178
AUS,WindOn,156,1982,9334.67794697928
AUS,WindOn,157,1982,9932.942361224184
AUS,WindOn,158,1982,10467.95638662652
AUS,WindOn,159,1982,10292.62394080055
AUS,WindOn,160,1982,9974.353675552216
AUS,WindOn,161,1982,9774.312117794183
AUS,WindOn,162,1982,9683.292542240475
AUS,WindOn,163,1982,9593.20308057675
AUS,WindOn,164,1982,9530.240708937758
AUS,WindOn,165,1982,9406.343637461001
AUS,WindOn,166,1982,9269.073991811658
AUS,WindOn,167,1982,8983.063430468334
AUS,WindOn,168,1982,8688.064182328528
AUS,WindOn,169,1982,8303.21578102437
AUS,WindOn,170,1982,7725.251179569346
AUS,WindOn,171,1982,7156.915118881716
AUS,WindOn,172,1982,6668.01629511763
AUS,WindOn,173,1982,5977.282290177177
AUS,WindOn,174,1982,5220.052392177802
AUS,WindOn,175,1982,4783.88391850376
AUS,WindOn,176,1982,3810.387466796913
AUS,WindOn,177,1982,2826.533620435358
AUS,WindOn,178,1982,1993.2522267535267
AUS,WindOn,179,1982,1528.566906035587
AUS,WindOn,180,1982,1111.5722201777057
AUS,WindOn,181,1982,929.0774813771399
AUS,WindOn,182,1982,722.84604247769
AUS,WindOn,183,1982,706.6727046832679
AUS,WindOn,184,1982,762.2387843200291
AUS,WindOn,185,1982,807.6083882485223
AUS,WindOn,186,1982,857.2510227599071
AUS,WindOn,187,1982,1075.0371899340594
AUS,WindOn,188,1982,1318.9273602463168
AUS,WindOn,189,1982,1761.2564831162767
AUS,WindOn,190,1982,2058.9349213078185
AUS,WindOn,191,1982,2456.548773630305
AUS,WindOn,192,1982,2864.5035384410367
AUS,WindOn,193,1982,3370.983899968671
AUS,WindOn,194,1982,3896.123889267748
AUS,WindOn,195,1982,4457.733132872944
AUS,WindOn,196,1982,5364.984489345334
AUS,WindOn,197,1982,5991.493694409634
AUS,WindOn,198,1982,6836.927487728427
AUS,WindOn,199,1982,7413.02172236935
AUS,WindOn,200,1982,7566.628808079173
AUS,WindOn,201,1982,7857.12929094401
AUS,WindOn,202,1982,7887.1609009307695
AUS,WindOn,203,1982,7867.6011902711325
AUS,WindOn,204,1982,7483.37984929669
AUS,WindOn,205,1982,7015.453151106128
AUS,WindOn,206,1982,6374.648910950624
AUS,WindOn,207,1982,5626.075969589434
AUS,WindOn,208,1982,4763.9344608172
AUS,WindOn,209,1982,4496.743061673748
AUS,WindOn,210,1982,3721.9927402962153
AUS,WindOn,211,1982,2670.429418760559
AUS,WindOn,212,1982,1846.92150106495
AUS,WindOn,213,1982,1294.1686058140087
AUS,WindOn,214,1982,1117.7220643168455
AUS,WindOn,215,1982,1155.4724702635338
AUS,WindOn,216,1982,1624.9272351330674
AUS,WindOn,217,1982,1533.442220191033
AUS,WindOn,218,1982,1326.1113735485044
AUS,WindOn,219,1982,1346.739506618119
AUS,WindOn,220,1982,1417.0353599844339
AUS,WindOn,221,1982,1620.816886348215
AUS,WindOn,222,1982,1739.8639302353097
AUS,WindOn,223,1982,1773.0721492485998
AUS,WindOn,224,1982,1870.4011327147543
AUS,WindOn,225,1982,1877.9122876924496
AUS,WindOn,226,1982,1480.8459216619972
AUS,WindOn,227,1982,988.0300443809514
AUS,WindOn,228,1982,611.0367087288797
AUS,WindOn,229,1982,369.5695760971432
AUS,WindOn,230,1982,367.62251261750305
AUS,WindOn,231,1982,401.21789074434434
AUS,WindOn,232,1982,571.4537707107877
AUS,WindOn,233,1982,771.1457129953908
AUS,WindOn,234,1982,968.1399520692717
AUS,WindOn,235,1982,1308.7009303538598
AUS,WindOn,236,1982,1837.9093597522176
AUS,WindOn,237,1982,2526.597991856592
AUS,WindOn,238,1982,3629.242309751697
AUS,WindOn,239,1982,5038.757576025462
AUS,WindOn,240,1982,6239.962176201309
AUS,WindOn,241,1982,6937.947536397404
AUS,WindOn,242,1982,7105.094235086336
AUS,WindOn,243,1982,7311.658600912098
AUS,WindOn,244,1982,7147.686936853819
AUS,WindOn,245,1982,7089.173836896349
AUS,WindOn,246,1982,6999.942668251933
AUS,WindOn,247,1982,7010.614054073738
AUS,WindOn,248,1982,6866.015275017313
AUS,WindOn,249,1982,6446.893676183937
AUS,WindOn,250,1982,5876.740350765416
AUS,WindOn,251,1982,4601.413173394237
AUS,WindOn,252,1982,3294.4013675032093
AUS,WindOn,253,1982,2504.81734289345
AUS,WindOn,254,1982,2108.073466281455
AUS,WindOn,255,1982,1640.257191943652
AUS,WindOn,256,1982,1428.9119836059747
AUS,WindOn,257,1982,1458.9865992579987
AUS,WindOn,258,1982,1392.9019031094917
AUS,WindOn,259,1982,1142.195861727213
AUS,WindOn,260,1982,818.2898171342423
AUS,WindOn,261,1982,591.1408977645535
AUS,WindOn,262,1982,464.42996964789245
AUS,WindOn,263,1982,394.4822761872349
AUS,WindOn,264,1982,319.8267404105683
AUS,WindOn,265,1982,304.9388423448198
AUS,WindOn,266,1982,272.70050166422516
AUS,WindOn,267,1982,299.85731791224066
AUS,WindOn,268,1982,481.9608744104416
AUS,WindOn,269,1982,726.5383664796655
AUS,WindOn,270,1982,1196.3865200514213
AUS,WindOn,271,1982,1624.458868476036
AUS,WindOn,272,1982,2146.9754548299834
AUS,WindOn,273,1982,3216.9041958940848
AUS,WindOn,274,1982,4202.569909656794
AUS,WindOn,275,1982,3985.203273755642
AUS,WindOn,276,1982,4403.3797813038445
AUS,WindOn,277,1982,4898.766424783018
AUS,WindOn,278,1982,4587.53853409312
AUS,WindOn,279,1982,4670.022801148501
AUS,WindOn,280,1982,4925.448198591823
AUS,WindOn,281,1982,4976.589329334744
AUS,WindOn,282,1982,5033.638853599792
AUS,WindOn,283,1982,5080.86812110203
AUS,WindOn,284,1982,4775.51818257635
AUS,WindOn,285,1982,4176.4701183914985
AUS,WindOn,286,1982,3735.706347006909
AUS,WindOn,287,1982,3644.8428154857966
AUS,WindOn,288,1982,3245.0426130669184
AUS,WindOn,289,1982,3012.272860013679
AUS,WindOn,290,1982,2680.6225154510007
AUS,WindOn,291,1982,2488.7246592560023
AUS,WindOn,292,1982,2382.933463555918
AUS,WindOn,293,1982,2344.475078752199
AUS,WindOn,294,1982,2328.681688560572
AUS,WindOn,295,1982,2190.396121772735
AUS,WindOn,296,1982,1930.4950868324688
AUS,WindOn,297,1982,1774.6471797491404
AUS,WindOn,298,1982,1537.3490587140363
AUS,WindOn,299,1982,1064.3332711056075
AUS,WindOn,300,1982,903.5382695646288
AUS,WindOn,301,1982,787.5085206683547
AUS,WindOn,302,1982,750.2109895654661
AUS,WindOn,303,1982,845.8746089963504
AUS,WindOn,304,1982,1037.5151183286898
AUS,WindOn,305,1982,1188.0896038944159
AUS,WindOn,306,1982,1323.6776382222515
AUS,WindOn,307,1982,1460.9578427517688
AUS,WindOn,308,1982,1619.2274700457156
AUS,WindOn,309,1982,1784.470600171055
AUS,WindOn,310,1982,1990.6169962513422
AUS,WindOn,311,1982,2039.8537052515867
AUS,WindOn,312,1982,2286.725809026099
AUS,WindOn,313,1982,2731.096118045005
AUS,WindOn,314,1982,3220.6596365218766
AUS,WindOn,315,1982,3952.606087569311
AUS,WindOn,316,1982,4489.547737380466
AUS,WindOn,317,1982,4892.872998484455
AUS,WindOn,318,1982,4979.792661906068
AUS,WindOn,319,1982,5552.077152763713
AUS,WindOn,320,1982,6828.475435070704
AUS,WindOn,321,1982,7381.307034839094
AUS,WindOn,322,1982,6886.686773426433
AUS,WindOn,323,1982,6744.160797413161
AUS,WindOn,324,1982,6553.948322112787
AUS,WindOn,325,1982,6658.085329678391
AUS,WindOn,326,1982,7054.272905636727
AUS,WindOn,327,1982,7604.003855830266
AUS,WindOn,328,1982,8003.736216397388
AUS,WindOn,329,1982,8306.34984297809
AUS,WindOn,330,1982,8315.222168078815
AUS,WindOn,331,1982,8278.64706399141
AUS,WindOn,332,1982,8299.242798942347
AUS,WindOn,333,1982,8278.904628505883
AUS,WindOn,334,1982,8202.571819335597
AUS,WindOn,335,1982,7492.856121401102
AUS,WindOn,336,1982,7211.616998134166
AUS,WindOn,337,1982,7070.495130655689
AUS,WindOn,338,1982,6993.869181989786
AUS,WindOn,339,1982,6817.7996498580305
AUS,WindOn,340,1982,6440.941865332177
AUS,WindOn,341,1982,6115.368965099131
AUS,WindOn,342,1982,5706.081718664417
AUS,WindOn,343,1982,5358.315760125399
AUS,WindOn,344,1982,5141.205020995
AUS,WindOn,345,1982,4843.787410999535
AUS,WindOn,346,1982,4102.3194547693865
AUS,WindOn,347,1982,2882.41813009962
AUS,WindOn,348,1982,2116.644359134802
AUS,WindOn,349,1982,1664.5572965841939
AUS,WindOn,350,1982,1412.5309150946919
AUS,WindOn,351,1982,1296.5119790386948
AUS,WindOn,352,1982,1272.1189426024514
AUS,WindOn,353,1982,1449.9554492308587
AUS,WindOn,354,1982,1743.4564304646567
AUS,WindOn,355,1982,1913.6893152428083
AUS,WindOn,356,1982,2022.8408222330934
AUS,WindOn,357,1982,1969.4200289874261
AUS,WindOn,358,1982,1913.9759165863181
AUS,WindOn,359,1982,1483.7143533979888
AUS,WindOn,360,1982,1226.4777388520579
AUS,WindOn,361,1982,1053.2898833156394
AUS,WindOn,362,1982,906.0383682856359
AUS,WindOn,363,1982,873.1393433975486
AUS,WindOn,364,1982,864.0449130136815
AUS,WindOn,365,1982,902.1840923858862
AUS,WindOn,366,1982,1027.1621610343057
AUS,WindOn,367,1982,1307.7141882104484
AUS,WindOn,368,1982,1657.0426700204619
AUS,WindOn,369,1982,1908.6023934360978
AUS,WindOn,370,1982,1759.1916579075169
AUS,WindOn,371,1982,1226.6982764714412
AUS,WindOn,372,1982,1225.6152109147438
AUS,WindOn,373,1982,1259.4659015785885
AUS,WindOn,374,1982,1310.940172671522
AUS,WindOn,375,1982,1395.3404115122357
AUS,WindOn,376,1982,1657.7940047013303
AUS,WindOn,377,1982,2078.778633515157
AUS,WindOn,378,1982,2498.294106490931
AUS,WindOn,379,1982,2842.1066922072055
AUS,WindOn,380,1982,3115.7556569758945
AUS,WindOn,381,1982,3317.9414627145916
AUS,WindOn,382,1982,3440.2561459020503
AUS,WindOn,383,1982,3042.6354407665326
AUS,WindOn,384,1982,3013.6353397040366
AUS,WindOn,385,1982,3122.418696660765
AUS,WindOn,386,1982,3412.1127804932585
AUS,WindOn,387,1982,3797.3560475196623
AUS,WindOn,388,1982,3777.0958762327145
AUS,WindOn,389,1982,3540.7328552915915
AUS,WindOn,390,1982,3351.487112963279
AUS,WindOn,391,1982,3033.6945514043146
AUS,WindOn,392,1982,2676.3805685488564
AUS,WindOn,393,1982,2214.206703734018
AUS,WindOn,394,1982,1715.8816973603393
AUS,WindOn,395,1982,1064.4682454505746
AUS,WindOn,396,1982,729.7328310191201
AUS,WindOn,397,1982,396.78085283294166
AUS,WindOn,398,1982,316.6160219781605
AUS,WindOn,399,1982,397.2983638725731
AUS,WindOn,400,1982,530.1149715146161
AUS,WindOn,401,1982,804.5892356759482
AUS,WindOn,402,1982,1071.0904506911515
AUS,WindOn,403,1982,1223.5728989755476
AUS,WindOn,404,1982,1276.3137037059605
AUS,WindOn,405,1982,1190.021002726989
AUS,WindOn,406,1982,1061.4162230529764
AUS,WindOn,407,1982,934.5493838901646
AUS,WindOn,408,1982,860.6740013019765
AUS,WindOn,409,1982,748.3609106627118
AUS,WindOn,410,1982,598.1249300864491
AUS,WindOn,411,1982,432.6611132229635
AUS,WindOn,412,1982,316.9783062971764
AUS,WindOn,413,1982,243.88454314614145
AUS,WindOn,414,1982,182.07029769008463
AUS,WindOn,415,1982,133.314958521303
AUS,WindOn,416,1982,115.251762532207
AUS,WindOn,417,1982,97.34340401698397
AUS,WindOn,418,1982,66.3188192461491
AUS,WindOn,419,1982,36.4268173400124
AUS,WindOn,420,1982,38.87294925942834
AUS,WindOn,421,1982,28.450059953065026
AUS,WindOn,422,1982,16.917626838520658
AUS,WindOn,423,1982,13.004858348648181
AUS,WindOn,424,1982,24.295633745258048
AUS,WindOn,425,1982,57.789952750839326
AUS,WindOn,426,1982,73.30481370044075
AUS,WindOn,427,1982,74.62808445176672
AUS,WindOn,428,1982,87.56043836230026
AUS,WindOn,429,1982,99.59586161136355
AUS,WindOn,430,1982,100.74200398008131
AUS,WindOn,431,1982,66.82684984476487
AUS,WindOn,432,1982,55.79534533520857
AUS,WindOn,433,1982,39.60930279160413
AUS,WindOn,434,1982,36.88672250351368
AUS,WindOn,435,1982,45.06337782607128
AUS,WindOn,436,1982,39.04250058760918
AUS,WindOn,437,1982,48.699123390681464
AUS,WindOn,438,1982,53.955196261758196
AUS,WindOn,439,1982,62.27237819958478
AUS,WindOn,440,1982,78.39972472075401
AUS,WindOn,441,1982,87.60026411697966
AUS,WindOn,442,1982,72.95646278978015
AUS,WindOn,443,1982,33.39734784928325
AUS,WindOn,444,1982,23.09652788993746
AUS,WindOn,445,1982,29.12832915619823
AUS,WindOn,446,1982,45.70730534514165
AUS,WindOn,447,1982,71.13063638303957
AUS,WindOn,448,1982,125.46974201093218
AUS,WindOn,449,1982,208.3837381137514
AUS,WindOn,450,1982,259.6049297259209
AUS,WindOn,451,1982,327.10177278502255
AUS,WindOn,452,1982,376.59696436649745
AUS,WindOn,453,1982,444.03751340897463
AUS,WindOn,454,1982,471.03061609058216
AUS,WindOn,455,1982,483.56139907179426
AUS,WindOn,456,1982,509.1278845128646
AUS,WindOn,457,1982,499.95039141132384
AUS,WindOn,458,1982,495.31581006567046
AUS,WindOn,459,1982,475.22318104509526
AUS,WindOn,460,1982,437.3408255503134
AUS,WindOn,461,1982,459.557333833371
AUS,WindOn,462,1982,496.9801971232092
AUS,WindOn,463,1982,520.1860372025693
AUS,WindOn,464,1982,594.2463262552791
AUS,WindOn,465,1982,524.1817611809312
AUS,WindOn,466,1982,417.9517366264643
AUS,WindOn,467,1982,218.5175297414924
AUS,WindOn,468,1982,233.70941083623447
AUS,WindOn,469,1982,248.29971316327232
AUS,WindOn,470,1982,274.13600157439754
AUS,WindOn,471,1982,252.422210439177
AUS,WindOn,472,1982,307.39231672220353
AUS,WindOn,473,1982,478.34931558262844
AUS,WindOn,474,1982,606.2987373765018
AUS,WindOn,475,1982,689.5010540650536
AUS,WindOn,476,1982,689.3833838651267
AUS,WindOn,477,1982,742.92833873268
AUS,WindOn,478,1982,817.0144159695957
AUS,WindOn,479,1982,757.4843027674312
AUS,WindOn,480,1982,722.8967459540503
AUS,WindOn,481,1982,701.317272858368
AUS,WindOn,482,1982,732.7384515031848
AUS,WindOn,483,1982,691.4747061937795
AUS,WindOn,484,1982,718.4371937505516
AUS,WindOn,485,1982,815.9685270914144
AUS,WindOn,486,1982,821.3918570574076
AUS,WindOn,487,1982,784.3665610884251
AUS,WindOn,488,1982,739.5829418565356
AUS,WindOn,489,1982,697.045352318597
AUS,WindOn,490,1982,685.0698311073043
AUS,WindOn,491,1982,449.1563846169575
AUS,WindOn,492,1982,338.9502232539374
AUS,WindOn,493,1982,339.79793705821055
AUS,WindOn,494,1982,328.89117251693864
AUS,WindOn,495,1982,286.6633994083021
AUS,WindOn,496,1982,311.72638813649104
AUS,WindOn,497,1982,373.3163931749672
AUS,WindOn,498,1982,371.47570152677997
AUS,WindOn,499,1982,411.20308648551065
AUS,WindOn,500,1982,455.45410146376537
AUS,WindOn,501,1982,505.90649737937485
AUS,WindOn,502,1982,534.2363985662234
AUS,WindOn,503,1982,496.1642612152149
AUS,WindOn,504,1982,543.7432387324897
AUS,WindOn,505,1982,611.5239707552724
AUS,WindOn,506,1982,598.2553999415986
AUS,WindOn,507,1982,571.6992428236622
AUS,WindOn,508,1982,583.7637823811035
AUS,WindOn,509,1982,568.694949436495
AUS,WindOn,510,1982,574.1602072806626
AUS,WindOn,511,1982,560.8113850704486
AUS,WindOn,512,1982,503.5295596207168
AUS,WindOn,513,1982,409.16505355000055
AUS,WindOn,514,1982,361.6549449933515
AUS,WindOn,515,1982,306.1855076026228
AUS,WindOn,516,1982,243.77273317301436
AUS,WindOn,517,1982,202.57283072149576
AUS,WindOn,518,1982,175.2756110176171
AUS,WindOn,519,1982,127.25624956113748
AUS,WindOn,520,1982,99.94334286021618
AUS,WindOn,521,1982,94.13152490719965
AUS,WindOn,522,1982,102.98552784871687
AUS,WindOn,523,1982,118.36472517745055
AUS,WindOn,524,1982,122.9369919511559
AUS,WindOn,525,1982,95.93541685840357
AUS,WindOn,526,1982,61.11886148601149
AUS,WindOn,527,1982,32.56136639350588
AUS,WindOn,528,1982,34.37696637056115
AUS,WindOn,529,1982,40.265492079931505
AUS,WindOn,530,1982,34.95181511570882
AUS,WindOn,531,1982,28.356762389044455
AUS,WindOn,532,1982,26.256808409013562
AUS,WindOn,533,1982,26.362055475806052
AUS,WindOn,534,1982,20.7528131967877
AUS,WindOn,535,1982,19.84271819282585
AUS,WindOn,536,1982,20.83843096427638
AUS,WindOn,537,1982,21.82329042844776
AUS,WindOn,538,1982,17.60167244267124
AUS,WindOn,539,1982,21.17472357324849
AUS,WindOn,540,1982,26.098903394612087
AUS,WindOn,541,1982,29.14391975930078
AUS,WindOn,542,1982,28.374933541009646
AUS,WindOn,543,1982,22.947542225870567
AUS,WindOn,544,1982,26.61518717345852
AUS,WindOn,545,1982,33.897989902982935
AUS,WindOn,546,1982,29.01656851989042
AUS,WindOn,547,1982,28.46819309958372
AUS,WindOn,548,1982,21.15785985998307
AUS,WindOn,549,1982,19.26498103796987
AUS,WindOn,550,1982,16.49371636260194
AUS,WindOn,551,1982,24.47618316162656
AUS,WindOn,552,1982,23.533448762873206
AUS,WindOn,553,1982,20.233046224358382
AUS,WindOn,554,1982,15.18640508709898
AUS,WindOn,555,1982,12.375598542316379
AUS,WindOn,556,1982,10.65489414234805
AUS,WindOn,557,1982,14.187977629292039
AUS,WindOn,558,1982,19.864966046037768
AUS,WindOn,559,1982,20.05323430306427
AUS,WindOn,560,1982,23.27815754490548
AUS,WindOn,561,1982,31.95935520145256
AUS,WindOn,562,1982,31.48767950011236
AUS,WindOn,563,1982,36.01929145600695
AUS,WindOn,564,1982,51.89170315227633
AUS,WindOn,565,1982,79.61974745575921
AUS,WindOn,566,1982,89.40068244693452
AUS,WindOn,567,1982,94.57659917873994
AUS,WindOn,568,1982,116.2601458541985
AUS,WindOn,569,1982,183.48925638047828
AUS,WindOn,570,1982,251.909787918777
AUS,WindOn,571,1982,302.2171823430056
AUS,WindOn,572,1982,285.01577560215577
AUS,WindOn,573,1982,224.630794699405
AUS,WindOn,574,1982,159.82879299064825
AUS,WindOn,575,1982,110.03803624278017
AUS,WindOn,576,1982,93.39359890134118
AUS,WindOn,577,1982,100.63674826834817
AUS,WindOn,578,1982,126.01884108339198
AUS,WindOn,579,1982,190.00314184887958
AUS,WindOn,580,1982,227.59182355871303
AUS,WindOn,581,1982,219.69584432997507
AUS,WindOn,582,1982,192.12988725029288
AUS,WindOn,583,1982,150.44660934756865
AUS,WindOn,584,1982,129.57236041646453
AUS,WindOn,585,1982,114.4966371288201
AUS,WindOn,586,1982,85.13647342682117
AUS,WindOn,587,1982,87.70870723825664
AUS,WindOn,588,1982,126.82783190181355
AUS,WindOn,589,1982,156.95514585527349
AUS,WindOn,590,1982,156.02795059806436
AUS,WindOn,591,1982,133.6126057336921
AUS,WindOn,592,1982,125.51237492697986
AUS,WindOn,593,1982,101.20353992045602
AUS,WindOn,594,1982,76.34624849167973
AUS,WindOn,595,1982,53.77253243655356
AUS,WindOn,596,1982,66.95829125666701
AUS,WindOn,597,1982,112.33488446711311
AUS,WindOn,598,1982,201.17263345918496
AUS,WindOn,599,1982,331.65648377635915
AUS,WindOn,600,1982,340.63944016527216
AUS,WindOn,601,1982,446.5150331312954
AUS,WindOn,602,1982,623.8994882971733
AUS,WindOn,603,1982,1056.9189536199767
AUS,WindOn,604,1982,1358.4242369309616
AUS,WindOn,605,1982,1602.926624899654
AUS,WindOn,606,1982,2048.405820893695
AUS,WindOn,607,1982,2635.497253359142
AUS,WindOn,608,1982,3050.9321820172518
AUS,WindOn,609,1982,3508.960268289905
AUS,WindOn,610,1982,3792.0093503389285
AUS,WindOn,611,1982,3216.369920883352
AUS,WindOn,612,1982,3190.7035690838884
AUS,WindOn,613,1982,3244.39185726135
AUS,WindOn,614,1982,3417.2847977671804
AUS,WindOn,615,1982,4051.711435296799
AUS,WindOn,616,1982,5153.624769285922
AUS,WindOn,617,1982,6123.35114826743
AUS,WindOn,618,1982,6621.071304157171
AUS,WindOn,619,1982,6743.499078280802
AUS,WindOn,620,1982,6757.31942336246
AUS,WindOn,621,1982,6445.464529874571
AUS,WindOn,622,1982,5983.652468123497
AUS,WindOn,623,1982,4827.9394733974195
AUS,WindOn,624,1982,4367.57725771814
AUS,WindOn,625,1982,3987.471795642558
AUS,WindOn,626,1982,3933.8020827867986
AUS,WindOn,627,1982,3371.764402120575
AUS,WindOn,628,1982,2959.200861014281
AUS,WindOn,629,1982,2591.554830740504
AUS,WindOn,630,1982,2446.2381835844503
AUS,WindOn,631,1982,2257.8481492264514
AUS,WindOn,632,1982,2179.022785564779
AUS,WindOn,633,1982,1949.9251201250108
