from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,658,2009,-1746.0
AUS,BLK,1,659,2009,-1746.0
AUS,BLK,1,660,2009,-1746.0
AUS,BLK,1,661,2009,-1746.0
AUS,BLK,1,662,2009,-1746.0
AUS,BLK,1,663,2009,-1746.0
AUS,BLK,1,664,2009,-1746.0
AUS,BLK,1,665,2009,-1746.0
AUS,BLK,1,666,2009,-1746.0
AUS,BLK,1,667,2009,-1746.0
AUS,BLK,1,668,2009,-1746.0
AUS,BLK,1,669,2009,-1746.0
AUS,BLK,1,670,2009,-1746.0
AUS,BLK,1,671,2009,-1746.0
AUS,BLK,1,672,2009,-1746.0
AUS,BLK,1,673,2009,-1746.0
AUS,BLK,1,674,2009,-1746.0
AUS,BLK,1,675,2009,-1746.0
AUS,BLK,1,676,2009,-1746.0
AUS,BLK,1,677,2009,-1746.0
AUS,BLK,1,678,2009,-1746.0
AUS,BLK,1,679,2009,-1746.0
AUS,BLK,1,680,2009,-1746.0
AUS,BLK,1,681,2009,-1746.0
AUS,BLK,1,682,2009,-1746.0
AUS,BLK,1,683,2009,-1746.0
AUS,BLK,1,684,2009,-1746.0
AUS,BLK,1,685,2009,-1746.0
AUS,BLK,1,686,2009,-1746.0
AUS,BLK,1,687,2009,-1746.0
AUS,BLK,1,688,2009,-1746.0
AUS,BLK,1,689,2009,-930.878202154363
AUS,BLK,1,690,2009,88.39898266029559
AUS,BLK,1,691,2009,-501.7951066635942
AUS,BLK,1,692,2009,-1746.0
AUS,BLK,1,693,2009,-1746.0
AUS,BLK,1,694,2009,-1746.0
AUS,BLK,1,695,2009,-1746.0
AUS,BLK,1,696,2009,-1746.0
AUS,BLK,1,697,2009,-1746.0
AUS,BLK,1,698,2009,1686.0
AUS,BLK,1,699,2009,1686.0
AUS,BLK,1,700,2009,1686.0
AUS,BLK,1,701,2009,-1746.0
AUS,BLK,1,702,2009,-1746.0
AUS,BLK,1,703,2009,-1746.0
AUS,BLK,1,704,2009,-1746.0
AUS,BLK,1,705,2009,-1746.0
AUS,BLK,1,706,2009,-1746.0
AUS,BLK,1,707,2009,-1746.0
AUS,BLK,1,708,2009,-1746.0
AUS,BLK,1,709,2009,-1746.0
AUS,BLK,1,710,2009,-1746.0
AUS,BLK,1,711,2009,-1746.0
AUS,BLK,1,712,2009,-1746.0
AUS,BLK,1,713,2009,-600.5396566760464
AUS,BLK,1,714,2009,917.4949236278517
AUS,BLK,1,715,2009,494.53741342962167
AUS,BLK,1,716,2009,-1746.0
AUS,BLK,1,717,2009,-1746.0
AUS,BLK,1,718,2009,-1746.0
AUS,BLK,1,719,2009,1686.0
AUS,BLK,1,720,2009,-1746.0
AUS,CZE,1,1,2009,-900.0
AUS,CZE,1,2,2009,-900.0
AUS,CZE,1,3,2009,-900.0
AUS,CZE,1,4,2009,-900.0
AUS,CZE,1,5,2009,-900.0
AUS,CZE,1,6,2009,-900.0
AUS,CZE,1,7,2009,-900.0
AUS,CZE,1,8,2009,-900.0
AUS,CZE,1,9,2009,-900.0
AUS,CZE,1,10,2009,-900.0
AUS,CZE,1,11,2009,-900.0
AUS,CZE,1,12,2009,-900.0
AUS,CZE,1,13,2009,-900.0
AUS,CZE,1,14,2009,-900.0
AUS,CZE,1,15,2009,-900.0
AUS,CZE,1,16,2009,-900.0
AUS,CZE,1,17,2009,-900.0
AUS,CZE,1,18,2009,-900.0
AUS,CZE,1,19,2009,255.0982750451294
AUS,CZE,1,20,2009,-900.0
AUS,CZE,1,21,2009,-900.0
AUS,CZE,1,22,2009,-900.0
AUS,CZE,1,23,2009,-900.0
AUS,CZE,1,24,2009,-900.0
AUS,CZE,1,25,2009,-900.0
AUS,CZE,1,26,2009,-900.0
AUS,CZE,1,27,2009,-900.0
AUS,CZE,1,28,2009,-900.0
AUS,CZE,1,29,2009,-900.0
AUS,CZE,1,30,2009,-900.0
AUS,CZE,1,31,2009,-900.0
AUS,CZE,1,32,2009,900.0
AUS,CZE,1,33,2009,900.0
AUS,CZE,1,34,2009,900.0
AUS,CZE,1,35,2009,900.0
AUS,CZE,1,36,2009,900.0
AUS,CZE,1,37,2009,900.0
AUS,CZE,1,38,2009,900.0
AUS,CZE,1,39,2009,900.0
AUS,CZE,1,40,2009,900.0
AUS,CZE,1,41,2009,900.0
AUS,CZE,1,42,2009,900.0
AUS,CZE,1,43,2009,900.0
AUS,CZE,1,44,2009,900.0
AUS,CZE,1,45,2009,-900.0
AUS,CZE,1,46,2009,-900.0
AUS,CZE,1,47,2009,-900.0
AUS,CZE,1,48,2009,-900.0
AUS,CZE,1,49,2009,-900.0
AUS,CZE,1,50,2009,-900.0
AUS,CZE,1,51,2009,900.0
AUS,CZE,1,52,2009,900.0
AUS,CZE,1,53,2009,900.0
AUS,CZE,1,54,2009,900.0
AUS,CZE,1,55,2009,900.0
AUS,CZE,1,56,2009,-900.0
AUS,CZE,1,57,2009,-900.0
AUS,CZE,1,58,2009,-900.0
AUS,CZE,1,59,2009,900.0
AUS,CZE,1,60,2009,-900.0
AUS,CZE,1,61,2009,900.0
AUS,CZE,1,62,2009,-900.0
AUS,CZE,1,63,2009,900.0
AUS,CZE,1,64,2009,-190.05447772682024
AUS,CZE,1,65,2009,900.0
AUS,CZE,1,66,2009,-900.0
AUS,CZE,1,67,2009,-900.0
AUS,CZE,1,68,2009,-900.0
AUS,CZE,1,69,2009,-900.0
AUS,CZE,1,70,2009,900.0
AUS,CZE,1,71,2009,900.0
AUS,CZE,1,72,2009,900.0
AUS,CZE,1,73,2009,900.0
AUS,CZE,1,74,2009,900.0
AUS,CZE,1,75,2009,900.0
AUS,CZE,1,76,2009,900.0
AUS,CZE,1,77,2009,900.0
AUS,CZE,1,78,2009,-900.0
AUS,CZE,1,79,2009,-463.8336239709529
AUS,CZE,1,80,2009,900.0
AUS,CZE,1,81,2009,900.0
AUS,CZE,1,82,2009,-900.0
AUS,CZE,1,83,2009,900.0
AUS,CZE,1,84,2009,900.0
AUS,CZE,1,85,2009,900.0
AUS,CZE,1,86,2009,900.0
AUS,CZE,1,87,2009,900.0
AUS,CZE,1,88,2009,900.0
AUS,CZE,1,89,2009,900.0
AUS,CZE,1,90,2009,900.0
AUS,CZE,1,91,2009,900.0
AUS,CZE,1,92,2009,900.0
AUS,CZE,1,93,2009,-900.0
AUS,CZE,1,94,2009,900.0
AUS,CZE,1,95,2009,900.0
AUS,CZE,1,96,2009,-900.0
AUS,CZE,1,97,2009,900.0
AUS,CZE,1,98,2009,900.0
AUS,CZE,1,99,2009,900.0
AUS,CZE,1,100,2009,-900.0
AUS,CZE,1,101,2009,900.0
AUS,CZE,1,102,2009,900.0
AUS,CZE,1,103,2009,-900.0
AUS,CZE,1,104,2009,900.0
AUS,CZE,1,105,2009,900.0
AUS,CZE,1,106,2009,900.0
AUS,CZE,1,107,2009,900.0
AUS,CZE,1,108,2009,900.0
AUS,CZE,1,109,2009,900.0
AUS,CZE,1,110,2009,900.0
AUS,CZE,1,111,2009,900.0
AUS,CZE,1,112,2009,900.0
AUS,CZE,1,113,2009,900.0
AUS,CZE,1,114,2009,-265.16867531512617
AUS,CZE,1,115,2009,900.0
AUS,CZE,1,116,2009,900.0
AUS,CZE,1,117,2009,900.0
AUS,CZE,1,118,2009,-900.0
AUS,CZE,1,119,2009,-900.0
AUS,CZE,1,120,2009,-900.0
AUS,CZE,1,121,2009,-900.0
AUS,CZE,1,122,2009,-900.0
AUS,CZE,1,123,2009,-900.0
AUS,CZE,1,124,2009,-900.0
AUS,CZE,1,125,2009,-900.0
AUS,CZE,1,126,2009,-900.0
AUS,CZE,1,127,2009,-900.0
AUS,CZE,1,128,2009,-900.0
AUS,CZE,1,129,2009,-900.0
AUS,CZE,1,130,2009,-900.0
AUS,CZE,1,131,2009,-900.0
AUS,CZE,1,132,2009,-900.0
AUS,CZE,1,133,2009,-900.0
AUS,CZE,1,134,2009,-900.0
AUS,CZE,1,135,2009,-900.0
AUS,CZE,1,136,2009,-900.0
AUS,CZE,1,137,2009,-900.0
AUS,CZE,1,138,2009,-900.0
AUS,CZE,1,139,2009,-900.0
AUS,CZE,1,140,2009,-900.0
AUS,CZE,1,141,2009,900.0
AUS,CZE,1,142,2009,-900.0
AUS,CZE,1,143,2009,900.0
AUS,CZE,1,144,2009,900.0
AUS,CZE,1,145,2009,900.0
AUS,CZE,1,146,2009,900.0
AUS,CZE,1,147,2009,900.0
AUS,CZE,1,148,2009,900.0
AUS,CZE,1,149,2009,900.0
AUS,CZE,1,150,2009,-900.0
AUS,CZE,1,151,2009,-900.0
AUS,CZE,1,152,2009,-900.0
AUS,CZE,1,153,2009,900.0
AUS,CZE,1,154,2009,900.0
AUS,CZE,1,155,2009,900.0
AUS,CZE,1,156,2009,900.0
AUS,CZE,1,157,2009,900.0
AUS,CZE,1,158,2009,900.0
AUS,CZE,1,159,2009,900.0
AUS,CZE,1,160,2009,900.0
AUS,CZE,1,161,2009,-900.0
AUS,CZE,1,162,2009,-900.0
AUS,CZE,1,163,2009,-900.0
AUS,CZE,1,164,2009,-900.0
AUS,CZE,1,165,2009,-900.0
AUS,CZE,1,166,2009,-900.0
AUS,CZE,1,167,2009,-900.0
AUS,CZE,1,168,2009,-900.0
AUS,CZE,1,169,2009,-900.0
AUS,CZE,1,170,2009,-900.0
AUS,CZE,1,171,2009,-900.0
AUS,CZE,1,172,2009,-900.0
AUS,CZE,1,173,2009,-900.0
AUS,CZE,1,174,2009,-900.0
AUS,CZE,1,175,2009,-900.0
AUS,CZE,1,176,2009,900.0
AUS,CZE,1,177,2009,900.0
AUS,CZE,1,178,2009,900.0
AUS,CZE,1,179,2009,900.0
AUS,CZE,1,180,2009,-900.0
AUS,CZE,1,181,2009,-900.0
AUS,CZE,1,182,2009,-900.0
AUS,CZE,1,183,2009,-900.0
AUS,CZE,1,184,2009,-900.0
AUS,CZE,1,185,2009,-832.8690705054187
AUS,CZE,1,186,2009,-811.3038661051323
AUS,CZE,1,187,2009,-900.0
AUS,CZE,1,188,2009,-900.0
AUS,CZE,1,189,2009,-900.0
AUS,CZE,1,190,2009,-900.0
AUS,CZE,1,191,2009,900.0
AUS,CZE,1,192,2009,900.0
AUS,CZE,1,193,2009,900.0
AUS,CZE,1,194,2009,900.0
AUS,CZE,1,195,2009,900.0
AUS,CZE,1,196,2009,900.0
AUS,CZE,1,197,2009,-900.0
AUS,CZE,1,198,2009,-900.0
AUS,CZE,1,199,2009,-900.0
AUS,CZE,1,200,2009,-900.0
AUS,CZE,1,201,2009,-900.0
AUS,CZE,1,202,2009,-896.1660991024628
AUS,CZE,1,203,2009,-900.0
AUS,CZE,1,204,2009,-900.0
AUS,CZE,1,205,2009,-900.0
AUS,CZE,1,206,2009,-900.0
AUS,CZE,1,207,2009,-900.0
AUS,CZE,1,208,2009,-900.0
AUS,CZE,1,209,2009,-900.0
AUS,CZE,1,210,2009,-900.0
AUS,CZE,1,211,2009,-900.0
AUS,CZE,1,212,2009,-900.0
AUS,CZE,1,213,2009,-900.0
AUS,CZE,1,214,2009,-900.0
AUS,CZE,1,215,2009,-900.0
AUS,CZE,1,216,2009,-900.0
AUS,CZE,1,217,2009,-900.0
AUS,CZE,1,218,2009,-900.0
AUS,CZE,1,219,2009,-900.0
AUS,CZE,1,220,2009,-900.0
AUS,CZE,1,221,2009,-900.0
AUS,CZE,1,222,2009,-900.0
AUS,CZE,1,223,2009,-900.0
AUS,CZE,1,224,2009,900.0
AUS,CZE,1,225,2009,900.0
AUS,CZE,1,226,2009,900.0
AUS,CZE,1,227,2009,900.0
AUS,CZE,1,228,2009,490.25092645734503
AUS,CZE,1,229,2009,-455.12168131093904
AUS,CZE,1,230,2009,-900.0
AUS,CZE,1,231,2009,-900.0
AUS,CZE,1,232,2009,900.0
AUS,CZE,1,233,2009,900.0
AUS,CZE,1,234,2009,900.0
AUS,CZE,1,235,2009,900.0
AUS,CZE,1,236,2009,900.0
AUS,CZE,1,237,2009,710.2651091617054
AUS,CZE,1,238,2009,900.0
AUS,CZE,1,239,2009,900.0
AUS,CZE,1,240,2009,900.0
AUS,CZE,1,241,2009,900.0
AUS,CZE,1,242,2009,-900.0
AUS,CZE,1,243,2009,900.0
AUS,CZE,1,244,2009,-900.0
AUS,CZE,1,245,2009,900.0
AUS,CZE,1,246,2009,588.1724213971902
AUS,CZE,1,247,2009,-900.0
AUS,CZE,1,248,2009,-900.0
AUS,CZE,1,249,2009,-900.0
AUS,CZE,1,250,2009,-900.0
AUS,CZE,1,251,2009,-900.0
AUS,CZE,1,252,2009,-900.0
AUS,CZE,1,253,2009,-900.0
AUS,CZE,1,254,2009,-900.0
AUS,CZE,1,255,2009,-900.0
AUS,CZE,1,256,2009,900.0
AUS,CZE,1,257,2009,0.43410439878789475
AUS,CZE,1,258,2009,-900.0
AUS,CZE,1,259,2009,900.0
AUS,CZE,1,260,2009,900.0
AUS,CZE,1,261,2009,900.0
AUS,CZE,1,262,2009,900.0
AUS,CZE,1,263,2009,-900.0
AUS,CZE,1,264,2009,900.0
AUS,CZE,1,265,2009,900.0
AUS,CZE,1,266,2009,900.0
AUS,CZE,1,267,2009,900.0
AUS,CZE,1,268,2009,900.0
AUS,CZE,1,269,2009,900.0
AUS,CZE,1,270,2009,900.0
AUS,CZE,1,271,2009,900.0
AUS,CZE,1,272,2009,-900.0
AUS,CZE,1,273,2009,-900.0
AUS,CZE,1,274,2009,900.0
AUS,CZE,1,275,2009,-900.0
AUS,CZE,1,276,2009,900.0
AUS,CZE,1,277,2009,900.0
AUS,CZE,1,278,2009,900.0
AUS,CZE,1,279,2009,-900.0
AUS,CZE,1,280,2009,-900.0
AUS,CZE,1,281,2009,-900.0
AUS,CZE,1,282,2009,-900.0
AUS,CZE,1,283,2009,900.0
AUS,CZE,1,284,2009,-900.0
AUS,CZE,1,285,2009,900.0
AUS,CZE,1,286,2009,900.0
AUS,CZE,1,287,2009,900.0
AUS,CZE,1,288,2009,900.0
AUS,CZE,1,289,2009,900.0
AUS,CZE,1,290,2009,900.0
AUS,CZE,1,291,2009,900.0
AUS,CZE,1,292,2009,-900.0
AUS,CZE,1,293,2009,-900.0
AUS,CZE,1,294,2009,900.0
AUS,CZE,1,295,2009,900.0
AUS,CZE,1,296,2009,900.0
AUS,CZE,1,297,2009,900.0
AUS,CZE,1,298,2009,900.0
AUS,CZE,1,299,2009,900.0
AUS,CZE,1,300,2009,900.0
AUS,CZE,1,301,2009,900.0
AUS,CZE,1,302,2009,-900.0
AUS,CZE,1,303,2009,68.5684843220572
AUS,CZE,1,304,2009,-900.0
AUS,CZE,1,305,2009,-900.0
AUS,CZE,1,306,2009,-900.0
AUS,CZE,1,307,2009,263.50532674765464
AUS,CZE,1,308,2009,156.2878157607729
AUS,CZE,1,309,2009,-900.0
AUS,CZE,1,310,2009,900.0
AUS,CZE,1,311,2009,-900.0
AUS,CZE,1,312,2009,-900.0
AUS,CZE,1,313,2009,-900.0
AUS,CZE,1,314,2009,-900.0
AUS,CZE,1,315,2009,-900.0
AUS,CZE,1,316,2009,-900.0
AUS,CZE,1,317,2009,-900.0
AUS,CZE,1,318,2009,-900.0
AUS,CZE,1,319,2009,-900.0
AUS,CZE,1,320,2009,-900.0
AUS,CZE,1,321,2009,-900.0
AUS,CZE,1,322,2009,-900.0
AUS,CZE,1,323,2009,-900.0
AUS,CZE,1,324,2009,-900.0
AUS,CZE,1,325,2009,-900.0
AUS,CZE,1,326,2009,-900.0
AUS,CZE,1,327,2009,-900.0
AUS,CZE,1,328,2009,-900.0
AUS,CZE,1,329,2009,-900.0
AUS,CZE,1,330,2009,-900.0
AUS,CZE,1,331,2009,-900.0
AUS,CZE,1,332,2009,530.2130697818393
AUS,CZE,1,333,2009,-900.0
AUS,CZE,1,334,2009,-900.0
AUS,CZE,1,335,2009,-900.0
AUS,CZE,1,336,2009,-900.0
AUS,CZE,1,337,2009,-900.0
AUS,CZE,1,338,2009,-900.0
AUS,CZE,1,339,2009,-900.0
AUS,CZE,1,340,2009,-900.0
AUS,CZE,1,341,2009,-900.0
AUS,CZE,1,342,2009,-900.0
AUS,CZE,1,343,2009,-900.0
AUS,CZE,1,344,2009,-900.0
AUS,CZE,1,345,2009,-900.0
AUS,CZE,1,346,2009,603.8628347296258
AUS,CZE,1,347,2009,665.6423403995141
AUS,CZE,1,348,2009,-900.0
AUS,CZE,1,349,2009,-900.0
AUS,CZE,1,350,2009,-900.0
AUS,CZE,1,351,2009,-900.0
AUS,CZE,1,352,2009,661.2973043709408
AUS,CZE,1,353,2009,900.0
AUS,CZE,1,354,2009,900.0
AUS,CZE,1,355,2009,900.0
AUS,CZE,1,356,2009,706.7627722742172
AUS,CZE,1,357,2009,-900.0
AUS,CZE,1,358,2009,-900.0
AUS,CZE,1,359,2009,900.0
AUS,CZE,1,360,2009,900.0
AUS,CZE,1,361,2009,900.0
AUS,CZE,1,362,2009,900.0
AUS,CZE,1,363,2009,-900.0
AUS,CZE,1,364,2009,900.0
AUS,CZE,1,365,2009,900.0
AUS,CZE,1,366,2009,900.0
AUS,CZE,1,367,2009,900.0
AUS,CZE,1,368,2009,-22.585278366080274
AUS,CZE,1,369,2009,-611.1449437878421
AUS,CZE,1,370,2009,567.7451688954484
AUS,CZE,1,371,2009,-900.0
AUS,CZE,1,372,2009,-900.0
AUS,CZE,1,373,2009,371.6289465678183
AUS,CZE,1,374,2009,-900.0
AUS,CZE,1,375,2009,-900.0
AUS,CZE,1,376,2009,900.0
AUS,CZE,1,377,2009,900.0
AUS,CZE,1,378,2009,900.0
AUS,CZE,1,379,2009,900.0
AUS,CZE,1,380,2009,-900.0
AUS,CZE,1,381,2009,900.0
AUS,CZE,1,382,2009,900.0
AUS,CZE,1,383,2009,870.1151464815364
AUS,CZE,1,384,2009,-900.0
AUS,CZE,1,385,2009,900.0
AUS,CZE,1,386,2009,-900.0
AUS,CZE,1,387,2009,900.0
AUS,CZE,1,388,2009,-900.0
AUS,CZE,1,389,2009,900.0
AUS,CZE,1,390,2009,900.0
AUS,CZE,1,391,2009,-900.0
AUS,CZE,1,392,2009,-900.0
AUS,CZE,1,393,2009,-900.0
AUS,CZE,1,394,2009,-900.0
AUS,CZE,1,395,2009,-900.0
AUS,CZE,1,396,2009,-900.0
AUS,CZE,1,397,2009,900.0
AUS,CZE,1,398,2009,-900.0
AUS,CZE,1,399,2009,-900.0
AUS,CZE,1,400,2009,-900.0
AUS,CZE,1,401,2009,-900.0
AUS,CZE,1,402,2009,900.0
AUS,CZE,1,403,2009,-900.0
AUS,CZE,1,404,2009,-900.0
AUS,CZE,1,405,2009,-570.8751850831504
AUS,CZE,1,406,2009,900.0
AUS,CZE,1,407,2009,900.0
AUS,CZE,1,408,2009,900.0
AUS,CZE,1,409,2009,-900.0
AUS,CZE,1,410,2009,-900.0
AUS,CZE,1,411,2009,-900.0
AUS,CZE,1,412,2009,-900.0
AUS,CZE,1,413,2009,900.0
AUS,CZE,1,414,2009,900.0
AUS,CZE,1,415,2009,900.0
AUS,CZE,1,416,2009,-900.0
AUS,CZE,1,417,2009,-900.0
AUS,CZE,1,418,2009,900.0
AUS,CZE,1,419,2009,900.0
AUS,CZE,1,420,2009,900.0
AUS,CZE,1,421,2009,-900.0
AUS,CZE,1,422,2009,506.2254768885591
AUS,CZE,1,423,2009,509.5755547204508
AUS,CZE,1,424,2009,-900.0
AUS,CZE,1,425,2009,-900.0
AUS,CZE,1,426,2009,-900.0
AUS,CZE,1,427,2009,900.0
AUS,CZE,1,428,2009,900.0
AUS,CZE,1,429,2009,900.0
AUS,CZE,1,430,2009,-900.0
AUS,CZE,1,431,2009,900.0
AUS,CZE,1,432,2009,900.0
AUS,CZE,1,433,2009,900.0
AUS,CZE,1,434,2009,900.0
AUS,CZE,1,435,2009,900.0
AUS,CZE,1,436,2009,900.0
AUS,CZE,1,437,2009,900.0
AUS,CZE,1,438,2009,900.0
AUS,CZE,1,439,2009,900.0
AUS,CZE,1,440,2009,900.0
AUS,CZE,1,441,2009,-900.0
AUS,CZE,1,442,2009,900.0
AUS,CZE,1,443,2009,900.0
AUS,CZE,1,444,2009,-900.0
AUS,CZE,1,445,2009,900.0
AUS,CZE,1,446,2009,900.0
AUS,CZE,1,447,2009,900.0
AUS,CZE,1,448,2009,-900.0
AUS,CZE,1,449,2009,900.0
AUS,CZE,1,450,2009,900.0
AUS,CZE,1,451,2009,-900.0
AUS,CZE,1,452,2009,-900.0
AUS,CZE,1,453,2009,900.0
AUS,CZE,1,454,2009,900.0
AUS,CZE,1,455,2009,-900.0
AUS,CZE,1,456,2009,900.0
AUS,CZE,1,457,2009,900.0
AUS,CZE,1,458,2009,900.0
AUS,CZE,1,459,2009,900.0
AUS,CZE,1,460,2009,900.0
AUS,CZE,1,461,2009,900.0
AUS,CZE,1,462,2009,900.0
AUS,CZE,1,463,2009,900.0
AUS,CZE,1,464,2009,900.0
AUS,CZE,1,465,2009,900.0
AUS,CZE,1,466,2009,900.0
AUS,CZE,1,467,2009,-900.0
AUS,CZE,1,468,2009,900.0
AUS,CZE,1,469,2009,900.0
AUS,CZE,1,470,2009,900.0
AUS,CZE,1,471,2009,900.0
AUS,CZE,1,472,2009,900.0
AUS,CZE,1,473,2009,900.0
AUS,CZE,1,474,2009,900.0
AUS,CZE,1,475,2009,900.0
AUS,CZE,1,476,2009,900.0
AUS,CZE,1,477,2009,900.0
AUS,CZE,1,478,2009,900.0
AUS,CZE,1,479,2009,900.0
AUS,CZE,1,480,2009,-900.0
AUS,CZE,1,481,2009,900.0
AUS,CZE,1,482,2009,900.0
AUS,CZE,1,483,2009,900.0
AUS,CZE,1,484,2009,-900.0
AUS,CZE,1,485,2009,-900.0
AUS,CZE,1,486,2009,-900.0
AUS,CZE,1,487,2009,900.0
AUS,CZE,1,488,2009,900.0
AUS,CZE,1,489,2009,900.0
AUS,CZE,1,490,2009,900.0
AUS,CZE,1,491,2009,900.0
AUS,CZE,1,492,2009,-577.2960630739799
AUS,CZE,1,493,2009,161.3211510222983
AUS,CZE,1,494,2009,-617.4836316388073
AUS,CZE,1,495,2009,801.0752321344416
AUS,CZE,1,496,2009,-900.0
AUS,CZE,1,497,2009,-900.0
AUS,CZE,1,498,2009,-900.0
AUS,CZE,1,499,2009,-900.0
AUS,CZE,1,500,2009,900.0
AUS,CZE,1,501,2009,699.6747952876922
AUS,CZE,1,502,2009,900.0
AUS,CZE,1,503,2009,900.0
AUS,CZE,1,504,2009,900.0
AUS,CZE,1,505,2009,900.0
AUS,CZE,1,506,2009,900.0
AUS,CZE,1,507,2009,-900.0
AUS,CZE,1,508,2009,-900.0
AUS,CZE,1,509,2009,-900.0
AUS,CZE,1,510,2009,900.0
AUS,CZE,1,511,2009,900.0
AUS,CZE,1,512,2009,900.0
AUS,CZE,1,513,2009,353.2375140952631
AUS,CZE,1,514,2009,900.0
AUS,CZE,1,515,2009,900.0
AUS,CZE,1,516,2009,900.0
AUS,CZE,1,517,2009,900.0
AUS,CZE,1,518,2009,-900.0
AUS,CZE,1,519,2009,900.0
AUS,CZE,1,520,2009,900.0
AUS,CZE,1,521,2009,732.7070377166192
AUS,CZE,1,522,2009,-900.0
AUS,CZE,1,523,2009,900.0
AUS,CZE,1,524,2009,-900.0
AUS,CZE,1,525,2009,900.0
AUS,CZE,1,526,2009,-900.0
AUS,CZE,1,527,2009,900.0
AUS,CZE,1,528,2009,-900.0
AUS,CZE,1,529,2009,900.0
AUS,CZE,1,530,2009,900.0
AUS,CZE,1,531,2009,900.0
AUS,CZE,1,532,2009,-900.0
AUS,CZE,1,533,2009,-900.0
AUS,CZE,1,534,2009,900.0
AUS,CZE,1,535,2009,900.0
AUS,CZE,1,536,2009,-900.0
AUS,CZE,1,537,2009,900.0
AUS,CZE,1,538,2009,-900.0
AUS,CZE,1,539,2009,900.0
AUS,CZE,1,540,2009,-900.0
AUS,CZE,1,541,2009,-900.0
AUS,CZE,1,542,2009,-900.0
AUS,CZE,1,543,2009,-900.0
AUS,CZE,1,544,2009,900.0
AUS,CZE,1,545,2009,696.1605432747247
AUS,CZE,1,546,2009,-900.0
AUS,CZE,1,547,2009,-900.0
AUS,CZE,1,548,2009,-900.0
AUS,CZE,1,549,2009,-900.0
AUS,CZE,1,550,2009,-900.0
AUS,CZE,1,551,2009,-900.0
AUS,CZE,1,552,2009,157.21201023260073
AUS,CZE,1,553,2009,900.0
AUS,CZE,1,554,2009,900.0
AUS,CZE,1,555,2009,900.0
AUS,CZE,1,556,2009,900.0
AUS,CZE,1,557,2009,900.0
AUS,CZE,1,558,2009,900.0
AUS,CZE,1,559,2009,900.0
AUS,CZE,1,560,2009,900.0
AUS,CZE,1,561,2009,-900.0
AUS,CZE,1,562,2009,-900.0
AUS,CZE,1,563,2009,-900.0
AUS,CZE,1,564,2009,-900.0
AUS,CZE,1,565,2009,-900.0
AUS,CZE,1,566,2009,-900.0
AUS,CZE,1,567,2009,-900.0
AUS,CZE,1,568,2009,-900.0
AUS,CZE,1,569,2009,816.4323400525182
AUS,CZE,1,570,2009,900.0
AUS,CZE,1,571,2009,-900.0
AUS,CZE,1,572,2009,-900.0
AUS,CZE,1,573,2009,-900.0
AUS,CZE,1,574,2009,-142.88502421721432
AUS,CZE,1,575,2009,-522.482076023316
AUS,CZE,1,576,2009,-543.3256180130795
AUS,CZE,1,577,2009,-900.0
AUS,CZE,1,578,2009,-900.0
AUS,CZE,1,579,2009,-900.0
AUS,CZE,1,580,2009,-900.0
AUS,CZE,1,581,2009,900.0
AUS,CZE,1,582,2009,-900.0
AUS,CZE,1,583,2009,-900.0
AUS,CZE,1,584,2009,-900.0
AUS,CZE,1,585,2009,-900.0
AUS,CZE,1,586,2009,-202.89189252933284
AUS,CZE,1,587,2009,-900.0
AUS,CZE,1,588,2009,-900.0
AUS,CZE,1,589,2009,-900.0
AUS,CZE,1,590,2009,-900.0
AUS,CZE,1,591,2009,-900.0
AUS,CZE,1,592,2009,-900.0
AUS,CZE,1,593,2009,900.0
AUS,CZE,1,594,2009,900.0
AUS,CZE,1,595,2009,900.0
AUS,CZE,1,596,2009,-17.161479224684854
AUS,CZE,1,597,2009,900.0
AUS,CZE,1,598,2009,900.0
AUS,CZE,1,599,2009,900.0
AUS,CZE,1,600,2009,900.0
AUS,CZE,1,601,2009,900.0
AUS,CZE,1,602,2009,900.0
AUS,CZE,1,603,2009,-900.0
AUS,CZE,1,604,2009,-900.0
AUS,CZE,1,605,2009,-900.0
AUS,CZE,1,606,2009,-900.0
AUS,CZE,1,607,2009,-900.0
AUS,CZE,1,608,2009,-900.0
AUS,CZE,1,609,2009,-900.0
AUS,CZE,1,610,2009,-900.0
AUS,CZE,1,611,2009,-900.0
AUS,CZE,1,612,2009,-900.0
AUS,CZE,1,613,2009,-900.0
AUS,CZE,1,614,2009,-900.0
AUS,CZE,1,615,2009,-900.0
AUS,CZE,1,616,2009,-900.0
AUS,CZE,1,617,2009,-900.0
AUS,CZE,1,618,2009,-900.0
AUS,CZE,1,619,2009,-900.0
AUS,CZE,1,620,2009,-900.0
AUS,CZE,1,621,2009,-900.0
AUS,CZE,1,622,2009,-900.0
AUS,CZE,1,623,2009,-900.0
AUS,CZE,1,624,2009,-900.0
AUS,CZE,1,625,2009,-900.0
AUS,CZE,1,626,2009,-900.0
AUS,CZE,1,627,2009,-900.0
AUS,CZE,1,628,2009,-900.0
AUS,CZE,1,629,2009,-900.0
AUS,CZE,1,630,2009,-900.0
AUS,CZE,1,631,2009,-900.0
AUS,CZE,1,632,2009,-900.0
AUS,CZE,1,633,2009,-900.0
AUS,CZE,1,634,2009,-900.0
AUS,CZE,1,635,2009,-900.0
AUS,CZE,1,636,2009,-900.0
AUS,CZE,1,637,2009,-900.0
AUS,CZE,1,638,2009,-900.0
