from,to,time_step,scenario,flow
AUS,CZE,3,1987,900.0
AUS,CZE,4,1987,900.0
AUS,CZE,5,1987,900.0
AUS,CZE,6,1987,900.0
AUS,CZE,7,1987,900.0
AUS,CZE,8,1987,900.0
AUS,CZE,9,1987,900.0
AUS,CZE,10,1987,900.0
AUS,CZE,11,1987,900.0
AUS,CZE,12,1987,900.0
AUS,CZE,13,1987,900.0
AUS,CZE,14,1987,767.1703984983269
AUS,CZE,15,1987,-900.0
AUS,CZE,16,1987,900.0
AUS,CZE,17,1987,900.0
AUS,CZE,18,1987,-900.0
AUS,CZE,19,1987,900.0
AUS,CZE,20,1987,900.0
AUS,CZE,21,1987,-900.0
AUS,CZE,22,1987,900.0
AUS,CZE,23,1987,-900.0
AUS,CZE,24,1987,900.0
AUS,CZE,25,1987,900.0
AUS,CZE,26,1987,900.0
AUS,CZE,27,1987,900.0
AUS,CZE,28,1987,900.0
AUS,CZE,29,1987,900.0
AUS,CZE,30,1987,900.0
AUS,CZE,31,1987,486.058645552195
AUS,CZE,32,1987,900.0
AUS,CZE,33,1987,900.0
AUS,CZE,34,1987,900.0
AUS,CZE,35,1987,900.0
AUS,CZE,36,1987,900.0
AUS,CZE,37,1987,900.0
AUS,CZE,38,1987,900.0
AUS,CZE,39,1987,900.0
AUS,CZE,40,1987,-900.0
AUS,CZE,41,1987,-422.83270157026436
AUS,CZE,42,1987,900.0
AUS,CZE,43,1987,900.0
AUS,CZE,44,1987,900.0
AUS,CZE,45,1987,900.0
AUS,CZE,46,1987,-709.1347882963055
AUS,CZE,47,1987,900.0
AUS,CZE,48,1987,900.0
AUS,CZE,49,1987,900.0
AUS,CZE,50,1987,900.0
AUS,CZE,51,1987,900.0
AUS,CZE,52,1987,900.0
AUS,CZE,53,1987,900.0
AUS,CZE,54,1987,140.29735960937978
AUS,CZE,55,1987,900.0
AUS,CZE,56,1987,900.0
AUS,CZE,57,1987,900.0
AUS,CZE,58,1987,710.0293892606915
AUS,CZE,59,1987,827.1451984561227
AUS,CZE,60,1987,900.0
AUS,CZE,61,1987,900.0
AUS,CZE,62,1987,900.0
AUS,CZE,63,1987,-839.9229418807026
AUS,CZE,64,1987,900.0
AUS,CZE,65,1987,401.20968966441615
AUS,CZE,66,1987,-900.0
AUS,CZE,67,1987,-831.0091398409104
AUS,CZE,68,1987,900.0
AUS,CZE,69,1987,900.0
AUS,CZE,70,1987,900.0
AUS,CZE,71,1987,-311.3951366055244
AUS,CZE,72,1987,900.0
AUS,CZE,73,1987,-900.0
AUS,CZE,74,1987,-900.0
AUS,CZE,75,1987,900.0
AUS,CZE,76,1987,-37.24788303207424
AUS,CZE,77,1987,900.0
AUS,CZE,78,1987,-769.4150049329164
AUS,CZE,79,1987,-900.0
AUS,CZE,80,1987,589.7888959252195
AUS,CZE,81,1987,900.0
AUS,CZE,82,1987,-201.97156218140935
AUS,CZE,83,1987,900.0
AUS,CZE,84,1987,-474.61226689903924
AUS,CZE,85,1987,900.0
AUS,CZE,86,1987,-563.6899874863866
AUS,CZE,87,1987,341.863502670496
AUS,CZE,88,1987,-900.0
AUS,CZE,89,1987,900.0
AUS,CZE,90,1987,900.0
AUS,CZE,91,1987,900.0
AUS,CZE,92,1987,-320.561250782147
AUS,CZE,93,1987,900.0
AUS,CZE,94,1987,900.0
AUS,CZE,95,1987,900.0
AUS,CZE,96,1987,900.0
AUS,CZE,97,1987,900.0
AUS,CZE,98,1987,900.0
AUS,CZE,99,1987,900.0
AUS,CZE,100,1987,900.0
AUS,CZE,101,1987,900.0
AUS,CZE,102,1987,900.0
AUS,CZE,103,1987,900.0
AUS,CZE,104,1987,-900.0
AUS,CZE,105,1987,900.0
AUS,CZE,106,1987,712.8491083640047
AUS,CZE,107,1987,-900.0
AUS,CZE,108,1987,-900.0
AUS,CZE,109,1987,30.2874046075749
AUS,CZE,110,1987,900.0
AUS,CZE,111,1987,-900.0
AUS,CZE,112,1987,-213.1169966992802
AUS,CZE,113,1987,-147.7201313182968
AUS,CZE,114,1987,-900.0
AUS,CZE,115,1987,-326.61198843999773
AUS,CZE,116,1987,109.8721920741209
AUS,CZE,117,1987,900.0
AUS,CZE,118,1987,900.0
AUS,CZE,119,1987,-900.0
AUS,CZE,120,1987,-900.0
AUS,CZE,121,1987,900.0
AUS,CZE,122,1987,900.0
AUS,CZE,123,1987,900.0
AUS,CZE,124,1987,728.1713407756688
AUS,CZE,125,1987,900.0
AUS,CZE,126,1987,900.0
AUS,CZE,127,1987,900.0
AUS,CZE,128,1987,161.27165292770405
AUS,CZE,129,1987,339.5339466154851
AUS,CZE,130,1987,-73.43334148904069
AUS,CZE,131,1987,-688.0440539394249
AUS,CZE,132,1987,601.4885680991392
AUS,CZE,133,1987,900.0
AUS,CZE,134,1987,900.0
AUS,CZE,135,1987,900.0
AUS,CZE,136,1987,900.0
AUS,CZE,137,1987,816.9904722513165
AUS,CZE,138,1987,609.364247904432
AUS,CZE,139,1987,283.33188117125974
AUS,CZE,140,1987,900.0
AUS,CZE,141,1987,900.0
AUS,CZE,142,1987,900.0
AUS,CZE,143,1987,900.0
AUS,CZE,144,1987,900.0
AUS,CZE,145,1987,-900.0
AUS,CZE,146,1987,900.0
AUS,CZE,147,1987,900.0
AUS,CZE,148,1987,900.0
AUS,CZE,149,1987,103.56154245284961
AUS,CZE,150,1987,900.0
AUS,CZE,151,1987,-900.0
AUS,CZE,152,1987,900.0
AUS,CZE,153,1987,900.0
AUS,CZE,154,1987,359.1223589082383
AUS,CZE,155,1987,900.0
AUS,CZE,156,1987,900.0
AUS,CZE,157,1987,900.0
AUS,CZE,158,1987,900.0
AUS,CZE,159,1987,900.0
AUS,CZE,160,1987,900.0
AUS,CZE,161,1987,319.7265896052086
AUS,CZE,162,1987,900.0
AUS,CZE,163,1987,900.0
AUS,CZE,164,1987,900.0
AUS,CZE,165,1987,900.0
AUS,CZE,166,1987,900.0
AUS,CZE,167,1987,900.0
AUS,CZE,168,1987,900.0
AUS,CZE,169,1987,248.81311131089205
AUS,CZE,170,1987,-448.13484272012283
AUS,CZE,171,1987,-900.0
AUS,CZE,172,1987,900.0
AUS,CZE,173,1987,5.057198875317226
AUS,CZE,174,1987,900.0
AUS,CZE,175,1987,-849.0644002877043
AUS,CZE,176,1987,-900.0
AUS,CZE,177,1987,-900.0
AUS,CZE,178,1987,-900.0
AUS,CZE,179,1987,900.0
AUS,CZE,180,1987,-900.0
AUS,CZE,181,1987,900.0
AUS,CZE,182,1987,558.1783207134285
AUS,CZE,183,1987,-900.0
AUS,CZE,184,1987,-900.0
AUS,CZE,185,1987,900.0
AUS,CZE,186,1987,897.5303271636276
AUS,CZE,187,1987,900.0
AUS,CZE,188,1987,900.0
AUS,CZE,189,1987,900.0
AUS,CZE,190,1987,-900.0
AUS,CZE,191,1987,900.0
AUS,CZE,192,1987,-900.0
AUS,CZE,193,1987,900.0
AUS,CZE,194,1987,900.0
AUS,CZE,195,1987,900.0
AUS,CZE,196,1987,-455.2362234071188
AUS,CZE,197,1987,900.0
AUS,CZE,198,1987,900.0
AUS,CZE,199,1987,639.827710233234
AUS,CZE,200,1987,900.0
AUS,CZE,201,1987,-900.0
AUS,CZE,202,1987,-900.0
AUS,CZE,203,1987,900.0
AUS,CZE,204,1987,900.0
AUS,CZE,205,1987,-809.0380938390845
AUS,CZE,206,1987,-516.8371810401022
AUS,CZE,207,1987,402.23273003640315
AUS,CZE,208,1987,900.0
AUS,CZE,209,1987,331.45775577399945
AUS,CZE,210,1987,900.0
AUS,CZE,211,1987,900.0
AUS,CZE,212,1987,900.0
AUS,CZE,213,1987,-900.0
AUS,CZE,214,1987,-900.0
AUS,CZE,215,1987,737.3992362313411
AUS,CZE,216,1987,900.0
AUS,CZE,217,1987,900.0
AUS,CZE,218,1987,-896.5883270725869
AUS,CZE,219,1987,-900.0
AUS,CZE,220,1987,900.0
AUS,CZE,221,1987,-900.0
AUS,CZE,222,1987,900.0
AUS,CZE,223,1987,-900.0
AUS,CZE,224,1987,900.0
AUS,CZE,225,1987,-900.0
AUS,CZE,226,1987,-900.0
AUS,CZE,227,1987,-900.0
AUS,CZE,228,1987,-900.0
AUS,CZE,229,1987,-900.0
AUS,CZE,230,1987,900.0
AUS,CZE,231,1987,-376.62143034362725
AUS,CZE,232,1987,852.8354086990456
AUS,CZE,233,1987,900.0
AUS,CZE,234,1987,900.0
AUS,CZE,235,1987,-74.46261476496875
AUS,CZE,236,1987,900.0
AUS,CZE,237,1987,900.0
AUS,CZE,238,1987,-900.0
AUS,CZE,239,1987,-900.0
AUS,CZE,240,1987,-900.0
AUS,CZE,241,1987,-900.0
AUS,CZE,242,1987,715.0703859698733
AUS,CZE,243,1987,900.0
AUS,CZE,244,1987,900.0
AUS,CZE,245,1987,900.0
AUS,CZE,246,1987,900.0
AUS,CZE,247,1987,900.0
AUS,CZE,248,1987,900.0
AUS,CZE,249,1987,900.0
AUS,CZE,250,1987,900.0
AUS,CZE,251,1987,17.046368601037102
AUS,CZE,252,1987,900.0
AUS,CZE,253,1987,-364.7444341895116
AUS,CZE,254,1987,900.0
AUS,CZE,255,1987,900.0
AUS,CZE,256,1987,895.0262298611924
AUS,CZE,257,1987,-900.0
AUS,CZE,258,1987,900.0
AUS,CZE,259,1987,900.0
AUS,CZE,260,1987,900.0
AUS,CZE,261,1987,900.0
AUS,CZE,262,1987,900.0
AUS,CZE,263,1987,900.0
AUS,CZE,264,1987,900.0
AUS,CZE,265,1987,900.0
AUS,CZE,266,1987,900.0
AUS,CZE,267,1987,900.0
AUS,CZE,268,1987,900.0
AUS,CZE,269,1987,900.0
AUS,CZE,270,1987,900.0
AUS,CZE,271,1987,900.0
AUS,CZE,272,1987,900.0
AUS,CZE,273,1987,900.0
AUS,CZE,274,1987,-591.2571229997593
AUS,CZE,275,1987,900.0
AUS,CZE,276,1987,900.0
AUS,CZE,277,1987,900.0
AUS,CZE,278,1987,900.0
AUS,CZE,279,1987,-900.0
AUS,CZE,280,1987,-900.0
AUS,CZE,281,1987,-69.3216344479988
AUS,CZE,282,1987,-900.0
AUS,CZE,283,1987,-900.0
AUS,CZE,284,1987,-900.0
AUS,CZE,285,1987,900.0
AUS,CZE,286,1987,-900.0
AUS,CZE,287,1987,-900.0
AUS,CZE,288,1987,-900.0
AUS,CZE,289,1987,-900.0
AUS,CZE,290,1987,900.0
AUS,CZE,291,1987,-900.0
AUS,CZE,292,1987,-900.0
AUS,CZE,293,1987,-900.0
AUS,CZE,294,1987,900.0
AUS,CZE,295,1987,900.0
AUS,CZE,296,1987,-900.0
AUS,CZE,297,1987,445.99878271326816
AUS,CZE,298,1987,900.0
AUS,CZE,299,1987,-900.0
AUS,CZE,300,1987,900.0
AUS,CZE,301,1987,-900.0
AUS,CZE,302,1987,-900.0
AUS,CZE,303,1987,900.0
AUS,CZE,304,1987,-737.2814283387406
AUS,CZE,305,1987,-900.0
AUS,CZE,306,1987,-900.0
AUS,CZE,307,1987,-900.0
AUS,CZE,308,1987,-900.0
AUS,CZE,309,1987,-900.0
AUS,CZE,310,1987,483.71393916359534
AUS,CZE,311,1987,-900.0
AUS,CZE,312,1987,-900.0
AUS,CZE,313,1987,-159.08365704899006
AUS,CZE,314,1987,900.0
AUS,CZE,315,1987,-900.0
AUS,CZE,316,1987,900.0
AUS,CZE,317,1987,-900.0
AUS,CZE,318,1987,-162.46630677127087
AUS,CZE,319,1987,580.9201194969573
AUS,CZE,320,1987,900.0
AUS,CZE,321,1987,900.0
AUS,CZE,322,1987,7.584229817281994
AUS,CZE,323,1987,900.0
AUS,CZE,324,1987,900.0
AUS,CZE,325,1987,900.0
AUS,CZE,326,1987,900.0
AUS,CZE,327,1987,900.0
AUS,CZE,328,1987,-900.0
AUS,CZE,329,1987,-900.0
AUS,CZE,330,1987,-900.0
AUS,CZE,331,1987,-900.0
AUS,CZE,332,1987,-240.9198566627456
AUS,CZE,333,1987,-900.0
AUS,CZE,334,1987,900.0
AUS,CZE,335,1987,-900.0
AUS,CZE,336,1987,900.0
AUS,CZE,337,1987,900.0
AUS,CZE,338,1987,900.0
AUS,CZE,339,1987,900.0
AUS,CZE,340,1987,68.83490466558305
AUS,CZE,341,1987,-900.0
AUS,CZE,342,1987,900.0
AUS,CZE,343,1987,900.0
AUS,CZE,344,1987,-900.0
AUS,CZE,345,1987,-900.0
AUS,CZE,346,1987,-900.0
AUS,CZE,347,1987,-900.0
AUS,CZE,348,1987,-900.0
AUS,CZE,349,1987,-900.0
AUS,CZE,350,1987,-900.0
AUS,CZE,351,1987,-900.0
AUS,CZE,352,1987,-900.0
AUS,CZE,353,1987,-900.0
AUS,CZE,354,1987,-900.0
AUS,CZE,355,1987,-900.0
AUS,CZE,356,1987,-900.0
AUS,CZE,357,1987,-900.0
AUS,CZE,358,1987,900.0
AUS,CZE,359,1987,900.0
AUS,CZE,360,1987,900.0
AUS,CZE,361,1987,900.0
AUS,CZE,362,1987,900.0
AUS,CZE,363,1987,214.7274657996486
AUS,CZE,364,1987,900.0
AUS,CZE,365,1987,900.0
AUS,CZE,366,1987,-900.0
AUS,CZE,367,1987,-900.0
AUS,CZE,368,1987,-900.0
AUS,CZE,369,1987,-900.0
AUS,CZE,370,1987,-900.0
AUS,CZE,371,1987,-900.0
AUS,CZE,372,1987,-435.8318324041593
AUS,CZE,373,1987,-484.2344070014324
AUS,CZE,374,1987,-511.47849380514435
AUS,CZE,375,1987,-489.33820929947524
AUS,CZE,376,1987,-484.20551226312
AUS,CZE,377,1987,900.0
AUS,CZE,378,1987,-900.0
AUS,CZE,379,1987,-900.0
AUS,CZE,380,1987,-900.0
AUS,CZE,381,1987,-900.0
AUS,CZE,382,1987,-900.0
AUS,CZE,383,1987,-900.0
AUS,CZE,384,1987,-900.0
AUS,CZE,385,1987,-900.0
AUS,CZE,386,1987,-900.0
AUS,CZE,387,1987,-900.0
AUS,CZE,388,1987,-900.0
AUS,CZE,389,1987,-900.0
AUS,CZE,390,1987,-900.0
AUS,CZE,391,1987,-820.6557384617954
AUS,CZE,392,1987,-900.0
AUS,CZE,393,1987,-900.0
AUS,CZE,394,1987,-455.90904332694663
AUS,CZE,395,1987,-481.05446312869026
AUS,CZE,396,1987,-900.0
AUS,CZE,397,1987,-505.3908011505864
AUS,CZE,398,1987,-900.0
AUS,CZE,399,1987,-505.0639638464527
AUS,CZE,400,1987,-452.4631369802728
AUS,CZE,401,1987,-389.45014011756575
AUS,CZE,402,1987,-900.0
AUS,CZE,403,1987,-524.7510815336082
AUS,CZE,404,1987,-774.4495845470256
AUS,CZE,405,1987,-875.0186874362189
AUS,CZE,406,1987,-900.0
AUS,CZE,407,1987,-13.033268071383645
AUS,CZE,408,1987,-900.0
AUS,CZE,409,1987,900.0
AUS,CZE,410,1987,900.0
AUS,CZE,411,1987,900.0
AUS,CZE,412,1987,565.9371312325147
AUS,CZE,413,1987,293.99143257762626
AUS,CZE,414,1987,-900.0
AUS,CZE,415,1987,-823.8757288666002
AUS,CZE,416,1987,-900.0
AUS,CZE,417,1987,-540.2109909153196
AUS,CZE,418,1987,-455.9564465530375
AUS,CZE,419,1987,-900.0
AUS,CZE,420,1987,-434.5775169076787
AUS,CZE,421,1987,-900.0
AUS,CZE,422,1987,-558.5559785424894
AUS,CZE,423,1987,-900.0
AUS,CZE,424,1987,-900.0
AUS,CZE,425,1987,-900.0
AUS,CZE,426,1987,-900.0
AUS,CZE,427,1987,-900.0
AUS,CZE,428,1987,-900.0
AUS,CZE,429,1987,-900.0
AUS,CZE,430,1987,-900.0
AUS,CZE,431,1987,-900.0
AUS,CZE,432,1987,-900.0
AUS,CZE,433,1987,-900.0
AUS,CZE,434,1987,-900.0
AUS,CZE,435,1987,-900.0
AUS,CZE,436,1987,-900.0
AUS,CZE,437,1987,-900.0
AUS,CZE,438,1987,-900.0
AUS,CZE,439,1987,-900.0
AUS,CZE,440,1987,-900.0
AUS,CZE,441,1987,-900.0
AUS,CZE,442,1987,-691.1675606641884
AUS,CZE,443,1987,-900.0
AUS,CZE,444,1987,-900.0
AUS,CZE,445,1987,-900.0
AUS,CZE,446,1987,-544.4719359884866
AUS,CZE,447,1987,-900.0
AUS,CZE,448,1987,-900.0
AUS,CZE,449,1987,-900.0
AUS,CZE,450,1987,-900.0
AUS,CZE,451,1987,-900.0
AUS,CZE,452,1987,-224.36324921732012
AUS,CZE,453,1987,-900.0
AUS,CZE,454,1987,-900.0
AUS,CZE,455,1987,-900.0
AUS,CZE,456,1987,-900.0
AUS,CZE,457,1987,-900.0
AUS,CZE,458,1987,-900.0
AUS,CZE,459,1987,-900.0
AUS,CZE,460,1987,-900.0
AUS,CZE,461,1987,-900.0
AUS,CZE,462,1987,-900.0
AUS,CZE,463,1987,-900.0
AUS,CZE,464,1987,-900.0
AUS,CZE,465,1987,-900.0
AUS,CZE,466,1987,-900.0
AUS,CZE,467,1987,-900.0
AUS,CZE,468,1987,-900.0
AUS,CZE,469,1987,-900.0
AUS,CZE,470,1987,-900.0
AUS,CZE,471,1987,-900.0
AUS,CZE,472,1987,-900.0
AUS,CZE,473,1987,193.36646205651996
AUS,CZE,474,1987,-900.0
AUS,CZE,475,1987,-900.0
AUS,CZE,476,1987,900.0
AUS,CZE,477,1987,-900.0
AUS,CZE,478,1987,-900.0
AUS,CZE,479,1987,-900.0
AUS,CZE,480,1987,-900.0
AUS,CZE,481,1987,-900.0
AUS,CZE,482,1987,-900.0
AUS,CZE,483,1987,-900.0
AUS,CZE,484,1987,-900.0
AUS,CZE,485,1987,-900.0
AUS,CZE,486,1987,-900.0
AUS,CZE,487,1987,-900.0
AUS,CZE,488,1987,-900.0
AUS,CZE,489,1987,-900.0
AUS,CZE,490,1987,-900.0
AUS,CZE,491,1987,-900.0
AUS,CZE,492,1987,-900.0
AUS,CZE,493,1987,-900.0
AUS,CZE,494,1987,-900.0
AUS,CZE,495,1987,-900.0
AUS,CZE,496,1987,-900.0
AUS,CZE,497,1987,-900.0
AUS,CZE,498,1987,-221.44287116890973
AUS,CZE,499,1987,-900.0
AUS,CZE,500,1987,-900.0
AUS,CZE,501,1987,-900.0
AUS,CZE,502,1987,-900.0
AUS,CZE,503,1987,-900.0
AUS,CZE,504,1987,-900.0
AUS,CZE,505,1987,-900.0
AUS,CZE,506,1987,-900.0
AUS,CZE,507,1987,-900.0
AUS,CZE,508,1987,-900.0
AUS,CZE,509,1987,-900.0
AUS,CZE,510,1987,-900.0
AUS,CZE,511,1987,-900.0
AUS,CZE,512,1987,-679.8368468088884
AUS,CZE,513,1987,-514.2704392103187
AUS,CZE,514,1987,-900.0
AUS,CZE,515,1987,-446.0865593517501
AUS,CZE,516,1987,900.0
AUS,CZE,517,1987,-900.0
AUS,CZE,518,1987,-481.71940462329167
AUS,CZE,519,1987,-900.0
AUS,CZE,520,1987,900.0
AUS,CZE,521,1987,-900.0
AUS,CZE,522,1987,900.0
AUS,CZE,523,1987,-900.0
AUS,CZE,524,1987,-900.0
AUS,CZE,525,1987,-900.0
AUS,CZE,526,1987,-900.0
AUS,CZE,527,1987,900.0
AUS,CZE,528,1987,-900.0
AUS,CZE,529,1987,-900.0
AUS,CZE,530,1987,-900.0
AUS,CZE,531,1987,-900.0
AUS,CZE,532,1987,-900.0
AUS,CZE,533,1987,900.0
AUS,CZE,534,1987,900.0
AUS,CZE,535,1987,-900.0
AUS,CZE,536,1987,900.0
AUS,CZE,537,1987,-900.0
AUS,CZE,538,1987,900.0
AUS,CZE,539,1987,900.0
AUS,CZE,540,1987,900.0
AUS,CZE,541,1987,900.0
AUS,CZE,542,1987,-93.98393688734359
AUS,CZE,543,1987,900.0
AUS,CZE,544,1987,-900.0
AUS,CZE,545,1987,-900.0
AUS,CZE,546,1987,900.0
AUS,CZE,547,1987,900.0
AUS,CZE,548,1987,900.0
AUS,CZE,549,1987,900.0
AUS,CZE,550,1987,900.0
AUS,CZE,551,1987,900.0
AUS,CZE,552,1987,900.0
AUS,CZE,553,1987,900.0
AUS,CZE,554,1987,900.0
AUS,CZE,555,1987,900.0
AUS,CZE,556,1987,900.0
AUS,CZE,557,1987,900.0
AUS,CZE,558,1987,-222.8145434949747
AUS,CZE,559,1987,-893.6947156325332
AUS,CZE,560,1987,-900.0
AUS,CZE,561,1987,900.0
AUS,CZE,562,1987,900.0
AUS,CZE,563,1987,900.0
AUS,CZE,564,1987,900.0
AUS,CZE,565,1987,-442.6342994176448
AUS,CZE,566,1987,900.0
AUS,CZE,567,1987,712.7465425695809
AUS,CZE,568,1987,-804.2907845241707
AUS,CZE,569,1987,-900.0
AUS,CZE,570,1987,538.3933506146675
AUS,CZE,571,1987,738.5155925109675
AUS,CZE,572,1987,-900.0
AUS,CZE,573,1987,-900.0
AUS,CZE,574,1987,52.678068863506724
AUS,CZE,575,1987,787.5732749209028
AUS,CZE,576,1987,900.0
AUS,CZE,577,1987,389.8760143007635
AUS,CZE,578,1987,900.0
AUS,CZE,579,1987,900.0
AUS,CZE,580,1987,900.0
AUS,CZE,581,1987,900.0
AUS,CZE,582,1987,900.0
AUS,CZE,583,1987,-900.0
AUS,CZE,584,1987,-900.0
AUS,CZE,585,1987,900.0
AUS,CZE,586,1987,900.0
AUS,CZE,587,1987,-900.0
AUS,CZE,588,1987,-900.0
AUS,CZE,589,1987,900.0
AUS,CZE,590,1987,900.0
AUS,CZE,591,1987,752.6838569246747
AUS,CZE,592,1987,-827.9853770714908
AUS,CZE,593,1987,900.0
AUS,CZE,594,1987,-900.0
AUS,CZE,595,1987,-900.0
AUS,CZE,596,1987,-158.3091670769668
AUS,CZE,597,1987,900.0
AUS,CZE,598,1987,900.0
AUS,CZE,599,1987,900.0
AUS,CZE,600,1987,900.0
AUS,CZE,601,1987,900.0
AUS,CZE,602,1987,900.0
AUS,CZE,603,1987,900.0
AUS,CZE,604,1987,900.0
AUS,CZE,605,1987,900.0
AUS,CZE,606,1987,900.0
AUS,CZE,607,1987,316.9448726520186
AUS,CZE,608,1987,427.71401644094385
AUS,CZE,609,1987,900.0
AUS,CZE,610,1987,900.0
AUS,CZE,611,1987,-900.0
AUS,CZE,612,1987,900.0
AUS,CZE,613,1987,900.0
AUS,CZE,614,1987,519.8193290247264
AUS,CZE,615,1987,900.0
AUS,CZE,616,1987,900.0
AUS,CZE,617,1987,900.0
AUS,CZE,618,1987,191.82590345195786
AUS,CZE,619,1987,900.0
AUS,CZE,620,1987,900.0
AUS,CZE,621,1987,900.0
AUS,CZE,622,1987,900.0
AUS,CZE,623,1987,900.0
AUS,CZE,624,1987,900.0
AUS,CZE,625,1987,900.0
AUS,CZE,626,1987,900.0
AUS,CZE,627,1987,900.0
AUS,CZE,628,1987,900.0
AUS,CZE,629,1987,900.0
AUS,CZE,630,1987,-900.0
AUS,CZE,631,1987,467.2153524886253
AUS,CZE,632,1987,-900.0
AUS,CZE,633,1987,-900.0
AUS,CZE,634,1987,-900.0
AUS,CZE,635,1987,900.0
AUS,CZE,636,1987,900.0
AUS,CZE,637,1987,900.0
AUS,CZE,638,1987,-900.0
AUS,CZE,639,1987,900.0
AUS,CZE,640,1987,-900.0
AUS,CZE,641,1987,900.0
AUS,CZE,642,1987,900.0
AUS,CZE,643,1987,900.0
AUS,CZE,644,1987,-367.0730126568924
AUS,CZE,645,1987,900.0
AUS,CZE,646,1987,900.0
AUS,CZE,647,1987,-862.7003468002367
AUS,CZE,648,1987,900.0
AUS,CZE,649,1987,-681.7672289750503
AUS,CZE,650,1987,900.0
AUS,CZE,651,1987,-845.250491571059
AUS,CZE,652,1987,900.0
AUS,CZE,653,1987,900.0
AUS,CZE,654,1987,900.0
AUS,CZE,655,1987,240.07561393259107
AUS,CZE,656,1987,900.0
AUS,CZE,657,1987,137.56805970545793
AUS,CZE,658,1987,900.0
AUS,CZE,659,1987,900.0
AUS,CZE,660,1987,900.0
AUS,CZE,661,1987,900.0
AUS,CZE,662,1987,-300.3657064365825
AUS,CZE,663,1987,123.76760567423298
AUS,CZE,664,1987,900.0
AUS,CZE,665,1987,440.72593071074334
AUS,CZE,666,1987,900.0
AUS,CZE,667,1987,900.0
AUS,CZE,668,1987,900.0
AUS,CZE,669,1987,900.0
AUS,CZE,670,1987,-607.6473969706567
AUS,CZE,671,1987,-900.0
AUS,CZE,672,1987,-900.0
AUS,CZE,673,1987,900.0
AUS,CZE,674,1987,208.19967608970478
AUS,CZE,675,1987,900.0
AUS,CZE,676,1987,900.0
AUS,CZE,677,1987,-900.0
AUS,CZE,678,1987,689.4253317946523
AUS,CZE,679,1987,900.0
AUS,CZE,680,1987,900.0
AUS,CZE,681,1987,670.9907593431726
AUS,CZE,682,1987,900.0
AUS,CZE,683,1987,-388.60184201961056
AUS,CZE,684,1987,864.228820499784
AUS,CZE,685,1987,900.0
AUS,CZE,686,1987,900.0
AUS,CZE,687,1987,-504.6738651477772
AUS,CZE,688,1987,-548.481209728443
AUS,CZE,689,1987,-900.0
AUS,CZE,690,1987,-370.4282992612807
AUS,CZE,691,1987,-436.4854047073677
AUS,CZE,692,1987,-788.509240659997
AUS,CZE,693,1987,-900.0
AUS,CZE,694,1987,875.1911261630412
AUS,CZE,695,1987,900.0
AUS,CZE,696,1987,900.0
AUS,CZE,697,1987,-900.0
AUS,CZE,698,1987,900.0
AUS,CZE,699,1987,900.0
AUS,CZE,700,1987,900.0
AUS,CZE,701,1987,900.0
AUS,CZE,702,1987,900.0
AUS,CZE,703,1987,-763.180907979191
AUS,CZE,704,1987,-473.2269629452567
AUS,CZE,705,1987,-900.0
AUS,CZE,706,1987,-197.43689781402463
AUS,CZE,707,1987,-900.0
AUS,CZE,708,1987,-532.8616360474534
AUS,CZE,709,1987,-900.0
AUS,CZE,710,1987,-900.0
AUS,CZE,711,1987,-900.0
AUS,CZE,712,1987,-900.0
AUS,CZE,713,1987,-900.0
AUS,CZE,714,1987,-900.0
AUS,CZE,715,1987,-900.0
AUS,CZE,716,1987,-900.0
AUS,CZE,717,1987,-900.0
AUS,CZE,718,1987,-900.0
AUS,CZE,719,1987,-900.0
AUS,CZE,720,1987,-900.0
AUS,GER,1,1987,7500.0
AUS,GER,2,1987,7500.0
AUS,GER,3,1987,7500.0
AUS,GER,4,1987,7500.0
AUS,GER,5,1987,7500.0
AUS,GER,6,1987,7500.0
AUS,GER,7,1987,7500.0
AUS,GER,8,1987,7500.0
AUS,GER,9,1987,7500.0
AUS,GER,10,1987,7500.0
AUS,GER,11,1987,7500.0
AUS,GER,12,1987,7500.0
AUS,GER,13,1987,7500.0
AUS,GER,14,1987,7500.0
AUS,GER,15,1987,7500.0
AUS,GER,16,1987,101.44178664324136
AUS,GER,17,1987,-3059.8641933559393
AUS,GER,18,1987,-2158.261398464798
AUS,GER,19,1987,-1926.4265288905244
AUS,GER,20,1987,470.4803543977596
AUS,GER,21,1987,1692.831361282147
AUS,GER,22,1987,-3362.6614649095563
AUS,GER,23,1987,-2444.9556443564343
AUS,GER,24,1987,-7238.309219376455
AUS,GER,25,1987,-6413.519742797316
AUS,GER,26,1987,-6867.644062923426
AUS,GER,27,1987,-6098.5731697827
AUS,GER,28,1987,-4939.541076309347
AUS,GER,29,1987,-3012.1597119191665
AUS,GER,30,1987,-402.8581115916477
AUS,GER,31,1987,2760.107465018812
AUS,GER,32,1987,693.5741020893311
AUS,GER,33,1987,5174.603008873537
AUS,GER,34,1987,7500.0
AUS,GER,35,1987,7500.0
AUS,GER,36,1987,7500.0
AUS,GER,37,1987,7500.0
AUS,GER,38,1987,6412.749371004885
AUS,GER,39,1987,7500.0
AUS,GER,40,1987,7500.0
AUS,GER,41,1987,7500.0
AUS,GER,42,1987,7500.0
AUS,GER,43,1987,7500.0
AUS,GER,44,1987,7500.0
AUS,GER,45,1987,7500.0
AUS,GER,46,1987,7500.0
