from,to,time_step,scenario,flow
AUS,CZE,20,1900,900.0
AUS,CZE,21,1900,900.0
AUS,CZE,22,1900,900.0
AUS,CZE,23,1900,900.0
AUS,CZE,24,1900,900.0
AUS,CZE,25,1900,900.0
AUS,CZE,26,1900,900.0
AUS,CZE,27,1900,900.0
AUS,CZE,28,1900,900.0
AUS,CZE,29,1900,900.0
AUS,CZE,30,1900,900.0
AUS,CZE,31,1900,900.0
AUS,CZE,32,1900,900.0
AUS,CZE,33,1900,900.0
AUS,CZE,34,1900,900.0
AUS,CZE,35,1900,900.0
AUS,CZE,36,1900,900.0
AUS,CZE,37,1900,900.0
AUS,CZE,38,1900,900.0
AUS,CZE,39,1900,900.0
AUS,CZE,40,1900,900.0
AUS,CZE,41,1900,900.0
AUS,CZE,42,1900,900.0
AUS,CZE,43,1900,900.0
AUS,CZE,44,1900,900.0
AUS,CZE,45,1900,900.0
AUS,CZE,46,1900,900.0
AUS,CZE,47,1900,900.0
AUS,CZE,48,1900,900.0
AUS,CZE,49,1900,900.0
AUS,CZE,50,1900,900.0
AUS,CZE,51,1900,900.0
AUS,CZE,52,1900,900.0
AUS,CZE,53,1900,900.0
AUS,CZE,54,1900,900.0
AUS,CZE,55,1900,900.0
AUS,CZE,56,1900,900.0
AUS,CZE,57,1900,900.0
AUS,CZE,58,1900,900.0
AUS,CZE,59,1900,900.0
AUS,CZE,60,1900,900.0
AUS,CZE,61,1900,900.0
AUS,CZE,62,1900,900.0
AUS,CZE,63,1900,900.0
AUS,CZE,64,1900,900.0
AUS,CZE,65,1900,900.0
AUS,CZE,66,1900,900.0
AUS,CZE,67,1900,900.0
AUS,CZE,68,1900,900.0
AUS,CZE,69,1900,900.0
AUS,CZE,70,1900,900.0
AUS,CZE,71,1900,900.0
AUS,CZE,72,1900,900.0
AUS,CZE,73,1900,900.0
AUS,CZE,74,1900,900.0
AUS,CZE,75,1900,900.0
AUS,CZE,76,1900,900.0
AUS,CZE,77,1900,900.0
AUS,CZE,78,1900,900.0
AUS,CZE,79,1900,900.0
AUS,CZE,80,1900,900.0
AUS,CZE,81,1900,900.0
AUS,CZE,82,1900,900.0
AUS,CZE,83,1900,900.0
AUS,CZE,84,1900,900.0
AUS,CZE,85,1900,900.0
AUS,CZE,86,1900,900.0
AUS,CZE,87,1900,900.0
AUS,CZE,88,1900,900.0
AUS,CZE,89,1900,900.0
AUS,CZE,90,1900,900.0
AUS,CZE,91,1900,900.0
AUS,CZE,92,1900,900.0
AUS,CZE,93,1900,900.0
AUS,CZE,94,1900,900.0
AUS,CZE,95,1900,900.0
AUS,CZE,96,1900,900.0
AUS,CZE,97,1900,900.0
AUS,CZE,98,1900,900.0
AUS,CZE,99,1900,900.0
AUS,CZE,100,1900,900.0
AUS,CZE,101,1900,900.0
AUS,CZE,102,1900,900.0
AUS,CZE,103,1900,900.0
AUS,CZE,104,1900,-900.0
AUS,CZE,105,1900,-900.0
AUS,CZE,106,1900,-900.0
AUS,CZE,107,1900,-900.0
AUS,CZE,108,1900,-900.0
AUS,CZE,109,1900,900.0
AUS,CZE,110,1900,900.0
AUS,CZE,111,1900,-105.27920983074
AUS,CZE,112,1900,900.0
AUS,CZE,113,1900,900.0
AUS,CZE,114,1900,-900.0
AUS,CZE,115,1900,900.0
AUS,CZE,116,1900,900.0
AUS,CZE,117,1900,-900.0
AUS,CZE,118,1900,-900.0
AUS,CZE,119,1900,-900.0
AUS,CZE,120,1900,-900.0
AUS,CZE,121,1900,-900.0
AUS,CZE,122,1900,-900.0
AUS,CZE,123,1900,-900.0
AUS,CZE,124,1900,-900.0
AUS,CZE,125,1900,-900.0
AUS,CZE,126,1900,900.0
AUS,CZE,127,1900,-900.0
AUS,CZE,128,1900,-900.0
AUS,CZE,129,1900,-900.0
AUS,CZE,130,1900,-900.0
AUS,CZE,131,1900,-900.0
AUS,CZE,132,1900,-900.0
AUS,CZE,133,1900,-900.0
AUS,CZE,134,1900,-900.0
AUS,CZE,135,1900,-900.0
AUS,CZE,136,1900,-900.0
AUS,CZE,137,1900,-900.0
AUS,CZE,138,1900,900.0
AUS,CZE,139,1900,-63.465884817407755
AUS,CZE,140,1900,532.3951542361102
AUS,CZE,141,1900,-900.0
AUS,CZE,142,1900,679.2465081398204
AUS,CZE,143,1900,-900.0
AUS,CZE,144,1900,-900.0
AUS,CZE,145,1900,900.0
AUS,CZE,146,1900,900.0
AUS,CZE,147,1900,900.0
AUS,CZE,148,1900,900.0
AUS,CZE,149,1900,865.07821039793
AUS,CZE,150,1900,900.0
AUS,CZE,151,1900,900.0
AUS,CZE,152,1900,-900.0
AUS,CZE,153,1900,-900.0
AUS,CZE,154,1900,-900.0
AUS,CZE,155,1900,-900.0
AUS,CZE,156,1900,900.0
AUS,CZE,157,1900,-900.0
AUS,CZE,158,1900,-900.0
AUS,CZE,159,1900,58.477338843826146
AUS,CZE,160,1900,-900.0
AUS,CZE,161,1900,-900.0
AUS,CZE,162,1900,900.0
AUS,CZE,163,1900,900.0
AUS,CZE,164,1900,900.0
AUS,CZE,165,1900,-900.0
AUS,CZE,166,1900,-900.0
AUS,CZE,167,1900,900.0
AUS,CZE,168,1900,-900.0
AUS,CZE,169,1900,900.0
AUS,CZE,170,1900,900.0
AUS,CZE,171,1900,-900.0
AUS,CZE,172,1900,-900.0
AUS,CZE,173,1900,900.0
AUS,CZE,174,1900,900.0
AUS,CZE,175,1900,900.0
AUS,CZE,176,1900,-900.0
AUS,CZE,177,1900,-900.0
AUS,CZE,178,1900,900.0
AUS,CZE,179,1900,900.0
AUS,CZE,180,1900,900.0
AUS,CZE,181,1900,-900.0
AUS,CZE,182,1900,900.0
AUS,CZE,183,1900,900.0
AUS,CZE,184,1900,-900.0
AUS,CZE,185,1900,900.0
AUS,CZE,186,1900,900.0
AUS,CZE,187,1900,900.0
AUS,CZE,188,1900,900.0
AUS,CZE,189,1900,900.0
AUS,CZE,190,1900,900.0
AUS,CZE,191,1900,900.0
AUS,CZE,192,1900,900.0
AUS,CZE,193,1900,900.0
AUS,CZE,194,1900,900.0
AUS,CZE,195,1900,900.0
AUS,CZE,196,1900,900.0
AUS,CZE,197,1900,900.0
AUS,CZE,198,1900,900.0
AUS,CZE,199,1900,900.0
AUS,CZE,200,1900,900.0
AUS,CZE,201,1900,900.0
AUS,CZE,202,1900,900.0
AUS,CZE,203,1900,900.0
AUS,CZE,204,1900,900.0
AUS,CZE,205,1900,900.0
AUS,CZE,206,1900,900.0
AUS,CZE,207,1900,900.0
AUS,CZE,208,1900,900.0
AUS,CZE,209,1900,900.0
AUS,CZE,210,1900,900.0
AUS,CZE,211,1900,900.0
AUS,CZE,212,1900,900.0
AUS,CZE,213,1900,900.0
AUS,CZE,214,1900,900.0
AUS,CZE,215,1900,900.0
AUS,CZE,216,1900,900.0
AUS,CZE,217,1900,900.0
AUS,CZE,218,1900,900.0
AUS,CZE,219,1900,900.0
AUS,CZE,220,1900,900.0
AUS,CZE,221,1900,900.0
AUS,CZE,222,1900,900.0
AUS,CZE,223,1900,900.0
AUS,CZE,224,1900,900.0
AUS,CZE,225,1900,900.0
AUS,CZE,226,1900,900.0
AUS,CZE,227,1900,900.0
AUS,CZE,228,1900,900.0
AUS,CZE,229,1900,900.0
AUS,CZE,230,1900,900.0
AUS,CZE,231,1900,900.0
AUS,CZE,232,1900,900.0
AUS,CZE,233,1900,900.0
AUS,CZE,234,1900,900.0
AUS,CZE,235,1900,900.0
AUS,CZE,236,1900,900.0
AUS,CZE,237,1900,900.0
AUS,CZE,238,1900,900.0
AUS,CZE,239,1900,900.0
AUS,CZE,240,1900,900.0
AUS,CZE,241,1900,900.0
AUS,CZE,242,1900,900.0
AUS,CZE,243,1900,900.0
AUS,CZE,244,1900,900.0
AUS,CZE,245,1900,900.0
AUS,CZE,246,1900,900.0
AUS,CZE,247,1900,900.0
AUS,CZE,248,1900,900.0
AUS,CZE,249,1900,900.0
AUS,CZE,250,1900,900.0
AUS,CZE,251,1900,900.0
AUS,CZE,252,1900,900.0
AUS,CZE,253,1900,900.0
AUS,CZE,254,1900,900.0
AUS,CZE,255,1900,900.0
AUS,CZE,256,1900,900.0
AUS,CZE,257,1900,900.0
AUS,CZE,258,1900,900.0
AUS,CZE,259,1900,900.0
AUS,CZE,260,1900,900.0
AUS,CZE,261,1900,900.0
AUS,CZE,262,1900,900.0
AUS,CZE,263,1900,900.0
AUS,CZE,264,1900,900.0
AUS,CZE,265,1900,900.0
AUS,CZE,266,1900,900.0
AUS,CZE,267,1900,900.0
AUS,CZE,268,1900,900.0
AUS,CZE,269,1900,900.0
AUS,CZE,270,1900,900.0
AUS,CZE,271,1900,900.0
AUS,CZE,272,1900,900.0
AUS,CZE,273,1900,-900.0
AUS,CZE,274,1900,900.0
AUS,CZE,275,1900,900.0
AUS,CZE,276,1900,900.0
AUS,CZE,277,1900,900.0
AUS,CZE,278,1900,900.0
AUS,CZE,279,1900,900.0
AUS,CZE,280,1900,900.0
AUS,CZE,281,1900,900.0
AUS,CZE,282,1900,900.0
AUS,CZE,283,1900,-900.0
AUS,CZE,284,1900,900.0
AUS,CZE,285,1900,900.0
AUS,CZE,286,1900,900.0
AUS,CZE,287,1900,900.0
AUS,CZE,288,1900,900.0
AUS,CZE,289,1900,900.0
AUS,CZE,290,1900,900.0
AUS,CZE,291,1900,900.0
AUS,CZE,292,1900,900.0
AUS,CZE,293,1900,900.0
AUS,CZE,294,1900,900.0
AUS,CZE,295,1900,900.0
AUS,CZE,296,1900,900.0
AUS,CZE,297,1900,-900.0
AUS,CZE,298,1900,900.0
AUS,CZE,299,1900,900.0
AUS,CZE,300,1900,900.0
AUS,CZE,301,1900,900.0
AUS,CZE,302,1900,-900.0
AUS,CZE,303,1900,-900.0
AUS,CZE,304,1900,-900.0
AUS,CZE,305,1900,-900.0
AUS,CZE,306,1900,900.0
AUS,CZE,307,1900,900.0
AUS,CZE,308,1900,92.21679872048844
AUS,CZE,309,1900,368.0793723474104
AUS,CZE,310,1900,900.0
AUS,CZE,311,1900,900.0
AUS,CZE,312,1900,-900.0
AUS,CZE,313,1900,900.0
AUS,CZE,314,1900,900.0
AUS,CZE,315,1900,900.0
AUS,CZE,316,1900,900.0
AUS,CZE,317,1900,-900.0
AUS,CZE,318,1900,900.0
AUS,CZE,319,1900,-900.0
AUS,CZE,320,1900,-900.0
AUS,CZE,321,1900,900.0
AUS,CZE,322,1900,900.0
AUS,CZE,323,1900,900.0
AUS,CZE,324,1900,-900.0
AUS,CZE,325,1900,900.0
AUS,CZE,326,1900,-900.0
AUS,CZE,327,1900,-900.0
AUS,CZE,328,1900,-900.0
AUS,CZE,329,1900,-900.0
AUS,CZE,330,1900,900.0
AUS,CZE,331,1900,-900.0
AUS,CZE,332,1900,-900.0
AUS,CZE,333,1900,-900.0
AUS,CZE,334,1900,900.0
AUS,CZE,335,1900,900.0
AUS,CZE,336,1900,-900.0
AUS,CZE,337,1900,900.0
AUS,CZE,338,1900,900.0
AUS,CZE,339,1900,900.0
AUS,CZE,340,1900,900.0
AUS,CZE,341,1900,900.0
AUS,CZE,342,1900,900.0
AUS,CZE,343,1900,900.0
AUS,CZE,344,1900,900.0
AUS,CZE,345,1900,900.0
AUS,CZE,346,1900,900.0
AUS,CZE,347,1900,900.0
AUS,CZE,348,1900,-900.0
AUS,CZE,349,1900,900.0
AUS,CZE,350,1900,-900.0
AUS,CZE,351,1900,-900.0
AUS,CZE,352,1900,-900.0
AUS,CZE,353,1900,-900.0
AUS,CZE,354,1900,-900.0
AUS,CZE,355,1900,900.0
AUS,CZE,356,1900,900.0
AUS,CZE,357,1900,900.0
AUS,CZE,358,1900,900.0
AUS,CZE,359,1900,900.0
AUS,CZE,360,1900,900.0
AUS,CZE,361,1900,900.0
AUS,CZE,362,1900,900.0
AUS,CZE,363,1900,900.0
AUS,CZE,364,1900,900.0
AUS,CZE,365,1900,900.0
AUS,CZE,366,1900,-900.0
AUS,CZE,367,1900,-900.0
AUS,CZE,368,1900,-900.0
AUS,CZE,369,1900,-900.0
AUS,CZE,370,1900,-900.0
AUS,CZE,371,1900,-900.0
AUS,CZE,372,1900,-900.0
AUS,CZE,373,1900,-900.0
AUS,CZE,374,1900,-900.0
AUS,CZE,375,1900,-900.0
AUS,CZE,376,1900,-900.0
AUS,CZE,377,1900,-900.0
AUS,CZE,378,1900,-900.0
AUS,CZE,379,1900,-900.0
AUS,CZE,380,1900,-900.0
AUS,CZE,381,1900,-900.0
AUS,CZE,382,1900,-900.0
AUS,CZE,383,1900,-900.0
AUS,CZE,384,1900,900.0
AUS,CZE,385,1900,900.0
AUS,CZE,386,1900,900.0
AUS,CZE,387,1900,900.0
AUS,CZE,388,1900,289.41824697918855
AUS,CZE,389,1900,900.0
AUS,CZE,390,1900,900.0
AUS,CZE,391,1900,900.0
AUS,CZE,392,1900,900.0
AUS,CZE,393,1900,-900.0
AUS,CZE,394,1900,-900.0
AUS,CZE,395,1900,-900.0
AUS,CZE,396,1900,-900.0
AUS,CZE,397,1900,-900.0
AUS,CZE,398,1900,-900.0
AUS,CZE,399,1900,-900.0
AUS,CZE,400,1900,-900.0
AUS,CZE,401,1900,-900.0
AUS,CZE,402,1900,-900.0
AUS,CZE,403,1900,-900.0
AUS,CZE,404,1900,-900.0
AUS,CZE,405,1900,-900.0
AUS,CZE,406,1900,-900.0
AUS,CZE,407,1900,900.0
AUS,CZE,408,1900,900.0
AUS,CZE,409,1900,900.0
AUS,CZE,410,1900,900.0
AUS,CZE,411,1900,900.0
AUS,CZE,412,1900,900.0
AUS,CZE,413,1900,900.0
AUS,CZE,414,1900,900.0
AUS,CZE,415,1900,-900.0
AUS,CZE,416,1900,900.0
AUS,CZE,417,1900,900.0
AUS,CZE,418,1900,-900.0
AUS,CZE,419,1900,-900.0
AUS,CZE,420,1900,-900.0
AUS,CZE,421,1900,-900.0
AUS,CZE,422,1900,-900.0
AUS,CZE,423,1900,-900.0
AUS,CZE,424,1900,-900.0
AUS,CZE,425,1900,-900.0
AUS,CZE,426,1900,-900.0
AUS,CZE,427,1900,-900.0
AUS,CZE,428,1900,-900.0
AUS,CZE,429,1900,-900.0
AUS,CZE,430,1900,-900.0
AUS,CZE,431,1900,-900.0
AUS,CZE,432,1900,-900.0
AUS,CZE,433,1900,-900.0
AUS,CZE,434,1900,-900.0
AUS,CZE,435,1900,-900.0
AUS,CZE,436,1900,-900.0
AUS,CZE,437,1900,-900.0
AUS,CZE,438,1900,-900.0
AUS,CZE,439,1900,-900.0
AUS,CZE,440,1900,-900.0
AUS,CZE,441,1900,-900.0
AUS,CZE,442,1900,-900.0
AUS,CZE,443,1900,-900.0
AUS,CZE,444,1900,-900.0
AUS,CZE,445,1900,-900.0
AUS,CZE,446,1900,-900.0
AUS,CZE,447,1900,-900.0
AUS,CZE,448,1900,-900.0
AUS,CZE,449,1900,-900.0
AUS,CZE,450,1900,-542.7073879492959
AUS,CZE,451,1900,-900.0
AUS,CZE,452,1900,-900.0
AUS,CZE,453,1900,-900.0
AUS,CZE,454,1900,-900.0
AUS,CZE,455,1900,-900.0
AUS,CZE,456,1900,-900.0
AUS,CZE,457,1900,-900.0
AUS,CZE,458,1900,-900.0
AUS,CZE,459,1900,-900.0
AUS,CZE,460,1900,-900.0
AUS,CZE,461,1900,-900.0
AUS,CZE,462,1900,-900.0
AUS,CZE,463,1900,-900.0
AUS,CZE,464,1900,-900.0
AUS,CZE,465,1900,-900.0
AUS,CZE,466,1900,-900.0
AUS,CZE,467,1900,-900.0
AUS,CZE,468,1900,-900.0
AUS,CZE,469,1900,-900.0
AUS,CZE,470,1900,-900.0
AUS,CZE,471,1900,-900.0
AUS,CZE,472,1900,-900.0
AUS,CZE,473,1900,-900.0
AUS,CZE,474,1900,-900.0
AUS,CZE,475,1900,-900.0
AUS,CZE,476,1900,-900.0
AUS,CZE,477,1900,-900.0
AUS,CZE,478,1900,-900.0
AUS,CZE,479,1900,-900.0
AUS,CZE,480,1900,-900.0
AUS,CZE,481,1900,-900.0
AUS,CZE,482,1900,-900.0
AUS,CZE,483,1900,-900.0
AUS,CZE,484,1900,-900.0
AUS,CZE,485,1900,-900.0
AUS,CZE,486,1900,-900.0
AUS,CZE,487,1900,-900.0
AUS,CZE,488,1900,-900.0
AUS,CZE,489,1900,-900.0
AUS,CZE,490,1900,-900.0
AUS,CZE,491,1900,-900.0
AUS,CZE,492,1900,-900.0
AUS,CZE,493,1900,-900.0
AUS,CZE,494,1900,-900.0
AUS,CZE,495,1900,-900.0
AUS,CZE,496,1900,-900.0
AUS,CZE,497,1900,-900.0
AUS,CZE,498,1900,-900.0
AUS,CZE,499,1900,900.0
AUS,CZE,500,1900,-900.0
AUS,CZE,501,1900,-900.0
AUS,CZE,502,1900,-900.0
AUS,CZE,503,1900,-900.0
AUS,CZE,504,1900,-900.0
AUS,CZE,505,1900,-900.0
AUS,CZE,506,1900,-900.0
AUS,CZE,507,1900,-900.0
AUS,CZE,508,1900,-900.0
AUS,CZE,509,1900,-900.0
AUS,CZE,510,1900,-900.0
AUS,CZE,511,1900,-900.0
AUS,CZE,512,1900,-900.0
AUS,CZE,513,1900,-900.0
AUS,CZE,514,1900,-900.0
AUS,CZE,515,1900,-900.0
AUS,CZE,516,1900,-900.0
AUS,CZE,517,1900,-900.0
AUS,CZE,518,1900,-900.0
AUS,CZE,519,1900,-900.0
AUS,CZE,520,1900,-900.0
AUS,CZE,521,1900,-900.0
AUS,CZE,522,1900,691.3548375547698
AUS,CZE,523,1900,-900.0
AUS,CZE,524,1900,49.94130834744101
AUS,CZE,525,1900,-900.0
AUS,CZE,526,1900,-900.0
AUS,CZE,527,1900,-900.0
AUS,CZE,528,1900,-900.0
AUS,CZE,529,1900,-900.0
AUS,CZE,530,1900,-900.0
AUS,CZE,531,1900,-900.0
AUS,CZE,532,1900,-900.0
AUS,CZE,533,1900,-900.0
AUS,CZE,534,1900,-900.0
AUS,CZE,535,1900,-900.0
AUS,CZE,536,1900,-900.0
AUS,CZE,537,1900,-900.0
AUS,CZE,538,1900,-900.0
AUS,CZE,539,1900,-900.0
AUS,CZE,540,1900,-900.0
AUS,CZE,541,1900,-900.0
AUS,CZE,542,1900,-900.0
AUS,CZE,543,1900,-900.0
AUS,CZE,544,1900,-900.0
AUS,CZE,545,1900,-900.0
AUS,CZE,546,1900,501.6453540360367
AUS,CZE,547,1900,900.0
AUS,CZE,548,1900,318.36639357805916
AUS,CZE,549,1900,404.76504760168245
AUS,CZE,550,1900,900.0
AUS,CZE,551,1900,900.0
AUS,CZE,552,1900,900.0
AUS,CZE,553,1900,900.0
AUS,CZE,554,1900,900.0
AUS,CZE,555,1900,900.0
AUS,CZE,556,1900,900.0
AUS,CZE,557,1900,900.0
AUS,CZE,558,1900,900.0
AUS,CZE,559,1900,900.0
AUS,CZE,560,1900,900.0
AUS,CZE,561,1900,900.0
AUS,CZE,562,1900,-656.1286100425787
AUS,CZE,563,1900,900.0
AUS,CZE,564,1900,900.0
AUS,CZE,565,1900,900.0
AUS,CZE,566,1900,900.0
AUS,CZE,567,1900,-900.0
AUS,CZE,568,1900,-900.0
AUS,CZE,569,1900,900.0
AUS,CZE,570,1900,810.3653966743186
AUS,CZE,571,1900,-900.0
AUS,CZE,572,1900,-18.529410988949166
AUS,CZE,573,1900,900.0
AUS,CZE,574,1900,900.0
AUS,CZE,575,1900,900.0
AUS,CZE,576,1900,900.0
AUS,CZE,577,1900,900.0
AUS,CZE,578,1900,900.0
AUS,CZE,579,1900,900.0
AUS,CZE,580,1900,900.0
AUS,CZE,581,1900,900.0
AUS,CZE,582,1900,900.0
AUS,CZE,583,1900,900.0
AUS,CZE,584,1900,900.0
AUS,CZE,585,1900,900.0
AUS,CZE,586,1900,900.0
AUS,CZE,587,1900,900.0
AUS,CZE,588,1900,900.0
AUS,CZE,589,1900,900.0
AUS,CZE,590,1900,900.0
AUS,CZE,591,1900,900.0
AUS,CZE,592,1900,900.0
AUS,CZE,593,1900,900.0
AUS,CZE,594,1900,-60.13850420773997
AUS,CZE,595,1900,-232.92618179665988
AUS,CZE,596,1900,-178.83318261443128
AUS,CZE,597,1900,-900.0
AUS,CZE,598,1900,-135.40068465885815
AUS,CZE,599,1900,-900.0
AUS,CZE,600,1900,900.0
AUS,CZE,601,1900,900.0
AUS,CZE,602,1900,900.0
AUS,CZE,603,1900,900.0
AUS,CZE,604,1900,900.0
AUS,CZE,605,1900,900.0
AUS,CZE,606,1900,238.13439009171816
AUS,CZE,607,1900,-900.0
AUS,CZE,608,1900,-900.0
AUS,CZE,609,1900,-900.0
AUS,CZE,610,1900,-900.0
AUS,CZE,611,1900,-900.0
AUS,CZE,612,1900,-900.0
AUS,CZE,613,1900,-900.0
AUS,CZE,614,1900,-900.0
AUS,CZE,615,1900,-900.0
AUS,CZE,616,1900,-900.0
AUS,CZE,617,1900,-900.0
AUS,CZE,618,1900,900.0
AUS,CZE,619,1900,900.0
AUS,CZE,620,1900,842.9363228532952
AUS,CZE,621,1900,-900.0
AUS,CZE,622,1900,900.0
AUS,CZE,623,1900,900.0
AUS,CZE,624,1900,900.0
AUS,CZE,625,1900,-900.0
AUS,CZE,626,1900,-900.0
AUS,CZE,627,1900,900.0
AUS,CZE,628,1900,-900.0
AUS,CZE,629,1900,-900.0
AUS,CZE,630,1900,900.0
AUS,CZE,631,1900,900.0
AUS,CZE,632,1900,-900.0
AUS,CZE,633,1900,-900.0
AUS,CZE,634,1900,-900.0
AUS,CZE,635,1900,-900.0
AUS,CZE,636,1900,-900.0
AUS,CZE,637,1900,338.9813539639672
AUS,CZE,638,1900,-900.0
AUS,CZE,639,1900,-900.0
AUS,CZE,640,1900,-900.0
AUS,CZE,641,1900,-900.0
AUS,CZE,642,1900,900.0
AUS,CZE,643,1900,900.0
AUS,CZE,644,1900,900.0
AUS,CZE,645,1900,-900.0
AUS,CZE,646,1900,-900.0
AUS,CZE,647,1900,-900.0
AUS,CZE,648,1900,-900.0
AUS,CZE,649,1900,900.0
AUS,CZE,650,1900,900.0
AUS,CZE,651,1900,900.0
AUS,CZE,652,1900,900.0
AUS,CZE,653,1900,900.0
AUS,CZE,654,1900,900.0
AUS,CZE,655,1900,900.0
AUS,CZE,656,1900,-900.0
AUS,CZE,657,1900,-900.0
AUS,CZE,658,1900,488.4901031168574
AUS,CZE,659,1900,-900.0
AUS,CZE,660,1900,-900.0
AUS,CZE,661,1900,-900.0
AUS,CZE,662,1900,-900.0
AUS,CZE,663,1900,900.0
AUS,CZE,664,1900,900.0
AUS,CZE,665,1900,900.0
AUS,CZE,666,1900,900.0
AUS,CZE,667,1900,900.0
AUS,CZE,668,1900,900.0
AUS,CZE,669,1900,900.0
AUS,CZE,670,1900,900.0
AUS,CZE,671,1900,900.0
AUS,CZE,672,1900,900.0
AUS,CZE,673,1900,900.0
AUS,CZE,674,1900,900.0
AUS,CZE,675,1900,900.0
AUS,CZE,676,1900,900.0
AUS,CZE,677,1900,900.0
AUS,CZE,678,1900,900.0
AUS,CZE,679,1900,-900.0
AUS,CZE,680,1900,-900.0
AUS,CZE,681,1900,900.0
AUS,CZE,682,1900,-900.0
AUS,CZE,683,1900,900.0
AUS,CZE,684,1900,900.0
AUS,CZE,685,1900,900.0
AUS,CZE,686,1900,900.0
AUS,CZE,687,1900,900.0
AUS,CZE,688,1900,900.0
AUS,CZE,689,1900,-900.0
AUS,CZE,690,1900,-900.0
AUS,CZE,691,1900,-900.0
AUS,CZE,692,1900,-900.0
AUS,CZE,693,1900,-900.0
AUS,CZE,694,1900,-900.0
AUS,CZE,695,1900,900.0
AUS,CZE,696,1900,900.0
AUS,CZE,697,1900,900.0
AUS,CZE,698,1900,900.0
AUS,CZE,699,1900,-790.53822028777
AUS,CZE,700,1900,900.0
AUS,CZE,701,1900,114.53803948548921
AUS,CZE,702,1900,-900.0
AUS,CZE,703,1900,-900.0
AUS,CZE,704,1900,-900.0
AUS,CZE,705,1900,-900.0
AUS,CZE,706,1900,-900.0
AUS,CZE,707,1900,-900.0
AUS,CZE,708,1900,-900.0
AUS,CZE,709,1900,-900.0
AUS,CZE,710,1900,-900.0
AUS,CZE,711,1900,-900.0
AUS,CZE,712,1900,-900.0
AUS,CZE,713,1900,-900.0
AUS,CZE,714,1900,-900.0
AUS,CZE,715,1900,-900.0
AUS,CZE,716,1900,-900.0
AUS,CZE,717,1900,-900.0
AUS,CZE,718,1900,-900.0
AUS,CZE,719,1900,-900.0
AUS,CZE,720,1900,900.0
AUS,GER,1,1900,421.65800808674976
AUS,GER,2,1900,-2379.62613042743
AUS,GER,3,1900,-1735.1061614712403
AUS,GER,4,1900,-1459.5371354214203
AUS,GER,5,1900,-1179.3944074557799
AUS,GER,6,1900,-964.6671018369302
AUS,GER,7,1900,-3176.0349137637904
AUS,GER,8,1900,-3522.8339062291197
AUS,GER,9,1900,-4524.506703904419
AUS,GER,10,1900,-2530.48249822126
AUS,GER,11,1900,-2372.10923544448
AUS,GER,12,1900,1040.34093247797
AUS,GER,13,1900,1227.9185093134097
AUS,GER,14,1900,-1279.0949239265
AUS,GER,15,1900,-203.60724633758946
AUS,GER,16,1900,-2639.4428701913193
AUS,GER,17,1900,-1214.9689357247507
AUS,GER,18,1900,-1394.4709248316394
AUS,GER,19,1900,-1572.070149847711
AUS,GER,20,1900,-1885.4322010422197
AUS,GER,21,1900,-4208.30468883508
AUS,GER,22,1900,-4554.471065928021
AUS,GER,23,1900,-4433.40303557309
AUS,GER,24,1900,-4327.936567025779
AUS,GER,25,1900,-4711.78063837098
AUS,GER,26,1900,-4997.53447462475
AUS,GER,27,1900,-5357.805527837513
AUS,GER,28,1900,-7130.2591194469405
AUS,GER,29,1900,-6902.45844775716
AUS,GER,30,1900,-7500.0
AUS,GER,31,1900,-7500.0
AUS,GER,32,1900,-7500.0
AUS,GER,33,1900,-7500.0
AUS,GER,34,1900,-7500.0
AUS,GER,35,1900,-7500.0
AUS,GER,36,1900,-7500.0
AUS,GER,37,1900,-6957.903655337948
AUS,GER,38,1900,-6120.41564190416
AUS,GER,39,1900,-5146.48567548865
AUS,GER,40,1900,-3721.7831179861305
AUS,GER,41,1900,-2865.32117008577
AUS,GER,42,1900,-2627.4905319804802
AUS,GER,43,1900,-570.627835058649
AUS,GER,44,1900,205.7431800980503
AUS,GER,45,1900,1101.7602557068312
AUS,GER,46,1900,1586.6833245987218
AUS,GER,47,1900,874.0942003361088
AUS,GER,48,1900,1203.5183800568102
AUS,GER,49,1900,1354.1541072046803
AUS,GER,50,1900,1791.4778477863401
AUS,GER,51,1900,2042.4820585508514
AUS,GER,52,1900,1748.7386588954305
AUS,GER,53,1900,3261.4221257198315
AUS,GER,54,1900,2119.5504388733407
AUS,GER,55,1900,1139.9779770429404
AUS,GER,56,1900,-1180.4825786654237
AUS,GER,57,1900,-4218.407117080991
AUS,GER,58,1900,-2677.892237167379
AUS,GER,59,1900,-3406.7155386100094
AUS,GER,60,1900,-3501.79678377678
AUS,GER,61,1900,-3590.16371742558
AUS,GER,62,1900,-1293.2370834965004
AUS,GER,63,1900,1145.7519677646928
AUS,GER,64,1900,2377.868806492449
AUS,GER,65,1900,-2232.824295983921
AUS,GER,66,1900,-5011.07190640385
AUS,GER,67,1900,-4814.281128879249
AUS,GER,68,1900,1576.4542624237301
AUS,GER,69,1900,-2435.82532948105
AUS,GER,70,1900,-2483.3416560683604
AUS,GER,71,1900,-3375.7566392761196
AUS,GER,72,1900,-5893.5171405027695
AUS,GER,73,1900,-4682.6765309006205
AUS,GER,74,1900,-1347.379760092911
AUS,GER,75,1900,1276.3997025552699
AUS,GER,76,1900,3368.4533062583014
AUS,GER,77,1900,6667.76263202784
AUS,GER,78,1900,6804.528454847824
AUS,GER,79,1900,6875.8272407248605
