from,to,time_step,scenario,flow
AUS,CZE,10,1997,-900.0
AUS,CZE,11,1997,-900.0
AUS,CZE,12,1997,-900.0
AUS,CZE,13,1997,-900.0
AUS,CZE,14,1997,-900.0
AUS,CZE,15,1997,-900.0
AUS,CZE,16,1997,-900.0
AUS,CZE,17,1997,-900.0
AUS,CZE,18,1997,-900.0
AUS,CZE,19,1997,-900.0
AUS,CZE,20,1997,-900.0
AUS,CZE,21,1997,-900.0
AUS,CZE,22,1997,-900.0
AUS,CZE,23,1997,-900.0
AUS,CZE,24,1997,-900.0
AUS,CZE,25,1997,-900.0
AUS,CZE,26,1997,-900.0
AUS,CZE,27,1997,-900.0
AUS,CZE,28,1997,-900.0
AUS,CZE,29,1997,-900.0
AUS,CZE,30,1997,-900.0
AUS,CZE,31,1997,-900.0
AUS,CZE,32,1997,-900.0
AUS,CZE,33,1997,-900.0
AUS,CZE,34,1997,-900.0
AUS,CZE,35,1997,-900.0
AUS,CZE,36,1997,-900.0
AUS,CZE,37,1997,-900.0
AUS,CZE,38,1997,-900.0
AUS,CZE,39,1997,-900.0
AUS,CZE,40,1997,-900.0
AUS,CZE,41,1997,-900.0
AUS,CZE,42,1997,-900.0
AUS,CZE,43,1997,-900.0
AUS,CZE,44,1997,-900.0
AUS,CZE,45,1997,-900.0
AUS,CZE,46,1997,-900.0
AUS,CZE,47,1997,-900.0
AUS,CZE,48,1997,900.0
AUS,CZE,49,1997,291.3599594383186
AUS,CZE,50,1997,-816.1300722492324
AUS,CZE,51,1997,-900.0
AUS,CZE,52,1997,616.4348262560197
AUS,CZE,53,1997,-900.0
AUS,CZE,54,1997,-900.0
AUS,CZE,55,1997,165.9253008070591
AUS,CZE,56,1997,-900.0
AUS,CZE,57,1997,-209.2523376316543
AUS,CZE,58,1997,338.114349954473
AUS,CZE,59,1997,-900.0
AUS,CZE,60,1997,-900.0
AUS,CZE,61,1997,-900.0
AUS,CZE,62,1997,-900.0
AUS,CZE,63,1997,-900.0
AUS,CZE,64,1997,-900.0
AUS,CZE,65,1997,-900.0
AUS,CZE,66,1997,900.0
AUS,CZE,67,1997,-900.0
AUS,CZE,68,1997,-900.0
AUS,CZE,69,1997,-900.0
AUS,CZE,70,1997,-900.0
AUS,CZE,71,1997,-900.0
AUS,CZE,72,1997,-192.2761824541558
AUS,CZE,73,1997,900.0
AUS,CZE,74,1997,900.0
AUS,CZE,75,1997,-900.0
AUS,CZE,76,1997,-680.6822645942693
AUS,CZE,77,1997,-900.0
AUS,CZE,78,1997,-900.0
AUS,CZE,79,1997,-900.0
AUS,CZE,80,1997,-900.0
AUS,CZE,81,1997,-900.0
AUS,CZE,82,1997,-900.0
AUS,CZE,83,1997,-900.0
AUS,CZE,84,1997,-900.0
AUS,CZE,85,1997,-900.0
AUS,CZE,86,1997,-900.0
AUS,CZE,87,1997,-900.0
AUS,CZE,88,1997,-900.0
AUS,CZE,89,1997,-900.0
AUS,CZE,90,1997,900.0
AUS,CZE,91,1997,-900.0
AUS,CZE,92,1997,-900.0
AUS,CZE,93,1997,-900.0
AUS,CZE,94,1997,-900.0
AUS,CZE,95,1997,-900.0
AUS,CZE,96,1997,-900.0
AUS,CZE,97,1997,-900.0
AUS,CZE,98,1997,-900.0
AUS,CZE,99,1997,-900.0
AUS,CZE,100,1997,-900.0
AUS,CZE,101,1997,-900.0
AUS,CZE,102,1997,-900.0
AUS,CZE,103,1997,-900.0
AUS,CZE,104,1997,-900.0
AUS,CZE,105,1997,-900.0
AUS,CZE,106,1997,-900.0
AUS,CZE,107,1997,-900.0
AUS,CZE,108,1997,-900.0
AUS,CZE,109,1997,-900.0
AUS,CZE,110,1997,-900.0
AUS,CZE,111,1997,-900.0
AUS,CZE,112,1997,-900.0
AUS,CZE,113,1997,-609.6855909109663
AUS,CZE,114,1997,-900.0
AUS,CZE,115,1997,-900.0
AUS,CZE,116,1997,-900.0
AUS,CZE,117,1997,-900.0
AUS,CZE,118,1997,-900.0
AUS,CZE,119,1997,-900.0
AUS,CZE,120,1997,-900.0
AUS,CZE,121,1997,-900.0
AUS,CZE,122,1997,-900.0
AUS,CZE,123,1997,-900.0
AUS,CZE,124,1997,-900.0
AUS,CZE,125,1997,-900.0
AUS,CZE,126,1997,-900.0
AUS,CZE,127,1997,-900.0
AUS,CZE,128,1997,-900.0
AUS,CZE,129,1997,-900.0
AUS,CZE,130,1997,-900.0
AUS,CZE,131,1997,-900.0
AUS,CZE,132,1997,-900.0
AUS,CZE,133,1997,-900.0
AUS,CZE,134,1997,-900.0
AUS,CZE,135,1997,-900.0
AUS,CZE,136,1997,-900.0
AUS,CZE,137,1997,-900.0
AUS,CZE,138,1997,-900.0
AUS,CZE,139,1997,-900.0
AUS,CZE,140,1997,-900.0
AUS,CZE,141,1997,-900.0
AUS,CZE,142,1997,-900.0
AUS,CZE,143,1997,-900.0
AUS,CZE,144,1997,-900.0
AUS,CZE,145,1997,-900.0
AUS,CZE,146,1997,-900.0
AUS,CZE,147,1997,-900.0
AUS,CZE,148,1997,-900.0
AUS,CZE,149,1997,-900.0
AUS,CZE,150,1997,-900.0
AUS,CZE,151,1997,-900.0
AUS,CZE,152,1997,-900.0
AUS,CZE,153,1997,-900.0
AUS,CZE,154,1997,-900.0
AUS,CZE,155,1997,-900.0
AUS,CZE,156,1997,-900.0
AUS,CZE,157,1997,-900.0
AUS,CZE,158,1997,-900.0
AUS,CZE,159,1997,-900.0
AUS,CZE,160,1997,-900.0
AUS,CZE,161,1997,-900.0
AUS,CZE,162,1997,-900.0
AUS,CZE,163,1997,-900.0
AUS,CZE,164,1997,-900.0
AUS,CZE,165,1997,-900.0
AUS,CZE,166,1997,-900.0
AUS,CZE,167,1997,-900.0
AUS,CZE,168,1997,-900.0
AUS,CZE,169,1997,-900.0
AUS,CZE,170,1997,-900.0
AUS,CZE,171,1997,-900.0
AUS,CZE,172,1997,-900.0
AUS,CZE,173,1997,-900.0
AUS,CZE,174,1997,-900.0
AUS,CZE,175,1997,-900.0
AUS,CZE,176,1997,-900.0
AUS,CZE,177,1997,-900.0
AUS,CZE,178,1997,-900.0
AUS,CZE,179,1997,-900.0
AUS,CZE,180,1997,-900.0
AUS,CZE,181,1997,-900.0
AUS,CZE,182,1997,-900.0
AUS,CZE,183,1997,-900.0
AUS,CZE,184,1997,232.337206576879
AUS,CZE,185,1997,-196.67186936395638
AUS,CZE,186,1997,-900.0
AUS,CZE,187,1997,-900.0
AUS,CZE,188,1997,-900.0
AUS,CZE,189,1997,-900.0
AUS,CZE,190,1997,-900.0
AUS,CZE,191,1997,-687.4648802396241
AUS,CZE,192,1997,-340.1499304282497
AUS,CZE,193,1997,-900.0
AUS,CZE,194,1997,-367.95003249460024
AUS,CZE,195,1997,-900.0
AUS,CZE,196,1997,900.0
AUS,CZE,197,1997,-520.256835995644
AUS,CZE,198,1997,900.0
AUS,CZE,199,1997,-900.0
AUS,CZE,200,1997,-900.0
AUS,CZE,201,1997,-900.0
AUS,CZE,202,1997,-900.0
AUS,CZE,203,1997,-650.0680347419366
AUS,CZE,204,1997,-900.0
AUS,CZE,205,1997,-900.0
AUS,CZE,206,1997,-900.0
AUS,CZE,207,1997,-900.0
AUS,CZE,208,1997,-900.0
AUS,CZE,209,1997,-900.0
AUS,CZE,210,1997,370.3795711006742
AUS,CZE,211,1997,-424.39028344621374
AUS,CZE,212,1997,-900.0
AUS,CZE,213,1997,-900.0
AUS,CZE,214,1997,-900.0
AUS,CZE,215,1997,-900.0
AUS,CZE,216,1997,-900.0
AUS,CZE,217,1997,-900.0
AUS,CZE,218,1997,-900.0
AUS,CZE,219,1997,-900.0
AUS,CZE,220,1997,-900.0
AUS,CZE,221,1997,-900.0
AUS,CZE,222,1997,-900.0
AUS,CZE,223,1997,-900.0
AUS,CZE,224,1997,-900.0
AUS,CZE,225,1997,-900.0
AUS,CZE,226,1997,-900.0
AUS,CZE,227,1997,-900.0
AUS,CZE,228,1997,-900.0
AUS,CZE,229,1997,-900.0
AUS,CZE,230,1997,-900.0
AUS,CZE,231,1997,-900.0
AUS,CZE,232,1997,-900.0
AUS,CZE,233,1997,-259.07370370346325
AUS,CZE,234,1997,-900.0
AUS,CZE,235,1997,-900.0
AUS,CZE,236,1997,-900.0
AUS,CZE,237,1997,-900.0
AUS,CZE,238,1997,-900.0
AUS,CZE,239,1997,-900.0
AUS,CZE,240,1997,-900.0
AUS,CZE,241,1997,-900.0
AUS,CZE,242,1997,-900.0
AUS,CZE,243,1997,-900.0
AUS,CZE,244,1997,-900.0
AUS,CZE,245,1997,-900.0
AUS,CZE,246,1997,-900.0
AUS,CZE,247,1997,-900.0
AUS,CZE,248,1997,-900.0
AUS,CZE,249,1997,-900.0
AUS,CZE,250,1997,-900.0
AUS,CZE,251,1997,-900.0
AUS,CZE,252,1997,-900.0
AUS,CZE,253,1997,-900.0
AUS,CZE,254,1997,-900.0
AUS,CZE,255,1997,-900.0
AUS,CZE,256,1997,-900.0
AUS,CZE,257,1997,-900.0
AUS,CZE,258,1997,-900.0
AUS,CZE,259,1997,-900.0
AUS,CZE,260,1997,-900.0
AUS,CZE,261,1997,-900.0
AUS,CZE,262,1997,-900.0
AUS,CZE,263,1997,-900.0
AUS,CZE,264,1997,-900.0
AUS,CZE,265,1997,-900.0
AUS,CZE,266,1997,-900.0
AUS,CZE,267,1997,-900.0
AUS,CZE,268,1997,-900.0
AUS,CZE,269,1997,-900.0
AUS,CZE,270,1997,-900.0
AUS,CZE,271,1997,-900.0
AUS,CZE,272,1997,-900.0
AUS,CZE,273,1997,-900.0
AUS,CZE,274,1997,-900.0
AUS,CZE,275,1997,-900.0
AUS,CZE,276,1997,-900.0
AUS,CZE,277,1997,-900.0
AUS,CZE,278,1997,-900.0
AUS,CZE,279,1997,-900.0
AUS,CZE,280,1997,-900.0
AUS,CZE,281,1997,-900.0
AUS,CZE,282,1997,-900.0
AUS,CZE,283,1997,-900.0
AUS,CZE,284,1997,-900.0
AUS,CZE,285,1997,900.0
AUS,CZE,286,1997,-900.0
AUS,CZE,287,1997,-900.0
AUS,CZE,288,1997,900.0
AUS,CZE,289,1997,104.85779033205563
AUS,CZE,290,1997,900.0
AUS,CZE,291,1997,900.0
AUS,CZE,292,1997,900.0
AUS,CZE,293,1997,900.0
AUS,CZE,294,1997,900.0
AUS,CZE,295,1997,900.0
AUS,CZE,296,1997,-900.0
AUS,CZE,297,1997,-900.0
AUS,CZE,298,1997,900.0
AUS,CZE,299,1997,900.0
AUS,CZE,300,1997,-900.0
AUS,CZE,301,1997,900.0
AUS,CZE,302,1997,900.0
AUS,CZE,303,1997,900.0
AUS,CZE,304,1997,-856.7801146876918
AUS,CZE,305,1997,-900.0
AUS,CZE,306,1997,-900.0
AUS,CZE,307,1997,900.0
AUS,CZE,308,1997,-682.7740203787434
AUS,CZE,309,1997,900.0
AUS,CZE,310,1997,900.0
AUS,CZE,311,1997,900.0
AUS,CZE,312,1997,900.0
AUS,CZE,313,1997,900.0
AUS,CZE,314,1997,900.0
AUS,CZE,315,1997,900.0
AUS,CZE,316,1997,900.0
AUS,CZE,317,1997,900.0
AUS,CZE,318,1997,900.0
AUS,CZE,319,1997,900.0
AUS,CZE,320,1997,-11.000003515419621
AUS,CZE,321,1997,900.0
AUS,CZE,322,1997,46.68606844350779
AUS,CZE,323,1997,900.0
AUS,CZE,324,1997,-900.0
AUS,CZE,325,1997,-900.0
AUS,CZE,326,1997,-900.0
AUS,CZE,327,1997,118.73031470729438
AUS,CZE,328,1997,-633.6778853884325
AUS,CZE,329,1997,-900.0
AUS,CZE,330,1997,-900.0
AUS,CZE,331,1997,-900.0
AUS,CZE,332,1997,-900.0
AUS,CZE,333,1997,-900.0
AUS,CZE,334,1997,-900.0
AUS,CZE,335,1997,-900.0
AUS,CZE,336,1997,900.0
AUS,CZE,337,1997,900.0
AUS,CZE,338,1997,900.0
AUS,CZE,339,1997,900.0
AUS,CZE,340,1997,-900.0
AUS,CZE,341,1997,-900.0
AUS,CZE,342,1997,-900.0
AUS,CZE,343,1997,-900.0
AUS,CZE,344,1997,-900.0
AUS,CZE,345,1997,-900.0
AUS,CZE,346,1997,-900.0
AUS,CZE,347,1997,-900.0
AUS,CZE,348,1997,-592.478871455507
AUS,CZE,349,1997,-900.0
AUS,CZE,350,1997,-900.0
AUS,CZE,351,1997,-900.0
AUS,CZE,352,1997,-900.0
AUS,CZE,353,1997,-900.0
AUS,CZE,354,1997,-900.0
AUS,CZE,355,1997,-900.0
AUS,CZE,356,1997,-900.0
AUS,CZE,357,1997,-900.0
AUS,CZE,358,1997,-900.0
AUS,CZE,359,1997,-900.0
AUS,CZE,360,1997,-900.0
AUS,CZE,361,1997,-900.0
AUS,CZE,362,1997,-900.0
AUS,CZE,363,1997,-900.0
AUS,CZE,364,1997,-900.0
AUS,CZE,365,1997,-900.0
AUS,CZE,366,1997,-900.0
AUS,CZE,367,1997,-900.0
AUS,CZE,368,1997,-900.0
AUS,CZE,369,1997,-450.68229272497456
AUS,CZE,370,1997,-900.0
AUS,CZE,371,1997,-900.0
AUS,CZE,372,1997,-900.0
AUS,CZE,373,1997,-900.0
AUS,CZE,374,1997,-900.0
AUS,CZE,375,1997,-900.0
AUS,CZE,376,1997,-900.0
AUS,CZE,377,1997,-900.0
AUS,CZE,378,1997,900.0
AUS,CZE,379,1997,-900.0
AUS,CZE,380,1997,-900.0
AUS,CZE,381,1997,-900.0
AUS,CZE,382,1997,-900.0
AUS,CZE,383,1997,-900.0
AUS,CZE,384,1997,-900.0
AUS,CZE,385,1997,-900.0
AUS,CZE,386,1997,-900.0
AUS,CZE,387,1997,-900.0
AUS,CZE,388,1997,-900.0
AUS,CZE,389,1997,-900.0
AUS,CZE,390,1997,-900.0
AUS,CZE,391,1997,-900.0
AUS,CZE,392,1997,-900.0
AUS,CZE,393,1997,-900.0
AUS,CZE,394,1997,-900.0
AUS,CZE,395,1997,-900.0
AUS,CZE,396,1997,-900.0
AUS,CZE,397,1997,-900.0
AUS,CZE,398,1997,-900.0
AUS,CZE,399,1997,-900.0
AUS,CZE,400,1997,-900.0
AUS,CZE,401,1997,-900.0
AUS,CZE,402,1997,900.0
AUS,CZE,403,1997,-900.0
AUS,CZE,404,1997,-900.0
AUS,CZE,405,1997,-900.0
AUS,CZE,406,1997,-900.0
AUS,CZE,407,1997,-775.0934824701915
AUS,CZE,408,1997,-900.0
AUS,CZE,409,1997,900.0
AUS,CZE,410,1997,-900.0
AUS,CZE,411,1997,900.0
AUS,CZE,412,1997,900.0
AUS,CZE,413,1997,-900.0
AUS,CZE,414,1997,900.0
AUS,CZE,415,1997,-900.0
AUS,CZE,416,1997,-900.0
AUS,CZE,417,1997,-900.0
AUS,CZE,418,1997,-900.0
AUS,CZE,419,1997,-900.0
AUS,CZE,420,1997,-900.0
AUS,CZE,421,1997,-900.0
AUS,CZE,422,1997,-900.0
AUS,CZE,423,1997,-900.0
AUS,CZE,424,1997,-900.0
AUS,CZE,425,1997,-900.0
AUS,CZE,426,1997,-900.0
AUS,CZE,427,1997,-900.0
AUS,CZE,428,1997,-900.0
AUS,CZE,429,1997,-900.0
AUS,CZE,430,1997,-900.0
AUS,CZE,431,1997,-900.0
AUS,CZE,432,1997,-900.0
AUS,CZE,433,1997,-900.0
AUS,CZE,434,1997,-900.0
AUS,CZE,435,1997,-900.0
AUS,CZE,436,1997,-900.0
AUS,CZE,437,1997,-900.0
AUS,CZE,438,1997,-900.0
AUS,CZE,439,1997,-900.0
AUS,CZE,440,1997,-900.0
AUS,CZE,441,1997,-316.58649003753817
AUS,CZE,442,1997,-166.54447656993852
AUS,CZE,443,1997,-900.0
AUS,CZE,444,1997,-900.0
AUS,CZE,445,1997,-900.0
AUS,CZE,446,1997,-900.0
AUS,CZE,447,1997,-900.0
AUS,CZE,448,1997,186.50514510997345
AUS,CZE,449,1997,900.0
AUS,CZE,450,1997,900.0
AUS,CZE,451,1997,-421.9082175701335
AUS,CZE,452,1997,366.54819058009343
AUS,CZE,453,1997,-900.0
AUS,CZE,454,1997,-900.0
AUS,CZE,455,1997,-900.0
AUS,CZE,456,1997,-900.0
AUS,CZE,457,1997,-900.0
AUS,CZE,458,1997,-900.0
AUS,CZE,459,1997,-900.0
AUS,CZE,460,1997,-900.0
AUS,CZE,461,1997,-900.0
AUS,CZE,462,1997,-900.0
AUS,CZE,463,1997,-900.0
AUS,CZE,464,1997,-900.0
AUS,CZE,465,1997,-900.0
AUS,CZE,466,1997,-900.0
AUS,CZE,467,1997,-900.0
AUS,CZE,468,1997,-900.0
AUS,CZE,469,1997,-900.0
AUS,CZE,470,1997,-900.0
AUS,CZE,471,1997,-900.0
AUS,CZE,472,1997,-900.0
AUS,CZE,473,1997,-900.0
AUS,CZE,474,1997,-900.0
AUS,CZE,475,1997,-900.0
AUS,CZE,476,1997,-900.0
AUS,CZE,477,1997,-900.0
AUS,CZE,478,1997,-900.0
AUS,CZE,479,1997,-900.0
AUS,CZE,480,1997,-900.0
AUS,CZE,481,1997,-900.0
AUS,CZE,482,1997,-900.0
AUS,CZE,483,1997,-900.0
AUS,CZE,484,1997,-900.0
AUS,CZE,485,1997,-900.0
AUS,CZE,486,1997,-900.0
AUS,CZE,487,1997,-900.0
AUS,CZE,488,1997,-900.0
AUS,CZE,489,1997,-900.0
AUS,CZE,490,1997,-900.0
AUS,CZE,491,1997,-900.0
AUS,CZE,492,1997,-900.0
AUS,CZE,493,1997,-900.0
AUS,CZE,494,1997,-900.0
AUS,CZE,495,1997,-900.0
AUS,CZE,496,1997,-900.0
AUS,CZE,497,1997,-900.0
AUS,CZE,498,1997,-900.0
AUS,CZE,499,1997,-900.0
AUS,CZE,500,1997,-900.0
AUS,CZE,501,1997,-705.0192407655782
AUS,CZE,502,1997,-900.0
AUS,CZE,503,1997,-900.0
AUS,CZE,504,1997,-900.0
AUS,CZE,505,1997,900.0
AUS,CZE,506,1997,-900.0
AUS,CZE,507,1997,-900.0
AUS,CZE,508,1997,-900.0
AUS,CZE,509,1997,900.0
AUS,CZE,510,1997,-900.0
AUS,CZE,511,1997,900.0
AUS,CZE,512,1997,900.0
AUS,CZE,513,1997,-900.0
AUS,CZE,514,1997,900.0
AUS,CZE,515,1997,-120.36097137260094
AUS,CZE,516,1997,900.0
AUS,CZE,517,1997,900.0
AUS,CZE,518,1997,-610.5197227359222
AUS,CZE,519,1997,-900.0
AUS,CZE,520,1997,900.0
AUS,CZE,521,1997,900.0
AUS,CZE,522,1997,-582.4819783910048
AUS,CZE,523,1997,-900.0
AUS,CZE,524,1997,900.0
AUS,CZE,525,1997,-900.0
AUS,CZE,526,1997,-900.0
AUS,CZE,527,1997,-900.0
AUS,CZE,528,1997,296.19806786880145
AUS,CZE,529,1997,161.14503425423072
AUS,CZE,530,1997,900.0
AUS,CZE,531,1997,900.0
AUS,CZE,532,1997,900.0
AUS,CZE,533,1997,900.0
AUS,CZE,534,1997,900.0
AUS,CZE,535,1997,-262.4233352142933
AUS,CZE,536,1997,-900.0
AUS,CZE,537,1997,-900.0
AUS,CZE,538,1997,-900.0
AUS,CZE,539,1997,-900.0
AUS,CZE,540,1997,-900.0
AUS,CZE,541,1997,-900.0
AUS,CZE,542,1997,-900.0
AUS,CZE,543,1997,-900.0
AUS,CZE,544,1997,-900.0
AUS,CZE,545,1997,-900.0
AUS,CZE,546,1997,-900.0
AUS,CZE,547,1997,-900.0
AUS,CZE,548,1997,-900.0
AUS,CZE,549,1997,-900.0
AUS,CZE,550,1997,-900.0
AUS,CZE,551,1997,-900.0
AUS,CZE,552,1997,-900.0
AUS,CZE,553,1997,-900.0
AUS,CZE,554,1997,-900.0
AUS,CZE,555,1997,-900.0
AUS,CZE,556,1997,-900.0
AUS,CZE,557,1997,-900.0
AUS,CZE,558,1997,-900.0
AUS,CZE,559,1997,-900.0
AUS,CZE,560,1997,-900.0
AUS,CZE,561,1997,-900.0
AUS,CZE,562,1997,-900.0
AUS,CZE,563,1997,-900.0
AUS,CZE,564,1997,-900.0
AUS,CZE,565,1997,-900.0
AUS,CZE,566,1997,-900.0
AUS,CZE,567,1997,-900.0
AUS,CZE,568,1997,-900.0
AUS,CZE,569,1997,-900.0
AUS,CZE,570,1997,-750.3757512729935
AUS,CZE,571,1997,900.0
AUS,CZE,572,1997,-900.0
AUS,CZE,573,1997,-900.0
AUS,CZE,574,1997,-900.0
AUS,CZE,575,1997,-900.0
AUS,CZE,576,1997,-900.0
AUS,CZE,577,1997,-900.0
AUS,CZE,578,1997,-900.0
AUS,CZE,579,1997,-900.0
AUS,CZE,580,1997,-900.0
AUS,CZE,581,1997,-900.0
AUS,CZE,582,1997,-900.0
AUS,CZE,583,1997,-900.0
AUS,CZE,584,1997,-900.0
AUS,CZE,585,1997,-900.0
AUS,CZE,586,1997,-900.0
AUS,CZE,587,1997,-900.0
AUS,CZE,588,1997,-900.0
AUS,CZE,589,1997,-900.0
AUS,CZE,590,1997,-900.0
AUS,CZE,591,1997,-900.0
AUS,CZE,592,1997,-900.0
AUS,CZE,593,1997,-900.0
AUS,CZE,594,1997,-900.0
AUS,CZE,595,1997,-900.0
AUS,CZE,596,1997,-900.0
AUS,CZE,597,1997,-900.0
AUS,CZE,598,1997,-900.0
AUS,CZE,599,1997,-900.0
AUS,CZE,600,1997,-900.0
AUS,CZE,601,1997,-900.0
AUS,CZE,602,1997,-900.0
AUS,CZE,603,1997,-900.0
AUS,CZE,604,1997,-900.0
AUS,CZE,605,1997,-900.0
AUS,CZE,606,1997,-900.0
AUS,CZE,607,1997,-900.0
AUS,CZE,608,1997,-900.0
AUS,CZE,609,1997,900.0
AUS,CZE,610,1997,-900.0
AUS,CZE,611,1997,-900.0
AUS,CZE,612,1997,-451.01145349497256
AUS,CZE,613,1997,900.0
AUS,CZE,614,1997,-900.0
AUS,CZE,615,1997,-387.54702086714497
AUS,CZE,616,1997,-900.0
AUS,CZE,617,1997,-900.0
AUS,CZE,618,1997,-900.0
AUS,CZE,619,1997,-900.0
AUS,CZE,620,1997,-900.0
AUS,CZE,621,1997,-900.0
AUS,CZE,622,1997,-900.0
AUS,CZE,623,1997,-900.0
AUS,CZE,624,1997,-900.0
AUS,CZE,625,1997,-900.0
AUS,CZE,626,1997,-900.0
AUS,CZE,627,1997,-900.0
AUS,CZE,628,1997,-900.0
AUS,CZE,629,1997,-900.0
AUS,CZE,630,1997,-900.0
AUS,CZE,631,1997,-900.0
AUS,CZE,632,1997,-900.0
AUS,CZE,633,1997,-900.0
AUS,CZE,634,1997,-900.0
AUS,CZE,635,1997,-900.0
AUS,CZE,636,1997,-900.0
AUS,CZE,637,1997,-900.0
AUS,CZE,638,1997,-900.0
AUS,CZE,639,1997,-900.0
AUS,CZE,640,1997,-900.0
AUS,CZE,641,1997,-900.0
AUS,CZE,642,1997,-900.0
AUS,CZE,643,1997,-900.0
AUS,CZE,644,1997,-900.0
AUS,CZE,645,1997,-900.0
AUS,CZE,646,1997,-494.7199895748376
AUS,CZE,647,1997,-900.0
AUS,CZE,648,1997,900.0
AUS,CZE,649,1997,900.0
AUS,CZE,650,1997,900.0
AUS,CZE,651,1997,900.0
AUS,CZE,652,1997,900.0
AUS,CZE,653,1997,900.0
AUS,CZE,654,1997,-138.58222458602813
AUS,CZE,655,1997,900.0
AUS,CZE,656,1997,-582.9425525426655
AUS,CZE,657,1997,-900.0
AUS,CZE,658,1997,-307.6289326046199
AUS,CZE,659,1997,-94.68182372468618
AUS,CZE,660,1997,900.0
AUS,CZE,661,1997,-65.29035239381483
AUS,CZE,662,1997,900.0
AUS,CZE,663,1997,900.0
AUS,CZE,664,1997,900.0
AUS,CZE,665,1997,-900.0
AUS,CZE,666,1997,-900.0
AUS,CZE,667,1997,-900.0
AUS,CZE,668,1997,900.0
AUS,CZE,669,1997,-900.0
AUS,CZE,670,1997,900.0
AUS,CZE,671,1997,900.0
AUS,CZE,672,1997,-256.0256874243387
AUS,CZE,673,1997,900.0
AUS,CZE,674,1997,-612.4724904938648
AUS,CZE,675,1997,-813.4319063410803
AUS,CZE,676,1997,-900.0
AUS,CZE,677,1997,-900.0
AUS,CZE,678,1997,-900.0
AUS,CZE,679,1997,-900.0
AUS,CZE,680,1997,-900.0
AUS,CZE,681,1997,-900.0
AUS,CZE,682,1997,-900.0
AUS,CZE,683,1997,-900.0
AUS,CZE,684,1997,-900.0
AUS,CZE,685,1997,434.4805412457399
AUS,CZE,686,1997,-415.7677715492655
AUS,CZE,687,1997,-900.0
AUS,CZE,688,1997,-900.0
AUS,CZE,689,1997,-900.0
AUS,CZE,690,1997,-900.0
AUS,CZE,691,1997,-900.0
AUS,CZE,692,1997,-900.0
AUS,CZE,693,1997,-900.0
AUS,CZE,694,1997,-900.0
AUS,CZE,695,1997,-900.0
AUS,CZE,696,1997,-900.0
AUS,CZE,697,1997,-900.0
AUS,CZE,698,1997,-900.0
AUS,CZE,699,1997,-900.0
AUS,CZE,700,1997,-900.0
AUS,CZE,701,1997,-900.0
AUS,CZE,702,1997,-900.0
AUS,CZE,703,1997,-900.0
AUS,CZE,704,1997,-900.0
AUS,CZE,705,1997,-48.01109614971756
AUS,CZE,706,1997,-900.0
AUS,CZE,707,1997,147.9013026517091
AUS,CZE,708,1997,-900.0
AUS,CZE,709,1997,-315.6434398940364
AUS,CZE,710,1997,-900.0
AUS,CZE,711,1997,-900.0
AUS,CZE,712,1997,-900.0
AUS,CZE,713,1997,-900.0
AUS,CZE,714,1997,-900.0
AUS,CZE,715,1997,-900.0
AUS,CZE,716,1997,-900.0
AUS,CZE,717,1997,-900.0
AUS,CZE,718,1997,-678.1798587918256
AUS,CZE,719,1997,-900.0
AUS,CZE,720,1997,900.0
AUS,GER,1,1997,558.7022442058175
AUS,GER,2,1997,1007.8706466694684
AUS,GER,3,1997,1476.7295834124593
AUS,GER,4,1997,1885.7642365296506
AUS,GER,5,1997,2286.39746485946
AUS,GER,6,1997,2033.6181089641764
AUS,GER,7,1997,2014.78882654088
AUS,GER,8,1997,2833.3084121209713
AUS,GER,9,1997,3843.664278361731
AUS,GER,10,1997,4355.626377903573
AUS,GER,11,1997,5141.503709045017
AUS,GER,12,1997,5168.836789699468
AUS,GER,13,1997,4067.2761347511037
AUS,GER,14,1997,193.73429380881203
AUS,GER,15,1997,-1673.407142557785
AUS,GER,16,1997,-2859.672448239038
AUS,GER,17,1997,-3129.328343031705
AUS,GER,18,1997,-3359.843352251179
AUS,GER,19,1997,-3447.920107399127
AUS,GER,20,1997,-3262.2073191704912
AUS,GER,21,1997,-678.1723407668864
AUS,GER,22,1997,-289.7600475254473
AUS,GER,23,1997,-1888.4866941960695
AUS,GER,24,1997,1067.708621164675
AUS,GER,25,1997,1171.557650687468
AUS,GER,26,1997,919.9498116521704
AUS,GER,27,1997,1520.6941917365168
AUS,GER,28,1997,1401.9798188638247
AUS,GER,29,1997,1378.600415846376
AUS,GER,30,1997,876.1370028932183
AUS,GER,31,1997,77.64301731642286
AUS,GER,32,1997,-519.4774993749544
AUS,GER,33,1997,1086.6496215187976
AUS,GER,34,1997,2576.571405594418
AUS,GER,35,1997,3546.302414020837
AUS,GER,36,1997,3680.54100658376
AUS,GER,37,1997,3099.6393178702842
AUS,GER,38,1997,2113.5036912329833
AUS,GER,39,1997,1071.850245457175
AUS,GER,40,1997,66.32241163923031
AUS,GER,41,1997,907.7183821093181
AUS,GER,42,1997,-1360.8026008926822
AUS,GER,43,1997,1350.4383275516268
AUS,GER,44,1997,2963.914201708239
AUS,GER,45,1997,3813.1614420596343
AUS,GER,46,1997,4405.030368633251
AUS,GER,47,1997,6049.931604967064
AUS,GER,48,1997,5336.204989758578
AUS,GER,49,1997,1673.1651350720108
AUS,GER,50,1997,7500.0
AUS,GER,51,1997,6139.9465835227975
