location,technology,time_step,scenario,production
AUS,WindOn,376,2002,13.6680178681376
AUS,WindOn,377,2002,25.4072831590622
AUS,WindOn,378,2002,38.9549976650868
AUS,WindOn,379,2002,66.90427584312955
AUS,WindOn,380,2002,117.44851073604309
AUS,WindOn,381,2002,170.54968425776732
AUS,WindOn,382,2002,199.46141674486148
AUS,WindOn,383,2002,200.46713758751417
AUS,WindOn,384,2002,180.01968055635786
AUS,WindOn,385,2002,160.43268055016796
AUS,WindOn,386,2002,170.01680234939357
AUS,WindOn,387,2002,210.32419257652484
AUS,WindOn,388,2002,232.55810179367967
AUS,WindOn,389,2002,224.2967103196719
AUS,WindOn,390,2002,207.5409652420047
AUS,WindOn,391,2002,174.10921797404785
AUS,WindOn,392,2002,128.11515988442733
AUS,WindOn,393,2002,88.06917478439784
AUS,WindOn,394,2002,57.000559339534355
AUS,WindOn,395,2002,20.341302946675917
AUS,WindOn,396,2002,22.549886484892802
AUS,WindOn,397,2002,33.89545071311916
AUS,WindOn,398,2002,39.70542524348795
AUS,WindOn,399,2002,40.787714565796
AUS,WindOn,400,2002,35.09888862966552
AUS,WindOn,401,2002,24.95210120393364
AUS,WindOn,402,2002,21.44107084758408
AUS,WindOn,403,2002,24.047861815814322
AUS,WindOn,404,2002,20.42500447506508
AUS,WindOn,405,2002,12.4255480075936
AUS,WindOn,406,2002,10.399823946615841
AUS,WindOn,407,2002,13.758615050301
AUS,WindOn,408,2002,17.663721005446558
AUS,WindOn,409,2002,19.31374273514796
AUS,WindOn,410,2002,9.59713092607368
AUS,WindOn,411,2002,5.47686328600312
AUS,WindOn,412,2002,14.137052870889079
AUS,WindOn,413,2002,22.22650036818728
AUS,WindOn,414,2002,17.23494757762976
AUS,WindOn,415,2002,10.663393498987238
AUS,WindOn,416,2002,8.85542902864048
AUS,WindOn,417,2002,7.00367551641032
AUS,WindOn,418,2002,5.43900054493268
AUS,WindOn,419,2002,12.77165845227844
AUS,WindOn,420,2002,9.01717136476772
AUS,WindOn,421,2002,12.199303991906241
AUS,WindOn,422,2002,20.1953535705746
AUS,WindOn,423,2002,24.750091058002198
AUS,WindOn,424,2002,53.880754158494994
AUS,WindOn,425,2002,107.49331480969619
AUS,WindOn,426,2002,165.20550752376747
AUS,WindOn,427,2002,260.92923604554795
AUS,WindOn,428,2002,352.0934927754947
AUS,WindOn,429,2002,415.547386882009
AUS,WindOn,430,2002,476.572724536638
AUS,WindOn,431,2002,179.52103746520285
AUS,WindOn,432,2002,262.5324561175466
AUS,WindOn,433,2002,276.75588720738466
AUS,WindOn,434,2002,292.20168634874716
AUS,WindOn,435,2002,272.9750097045281
AUS,WindOn,436,2002,238.0672770502796
AUS,WindOn,437,2002,236.48472628748002
AUS,WindOn,438,2002,240.434870686043
AUS,WindOn,439,2002,289.8650816207045
AUS,WindOn,440,2002,365.66784425825284
AUS,WindOn,441,2002,393.37331981351184
AUS,WindOn,442,2002,387.5884933700631
AUS,WindOn,443,2002,313.33609412546144
AUS,WindOn,444,2002,382.15691101126527
AUS,WindOn,445,2002,372.9132962133009
AUS,WindOn,446,2002,356.2114870123256
AUS,WindOn,447,2002,487.35600652931186
AUS,WindOn,448,2002,684.4345416663705
AUS,WindOn,449,2002,873.4543346460381
AUS,WindOn,450,2002,1034.1247372538812
AUS,WindOn,451,2002,1193.4159409516633
AUS,WindOn,452,2002,1327.907751704059
AUS,WindOn,453,2002,1499.5102578959422
AUS,WindOn,454,2002,1681.398442731703
AUS,WindOn,455,2002,1408.5561348084345
AUS,WindOn,456,2002,1820.4188048752574
AUS,WindOn,457,2002,2016.8648307261747
AUS,WindOn,458,2002,2036.734001053484
AUS,WindOn,459,2002,2120.8409563242208
AUS,WindOn,460,2002,2266.1003788716002
AUS,WindOn,461,2002,2446.4925482206963
AUS,WindOn,462,2002,2534.1105067595186
AUS,WindOn,463,2002,2445.732916066294
AUS,WindOn,464,2002,2450.6929779041593
AUS,WindOn,465,2002,2432.638141801038
AUS,WindOn,466,2002,2402.8122828982987
AUS,WindOn,467,2002,1911.9511250964106
AUS,WindOn,468,2002,1738.244612932803
AUS,WindOn,469,2002,1875.9404936335818
AUS,WindOn,470,2002,1838.9669447986687
AUS,WindOn,471,2002,1871.2731074220217
AUS,WindOn,472,2002,1967.079905858422
AUS,WindOn,473,2002,2126.261167089951
AUS,WindOn,474,2002,2065.982630871722
AUS,WindOn,475,2002,1800.0638763589527
AUS,WindOn,476,2002,1969.5028412841064
AUS,WindOn,477,2002,2365.5521292624735
AUS,WindOn,478,2002,2532.2038888742563
AUS,WindOn,479,2002,2499.637795357958
AUS,WindOn,480,2002,2703.344765881739
AUS,WindOn,481,2002,2616.516250951757
AUS,WindOn,482,2002,2593.5740328448346
AUS,WindOn,483,2002,2639.1446974131504
AUS,WindOn,484,2002,2963.3884676065973
AUS,WindOn,485,2002,3151.1835521938383
AUS,WindOn,486,2002,3289.06473444005
AUS,WindOn,487,2002,3464.6889828958665
AUS,WindOn,488,2002,3664.9609662514627
AUS,WindOn,489,2002,3748.5571304096266
AUS,WindOn,490,2002,3760.1759787737988
AUS,WindOn,491,2002,3562.255733396971
AUS,WindOn,492,2002,3648.3444894460263
AUS,WindOn,493,2002,3665.9349216537316
AUS,WindOn,494,2002,3623.10151000344
AUS,WindOn,495,2002,3584.9774282818807
AUS,WindOn,496,2002,3210.325281168474
AUS,WindOn,497,2002,3036.9167303142062
AUS,WindOn,498,2002,3193.053757009652
AUS,WindOn,499,2002,3396.5407423730685
AUS,WindOn,500,2002,3483.1010424442643
AUS,WindOn,501,2002,3375.962027472157
AUS,WindOn,502,2002,3131.3795610824836
AUS,WindOn,503,2002,2218.3770192166226
AUS,WindOn,504,2002,2077.9498353830286
AUS,WindOn,505,2002,1745.0684836101054
AUS,WindOn,506,2002,1248.2078813922387
AUS,WindOn,507,2002,697.8750671227223
AUS,WindOn,508,2002,309.66797697944463
AUS,WindOn,509,2002,140.3624165931693
AUS,WindOn,510,2002,101.50941535105008
AUS,WindOn,511,2002,110.645765146455
AUS,WindOn,512,2002,125.79359978594375
AUS,WindOn,513,2002,171.5059936404694
AUS,WindOn,514,2002,232.84619941661586
AUS,WindOn,515,2002,225.5136232830668
AUS,WindOn,516,2002,213.063126902263
AUS,WindOn,517,2002,266.1609345455922
AUS,WindOn,518,2002,371.84545384802334
AUS,WindOn,519,2002,485.34286246099725
AUS,WindOn,520,2002,604.6478045402067
AUS,WindOn,521,2002,737.3145740297497
AUS,WindOn,522,2002,887.2078981594101
AUS,WindOn,523,2002,1108.6770413352901
AUS,WindOn,524,2002,1467.4261846396575
AUS,WindOn,525,2002,1764.593595810391
AUS,WindOn,526,2002,1953.7931108466823
AUS,WindOn,527,2002,1622.786597145925
AUS,WindOn,528,2002,1868.69129743654
AUS,WindOn,529,2002,2127.587306845297
AUS,WindOn,530,2002,2135.3746645283563
AUS,WindOn,531,2002,1945.1950022209116
AUS,WindOn,532,2002,1614.4319212603082
AUS,WindOn,533,2002,1337.0315221480046
AUS,WindOn,534,2002,997.8351838700871
AUS,WindOn,535,2002,651.5244467833882
AUS,WindOn,536,2002,430.06303279587075
AUS,WindOn,537,2002,353.34944931603417
AUS,WindOn,538,2002,389.8463308032572
AUS,WindOn,539,2002,194.3528071826233
AUS,WindOn,540,2002,282.75556774014177
AUS,WindOn,541,2002,459.9516468480327
AUS,WindOn,542,2002,744.0406092411187
AUS,WindOn,543,2002,1002.1950760652794
AUS,WindOn,544,2002,1372.0328249303734
AUS,WindOn,545,2002,1720.8706202429212
AUS,WindOn,546,2002,1737.790237044749
AUS,WindOn,547,2002,1630.90128495118
AUS,WindOn,548,2002,1610.7493007906396
AUS,WindOn,549,2002,1645.6456514914441
AUS,WindOn,550,2002,1589.890256171876
AUS,WindOn,551,2002,1137.3345596288157
AUS,WindOn,552,2002,1177.2635414694048
AUS,WindOn,553,2002,1068.6241238417224
AUS,WindOn,554,2002,783.2041175085142
AUS,WindOn,555,2002,727.9132397543327
AUS,WindOn,556,2002,633.2615738478102
AUS,WindOn,557,2002,495.82536829157766
AUS,WindOn,558,2002,402.27812924518696
AUS,WindOn,559,2002,379.6755262380191
AUS,WindOn,560,2002,408.32729761653064
AUS,WindOn,561,2002,401.5445756401222
AUS,WindOn,562,2002,498.41166348428175
AUS,WindOn,563,2002,389.3094132115712
AUS,WindOn,564,2002,513.1435975380884
AUS,WindOn,565,2002,498.19594825801903
AUS,WindOn,566,2002,363.9485116922081
AUS,WindOn,567,2002,367.1565546220321
AUS,WindOn,568,2002,429.68901955813857
AUS,WindOn,569,2002,512.636218205125
AUS,WindOn,570,2002,621.3602138466175
AUS,WindOn,571,2002,734.712042753722
AUS,WindOn,572,2002,860.5238079132196
AUS,WindOn,573,2002,1025.429578798817
AUS,WindOn,574,2002,1209.487527937619
AUS,WindOn,575,2002,1068.0644425500147
AUS,WindOn,576,2002,1345.4381376002634
AUS,WindOn,577,2002,1717.6460229963195
AUS,WindOn,578,2002,2161.065071354635
AUS,WindOn,579,2002,2412.145807982089
AUS,WindOn,580,2002,2690.437814129182
AUS,WindOn,581,2002,2903.892438397143
AUS,WindOn,582,2002,3061.676366281943
AUS,WindOn,583,2002,3077.465323650922
AUS,WindOn,584,2002,3165.7910782564186
AUS,WindOn,585,2002,3217.4586635611263
AUS,WindOn,586,2002,3019.6010975272793
AUS,WindOn,587,2002,1610.366778843189
AUS,WindOn,588,2002,1738.2215090384855
AUS,WindOn,589,2002,1602.9344953735454
AUS,WindOn,590,2002,1503.1067175809242
AUS,WindOn,591,2002,1596.4411747115653
AUS,WindOn,592,2002,1796.148408564839
AUS,WindOn,593,2002,1714.9724244161546
AUS,WindOn,594,2002,1794.3581120125486
AUS,WindOn,595,2002,1853.2899975768216
AUS,WindOn,596,2002,1711.376658978972
AUS,WindOn,597,2002,1347.666189419948
AUS,WindOn,598,2002,1026.4719390237985
AUS,WindOn,599,2002,618.2037174456568
AUS,WindOn,600,2002,703.7192790423896
AUS,WindOn,601,2002,881.264603543039
AUS,WindOn,602,2002,1130.2703219516368
AUS,WindOn,603,2002,1393.0030571995833
AUS,WindOn,604,2002,1646.8748728022238
AUS,WindOn,605,2002,1976.1785097694901
AUS,WindOn,606,2002,2049.723430429083
AUS,WindOn,607,2002,1966.5180130845351
AUS,WindOn,608,2002,1853.0353163915609
AUS,WindOn,609,2002,1856.6759909078623
AUS,WindOn,610,2002,1821.9364594796905
AUS,WindOn,611,2002,1632.108474245172
AUS,WindOn,612,2002,1863.441916202268
AUS,WindOn,613,2002,1886.9277459530872
AUS,WindOn,614,2002,1885.011753842621
AUS,WindOn,615,2002,1545.281681861587
AUS,WindOn,616,2002,1347.582584702221
AUS,WindOn,617,2002,1333.1657715413694
AUS,WindOn,618,2002,1427.990199474216
AUS,WindOn,619,2002,1481.0928826811812
AUS,WindOn,620,2002,1725.4949399127272
AUS,WindOn,621,2002,2050.0769747349314
AUS,WindOn,622,2002,2273.8149858776906
AUS,WindOn,623,2002,2200.549590987241
AUS,WindOn,624,2002,1901.602766481245
AUS,WindOn,625,2002,1805.2200479153996
AUS,WindOn,626,2002,1528.0899795704229
AUS,WindOn,627,2002,1215.1752216166435
AUS,WindOn,628,2002,1332.9026708054203
AUS,WindOn,629,2002,1803.930164426569
AUS,WindOn,630,2002,2118.641234972577
AUS,WindOn,631,2002,1762.1304014605032
AUS,WindOn,632,2002,1590.801036308141
AUS,WindOn,633,2002,1815.9569603840016
AUS,WindOn,634,2002,1989.3004267420886
AUS,WindOn,635,2002,2304.4869067414775
AUS,WindOn,636,2002,2302.093398859325
AUS,WindOn,637,2002,2352.7173644469185
AUS,WindOn,638,2002,2403.5362235916427
AUS,WindOn,639,2002,2550.5595540085114
AUS,WindOn,640,2002,2757.3632957701993
AUS,WindOn,641,2002,3034.566250341275
AUS,WindOn,642,2002,3279.9250797830705
AUS,WindOn,643,2002,3501.642946979306
AUS,WindOn,644,2002,3602.1167409989494
AUS,WindOn,645,2002,3552.653148115137
AUS,WindOn,646,2002,3424.315196579481
AUS,WindOn,647,2002,2554.5242610102214
AUS,WindOn,648,2002,2508.608192525888
AUS,WindOn,649,2002,2550.7951682657936
AUS,WindOn,650,2002,2466.1546408575286
AUS,WindOn,651,2002,2245.0879028931117
AUS,WindOn,652,2002,2284.5456266403617
AUS,WindOn,653,2002,2540.8151971316825
AUS,WindOn,654,2002,2895.806146437668
AUS,WindOn,655,2002,3285.534521315053
AUS,WindOn,656,2002,3586.6894947842034
AUS,WindOn,657,2002,3625.3044918651376
AUS,WindOn,658,2002,3580.6165690764233
AUS,WindOn,659,2002,2968.9908862458624
AUS,WindOn,660,2002,3176.0389659992697
AUS,WindOn,661,2002,3146.122198635954
AUS,WindOn,662,2002,2979.5333096007616
AUS,WindOn,663,2002,2808.536828195459
AUS,WindOn,664,2002,2531.3359996783975
AUS,WindOn,665,2002,2246.135279201907
AUS,WindOn,666,2002,2220.850064298201
AUS,WindOn,667,2002,2565.3483474279165
AUS,WindOn,668,2002,3006.8193261813863
AUS,WindOn,669,2002,3305.0003073406606
AUS,WindOn,670,2002,3484.543063361796
AUS,WindOn,671,2002,2940.5711284426975
AUS,WindOn,672,2002,3146.3919229238554
AUS,WindOn,673,2002,3483.7568480458385
AUS,WindOn,674,2002,3654.4053440798693
AUS,WindOn,675,2002,3715.032632621899
AUS,WindOn,676,2002,3683.729646449962
AUS,WindOn,677,2002,3630.6346190396484
AUS,WindOn,678,2002,3570.8162505551595
AUS,WindOn,679,2002,3441.150519817067
AUS,WindOn,680,2002,3238.9713211238973
AUS,WindOn,681,2002,2995.608263707488
AUS,WindOn,682,2002,2718.3377944173535
AUS,WindOn,683,2002,1812.3341566659328
AUS,WindOn,684,2002,1777.6189154434674
AUS,WindOn,685,2002,1612.360327001068
AUS,WindOn,686,2002,1517.665290251646
AUS,WindOn,687,2002,1287.1822031652675
AUS,WindOn,688,2002,1005.2597882052039
AUS,WindOn,689,2002,1004.56327136734
AUS,WindOn,690,2002,1150.7607084730275
AUS,WindOn,691,2002,1352.31016671738
AUS,WindOn,692,2002,1780.1589801447383
AUS,WindOn,693,2002,2520.9083607233097
AUS,WindOn,694,2002,3147.9590023709898
AUS,WindOn,695,2002,3138.257277220043
AUS,WindOn,696,2002,3240.886105693995
AUS,WindOn,697,2002,3194.1897500090336
AUS,WindOn,698,2002,3106.2763199746264
AUS,WindOn,699,2002,2993.2906564264663
AUS,WindOn,700,2002,2834.3546365442717
AUS,WindOn,701,2002,2709.3609794120407
AUS,WindOn,702,2002,2607.9880086926487
AUS,WindOn,703,2002,2461.7045977629004
AUS,WindOn,704,2002,2193.974309993893
AUS,WindOn,705,2002,1808.85876169702
AUS,WindOn,706,2002,1398.7741811574165
AUS,WindOn,707,2002,605.0161984190469
AUS,WindOn,708,2002,389.07832447189946
AUS,WindOn,709,2002,253.85313630538357
AUS,WindOn,710,2002,158.04656344308393
AUS,WindOn,711,2002,136.4476602643396
AUS,WindOn,712,2002,164.36035350775126
AUS,WindOn,713,2002,222.01622409866945
AUS,WindOn,714,2002,393.9889439000993
AUS,WindOn,715,2002,642.854224003878
AUS,WindOn,716,2002,896.6425201352405
AUS,WindOn,717,2002,1013.1024402017873
AUS,WindOn,718,2002,1064.0035770881998
AUS,WindOn,719,2002,769.6396869545435
AUS,WindOn,720,2002,814.8645726990837
BEL,Gas,39,2002,34.750044645742946
BEL,Gas,47,2002,2069.885379686165
BEL,Gas,132,2002,32.802508921353365
BEL,Gas,134,2002,130.8785811813998
BEL,Gas,136,2002,3187.5
BEL,Gas,137,2002,1434.169434790297
BEL,Gas,138,2002,1568.694768293424
BEL,Gas,139,2002,173.43173325523685
BEL,Gas,140,2002,201.8673290942547
BEL,Gas,141,2002,519.3890761580018
BEL,Gas,142,2002,1183.0987109664104
BEL,Gas,143,2002,1075.564930746726
BEL,Gas,144,2002,781.0692463485861
BEL,Gas,145,2002,585.8534444539158
BEL,Gas,146,2002,421.3421371883952
BEL,Gas,147,2002,217.66685919164777
BEL,Gas,148,2002,3405.1668591916477
BEL,Gas,149,2002,4250.0
BEL,Gas,150,2002,4250.0
BEL,Gas,151,2002,3354.288951801518
BEL,Gas,152,2002,166.78895180151795
BEL,Gas,153,2002,3354.288951801518
BEL,Gas,154,2002,4250.0
BEL,Gas,155,2002,3963.345350845919
BEL,Gas,156,2002,775.8453508459186
BEL,Gas,157,2002,3438.0573004785065
BEL,Gas,158,2002,250.5573004785066
BEL,Gas,160,2002,3187.5
BEL,Gas,165,2002,3066.15730476291
BEL,Gas,168,2002,3187.5
BEL,Gas,178,2002,3187.5
BEL,Gas,183,2002,1023.0069920811294
BEL,Gas,184,2002,1127.3686766610156
BEL,Gas,185,2002,1551.7241406307494
BEL,Gas,186,2002,4250.0
BEL,Gas,187,2002,4250.0
BEL,Gas,188,2002,1062.5
BEL,Gas,189,2002,4250.0
BEL,Gas,190,2002,1447.03145802674
BEL,Gas,191,2002,606.4530732038712
BEL,Gas,192,2002,551.5282964591046
BEL,Gas,193,2002,461.21241449259026
BEL,Gas,194,2002,112.97624768168839
BEL,Gas,196,2002,3187.5
BEL,Gas,198,2002,158.3167110951042
BEL,Gas,199,2002,285.98039365998466
BEL,Gas,200,2002,1256.324150374368
BEL,Gas,202,2002,3187.5
BEL,Gas,203,2002,3179.256140940469
BEL,Gas,204,2002,2351.543461073759
BEL,Gas,206,2002,1438.663640858508
BEL,Gas,207,2002,1646.6684908195507
BEL,Gas,208,2002,4250.0
BEL,Gas,209,2002,4250.0
BEL,Gas,210,2002,4250.0
BEL,Gas,211,2002,4250.0
BEL,Gas,212,2002,4163.373906267947
BEL,Gas,213,2002,2331.0583049942156
BEL,Gas,234,2002,391.86646824036507
BEL,Gas,258,2002,1683.1645089126237
BEL,Gas,357,2002,526.2368621317903
BEL,Gas,358,2002,738.1841467296285
BEL,Gas,359,2002,710.397245103223
BEL,Gas,360,2002,563.1182738492244
BEL,WindOn,1,2002,1603.8033564942602
BEL,WindOn,2,2002,1460.1220371610964
BEL,WindOn,3,2002,1163.9131177954073
BEL,WindOn,4,2002,1000.920484291873
BEL,WindOn,5,2002,915.9193653335287
BEL,WindOn,6,2002,842.8713885590664
BEL,WindOn,7,2002,755.312248311307
BEL,WindOn,8,2002,810.0642267623505
BEL,WindOn,9,2002,865.3259249254363
BEL,WindOn,10,2002,948.9376425345749
BEL,WindOn,11,2002,1002.270865632439
BEL,WindOn,12,2002,989.6265239492266
BEL,WindOn,13,2002,532.0394226723139
BEL,WindOn,14,2002,317.93193934984566
BEL,WindOn,15,2002,309.4713470518871
BEL,WindOn,16,2002,406.45527618891003
BEL,WindOn,17,2002,521.7486543891332
BEL,WindOn,18,2002,751.1633429487867
BEL,WindOn,19,2002,989.7299780939263
BEL,WindOn,20,2002,884.52072276408
BEL,WindOn,21,2002,739.1454256979454
BEL,WindOn,22,2002,797.0469233946152
BEL,WindOn,23,2002,732.6566458335312
BEL,WindOn,24,2002,708.3705304655568
BEL,WindOn,25,2002,658.1909229799029
BEL,WindOn,26,2002,404.9267050808847
BEL,WindOn,27,2002,239.2847356250291
BEL,WindOn,28,2002,238.2421573157554
BEL,WindOn,29,2002,334.80097678186235
BEL,WindOn,30,2002,483.6729312385635
BEL,WindOn,31,2002,662.8771098508971
BEL,WindOn,32,2002,740.6908603986378
BEL,WindOn,33,2002,765.3408834118713
BEL,WindOn,34,2002,779.7287947744338
BEL,WindOn,35,2002,784.0788279976857
BEL,WindOn,36,2002,795.1315856802252
BEL,WindOn,37,2002,792.7662416411455
BEL,WindOn,38,2002,876.9427399618617
BEL,WindOn,39,2002,1331.8877658001797
BEL,WindOn,40,2002,2350.68324074588
BEL,WindOn,41,2002,3186.95962263188
BEL,WindOn,42,2002,3712.655754529241
BEL,WindOn,43,2002,4072.084030891823
BEL,WindOn,44,2002,4082.114972932142
BEL,WindOn,45,2002,4081.0339715996815
BEL,WindOn,46,2002,4202.452033382206
BEL,WindOn,47,2002,4247.080721492428
BEL,WindOn,48,2002,4610.555390568614
BEL,WindOn,49,2002,5023.446758755451
BEL,WindOn,50,2002,5255.008160699857
BEL,WindOn,51,2002,5601.207537286869
BEL,WindOn,52,2002,5686.289035889555
BEL,WindOn,53,2002,5633.598036915876
BEL,WindOn,54,2002,5811.932017618894
BEL,WindOn,55,2002,6019.194163843165
BEL,WindOn,56,2002,6119.305416461691
BEL,WindOn,57,2002,6095.663228805213
BEL,WindOn,58,2002,5910.012628972691
BEL,WindOn,59,2002,5029.171006378583
BEL,WindOn,60,2002,4348.181151289525
BEL,WindOn,61,2002,4127.974607871646
BEL,WindOn,62,2002,4535.899044363943
BEL,WindOn,63,2002,5606.806330236986
BEL,WindOn,64,2002,6255.902686198004
BEL,WindOn,65,2002,6720.19873034499
BEL,WindOn,66,2002,6893.872650668351
BEL,WindOn,67,2002,6755.252321343986
BEL,WindOn,68,2002,6468.578961255222
BEL,WindOn,69,2002,6125.9566240057975
BEL,WindOn,70,2002,5955.532404326652
BEL,WindOn,71,2002,5348.991277031392
BEL,WindOn,72,2002,5685.367762747514
BEL,WindOn,73,2002,5639.131155669722
BEL,WindOn,74,2002,5176.248902935372
BEL,WindOn,75,2002,5172.380789461602
BEL,WindOn,76,2002,5281.576183871228
BEL,WindOn,77,2002,5182.576155186083
BEL,WindOn,78,2002,5048.722110535972
BEL,WindOn,79,2002,5003.066165827893
BEL,WindOn,80,2002,4938.617751038406
BEL,WindOn,81,2002,4904.20995175403
BEL,WindOn,82,2002,4873.493999970742
BEL,WindOn,83,2002,4090.9888506259936
BEL,WindOn,84,2002,3691.4904646865803
BEL,WindOn,85,2002,3113.9720171395907
BEL,WindOn,86,2002,2744.405256878192
BEL,WindOn,87,2002,2714.4137108950185
BEL,WindOn,88,2002,3088.697878110452
BEL,WindOn,89,2002,3545.2717263788386
BEL,WindOn,90,2002,3905.58654464963
BEL,WindOn,91,2002,3959.916580863611
BEL,WindOn,92,2002,3936.290422421098
BEL,WindOn,93,2002,3837.4619154317893
BEL,WindOn,94,2002,3819.8343630594904
BEL,WindOn,95,2002,3147.024652977722
BEL,WindOn,96,2002,3077.9657622162777
BEL,WindOn,97,2002,2843.3005910664724
BEL,WindOn,98,2002,2821.4321879610566
BEL,WindOn,99,2002,2699.6437890129923
BEL,WindOn,100,2002,2471.6463169402746
BEL,WindOn,101,2002,2228.425979515558
BEL,WindOn,102,2002,2214.3531418966622
BEL,WindOn,103,2002,2303.456507826813
BEL,WindOn,104,2002,2396.9933992949404
BEL,WindOn,105,2002,2463.7403735634416
BEL,WindOn,106,2002,2513.7947018040627
BEL,WindOn,107,2002,1895.4787664213054
BEL,WindOn,108,2002,1784.3552427410857
BEL,WindOn,109,2002,1472.8167121393815
BEL,WindOn,110,2002,1197.3214674006667
BEL,WindOn,111,2002,1098.1769469699566
BEL,WindOn,112,2002,1248.3869318613179
BEL,WindOn,113,2002,1337.2358036756086
BEL,WindOn,114,2002,1433.3746532161258
BEL,WindOn,115,2002,1507.9413785499298
BEL,WindOn,116,2002,1594.8107014070254
BEL,WindOn,117,2002,1722.5704280570187
BEL,WindOn,118,2002,1751.4886522364654
BEL,WindOn,119,2002,1837.0726627196382
BEL,WindOn,120,2002,1599.2124127527447
BEL,WindOn,121,2002,1322.9039120091763
BEL,WindOn,122,2002,1108.6423137267313
BEL,WindOn,123,2002,1116.9827359784392
BEL,WindOn,124,2002,1025.8012839200148
BEL,WindOn,125,2002,904.2341335550891
BEL,WindOn,126,2002,906.3504904648122
BEL,WindOn,127,2002,941.9303021849265
BEL,WindOn,128,2002,854.5164642815989
BEL,WindOn,129,2002,781.5897093462074
BEL,WindOn,130,2002,943.8223496622818
BEL,WindOn,131,2002,951.409742496765
BEL,WindOn,132,2002,994.1964088682753
BEL,WindOn,133,2002,962.5529565271894
BEL,WindOn,134,2002,848.5161762692812
BEL,WindOn,135,2002,571.9757762078939
BEL,WindOn,136,2002,316.3803711486966
BEL,WindOn,137,2002,149.14461974567052
BEL,WindOn,138,2002,44.20461660454095
BEL,WindOn,139,2002,17.14060340065965
BEL,WindOn,140,2002,20.4958288863427
BEL,WindOn,141,2002,41.905804898191796
BEL,WindOn,142,2002,65.9716026055591
BEL,WindOn,143,2002,130.47014445812275
BEL,WindOn,144,2002,117.65592481385687
BEL,WindOn,145,2002,139.5426906950303
BEL,WindOn,146,2002,141.23772914570955
BEL,WindOn,147,2002,196.15272784224996
BEL,WindOn,148,2002,230.80751376674954
BEL,WindOn,149,2002,266.9159895791187
BEL,WindOn,150,2002,281.09819771502276
BEL,WindOn,151,2002,294.4327717813836
BEL,WindOn,152,2002,311.47665837436324
BEL,WindOn,153,2002,324.9496074401713
BEL,WindOn,154,2002,351.3449281673316
BEL,WindOn,155,2002,326.0796519841241
BEL,WindOn,156,2002,320.817355160428
BEL,WindOn,157,2002,378.5155445655216
BEL,WindOn,158,2002,543.1493394710941
BEL,WindOn,159,2002,827.1071197362577
